,time,hash,latitude,longitude,serial,distance
50,2019-08-04T10:18:00Z,0ea3633c4731ccf9e8896f30e4eb532058d288347cfd3d56af384724,60.16531,24.9442,00000000fdda10fe,21.87
51,2019-08-04T10:18:00Z,0f342eaf0b0eaf9402061842923cd7510862db15b7eaaa07e540b821,60.1538,24.95595,0000000038bf9618,44.58
52,2019-08-04T10:18:00Z,0f950192e7264cf66ef9b848824f31d0689dfe9c20f1e023fb492726,60.17919,24.95181,000000007b5207b6,6.46
53,2019-08-04T10:18:00Z,0fba742dffc2ccf1156269d856bfa27e77d7532ae6665be8ca3c8e2d,60.16762,24.95415,000000006b44cce7,12.69
54,2019-08-04T10:18:00Z,10a735af3d278d26b2aa67b2d86f1351b4ed0f6bdeb7ca1fa72e521a,60.17065,24.93641,000000000f4919c9,27.28
55,2019-08-04T10:18:00Z,1143a6dcfb3e36fc423209bc0c25a95fdb7018dd48fc4b4286ea7a2f,60.14699,24.922,00000000a53ed894,17.4
56,2019-08-04T10:18:00Z,12bae74dfcd944510bce7d2885e52205229731645caf42a0dbef1b56,60.1538,24.95595,0000000038bf9618,29.32
57,2019-08-04T10:18:00Z,14e47cf3fa2ea3f5b5d112b8ec75ed5310d61af82b12e06253538783,60.16544,24.95398,0000000038d83d41,38.87
58,2019-08-04T10:18:00Z,14fe7e76cdcd68fb9cbcdb35d4b079618288958a055e0e06ef4634e9,60.16762,24.95415,000000006b44cce7,23.56
59,2019-08-04T10:18:00Z,156306495bfde476350f0f4f28f9c67bde642f06bb5ee2cc71237501,60.16762,24.95415,000000006b44cce7,7.05
60,2019-08-04T10:18:00Z,1576f817d20aa2d11329250f752674ae44547da2f4260e335c61efc1,60.16762,24.95415,000000006b44cce7,7.69
61,2019-08-04T10:18:00Z,1699111c090a65d2421c86080a2dae638d1f963dfd8b6cf50c784fef,60.149,24.9843,00000000fffb8cf0,10.78
62,2019-08-04T10:18:00Z,16b88c3c66b431efe5901d6069eb6f2b287d44154a4f6447b1fd73fe,60.149,24.9843,00000000fffb8cf0,25.36
63,2019-08-04T10:18:00Z,17678a9ebb794918658d88590f5087c61c3c3c726fc809ca6fde578b,60.18203,24.91341,00000000342570c2,13.75
64,2019-08-04T10:18:00Z,1837d784f48ce0b1768de63baf92d5a02fa8454c5b6ab68567b60c4e,60.17002,24.94407,000000006b087f40,11.7
65,2019-08-04T10:18:00Z,18e3879a9dd780e91c0158c8cac2248a3a41b4688953102d424586c2,60.173,24.92524,0000000096918cfa,21.87
66,2019-08-04T10:18:00Z,18e6489a9f1c70da19cbf6dadd44db5e2e29e889bc830d55590108a7,60.14699,24.922,00000000a53ed894,4.94
67,2019-08-04T10:18:00Z,19055957f9679a510f1e2fe64447ab1285d0f35473fa7f4b345fd154,60.16897,24.95222,00000000aa852af1,18.79
68,2019-08-04T10:18:00Z,191fa1167cc2ddd6465d5751363d33dac333095743e2b434823d3781,60.149,24.9843,00000000fffb8cf0,1.7
69,2019-08-04T10:18:00Z,1980deea3857559a2968207a3330095ab8296b839913f3234ac7104d,60.14947,24.91438,000000004ef3150d,21.87
70,2019-08-04T10:18:00Z,19a80f932d1b1dc2859d2fe4c994a875850a08424abb72d4e9c03c9a,60.14947,24.91438,000000004ef3150d,9.12
71,2019-08-04T10:18:00Z,1ae6a0d0d694ecd3082b41cab2f0712794e5d5bcc14de61bc0b8d8b2,60.16762,24.95415,000000006b44cce7,7.05
72,2019-08-04T10:18:00Z,1c160b7bd568a302ac54a6cd8087309874df225cc556124922ccf695,60.16762,24.95415,000000006b44cce7,7.69
73,2019-08-04T10:18:00Z,1c49bdb0a0f8751aab573f700bfd6400ea4135a707a7f5ee4df1e313,60.16629,24.95957,00000000fb7600be,11.7
74,2019-08-04T10:18:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,23.56
75,2019-08-04T10:18:00Z,1db44b98b38b6535f65cdf9294506d138fd132f35cdffbc1402daefe,60.14947,24.91438,000000004ef3150d,33.81
76,2019-08-04T10:18:00Z,1dd0449c0bb179062f27494b51d9a96eb16fdbc24a59c076a6a98547,60.16897,24.95222,00000000aa852af1,21.87
77,2019-08-04T10:18:00Z,1e7e315e089fcb80c556cc47ca083fa12e5ef0372e72621748eb4488,60.17918,24.95141,00000000675d5200,18.79
78,2019-08-04T10:18:00Z,1f5d572d06712e23fed7e4c2ab0d6c46283059bc3c278cf8fb9ce853,60.149,24.9843,00000000fffb8cf0,9.12
79,2019-08-04T10:18:00Z,2052269ba7d2719317e24d2c9ed0d9daa8a71aadbf161bab499ae321,60.16075,24.95883,00000000f1124bca,14.89
80,2019-08-04T10:18:00Z,223625f4fceffffabb1868af5462b28a2539d8ad2fcc4ab388a7f132,60.16762,24.95415,000000006b44cce7,12.69
81,2019-08-04T10:18:00Z,2246c4b94d33b468ef2c6b10a99e7c69aefaecb248f3930b3a1e1007,60.16629,24.95957,00000000fb7600be,27.28
82,2019-08-04T10:18:00Z,224e8a1f3259d16e7c09fa349f74da3fbdf6b9ce19e913b93b6bd0cb,60.173,24.92524,0000000096918cfa,10.78
83,2019-08-04T10:18:00Z,225da8e4a7635790a32342e7dffca7031f03231724eb6b8e5a343d8b,60.14699,24.922,00000000a53ed894,14.89
84,2019-08-04T10:18:00Z,234f665091ba80af430098855f61aeb98f5224dbdd587714ef8c6328,60.149,24.9843,00000000fffb8cf0,14.89
85,2019-08-04T10:18:00Z,23b3f31c4049e9495ba3bf171d686761be3c5df53615878458e91f4f,60.16762,24.95415,000000006b44cce7,7.69
86,2019-08-04T10:18:00Z,23e2169ee9e5ccd257a264649d12c92ef0a2b849045b92ca5e0b551c,60.1538,24.95595,0000000038bf9618,20.28
87,2019-08-04T10:18:00Z,24e7bf249b38730b1d9ad0b8585fc28085c42735987c9196ab643c27,60.16829,24.94214,00000000afef4555,9.12
88,2019-08-04T10:18:00Z,25052fe343899be69c4b5fe7e4cdf11c29a9e17ad37b86ad0339ef2d,60.16897,24.95222,00000000aa852af1,8.38
89,2019-08-04T10:18:00Z,2598400b478d16ce0cf2bdc692408380baab8f3f65444ce423f6d19b,60.16629,24.95957,00000000fb7600be,23.56
90,2019-08-04T10:18:00Z,26ba67f0a43c202214923da4d95931260699ff721860d6f4974fe938,60.14699,24.922,00000000a53ed894,11.7
91,2019-08-04T10:18:00Z,2721ef77217d26a6e26637a90f7f0c40b596e24d77a432bd857e65e2,60.16897,24.95222,00000000aa852af1,25.36
92,2019-08-04T10:18:00Z,28a1bcf4f4f07c5578fb9dcab5899472fae9d7f518f59e5b3a4dda1d,60.149,24.9843,00000000fffb8cf0,7.69
93,2019-08-04T10:18:00Z,2991831335a0c9c241294304a2bab143fe5c544045f00cd57c64b7e9,60.16829,24.94214,00000000afef4555,23.56
94,2019-08-04T10:18:00Z,2a4eeb5a9cf2658e38b64af6e4137397e8a01397f3e3b85c8049eca8,60.16762,24.95415,000000006b44cce7,7.05
95,2019-08-04T10:18:00Z,2b6be89ea58e35b4d27c5dd25256f64646982e394d846bbba8c78914,60.17919,24.95181,000000007b5207b6,14.89
96,2019-08-04T10:18:00Z,2bc880e0256b012670f399ae7bd47ad6b2d756ad0574ba4374fbafd0,60.16762,24.95415,000000006b44cce7,5.41
97,2019-08-04T10:18:00Z,2e1b283fb98347f7bb37c094c8ef547405c68f09363377bf20ea8849,60.16829,24.94214,00000000afef4555,7.69
98,2019-08-04T10:18:00Z,2fabba35d733729a1054359b679c5018d846f933728a88d082970ee2,60.149,24.9843,00000000fffb8cf0,18.79
99,2019-08-04T10:18:00Z,2fbfe9a9d34674b71ecab223a9721265e9df2852930c1a273f94d95d,60.16762,24.95415,000000006b44cce7,3.4
100,2019-08-04T10:18:00Z,2fd66f45dacec04590e40bb0a7ef0bfb8cc0ee4ffa4ce79768323235,60.16829,24.94214,00000000afef4555,4.11
101,2019-08-04T10:18:00Z,31335006a215c063bb86befa3e76542a6d41233f363fa4408dafd678,60.14699,24.922,00000000a53ed894,7.69
102,2019-08-04T10:18:00Z,31c35bb03863144bfe0b698515ef182d2af02312ab594dadc3992eab,60.17919,24.95181,000000007b5207b6,7.05
103,2019-08-04T10:18:00Z,3262259981b4d615793e8692d3b8461ab7cc2c63789b0ce72c75075f,60.17919,24.95181,000000007b5207b6,2.3
104,2019-08-04T10:18:00Z,35487fef2313f9d954e1a315d8708dc9bb6335fff1e38af3f57013ac,60.16762,24.95415,000000006b44cce7,5.41
105,2019-08-04T10:18:00Z,36052de5aab753b728196450e90f675ba0253611beb9d12364435f74,60.16829,24.94214,00000000afef4555,18.79
106,2019-08-04T10:18:00Z,37aaee5ae759951d7f09263f452f5b9e5592b8f43a5b3d215305f1a7,60.17919,24.95181,000000007b5207b6,10.78
107,2019-08-04T10:18:00Z,382568e415098c7ad269309ad22686f2a4e3ebee99928c1bd2097a1a,60.16762,24.95415,000000006b44cce7,10.78
108,2019-08-04T10:18:00Z,3a44d533e7b9f452d6326400bb5f0570e028433d4ac7c7f0eaa3752d,60.16762,24.95415,000000006b44cce7,9.12
109,2019-08-04T10:18:00Z,3a82ff0a19d86b856237d8d56f42ec05efe81b68bf565c2c18f1d633,60.17919,24.95181,000000007b5207b6,13.75
110,2019-08-04T10:18:00Z,3ab1fafab32aec6c9bcd8f0dce7c54060e0b817185dd8bdd2932a9ea,60.16829,24.94214,00000000afef4555,14.89
111,2019-08-04T10:18:00Z,3c29507b393dfa3e2b5c8291663080adec6692b5f3a087845715af42,60.17919,24.95181,000000007b5207b6,9.12
112,2019-08-04T10:18:00Z,3c3362108361b07192b88b629d8587887be7153fbbfd4ef536e7df63,60.16762,24.95415,000000006b44cce7,8.38
113,2019-08-04T10:18:00Z,3c54b3fb6b5bad2e7fa5c28c3521aa8dbdd00c86101abc29299ac53d,60.14699,24.922,00000000a53ed894,9.92
114,2019-08-04T10:18:00Z,3c58ea643271379dd60925223cc253b26b11c372a9b700f2db9eca22,60.16829,24.94214,00000000afef4555,16.1
115,2019-08-04T10:18:00Z,3daa2205b02453faa04e23c0bf80d6d22d657277425f07e4fc424dbc,60.16762,24.95415,000000006b44cce7,12.69
116,2019-08-04T10:18:00Z,3eb13fd0740d98fc4dd6f070d3eb587bc7acc1d412b96ba1c49c6d83,60.16762,24.95415,000000006b44cce7,12.69
117,2019-08-04T10:18:00Z,3f5fe6d52a095909d36dd11ac4a5c68b5bcb61862f9ea918c1a5fe5c,60.1638,24.96846,00000000d747f075,25.36
118,2019-08-04T10:18:00Z,403e0cab859d7983d21007da436a32acc602a08a229da83ce37e65d4,60.149,24.9843,00000000fffb8cf0,10.78
119,2019-08-04T10:18:00Z,40473289a3d78b01d98e49f4c08e98757290695994dde259bdf39271,60.16829,24.94214,00000000afef4555,18.79
120,2019-08-04T10:18:00Z,409d8cfd806b8aaa9656b8dea51f367ae90a1ce65722cda97a70ed78,60.149,24.9843,00000000fffb8cf0,2.8
121,2019-08-04T10:18:00Z,4130a978c0d8dc54bd765965ced17786f45f7ecc961fa937ad1a10f4,60.17065,24.93641,000000000f4919c9,21.87
122,2019-08-04T10:18:00Z,41bcb52d1a41c3ceb1dae117ece615c414f2e8eec24e7448c37b403e,60.16897,24.95222,00000000aa852af1,20.28
123,2019-08-04T10:18:00Z,45153953f4c5d4aa50d3faaecf32a98af704df58ccf9fec2271416c9,60.14947,24.91438,000000004ef3150d,5.91
124,2019-08-04T10:18:00Z,4542941a9c1c73387003cae5cd3e2b0b91c66f7f7fc8a125ffe0a203,60.16829,24.94214,00000000afef4555,13.75
125,2019-08-04T10:18:00Z,45a374ce60630dd6ea022ce98679498485362eeb344d00d40d3e0f04,60.18203,24.91341,00000000342570c2,23.56
126,2019-08-04T10:18:00Z,45b1f805790872acdd028eaf979ceaf29d90c49684b9bdfe56ee050e,60.16762,24.95415,000000006b44cce7,14.89
127,2019-08-04T10:18:00Z,45f2fa99e530d9a6fff15c00d5ccba6498782039c7374041ef512373,60.16897,24.95222,00000000aa852af1,18.79
128,2019-08-04T10:18:00Z,469e66885d98d502aff74c09b5ea889576903d42e947bf92efb706ed,60.1538,24.95595,0000000038bf9618,23.56
129,2019-08-04T10:18:00Z,46a280ae6fcc0a1c978b0e3003a2c8e1c5f89b65831997ac23f491b4,60.18203,24.91341,00000000342570c2,13.75
130,2019-08-04T10:18:00Z,487ab2a8174d885467b5eee9467064a6bd21a9e2dadac4ab89fa1ef0,60.149,24.9843,00000000fffb8cf0,23.56
131,2019-08-04T10:18:00Z,48ddea5f27a8cb43fa74251e29e05780a32c80c51c36b2f515880af7,60.1538,24.95595,0000000038bf9618,21.87
132,2019-08-04T10:18:00Z,49b205ff9d5b531d9de61637895a1ee548af354662b9bc2468158d2c,60.17002,24.94407,000000006b087f40,29.32
133,2019-08-04T10:18:00Z,4a072351b9c8a250d31f1ed3a8b2c95a770dc02336fc65360dd12592,60.16829,24.94214,00000000afef4555,27.28
134,2019-08-04T10:18:00Z,4a17630b69aa7c38c35eae5b415ce692bcd9d82269a48a9e8a703568,60.16762,24.95415,000000006b44cce7,2.54
135,2019-08-04T10:18:00Z,4a59de4f7972feaa3066b674632780223957ca4d50eadb7c3fc03e94,60.17919,24.95181,000000007b5207b6,16.1
136,2019-08-04T10:18:00Z,4addbbf220e6aff405a75bbd1ff9193c6813869b29e54d61779bfdfd,60.173,24.92524,0000000096918cfa,13.75
137,2019-08-04T10:18:00Z,4b4d6fbfd34431c802624aa0464598524d2a725e1ee998485c52a2b5,60.16762,24.95415,000000006b44cce7,17.4
138,2019-08-04T10:18:00Z,4b9466aa986dee6be015996d74ce05c607c3bda65dae6ba61fbc92ee,60.16897,24.95222,00000000aa852af1,20.28
139,2019-08-04T10:18:00Z,4c2d5660a994f2a40372ecdaeb4c85cbff27de40ff6e4be368ae1d8f,60.14699,24.922,00000000a53ed894,18.79
140,2019-08-04T10:18:00Z,4e5f047caa436268938e8d919c84d8fbfcfac1a3b10bd594c3df1470,60.16829,24.94214,00000000afef4555,17.4
141,2019-08-04T10:18:00Z,4f394b47555540427462bed814f96c056968a9648125668d960aede3,60.16544,24.95398,0000000038d83d41,18.79
142,2019-08-04T10:18:00Z,504893731f3cac81995c3a77c8850ce1ef3bf3ffd28d8684b07917f4,60.17065,24.93641,000000000f4919c9,14.89
143,2019-08-04T10:18:00Z,50dadd40cfd126e01fc887d690f97b43ac6200491c2d79f16f70b0d7,60.17065,24.93641,000000000f4919c9,0.84
144,2019-08-04T10:18:00Z,51fed3dc6529d07608d7ebd963bc1e2a28a7b49074fdd097d41d5658,60.16762,24.95415,000000006b44cce7,5.41
145,2019-08-04T10:18:00Z,53c7a9d5497bc17c5a644b1cfb10614d5455d4be1b665e97c342b41a,60.16829,24.94214,00000000afef4555,25.36
146,2019-08-04T10:18:00Z,5462eb294f760d008611bc2594b5fb6961bb5c95958144a8761485ba,60.16762,24.95415,000000006b44cce7,9.12
147,2019-08-04T10:18:00Z,556c1abeb134d0b1aa7faac472fa9dccbd05f7e282178b4b907052b4,60.16762,24.95415,000000006b44cce7,11.7
148,2019-08-04T10:18:00Z,56942b997958922d97e5fe29ed828f065b0b8bc10d837925597dc5aa,60.17919,24.95181,000000007b5207b6,8.38
149,2019-08-04T10:18:00Z,569e5d614762ad7815363868a92c2e1d835b7c5aab1f06a19088a806,60.16762,24.95415,000000006b44cce7,6.46
150,2019-08-04T10:18:00Z,577433385f7ad6761d32f9a0da6795a8f7e16bba4d8919c9ca5abc82,60.16629,24.95957,00000000fb7600be,31.5
151,2019-08-04T10:18:00Z,57e9390fc4b15421c9e9917d8513130b65aa4ee8dc854b0277d7b50c,60.149,24.9843,00000000fffb8cf0,3.4
152,2019-08-04T10:18:00Z,58f67f73055a464cff2b34a12fba204f279fa1d34dc50deba6a55326,60.16762,24.95415,000000006b44cce7,17.4
153,2019-08-04T10:18:00Z,5a566cc013ab3617825ddb672eea6c51cc4e4279276838f9f524902d,60.16629,24.95957,00000000fb7600be,20.28
154,2019-08-04T10:18:00Z,5a8d74dbf8b1c969a5f0b862e4b6436e57c1d9fce0ec90044bd4743f,60.16762,24.95415,000000006b44cce7,13.75
155,2019-08-04T10:18:00Z,5b652026bf4535c890f0653152589987de8e52ed0c660f8542a3622d,60.17065,24.93641,000000000f4919c9,21.87
156,2019-08-04T10:18:00Z,5bde76fc0c5039fdfc2ad3a9fa547a1ce970bcaf1c7ee1ad1ee57e0d,60.16531,24.9442,00000000fdda10fe,6.46
157,2019-08-04T10:18:00Z,5c2cf38ec58411ad2c86247430828c690ccf3a7a4953ecfdc5700e83,60.18203,24.91341,00000000342570c2,29.32
158,2019-08-04T10:18:00Z,5cf75b50e24fca8a6ace7d59e432f4dc04eb125420c891ab2e8d2b50,60.16762,24.95415,000000006b44cce7,7.05
159,2019-08-04T10:18:00Z,5d025910f8d0b87cac66b990fa33dd2f080c9887e6f0010788c5ceba,60.16762,24.95415,000000006b44cce7,3.09
160,2019-08-04T10:18:00Z,5e0339a33e7e857eebe529775274e25902fc2c9f5ee6f4a4a378ae14,60.16762,24.95415,000000006b44cce7,9.92
161,2019-08-04T10:18:00Z,5efd33d8c7fefc8d749172e015c5992960c32cdc66d00ab2bd684811,60.16762,24.95415,000000006b44cce7,14.89
162,2019-08-04T10:18:00Z,6025085f65ef60a7f3b9088a87e61ad237d1af1b6156b1197ea0c14e,60.149,24.9843,00000000fffb8cf0,18.79
163,2019-08-04T10:18:00Z,611dfe38bb40811fc5982172b882ff0928eaeb703e1a1119fb7a198e,60.17919,24.95181,000000007b5207b6,4.11
164,2019-08-04T10:18:00Z,6138e6ab3e1e74425af8945a6fcc294c1469a0b9c448b780bcf9d2e2,60.16762,24.95415,000000006b44cce7,12.69
165,2019-08-04T10:18:00Z,61433b25cab5d4372ba208609998719b3b24ec158510627741a169a6,60.16829,24.94214,00000000afef4555,13.75
166,2019-08-04T10:18:00Z,619c438a9e3e8174e346f5c5458406aca2ce4c516438cfd44bd18aa4,60.14699,24.922,00000000a53ed894,12.69
167,2019-08-04T10:18:00Z,61ea1a9b050636f67a318275d4bf2b4ca5062d0fd9d76c02998c9db5,60.16829,24.94214,00000000afef4555,9.92
168,2019-08-04T10:18:00Z,64d7fd7f86dbe0fab98b4abab1a8081623a98d1a0dc7163abd84ef93,60.16629,24.95957,00000000fb7600be,17.4
169,2019-08-04T10:18:00Z,660573e281d2c4f07f8048092934a908b2971b8610437457f4063295,60.16897,24.95222,00000000aa852af1,18.79
170,2019-08-04T10:18:00Z,66b98d5de78c70855843516ba2cdbe1e827797741637b50d88ef3c27,60.16829,24.94214,00000000afef4555,25.36
171,2019-08-04T10:18:00Z,67753070738b8a2a2c17b0e7683214ae56942efb7630015292363b73,60.16762,24.95415,000000006b44cce7,4.11
172,2019-08-04T10:18:00Z,6d760190f6f105c26618e1a3fe803ae18913d82e382760f1d0a92799,60.16829,24.94214,00000000afef4555,18.79
173,2019-08-04T10:18:00Z,6f1f0b1bf7b5fc7f7b655f3d832a13aefb64c4010f74a8b8cd5cdc2b,60.16897,24.95222,00000000aa852af1,7.69
174,2019-08-04T10:18:00Z,6f5b149a193712a9d4e96a8b2302e8577291b4ad217dc9e8beb3c6c4,60.16897,24.95222,00000000aa852af1,8.38
175,2019-08-04T10:18:00Z,70765fd08dd3ebd7aef71e0d523146ab3886cc3374aac50eea9b0a7c,60.16762,24.95415,000000006b44cce7,17.4
176,2019-08-04T10:18:00Z,7126b3fc0757abca13db0d28fe04ba53de53b1f890d244ed7947bcb7,60.16897,24.95222,00000000aa852af1,18.79
177,2019-08-04T10:18:00Z,7265eab12bd748315009eb03695b41a12128c50287d5e50f363bb1c0,60.16829,24.94214,00000000afef4555,13.75
178,2019-08-04T10:18:00Z,735b6313ce0eb269524e7dd5615b8cbb53a8954c6a20b984cc156237,60.1538,24.95595,0000000038bf9618,18.79
179,2019-08-04T10:18:00Z,74a73c61a8aa124fa30f78dd27d935c45ffe944800296826aa61b004,60.14699,24.922,00000000a53ed894,9.12
