,time,hash,latitude,longitude,serial,distance
93,2019-08-04T03:43:01Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,18.79
94,2019-08-04T03:43:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
95,2019-08-04T03:43:01Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,27.28
96,2019-08-04T03:43:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
97,2019-08-04T03:43:01Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,14.89
98,2019-08-04T03:43:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
99,2019-08-04T03:43:01Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,13.75
100,2019-08-04T03:43:01Z,526cb8f05836164c6ce6e31054e2564f3ef0ada2a1663f2b5279939f,60.14947,24.91438,000000004ef3150d,17.4
101,2019-08-04T03:43:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
102,2019-08-04T03:43:01Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,9.92
103,2019-08-04T03:43:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
104,2019-08-04T03:43:01Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.17002,24.94407,000000006b087f40,29.32
105,2019-08-04T03:43:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
106,2019-08-04T03:43:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,20.28
107,2019-08-04T03:43:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
108,2019-08-04T03:43:01Z,6d0e894f707c5b97b40658206797930ccb7fc59e5b818a7b56bdd28d,60.16762,24.95415,000000006b44cce7,20.28
109,2019-08-04T03:43:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,31.5
110,2019-08-04T03:43:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,25.36
111,2019-08-04T03:43:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,16.1
112,2019-08-04T03:43:01Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,20.28
113,2019-08-04T03:43:01Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.16762,24.95415,000000006b44cce7,18.79
114,2019-08-04T03:43:01Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,16.1
115,2019-08-04T03:43:01Z,78920683712682cbaebbfebd186800c7cbc2552275e935267467dd09,60.16762,24.95415,000000006b44cce7,17.4
116,2019-08-04T03:43:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,21.87
117,2019-08-04T03:43:01Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,20.28
118,2019-08-04T03:43:01Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,16.1
119,2019-08-04T03:43:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,13.75
120,2019-08-04T03:43:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,18.79
121,2019-08-04T03:43:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,17.4
122,2019-08-04T03:43:01Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,21.87
123,2019-08-04T03:43:01Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,23.56
124,2019-08-04T03:43:01Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,13.75
125,2019-08-04T03:43:01Z,a608f6007765609c5350b2d83e8742a1f79428436765be9d3570b1c4,60.16762,24.95415,000000006b44cce7,20.28
126,2019-08-04T03:43:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
127,2019-08-04T03:43:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,17.4
128,2019-08-04T03:43:01Z,bcec620c448fd4d325859563eb7dee810a7665ceb05ae39af33c37f8,60.16762,24.95415,000000006b44cce7,21.87
129,2019-08-04T03:43:01Z,c7d1b09bd60166d3618b1e86a7cba565b9021a2648f949140a08e74a,60.14947,24.91438,000000004ef3150d,21.87
130,2019-08-04T03:43:01Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,25.36
131,2019-08-04T03:43:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
132,2019-08-04T03:43:01Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,13.75
133,2019-08-04T03:43:01Z,d202730d0391e21b1f90ab9a8db824b5ffa7dc362f82ff445053c079,60.14947,24.91438,000000004ef3150d,27.28
134,2019-08-04T03:43:01Z,d48f030c95edb2a3ab176a0ad469436dc60c047f94debbd5917a2704,60.14947,24.91438,000000004ef3150d,9.92
135,2019-08-04T03:43:01Z,dcaa88e5d510f572877286b8ba0663428b2d71a50b6630460009c779,60.14947,24.91438,000000004ef3150d,16.1
136,2019-08-04T03:43:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
137,2019-08-04T03:43:01Z,f31f5bdb4a4c81da52b05c2e91ed700307625920f573cdcf68c91d19,60.16897,24.95222,00000000aa852af1,29.32
138,2019-08-04T03:43:01Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,14.89
139,2019-08-04T03:43:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,18.79
140,2019-08-04T03:43:01Z,0bbffa076425e25d16b4ee66d780a8def02c200bbff53822ffb8f1d5,60.14947,24.91438,000000004ef3150d,9.12
141,2019-08-04T03:43:01Z,0bc43aededcab1522f72123cc5bff3cc3c9bc516395e85dd18c05621,60.16762,24.95415,000000006b44cce7,9.12
142,2019-08-04T03:43:01Z,199f266d87575ee65727f11cd29fb4be855e3780daf0f5f45762cd63,60.14947,24.91438,000000004ef3150d,17.4
143,2019-08-04T03:43:01Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,29.32
144,2019-08-04T03:43:01Z,1f764f1414c28af9c893bc3cd2865e9e8ea2b1799694c0765a96a90c,60.14947,24.91438,000000004ef3150d,12.69
145,2019-08-04T03:43:01Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,7.05
146,2019-08-04T03:43:01Z,2c6b5afcb4fab6f56516174efad8900b756d7000028680e6f7241b94,60.14947,24.91438,000000004ef3150d,8.38
147,2019-08-04T03:43:01Z,2cbbe9ec415be57c3b5691e150b89db5d8ec0bcf4e35fe8c94556f6a,60.14947,24.91438,000000004ef3150d,16.1
148,2019-08-04T03:43:01Z,4f7dde4e85b5ae11f0e2c2dbb4a32673a6dfde042f7c7a9fce5a12e7,60.14947,24.91438,000000004ef3150d,11.7
149,2019-08-04T03:43:01Z,538bf2720192e07cd4f98bb9f4ad9e308327d6856513b053ecb54386,60.17002,24.94407,000000006b087f40,27.28
150,2019-08-04T03:43:01Z,542af6fa47ff438bd957923a106d3091c762fd082394aadc1af6bb23,60.17918,24.95141,00000000675d5200,16.1
151,2019-08-04T03:43:01Z,56955fd6764b0e4eacedb160946d7f6f81169c48d687a3bede10e3f0,60.14947,24.91438,000000004ef3150d,6.46
152,2019-08-04T03:43:01Z,57561213840b4204abf62a1ecebb105889be55010af977c24156490e,60.16531,24.9442,00000000fdda10fe,36.27
153,2019-08-04T03:43:01Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,17.4
154,2019-08-04T03:43:01Z,5a47271cbf70be8e340a0495613d6a3faf2d1ba04f41b7e02e392659,60.14947,24.91438,000000004ef3150d,27.28
155,2019-08-04T03:43:01Z,5cb903142e2a685455348062b5b8f4b6489236ea5ed066088066aa00,60.16629,24.95957,00000000fb7600be,14.89
156,2019-08-04T03:43:01Z,5e50cecfa9785fbcd881aa186511e1a25dd4bbaee87fecff590d0fc1,60.1538,24.95595,0000000038bf9618,11.7
157,2019-08-04T03:43:01Z,632c0e7fc642ea018087bd30608e3f1c541d4a6b1378c28c8c4e8417,60.14947,24.91438,000000004ef3150d,6.46
158,2019-08-04T03:43:01Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,18.79
159,2019-08-04T03:43:01Z,76091bd44a2e593bbecc7956a630d68c929de57a9481ba93abf0ade2,60.14947,24.91438,000000004ef3150d,17.4
160,2019-08-04T03:43:01Z,7a4e3e666957780526fbc195178644fd1d54157991951a11dc454e67,60.149,24.9843,00000000fffb8cf0,29.32
161,2019-08-04T03:43:01Z,83ab48aa1821fff5b164ab55401d62704e15ae98c87b39bd3992ac0d,60.14947,24.91438,000000004ef3150d,21.87
162,2019-08-04T03:43:01Z,8a83d17b84a70326560e0e84cab158be97ad836ffcac08d6722a102c,60.14947,24.91438,000000004ef3150d,17.4
163,2019-08-04T03:43:01Z,8c699f2f867500caf27c34011443751933f1bb1d1c04ed017fac6f97,60.14947,24.91438,000000004ef3150d,9.12
164,2019-08-04T03:43:01Z,971ff56626addd597db03ca3ad94c4e56287392bbde67c6eec1220c1,60.17065,24.93641,000000000f4919c9,17.4
165,2019-08-04T03:43:01Z,a337378aa031e43cc855604b326ac90e418a374ce3beca99cdd51912,60.14947,24.91438,000000004ef3150d,7.05
166,2019-08-04T03:43:01Z,a496b8b4bbdf03b96757ab457f336c03fc031c1e8082b2a6169f919c,60.14947,24.91438,000000004ef3150d,12.69
167,2019-08-04T03:43:01Z,b772ac42a4e13840144f4161f70de9640ff061d8a1e076d39e9fd9eb,60.14947,24.91438,000000004ef3150d,20.28
168,2019-08-04T03:43:01Z,b88f5c191134e2c542c424bccee1f01b3fccd2d1e8674a3b02261d7b,60.14947,24.91438,000000004ef3150d,18.79
169,2019-08-04T03:43:01Z,bb2c4de0510bfe060e738547c66e86f3a6e00fb924ab4edacd5e6bdb,60.16762,24.95415,000000006b44cce7,4.94
170,2019-08-04T03:43:01Z,bb43ea68638fa15470781f1ab3644cd8a6254d6f47d8ff89fd538b5b,60.16762,24.95415,000000006b44cce7,4.5
171,2019-08-04T03:43:01Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.12
172,2019-08-04T03:43:01Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,20.28
173,2019-08-04T03:43:01Z,c113146704e2ea339d8b0a2f6b42e6287c220b3087e3050a6a4a5a2a,60.14947,24.91438,000000004ef3150d,12.69
174,2019-08-04T03:43:01Z,c34c63ddb1da6635e0b059f7bccb4915c657fe2cc140f990f165d08f,60.14947,24.91438,000000004ef3150d,11.7
175,2019-08-04T03:43:01Z,ccbe40b36b3d0441b621d9442bb62ab2036a0f954865a7f03f24d050,60.14947,24.91438,000000004ef3150d,7.69
176,2019-08-04T03:43:01Z,ce6d8a9a27e3b7a026ea63770924cb627c735a182e9b209a4b3ac5e1,60.14947,24.91438,000000004ef3150d,12.69
177,2019-08-04T03:43:01Z,d7e6e76eb31b630d7c581df5771e0e6cbee19952b968a56889163b8d,60.17919,24.95181,000000007b5207b6,16.1
178,2019-08-04T03:43:01Z,e0492907915060333f2f2f03402ab9186531631467dff1c3c3edc5a9,60.16762,24.95415,000000006b44cce7,25.36
179,2019-08-04T03:43:01Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,10.78
