,time,hash,latitude,longitude,serial,distance
28,2019-08-04T14:17:00Z,70d8572458a1a103555bab897b6443e601e0ed211414b15ad0b56f60,60.16762,24.95415,000000006b44cce7,18.79
29,2019-08-04T14:17:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,12.69
30,2019-08-04T14:17:00Z,830dd864f9ea3eb93c411b7f188c92f6c750144c89f0c54664293271,60.16829,24.94214,00000000afef4555,13.75
31,2019-08-04T14:17:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,10.78
32,2019-08-04T14:17:00Z,89514d693b1bede7d473d1b7d714829147cb42615145a8351c675525,60.14699,24.922,00000000a53ed894,13.75
33,2019-08-04T14:17:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,23.56
34,2019-08-04T14:17:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
35,2019-08-04T14:17:00Z,90d6efd3a2159b1cdb6db4003f355550d352f032d66f90e8641af30c,60.16897,24.95222,00000000aa852af1,29.32
36,2019-08-04T14:17:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,9.12
37,2019-08-04T14:17:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,18.79
38,2019-08-04T14:17:00Z,9d857805574f6cc42e08b5256cf5479cd2dcf45149c123beefb90697,60.16762,24.95415,000000006b44cce7,10.78
39,2019-08-04T14:17:00Z,a29a79e51e475d7861420bccc8b2cd3765e55224a74fb96373b93a47,60.173,24.92524,0000000096918cfa,25.36
40,2019-08-04T14:17:00Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,27.28
41,2019-08-04T14:17:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.14699,24.922,00000000a53ed894,16.1
42,2019-08-04T14:17:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,16.1
43,2019-08-04T14:17:00Z,bc790290ef3642f0cb8bda81edd6d0c3422af992366da1a60e59e493,60.14951,24.92138,0000000006dd41f6,27.28
44,2019-08-04T14:17:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,9.92
45,2019-08-04T14:17:00Z,bedde70080278440cf33f510482f5dbd45ad8321fdcb248b929437f7,60.16762,24.95415,000000006b44cce7,14.89
46,2019-08-04T14:17:00Z,ca35dfbc809530a216886e794880b302558c66f093edc9ee9429c154,60.16448,24.97323,0000000053c6c2be,14.89
47,2019-08-04T14:17:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,21.87
48,2019-08-04T14:17:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,21.87
49,2019-08-04T14:17:00Z,d4bf64f55fd1e007004fadc1b0c8edca556f16da71221171374f733a,60.16762,24.95415,000000006b44cce7,14.89
50,2019-08-04T14:17:00Z,dbe1ab9b3adc7ade8384c4f564bd89b7373e8b0fe64da43081510322,60.16448,24.97323,0000000053c6c2be,8.38
51,2019-08-04T14:17:00Z,ded49640b591e73bff71f84fb99d2739eb6c9554164a015017725e03,60.16829,24.94214,00000000afef4555,12.69
52,2019-08-04T14:17:00Z,e8690c2d1711bc10f2d1251a3b5b1e770b98c66c384760400c604de1,60.16829,24.94214,00000000afef4555,21.87
53,2019-08-04T14:17:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,16.1
54,2019-08-04T14:17:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,16.1
55,2019-08-04T14:17:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,25.36
56,2019-08-04T14:17:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
57,2019-08-04T14:17:00Z,f479c155ef1f3156d0bbd79b6767609a1865b21d50c3ada449e2c421,60.16531,24.9442,00000000fdda10fe,16.1
58,2019-08-04T14:17:00Z,f5a917d7f19c5b86b74ef451c49f3555fe188726df7f294f3db004b2,60.1638,24.96846,00000000d747f075,29.32
59,2019-08-04T14:17:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,11.7
60,2019-08-04T14:17:00Z,f91c7fdd271a21415af3df2d9f194ceeb956e22818075c7c1e2508a3,60.16897,24.95222,00000000aa852af1,18.79
61,2019-08-04T14:17:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,23.56
62,2019-08-04T14:17:00Z,01b99068356bfe332df28ac33179fa1f3eb02ebab3f97284bd1b6ba4,60.16629,24.95957,00000000fb7600be,14.89
63,2019-08-04T14:17:00Z,0212f36f4ecc1e888fe4eed5dc86c6fee9ea77ed15742111994dddf2,60.16829,24.94214,00000000afef4555,16.1
64,2019-08-04T14:17:00Z,02761c73d0ac5d43cd587f9e2b33a0aefc7bf6d133766ad12c7cebd1,60.14947,24.91438,000000004ef3150d,21.87
65,2019-08-04T14:17:00Z,0278ef1418110701122d82279a8ba2df97ecd9e5e7e2fe13488968a2,60.16531,24.9442,00000000fdda10fe,0.0
66,2019-08-04T14:17:00Z,02978cd5cb7127a718d3d775079ab940a3e81885ce6106495cca5ee4,60.1538,24.95595,0000000038bf9618,17.4
67,2019-08-04T14:17:00Z,049c12daa60f0c0f55285ba4057a715119d372f4279e9d662d0f2437,60.14699,24.922,00000000a53ed894,18.79
68,2019-08-04T14:17:00Z,04f33b4849521742381d7175d8d38af674fb9a3a706577f317c0488c,60.14947,24.91438,000000004ef3150d,11.7
69,2019-08-04T14:17:00Z,05344c5aef15c642b46da6f7b060bd8fcb5d8be8425ee606c9258e43,60.16897,24.95222,00000000aa852af1,27.28
70,2019-08-04T14:17:00Z,055a4a56acf1b228dd26d8b838f9fdc730ced680f38beb15cdb5f5fe,60.16448,24.97323,0000000053c6c2be,27.28
71,2019-08-04T14:17:00Z,058630fcd940fce960a2053544d30633f9692ee4e5b1e9710662fab5,60.149,24.9843,00000000fffb8cf0,17.4
72,2019-08-04T14:17:00Z,088581ff2111454354cd37093f7e46b753234785daf80c2d0127c51c,60.16762,24.95415,000000006b44cce7,11.7
73,2019-08-04T14:17:00Z,0939c029de925830ae67b8ff89226c06c83deb2347a66c4eed9857a0,60.17065,24.93641,000000000f4919c9,17.4
74,2019-08-04T14:17:00Z,094f0e3532eaa825a076acd89172466cbf15a32164d65ed09ff21b7a,60.17002,24.94407,000000006b087f40,23.56
75,2019-08-04T14:17:00Z,097f3a694a4d7e7cd52fe7f04a03018b0335fa014ed5103562e7df89,60.149,24.9843,00000000fffb8cf0,18.79
76,2019-08-04T14:17:00Z,0ac1df68f9d7ee452b2065c2898f2a3784dea4c50e89b7e20711e4e5,60.1638,24.96846,00000000d747f075,29.32
77,2019-08-04T14:17:00Z,0e73f570b1e26edaf3aefddffa3fbba20c93fed2485dc92a0b0af364,60.16762,24.95415,000000006b44cce7,9.92
78,2019-08-04T14:17:00Z,0f567bae9f4ef6baf00c69c0d36f631235830aa1bd4dc8e1bed96f1a,60.16762,24.95415,000000006b44cce7,7.05
79,2019-08-04T14:17:00Z,103001f91e9affb07c701617c66f944572722f15b384695344935dea,60.16762,24.95415,000000006b44cce7,18.79
80,2019-08-04T14:17:00Z,11649f90130a8ce6272900526b47aa842afc34cc119eb1bb8207ea89,60.16448,24.97323,0000000053c6c2be,17.4
81,2019-08-04T14:17:00Z,11ad4a75ed4b0b5cf3a11b2047cbed2f7a2dd5c78c959aa3c97f6ffa,60.16448,24.97323,0000000053c6c2be,21.87
82,2019-08-04T14:17:00Z,1201fe0c0159ad6a3762abb79b7d39be00070232756a5d7d9b8a272b,60.16829,24.94214,00000000afef4555,7.69
83,2019-08-04T14:17:00Z,148a150fcf8f20861263c529907c91896d40cbc0d5aa1a0956710433,60.149,24.9843,00000000fffb8cf0,31.5
84,2019-08-04T14:17:00Z,16abe520ce06dd34eec687a6ae7747b3697efe01645eb084ad093047,60.16897,24.95222,00000000aa852af1,18.79
85,2019-08-04T14:17:00Z,170999a3501f52aab02902349d7ac6e1bd8f3cdf5bd6186c851506bf,60.16897,24.95222,00000000aa852af1,9.92
86,2019-08-04T14:17:00Z,175b88e15481aab3165d4913a75aa531c774d0d7e211bb0946c37d70,60.14947,24.91438,000000004ef3150d,5.41
87,2019-08-04T14:17:00Z,1a4920a9ed53ef3a921ef14cf622966415dfa66d857ef7dfbc1ba7ca,60.16448,24.97323,0000000053c6c2be,23.56
88,2019-08-04T14:17:00Z,1bcb1311c161c89f623e58a6c45a9f5592c72847cf096d4e95451480,60.16829,24.94214,00000000afef4555,33.81
89,2019-08-04T14:17:00Z,1c2714e8180ced520f4f3d61a517931bef2381f7fe82b95c3345a567,60.16531,24.9442,00000000fdda10fe,31.5
90,2019-08-04T14:17:00Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,47.69
91,2019-08-04T14:17:00Z,1eb9a781a8a7c7f9fa0c1ec4ec994c4125b59813632db4cc52e5c1cc,60.16897,24.95222,00000000aa852af1,17.4
92,2019-08-04T14:17:00Z,1eec6fdb235bdd90985d2c2680cb75b8ec151f892b1caaa1919a823a,60.16762,24.95415,000000006b44cce7,23.56
93,2019-08-04T14:17:00Z,1f767834aca34f5cc0328fba5afd20ead4d52a9495465f4c5b4b5038,60.1538,24.95595,0000000038bf9618,23.56
94,2019-08-04T14:17:00Z,2032f63d2307f2f8df20458448b940fc6655fbdcc7b55a699de241a3,60.16762,24.95415,000000006b44cce7,11.7
95,2019-08-04T14:17:00Z,20495e3630c6ef9520a740d4f710bf17a462e1a879ceee46c1e02f9d,60.1538,24.95595,0000000038bf9618,31.5
96,2019-08-04T14:17:00Z,2127be615e497dc260736b4e55bc457006741bc52994e17b42787703,60.16829,24.94214,00000000afef4555,18.79
97,2019-08-04T14:17:00Z,21679f9a06b3948bf04200e7ec8a7becf6ee500059f30da5e5521b58,60.149,24.9843,00000000fffb8cf0,31.5
98,2019-08-04T14:17:00Z,22b18d3ae9dee0d1c86ae41b31e52fc92ba5aaee77f97088caa239c4,60.16829,24.94214,00000000afef4555,18.79
99,2019-08-04T14:17:00Z,25a2ede31ed31bc40391a2f06c4b3fb8ac70575bb0cc09d2f740a8ca,60.18203,24.91341,00000000342570c2,31.5
100,2019-08-04T14:17:00Z,26c49cf26f887c529f50937cd789563c2e0bb2fa811ce4aeacf2f054,60.16829,24.94214,00000000afef4555,13.75
101,2019-08-04T14:17:00Z,26d4465f8640ec0288fdaf0e858da325de1602d7b6a5d9d7b9fa5462,60.16897,24.95222,00000000aa852af1,21.87
102,2019-08-04T14:17:00Z,279ba2f8c7b1566c9f0b3cdc7fe5b189e9d5c95176aa7311843fd0dc,60.16762,24.95415,000000006b44cce7,6.46
103,2019-08-04T14:17:00Z,28bb2bfca648eb02ab029011445504568dc97dd1f7577868445c4608,60.16448,24.97323,0000000053c6c2be,18.79
104,2019-08-04T14:17:00Z,298a6da61eb5fa639c5e736d7211a510dd8701e01ecea205d777310b,60.16531,24.9442,00000000fdda10fe,11.7
105,2019-08-04T14:17:00Z,29bbf6a55bbba42c371f5544df64aecebb1a8c2f163649be9a27a10d,60.16897,24.95222,00000000aa852af1,9.92
106,2019-08-04T14:17:00Z,2c2eb256b50cdae03f59bfe79a5bff1a8220417cbea509d054993415,60.16531,24.9442,00000000fdda10fe,2.8
107,2019-08-04T14:17:00Z,2c9a3b21b60c797a2cb537a690bad4e7231983ef2de14d3951a59945,60.17918,24.95141,00000000675d5200,18.79
108,2019-08-04T14:17:00Z,2e4cbbb986024b594f86c5b6f1cb9f46834774890cfc71106a28961d,60.16448,24.97323,0000000053c6c2be,23.56
109,2019-08-04T14:17:00Z,2e664fd47950d8a2fb36663343257c6796a447615d1e54ba189c02ae,60.16829,24.94214,00000000afef4555,8.38
110,2019-08-04T14:17:00Z,2f969558faaea4d98317e7e9989b7b3c3479beb8770362f040c0aad6,60.18203,24.91341,00000000342570c2,41.64
111,2019-08-04T14:17:00Z,30982552e35705a625b8e404b6a7c5cfe173d594f86bcb12dee0613e,60.16762,24.95415,000000006b44cce7,5.41
112,2019-08-04T14:17:00Z,324edef9dc0593a2fc78c9e7b6272fbd8081c59c4bde300d5ebe7b9a,60.16448,24.97323,0000000053c6c2be,3.74
113,2019-08-04T14:17:00Z,32b001bc48aae3cd50218ab35ce38a34fe6167fee44225d156d84d04,60.16448,24.97323,0000000053c6c2be,14.89
114,2019-08-04T14:17:00Z,35ff585503e6614389978ff8ef8a2240359d22aad16b6a5769c4866f,60.16829,24.94214,00000000afef4555,9.92
115,2019-08-04T14:17:00Z,36ce3706bb08a923aa226008d8c719978845e8fde9253bd6a6a535a6,60.16448,24.97323,0000000053c6c2be,14.89
116,2019-08-04T14:17:00Z,3a87885b7194d4bfefc329b7c3b0adc570d680be6e2f9e84adc501cf,60.16762,24.95415,000000006b44cce7,4.94
117,2019-08-04T14:17:00Z,3b99763903bd37df1ad752ebe01b5f675c342923d0918deae0281145,60.16897,24.95222,00000000aa852af1,12.69
118,2019-08-04T14:17:00Z,3d7a3273895d114062546512b4366f3daad6a822df8e6f8d54b41db2,60.16762,24.95415,000000006b44cce7,10.78
119,2019-08-04T14:17:00Z,3e5407c40c133457687149e1741738f41cd15414f76292c5e8a01466,60.16448,24.97323,0000000053c6c2be,25.36
120,2019-08-04T14:17:00Z,3f2df2965c4f86d1717358202f15f2f92d8f3158fdca619f1b9ff272,60.16829,24.94214,00000000afef4555,10.78
121,2019-08-04T14:17:00Z,3fa54ad4401a11e2d3f53339096d7935efdfc95f9828f15943539b3c,60.18203,24.91341,00000000342570c2,29.32
122,2019-08-04T14:17:00Z,431b4469d00e30d7484ac99b115daad501c40314fdac2759033487d6,60.16897,24.95222,00000000aa852af1,21.87
123,2019-08-04T14:17:00Z,43c510da117f35756f56ac6c76dc0342ff94f81a57aa47e047715307,60.14947,24.91438,000000004ef3150d,4.11
124,2019-08-04T14:17:00Z,44c05294564f042812bd961f1a53e91e4eabd63b92eb595994867cf9,60.16629,24.95957,00000000fb7600be,16.1
125,2019-08-04T14:17:00Z,460b50877a6d3df15a7acea8779e0206f8364dbebc031053a4beb1af,60.1538,24.95595,0000000038bf9618,33.81
126,2019-08-04T14:17:00Z,473831ee4199622bd9393d9e8c0ac4ca0d297de5f650b5e9dd82daa6,60.16762,24.95415,000000006b44cce7,11.7
127,2019-08-04T14:17:00Z,4782e6ff0cad8c2d8c0b1e1db8ea1d157bbef399ea14c65eabd45aed,60.16762,24.95415,000000006b44cce7,13.75
128,2019-08-04T14:17:00Z,481f750c1f3fcb375f0d4780f494bdb51159d72fdb7bf208777413d5,60.16531,24.9442,00000000fdda10fe,1.7
129,2019-08-04T14:17:00Z,48b521a493071d1439f0606108ad2d10ce36cd9a9f152193b4df5671,60.16897,24.95222,00000000aa852af1,23.56
130,2019-08-04T14:17:00Z,49342ee4369711bea1c3c9ba01e193f11de02163eb8e6b4304808c46,60.1538,24.95595,0000000038bf9618,23.56
131,2019-08-04T14:17:00Z,4ac7a1fce34200d9f0a1db3e2734ae18d4f61b1e2fea11777d2557c7,60.18203,24.91341,00000000342570c2,18.79
132,2019-08-04T14:17:00Z,4aecd66a5aee3bea34b73be12106cc8dcc77ede5aced06554e1ac770,60.16448,24.97323,0000000053c6c2be,27.28
133,2019-08-04T14:17:00Z,4b2ef948a338d3a517aa3d3b0448086c8ff3d174218d2201cd2089bd,60.149,24.9843,00000000fffb8cf0,21.87
134,2019-08-04T14:17:00Z,4d6a6397a3c7569d0f99e614feb57794d7b8df8e6964438c21d631f3,60.16829,24.94214,00000000afef4555,10.78
135,2019-08-04T14:17:00Z,4e3624e199f52b3112422ac873f0e1a33fdc7110367ef20ea2ad161b,60.16448,24.97323,0000000053c6c2be,13.75
136,2019-08-04T14:17:00Z,4f94d2f49bde2fd92a28facfe786b3d6c68bcdf420935e09e35f4871,60.17065,24.93641,000000000f4919c9,20.28
137,2019-08-04T14:17:00Z,505182d3698d765d25de681bd0ed77fc2d5abfbd5e37125d53a770f8,60.16897,24.95222,00000000aa852af1,7.69
138,2019-08-04T14:17:00Z,505b0763ce609a67a583d20c69b09075bf0771379c38218691d9b5e7,60.16897,24.95222,00000000aa852af1,20.28
139,2019-08-04T14:17:00Z,51e50cf24e201442eeafb56ca639d99e2950a74cc830e45788f85c01,60.18203,24.91341,00000000342570c2,9.12
140,2019-08-04T14:17:00Z,52676663cb8a200a90ec1494efc25eb082dfd862629b245464e93901,60.16897,24.95222,00000000aa852af1,16.1
141,2019-08-04T14:17:00Z,53202db3a29d5272f71b7b20a020b1fd9f90ca7a528c7dbd260a71e0,60.16762,24.95415,000000006b44cce7,17.4
142,2019-08-04T14:17:00Z,5531f1e2410b7dc8b818c4d58519c4961278576531a3f9688cc18619,60.16762,24.95415,000000006b44cce7,16.1
143,2019-08-04T14:17:00Z,58187a85a44438ca044507d1fcbaeb2a7564757ea1eb799721e891a9,60.16762,24.95415,000000006b44cce7,17.4
144,2019-08-04T14:17:00Z,583a43cdcb160e17fe8056b3d9f4027c516eaaf4f5dcd2fb6b6ef884,60.14699,24.922,00000000a53ed894,17.4
145,2019-08-04T14:17:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,13.75
146,2019-08-04T14:17:00Z,59f86d1354cbe8de73dff30f11af401bad8d01d3fecd6a64e6ab6c31,60.16762,24.95415,000000006b44cce7,4.94
147,2019-08-04T14:17:00Z,5a5cc04e3a333fa0113b21283233a1e0d4399f930f6b4c9b7fed7e69,60.16448,24.97323,0000000053c6c2be,11.7
148,2019-08-04T14:17:00Z,5d31872769b759e98a42930c53159285ea4d2fce2fb01bf215f889a1,60.16897,24.95222,00000000aa852af1,21.87
149,2019-08-04T14:17:00Z,5d49ce1b609b7c9716f76cafd881cd46450872330990806f1a11cc48,60.16448,24.97323,0000000053c6c2be,4.94
150,2019-08-04T14:17:00Z,5d9d3eb6d67179b126a5b80b482508f41368f73407c32cc6e8eec8b2,60.16448,24.97323,0000000053c6c2be,25.36
151,2019-08-04T14:17:00Z,605b00086d50458ca6f5b1ad2fbcfe1750513a0a74e75faf01ad0f2a,60.16897,24.95222,00000000aa852af1,27.28
152,2019-08-04T14:17:00Z,6069846d71bcaf8855285010b81162c02509913b33dfe73f37259f8e,60.16762,24.95415,000000006b44cce7,9.92
153,2019-08-04T14:17:00Z,60a9335bbde48139df5300f8bdc284bb22547ded7a48dd79283ebf7a,60.16829,24.94214,00000000afef4555,25.36
154,2019-08-04T14:17:00Z,6189e21e4bc64832fb79d6a0037b77b1470021be18bc8daebb0edc53,60.16448,24.97323,0000000053c6c2be,21.87
155,2019-08-04T14:17:00Z,61eaaa928451058352752783d5b2e4635057ad8fa79a5df7300f5f50,60.16829,24.94214,00000000afef4555,9.92
156,2019-08-04T14:17:00Z,639935b280391ad469acfd888daa931243afc72539082d84818537dd,60.17002,24.94407,000000006b087f40,36.27
157,2019-08-04T14:17:00Z,654cfe88e69410067098e3ef15db1b622a5a2b5c19748d9e34e4a9e5,60.149,24.9843,00000000fffb8cf0,23.56
158,2019-08-04T14:17:00Z,67d875ea33d64b7230d60b1e2c9f07afb826360a339d23921cf7a06f,60.16897,24.95222,00000000aa852af1,18.79
159,2019-08-04T14:17:00Z,6c05fab47575738d39835667e935f11aab8ff75b212eb1ce32d26726,60.16762,24.95415,000000006b44cce7,13.75
160,2019-08-04T14:17:00Z,6c1c11768ebd084ad32f067f6f87257f517de762e1a1f39e6cd2e05a,60.1638,24.96846,00000000d747f075,10.78
161,2019-08-04T14:17:00Z,6e9924afc2b7054ab6b55a68130138bc9689b9e5eabdd57b6973c44d,60.16829,24.94214,00000000afef4555,25.36
162,2019-08-04T14:17:00Z,6fe4e3f37b5397198dd0934a5c4d6a50808eeeced185c904bc62caab,60.14699,24.922,00000000a53ed894,20.28
163,2019-08-04T14:17:00Z,7778f9a0cda453f1f78f189f6fe732ca1d7d398a4d34272eaadf7bb6,60.16897,24.95222,00000000aa852af1,16.1
164,2019-08-04T14:17:00Z,78d99f1ca82185e8bada03f38681e66ea58d10eee0fceeea676a047f,60.18203,24.91341,00000000342570c2,27.28
165,2019-08-04T14:17:00Z,7904911abe8a039aa3b237a3695bd37062c2c2ad090a3958b43efc0f,60.16629,24.95957,00000000fb7600be,23.56
166,2019-08-04T14:17:00Z,7910d04606277b8a68355a56700effd672ae92eb1f39707d7ccd8abd,60.16531,24.9442,00000000fdda10fe,9.12
167,2019-08-04T14:17:00Z,794ce1561be262c385f1a99d28129f28453b6d2bef39de30380c8aa3,60.16762,24.95415,000000006b44cce7,25.36
168,2019-08-04T14:17:00Z,79bde23c1a8980f93a65e14306f0d8ea89e164430d8b991e2bfee82e,60.16531,24.9442,00000000fdda10fe,10.78
169,2019-08-04T14:17:00Z,81996211a1ec01bf2327f48734c59f21b5a9b5b5c620e239ee28bd33,60.16897,24.95222,00000000aa852af1,27.28
170,2019-08-04T14:17:00Z,81a6ea1ec63c5e1f28f7981a2df6fad6a082a848a767a4dd2c4f0d3b,60.16448,24.97323,0000000053c6c2be,33.81
171,2019-08-04T14:17:00Z,82e1642e398b13217e32ec4dc03b54afd6380b5b3d6e67a1b56fef04,60.16897,24.95222,00000000aa852af1,14.89
172,2019-08-04T14:17:00Z,8300bea3b6ce9760eb27be396e2b7670b48ec38f60efe4702467003d,60.149,24.9843,00000000fffb8cf0,23.56
173,2019-08-04T14:17:00Z,83bd78e43174faa40ce275442f4f994bd1ef7a7335b3da502f7c149f,60.14947,24.91438,000000004ef3150d,18.79
174,2019-08-04T14:17:00Z,84bce2e1282459c2d98393aaa6d9cba1e0b7d8bf2599224066199a85,60.16629,24.95957,00000000fb7600be,16.1
175,2019-08-04T14:17:00Z,851450c088bc61baeb9a34aef1657f84240eb0aba02385e51e9a526d,60.1538,24.95595,0000000038bf9618,20.28
176,2019-08-04T14:17:00Z,87466cb1b69e7cb8b5a9f6e5ad3be5a616b3d690ec9e704afbda1e08,60.16762,24.95415,000000006b44cce7,5.41
177,2019-08-04T14:17:00Z,87dceb1ca59b85bc3b5d0842033f06b68434c260d814fd50645121e8,60.16629,24.95957,00000000fb7600be,21.87
178,2019-08-04T14:17:00Z,8b6cf66cb3534b2249afd81b9adcabee6dce08a4ecc25e8134b9eae4,60.16829,24.94214,00000000afef4555,10.78
179,2019-08-04T14:17:00Z,8c8b0fde9924abd1d4b02fb5fa8cd38c1bba6c201fdeb5e7186905c0,60.16762,24.95415,000000006b44cce7,5.91
