,time,hash,latitude,longitude,serial,distance
26,2019-08-04T12:06:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
27,2019-08-04T12:06:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,14.89
28,2019-08-04T12:06:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,20.28
29,2019-08-04T12:06:00Z,8c3b1ed0846e38cc84b863a80540c8a75bfd85c8bdda36563d153110,60.16544,24.95398,0000000038d83d41,25.36
30,2019-08-04T12:06:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
31,2019-08-04T12:06:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,16.1
32,2019-08-04T12:06:00Z,9b93f6de5213f9490ff16d9e0064a5effdf8d2085528ae7c77569374,60.16762,24.95415,000000006b44cce7,12.69
33,2019-08-04T12:06:00Z,b1071f950d98395bccc89eff006948049d9c1753b93b65140199f162,60.16829,24.94214,00000000afef4555,3.09
34,2019-08-04T12:06:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.92
35,2019-08-04T12:06:00Z,be41ebc5fb0d348fc1ef1166d44251c3112a78a4ea01aa980364ee7c,60.14699,24.922,00000000a53ed894,12.69
36,2019-08-04T12:06:00Z,c337cc4e5d0f5baa56268931f7dd177ac4d641d7d2fa7b7ab5e4e0c7,60.16075,24.95883,00000000f1124bca,16.1
37,2019-08-04T12:06:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,23.56
38,2019-08-04T12:06:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
39,2019-08-04T12:06:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,14.89
40,2019-08-04T12:06:00Z,d0a50f3001c258a38880550f6c0835fcaa85f0a6d36687dc5de98f3b,60.16762,24.95415,000000006b44cce7,10.78
41,2019-08-04T12:06:00Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,36.27
42,2019-08-04T12:06:00Z,db2c41f283cd09199d0bf74c7f94bb950b851768d01afb0cc025ab57,60.16762,24.95415,000000006b44cce7,17.4
43,2019-08-04T12:06:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,8.38
44,2019-08-04T12:06:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,12.69
45,2019-08-04T12:06:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
46,2019-08-04T12:06:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,10.78
47,2019-08-04T12:06:00Z,014a04fd55ac3d88a1c9493c2ecd7fe5e6b3d4ffd079a0340ed27e2e,60.16629,24.95957,00000000fb7600be,17.4
48,2019-08-04T12:06:00Z,061f9b69ec08345d1132197618fdcc25f06aa1b529f37f96d66d7e1c,60.16829,24.94214,00000000afef4555,11.7
49,2019-08-04T12:06:00Z,075bbad31aa307b2fb2f99b21e424ba629f53d29423043d402f24af9,60.14699,24.922,00000000a53ed894,4.94
50,2019-08-04T12:06:00Z,078bbcf29e1c790ca0dcea7a516e2d0d1001665a287f4ef8c301698e,60.17918,24.95141,00000000675d5200,21.87
51,2019-08-04T12:06:00Z,08a83ba7b2b1fb96a8088986111cfc2de63c18a580d7ce503e218643,60.16897,24.95222,00000000aa852af1,10.78
52,2019-08-04T12:06:00Z,097b282d8742974bcd9946954308914a58e25ee49ee9e86e114c92f4,60.14699,24.922,00000000a53ed894,9.92
53,2019-08-04T12:06:00Z,09d860c7528d7b2fe49e80929535e6218773e06bd69f3b9510284db6,60.16075,24.95883,00000000f1124bca,8.38
54,2019-08-04T12:06:00Z,0a389a7191f6e12eb76523a5c8639b54d5c5e1b5a9076dde7e0d5774,60.16629,24.95957,00000000fb7600be,23.56
55,2019-08-04T12:06:00Z,0a7016200d09b9d0e1460c73a915d630dc2a0175b2c316978ce72896,60.14699,24.922,00000000a53ed894,18.79
56,2019-08-04T12:06:00Z,0a8dfde9cbe594b3588b06d8e18ac3aaaee62136ddb21087a10f1cf6,60.16762,24.95415,000000006b44cce7,2.3
57,2019-08-04T12:06:00Z,0affc64656f9e31cdb3034a518c07fb0ad6dbda3a3f95e13eb1907ce,60.16762,24.95415,000000006b44cce7,3.4
58,2019-08-04T12:06:00Z,0b1e489d2c7e21278361e7223c5221d07fc377df8227e67511991b14,60.16829,24.94214,00000000afef4555,10.78
59,2019-08-04T12:06:00Z,0b3589e2e5a804ae5b88aa83b6a0e80a53133f39b71748d687156eac,60.16762,24.95415,000000006b44cce7,14.89
60,2019-08-04T12:06:00Z,0e2de59a19191e52ddd20ff926083416086b539ff42ad7146dcb5be1,60.16762,24.95415,000000006b44cce7,4.5
61,2019-08-04T12:06:00Z,0ff4a92c42e5704589a652c3687c3f2cdc39ac651dcb3f4f8f012e48,60.16762,24.95415,000000006b44cce7,4.94
62,2019-08-04T12:06:00Z,109182cf7924e66852c727d15d65487faf6478cb2f55d0240b7e3a11,60.16897,24.95222,00000000aa852af1,7.05
63,2019-08-04T12:06:00Z,10a99e791e27975dc1c9d73d3163cabacf3bd7bd05a4f7abf6365426,60.14699,24.922,00000000a53ed894,12.69
64,2019-08-04T12:06:00Z,11df4ad6d4e73922d3d449d2acee1c99da199ffaba41e041a3d0a3c8,60.16629,24.95957,00000000fb7600be,21.87
65,2019-08-04T12:06:00Z,13797b0050ea1f2a6312b00b5c008148ca28c14d9d25a68d4bf7801d,60.15432,24.9211,0000000019fb59c4,8.38
66,2019-08-04T12:06:00Z,1410fc3cfcff675c1e192a9fc91f3848d203f7c60f4c22b0dd2d0014,60.16531,24.9442,00000000fdda10fe,20.28
67,2019-08-04T12:06:00Z,14fb865445ee9bee9fcec41c17b107a99628c5e2613ff1038473b092,60.17919,24.95181,000000007b5207b6,20.28
68,2019-08-04T12:06:00Z,15e447cfc156a3fe2c4e020204ef4c2f5262f4dc33dac8aa8a7cd3ba,60.14699,24.922,00000000a53ed894,18.79
69,2019-08-04T12:06:00Z,161e117d16bd5052e11d6065153d8e39783dad8785f4f7db0b48ce65,60.14699,24.922,00000000a53ed894,16.1
70,2019-08-04T12:06:00Z,162520e99c1dd34a6318b0ed15ebcad7be2da25bd7d93ecca16b4544,60.16897,24.95222,00000000aa852af1,13.75
71,2019-08-04T12:06:00Z,16e079ec5a311a4cac38c37f42d11679504c8910447752870b2389c4,60.16897,24.95222,00000000aa852af1,21.87
72,2019-08-04T12:06:00Z,178cd48ea6feed08ccc6317bd7c60281babddba1b64fde62e69361fc,60.16629,24.95957,00000000fb7600be,16.1
73,2019-08-04T12:06:00Z,194b19a5933ae2dca270960b06552495d4a435ed1901379e43706961,60.16762,24.95415,000000006b44cce7,4.5
74,2019-08-04T12:06:00Z,19958e5aae166fb4c03f07e6440afdebf261f72179932e81047f7449,60.14699,24.922,00000000a53ed894,7.69
75,2019-08-04T12:06:00Z,1a98d6662f0f0ee62e3a18fb6fb1fe223218b579b94febd55d60e7a9,60.16075,24.95883,00000000f1124bca,14.89
76,2019-08-04T12:06:00Z,1ac0d265a2c5dc33eedc3bbd59f4301756066e22746ad3a32b795332,60.14699,24.922,00000000a53ed894,12.69
77,2019-08-04T12:06:00Z,1b5ab728853ddba1203dc4527502ef870d6d53e5478f485fc46ef42c,60.18203,24.91341,00000000342570c2,33.81
78,2019-08-04T12:06:00Z,1be3cc0148e9c9252b19c8d99b071c7f70d6266289f9738faf5fd35b,60.16897,24.95222,00000000aa852af1,14.89
79,2019-08-04T12:06:00Z,1cdaf81f3616c60fca5fff34fb4737944af2421b0e234a0c05393acd,60.17919,24.95181,000000007b5207b6,7.05
80,2019-08-04T12:06:00Z,1d97a09d86a48f38bdc74d4e6b6e3e0f31e143dee986c967093b5621,60.16762,24.95415,000000006b44cce7,13.75
81,2019-08-04T12:06:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,21.87
82,2019-08-04T12:06:00Z,1f7b252f89ba6456492b6d267c1f373d7715c2f975fd0265ac6c4a7b,60.17065,24.93641,000000000f4919c9,13.75
83,2019-08-04T12:06:00Z,2052269ba7d2719317e24d2c9ed0d9daa8a71aadbf161bab499ae321,60.16075,24.95883,00000000f1124bca,11.7
84,2019-08-04T12:06:00Z,20c5bf08f3342ba0d0c2cf9f7895fcda4de06569044ab956337e647f,60.17918,24.95141,00000000675d5200,4.11
85,2019-08-04T12:06:00Z,22d78fbfc8f5b253e0289c529151a5c4acb4ea164b2a02a4fd7ac2c7,60.14699,24.922,00000000a53ed894,9.92
86,2019-08-04T12:06:00Z,22ff2d3182f830696d56c5ce9548499fa06ea3ca7a7d2026b2d2d0d4,60.16762,24.95415,000000006b44cce7,8.38
87,2019-08-04T12:06:00Z,23b1343912198efa7673f461cae9846909eb5c832978f4d5da36170b,60.16544,24.95398,0000000038d83d41,27.28
88,2019-08-04T12:06:00Z,2504ec8aab7041f2cd94a0ab727531d3121b5db5e229627c2ac75205,60.16829,24.94214,00000000afef4555,13.75
89,2019-08-04T12:06:00Z,25b5626ac5402109ad57cf89a2ca1f0e940734915bd1ddc053074618,60.16829,24.94214,00000000afef4555,13.75
90,2019-08-04T12:06:00Z,267cf03159bc4c6574931b0e96a401658b3813fcec37aee2998fee5e,60.18203,24.91341,00000000342570c2,25.36
91,2019-08-04T12:06:00Z,273796b0c6091d42ef89dc21cbc16f2ad3d9f97a8b523756b02273dc,60.14699,24.922,00000000a53ed894,13.75
92,2019-08-04T12:06:00Z,27ca823fa5f9ab9a613e846897fffd0db856ec4a2f7165f8d51d543c,60.149,24.9843,00000000fffb8cf0,4.94
93,2019-08-04T12:06:00Z,2927f37a88abb78b4e754a71d8ca71ac9a2ed5ca35e0a8e44e18b9b2,60.14699,24.922,00000000a53ed894,9.92
94,2019-08-04T12:06:00Z,2941de9fefdec30417a2a5b1908e87992d1af860b8490273bbe76e38,60.149,24.9843,00000000fffb8cf0,5.41
95,2019-08-04T12:06:00Z,2969cdb120f2d285c556abfe5bac2f8090571f61aba227a474a534d2,60.17065,24.93641,000000000f4919c9,14.89
96,2019-08-04T12:06:00Z,299b3e8fb621f067c7bdb8034751e781112ad68ec836e835d4c93570,60.16762,24.95415,000000006b44cce7,7.05
97,2019-08-04T12:06:00Z,2a1f4edcb207f72999340ad8aa8b3549d5b3294dd71f180234919a63,60.149,24.9843,00000000fffb8cf0,16.1
98,2019-08-04T12:06:00Z,2b7109c74de91518330826ecb3e05ae942c6a5dfeb0db423069544eb,60.149,24.9843,00000000fffb8cf0,23.56
99,2019-08-04T12:06:00Z,2d884238734e0580b180382d1b6ae2a9a50d71373406dfc7ff2c07d9,60.16762,24.95415,000000006b44cce7,12.69
100,2019-08-04T12:06:00Z,2fda49faf3a5016c2f9b5c3d0ed511b2a25d70d9e7a34f273f8754a6,60.17002,24.94407,000000006b087f40,10.78
101,2019-08-04T12:06:00Z,2fdbea3dda35d9b94a82ed2bc8ef32930e5e0c83fc79bc5f3163a556,60.14699,24.922,00000000a53ed894,11.7
102,2019-08-04T12:06:00Z,2ff5975c53a6e07ad9d99fa3624c5273020d07967c703760d9d5548f,60.16762,24.95415,000000006b44cce7,3.09
103,2019-08-04T12:06:00Z,30b28cc8b584b66bb22b104bc8cb9242769c71f2ad0769b860bd3b4b,60.16075,24.95883,00000000f1124bca,8.38
104,2019-08-04T12:06:00Z,3121eba5cfc3cee3842595b390a4118bfb59bd93a80535a4d5c2291f,60.16762,24.95415,000000006b44cce7,31.5
105,2019-08-04T12:06:00Z,328d46f0e62ed64f8682d893123faa22cf3a0fd3bb6515111c5c70cc,60.16762,24.95415,000000006b44cce7,13.75
106,2019-08-04T12:06:00Z,335331cab6bc71668ab5f8c75bf4439c698c53d86f3fd3a7ab4bf1ab,60.14699,24.922,00000000a53ed894,13.75
107,2019-08-04T12:06:00Z,33c63bc056eeaf22180cb81e70daa3d3e4096991f7f8c853af108ca7,60.16829,24.94214,00000000afef4555,9.92
108,2019-08-04T12:06:00Z,3466a34b3d43a63488995cc395590d6d9151b38105e4db29fed4a37d,60.17002,24.94407,000000006b087f40,9.92
109,2019-08-04T12:06:00Z,346b69c839f86ebce31d180aa2fdcec49e933fd28be8b4f89f5907fc,60.16075,24.95883,00000000f1124bca,36.27
110,2019-08-04T12:06:00Z,34fd38649692cba0acf80110ff65815d782bb92813ad8e4f5e2b44d8,60.14699,24.922,00000000a53ed894,9.12
111,2019-08-04T12:06:00Z,35e2ddbffa0cd9db250405d7cb3ab67e24dc73a51b675300ed1a5bde,60.16829,24.94214,00000000afef4555,5.41
112,2019-08-04T12:06:00Z,398cf88cbb01abdfca1854f7146efef34ccb8354aeabb6e6f7ab5cc6,60.16897,24.95222,00000000aa852af1,7.05
113,2019-08-04T12:06:00Z,3a5dfc046cc8aad1624ca535d42204df981676b69333de5c1119fe92,60.16897,24.95222,00000000aa852af1,7.69
114,2019-08-04T12:06:00Z,3a6fac230fd0b79ed05a739576ff4b7acecd13ed2b037d46d1032f0b,60.17918,24.95141,00000000675d5200,8.38
115,2019-08-04T12:06:00Z,3dd943f55e80f0da9b115e06ea4343ce8ef452d246448656fab1e834,60.18203,24.91341,00000000342570c2,25.36
116,2019-08-04T12:06:00Z,3de5b4795a19b69029007c993a10f1a2af0e2501277dc85f13e4bb76,60.16762,24.95415,000000006b44cce7,4.5
117,2019-08-04T12:06:00Z,3ea3523fa483d826b7dfd820903e1d64c299f1d97b7b3073291e9c14,60.16075,24.95883,00000000f1124bca,5.91
118,2019-08-04T12:06:00Z,3eace2bb5f301ef216d6519fcacd7eac6e0f9e280b17f9938ad71cfa,60.16075,24.95883,00000000f1124bca,7.69
119,2019-08-04T12:06:00Z,3f97a46dc23470aa8910cd3da86f77ed7f5d9077db8fee2273bb506e,60.15432,24.9211,0000000019fb59c4,9.92
120,2019-08-04T12:06:00Z,40619b5ec1657f8c6811d652a8ad5500598d2cfe04e92cbd8b1fee91,60.14699,24.922,00000000a53ed894,7.69
121,2019-08-04T12:06:00Z,413e6a77677a3326e207a7d09233f858016297861cca5d84cded0796,60.16829,24.94214,00000000afef4555,18.79
122,2019-08-04T12:06:00Z,41c5568d1c2918982b841f6ea08f7aaee74c11e9a7c172b3344b876f,60.14947,24.91438,000000004ef3150d,14.89
123,2019-08-04T12:06:00Z,41e89407c7f8178644b6c66ea7b78c6861d0eb8196d28e16ce25c0b7,60.14947,24.91438,000000004ef3150d,4.94
124,2019-08-04T12:06:00Z,441ad7a869bc263e9e4e96ecdfd1241ede316b701069c0a1ae017e0c,60.16829,24.94214,00000000afef4555,20.28
125,2019-08-04T12:06:00Z,4457187b72045867654a085d7029113b2a4f08b1ee877a8d331cf84f,60.14951,24.92138,0000000006dd41f6,21.87
126,2019-08-04T12:06:00Z,44d0237d1d8b066068d7453c7881b3cf299565f299089d85887ed6a0,60.14699,24.922,00000000a53ed894,17.4
127,2019-08-04T12:06:00Z,458d41a101dbec07ba0ad0882e28d268469875e9ea6e4352066a9611,60.16544,24.95398,0000000038d83d41,21.87
128,2019-08-04T12:06:00Z,46fd54d3f1d6a23e48dcf3e02b943b820e0c08866fcbf57f21c14a26,60.16897,24.95222,00000000aa852af1,17.4
129,2019-08-04T12:06:00Z,4748435ad29b1350fd6ba6ee1e2eb10d8811eaa560e037d6be17427f,60.15432,24.9211,0000000019fb59c4,23.56
130,2019-08-04T12:06:00Z,47def9c74a2a3eee08c1b6aa6072c44fda414d41aa7c37875cdd6a6d,60.1538,24.95595,0000000038bf9618,27.28
131,2019-08-04T12:06:00Z,47f7f70c141846780e85ba54d9391e4c965976390a06d1ea0ec26be7,60.14699,24.922,00000000a53ed894,9.12
132,2019-08-04T12:06:00Z,4835d1fdb3ab3eef36d38b280e4894658fe86461f56254c76d5f5e51,60.16829,24.94214,00000000afef4555,27.28
133,2019-08-04T12:06:00Z,485e76d692dbf59317edc14e8fb5329d8e6cdd222f07e563327f0585,60.14699,24.922,00000000a53ed894,17.4
134,2019-08-04T12:06:00Z,4b6fc56ed20ac5fc0e03f3f02a32a594bb3a367170c0cae374fd1ed3,60.1538,24.95595,0000000038bf9618,25.36
135,2019-08-04T12:06:00Z,4c03230dedf9838bcd62a9a59551e4d1f4106046ce2341a8de02128a,60.16544,24.95398,0000000038d83d41,20.28
136,2019-08-04T12:06:00Z,4d4115f2971578ddc2428be944e2954c9e9a5472a818ec1805a022b2,60.16762,24.95415,000000006b44cce7,4.5
137,2019-08-04T12:06:00Z,4f10a91ddf61c481de832ec37e26b4a1adcbd3c6cc08984ef97634b7,60.16897,24.95222,00000000aa852af1,29.32
138,2019-08-04T12:06:00Z,5054091319b3f333c0238c98c6ec44345c965f37f141a254b9186041,60.16762,24.95415,000000006b44cce7,9.12
139,2019-08-04T12:06:00Z,510c16902005636f3036a0242dbfb823aca9255c693674d8b4291d43,60.14699,24.922,00000000a53ed894,10.78
140,2019-08-04T12:06:00Z,51c5467ca64c369d4b93cb45a5c847021b91b888526dbf1b3279520d,60.16531,24.9442,00000000fdda10fe,1.54
141,2019-08-04T12:06:00Z,525bf23817650fbf598cec960fbeab1535bc9643b6ee8bf3aca7c6e9,60.16762,24.95415,000000006b44cce7,3.74
142,2019-08-04T12:06:00Z,5286949b2a1c5c1a4aa28c7ce2185047e6142667d3f20705e606b05a,60.18203,24.91341,00000000342570c2,21.87
143,2019-08-04T12:06:00Z,539f7dd55b1bf9df02a7591d17be79c970ac9630c7fa5501eba1d960,60.18203,24.91341,00000000342570c2,33.81
144,2019-08-04T12:06:00Z,54a38dc5cc81b8c4f4fa68300aee9b8c2d102a7a041e7dbebdf69c95,60.14699,24.922,00000000a53ed894,16.1
145,2019-08-04T12:06:00Z,54f39b8f71d744cc045e42772f9fb530d2f8b62ba48c7dbaa6d778ee,60.16829,24.94214,00000000afef4555,5.41
146,2019-08-04T12:06:00Z,54fe81b49c20a20e5dd563f36ca9697d09bfc63f131803f393cb0a13,60.17065,24.93641,000000000f4919c9,9.12
147,2019-08-04T12:06:00Z,55a0144a1e6a0c9bbd82543d0ff1832db8f814725e66f53d7fc211b7,60.1538,24.95595,0000000038bf9618,14.89
148,2019-08-04T12:06:00Z,55ae614594136f5e739a2ceaef5b4175460041fa38cbc2a4dd7b47df,60.16762,24.95415,000000006b44cce7,9.12
149,2019-08-04T12:06:00Z,55b76662fc0bb836a1ea303ef194c8e9f2dc1b21986b139b906b7e15,60.16531,24.9442,00000000fdda10fe,16.1
150,2019-08-04T12:06:00Z,55ec6302fee902a29bffad0a42c72f6ce70cbbcb13b4d8f0857f7936,60.17065,24.93641,000000000f4919c9,1.88
151,2019-08-04T12:06:00Z,560a7b61e5984b75e6f0775d67a228e65332991e1972e7cfb2c9e35d,60.16531,24.9442,00000000fdda10fe,23.56
152,2019-08-04T12:06:00Z,568df4677c5baf2aae343d6f23ea36010d457637bd50295ac1e55e25,60.16762,24.95415,000000006b44cce7,11.7
153,2019-08-04T12:06:00Z,56b8eace741e5227a40ea0a64601a737648080c63d6240b0dca632c4,60.16075,24.95883,00000000f1124bca,4.94
154,2019-08-04T12:06:00Z,56e788c37a7efc718d5e4d55e964aada30cd54a0a6dd4e410e8fc6f4,60.16897,24.95222,00000000aa852af1,25.36
155,2019-08-04T12:06:00Z,571934189bf349efb6f596e76c21612cf9b82ed44913090169936048,60.17065,24.93641,000000000f4919c9,13.75
156,2019-08-04T12:06:00Z,571ecd75eb687dffaaaa1ba395c2fe2ba40adc52c9d092dc3f66579f,60.14699,24.922,00000000a53ed894,2.8
157,2019-08-04T12:06:00Z,57a07ba000081481916dd289c98155cb5f78c30d1bdf067f135b9737,60.14699,24.922,00000000a53ed894,23.56
158,2019-08-04T12:06:00Z,57c18d130ad69349b277ca5c9a8d08b8052199b006fd962607a95ba2,60.16762,24.95415,000000006b44cce7,20.28
159,2019-08-04T12:06:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
160,2019-08-04T12:06:00Z,5969ee76698ddb9ec3f93d9194481d497b2eeda2592c272cee8f441c,60.16075,24.95883,00000000f1124bca,9.12
161,2019-08-04T12:06:00Z,596a76895c1df16c05979ddf249bdb8e393c41d7e1c9be40b6554486,60.14699,24.922,00000000a53ed894,14.89
162,2019-08-04T12:06:00Z,5bc06d649413b843cd0e04a7920aff2d017783b89ee6642b7d29de04,60.16762,24.95415,000000006b44cce7,16.1
163,2019-08-04T12:06:00Z,5cd63d918ef7d37ce5817d8440072f552bfd43128a6e34c1ae657c8f,60.16829,24.94214,00000000afef4555,7.69
164,2019-08-04T12:06:00Z,5d0dcb3cb6cb2bd46a862402fe840307b8e6008814a3b451aa6ee821,60.16897,24.95222,00000000aa852af1,21.87
165,2019-08-04T12:06:00Z,5d23d955f859f03e9b6bd61ebc52f5586a29ba5a30b61a8961d02956,60.17002,24.94407,000000006b087f40,33.81
166,2019-08-04T12:06:00Z,5e4ce0ac0afa61b04ee354302e2013f2838aad1fe7f75126140c438d,60.14699,24.922,00000000a53ed894,5.91
167,2019-08-04T12:06:00Z,5ea8f284019912f77f5cc91c90d92dbaf5539c20ac1dec629aab8201,60.16629,24.95957,00000000fb7600be,12.69
168,2019-08-04T12:06:00Z,61f162b6e2412c7b0267628a8785bf976486d96f7f45a317398d55cf,60.16829,24.94214,00000000afef4555,13.75
169,2019-08-04T12:06:00Z,6238092ccae618906c9211fea6d75e92ed2aea547d4ec6c97f7d702d,60.14947,24.91438,000000004ef3150d,9.12
170,2019-08-04T12:06:00Z,63c79b3b230f5bd8422e695594c520a72a105aac8f8c75c09853ed50,60.16075,24.95883,00000000f1124bca,17.4
171,2019-08-04T12:06:00Z,6444027e7cdf24a56c8cfdd87699b6a8f70ef249bf3dfff03ca396fe,60.15432,24.9211,0000000019fb59c4,23.56
172,2019-08-04T12:06:00Z,6503762f2cac51cc2b74da1efa6b16583ed11c9a528d7716b7829c0b,60.16762,24.95415,000000006b44cce7,4.11
173,2019-08-04T12:06:00Z,653c8a14424a11c3f927799c4811d35e1203dd1d26ce1844a297bd0c,60.16829,24.94214,00000000afef4555,13.75
174,2019-08-04T12:06:00Z,66729ecda345d9c272516e1b2537becea727badadf756a2e7ffa50b8,60.17918,24.95141,00000000675d5200,4.5
175,2019-08-04T12:06:00Z,66cd1acba329b33a2a4d11abd99daa70de6c8d24424bdacf01fab005,60.16829,24.94214,00000000afef4555,0.1
176,2019-08-04T12:06:00Z,671b05034eefdba665b0ef6222e09b3eb6f686695daf7f8c584f2d81,60.1538,24.95595,0000000038bf9618,31.5
177,2019-08-04T12:06:00Z,67b21b3ce98b6e99f0ccfcbd8ac76067947f9cbd315cb90ceea13450,60.16075,24.95883,00000000f1124bca,6.46
178,2019-08-04T12:06:00Z,68a8ef49961507d686d8aa1d3a58fb0b627a6eb2eba0f91a5f151e99,60.16762,24.95415,000000006b44cce7,4.94
179,2019-08-04T12:06:00Z,693233f1589e7f24dab322aa8633dd3113e1c03427d3192b1b90825f,60.16762,24.95415,000000006b44cce7,13.75
