,time,hash,latitude,longitude,serial,distance
25,2019-08-04T02:23:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,25.36
26,2019-08-04T02:23:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,12.69
27,2019-08-04T02:23:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,20.28
28,2019-08-04T02:23:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,31.5
29,2019-08-04T02:23:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,29.32
30,2019-08-04T02:23:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,29.32
31,2019-08-04T02:23:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,21.87
32,2019-08-04T02:23:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,29.32
33,2019-08-04T02:23:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,14.89
34,2019-08-04T02:23:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,18.79
35,2019-08-04T02:23:00Z,0662aeea0280195e9f1a5c78fe3573095489fab8456e3c413b1812f7,60.149,24.9843,00000000fffb8cf0,14.89
36,2019-08-04T02:23:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,23.56
37,2019-08-04T02:23:00Z,264796d995954dd38b764546cf82bfc447682af8c89ebc972ea2239a,60.16762,24.95415,000000006b44cce7,5.41
38,2019-08-04T02:23:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,7.05
39,2019-08-04T02:23:00Z,26c9107fd7b37b899c4ff190cc44fa7b4facce482821b73d11543392,60.17002,24.94407,000000006b087f40,21.87
40,2019-08-04T02:23:00Z,2a32a01b9fbebec82e7673d31f796c7cd0cafac0ba3921ed9ee9332a,60.16829,24.94214,00000000afef4555,20.28
41,2019-08-04T02:23:00Z,2e3524b3611660cd7a15f4fe67da6b80abf1aa96762ff2b94e111931,60.17002,24.94407,000000006b087f40,25.36
42,2019-08-04T02:23:00Z,32340fd4256bb9047fd6d2274fc4658ef6f94e0385b063caf2a4c624,60.16762,24.95415,000000006b44cce7,9.92
43,2019-08-04T02:23:00Z,56faa3838a640b89d93c85e62c1724531276a97096877a16adf3faef,60.16629,24.95957,00000000fb7600be,17.4
44,2019-08-04T02:23:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,17.4
45,2019-08-04T02:23:00Z,5a5761c296e77e0b1fe60f98d4f284ef57d0cecf4e81649283dbd18a,60.16531,24.9442,00000000fdda10fe,36.27
46,2019-08-04T02:23:00Z,6ff48066dbbd91fad556cf8d4584f5f79f7961521855734e82e4c187,60.16762,24.95415,000000006b44cce7,7.05
47,2019-08-04T02:23:00Z,70e64e82637114749ced9ddcff49025e3b1ccb832fb5d79853d8c941,60.16829,24.94214,00000000afef4555,20.28
48,2019-08-04T02:23:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,21.87
49,2019-08-04T02:23:00Z,79cc2f3cff4d32083fc5d76706e04777baa5badaa05aac144bfd40e4,60.17002,24.94407,000000006b087f40,18.79
50,2019-08-04T02:23:00Z,976dd7a54c6e8eb485467a3f134fc0f59c58a72f9fc8d7f4e7130bad,60.16829,24.94214,00000000afef4555,44.58
51,2019-08-04T02:23:00Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,23.56
52,2019-08-04T02:23:00Z,b1e081979562418f2d018eff9a926be4af41bea605b8827aa29cde7d,60.17919,24.95181,000000007b5207b6,17.4
53,2019-08-04T02:23:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.12
54,2019-08-04T02:23:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,33.81
55,2019-08-04T02:23:00Z,c9ce14e0dbf0cf3c24f6a92a1930fa32de9a1de0ffe63082ccddb0d6,60.16448,24.97323,0000000053c6c2be,29.32
56,2019-08-04T02:23:00Z,d00f32677e342c7dcb88c9fa30272e08ec9a4f49d8006dffbf598a03,60.16762,24.95415,000000006b44cce7,23.56
57,2019-08-04T02:23:00Z,d96ac26ad1bc9914b4f8270878f2d4551775d3c15c7dfece25b5d652,60.17918,24.95141,00000000675d5200,16.1
58,2019-08-04T02:23:00Z,e30c8d515f787275f7e911287d598f569fcfc5092a203f4c001d0dc6,60.16897,24.95222,00000000aa852af1,23.56
59,2019-08-04T02:23:00Z,e4d37574da9bdc2e2d93d9ef53f654ea46b13dcbd67158f5ba6ff32b,60.16829,24.94214,00000000afef4555,27.28
60,2019-08-04T02:23:00Z,e7baeb3fa75db84982c28c08efcf29a123618b687c634aae2f7a2b1a,60.16531,24.9442,00000000fdda10fe,20.28
61,2019-08-04T02:23:00Z,e823295be78d870bbd36eb95ab5f41fe2e9acdb2657048261dcc5cad,60.14947,24.91438,000000004ef3150d,9.12
62,2019-08-04T02:23:00Z,e8e8a9de5f61b99c3112c21d7e04620774bb5b9c615ec741aa5e8f66,60.1538,24.95595,0000000038bf9618,4.94
63,2019-08-04T02:23:00Z,e94af9ea050af4dcdbcec8dafaa36e2471188abdc21e4fb9f596c4e3,60.16629,24.95957,00000000fb7600be,38.87
64,2019-08-04T02:23:00Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,9.92
65,2019-08-04T02:23:00Z,ed3b2eaece7e8846b296ad5c3f195aafb7410c95a88887d845982981,60.16762,24.95415,000000006b44cce7,18.79
66,2019-08-04T02:23:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,27.28
67,2019-08-04T02:23:00Z,fdf910af74e64372f7ea0b5c3f94a79bcb0fdba46034e0a3c29badd1,60.16897,24.95222,00000000aa852af1,12.69
68,2019-08-04T02:23:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
69,2019-08-04T02:23:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
70,2019-08-04T02:23:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,29.32
71,2019-08-04T02:23:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,23.56
72,2019-08-04T02:23:01Z,3be0fea2b00185e0e260210d051ace18d29edad5fd17dac2080a4475,60.1538,24.95595,0000000038bf9618,20.28
73,2019-08-04T02:23:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
74,2019-08-04T02:23:01Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,12.69
75,2019-08-04T02:23:01Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,10.78
76,2019-08-04T02:23:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
77,2019-08-04T02:23:01Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.17002,24.94407,000000006b087f40,25.36
78,2019-08-04T02:23:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,17.4
79,2019-08-04T02:23:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,18.79
80,2019-08-04T02:23:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
81,2019-08-04T02:23:01Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.16762,24.95415,000000006b44cce7,27.28
82,2019-08-04T02:23:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,25.36
83,2019-08-04T02:23:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,27.28
84,2019-08-04T02:23:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,25.36
85,2019-08-04T02:23:01Z,7986470a464b3209b8bd8128aa284404949b052dd423b443746edcff,60.14951,24.92138,0000000006dd41f6,41.64
86,2019-08-04T02:23:01Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,21.87
87,2019-08-04T02:23:01Z,83237b9ff43f8eea64d107ebdfe35d2c315f059cfc85eb9d732a1e11,60.16762,24.95415,000000006b44cce7,9.12
88,2019-08-04T02:23:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
89,2019-08-04T02:23:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
90,2019-08-04T02:23:01Z,96c0705b3062754c4e9afc471e280530de69c8820bac642f30d4022b,60.16762,24.95415,000000006b44cce7,21.87
91,2019-08-04T02:23:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,36.27
92,2019-08-04T02:23:01Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,20.28
93,2019-08-04T02:23:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,8.38
94,2019-08-04T02:23:01Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,27.28
95,2019-08-04T02:23:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
96,2019-08-04T02:23:01Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,31.5
97,2019-08-04T02:23:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
98,2019-08-04T02:23:01Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,14.89
99,2019-08-04T02:23:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,18.79
100,2019-08-04T02:23:01Z,0662aeea0280195e9f1a5c78fe3573095489fab8456e3c413b1812f7,60.149,24.9843,00000000fffb8cf0,14.89
101,2019-08-04T02:23:01Z,264796d995954dd38b764546cf82bfc447682af8c89ebc972ea2239a,60.16762,24.95415,000000006b44cce7,1.88
102,2019-08-04T02:23:01Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,7.05
103,2019-08-04T02:23:01Z,2a32a01b9fbebec82e7673d31f796c7cd0cafac0ba3921ed9ee9332a,60.16829,24.94214,00000000afef4555,12.69
104,2019-08-04T02:23:01Z,2e3524b3611660cd7a15f4fe67da6b80abf1aa96762ff2b94e111931,60.17002,24.94407,000000006b087f40,25.36
105,2019-08-04T02:23:01Z,32340fd4256bb9047fd6d2274fc4658ef6f94e0385b063caf2a4c624,60.16762,24.95415,000000006b44cce7,17.4
106,2019-08-04T02:23:01Z,56faa3838a640b89d93c85e62c1724531276a97096877a16adf3faef,60.16629,24.95957,00000000fb7600be,13.75
107,2019-08-04T02:23:01Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,10.78
108,2019-08-04T02:23:01Z,66e7412496e5ad9efd31af7a7f1a88e1fdcd371a60adfe516dd71704,60.16829,24.94214,00000000afef4555,18.79
109,2019-08-04T02:23:01Z,67326e589761ef138e87629ae64ac0a35cc136b5aedf9baf33acb24b,60.16829,24.94214,00000000afef4555,31.5
110,2019-08-04T02:23:01Z,6ff48066dbbd91fad556cf8d4584f5f79f7961521855734e82e4c187,60.16762,24.95415,000000006b44cce7,4.94
111,2019-08-04T02:23:01Z,70e64e82637114749ced9ddcff49025e3b1ccb832fb5d79853d8c941,60.16829,24.94214,00000000afef4555,12.69
112,2019-08-04T02:23:01Z,79cc2f3cff4d32083fc5d76706e04777baa5badaa05aac144bfd40e4,60.17002,24.94407,000000006b087f40,21.87
113,2019-08-04T02:23:01Z,7a0f425ccdf5813a089dd619056db4cf41173803f079c37bab520825,60.18203,24.91341,00000000342570c2,31.5
114,2019-08-04T02:23:01Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,27.28
115,2019-08-04T02:23:01Z,9d713c9ce415e473048b45bbb35d6dcdef35cabaca39aa54f2e781a3,60.16531,24.9442,00000000fdda10fe,47.69
116,2019-08-04T02:23:01Z,b1e081979562418f2d018eff9a926be4af41bea605b8827aa29cde7d,60.17919,24.95181,000000007b5207b6,16.1
117,2019-08-04T02:23:01Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.12
118,2019-08-04T02:23:01Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,13.75
119,2019-08-04T02:23:01Z,cf01a59875fd999d9698c266b7634a09f9264a5ff26a1c3c48af9069,60.17002,24.94407,000000006b087f40,27.28
120,2019-08-04T02:23:01Z,d00f32677e342c7dcb88c9fa30272e08ec9a4f49d8006dffbf598a03,60.16762,24.95415,000000006b44cce7,18.79
121,2019-08-04T02:23:01Z,d96ac26ad1bc9914b4f8270878f2d4551775d3c15c7dfece25b5d652,60.17918,24.95141,00000000675d5200,31.5
122,2019-08-04T02:23:01Z,e4d37574da9bdc2e2d93d9ef53f654ea46b13dcbd67158f5ba6ff32b,60.16829,24.94214,00000000afef4555,17.4
123,2019-08-04T02:23:01Z,e823295be78d870bbd36eb95ab5f41fe2e9acdb2657048261dcc5cad,60.14947,24.91438,000000004ef3150d,9.92
124,2019-08-04T02:23:01Z,e8e8a9de5f61b99c3112c21d7e04620774bb5b9c615ec741aa5e8f66,60.1538,24.95595,0000000038bf9618,11.7
125,2019-08-04T02:23:01Z,e94af9ea050af4dcdbcec8dafaa36e2471188abdc21e4fb9f596c4e3,60.16544,24.95398,0000000038d83d41,12.69
126,2019-08-04T02:23:01Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,9.92
127,2019-08-04T02:23:01Z,ed3b2eaece7e8846b296ad5c3f195aafb7410c95a88887d845982981,60.16762,24.95415,000000006b44cce7,20.28
128,2019-08-04T02:23:01Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,33.81
129,2019-08-04T02:23:01Z,fdf910af74e64372f7ea0b5c3f94a79bcb0fdba46034e0a3c29badd1,60.16897,24.95222,00000000aa852af1,16.1
130,2019-08-04T02:23:02Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
131,2019-08-04T02:23:02Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,31.5
132,2019-08-04T02:23:02Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,18.79
133,2019-08-04T02:23:02Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
134,2019-08-04T02:23:02Z,3be0fea2b00185e0e260210d051ace18d29edad5fd17dac2080a4475,60.1538,24.95595,0000000038bf9618,27.28
135,2019-08-04T02:23:02Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
136,2019-08-04T02:23:02Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,20.28
137,2019-08-04T02:23:02Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
138,2019-08-04T02:23:02Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,9.92
139,2019-08-04T02:23:02Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,16.1
140,2019-08-04T02:23:02Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.17002,24.94407,000000006b087f40,21.87
141,2019-08-04T02:23:02Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,21.87
142,2019-08-04T02:23:02Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,20.28
143,2019-08-04T02:23:02Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
144,2019-08-04T02:23:02Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,25.36
145,2019-08-04T02:23:02Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,25.36
146,2019-08-04T02:23:02Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,13.75
147,2019-08-04T02:23:02Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,21.87
148,2019-08-04T02:23:02Z,83237b9ff43f8eea64d107ebdfe35d2c315f059cfc85eb9d732a1e11,60.16762,24.95415,000000006b44cce7,9.92
149,2019-08-04T02:23:02Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
150,2019-08-04T02:23:02Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,18.79
151,2019-08-04T02:23:02Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,9.92
152,2019-08-04T02:23:02Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
153,2019-08-04T02:23:02Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,8.38
154,2019-08-04T02:23:02Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,25.36
155,2019-08-04T02:23:02Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,27.28
156,2019-08-04T02:23:02Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
157,2019-08-04T02:23:02Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
158,2019-08-04T02:23:02Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,16.1
159,2019-08-04T02:23:02Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,18.79
160,2019-08-04T02:23:02Z,0662aeea0280195e9f1a5c78fe3573095489fab8456e3c413b1812f7,60.149,24.9843,00000000fffb8cf0,16.1
161,2019-08-04T02:23:02Z,264796d995954dd38b764546cf82bfc447682af8c89ebc972ea2239a,60.16762,24.95415,000000006b44cce7,2.3
162,2019-08-04T02:23:02Z,26c9107fd7b37b899c4ff190cc44fa7b4facce482821b73d11543392,60.17002,24.94407,000000006b087f40,23.56
163,2019-08-04T02:23:02Z,2a32a01b9fbebec82e7673d31f796c7cd0cafac0ba3921ed9ee9332a,60.16829,24.94214,00000000afef4555,16.1
164,2019-08-04T02:23:02Z,32340fd4256bb9047fd6d2274fc4658ef6f94e0385b063caf2a4c624,60.16762,24.95415,000000006b44cce7,9.12
165,2019-08-04T02:23:02Z,56faa3838a640b89d93c85e62c1724531276a97096877a16adf3faef,60.16629,24.95957,00000000fb7600be,14.89
166,2019-08-04T02:23:02Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,21.87
167,2019-08-04T02:23:02Z,66e7412496e5ad9efd31af7a7f1a88e1fdcd371a60adfe516dd71704,60.16829,24.94214,00000000afef4555,20.28
168,2019-08-04T02:23:02Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,18.79
169,2019-08-04T02:23:02Z,6ff48066dbbd91fad556cf8d4584f5f79f7961521855734e82e4c187,60.16762,24.95415,000000006b44cce7,11.7
170,2019-08-04T02:23:02Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,13.75
171,2019-08-04T02:23:02Z,70e64e82637114749ced9ddcff49025e3b1ccb832fb5d79853d8c941,60.16829,24.94214,00000000afef4555,9.12
172,2019-08-04T02:23:02Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,27.28
173,2019-08-04T02:23:02Z,79cc2f3cff4d32083fc5d76706e04777baa5badaa05aac144bfd40e4,60.17002,24.94407,000000006b087f40,23.56
174,2019-08-04T02:23:02Z,7af0c77f50a36fde55c6116ce6fc95063a67a5db61e827b85739d62d,60.16629,24.95957,00000000fb7600be,36.27
175,2019-08-04T02:23:02Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,33.81
176,2019-08-04T02:23:02Z,9e81f8a904106040b23c5e751d9211f0eec1c89e0d3e380777a82d50,60.16897,24.95222,00000000aa852af1,27.28
177,2019-08-04T02:23:02Z,a2526220d0d9d87a619e98041bbf2b7834e037cb0f95908667b1857c,60.16897,24.95222,00000000aa852af1,36.27
178,2019-08-04T02:23:02Z,b1e081979562418f2d018eff9a926be4af41bea605b8827aa29cde7d,60.17919,24.95181,000000007b5207b6,16.1
