,time,hash,latitude,longitude,serial,distance
51,2019-08-04T15:23:00Z,e25d178078722ee1bcfd7dc234170da6a2c1f8cfaa5f2a58442674ae,60.16629,24.95957,00000000fb7600be,23.56
52,2019-08-04T15:23:00Z,e6fa6db4d36b28195f62bab8dd72a0e1fdb739cac945877847b11394,60.16762,24.95415,000000006b44cce7,4.94
53,2019-08-04T15:23:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,10.78
54,2019-08-04T15:23:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
55,2019-08-04T15:23:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
56,2019-08-04T15:23:00Z,f29ea15113ac0eea0be8ec41c633909de4b0b9ab6c7b9898b128080c,60.16897,24.95222,00000000aa852af1,13.75
57,2019-08-04T15:23:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,11.7
58,2019-08-04T15:23:00Z,f6e8edd8fd75f9fc0f3857017ee85fad398d9e61e23764b5a113e571,60.1638,24.96846,00000000d747f075,25.36
59,2019-08-04T15:23:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,20.28
60,2019-08-04T15:23:00Z,03de11d9c3e433111329274504b66fc4c02e31301680d821b2b34fbb,60.16448,24.97323,0000000053c6c2be,4.5
61,2019-08-04T15:23:00Z,041d70eca5b8066e16cd836f21db70e07cd51d1e97fd2143b5dafe77,60.16897,24.95222,00000000aa852af1,14.89
62,2019-08-04T15:23:00Z,05062ac70d4d4f385ebfdb66f57093be838591db60dc0ed1912e8a25,60.17002,24.94407,000000006b087f40,29.32
63,2019-08-04T15:23:00Z,062e20f6adf87ba5772b10ed80537b8e8347047b227c1cb6fbe4e8a3,60.14951,24.92138,0000000006dd41f6,1.88
64,2019-08-04T15:23:00Z,07244f41d509ac522e6480cd744b04b187ce244a28edacf62c3b60f7,60.16448,24.97323,0000000053c6c2be,20.28
65,2019-08-04T15:23:00Z,073005f6808794b6531eeecab4568d1b1c7b39477d1fc5ae938de6bb,60.16897,24.95222,00000000aa852af1,27.28
66,2019-08-04T15:23:00Z,08399b8a421670f0425c5170a205ea7ae2f453aa88f150ae462b3c91,60.1538,24.95595,0000000038bf9618,36.27
67,2019-08-04T15:23:00Z,096c65fd7c132673c38789bc016b4725cdd08b9fd2cde77c4b8e9eda,60.16531,24.9442,00000000fdda10fe,11.7
68,2019-08-04T15:23:00Z,0a3fd5dbf5abe9fa495a16eaa134371d69ed6f34ed3f6789df3da4a9,60.16897,24.95222,00000000aa852af1,14.89
69,2019-08-04T15:23:00Z,0cc318d386b4b1b1980810a12220c0249f631ebeae1596e28a76dbda,60.16531,24.9442,00000000fdda10fe,27.28
70,2019-08-04T15:23:00Z,0e339d734838cc5c7d3f3799eeb972fee058f71777bc1b12c9c1835f,60.1638,24.96846,00000000d747f075,17.4
71,2019-08-04T15:23:00Z,0f6dbaace7d43b45dc2334f149814dc3f2825b1fb52c9e8eefb30480,60.1538,24.95595,0000000038bf9618,7.69
72,2019-08-04T15:23:00Z,0fda90ed18e1185dff8e08f58a2215c0569d5d232c5064b19361319f,60.16762,24.95415,000000006b44cce7,13.75
73,2019-08-04T15:23:00Z,119e0cb090aec303040cf4e6c4e3fa250d8aa1e6acd7464ba66971d6,60.16531,24.9442,00000000fdda10fe,38.87
74,2019-08-04T15:23:00Z,11b4b3e150a43394a2a93d8ca4f6e0cfa13b00947239c9d7f5809a8d,60.17002,24.94407,000000006b087f40,29.32
75,2019-08-04T15:23:00Z,11ef709eeb1a45232ad750778415f6b3a1438c33613dd66c8ad17a98,60.1638,24.96846,00000000d747f075,33.81
76,2019-08-04T15:23:00Z,12320b6f8a67a2d5e5f0ce3f908971ee5baa00cbabe15e09e16fb56d,60.16829,24.94214,00000000afef4555,5.41
77,2019-08-04T15:23:00Z,12d546a4aeed12b60dc6b3b619a274cf852be0e11a8010bb55fab9bb,60.173,24.92524,0000000096918cfa,27.28
78,2019-08-04T15:23:00Z,141f7cdad7133b154d0830cb5c604099881ca87cd15c12c102b16a37,60.18203,24.91341,00000000342570c2,17.4
79,2019-08-04T15:23:00Z,163c41e4e13be4a5100062a0fceee7c97a294909524030b982c0fb70,60.16829,24.94214,00000000afef4555,14.89
80,2019-08-04T15:23:00Z,172908682f522b22a7ca098e8eca2629a9bef3bb90d3fc95b6fdb46b,60.16448,24.97323,0000000053c6c2be,33.81
81,2019-08-04T15:23:00Z,1981c83f590179a14c10965c0554d71843b80886fc98b47d74a33f22,60.17002,24.94407,000000006b087f40,23.56
82,2019-08-04T15:23:00Z,1a807fe053388a82f34bec0341be6b42718cb4d760e572a298b658cb,60.16629,24.95957,00000000fb7600be,11.7
83,2019-08-04T15:23:00Z,1b1981bf323bd558e246d39934a69ad602e58d787397b55cc43c78ca,60.17002,24.94407,000000006b087f40,13.75
84,2019-08-04T15:23:00Z,1b9c4c5385d614602f595dcd35454ebc57fb98ac3046fa51c741bf53,60.16897,24.95222,00000000aa852af1,9.92
85,2019-08-04T15:23:00Z,1bc5948443ec35e3fa2ae8a217c87f1648ad4dfb05f07ca1682f60ac,60.16829,24.94214,00000000afef4555,25.36
86,2019-08-04T15:23:00Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,17.4
87,2019-08-04T15:23:00Z,1cd4218fff6b91a03422502c3e31e25ef4d3bedad13ce57073453e82,60.1538,24.95595,0000000038bf9618,21.87
88,2019-08-04T15:23:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,14.89
89,2019-08-04T15:23:00Z,23b8dec2492560b8e3fef74484c81ddfa27ff4081c1e1c1739320dd4,60.16629,24.95957,00000000fb7600be,17.4
90,2019-08-04T15:23:00Z,25ee7eada0646ca32ae65b0d533cc625c0951cf7d003d57c8c187570,60.16531,24.9442,00000000fdda10fe,7.69
91,2019-08-04T15:23:00Z,27b49c6944f9de4ea8de48230181126b7e072bb8ac12981669500179,60.16762,24.95415,000000006b44cce7,18.79
92,2019-08-04T15:23:00Z,280eca7b9d333aa7b249f3136622d74596ce5da1af56af3c9889bac9,60.16829,24.94214,00000000afef4555,8.38
93,2019-08-04T15:23:00Z,292e1b6d0aead6143f0a8866a7d43c5848f83d2e1f5caf0f5f6582b5,60.16897,24.95222,00000000aa852af1,13.75
94,2019-08-04T15:23:00Z,2972116705ac8020c322d94650e545c413bc813b8b63299c92bd7691,60.16897,24.95222,00000000aa852af1,25.36
95,2019-08-04T15:23:00Z,298f9edcda618f17aa26e33ce61bbc077ca3a8a1f7f29deec6ad2ead,60.16531,24.9442,00000000fdda10fe,2.8
96,2019-08-04T15:23:00Z,29a5cdf753aa83518a213f04622aeb32fee41119730a0bf2d62840f8,60.16544,24.95398,0000000038d83d41,33.81
97,2019-08-04T15:23:00Z,29a87e0493c55338a49d3a0d3720f1e45e18204148dc2441d36f7630,60.16897,24.95222,00000000aa852af1,27.28
98,2019-08-04T15:23:00Z,29b7bcd72bcc284cf46174d221a54068bd611483242c2ca46805ca21,60.16629,24.95957,00000000fb7600be,18.79
99,2019-08-04T15:23:00Z,30f6fbbce84c279d683acf1f94abe2ce2ab066bf206608ce2ab10df6,60.16448,24.97323,0000000053c6c2be,14.89
100,2019-08-04T15:23:00Z,315f2b63b1a5729130d47396f1062ba5db911fd39bc5149b748ca872,60.1638,24.96846,00000000d747f075,23.56
101,2019-08-04T15:23:00Z,319fc66086c84598fb3aecd74fd9b36d5c64d724cb2239c0ae8eb701,60.14951,24.92138,0000000006dd41f6,17.4
102,2019-08-04T15:23:00Z,33bfbfeaf26ebe87c364eecf514d1e1fc86c5269ce876d347d58d3ae,60.16829,24.94214,00000000afef4555,7.05
103,2019-08-04T15:23:00Z,3448ef61880ad7aaac33623eb06ff0242691ba1e9198094bb1a2dc99,60.16897,24.95222,00000000aa852af1,13.75
104,2019-08-04T15:23:00Z,358a7fce86fa1293d1a85bc02682341debe47410d4d13248ad168e68,60.16897,24.95222,00000000aa852af1,27.28
105,2019-08-04T15:23:00Z,38922a9ec553154148ead92fae2a77f015ceeb351f8c1a6ae0f62a6c,60.16897,24.95222,00000000aa852af1,23.56
106,2019-08-04T15:23:00Z,3bdd31268b555421442ce124f5b1595527acf1f71ade7ca09b71f502,60.14947,24.91438,000000004ef3150d,20.28
107,2019-08-04T15:23:00Z,40358019cb9b0ff08ce1e8b8c22c5f5fa723ba5c98ce17b8070c1f22,60.173,24.92524,0000000096918cfa,17.4
108,2019-08-04T15:23:00Z,43ae42f67a56fc710be0574cbfee582e4b27d67762d08266b3f75520,60.16762,24.95415,000000006b44cce7,11.7
109,2019-08-04T15:23:00Z,4439d323ae890ca310c07a255d53e93d440d919d971c2b158d077be3,60.16897,24.95222,00000000aa852af1,5.91
110,2019-08-04T15:23:00Z,446a9b076aa988d69680ffd1ac7c9fffaf5af7c5939aac7cc06d4719,60.16897,24.95222,00000000aa852af1,27.28
111,2019-08-04T15:23:00Z,450ae38374399a7649181bdde488d1355b752598df368bcd45bbddb7,60.16448,24.97323,0000000053c6c2be,20.28
112,2019-08-04T15:23:00Z,454e08c4c59a4a3fcae8c84639662ccf0da81ac3e5ae53c960cd4a9a,60.16629,24.95957,00000000fb7600be,10.78
113,2019-08-04T15:23:00Z,47e7e44a3510805b0167bde366e79770c518b5a62ef204566b96704c,60.17002,24.94407,000000006b087f40,12.69
114,2019-08-04T15:23:00Z,485d55ba37b0a9fcb2198c53c2e4c6ec861413bdc4b1f876483dbc4c,60.16531,24.9442,00000000fdda10fe,7.05
115,2019-08-04T15:23:00Z,49c3b72435f4c3b4cc9dab5faa83e88902237ef845d5ad9351ef0e2d,60.16762,24.95415,000000006b44cce7,12.69
116,2019-08-04T15:23:00Z,4a78a67d044476e18d432ffbea98e8913e6f06ef427f073e78bf6455,60.16629,24.95957,00000000fb7600be,20.28
117,2019-08-04T15:23:00Z,4c68406f49b118999ddcc25e158cf87b582eeaddf5556f1c179d6508,60.16762,24.95415,000000006b44cce7,20.28
118,2019-08-04T15:23:00Z,4ec0a195a1dd2254a5566f1556466a0bc723be59d46d22232efd8d4f,60.149,24.9843,00000000fffb8cf0,25.36
119,2019-08-04T15:23:00Z,4f0c7b81f53802834f9e67a076d193629b693d3c875694ec00a0880f,60.1538,24.95595,0000000038bf9618,38.87
120,2019-08-04T15:23:00Z,503548fb34d77a170a419ddcc4bcbdd85bcb37f6de3afee608e8e0a8,60.16897,24.95222,00000000aa852af1,25.36
121,2019-08-04T15:23:00Z,54c08a0b0cd96fd621ca8b903182e22d25f140d6ccb676efce65eaf8,60.16629,24.95957,00000000fb7600be,16.1
122,2019-08-04T15:23:00Z,559b914f5ac1b9eed334c49c7b671f941fadeaddd53ea0adf4c7eb1f,60.16531,24.9442,00000000fdda10fe,2.54
123,2019-08-04T15:23:00Z,566690c131816de21bc75efa76c99860da5479f60afd423cfa245889,60.17002,24.94407,000000006b087f40,18.79
124,2019-08-04T15:23:00Z,57e42721aa72796c7b2d71145c680ac7b59460433bc69b4f68208ad5,60.14947,24.91438,000000004ef3150d,25.36
125,2019-08-04T15:23:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,10.78
126,2019-08-04T15:23:00Z,58665b4c3850086011570941759acd19b90b507aaf548c2d8b07262e,60.16448,24.97323,0000000053c6c2be,4.5
127,2019-08-04T15:23:00Z,60fa1d17e0acd1c8b173c49ba5fc8f7931c86324c5c1085dd655a89e,60.14951,24.92138,0000000006dd41f6,21.87
128,2019-08-04T15:23:00Z,611201f2bd66717b185757ee697520d8a5799b104d54575b470c2930,60.17065,24.93641,000000000f4919c9,25.36
129,2019-08-04T15:23:00Z,618d956ae39cdf0b000784c1e5f369dbe1cef3bd44b1260d8dff4f38,60.1538,24.95595,0000000038bf9618,27.28
130,2019-08-04T15:23:00Z,63b9b124d800c3265df856fe4a62b309d0ec95b79a22ec334db6abb9,60.14951,24.92138,0000000006dd41f6,17.4
131,2019-08-04T15:23:00Z,6634078236e45cdf912026e35e0daadcb1ff488accbb422ba301b1ca,60.1538,24.95595,0000000038bf9618,29.32
132,2019-08-04T15:23:00Z,68930316cc8e6a693b180353bcde4dfa66629eccde541dd6f60d322d,60.16448,24.97323,0000000053c6c2be,11.7
133,2019-08-04T15:23:00Z,691985796c36f838b771c3daf1f48ec6f8afbc73606b2880423accd4,60.149,24.9843,00000000fffb8cf0,25.36
134,2019-08-04T15:23:00Z,6988ec01253a843e196a600f7643c078c276715ef8ae939c2cc5e2ba,60.173,24.92524,0000000096918cfa,29.32
135,2019-08-04T15:23:00Z,6a080e291360957f07ac6d05817bf807d575824f0c4bcd1450caffdd,60.16897,24.95222,00000000aa852af1,12.69
136,2019-08-04T15:23:00Z,6d671756e54bf5d43fe9a8a0eeeca9854d97b795ced3deabff54357b,60.16897,24.95222,00000000aa852af1,18.79
137,2019-08-04T15:23:00Z,71f0236ffae5769bf77a02d267f5a6fc4eb39f891bae9b470f846e4b,60.1538,24.95595,0000000038bf9618,16.1
138,2019-08-04T15:23:00Z,74514452b448bc1b20fb5fb43e896ebe0e4fd96e2d73f739efec6cbd,60.16829,24.94214,00000000afef4555,17.4
139,2019-08-04T15:23:00Z,74f3f87b404e2d02663b46bf250b59683c7e75a50b4f49943b26b048,60.16762,24.95415,000000006b44cce7,17.4
140,2019-08-04T15:23:00Z,758853e5d1a27ace73acbc90e2d59577ef57b772fd5968ca7afb54b4,60.16762,24.95415,000000006b44cce7,16.1
141,2019-08-04T15:23:00Z,791713c6e89e5352f73c389ede585edd2e37db76b061746918452fdb,60.16829,24.94214,00000000afef4555,18.79
142,2019-08-04T15:23:00Z,798614b63d55c8d43d88b67f924cdde2690144ad17abe265cb9cfa57,60.16829,24.94214,00000000afef4555,18.79
143,2019-08-04T15:23:00Z,79bde23c1a8980f93a65e14306f0d8ea89e164430d8b991e2bfee82e,60.16531,24.9442,00000000fdda10fe,16.1
144,2019-08-04T15:23:00Z,79c94c322db29082bd76d01a4b8159cbf29a663b6757f3e6f8716e7d,60.16531,24.9442,00000000fdda10fe,17.4
145,2019-08-04T15:23:00Z,7af59294950e797fb89f87b2b4d8cd1eeca539432527e261c98de0cd,60.17065,24.93641,000000000f4919c9,18.79
146,2019-08-04T15:23:00Z,7b3661be06cbfdce0dd78a2e65826c31c78e5910df3d2bd945b26807,60.16531,24.9442,00000000fdda10fe,3.74
147,2019-08-04T15:23:00Z,82395d9b91dbea4015b788ef737ecb921773fb9a89d82d1e2994387b,60.17002,24.94407,000000006b087f40,27.28
148,2019-08-04T15:23:00Z,8478cf31d993266272640dd4674be60d1edbf18f5d6eebd53777f1e4,60.18203,24.91341,00000000342570c2,21.87
149,2019-08-04T15:23:00Z,851b9fe8917d415e62b08668696486986127f3647f8a00610b4d2224,60.1538,24.95595,0000000038bf9618,9.92
150,2019-08-04T15:23:00Z,861a0b9d5da46bf8b85755d00fadfa6a3d2823ab974d8b977efb07d8,60.16448,24.97323,0000000053c6c2be,5.41
151,2019-08-04T15:23:00Z,881e6d2a51007d779f9a582f6da28801a94ec26d777884e8293f97a3,60.16897,24.95222,00000000aa852af1,25.36
152,2019-08-04T15:23:00Z,8a6b50aeca5dce7d92bdfa01e240dfa7e5b43ada808077f159d7f389,60.16448,24.97323,0000000053c6c2be,27.28
153,2019-08-04T15:23:00Z,8b6f17be34baf5b9ea15cf1ef872fe191136ff72c28f851201345dfd,60.149,24.9843,00000000fffb8cf0,9.92
154,2019-08-04T15:23:00Z,8ba2bf422d447d07294fb40eb46148b5abf877224798793fb33840ed,60.16448,24.97323,0000000053c6c2be,18.79
155,2019-08-04T15:23:00Z,8c893cc91eb550143dad363c67e16c9c0df0a673d984d58a63f5dd40,60.149,24.9843,00000000fffb8cf0,29.32
156,2019-08-04T15:23:00Z,8cf07e0a7ba144d7ee3c6eee6c2d8d323a62625708dba198466cf3f3,60.17002,24.94407,000000006b087f40,21.87
157,2019-08-04T15:23:00Z,8f8c064a07e403fb6c3795b432626df7e5d5f81d6631d77926d5bf15,60.16762,24.95415,000000006b44cce7,9.12
158,2019-08-04T15:23:00Z,905c9414a9fbf8f27276d714862a9ce24ff258321a386845377bedc5,60.173,24.92524,0000000096918cfa,31.5
159,2019-08-04T15:23:00Z,9921e9508e15858934da2142b90a728be7a91df64a4dcda25b2e4a65,60.16448,24.97323,0000000053c6c2be,29.32
160,2019-08-04T15:23:00Z,9a6d1e1ba612e5dfa4e726461d1b272fb28332ae4b81e01f9ee7f2f5,60.16448,24.97323,0000000053c6c2be,13.75
161,2019-08-04T15:23:00Z,9a8f94d1ccadcc3284417a118bfdce0b1d9faf9de78bdea36a08e150,60.16762,24.95415,000000006b44cce7,5.41
162,2019-08-04T15:23:00Z,9ae1ef2de15ab92019ce47676cbca390cb2ac1a99edc4852da36b1cc,60.17002,24.94407,000000006b087f40,20.28
163,2019-08-04T15:23:00Z,9b37705fd1b586b90e356a7a324beab59d58aa1978bf7048a7ccca12,60.17918,24.95141,00000000675d5200,18.79
164,2019-08-04T15:23:00Z,9c3bd7c702a7cef2f27e086a642a4d432b4ff68bd3e35bd3f58a165c,60.16448,24.97323,0000000053c6c2be,33.81
165,2019-08-04T15:23:00Z,9dbb117b3288030e8a20fc9b0885281857320ff3e860d42952954eb7,60.1538,24.95595,0000000038bf9618,18.79
166,2019-08-04T15:23:00Z,9e10db275aa877149ec0c523283e73e4774d4b9ac07598ff0b0dd851,60.16762,24.95415,000000006b44cce7,8.38
167,2019-08-04T15:23:00Z,9e9adba6655411fafa4caf02bfe9ee17eb7578d4f0fab1380cbd07d0,60.173,24.92524,0000000096918cfa,17.4
168,2019-08-04T15:23:00Z,9f87bb3e25f7d9dfa21a251d9a4d052322f1cf9cf44a249ae953d9eb,60.173,24.92524,0000000096918cfa,12.69
169,2019-08-04T15:23:00Z,acbe251151e9171d7c334ecf13226272d0d0a791e06d2d6f533997e2,60.16544,24.95398,0000000038d83d41,7.05
170,2019-08-04T15:23:00Z,ad2f321a859215f0b9b0bb8b5708c0ef6f5c8d541483b23b3fd81a9b,60.1538,24.95595,0000000038bf9618,29.32
171,2019-08-04T15:23:00Z,b01c7873b1c8ece97bb4b54e92b516b388f7099c4c55a4a442facbca,60.16897,24.95222,00000000aa852af1,17.4
172,2019-08-04T15:23:00Z,b196aa256fb1448e5a3ce8a6ff2465b5ba47e5585efd728859fbf941,60.16762,24.95415,000000006b44cce7,4.94
173,2019-08-04T15:23:00Z,b4228ff42594d00df98863d3e663d01dbacb9f1fbca56b7cc230bd8c,60.17002,24.94407,000000006b087f40,18.79
174,2019-08-04T15:23:00Z,b5762bf800a26ed6ac1598dc1d1513dd1b552be1cd4d6ad864a4cdff,60.16544,24.95398,0000000038d83d41,20.28
175,2019-08-04T15:23:00Z,b5cf0c471122528525c1c308505ca426f0fec28a0725a5e7484aadea,60.16829,24.94214,00000000afef4555,10.78
176,2019-08-04T15:23:00Z,ba98e341bfe2432c2a08d54e8a2b8ad347a3d2d26f6fa6b973a3eb2a,60.16531,24.9442,00000000fdda10fe,31.5
177,2019-08-04T15:23:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,7.05
178,2019-08-04T15:23:00Z,c01749f206401acb356403afe070466c12694b8732ce3c698bb45d52,60.16897,24.95222,00000000aa852af1,10.78
