,time,hash,latitude,longitude,serial,distance
51,2019-08-03T14:21:00Z,01a02b03cef3d70fce97ef1487609804accd9fe4635b80f53a9709f6,60.17065,24.93641,000000000f4919c9,7.69
52,2019-08-03T14:21:00Z,03bfa23bc1faab7ee81d8790e19edf8395325f7f646355ba64ec62f4,60.16531,24.9442,00000000fdda10fe,25.36
53,2019-08-03T14:21:00Z,04c1760b305e71ee24e23ef0195c8d43357ff976b6eb957fcad92b60,60.16829,24.94214,00000000afef4555,2.08
54,2019-08-03T14:21:00Z,05190431a02adbd72bcd4984435e29d055d785c32cb2b1b7a153d969,60.16448,24.97323,0000000053c6c2be,12.69
55,2019-08-03T14:21:00Z,060f7fea413166826a2846b0a131a8ca6bad6070ae33fec764ff184e,60.16762,24.95415,000000006b44cce7,5.91
56,2019-08-03T14:21:00Z,06373559db0533888cf1d9b8fb746bb8d7435ad15e512a9a77b7d373,60.1638,24.96846,00000000d747f075,9.12
57,2019-08-03T14:21:00Z,06bbcdf9e8fc87d748b776667bd36f8ea54f28bf9ce854a48a4b9e2a,60.16762,24.95415,000000006b44cce7,7.69
58,2019-08-03T14:21:00Z,076e5be1823494c4eedcd18f7d384b19109487d3a906a0d8d9ef51c6,60.16897,24.95222,00000000aa852af1,14.89
59,2019-08-03T14:21:00Z,0930526467a9f11d558661fc16a5b83d24d763c50dba16ce1540567a,60.16531,24.9442,00000000fdda10fe,38.87
60,2019-08-03T14:21:00Z,096f257b367e0752104a09f3b992ad9f8bf6a7e2f057047a8fb52308,60.173,24.92524,0000000096918cfa,29.32
61,2019-08-03T14:21:00Z,0a07dd122a2428397ff0745d53804b911675aadc8d412c6ab29f0a3a,60.16829,24.94214,00000000afef4555,31.5
62,2019-08-03T14:21:00Z,0a29a1526d8f44ba71babe223d60730bd0b5825e08e42c7fe39123e8,60.16897,24.95222,00000000aa852af1,16.1
63,2019-08-03T14:21:00Z,0a8206bb361086c045dd202dd5e51d3e82275de4c944c8dc57790904,60.16829,24.94214,00000000afef4555,17.4
64,2019-08-03T14:21:00Z,0c3c7ccb65655e162d1972e09ebe222ab02a2493bfe45465d29ccae9,60.16762,24.95415,000000006b44cce7,17.4
65,2019-08-03T14:21:00Z,0c40ba5623f1ddab93688c9f055d0a8866af0c102a8336a5b9f86356,60.16829,24.94214,00000000afef4555,17.4
66,2019-08-03T14:21:00Z,0e448cdde2d8e6cb5a1568ba96759404a3d2ca7a9cddedcc09c9d8c6,60.16829,24.94214,00000000afef4555,36.27
67,2019-08-03T14:21:00Z,0f1fb5729c692a438192597848a44cb2c11f2c17f59c72cd145f9982,60.173,24.92524,0000000096918cfa,21.87
68,2019-08-03T14:21:00Z,0f7362405ebf420df118dfa91f1b475ccea62eeb71fe2acc5d960d38,60.16448,24.97323,0000000053c6c2be,23.56
69,2019-08-03T14:21:00Z,0fdf07e1b7fb83d104963c133f47c4e094a5fe3840ae7725621c4a25,60.17065,24.93641,000000000f4919c9,29.32
70,2019-08-03T14:21:00Z,105c859ab54160169350857db9813ddc449fd8e00728c9e7d60d721f,60.16762,24.95415,000000006b44cce7,4.5
71,2019-08-03T14:21:00Z,10983ff372bd638ec9f266c6fb5f6ae9afeb90d4bd332afcb8b0e0ab,60.16829,24.94214,00000000afef4555,4.5
72,2019-08-03T14:21:00Z,1149fe4e07bb9671d771a9af00ee98ce5c37b0a55d0df009cf245351,60.16897,24.95222,00000000aa852af1,27.28
73,2019-08-03T14:21:00Z,125b05cd5dcea4d472d8cf7bf78987fd53727c6e3dbaea6b6750a14e,60.16448,24.97323,0000000053c6c2be,27.28
74,2019-08-03T14:21:00Z,13e896113863fdd1f5575f638c0c7f10c04d7e51c9788403d1f0b046,60.16897,24.95222,00000000aa852af1,29.32
75,2019-08-03T14:21:00Z,14e649a40bbf75b02664267e9c4270e4eed3f7bd77adc5ddfc7796d6,60.16544,24.95398,0000000038d83d41,27.28
76,2019-08-03T14:21:00Z,1553f3a4b6e758f33d5d3a43fd7f902677893f8b0682d2811b1e4c24,60.17002,24.94407,000000006b087f40,27.28
77,2019-08-03T14:21:00Z,1559e93271cd7ece3c91b5394a0dab18310b065584b23bf4f0e830bc,60.16829,24.94214,00000000afef4555,13.75
78,2019-08-03T14:21:00Z,17e9af3299eaa849939522d4ac5876093f3d64d312ff5b69a41235f2,60.16629,24.95957,00000000fb7600be,17.4
79,2019-08-03T14:21:00Z,17f7f198b339e6df624af5b0da76f009862614acbcc0a9e4b56aee43,60.16531,24.9442,00000000fdda10fe,7.05
80,2019-08-03T14:21:00Z,1957275aa4ceac24162627a584e74f7048827c3ba0656f28f0add257,60.16762,24.95415,000000006b44cce7,11.7
81,2019-08-03T14:21:00Z,1aecf53752161a2c0e246a9458d2a27bdb5c0baa3b28af7ad5bcd316,60.16897,24.95222,00000000aa852af1,17.4
82,2019-08-03T14:21:00Z,1b4d0d88d1597d6dfd0eafd63ceda77c9a360591418d4cd6df7056ac,60.16829,24.94214,00000000afef4555,14.89
83,2019-08-03T14:21:00Z,1bc7b0beaa74ca4547f814a07d0f0d9b244b7c4dbbcd3437c16c221b,60.149,24.9843,00000000fffb8cf0,21.87
84,2019-08-03T14:21:00Z,1cd7c11d3bcf588491a489b91de46532fc901e0851fb7b4d8327a81a,60.16897,24.95222,00000000aa852af1,23.56
85,2019-08-03T14:21:00Z,1d2fb3de3ee5db9e88ded9927af5e23943e339884fb7ff3105eef5bf,60.16829,24.94214,00000000afef4555,1.54
86,2019-08-03T14:21:00Z,1d9798ae64891a85a555b7beba9501cf52cf85578812044e177c14f7,60.17919,24.95181,000000007b5207b6,23.56
87,2019-08-03T14:21:00Z,1f0c0587e5a629a398e3923241b072476cb9c76b7cf7c3d50bedddb7,60.16762,24.95415,000000006b44cce7,10.78
88,2019-08-03T14:21:00Z,2048937937db72f31ca7640b3e6576a7b647ce67db797bbf1b5e1463,60.16829,24.94214,00000000afef4555,16.1
89,2019-08-03T14:21:00Z,2314e17607f02433e24b31029ccdcd0d5eec3ea72d46ece59ee4ab00,60.16762,24.95415,000000006b44cce7,7.69
90,2019-08-03T14:21:00Z,232cfd882fb0b0d67f319503a7422494407053812af6bc5c8920fe3c,60.17918,24.95141,00000000675d5200,7.05
91,2019-08-03T14:21:00Z,251b31417fb55b386254ab20fff624967c5daf588616e5739b74b7fd,60.16448,24.97323,0000000053c6c2be,21.87
92,2019-08-03T14:21:00Z,264133df636b06059df4a7595d7387a504d4623bbb60bc96f7e073e6,60.16531,24.9442,00000000fdda10fe,9.12
93,2019-08-03T14:21:00Z,273dbfa28db600d5eddea475cfd8698abb5aa177b4b0ffbef5a50f15,60.16448,24.97323,0000000053c6c2be,17.4
94,2019-08-03T14:21:00Z,27fcf4b6f5d8da2f433794cf9d9491ea4729c00515d9cb1224928853,60.15432,24.9211,0000000019fb59c4,20.28
95,2019-08-03T14:21:00Z,28d4a2a78cc2c2595b02c1fbcd8d28af4ee1bf230ea9cb691c5e5b58,60.16829,24.94214,00000000afef4555,10.78
96,2019-08-03T14:21:00Z,2a766b90d7c5bbfc5db9ddf6b80532d45945c467384e5128f481f0e6,60.173,24.92524,0000000096918cfa,21.87
97,2019-08-03T14:21:00Z,2aa4fdfa09598af99887bcf56ef0cf491657ffe591eab478df2274f8,60.16829,24.94214,00000000afef4555,13.75
98,2019-08-03T14:21:00Z,2b0c14ae6f735a81485c0fea6fb5897e775a92accabc9ce76cf452cb,60.16544,24.95398,0000000038d83d41,21.87
99,2019-08-03T14:21:00Z,2ba78b79a2362d52b3a1ecc21d94c8e9b3e6e35f6a345fbe68c5ff99,60.14947,24.91438,000000004ef3150d,25.36
100,2019-08-03T14:21:00Z,2c599721bca50d707cfa98de829133b64174ed13b146bdf0f9d4b9c2,60.16829,24.94214,00000000afef4555,7.69
101,2019-08-03T14:21:00Z,2c9b198f071a7aab4e6adac6f7b26fadfe135ab7e11d7edeb2b64e43,60.16897,24.95222,00000000aa852af1,20.28
102,2019-08-03T14:21:00Z,2cd8fcee6052bc2d795a19c780d59a2a9c1bc24e3b50bae674146a70,60.17065,24.93641,000000000f4919c9,17.4
103,2019-08-03T14:21:00Z,2cfe64bcf76ea743680373cfa07e1b78b030adcc6adfffd6912a4df2,60.149,24.9843,00000000fffb8cf0,12.69
104,2019-08-03T14:21:00Z,2fd02aa6a9bdba09eab8b4d9a94a98edce35e1f15d2b37952832b86a,60.1538,24.95595,0000000038bf9618,23.56
105,2019-08-03T14:21:00Z,3026279c5d229572211f26962104325ff6e5065232862621dfd239ae,60.16448,24.97323,0000000053c6c2be,20.28
106,2019-08-03T14:21:00Z,3028f5615e847404356a56d98e8a8978ae176ab4c74e216209e3d8ab,60.16829,24.94214,00000000afef4555,7.69
107,2019-08-03T14:21:00Z,30e8d137b820e3c84e91b4282782240b72c99e17aaa9c3c97394e7b3,60.17065,24.93641,000000000f4919c9,6.46
108,2019-08-03T14:21:00Z,342674bf5e6d8903c5fa4edd92723e5ad99d16f7892d18a23b12d341,60.16762,24.95415,000000006b44cce7,16.1
109,2019-08-03T14:21:00Z,3574f5baf34f007072ef9593db173a535d764532951f1c4741ce8d00,60.16531,24.9442,00000000fdda10fe,21.87
110,2019-08-03T14:21:00Z,36dbbae35fa6c8556bb55655e3c2321a573a9b2467fb0087e88b4624,60.173,24.92524,0000000096918cfa,18.79
111,2019-08-03T14:21:00Z,371f16bb7d7b67227f383363670daffa067d8018a4a2a91fda7efe4d,60.16448,24.97323,0000000053c6c2be,10.78
112,2019-08-03T14:21:00Z,37279ffcdd3df484364be2bd87f3ec4d976ee74c215d6fd1278f6e20,60.16075,24.95883,00000000f1124bca,33.81
113,2019-08-03T14:21:00Z,377a39fb0de1f229a1cb853e7899aecb0d7a46a2bf120e52bd3861cd,60.16897,24.95222,00000000aa852af1,13.75
114,2019-08-03T14:21:00Z,38430d7f2b93ead914827c32b767b4204d8fa597a269770325eea044,60.16762,24.95415,000000006b44cce7,21.87
115,2019-08-03T14:21:00Z,3991989e366ce3ad0c37dffc176e4ca09de199e9b193a101771a8006,60.16897,24.95222,00000000aa852af1,18.79
116,2019-08-03T14:21:00Z,3a70e85b39f7a835d061d236b937942f7f62d15c055e85f17e002754,60.15432,24.9211,0000000019fb59c4,7.69
117,2019-08-03T14:21:00Z,3acc3fe650b8b8ad0829f5ec2bd5b264d5e880a0baf406cfec285379,60.16531,24.9442,00000000fdda10fe,18.79
118,2019-08-03T14:21:00Z,3c0921e00a1df3c4bc7ce9291eae52de3273e71beec8d3c42a788110,60.16629,24.95957,00000000fb7600be,23.56
119,2019-08-03T14:21:00Z,3cd200b0948f6e0c66e06e7bfed28d0cc390cce920a9ec8eda83fdaa,60.16762,24.95415,000000006b44cce7,10.78
120,2019-08-03T14:21:00Z,3e8181ad348cabf4043b072445a128afd8445943f3c5846bdfcc0878,60.17918,24.95141,00000000675d5200,7.69
121,2019-08-03T14:21:00Z,3efd88d8fd4af46035261fe33210308e0d26e82c2ee03e418294b700,60.16829,24.94214,00000000afef4555,7.69
122,2019-08-03T14:21:00Z,4014cfaff275a6428fb54f68e931622bbb594213e14fb2b117f1d32b,60.1538,24.95595,0000000038bf9618,25.36
123,2019-08-03T14:21:00Z,42730b199c13d72d010467f7d4330595b283ef9ee381a84e499bde16,60.17065,24.93641,000000000f4919c9,31.5
124,2019-08-03T14:21:00Z,446cc8bb9001ddf6bd1fc5dd873ea4b164f73b6d25e569b1e2a864a5,60.16762,24.95415,000000006b44cce7,11.7
125,2019-08-03T14:21:00Z,44b60aaa5a23cd1ae52958b388cabc4f0e10a04604a3dc19cdaf7714,60.16897,24.95222,00000000aa852af1,25.36
126,2019-08-03T14:21:00Z,44c667ec58dd04763ffc6e2d361368905c5201456d5c648169d79730,60.17918,24.95141,00000000675d5200,4.5
127,2019-08-03T14:21:00Z,45feae1c2333de7656e243705ca501b56502e35b7abd62a49607c3a4,60.15432,24.9211,0000000019fb59c4,17.4
128,2019-08-03T14:21:00Z,462cce99ff4f9dffc6ef178e5c60015e65c6616077fdc239691813ca,60.16897,24.95222,00000000aa852af1,16.1
129,2019-08-03T14:21:00Z,467aa99f84de2450ba357368e696da8b84076b8fb0492c8dd87dff6b,60.17918,24.95141,00000000675d5200,0.84
130,2019-08-03T14:21:00Z,46a9bd6d9cd90bf9488cf7b236bf9ea3cbb3bbcd0ae8f1655cc598fe,60.16829,24.94214,00000000afef4555,16.1
131,2019-08-03T14:21:00Z,46d943a6f2ad2fa817a76b95f26ac05b9869ac942a11b9a013fe10f3,60.16762,24.95415,000000006b44cce7,6.46
132,2019-08-03T14:21:00Z,472b422bac54179e6c385636c79efb7ae8f35883e225268966b05a3c,60.1538,24.95595,0000000038bf9618,20.28
133,2019-08-03T14:21:00Z,47747596b1f10a73589680e1f6dd03ba66621ccbe1ea264de5a08002,60.16531,24.9442,00000000fdda10fe,3.4
134,2019-08-03T14:21:00Z,480efd8223c9913e7949647cf2c794ef1aeb794294634d82b5d38af3,60.17065,24.93641,000000000f4919c9,13.75
135,2019-08-03T14:21:00Z,4874bc5dd8badafc3f8ec2688c187b7a58d000331842ee53567bfbb9,60.16629,24.95957,00000000fb7600be,23.56
136,2019-08-03T14:21:00Z,49355d03b34de18bc0a33957d560ee3ef3dddff4177eac74f9aedc2f,60.16897,24.95222,00000000aa852af1,16.1
137,2019-08-03T14:21:00Z,49e0cab69180e19cac4bf9c7afb6ba5c78c8477dea528a79c9e41f7a,60.15432,24.9211,0000000019fb59c4,9.12
138,2019-08-03T14:21:00Z,4b0c75f012d82f39c4aceac838f0f79dccb2e0156fb6cd4ddc42f4b5,60.16897,24.95222,00000000aa852af1,12.69
139,2019-08-03T14:21:00Z,4d6b3b9255b1cc455f1a5d6931e008b316e6e0701784aeb6453c1d8a,60.1538,24.95595,0000000038bf9618,31.5
140,2019-08-03T14:21:00Z,4e6b88c60b71bde659e081f7238e0b1ac9b3eaa45d705347e4cae491,60.16829,24.94214,00000000afef4555,9.92
141,2019-08-03T14:21:00Z,4f4d5972d0adf055d3b016e291dec6aa40e9077819d6ef514c42ee46,60.17065,24.93641,000000000f4919c9,11.7
142,2019-08-03T14:21:00Z,50138093c263f6a2649425688f7bdc199852125be16eb151ae2c304d,60.16897,24.95222,00000000aa852af1,23.56
143,2019-08-03T14:21:00Z,52ab9cfb07800e476e204a05d8c0cbca33a2da9b2cf31748b347b30a,60.16448,24.97323,0000000053c6c2be,6.46
144,2019-08-03T14:21:00Z,52e90b3c09fe5933c7ae50c29873fe85dd1e25a1828f57e733c86809,60.1538,24.95595,0000000038bf9618,20.28
145,2019-08-03T14:21:00Z,5395fa5fbc1b1dd918ed99e579bf6d0c4163e68263afbd61f544ac50,60.16448,24.97323,0000000053c6c2be,33.81
146,2019-08-03T14:21:00Z,552a95eceec415774e0f9deba7c7863e18edc3506648605938b78f98,60.16897,24.95222,00000000aa852af1,7.05
147,2019-08-03T14:21:00Z,55427c19fa723a142841472a7c59aa5dcceffb72150bc1820228fa6a,60.16762,24.95415,000000006b44cce7,13.75
148,2019-08-03T14:21:00Z,568d8a4555f7417f58b1563d2e204d9905a1399997cdfec3126f433b,60.16829,24.94214,00000000afef4555,0.59
149,2019-08-03T14:21:00Z,57453c0989a1027f7418acb793e634d1dd764831ccb88301c17de248,60.1538,24.95595,0000000038bf9618,4.94
150,2019-08-03T14:21:00Z,5784ba0866d5d83c4148aedec236bd766d0bbca83bacc5e8eec2e76f,60.16448,24.97323,0000000053c6c2be,11.7
151,2019-08-03T14:21:00Z,58ec48268e194a6368707307b4e46cfa314f4c0e5f22b4a98e6008cf,60.16829,24.94214,00000000afef4555,11.7
152,2019-08-03T14:21:00Z,591af15d1eb1d06376329dc72f3651318b78219fe441ff25d1c69516,60.16829,24.94214,00000000afef4555,23.56
153,2019-08-03T14:21:00Z,5a5fc8bb113ff51ab2b4c84677c29c37df56fb9c00273b7b4e17fdf7,60.16544,24.95398,0000000038d83d41,20.28
154,2019-08-03T14:21:00Z,5b57685d5f3bf743e2de05d5ea752e6e30e416eff08426f514030e96,60.16531,24.9442,00000000fdda10fe,11.7
155,2019-08-03T14:21:00Z,5c00c6b8003229b52593a4daf359f6cac22701f9264211bb0b6f5e12,60.16629,24.95957,00000000fb7600be,13.75
156,2019-08-03T14:21:00Z,5ca2d1dfb431c912af17bb37c51a6cf7b92961a2f80155c0f2168b63,60.16829,24.94214,00000000afef4555,5.41
157,2019-08-03T14:21:00Z,5d1078a29f1c697a9dcc13823ee9fb63fcdb639ae9d8dc94f793f2c4,60.16531,24.9442,00000000fdda10fe,8.38
158,2019-08-03T14:21:00Z,5edcf8a85779d7f6b22ea21caadda78d085b50e0410df4948dfa6745,60.16829,24.94214,00000000afef4555,23.56
159,2019-08-03T14:21:00Z,5ee654b69cb8ae5f6ba2662490ad02b2214efaf1257c95ff277c4fd8,60.17918,24.95141,00000000675d5200,3.74
160,2019-08-03T14:21:00Z,5f1bd8b61a10d195d5b5c6ddae083782660df298cc8da5440b3b10b3,60.16897,24.95222,00000000aa852af1,25.36
161,2019-08-03T14:21:00Z,5fb2646ce03becdf9f427817593947744f469bba8fc3f457cff01485,60.16897,24.95222,00000000aa852af1,18.79
162,2019-08-03T14:21:00Z,60eac932a7b639072f167ba43ed3450e23e9daf77953b4eb842a73e6,60.17918,24.95141,00000000675d5200,23.56
163,2019-08-03T14:21:00Z,625aea0797aba475ea0c42bb56790b4040aa1f09d92beafe726601f5,60.17918,24.95141,00000000675d5200,17.4
164,2019-08-03T14:21:00Z,639f581cb992629ccde3cc79b649162a816a2259107cd30d24668d7a,60.17918,24.95141,00000000675d5200,11.7
165,2019-08-03T14:21:00Z,648aefc4e8f72927a30479152f8a9d16de571f9700faa6c4a14fc536,60.16448,24.97323,0000000053c6c2be,17.4
166,2019-08-03T14:21:00Z,64b430567c5027d9cee07b4e9f486fd6ed3ff397c35c4987687e76cc,60.16448,24.97323,0000000053c6c2be,13.75
167,2019-08-03T14:21:00Z,64dd988f4b16cf02a128782af2445911779d219cceb1610d0def9a77,60.16829,24.94214,00000000afef4555,14.89
168,2019-08-03T14:21:00Z,6588b56aaf6c435feb361ca2a82f2e51f0b4845db928108c88172907,60.16531,24.9442,00000000fdda10fe,5.91
169,2019-08-03T14:21:00Z,66251cc9d0337bd1af1a2d83c032e7b4edb3097278c4ea98f27e4f9e,60.16531,24.9442,00000000fdda10fe,2.3
170,2019-08-03T14:21:00Z,66c2cee0b0288365544bccffd309ffc4d5f3e21577f59823287226b6,60.16762,24.95415,000000006b44cce7,6.46
171,2019-08-03T14:21:00Z,66f673581a5ad29cf3f73fa45452e9203dc9a02698905eb27862bef6,60.14947,24.91438,000000004ef3150d,7.69
172,2019-08-03T14:21:00Z,67609f2f27caf4f3068e60d5fb439fac78363c4fc70bf5c22c88c07c,60.17002,24.94407,000000006b087f40,20.28
173,2019-08-03T14:21:00Z,6838321519139cdf95669a865f2864f6b9ada345e4320cec64626033,60.16762,24.95415,000000006b44cce7,8.38
174,2019-08-03T14:21:00Z,68db3830ed0fd1c9cc32bf37ff82edff164c8a09455ee18400dcdd6a,60.16829,24.94214,00000000afef4555,16.1
175,2019-08-03T14:21:00Z,6b312b808c9da177626cbe6e8c402691c0e07c218e60d6af20992e7e,60.16897,24.95222,00000000aa852af1,12.69
176,2019-08-03T14:21:00Z,6dd8fea61869cee65479271f9bd1471e1500d9cf2b9e0f320cdd6e75,60.16448,24.97323,0000000053c6c2be,20.28
177,2019-08-03T14:21:00Z,70c133d4a3731bfa03d1b0998343de6755952562100eb4fd8e5edc2b,60.16897,24.95222,00000000aa852af1,25.36
178,2019-08-03T14:21:00Z,70cd0257905a91dbeea10f35d1fc89a9c16a97cc827a90b955ffad39,60.17065,24.93641,000000000f4919c9,14.89
179,2019-08-03T14:21:00Z,71ad4c195946acc5539a78702d0f6d781167ca0481439f72750c28aa,60.16448,24.97323,0000000053c6c2be,25.36
