,time,hash,latitude,longitude,serial,distance
31,2019-08-04T14:30:00Z,90d6efd3a2159b1cdb6db4003f355550d352f032d66f90e8641af30c,60.16897,24.95222,00000000aa852af1,25.36
32,2019-08-04T14:30:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,9.12
33,2019-08-04T14:30:00Z,9d857805574f6cc42e08b5256cf5479cd2dcf45149c123beefb90697,60.16762,24.95415,000000006b44cce7,9.12
34,2019-08-04T14:30:00Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,25.36
35,2019-08-04T14:30:00Z,b464e4ae98771e06bae3096b0bfd83f32e6b6fa0f03f7762da9b8ee6,60.16897,24.95222,00000000aa852af1,21.87
36,2019-08-04T14:30:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,13.75
37,2019-08-04T14:30:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.14699,24.922,00000000a53ed894,16.1
38,2019-08-04T14:30:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,14.89
39,2019-08-04T14:30:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,13.75
40,2019-08-04T14:30:00Z,bfcaefe93f7fcb6aad6e62e3da473a7b5b03a62db532dad02a7d3559,60.16762,24.95415,000000006b44cce7,14.89
41,2019-08-04T14:30:00Z,cc727d905612d6a2eb8c7388d62be22f5d607d4df70d5476f2d8e605,60.16829,24.94214,00000000afef4555,23.56
42,2019-08-04T14:30:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,27.28
43,2019-08-04T14:30:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
44,2019-08-04T14:30:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,20.28
45,2019-08-04T14:30:00Z,d2b0031733bb2157f2b1f018001b516ba30ff0e27ade65a939847f7f,60.14951,24.92138,0000000006dd41f6,27.28
46,2019-08-04T14:30:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,20.28
47,2019-08-04T14:30:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,12.69
48,2019-08-04T14:30:00Z,efa8e25ea4c5ed441c13cffe6302f0a18f60181c6ede8e013f75a44c,60.16829,24.94214,00000000afef4555,11.7
49,2019-08-04T14:30:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,29.32
50,2019-08-04T14:30:00Z,f479c155ef1f3156d0bbd79b6767609a1865b21d50c3ada449e2c421,60.16531,24.9442,00000000fdda10fe,9.12
51,2019-08-04T14:30:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,10.78
52,2019-08-04T14:30:00Z,f91c7fdd271a21415af3df2d9f194ceeb956e22818075c7c1e2508a3,60.16897,24.95222,00000000aa852af1,23.56
53,2019-08-04T14:30:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,20.28
54,2019-08-04T14:30:00Z,015ec74115e4117b5b687425343ce6cdcbf8db54ad5505d2df03983f,60.16829,24.94214,00000000afef4555,27.28
55,2019-08-04T14:30:00Z,01a496a38c2ad0f092300e73dbf50391b62123a2acd182499d90f536,60.16531,24.9442,00000000fdda10fe,16.1
56,2019-08-04T14:30:00Z,0278ef1418110701122d82279a8ba2df97ecd9e5e7e2fe13488968a2,60.16531,24.9442,00000000fdda10fe,1.25
57,2019-08-04T14:30:00Z,02978cd5cb7127a718d3d775079ab940a3e81885ce6106495cca5ee4,60.1538,24.95595,0000000038bf9618,20.28
58,2019-08-04T14:30:00Z,031fc1e66107e84f058a01ba479d1a30d7e701b1a95d460151d77a6d,60.16829,24.94214,00000000afef4555,8.38
59,2019-08-04T14:30:00Z,04f33b4849521742381d7175d8d38af674fb9a3a706577f317c0488c,60.14947,24.91438,000000004ef3150d,16.1
60,2019-08-04T14:30:00Z,0592d37971dcbd96d152fcf2a32919a876694ecdebf98b50d9350bae,60.16897,24.95222,00000000aa852af1,18.79
61,2019-08-04T14:30:00Z,06fe832285a87c167bd5d55046906ccc115c5c8487a0f9766022ddbe,60.16448,24.97323,0000000053c6c2be,13.75
62,2019-08-04T14:30:00Z,0883a2923901ff83f9028ac66b8fdac823037c3a2752404f09740151,60.16829,24.94214,00000000afef4555,18.79
63,2019-08-04T14:30:00Z,0948f52e348f16fb21f2e6f18235e5b131cd40b82f5eb511e8d0643e,60.16762,24.95415,000000006b44cce7,11.7
64,2019-08-04T14:30:00Z,0976e65465c06f60d83974d12ef43aea22fceba53925c82e7e546490,60.16897,24.95222,00000000aa852af1,33.81
65,2019-08-04T14:30:00Z,0a26997642982fd8a517971728f2af6f3daf0a1bd0c72c5180de1391,60.16897,24.95222,00000000aa852af1,21.87
66,2019-08-04T14:30:00Z,0ba86db9222481fa3d4fed90723ce74a93b6db9885d45842f645c568,60.16762,24.95415,000000006b44cce7,7.05
67,2019-08-04T14:30:00Z,0e3927df661770ce87da22eb450095fb134c1a1cfc86983a85f1a4ac,60.16829,24.94214,00000000afef4555,9.92
68,2019-08-04T14:30:00Z,103f967943fe9429e10a78e6b2277e4a81289893377f91c222e40d5b,60.16448,24.97323,0000000053c6c2be,20.28
69,2019-08-04T14:30:00Z,11649f90130a8ce6272900526b47aa842afc34cc119eb1bb8207ea89,60.16448,24.97323,0000000053c6c2be,13.75
70,2019-08-04T14:30:00Z,11a485df4140447c8971b599e0aff53fa51c45c911d59e21d2e6e7c5,60.16531,24.9442,00000000fdda10fe,33.81
71,2019-08-04T14:30:00Z,13c9c7c348b19d0fb01be4bbeda6fc9480f0b37eb247d53a013b60f2,60.16897,24.95222,00000000aa852af1,11.7
72,2019-08-04T14:30:00Z,1571967a44da64c69350e425b90f4140cf793ddd28d1e43dcd61cdda,60.16897,24.95222,00000000aa852af1,12.69
73,2019-08-04T14:30:00Z,15c9366eca2fd50d599bfbcf6e910bc83a292cc65418cf419127ce58,60.16448,24.97323,0000000053c6c2be,27.28
74,2019-08-04T14:30:00Z,193cc7af196072dcc01df28368458a0e0ccb3f0703f89c51d0873f9f,60.17002,24.94407,000000006b087f40,29.32
75,2019-08-04T14:30:00Z,1adf84d9071ea4b3b2ba5911ce98d106ce1fdbee55bd6d15e24b9cd2,60.16897,24.95222,00000000aa852af1,18.79
76,2019-08-04T14:30:00Z,1b65e99539116ecfa150c16de8658ffa20221239861030bdc65de88c,60.16762,24.95415,000000006b44cce7,11.7
77,2019-08-04T14:30:00Z,1d6d5a7d446a409c1cf61f10319eab4b7be80ec57e5749e1d70cb62f,60.16897,24.95222,00000000aa852af1,17.4
78,2019-08-04T14:30:00Z,1eb9a781a8a7c7f9fa0c1ec4ec994c4125b59813632db4cc52e5c1cc,60.16897,24.95222,00000000aa852af1,8.38
79,2019-08-04T14:30:00Z,1f68aa579ed5655d2e18726b7bad786ab529b49052ab8bf45fb439d7,60.1638,24.96846,00000000d747f075,18.79
80,2019-08-04T14:30:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,12.69
81,2019-08-04T14:30:00Z,20793f30e0cef233f4b85fc05c1bc0e498e6569e1c8995cae2bf4d9c,60.16762,24.95415,000000006b44cce7,7.69
82,2019-08-04T14:30:00Z,21e052ef499cf378cb8df7179b002baaa78a20ef2842033ed2b6f885,60.16897,24.95222,00000000aa852af1,17.4
83,2019-08-04T14:30:00Z,22d78abd9f01034f659a4a96af03eb48d81c2228f5da723dd3a0b041,60.16762,24.95415,000000006b44cce7,13.75
84,2019-08-04T14:30:00Z,22e09e4a29b3ebdf30c3b3d06146bd3468ab81b729d7e89cd2295407,60.1538,24.95595,0000000038bf9618,23.56
85,2019-08-04T14:30:00Z,2338c40a3ce885ab5366b9505de4c218f9b5beb5d58cb21e4ed6cf6a,60.16897,24.95222,00000000aa852af1,12.69
86,2019-08-04T14:30:00Z,2454600cd6ca6cf755d5d8fec26787a42be6b2fca35b1fb66839d52d,60.18203,24.91341,00000000342570c2,23.56
87,2019-08-04T14:30:00Z,28b561823ac2d1c826a4da256c46fc5baeca6ac91085a9f99e0a6391,60.16448,24.97323,0000000053c6c2be,4.94
88,2019-08-04T14:30:00Z,299ca9ba4ac85a1177194d4e273af1330f9da04d22cf521b977304de,60.18203,24.91341,00000000342570c2,16.1
89,2019-08-04T14:30:00Z,29bbf6a55bbba42c371f5544df64aecebb1a8c2f163649be9a27a10d,60.16897,24.95222,00000000aa852af1,13.75
90,2019-08-04T14:30:00Z,2a513c448627a1e022b344b04f12b36346e96541e9da97279b14b143,60.17065,24.93641,000000000f4919c9,27.28
91,2019-08-04T14:30:00Z,2b7391566224e81d6defafd7ae18cddb8df0538790e75af206cb177e,60.17002,24.94407,000000006b087f40,21.87
92,2019-08-04T14:30:00Z,2bc22f19a7c9afa697ea5159507c0050f1aeaeb929c3e00dac09f19f,60.14947,24.91438,000000004ef3150d,4.5
93,2019-08-04T14:30:00Z,2bf5f9225c5c902bf47c53c03a98b5988a577c9688e1143db7aa3f3d,60.14947,24.91438,000000004ef3150d,7.69
94,2019-08-04T14:30:00Z,2c3f65835688cdc8d2681dc92e0f726141d5c6595fd05e517a63f2c9,60.16629,24.95957,00000000fb7600be,14.89
95,2019-08-04T14:30:00Z,2d90f7809c6975f0d228a77322e1ddadd43384c96f565d85ac18f232,60.16829,24.94214,00000000afef4555,14.89
96,2019-08-04T14:30:00Z,2ddd6fab28d831637432d5702d4d7d77146a2746d11a46f38f9fbe3b,60.16897,24.95222,00000000aa852af1,16.1
97,2019-08-04T14:30:00Z,2e4cbbb986024b594f86c5b6f1cb9f46834774890cfc71106a28961d,60.16448,24.97323,0000000053c6c2be,23.56
98,2019-08-04T14:30:00Z,2efcde3f2d5b16427aa176ca5da5586ac1a0a9084c95422da61cca16,60.16762,24.95415,000000006b44cce7,17.4
99,2019-08-04T14:30:00Z,2f2e36eee72e5134a51830dbc7cecff7782b3adc42c9d2cc2fdbc0f3,60.18203,24.91341,00000000342570c2,20.28
100,2019-08-04T14:30:00Z,329b7ea82cd857d09fa2326806d9a07e6553d34289fc4502df124134,60.16897,24.95222,00000000aa852af1,21.87
101,2019-08-04T14:30:00Z,32b001bc48aae3cd50218ab35ce38a34fe6167fee44225d156d84d04,60.16448,24.97323,0000000053c6c2be,21.87
102,2019-08-04T14:30:00Z,36c064b5331ae2ba238afe2d8f898ffdabdbee28796992d2cb6d0eb5,60.16629,24.95957,00000000fb7600be,11.7
103,2019-08-04T14:30:00Z,38cbbb97f2065762ca2c130676add8efa9a85db0d6b57999cea2111b,60.17002,24.94407,000000006b087f40,29.32
104,2019-08-04T14:30:00Z,3a8e383434fc846b23d4e161ff50e0db6e7c3c9ff388bf3b21bdd8d1,60.17065,24.93641,000000000f4919c9,9.92
105,2019-08-04T14:30:00Z,3ab7a005dda5b42ba2fa0dfcd3029a66f56ee2763bd023f98a4ddeab,60.16762,24.95415,000000006b44cce7,16.1
106,2019-08-04T14:30:00Z,3d7a3273895d114062546512b4366f3daad6a822df8e6f8d54b41db2,60.16762,24.95415,000000006b44cce7,1.7
107,2019-08-04T14:30:00Z,3d8325949a0113c035bd127bc2d006b9f650a897cbb83e931696b804,60.16531,24.9442,00000000fdda10fe,4.94
108,2019-08-04T14:30:00Z,3e2613d36a8874c90dd78555c4a21a5914f218c51389fed1120e2654,60.16448,24.97323,0000000053c6c2be,11.7
109,2019-08-04T14:30:00Z,3f1dc3fdf6600d0974d9cc043a5cce986e621b8c6fceb0e537d3dd0b,60.16762,24.95415,000000006b44cce7,9.92
110,2019-08-04T14:30:00Z,3f9fa068e1a30c78c561072d0e9eb0d0e20d69e2f321f96df2208dc4,60.16829,24.94214,00000000afef4555,10.78
111,2019-08-04T14:30:00Z,415dca6900c37558e3d0d149fba8b3bc12eb53b70eae4201b931e4fb,60.16762,24.95415,000000006b44cce7,17.4
112,2019-08-04T14:30:00Z,41800d39206665d306eaabef71eb02eaacfe502003a008a76f7c7568,60.16629,24.95957,00000000fb7600be,18.79
113,2019-08-04T14:30:00Z,431b4469d00e30d7484ac99b115daad501c40314fdac2759033487d6,60.16897,24.95222,00000000aa852af1,21.87
114,2019-08-04T14:30:00Z,45aa1901902528647a2262da71da21f75988e42e3707ad210e9d5535,60.149,24.9843,00000000fffb8cf0,21.87
115,2019-08-04T14:30:00Z,460d8503ded2f70ac84c4a4fad8035c63980e609d378083dd737c3ed,60.16897,24.95222,00000000aa852af1,23.56
116,2019-08-04T14:30:00Z,47c89ae78f5b810cace742ec24243dee7c76cf59201f47cdc22718ba,60.16762,24.95415,000000006b44cce7,20.28
117,2019-08-04T14:30:00Z,48e67aeed05a068147a60ba7dd53cce35eb41c36585c16eca57ff5ad,60.1538,24.95595,0000000038bf9618,31.5
118,2019-08-04T14:30:00Z,4a3847bd724fbad59ee9aeaa73d2cd6eb1b3bf566cecdfca21e53b85,60.16897,24.95222,00000000aa852af1,20.28
119,2019-08-04T14:30:00Z,4c73bfa8c3a18bc18cde1795c08c46df1d46c469f4f6c679885de792,60.16897,24.95222,00000000aa852af1,13.75
120,2019-08-04T14:30:00Z,4cad896226f6b836d087de1214eb643c60e972cd3e4df8889b2f1adc,60.17065,24.93641,000000000f4919c9,4.5
121,2019-08-04T14:30:00Z,4d5721bb451fae482cf1cfb71544c4fc95b7d03b5565f66985fd079a,60.16448,24.97323,0000000053c6c2be,5.91
122,2019-08-04T14:30:00Z,501a88515d39ff2484166efdd89f285f513e0e8ec610c424ab9916ea,60.16544,24.95398,0000000038d83d41,21.87
123,2019-08-04T14:30:00Z,51f6e568d21ca75d050898f1edd03974f187b636e4f451601f59f7d2,60.16829,24.94214,00000000afef4555,20.28
124,2019-08-04T14:30:00Z,52faf37a767b7f6efac069869ce95e732ab7b21b5ea83342aa4e47cb,60.16829,24.94214,00000000afef4555,10.78
125,2019-08-04T14:30:00Z,5499dc02807c0c43a60338a40525d4131428a356199be3effc136b7f,60.16829,24.94214,00000000afef4555,5.41
126,2019-08-04T14:30:00Z,54e0ce42f5f2cb52414445f6eb3c36343145c5fd9058e96f2200af1e,60.16829,24.94214,00000000afef4555,1.38
127,2019-08-04T14:30:00Z,5741a3819295a53dc1f4e65a26fb093d1104db78f0d83b5caf957289,60.16544,24.95398,0000000038d83d41,7.69
128,2019-08-04T14:30:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,14.89
129,2019-08-04T14:30:00Z,5cf9195e09cbe9a1348726613a245774da865ae955ac55ee891449fc,60.16762,24.95415,000000006b44cce7,18.79
130,2019-08-04T14:30:00Z,5e7440881ed0ff599edf5771cdd79467387b20989ea8fefe69e2cc35,60.16448,24.97323,0000000053c6c2be,27.28
131,2019-08-04T14:30:00Z,5eb41b1fabfe42af9bfb2293a43f40e89df75bc4ba58fd43c20cbf44,60.16897,24.95222,00000000aa852af1,10.78
132,2019-08-04T14:30:00Z,5eca7cb2e999380669c4dd343feed1d3fe2141138916ad75daa85869,60.149,24.9843,00000000fffb8cf0,18.79
133,2019-08-04T14:30:00Z,5f48fcf8c83269292a4bbc8377bc33fe5fa632524c246f143da24bab,60.16829,24.94214,00000000afef4555,12.69
134,2019-08-04T14:30:00Z,64c0c9b435a06e8d7a3e4b5e2873cc2eb14d9f62f7e5d444d7f1102c,60.16829,24.94214,00000000afef4555,9.12
135,2019-08-04T14:30:00Z,661c42d844ab32cd445d11696d5d43816b53d10b492e8559b45c6cd3,60.16897,24.95222,00000000aa852af1,36.27
136,2019-08-04T14:30:00Z,6785c332184a67632961e15dc489154b56da04df51be55b16d746095,60.149,24.9843,00000000fffb8cf0,27.28
137,2019-08-04T14:30:00Z,681119eaf3be12c32469b59953dfb8a586b4cf8acfb3bb2971ca9420,60.16448,24.97323,0000000053c6c2be,9.92
138,2019-08-04T14:30:00Z,6827da17b17d8d275f9700f1cf064f44910f7e21c13ccdd029d94a68,60.17065,24.93641,000000000f4919c9,3.4
139,2019-08-04T14:30:00Z,68930316cc8e6a693b180353bcde4dfa66629eccde541dd6f60d322d,60.16448,24.97323,0000000053c6c2be,5.41
140,2019-08-04T14:30:00Z,69ba4537d830940716be5ab824e55add25ada77c470475f18eeb7d40,60.16531,24.9442,00000000fdda10fe,4.11
141,2019-08-04T14:30:00Z,6a22f6284dbda277d447880c01273bf012d1a92835c7415f0c2234a7,60.16762,24.95415,000000006b44cce7,7.05
142,2019-08-04T14:30:00Z,6b56e4306395bb648059feb7fe825617c03c49e1e22bf0ec552b5655,60.16897,24.95222,00000000aa852af1,18.79
143,2019-08-04T14:30:00Z,6be074015dffbe6f5c6470d35845edd35caff5b43602d64645def43c,60.16629,24.95957,00000000fb7600be,17.4
144,2019-08-04T14:30:00Z,6e9e44527310d397a2830cc872f913c3485357dcc51946d508f1122a,60.16762,24.95415,000000006b44cce7,7.05
145,2019-08-04T14:30:00Z,6f55bb5f75f7b1cf8111569621d5b2ee51da8e6be65f1918cdf8f8c2,60.16531,24.9442,00000000fdda10fe,5.41
146,2019-08-04T14:30:00Z,707b2246bc285ad8727597a11c9b8ebb37890b4282798196f702eade,60.16531,24.9442,00000000fdda10fe,3.4
147,2019-08-04T14:30:00Z,71959907cf032628ad7884a1eeed910c44c47de28b4cb07e150f97f8,60.16629,24.95957,00000000fb7600be,12.69
148,2019-08-04T14:30:00Z,71b8321fd2af8fe2d9af62c8ce8e87298411a4e3c96bf3d12f3df1f6,60.16762,24.95415,000000006b44cce7,11.7
149,2019-08-04T14:30:00Z,72fe0b7b9cd02d7359bda6aac012070c7dff2799e40b8aa9a0400c9d,60.16629,24.95957,00000000fb7600be,17.4
150,2019-08-04T14:30:00Z,7829e1edb0ecf50fb7c2faf805cc482d9bb336f1e4bc6633a879f187,60.16762,24.95415,000000006b44cce7,7.05
151,2019-08-04T14:30:00Z,7953f1d536ce5b37178514bf7d0509f2813486ef2b9c0ab4172aeef1,60.16897,24.95222,00000000aa852af1,12.69
152,2019-08-04T14:30:00Z,79bde23c1a8980f93a65e14306f0d8ea89e164430d8b991e2bfee82e,60.16531,24.9442,00000000fdda10fe,23.56
153,2019-08-04T14:30:00Z,79d050d8a5a9f282c23a6d7815f19dd6b653a5db664eae0cf3caea7c,60.14947,24.91438,000000004ef3150d,5.41
154,2019-08-04T14:30:00Z,7a991d98827bf0835222ddf4db94ea78568db9487fdea4d48a70c7eb,60.16629,24.95957,00000000fb7600be,10.78
155,2019-08-04T14:30:00Z,7ac39e0c989430049c4741b40a888e84f8a61116ba39a184f7a16be3,60.16897,24.95222,00000000aa852af1,9.92
156,2019-08-04T14:30:00Z,7ac6dd5fe79aacb41fc23269fc98698283f3b0cdba23a431c83422f5,60.16762,24.95415,000000006b44cce7,4.94
157,2019-08-04T14:30:00Z,7c36f19be378af59ece410e1398129c25d518a1d3f305e6d1c6f2f90,60.1538,24.95595,0000000038bf9618,17.4
158,2019-08-04T14:30:00Z,7f08c8428dfc2631aa6c0eeb4c649d14b4003f8b5df24deca354f4f4,60.17002,24.94407,000000006b087f40,20.28
159,2019-08-04T14:30:00Z,7f4553070e43c51d374e1115fa23501f79792082d29e6cd06231ad8a,60.15432,24.9211,0000000019fb59c4,11.7
160,2019-08-04T14:30:00Z,829ffc99a404139e377518f38a4499949f9f94df44a0d7cb8fa13b6d,60.16762,24.95415,000000006b44cce7,14.89
161,2019-08-04T14:30:00Z,83bd78e43174faa40ce275442f4f994bd1ef7a7335b3da502f7c149f,60.14947,24.91438,000000004ef3150d,17.4
162,2019-08-04T14:30:00Z,8597e79f209954a9bd6ce5e28fae7e3eb2b1732f7f0bf2f1e1aa8f32,60.16829,24.94214,00000000afef4555,7.05
163,2019-08-04T14:30:00Z,89b1bb8d88a028676c92a24437764efd886be1a0ed76ab7cc53a9ab8,60.149,24.9843,00000000fffb8cf0,33.81
164,2019-08-04T14:30:00Z,8b8af96e474f3053e2248a498968fe58137c7e21c0ed139c4246801e,60.16448,24.97323,0000000053c6c2be,17.4
165,2019-08-04T14:30:00Z,8eda44c00877e7084fee2bfbf6fa6f92a8c28ca660269367164fa05b,60.16897,24.95222,00000000aa852af1,21.87
166,2019-08-04T14:30:00Z,8eddc54fd62afd1cc777d4119dbe9c976232e1e249e9ad89bc47d920,60.16762,24.95415,000000006b44cce7,2.3
167,2019-08-04T14:30:00Z,8f9aed1856e7f8e225cd668a714e2b471987f763ce8f6365e41a5077,60.173,24.92524,0000000096918cfa,7.05
168,2019-08-04T14:30:00Z,9073d7c0f9d4b08d0887f7a686993c3563c7cde9e30df589937e9e96,60.16762,24.95415,000000006b44cce7,12.69
169,2019-08-04T14:30:00Z,915fb3dc8ac9efc86676999ad6226888a4ba9f0e85f36e9e744054bf,60.149,24.9843,00000000fffb8cf0,21.87
170,2019-08-04T14:30:00Z,926b7aa33809439238bbe622809881c3db40bd673e458e3b49186215,60.16829,24.94214,00000000afef4555,18.79
171,2019-08-04T14:30:00Z,9311bb9ebd3a51e300de0c54c095b58b791a74330b08c5c222b8eb51,60.16762,24.95415,000000006b44cce7,9.92
172,2019-08-04T14:30:00Z,93dca882d7f70534170bcb91ed231b3559925df047f2a64ecf565a66,60.16762,24.95415,000000006b44cce7,9.12
173,2019-08-04T14:30:00Z,94bb9288d6ef7f4626238ec8d9bb43ed514b1749ec9fb38e134c82ef,60.16448,24.97323,0000000053c6c2be,27.28
174,2019-08-04T14:30:00Z,992eae5d9969f92ba2d1f1194c006fe7c5923bb688390b06560fe661,60.16762,24.95415,000000006b44cce7,16.1
175,2019-08-04T14:30:00Z,9a8892ad7d14c6de64ecbc5c139b45ca3e655afd6628d63c2c8972fb,60.16829,24.94214,00000000afef4555,6.46
176,2019-08-04T14:30:00Z,9cb4b410793131b0e6430a52e9291689f82c991c179391e194390cf6,60.17065,24.93641,000000000f4919c9,31.5
177,2019-08-04T14:30:00Z,9dc4d33fdadc24ad073b341f5c206b484cfc0dc50475167c3fe01734,60.16829,24.94214,00000000afef4555,21.87
178,2019-08-04T14:30:00Z,9f11381ba2525fd182618f5707c376f44e3913f7d3388acd43420bca,60.14947,24.91438,000000004ef3150d,13.75
179,2019-08-04T14:30:00Z,a0b675cd01d274910335b26c839493bb7dc19b3fa81c70008c0d49e5,60.1538,24.95595,0000000038bf9618,14.89
