,time,hash,latitude,longitude,serial,distance
64,2019-08-04T07:18:00Z,1312ad51862541bc9d0d0bead881bbe13738e9aaf45a39564a8aac7e,60.16075,24.95883,00000000f1124bca,7.05
65,2019-08-04T07:18:00Z,1492fa9ea77c3da28ed86c006c12e603b227b87cbac559e0cea66cd2,60.14699,24.922,00000000a53ed894,8.38
66,2019-08-04T07:18:00Z,14e65684cbb4ba3366428d67ff0f7fd68743235f7b5312c68aeb4b3f,60.16075,24.95883,00000000f1124bca,11.7
67,2019-08-04T07:18:00Z,165257d9efeca4bb9d7e76032840700ab67d9de2cba94d282d2e85c9,60.18203,24.91341,00000000342570c2,21.87
68,2019-08-04T07:18:00Z,17b1e3719f1f24344d62d7cc5340f38c5e7195d9b6ad78849084a930,60.16897,24.95222,00000000aa852af1,18.79
69,2019-08-04T07:18:00Z,183d4139b331784438e7d417a31dc39fe7b33523c1af17e139a313e0,60.16897,24.95222,00000000aa852af1,25.36
70,2019-08-04T07:18:00Z,189e5f0c43ab73faa8545cf1e750dbde632897b3ebfa29597ec667f0,60.14699,24.922,00000000a53ed894,7.05
71,2019-08-04T07:18:00Z,191c3ee3fe5be40f61b792641e122e50fb69f55b0424b570e6670f3c,60.16762,24.95415,000000006b44cce7,7.69
72,2019-08-04T07:18:00Z,1934eff7906a07cfd53ceef56348775015d02e97171e027698be6252,60.16762,24.95415,000000006b44cce7,2.08
73,2019-08-04T07:18:00Z,19c5d391691304efe7ddf04c978579048fd3258a810032765c429345,60.16762,24.95415,000000006b44cce7,8.38
74,2019-08-04T07:18:00Z,1c203a562f7f683d2e86cc414bcf049cf53ab968648575e65b257ad9,60.16897,24.95222,00000000aa852af1,33.81
75,2019-08-04T07:18:00Z,1cf72c06310be1df2075775fc67333160e379690991929b9068e3f6d,60.14699,24.922,00000000a53ed894,25.36
76,2019-08-04T07:18:00Z,1d32ecf0677705bca9070eee9c58fb77b0f2e744f8878c3e11aa2e6d,60.17918,24.95141,00000000675d5200,5.41
77,2019-08-04T07:18:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,20.28
78,2019-08-04T07:18:00Z,1db51afdf32accb96e23e998a008ecc026ec40d1ff66c4bfecbfcbe5,60.14699,24.922,00000000a53ed894,7.69
79,2019-08-04T07:18:00Z,1ec3ac6145612868f2f29cb5e8d01d4a9cc782edd393051b10274877,60.16897,24.95222,00000000aa852af1,9.92
80,2019-08-04T07:18:00Z,228b3a5748d95f4325c233ee386647469651ed736df1884849c0349d,60.16629,24.95957,00000000fb7600be,14.89
81,2019-08-04T07:18:00Z,231a6813389985c4dcae7068406567f6ef4ae1ccd5ea9c625818bb43,60.16629,24.95957,00000000fb7600be,17.4
82,2019-08-04T07:18:00Z,231b18b372071d87742456c7225c565bf38d8b9a0d369f5850d619ff,60.16075,24.95883,00000000f1124bca,17.4
83,2019-08-04T07:18:00Z,243bde8dea16ab7089b7d06cbd9a5cf47d4e46584f67b53e2343faec,60.16897,24.95222,00000000aa852af1,18.79
84,2019-08-04T07:18:00Z,24e16f6d69058743ae9f23da7af6ff2ae5edc1d86b242c672c0c3be3,60.16897,24.95222,00000000aa852af1,14.89
85,2019-08-04T07:18:00Z,26166cf5b9b16d54fc1561e096e46512a7b60243de6b9acdf28d33b1,60.16829,24.94214,00000000afef4555,27.28
86,2019-08-04T07:18:00Z,268919bdb0d904d76143d526b316ce753761b74ffe533c59eb3ae057,60.16762,24.95415,000000006b44cce7,21.87
87,2019-08-04T07:18:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,9.92
88,2019-08-04T07:18:00Z,26c00b0b042c6c1c3ab7deef25bd0261c51370c383eea61093d32fce,60.14699,24.922,00000000a53ed894,16.1
89,2019-08-04T07:18:00Z,27d145acfe980a19ea184b02cb26f20a4c23a2b591a7ca2e90d97875,60.18203,24.91341,00000000342570c2,21.87
90,2019-08-04T07:18:00Z,28804e4ff8eab6563714a1a1b5e846a512e6c67336d62e8de07c6268,60.14947,24.91438,000000004ef3150d,13.75
91,2019-08-04T07:18:00Z,2b14cc327a0b9732cc190e1ffbfb11d3e93854b04e11886e24554242,60.16075,24.95883,00000000f1124bca,3.4
92,2019-08-04T07:18:00Z,2ba1be4290815724c96f4ed0bb9f25f08d7ce6b808db5b52049634e2,60.16075,24.95883,00000000f1124bca,7.69
93,2019-08-04T07:18:00Z,2bc3419b348f46e5d65417b45cff17fb9f9e3b610059d1a876d2aa30,60.16762,24.95415,000000006b44cce7,14.89
94,2019-08-04T07:18:00Z,2bdd30d0e13a708210aae8d9dc05e000c993c881cda1d45d9a0ada76,60.16897,24.95222,00000000aa852af1,3.74
95,2019-08-04T07:18:00Z,2bfa208eb4e87fff5223eff9b2f079d3c6119213c0689588b656e5d7,60.14699,24.922,00000000a53ed894,6.46
96,2019-08-04T07:18:00Z,2c0b6dc1e158145ffd6927d946f51550d7904eef6ce5a68184a74991,60.16075,24.95883,00000000f1124bca,21.87
97,2019-08-04T07:18:00Z,2c68a2eff1637004bb23f2adb1902311957cf8435f3112278c460c9d,60.16075,24.95883,00000000f1124bca,7.05
98,2019-08-04T07:18:00Z,2e84ae508f33224ff2f9b454a5e3eceb8d8d4a259dfdae47ec395e7d,60.16544,24.95398,0000000038d83d41,20.28
99,2019-08-04T07:18:00Z,2eaf879c3e62e3c4f7d65b664200ae5071424261b4d5ebce39ccb378,60.16762,24.95415,000000006b44cce7,5.91
100,2019-08-04T07:18:00Z,2fe2e4165984d7880628aec591ce4747f18947da70312e6afca2946b,60.16897,24.95222,00000000aa852af1,18.79
101,2019-08-04T07:18:00Z,30d3ccc110fc8bb0528e499cedb124c2d16f53f3158e7566d30e619d,60.16762,24.95415,000000006b44cce7,7.05
102,2019-08-04T07:18:00Z,30e7d6c6ad87cfaaa02c29f8d6b9d71dd233748e125162eb39b47d4f,60.16829,24.94214,00000000afef4555,16.1
103,2019-08-04T07:18:00Z,327be991b6370e3974f91c866dda45bbab00acd9185b39d8c0d8145f,60.14699,24.922,00000000a53ed894,17.4
104,2019-08-04T07:18:00Z,3296739d73c44408d5bf63297340437b45e9c1bb06aa80c6e92c3030,60.18203,24.91341,00000000342570c2,16.1
105,2019-08-04T07:18:00Z,330d0ce1e39c9eeafa1a2916cbb0287132e08d646c441e4032a66a5f,60.16762,24.95415,000000006b44cce7,17.4
106,2019-08-04T07:18:00Z,333ad17ca70061464a5509d2402c73ac41b696c6d7bd3143451d8402,60.16629,24.95957,00000000fb7600be,12.69
107,2019-08-04T07:18:00Z,33b798952162cf3b49b88af1d9dba08b7004563b08db09aeb91eb61e,60.16897,24.95222,00000000aa852af1,16.1
108,2019-08-04T07:18:00Z,38613e2aab0cf44032a1de1e0b801755309e551e38e409520cf77f7f,60.14699,24.922,00000000a53ed894,21.87
109,2019-08-04T07:18:00Z,391700a891709cdf69b2df826c39d9db2b250e351c26b8fd36c448ab,60.14699,24.922,00000000a53ed894,9.92
110,2019-08-04T07:18:00Z,3a84d8eb022cefd44f7c35cf0b7112e5f412786561134562f2a89ba4,60.17918,24.95141,00000000675d5200,14.89
111,2019-08-04T07:18:00Z,3b1a81a42e29271d9f6abbeb3df64d0df05051ec865e6fe9599a9070,60.18203,24.91341,00000000342570c2,18.79
112,2019-08-04T07:18:00Z,3bdb3882758ee91b5338859164c065cc9346db5d166df2402d00b451,60.17919,24.95181,000000007b5207b6,9.12
113,2019-08-04T07:18:00Z,3c037d346eefe09bdf660d272c7a0ba63817c64fce8d78bcabcb2678,60.16762,24.95415,000000006b44cce7,9.12
114,2019-08-04T07:18:00Z,3c4a05a2aaa7521ed44c09431b751731dbbbaeea9a50c6e7b275e041,60.16075,24.95883,00000000f1124bca,16.1
115,2019-08-04T07:18:00Z,3c57ff50bcebb4106e6195b1cf7068d3ce074b522b997560b7a742c7,60.16762,24.95415,000000006b44cce7,3.74
116,2019-08-04T07:18:00Z,3ca868e6824bd9f2f2852dd844da185296aacc1f468bf532a9055dd0,60.16762,24.95415,000000006b44cce7,3.74
117,2019-08-04T07:18:00Z,3f6fb208f0cf30b54595f12d51ec667266d7e93698a5b3d465795198,60.16897,24.95222,00000000aa852af1,16.1
118,2019-08-04T07:18:00Z,3f837cda7d8df6a06638bd371a8ee45441c3c9e07b8ec2b2f0300f09,60.16897,24.95222,00000000aa852af1,18.79
119,2019-08-04T07:18:00Z,4127a23fcc837ff8eaba334e6898de0e04d654eed5ab296671d158f3,60.14699,24.922,00000000a53ed894,21.87
120,2019-08-04T07:18:00Z,416416a995b9f1b99ac74e464580634702315830dbac1fda877c1858,60.16762,24.95415,000000006b44cce7,11.7
121,2019-08-04T07:18:00Z,4164ab3b40d75c8a1bc88b21d10ce0a5dda14984f6fade4295c90490,60.16762,24.95415,000000006b44cce7,16.1
122,2019-08-04T07:18:00Z,4181531a1f5ed5edde5b5492b493158b4aa24306a59c5060765d189e,60.16762,24.95415,000000006b44cce7,13.75
123,2019-08-04T07:18:00Z,41a63fe89f888be57d30eb6a66957a9303f6b0ba06cb7cd407a47032,60.16075,24.95883,00000000f1124bca,17.4
124,2019-08-04T07:18:00Z,42772790571627f16b56a0599da5f7c1acd97b192290554212adb602,60.17065,24.93641,000000000f4919c9,27.28
125,2019-08-04T07:18:00Z,43230a522761dc1d315ef1451eae7fb0e0b70e87d0995bda35a5014e,60.16762,24.95415,000000006b44cce7,5.91
126,2019-08-04T07:18:00Z,433d2119ae6ba754eb793ec0bd56e907ae475fd142c00fb7f0d9367a,60.14699,24.922,00000000a53ed894,17.4
127,2019-08-04T07:18:00Z,44ed653f62ec6a1bace55f6b1139c4c78899eb2b764f004d168c5533,60.16762,24.95415,000000006b44cce7,21.87
128,2019-08-04T07:18:00Z,455a9477e957ef004d64a4417caa69ec4eb67c6de0a28bd213f1925a,60.16544,24.95398,0000000038d83d41,14.89
129,2019-08-04T07:18:00Z,4629a6678a800188dd1bbb9c088ae35e5f2e59d15b4b0aa4d291b419,60.18203,24.91341,00000000342570c2,29.32
130,2019-08-04T07:18:00Z,4709f172ba1afa2ad0728726a316db16f9ec60d528a5d2dcb3ba607b,60.16897,24.95222,00000000aa852af1,21.87
131,2019-08-04T07:18:00Z,47c05776b5d8859a9aab679fc22473e195a404c033930be78582f14f,60.18203,24.91341,00000000342570c2,25.36
132,2019-08-04T07:18:00Z,47c50aaf69bd66cac1ee2b0ef7053ca2a61854bc0d1371cac7d3e77d,60.16448,24.97323,0000000053c6c2be,14.89
133,2019-08-04T07:18:00Z,48c2ab53ff4b28c7be7083404fd3343ccdddbbe62a341352df18addf,60.16075,24.95883,00000000f1124bca,9.12
134,2019-08-04T07:18:00Z,49f644a61c241b8ddaf4924d79c37faca9fb5fd8ac6eedeb41211d5d,60.16762,24.95415,000000006b44cce7,18.79
135,2019-08-04T07:18:00Z,4c0ae28cda487f9c91f01d5d4cbf3036e59a22513624c55c0ec0c52f,60.16762,24.95415,000000006b44cce7,5.41
136,2019-08-04T07:18:00Z,4d417ff73d1f7b5abf9c8045f62ac8a3795a0d18b2d75375c303d6a8,60.16762,24.95415,000000006b44cce7,8.38
137,2019-08-04T07:18:00Z,4e141ef1236e320a079e6ef6bd2987bffb0e94fff9a643695aec2b2c,60.18203,24.91341,00000000342570c2,16.1
138,2019-08-04T07:18:00Z,4ea73e88b6d1ae785fe4f5520d43e52e031e323159e1356329c9c5db,60.16075,24.95883,00000000f1124bca,17.4
139,2019-08-04T07:18:00Z,5046273b6a13faa3040f0e696a71276cae856897472638bb48d1596d,60.16762,24.95415,000000006b44cce7,14.89
140,2019-08-04T07:18:00Z,50b257c947469737f5fae10c49d84ae0f36a36f71f16bf449f9a6564,60.16762,24.95415,000000006b44cce7,3.4
141,2019-08-04T07:18:00Z,5170a6641b21ef676618cc16a6687422dba4a9e2b0087fd3c55530a5,60.16897,24.95222,00000000aa852af1,47.69
142,2019-08-04T07:18:00Z,5226ae0c6bbca4f81c68fc1ca15c8456141f4fb27ea5aef2c3307fa7,60.16762,24.95415,000000006b44cce7,5.91
143,2019-08-04T07:18:00Z,528f61d67e0e0e5085d609c9c527c0db957d791e2f3f384d7ce5cb78,60.14699,24.922,00000000a53ed894,21.87
144,2019-08-04T07:18:00Z,52c457f947f31ed0b2fd31e0f76738200e48f8fe849b6103af514e8d,60.16897,24.95222,00000000aa852af1,21.87
145,2019-08-04T07:18:00Z,52c8b6355d73f7e5eaab040124020d8a0b159854b681a3694bdee075,60.16448,24.97323,0000000053c6c2be,25.36
146,2019-08-04T07:18:00Z,52ddfa82c5ed4fc72a22a428f40f00c9e37b79f7fb7f2c8bf077733a,60.16075,24.95883,00000000f1124bca,7.05
147,2019-08-04T07:18:00Z,52e0056becfa604289f7405bdab0b12809335a0d6bdf707c132822fa,60.149,24.9843,00000000fffb8cf0,31.5
148,2019-08-04T07:18:00Z,53a707c8cd7f623598f7d1bee57d942ff70a5dadbe04eb8578f6a371,60.14699,24.922,00000000a53ed894,9.12
149,2019-08-04T07:18:00Z,54884d1a9cf65a44e2c480ceffd97159f8ebf65aa723435fffc12260,60.16762,24.95415,000000006b44cce7,25.36
150,2019-08-04T07:18:00Z,55c30a8f640b89438e25f3e7eafb96368422256fbd2472e5b23824b8,60.18203,24.91341,00000000342570c2,25.36
151,2019-08-04T07:18:00Z,55f25563370e268e3029f5c290eac155b5da4c134194859634fb9464,60.14699,24.922,00000000a53ed894,14.89
152,2019-08-04T07:18:00Z,57561213840b4204abf62a1ecebb105889be55010af977c24156490e,60.16531,24.9442,00000000fdda10fe,21.87
153,2019-08-04T07:18:00Z,58e47baedcf4822d5bfd53602273a8b690e1ec3289356926be5a29d7,60.16897,24.95222,00000000aa852af1,25.36
154,2019-08-04T07:18:00Z,597e4b52feefe70aa3ef9752a2436e0e611fbfc6dd2c0f0f7fa6fef8,60.14699,24.922,00000000a53ed894,7.05
155,2019-08-04T07:18:00Z,5ae5bb7b24d63c410221317ecfa54a64a4a082815efeed26f659ffea,60.14699,24.922,00000000a53ed894,3.4
156,2019-08-04T07:18:00Z,5b2302706d4c0ca223933f749957739a2066c59ac75203aa959637f2,60.14699,24.922,00000000a53ed894,14.89
157,2019-08-04T07:18:00Z,5cad49bc5690a9fd152d3d5c7654df251243c76eee61842417cb2d4f,60.16762,24.95415,000000006b44cce7,17.4
158,2019-08-04T07:18:00Z,5cc04964c6d44bd18c1cdd93eb6274c0349b3b2089f9abc53b58a85a,60.17918,24.95141,00000000675d5200,9.92
159,2019-08-04T07:18:00Z,5e03cf6b81d392169d41c28970c738da25eaac9dc240c21f99474671,60.14699,24.922,00000000a53ed894,17.4
160,2019-08-04T07:18:00Z,5e4b421fba91fd18e2bec16f69dc5853f854002b5233639f7a762fa0,60.16075,24.95883,00000000f1124bca,20.28
161,2019-08-04T07:18:00Z,5ff53083088acec1db16730aabcff141f8f73d0ec42d6f4eac414752,60.16897,24.95222,00000000aa852af1,11.7
162,2019-08-04T07:18:00Z,6052aca77a235ff548fb8bec684ec33e0a3493379e18b2c01321d14a,60.14947,24.91438,000000004ef3150d,14.89
163,2019-08-04T07:18:00Z,61ac24e01985ea24ec91663b6ad545d998c2f3862797d0d9cb37f387,60.16897,24.95222,00000000aa852af1,18.79
164,2019-08-04T07:18:00Z,621c4e6c0dad71be144bbb7dfd902576b0e8d41729a891aac545767b,60.14699,24.922,00000000a53ed894,5.41
165,2019-08-04T07:18:00Z,62e3b7ed4bf82d98a3ab98734259312ce2f3e5355afdbb551ec433a8,60.14947,24.91438,000000004ef3150d,31.5
166,2019-08-04T07:18:00Z,6301d35c3c1abc68ccd14eb1fedb4b4ab1c3dbb56dc1b8b45a93537e,60.16897,24.95222,00000000aa852af1,16.1
167,2019-08-04T07:18:00Z,63683ccb8bc804db6289b0a8aa7f9eb243592e6c7281f831f076db8c,60.16075,24.95883,00000000f1124bca,11.7
168,2019-08-04T07:18:00Z,641217bcfa82bd0466ef3b46bb02292f472f7d12597038816376d8c5,60.14947,24.91438,000000004ef3150d,7.69
169,2019-08-04T07:18:00Z,673289855076b53d4b8a91bf469ff3d0f9e4b52ecaf5c0ad724f3382,60.16762,24.95415,000000006b44cce7,17.4
170,2019-08-04T07:18:00Z,69a272195883fcedac402e5993017afdb1b35db21ec84eeb0da4bdfa,60.17919,24.95181,000000007b5207b6,6.46
171,2019-08-04T07:18:00Z,69b6bfa0596824c9dddaa96e2496415f852ffd267b3fd4d706d20ee6,60.16829,24.94214,00000000afef4555,13.75
172,2019-08-04T07:18:00Z,6b90fcf0e8e43238de817b3288f288d3d3d22a917718c8874097ebd4,60.14699,24.922,00000000a53ed894,31.5
173,2019-08-04T07:18:00Z,6c3a9e7d91a3a14e72f16f6604caf9dc5ca3705c8e89cd450cf65672,60.16075,24.95883,00000000f1124bca,5.41
174,2019-08-04T07:18:00Z,6e4620d22dc7d9c02d031821c0fefae229048cfc7f026febccc77b97,60.16448,24.97323,0000000053c6c2be,18.79
175,2019-08-04T07:18:00Z,6f38d166ab868eb941423cc7362ac4042b80932da5fae6724b75bb03,60.17918,24.95141,00000000675d5200,12.69
176,2019-08-04T07:18:00Z,6fda8732e291c0f254d4da54192aa0fd9d80ee93e8eb073d68b7ec54,60.16075,24.95883,00000000f1124bca,20.28
177,2019-08-04T07:18:00Z,6fe83fdb530e2e925606f8cff6c2bf89341d4586101a0eafd1d4cc8c,60.16762,24.95415,000000006b44cce7,3.09
178,2019-08-04T07:18:00Z,7181b3cb33edfb6db5cbaeedf0c134e8299e33b19411fb11a963fdae,60.16075,24.95883,00000000f1124bca,8.38
179,2019-08-04T07:18:00Z,73b4556c389031af5697075429ad0080de531872158c9f4cd06c4e8c,60.16762,24.95415,000000006b44cce7,3.4
