,time,hash,latitude,longitude,serial,distance
46,2019-08-04T05:46:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,10.78
47,2019-08-04T05:46:00Z,c527bb0454a06ba112ff62b764c1c60b5d30fdaea4783a7cf8bc3879,60.16762,24.95415,000000006b44cce7,6.46
48,2019-08-04T05:46:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,31.5
49,2019-08-04T05:46:00Z,cadb75e7e4481748be48083ff6b092c5946a3410d0759f17ded4441e,60.16762,24.95415,000000006b44cce7,27.28
50,2019-08-04T05:46:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
51,2019-08-04T05:46:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,18.79
52,2019-08-04T05:46:00Z,da3f8a9924ac789c223fe629d063aa23403ffed3bf8166bd44e4d0d0,60.16762,24.95415,000000006b44cce7,29.32
53,2019-08-04T05:46:00Z,e3447f90287815ed1fdaa80cbc40e66e4b2d520a5c7dcd1dbad8086e,60.16762,24.95415,000000006b44cce7,18.79
54,2019-08-04T05:46:00Z,e6fa6db4d36b28195f62bab8dd72a0e1fdb739cac945877847b11394,60.16762,24.95415,000000006b44cce7,18.79
55,2019-08-04T05:46:00Z,e8a3f9989b92ca25b37254bbeed32fd40c4e06d6322ba4b873eae590,60.16762,24.95415,000000006b44cce7,9.12
56,2019-08-04T05:46:00Z,f043f4815b5a17ec2c434c74dfb9c3a0761bca1882939ed862be0154,60.16762,24.95415,000000006b44cce7,18.79
57,2019-08-04T05:46:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
58,2019-08-04T05:46:00Z,f4f32dda3197b468dc53715c126170fca3f15aa14c5434524f7af8cb,60.18203,24.91341,00000000342570c2,29.32
59,2019-08-04T05:46:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,27.28
60,2019-08-04T05:46:00Z,011fabc2a5a5d859b89ef8d7d6b59e76499f21437a47216af1385837,60.14699,24.922,00000000a53ed894,18.79
61,2019-08-04T05:46:00Z,03903f4c373d2ac39f9f55bb7f46dd92b2da2c34676121145a8e85f4,60.14699,24.922,00000000a53ed894,17.4
62,2019-08-04T05:46:00Z,041410a4eec6e3cf60c7b98e313112b9a2c084e8d126a1f54e3dee12,60.16829,24.94214,00000000afef4555,17.4
63,2019-08-04T05:46:00Z,066941dc0c677275949b27ac144373db8e68487bf16696481d2aa89d,60.14699,24.922,00000000a53ed894,14.89
64,2019-08-04T05:46:00Z,06802fb6bbf46296133ad6351ede29c4a07a4dd33afc23bc438d54a8,60.14699,24.922,00000000a53ed894,7.69
65,2019-08-04T05:46:00Z,071005ec18a855bd8d6b7ec7cf4e32011447f3fddf4c5f67c5227ffa,60.16897,24.95222,00000000aa852af1,18.79
66,2019-08-04T05:46:00Z,07d32f5e8c210c67684ea9dab34c239e660b3193b0d0267f5b94615b,60.16897,24.95222,00000000aa852af1,10.78
67,2019-08-04T05:46:00Z,090fe8289cd54dec4ab80d53a8a398bdd36007d9e1b89013c14e4bef,60.14699,24.922,00000000a53ed894,17.4
68,2019-08-04T05:46:00Z,0a274df0dbbfb23549a8812602432db7d6762f52514ed3ee04da6ada,60.14699,24.922,00000000a53ed894,21.87
69,2019-08-04T05:46:00Z,0b0c399fa4c9b2d269e04bb20da60e2a6365325e0ef0c8324af0ab9a,60.14699,24.922,00000000a53ed894,4.5
70,2019-08-04T05:46:00Z,0bb79fee12148e4b7b5da9f0dd2f5c9fafc6bd548fdf304df164781e,60.14699,24.922,00000000a53ed894,17.4
71,2019-08-04T05:46:00Z,0c6e67cfe822dbf10723683bebf49087717a9ba1a4b8e534e045f90d,60.14699,24.922,00000000a53ed894,9.92
72,2019-08-04T05:46:00Z,0cd2dcbbe0ef333217dc35c53e3dba138da380fddd7995a3369028a0,60.16762,24.95415,000000006b44cce7,6.46
73,2019-08-04T05:46:00Z,0d3eb183e88de055bc8ffb7b2f8d5e366fc833b05d2b8499eb4e0360,60.14699,24.922,00000000a53ed894,6.46
74,2019-08-04T05:46:00Z,0f6f7b2c3b83a917224105198fedc6daa1c454ede192bc681d65d0dd,60.14699,24.922,00000000a53ed894,6.46
75,2019-08-04T05:46:00Z,1873a621a14ed3c1b4f8c0496b47024234e7a9f15700523ff1d68801,60.14699,24.922,00000000a53ed894,11.7
76,2019-08-04T05:46:00Z,191c3ee3fe5be40f61b792641e122e50fb69f55b0424b570e6670f3c,60.16762,24.95415,000000006b44cce7,5.91
77,2019-08-04T05:46:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,20.28
78,2019-08-04T05:46:00Z,1ff704fde2f4e93d289b42ae887f07642b8e2134dc81f02f35ed0ae9,60.16897,24.95222,00000000aa852af1,10.78
79,2019-08-04T05:46:00Z,26166cf5b9b16d54fc1561e096e46512a7b60243de6b9acdf28d33b1,60.16829,24.94214,00000000afef4555,23.56
80,2019-08-04T05:46:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,11.7
81,2019-08-04T05:46:00Z,275138d622a1fc3b23a9916c9a7805e32f4b988605210ebca856ea9a,60.149,24.9843,00000000fffb8cf0,21.87
82,2019-08-04T05:46:00Z,28155aa3b42fa52b2f7beb3c8b8cf918d89022148e6d4db85b6bbf2a,60.14699,24.922,00000000a53ed894,5.91
83,2019-08-04T05:46:00Z,2c520c7ec26f682b4c7951ae9a56c34a3d72e0ba8f9f4e72704e86fa,60.14699,24.922,00000000a53ed894,6.46
84,2019-08-04T05:46:00Z,2f2993af9f7ea212897695859b804617506cf8468c5bb3f51ecd4197,60.14699,24.922,00000000a53ed894,14.89
85,2019-08-04T05:46:00Z,34208c418c7aea1f2a038a358b4a45d7b84a5834f71093abf45663c4,60.14699,24.922,00000000a53ed894,21.87
86,2019-08-04T05:46:00Z,368bc4514ed83b693c9582676e150be31cf5e0ee378127ca47e6b172,60.14699,24.922,00000000a53ed894,13.75
87,2019-08-04T05:46:00Z,384001914d70664dfd6d54c81acbe22a6b1e9c5875b05559cc1d2a17,60.16897,24.95222,00000000aa852af1,17.4
88,2019-08-04T05:46:00Z,3f8a8efc65de1e18ec3fe5ea7119ecec394a7d94d153ad85f31b569c,60.14699,24.922,00000000a53ed894,11.7
89,2019-08-04T05:46:00Z,407a82d2164b6f10ff0169dcea4789b2905329f645fcb0121031f363,60.14699,24.922,00000000a53ed894,4.11
90,2019-08-04T05:46:00Z,41a22edcfb5a591ed7ffd910d590e9e4632f8d8b498816622a33b609,60.18203,24.91341,00000000342570c2,27.28
91,2019-08-04T05:46:00Z,4710be75f113af3be910c8c4129b07ba22920979ce2315bf3d4f6da6,60.14699,24.922,00000000a53ed894,3.4
92,2019-08-04T05:46:00Z,48e9d0fcc68f0b1db7dbd5c506418d590e0f8a09f0dda22aac789720,60.14699,24.922,00000000a53ed894,16.1
93,2019-08-04T05:46:00Z,4a36c83eb0c4bff402eafc48526f996934bbc95052186ecaae62e106,60.14699,24.922,00000000a53ed894,5.41
94,2019-08-04T05:46:00Z,4be9e0d192103c48fbe9c9944b88ac7239628e282527b6b9ee606e96,60.149,24.9843,00000000fffb8cf0,21.87
95,2019-08-04T05:46:00Z,4bf431b674733dafee5e150942ac4768fbfeb32755aad7779d6ebbad,60.14699,24.922,00000000a53ed894,13.75
96,2019-08-04T05:46:00Z,4cb00ef315e1016ca5f90366b209e324065862db2d9d0f8073c9fef8,60.16897,24.95222,00000000aa852af1,27.28
97,2019-08-04T05:46:00Z,4cbe4c72534b786dd50f62c8cfe4d8e69b5ba6cedac38aa26148c239,60.14699,24.922,00000000a53ed894,8.38
98,2019-08-04T05:46:00Z,4d0309257a15a8e58bfdca95fd11e856d27c9c33a5d06be8e1b92a97,60.14699,24.922,00000000a53ed894,16.1
99,2019-08-04T05:46:00Z,4deb0f75ea7313d90b08bac9658148a43bd961e1c55d6d8468e91de3,60.14699,24.922,00000000a53ed894,14.89
100,2019-08-04T05:46:00Z,4ead835db1011e75eca542d5b5f61022260d87d834023bc9a418ad65,60.16762,24.95415,000000006b44cce7,20.28
101,2019-08-04T05:46:00Z,52b247eb00181c2adebe94e2f90370c4c77b5fa3b98524faa4a3ed61,60.14699,24.922,00000000a53ed894,14.89
102,2019-08-04T05:46:00Z,5391a9308234148fce7807d4bdea8f8e2576a70ca796aba99b73658a,60.14699,24.922,00000000a53ed894,16.1
103,2019-08-04T05:46:00Z,53e578ff8256361493bb66cbf54155c3839ac52474eac6844299bb91,60.14699,24.922,00000000a53ed894,9.92
104,2019-08-04T05:46:00Z,54f64b7a5a389072f622eaf7f04e58bb2ee1655b2b14081e1f96b70b,60.14699,24.922,00000000a53ed894,7.69
105,2019-08-04T05:46:00Z,573a26bb0cf2b8adc1bf46254638082644c5d64879825c4e8d59345d,60.16762,24.95415,000000006b44cce7,14.89
106,2019-08-04T05:46:00Z,580aae36267e3a9e3bbb083d644062c89b542c5fb3af3a7cec29fa7a,60.14699,24.922,00000000a53ed894,13.75
107,2019-08-04T05:46:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,18.79
108,2019-08-04T05:46:00Z,59e15fdda6c54fa6d67c9e00ea0b9490ba3f95ed5641512f4ab8a877,60.16762,24.95415,000000006b44cce7,17.4
109,2019-08-04T05:46:00Z,5a6a5909878f3c18a01f74cad0240de604ea3246ebe7a1df8d300dd3,60.14699,24.922,00000000a53ed894,9.12
110,2019-08-04T05:46:00Z,5aced9fb6bd2f5b9af6ca7d01d1fa2195479b787b64eaaf12ef6f014,60.16762,24.95415,000000006b44cce7,16.1
111,2019-08-04T05:46:00Z,60d4662a98154f38803f0c85e43cba2ceb8dda145da08b033e6d8d98,60.14699,24.922,00000000a53ed894,12.69
112,2019-08-04T05:46:00Z,6291dcbc699fc0fa51f51dcac86c1dd9eb619a0be9968810d49c9516,60.14699,24.922,00000000a53ed894,14.89
113,2019-08-04T05:46:00Z,6329391616b15b40571611d5bf9cd259d5a0d3985cc897fad9fa181f,60.16629,24.95957,00000000fb7600be,29.32
114,2019-08-04T05:46:00Z,6afd8e691a835202104a9c1c709428cdbdcc65a6752ea99e2d1b2b22,60.16897,24.95222,00000000aa852af1,13.75
115,2019-08-04T05:46:00Z,6b51dde743ee51943e82435c43826406bd87ab11148ad93ea653c1ed,60.14699,24.922,00000000a53ed894,9.12
116,2019-08-04T05:46:00Z,6dc661beba66ce962454ab9d117d4ed61defaeda50d9a08a830162c0,60.14699,24.922,00000000a53ed894,7.69
117,2019-08-04T05:46:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,31.5
118,2019-08-04T05:46:00Z,75cffce1c22f91131db12e6fdd5003a617bd7d6af8b75d390e814809,60.16897,24.95222,00000000aa852af1,25.36
119,2019-08-04T05:46:00Z,75e150040d4648abbf4eb041d75801208d2cbcb228133b8dd97f4373,60.16897,24.95222,00000000aa852af1,21.87
120,2019-08-04T05:46:00Z,7698d57f839b6e84875c2de440191fa69950cdada26529481d148270,60.16897,24.95222,00000000aa852af1,11.7
121,2019-08-04T05:46:00Z,7ad2fd650d1014d51314dad7801edde957204017f9f8549ea47edf26,60.16762,24.95415,000000006b44cce7,11.7
122,2019-08-04T05:46:00Z,80dbc7478e127ff0e01e0a73372ccf40c3d073628a882ff9fc65cda7,60.16897,24.95222,00000000aa852af1,23.56
123,2019-08-04T05:46:00Z,815bb646b7d8918aa2e601caaf442aa542c89e093b643b1d81385868,60.14699,24.922,00000000a53ed894,14.89
124,2019-08-04T05:46:00Z,820e5ca07768601796f0a59cd88b00270b55be4369af5fd783dd5ee5,60.14699,24.922,00000000a53ed894,12.69
125,2019-08-04T05:46:00Z,844cc4e0503ad8598060cf47ced82c183be1932b0bd69131e189faab,60.14947,24.91438,000000004ef3150d,21.87
126,2019-08-04T05:46:00Z,859729df47b1c2522a3315bdf619f6654220e247e3f174c1c49dc026,60.14699,24.922,00000000a53ed894,8.38
127,2019-08-04T05:46:00Z,866c888f52e87a22e38e794c2bbadb3e36546d35323dd50ea05ec8c3,60.16448,24.97323,0000000053c6c2be,21.87
128,2019-08-04T05:46:00Z,93ac255d6944f50e0f3061f72d62f3f85f63bb22fea75c91ed53984e,60.16762,24.95415,000000006b44cce7,16.1
129,2019-08-04T05:46:00Z,99e2404a2cea62b891e141cf8c6731e8820401f9c5d6a22dee84b9a5,60.16762,24.95415,000000006b44cce7,5.91
130,2019-08-04T05:46:00Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,25.36
131,2019-08-04T05:46:00Z,9e086a37fe13e475a53c4c80dd2df8a62b59ac740fae1fddb1e793c9,60.16531,24.9442,00000000fdda10fe,8.38
132,2019-08-04T05:46:00Z,9ee7ab4c16580aadaa0b3ff2592b4b9430b59c8a9cdf9ce983314c58,60.16897,24.95222,00000000aa852af1,17.4
133,2019-08-04T05:46:00Z,a3e981230b47b9168afd430ebfffb01b1bdb77d9061fc89c8b2ecc1b,60.14699,24.922,00000000a53ed894,16.1
134,2019-08-04T05:46:00Z,aa298415ccc808a9658289e940b04c9e47a9461e3c5082c715b13c99,60.16762,24.95415,000000006b44cce7,4.94
135,2019-08-04T05:46:00Z,ab847521885593e72f1117375d9ca5de4eb7495a831fc02b239457ca,60.14699,24.922,00000000a53ed894,10.78
136,2019-08-04T05:46:00Z,afeb9d94937cda016063e699ac480eacadda1454d71f1e49286921b0,60.16897,24.95222,00000000aa852af1,18.79
137,2019-08-04T05:46:00Z,b051538fae0a646c105a0593212c5a77db05a5cc1953fc98af4ddb66,60.16762,24.95415,000000006b44cce7,16.1
138,2019-08-04T05:46:00Z,b368056d2ad447167917c638da37f595be7d0d9ba1fe55ae45fc6a69,60.16762,24.95415,000000006b44cce7,3.09
139,2019-08-04T05:46:00Z,b61d2b2294319a0f661fb02ab6b939b9a238a61a69a7718fb2930b76,60.17002,24.94407,000000006b087f40,31.5
140,2019-08-04T05:46:00Z,b827c678939b39dc5519357faaaedce97d18cdea38576b2e4927468c,60.14699,24.922,00000000a53ed894,4.11
141,2019-08-04T05:46:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,7.05
142,2019-08-04T05:46:00Z,bda285ef2e997a9fc8c3c65fc300c1c3d29189a4fadb03241c510d35,60.16629,24.95957,00000000fb7600be,14.89
143,2019-08-04T05:46:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,12.69
144,2019-08-04T05:46:00Z,c6a711884f1f9a12ac548b7b3b337b1dcd39a8c1bebd0265debdefeb,60.149,24.9843,00000000fffb8cf0,14.89
145,2019-08-04T05:46:00Z,c79ee568e4c6dceefaa9015e9fb4f037d9ef4b0ea4852184653a05e2,60.14699,24.922,00000000a53ed894,20.28
146,2019-08-04T05:46:00Z,c862fc8667b2f91bce6bbc9abcf98b92983eac8b886bfea6a08b9810,60.14699,24.922,00000000a53ed894,9.92
147,2019-08-04T05:46:00Z,c9203a72f3848d5d3c1f9987f65b4e8cfbaaa44d5b02f17313b18f82,60.16448,24.97323,0000000053c6c2be,36.27
148,2019-08-04T05:46:00Z,c9ce14e0dbf0cf3c24f6a92a1930fa32de9a1de0ffe63082ccddb0d6,60.16448,24.97323,0000000053c6c2be,25.36
149,2019-08-04T05:46:00Z,cbcdcd77e1aa18a50cd66f87998bb11bd663b6b0a78e671df4d23d41,60.14699,24.922,00000000a53ed894,16.1
150,2019-08-04T05:46:00Z,cbcf28788ca422f2ca5b5ddaee95de260de2b831d07d9f1900ec2a21,60.14947,24.91438,000000004ef3150d,9.92
151,2019-08-04T05:46:00Z,cec0a0dc2241652c2b8e9b36fc06a0010e04317bf990220371138959,60.14699,24.922,00000000a53ed894,18.79
152,2019-08-04T05:46:00Z,d2b6303fd7c7502a1b7aeca11201d311e13b4a1217a1b1a99bebf589,60.16762,24.95415,000000006b44cce7,16.1
153,2019-08-04T05:46:00Z,d2fa3171a28eb81d3b64467c358f4e4652424c1beed2ff6569fecc0a,60.17002,24.94407,000000006b087f40,23.56
154,2019-08-04T05:46:00Z,d38c9bd7b4bbccce7b6f36e1abd09944fab9dfcd689785bd2885c5da,60.16762,24.95415,000000006b44cce7,7.05
155,2019-08-04T05:46:00Z,d7c04d8a380609c11eb15ca1765c48873e0fb49e8d616a91e79c5abd,60.14699,24.922,00000000a53ed894,2.8
156,2019-08-04T05:46:00Z,dac1c198b63885f726fccea6842a4196c00accd63965aa020d0c90c2,60.14699,24.922,00000000a53ed894,9.12
157,2019-08-04T05:46:00Z,daf04b9c087c0363320f0cd8cb8f40bcae0dcb9f4b6f0aab10d964fb,60.14947,24.91438,000000004ef3150d,6.46
158,2019-08-04T05:46:00Z,dc6da32015e854699fa3ff9adf46d3ecbb364aad1b85af9d76e7d01c,60.14699,24.922,00000000a53ed894,18.79
159,2019-08-04T05:46:00Z,dcb49a16510addd499732e7fe575753bbd9843da1718e9379bd756e2,60.14699,24.922,00000000a53ed894,7.05
160,2019-08-04T05:46:00Z,dd96a1bcab5ce71ae6d693bf3c66ff854c6107c08d359766878ce86f,60.14699,24.922,00000000a53ed894,6.46
161,2019-08-04T05:46:00Z,dfd6832b3f336438a5aa2d356cb3199cc326f95bb4dd6a29278ed2c3,60.14699,24.922,00000000a53ed894,6.46
162,2019-08-04T05:46:00Z,e3045d1ce18a4ab1f165b9917f9eb3112981570ebc3fa6f02ce9d51f,60.14699,24.922,00000000a53ed894,17.4
163,2019-08-04T05:46:00Z,e50d91cce13eaa0c7c4a3c40be20b2ae20e8c3290fea12fa9090b49c,60.1538,24.95595,0000000038bf9618,23.56
164,2019-08-04T05:46:00Z,e6a8c6aa60914a313508f7b6a6ad46b02d667f4092b1304885320bb4,60.17918,24.95141,00000000675d5200,10.78
165,2019-08-04T05:46:00Z,e8ea62833e5f4e99a1df8152a8dfb23d57c65c9a600a78666eda2e34,60.14699,24.922,00000000a53ed894,4.94
166,2019-08-04T05:46:00Z,e915d89bd3e98696697a8411b475c5e9c5db1b864afa2ef01715dd67,60.14947,24.91438,000000004ef3150d,16.1
167,2019-08-04T05:46:00Z,ea443861eb5db31924af5ca76662b0900554cd313b9f2e576858ec92,60.14699,24.922,00000000a53ed894,9.92
168,2019-08-04T05:46:00Z,ed59289ddb8a07d20d43ee56e38351b7935997b3bf49fe512a5ba5a7,60.14947,24.91438,000000004ef3150d,17.4
169,2019-08-04T05:46:00Z,eff119caaae00b2a44caf07bf0291cfb9411ddc0d363b61e91b30f17,60.16762,24.95415,000000006b44cce7,20.28
170,2019-08-04T05:46:00Z,f16b0f385dc727a8f03fdc2aecc8fe95737adddc97a44dca33ef9111,60.14699,24.922,00000000a53ed894,18.79
171,2019-08-04T05:46:00Z,f26930e0a6fda594f5953798cca26d772d223efefaa329b586565230,60.14699,24.922,00000000a53ed894,8.38
172,2019-08-04T05:46:00Z,f62f558c86df5eb92862b260cae8ba21fe67bae349ea05c9c6cdcf9a,60.16897,24.95222,00000000aa852af1,16.1
173,2019-08-04T05:46:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,36.27
174,2019-08-04T05:46:00Z,f9b1773c371dd19d278b4becbd7d844d1cdc645ec34475c794009600,60.14699,24.922,00000000a53ed894,13.75
175,2019-08-04T05:46:01Z,04e09aaf434ad2a15787279edf35da7b58b92316853b8aa677113c9f,60.16762,24.95415,000000006b44cce7,17.4
176,2019-08-04T05:46:01Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.17002,24.94407,000000006b087f40,31.5
177,2019-08-04T05:46:01Z,09c7eb8b7169f18e97e8294104222276526932ece0adcad3ff0ce864,60.16762,24.95415,000000006b44cce7,20.28
178,2019-08-04T05:46:01Z,1142f5b6806b1ec7d8d47d47013eb530d8a7418f6934d8867b20966a,60.17002,24.94407,000000006b087f40,33.81
179,2019-08-04T05:46:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
