,time,hash,latitude,longitude,serial,distance
42,2019-08-04T13:35:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,11.7
43,2019-08-04T13:35:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,17.4
44,2019-08-04T13:35:00Z,c0d98967e7575c7d0727764e04702297809bbfe2877f0afc62112028,60.16544,24.95398,0000000038d83d41,16.1
45,2019-08-04T13:35:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,20.28
46,2019-08-04T13:35:00Z,c57798b6cb94af1e3e6f6a5c075de6a78c68f325119741127f810a0e,60.16762,24.95415,000000006b44cce7,6.46
47,2019-08-04T13:35:00Z,c9cd4a5464037dc13d112be526dbaa024f9534774000f5c2ae709053,60.14951,24.92138,0000000006dd41f6,23.56
48,2019-08-04T13:35:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
49,2019-08-04T13:35:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,17.4
50,2019-08-04T13:35:00Z,d37ddae9cb51911b3113962df884f5d810ef09f4eefaefca04d3d992,60.14947,24.91438,000000004ef3150d,16.1
51,2019-08-04T13:35:00Z,ded49640b591e73bff71f84fb99d2739eb6c9554164a015017725e03,60.16829,24.94214,00000000afef4555,11.7
52,2019-08-04T13:35:00Z,e6fa6db4d36b28195f62bab8dd72a0e1fdb739cac945877847b11394,60.16829,24.94214,00000000afef4555,29.32
53,2019-08-04T13:35:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,8.38
54,2019-08-04T13:35:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,18.79
55,2019-08-04T13:35:00Z,eaf7c6c09de18baae90827cbf0ecfb7f99ac2271b17a58abb9c9cf37,60.16829,24.94214,00000000afef4555,18.79
56,2019-08-04T13:35:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
57,2019-08-04T13:35:00Z,f479c155ef1f3156d0bbd79b6767609a1865b21d50c3ada449e2c421,60.16531,24.9442,00000000fdda10fe,4.11
58,2019-08-04T13:35:00Z,f5a917d7f19c5b86b74ef451c49f3555fe188726df7f294f3db004b2,60.1638,24.96846,00000000d747f075,9.12
59,2019-08-04T13:35:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,10.78
60,2019-08-04T13:35:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,23.56
61,2019-08-04T13:35:00Z,005f4d135c7995eb7074d35910a820b0e92134dd0d24b57024b9d872,60.17065,24.93641,000000000f4919c9,5.91
62,2019-08-04T13:35:00Z,0265e73c7ab4136b6fccae2ded5d78a7f1e0687b1a16ada5b34b2bcb,60.18203,24.91341,00000000342570c2,20.28
63,2019-08-04T13:35:00Z,02761c73d0ac5d43cd587f9e2b33a0aefc7bf6d133766ad12c7cebd1,60.14947,24.91438,000000004ef3150d,29.32
64,2019-08-04T13:35:00Z,02978cd5cb7127a718d3d775079ab940a3e81885ce6106495cca5ee4,60.1538,24.95595,0000000038bf9618,25.36
65,2019-08-04T13:35:00Z,032732c6681169c63da5815cbe5edec40a95f4fd9dccf5f7f472eb37,60.18203,24.91341,00000000342570c2,16.1
66,2019-08-04T13:35:00Z,0413805762399525f916572e0de4852c934500b4a8465ac67a535d41,60.16762,24.95415,000000006b44cce7,11.7
67,2019-08-04T13:35:00Z,04816754337ef97333c5922cb69729fc02ec088f0341cad35b02a1ac,60.1538,24.95595,0000000038bf9618,36.27
68,2019-08-04T13:35:00Z,056b2980a61c252d9355f1f078848be424e3674d9a7a5e2dc12b8250,60.16448,24.97323,0000000053c6c2be,23.56
69,2019-08-04T13:35:00Z,06aad2e31ca6abc2993e9f573762fb88ec719d395068f0b2aaabd2c8,60.14951,24.92138,0000000006dd41f6,38.87
70,2019-08-04T13:35:00Z,087bfcba2be582c130b44506641f0373b120dcc22226ac615bbe4f80,60.16897,24.95222,00000000aa852af1,16.1
71,2019-08-04T13:35:00Z,08b5f0c37e10f3640e01ef0e238dbddae138fee3108354ca658ca90b,60.1538,24.95595,0000000038bf9618,29.32
72,2019-08-04T13:35:00Z,092224791e6a0556fdc18fc5919a5cb2fb688699fd207730f460b818,60.16897,24.95222,00000000aa852af1,25.36
73,2019-08-04T13:35:00Z,09b60552463abc7bb4215934fac5ce59db6df62b568fcdbbf21f601f,60.14951,24.92138,0000000006dd41f6,20.28
74,2019-08-04T13:35:00Z,0b478a2c6d3414f4b415c99252a6885f305db826b5014bab1a14beec,60.1638,24.96846,00000000d747f075,17.4
75,2019-08-04T13:35:00Z,0bd715272ec1b4dbd21488a6d2abbdb23c27415f68d5f754446a6d9d,60.14699,24.922,00000000a53ed894,11.7
76,2019-08-04T13:35:00Z,0f28c4be6eda2614ffa6240ec5c5f35bb9eae825df6b2d7de17d2ecf,60.16762,24.95415,000000006b44cce7,4.94
77,2019-08-04T13:35:00Z,0fd120b2e63a30c5138d3d31d36931ea1d87ef8b7ef2ccf09974ca66,60.16762,24.95415,000000006b44cce7,14.89
78,2019-08-04T13:35:00Z,10ea5f2df97b0ad61d5baa0a2e8d4ac6e9ee5812ff833daae5ac1cb0,60.16829,24.94214,00000000afef4555,20.28
79,2019-08-04T13:35:00Z,11b81ed7f7deb416d5002fd8c23fc8afd4d151dd69170ceff18d553c,60.16829,24.94214,00000000afef4555,11.7
80,2019-08-04T13:35:00Z,11d90ea1f97271d9d0a463d2e2ca747ce5489409780779f9ce6dd4c0,60.16829,24.94214,00000000afef4555,3.09
81,2019-08-04T13:35:00Z,12afe63859b5cbb8adfb0f75a78def08f5782ad8b3830c0189c17646,60.14699,24.922,00000000a53ed894,18.79
82,2019-08-04T13:35:00Z,13561eaacd26fc5d67679204dad8fd27a0bdfbfe58153b2acc21cea0,60.14699,24.922,00000000a53ed894,10.78
83,2019-08-04T13:35:00Z,146f1e070de78b22e8a390bbee5b834105891fa4ee6ab3fb82c52e4d,60.18203,24.91341,00000000342570c2,14.89
84,2019-08-04T13:35:00Z,15d3f3372adafd2a7b51c45452ab331394b29fd809595838316ab6b5,60.14699,24.922,00000000a53ed894,7.05
85,2019-08-04T13:35:00Z,1610dcc2f38032ce34881938f4636224e89ac3bb862688b3a16d94a9,60.16762,24.95415,000000006b44cce7,4.5
86,2019-08-04T13:35:00Z,168f535c1d0b82da679c229a9e130bdf3916f6e86aa288c4ec46ea72,60.14699,24.922,00000000a53ed894,4.94
87,2019-08-04T13:35:00Z,19d62c88c52adc1c3ef76e53efc7c539cbd1d9d6cb74ecffe842380b,60.16762,24.95415,000000006b44cce7,18.79
88,2019-08-04T13:35:00Z,1a85d8d5b79559df7754aa2c84199a92c721a598c75a6c63f0e147ad,60.149,24.9843,00000000fffb8cf0,7.05
89,2019-08-04T13:35:00Z,1c06e36933400617435eb70b1b34e83b563eb33c6d42bf2afc0c802a,60.14699,24.922,00000000a53ed894,10.78
90,2019-08-04T13:35:00Z,1c4ee7e118bf9784e9358ac8c06edc06e226242e9584b5d05476636d,60.14699,24.922,00000000a53ed894,10.78
91,2019-08-04T13:35:00Z,1ce736bc4e8c59d85f980dd5baec2f15eff1b804d6a5cc2fcb48be39,60.14699,24.922,00000000a53ed894,7.05
92,2019-08-04T13:35:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,27.28
93,2019-08-04T13:35:00Z,1f9a86e32a440dba711cb8712ff9dbbbffaa27458174f322192256ab,60.17065,24.93641,000000000f4919c9,16.1
94,2019-08-04T13:35:00Z,1fe63ca290ac5453e2396e5e22e741bd213c960bdf45f999a43de905,60.16762,24.95415,000000006b44cce7,17.4
95,2019-08-04T13:35:00Z,21283a4874b4049758ba0784502d6647e9537c36169d01450b07115d,60.14947,24.91438,000000004ef3150d,31.5
96,2019-08-04T13:35:00Z,21bdc11bb63fb48c9d4b5308540ee5df579c9a385001a10fceeeedf3,60.14699,24.922,00000000a53ed894,11.7
97,2019-08-04T13:35:00Z,21f1d6ba197b7cbc3c947e36eb247359c899fc91bc0185c390e794b3,60.16762,24.95415,000000006b44cce7,5.91
98,2019-08-04T13:35:00Z,23b650576fe8e5b7b7f8811018d0165ddfc979e4e3ca00ee9a68131f,60.16531,24.9442,00000000fdda10fe,4.5
99,2019-08-04T13:35:00Z,24a0188117993dfe06ab43ae15030d2700dc8016be08f2280ea9f133,60.16762,24.95415,000000006b44cce7,11.7
100,2019-08-04T13:35:00Z,26180d8a3b807e5402dd18199f6af123a3a6ab066783a2dce7d711bc,60.14699,24.922,00000000a53ed894,13.75
101,2019-08-04T13:35:00Z,2618aa09e9aa425ff3ee43001f89ed13792e96e92442511e7374e9a7,60.18203,24.91341,00000000342570c2,20.28
102,2019-08-04T13:35:00Z,27539a45e74887b575c9f542a75479a8f06e486d29ff2a325f4e0e52,60.14699,24.922,00000000a53ed894,29.32
103,2019-08-04T13:35:00Z,29759ddaba0e1192259656ffffcd329371dc031d90cb14c12f11a494,60.16829,24.94214,00000000afef4555,17.4
104,2019-08-04T13:35:00Z,2a579c7fc3c1021384bc7d5d88c0b5ffd5e17f428534a7a5f75cda6c,60.16075,24.95883,00000000f1124bca,9.92
105,2019-08-04T13:35:00Z,2c036dfb34cdf823b9c1bcb71b15a43cc8db7ab0fa107090f5830966,60.14699,24.922,00000000a53ed894,10.78
106,2019-08-04T13:35:00Z,2d073eee25b1232f87d6608ce58be719a37492ed0f45e7403443ed32,60.14699,24.922,00000000a53ed894,23.56
107,2019-08-04T13:35:00Z,2e86f9a432e00fa6ff5b8744ffecbe22a02b4316779bc8b4078af2e2,60.149,24.9843,00000000fffb8cf0,25.36
108,2019-08-04T13:35:00Z,2fdc04f08703703f1be5de1bcbba0fae03955345d5bfa866ea03977f,60.16897,24.95222,00000000aa852af1,17.4
109,2019-08-04T13:35:00Z,301f8a8c41bcc22d1697e6a10fb86c437d6e3f7d5ffb9a5b43c73119,60.173,24.92524,0000000096918cfa,13.75
110,2019-08-04T13:35:00Z,30c797c7cc9090e6302c7e759d402aa4d1d188085a8fe41f7142bc1b,60.16829,24.94214,00000000afef4555,13.75
111,2019-08-04T13:35:00Z,328d46f0e62ed64f8682d893123faa22cf3a0fd3bb6515111c5c70cc,60.14699,24.922,00000000a53ed894,10.78
112,2019-08-04T13:35:00Z,32ba83acbe82c2208d4c8d0fe50d2021978bddbf67f6e0de76aab85d,60.16829,24.94214,00000000afef4555,17.4
113,2019-08-04T13:35:00Z,32bc33d8960ece8d8695338ab3c0bbce954016bb357e1273f0bed963,60.1538,24.95595,0000000038bf9618,13.75
114,2019-08-04T13:35:00Z,33143ab1174534d11a98b0b5526ca799500ee52b2320cf236a467eb9,60.16075,24.95883,00000000f1124bca,8.38
115,2019-08-04T13:35:00Z,332fd4c028d2cbfe3df5eabe84d5ee86bd066cd16bfcb1de58fbe2bf,60.16762,24.95415,000000006b44cce7,8.38
116,2019-08-04T13:35:00Z,33c6ea933482ecc149143acbdb16a0c88892505c5e6d07d20bdc4f2d,60.18203,24.91341,00000000342570c2,25.36
117,2019-08-04T13:35:00Z,348d0f18a3f1313e811b167c2a0e6fb4c05e477cfd024f617822d94f,60.14699,24.922,00000000a53ed894,11.7
118,2019-08-04T13:35:00Z,355d4bf1e7b3a7366f56aa549b00f2b9ace3377851bd2a326dc63f5b,60.149,24.9843,00000000fffb8cf0,13.75
119,2019-08-04T13:35:00Z,374390df6d4ba3c9c8ef686be47185fe4f5b3024459f657acc0613d5,60.14699,24.922,00000000a53ed894,12.69
120,2019-08-04T13:35:00Z,37c49b9dd29097c9530061f9ec882651e6d3d6c191ca3f7d87044abf,60.14947,24.91438,000000004ef3150d,17.4
121,2019-08-04T13:35:00Z,382b48e5dbb9bd29dfdf7560444072509dbb486a70552a2e88b08600,60.14699,24.922,00000000a53ed894,10.78
122,2019-08-04T13:35:00Z,39b8ce8c736765c484b4edebfa73a1a8305b9cd8a7309b8f220ba624,60.16897,24.95222,00000000aa852af1,29.32
123,2019-08-04T13:35:00Z,3a56b4e2bdff08af9442600430bbfa56e1a4929feb1260b596a2081c,60.14699,24.922,00000000a53ed894,18.79
124,2019-08-04T13:35:00Z,3abc507346480858d62b69d6e29c3b0700ac193520668e17a4ce7cbb,60.16762,24.95415,000000006b44cce7,25.36
125,2019-08-04T13:35:00Z,3c4eca971a147a0a49ce87fb254871b2d646671e7efd57c0f6b77efb,60.16762,24.95415,000000006b44cce7,20.28
126,2019-08-04T13:35:00Z,3cc7b9b9ee9157e21d0fb996e4d184b434725588ac43503984efd53d,60.1638,24.96846,00000000d747f075,27.28
127,2019-08-04T13:35:00Z,3d26e1d1c042133ccb16301bbada637dd3dea1623426336738e0f1c0,60.149,24.9843,00000000fffb8cf0,25.36
128,2019-08-04T13:35:00Z,3df1d38076f6ef1149394300edf54c9b8857d1ffc76356e76b402dfa,60.1538,24.95595,0000000038bf9618,31.5
129,2019-08-04T13:35:00Z,3e1d456e09a5abd7f3a1fd7d0a040d1018e6df2d2e74d8e1b8d718b8,60.16762,24.95415,000000006b44cce7,9.12
130,2019-08-04T13:35:00Z,3fffcd56fbebbf086d03bd246573592df10d60c80bd6dfbd11b465d7,60.16829,24.94214,00000000afef4555,4.94
131,2019-08-04T13:35:00Z,40e44051c18fa3b787c49e93af1ab6cbe38265f769c3bf2ef4bbcf29,60.16448,24.97323,0000000053c6c2be,21.87
132,2019-08-04T13:35:00Z,4227d9e558625314ad335f2bec094b9fae84e6bab5a6c466550e9821,60.14951,24.92138,0000000006dd41f6,13.75
133,2019-08-04T13:35:00Z,43939231f00e23c84c7ce7f39ffabc5be6c803b8bd92f7a4cfe1f1ad,60.16762,24.95415,000000006b44cce7,17.4
134,2019-08-04T13:35:00Z,43fc36f858cea7fa4b2f7154e72a471b30bfa3c363780b4d73af2363,60.16448,24.97323,0000000053c6c2be,16.1
135,2019-08-04T13:35:00Z,4477b5157e12a97436ad3cac939be57604d947e0da232989aa6ef17e,60.16448,24.97323,0000000053c6c2be,21.87
136,2019-08-04T13:35:00Z,44954eba54263a973701e4b9d2873714f25912c5354a6a7e7246257d,60.14699,24.922,00000000a53ed894,12.69
137,2019-08-04T13:35:00Z,44fa7c3b05805e7b15046d744e8ad16a0702245e374bcb01e288c115,60.16897,24.95222,00000000aa852af1,18.79
138,2019-08-04T13:35:00Z,455d0d1689fb75135d4a53d27d4cf60d311628cc7c0c9dbf9b342958,60.14699,24.922,00000000a53ed894,4.5
139,2019-08-04T13:35:00Z,45eca9129488e6296c9e70fcd8794a06af9f7bddc1ecf8b35b180d91,60.17002,24.94407,000000006b087f40,23.56
140,2019-08-04T13:35:00Z,4721f4b5df096b4c62077c2beddf9278414a27472dd5eccb8a44704f,60.14951,24.92138,0000000006dd41f6,20.28
141,2019-08-04T13:35:00Z,47b7ef036dd670ed79c99de6dab94207cc41d01d20c3133eba9381e7,60.18203,24.91341,00000000342570c2,23.56
142,2019-08-04T13:35:00Z,4815eb6e26e0eaa9cee32c7060d7da4f8ee4bc86379167c4966a646a,60.16897,24.95222,00000000aa852af1,10.78
143,2019-08-04T13:35:00Z,4a565a7be2bb822523480c6ca86154a466bf189290f87a0ef118f8b7,60.149,24.9843,00000000fffb8cf0,21.87
144,2019-08-04T13:35:00Z,4b5e5ad066cbe04db5a9bcb3c99e77102dd7e0d8e26e23e49e22f6a8,60.14699,24.922,00000000a53ed894,9.92
145,2019-08-04T13:35:00Z,4c59b22eb4df38d5164a8d265f04ea4be60ac6c33c1b04f3c165567a,60.16762,24.95415,000000006b44cce7,0.84
146,2019-08-04T13:35:00Z,4e62297e8e7a165b8c750d52efca26a0a924ee6bef8550dd73d2ffa3,60.16448,24.97323,0000000053c6c2be,20.28
147,2019-08-04T13:35:00Z,50ccc45d8ed860f93c90a6576c5f131d8784aca6b535df21e49156de,60.173,24.92524,0000000096918cfa,25.36
148,2019-08-04T13:35:00Z,50f3d272972b4123b137375bf29265f43a04cd4dfe3be81fb9fe28f4,60.14699,24.922,00000000a53ed894,9.92
149,2019-08-04T13:35:00Z,52a89b387c8bc133b3cf44e199ce824de33d936ff75bdf210adeda03,60.1638,24.96846,00000000d747f075,4.5
150,2019-08-04T13:35:00Z,52b50b0739e4cc8ec312159fd549d21c0cba5b53e5ce422ae20890bc,60.16762,24.95415,000000006b44cce7,17.4
151,2019-08-04T13:35:00Z,544fb56605b304538e98ced52b2042f37d9167bb04bae0e425644803,60.16829,24.94214,00000000afef4555,9.92
152,2019-08-04T13:35:00Z,548c838c563e46be2f2aec04dd96218e371e0c0f697e4d61f13a8286,60.14699,24.922,00000000a53ed894,9.92
153,2019-08-04T13:35:00Z,550f2b4fbef732e47c37ba952bbcd103d9a547c4b8ae5d85d80cc9b4,60.1638,24.96846,00000000d747f075,3.4
154,2019-08-04T13:35:00Z,56704dfe9be1119432af128a77db2a7014e6af8399e45f3426763c28,60.18203,24.91341,00000000342570c2,18.79
155,2019-08-04T13:35:00Z,569914aa324064efc679e782bc0f7f8a666de66179dc0f5093718e77,60.16829,24.94214,00000000afef4555,9.92
156,2019-08-04T13:35:00Z,571934189bf349efb6f596e76c21612cf9b82ed44913090169936048,60.17065,24.93641,000000000f4919c9,29.32
157,2019-08-04T13:35:00Z,577c24f9562c47bdb1899c5d098392d8dc4c2c1d5da74f977a89e318,60.14699,24.922,00000000a53ed894,3.09
158,2019-08-04T13:35:00Z,577df7e154fc94c6e921a7956b484ae3b12639ea37bba76f594449d0,60.16829,24.94214,00000000afef4555,11.7
159,2019-08-04T13:35:00Z,5919bb14822203ca22bb9d7c2b590ea7307273dbd69aa0513091ed23,60.16762,24.95415,000000006b44cce7,17.4
160,2019-08-04T13:35:00Z,598be6c330488b49752098e187799a21fae1bfb48fbbccfa3327db8c,60.17065,24.93641,000000000f4919c9,0.16
161,2019-08-04T13:35:00Z,59d0bbec244efbbc5b610d8bbea94d60f35324526f1554ec5e2406ed,60.16897,24.95222,00000000aa852af1,25.36
162,2019-08-04T13:35:00Z,5e5999f49b3386fecf5f2dc2e9b5d24866de5445b821a490669f1501,60.173,24.92524,0000000096918cfa,25.36
163,2019-08-04T13:35:00Z,5eacdfddad3803f0bb15a39dfe6bd03dfee9761fe8cd92bccafd4548,60.16829,24.94214,00000000afef4555,1.7
164,2019-08-04T13:35:00Z,5ec2c3f55c350b6c71bc94ce43d13f0df717e8899d24e4499f9f183a,60.17065,24.93641,000000000f4919c9,20.28
165,2019-08-04T13:35:00Z,5fb4bb153ff905ac76408a04cd06688a754a3cb5db2e9534626da518,60.16448,24.97323,0000000053c6c2be,25.36
166,2019-08-04T13:35:00Z,64718a2160aca9d2f23693434d7ec4251344bfa0decd241f679f4aa4,60.16829,24.94214,00000000afef4555,3.74
167,2019-08-04T13:35:00Z,64bff07002e157ce88043cdf867209971be0ab0f109b81a3124c0df8,60.1638,24.96846,00000000d747f075,9.92
168,2019-08-04T13:35:00Z,665d63d919419fd9e119b361ffa0b838cbce146236f9e013a6abf51c,60.16762,24.95415,000000006b44cce7,5.91
169,2019-08-04T13:35:00Z,677f47786ba300dea39aaf4623b1104559344b1818f6aa83d3f84a68,60.14699,24.922,00000000a53ed894,27.28
170,2019-08-04T13:35:00Z,69012efc26ff268e33f188339e3216bfa73434f145d5e7f1b531e9ea,60.16629,24.95957,00000000fb7600be,23.56
171,2019-08-04T13:35:00Z,69cfa30f42b063674f782f9c27713931d6663b7dc8ce30a8364492e2,60.17002,24.94407,000000006b087f40,25.36
172,2019-08-04T13:35:00Z,6a0a081a754c67ab12fa25774890cbfea9cbaa27c6ecb0de2386c65c,60.16762,24.95415,000000006b44cce7,5.41
173,2019-08-04T13:35:00Z,6a0c3aa0d997e8456c4cad78f99b8a657da9a19e3947a1ca3c82798c,60.16629,24.95957,00000000fb7600be,27.28
174,2019-08-04T13:35:00Z,6acbc00fa2db8cbb15d7b84f6b319341b34f80d4ed7139be72c56e9e,60.14699,24.922,00000000a53ed894,16.1
175,2019-08-04T13:35:00Z,6adc40e9780aab9f68dcb2e008e673a4926ad7197ca35d5a367fdc6b,60.16762,24.95415,000000006b44cce7,9.12
176,2019-08-04T13:35:00Z,6b07cd324e0cde6e366e4ad699d1a708575f63b192b813b50ace2e63,60.1638,24.96846,00000000d747f075,9.12
177,2019-08-04T13:35:00Z,6b5e115ec6fd9bc4215d89ef73346c018ccbb29d05367dad8811dacc,60.17065,24.93641,000000000f4919c9,6.46
178,2019-08-04T13:35:00Z,6b92ee1a9f75cb119e0bdc5b3aa7621aa39966e4921a5c082f69fc40,60.1538,24.95595,0000000038bf9618,25.36
179,2019-08-04T13:35:00Z,6cf61fdc9742c5bf024d838941c6e3a489e2cec57c741ef08ce6bdf9,60.16448,24.97323,0000000053c6c2be,11.7
