,time,hash,latitude,longitude,serial,distance
65,2019-08-03T15:43:00Z,0d76c01aca7095c22a5adccc31dacfbf68f23c1c707c0a709476db4a,60.16629,24.95957,00000000fb7600be,31.5
66,2019-08-03T15:43:00Z,0ded2640f25ec3556bda88b90ddb41fe6537b19a572b922362112863,60.14947,24.91438,000000004ef3150d,4.11
67,2019-08-03T15:43:00Z,0f68e2ccb0d20c8cd2a93510de2eeaea225ee1950d6a4c40b906eea7,60.1538,24.95595,0000000038bf9618,27.28
68,2019-08-03T15:43:00Z,11920761a0800e99ed8e907d7d72e7a5542868172e97374e4dd3119f,60.14947,24.91438,000000004ef3150d,2.3
69,2019-08-03T15:43:00Z,11d5aefcaecd96130209c7eca7f016a84c9c9eebfa8ecef5ed9ba85f,60.16531,24.9442,00000000fdda10fe,9.92
70,2019-08-03T15:43:00Z,132f1702f2f313420f0806d74ae67b564be9765f703df4e64a800999,60.16544,24.95398,0000000038d83d41,17.4
71,2019-08-03T15:43:00Z,1478d7669441bcea6d1860b3fc56ad8903aab14adc5e8f247ae86136,60.16544,24.95398,0000000038d83d41,25.36
72,2019-08-03T15:43:00Z,14ea3d3920b28e0d3be65aba288e6074381c5611bb9da03c3d154db2,60.16897,24.95222,00000000aa852af1,23.56
73,2019-08-03T15:43:00Z,15deca66ea668fa7efe055713923a758da4f48fa2092c429488d4cd4,60.1538,24.95595,0000000038bf9618,27.28
74,2019-08-03T15:43:00Z,1792485fe592d19966f5a0742251af7b33e4dfaa12b7b98c6807f26a,60.17065,24.93641,000000000f4919c9,29.32
75,2019-08-03T15:43:00Z,182d01e2cdbb6abdf4bfad877e33c242414332eba8c0315936648206,60.16762,24.95415,000000006b44cce7,4.5
76,2019-08-03T15:43:00Z,186054da9cf5d66c781987aeadd3b36d3a0938a8a1d0ffcdefcd1a65,60.16629,24.95957,00000000fb7600be,20.28
77,2019-08-03T15:43:00Z,18f310c3ef4d1039de30ae80ba869223e6d763049819769b9d993e93,60.17919,24.95181,000000007b5207b6,29.32
78,2019-08-03T15:43:00Z,191d79e5ebb3307fe2659c0a097637d50eaa290582280cfc3301e218,60.14947,24.91438,000000004ef3150d,5.91
79,2019-08-03T15:43:00Z,1da00c68b91182a03c3cd08a6363697a99985a8af7dc3388f341161d,60.149,24.9843,00000000fffb8cf0,18.79
80,2019-08-03T15:43:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,29.32
81,2019-08-03T15:43:00Z,1ff7274eb96588406a003a1fa422e42d2ee4d0f406f92aa6cecf2039,60.16531,24.9442,00000000fdda10fe,17.4
82,2019-08-03T15:43:00Z,20cf9187ba066431447ba1bba6a218410a7f10cd926f7ed5209bf34f,60.16829,24.94214,00000000afef4555,29.32
83,2019-08-03T15:43:00Z,2142821dbdfd0c8de0dfc0067db2d17aa9b3989b72fc0f1e8db8cf04,60.15432,24.9211,0000000019fb59c4,21.87
84,2019-08-03T15:43:00Z,21b2bb9c88f06b638f9b34ff262dbbeaae68c44d2195247a891722dc,60.14947,24.91438,000000004ef3150d,11.7
85,2019-08-03T15:43:00Z,23e6f347f3f3d91e7eb54d54f5ef52c86361e2f5bc8716882910fc20,60.16629,24.95957,00000000fb7600be,20.28
86,2019-08-03T15:43:00Z,24a25e0dab6aa8c7bda84498e3430439b51bc8709d55dcb8e9517262,60.16897,24.95222,00000000aa852af1,23.56
87,2019-08-03T15:43:00Z,27205eaa10c4fd307fd4c46623a9f9e1121e59f863f015fa5d3e127f,60.1538,24.95595,0000000038bf9618,17.4
88,2019-08-03T15:43:00Z,2806187e6b5d0dbe649ae338e115396c0d4dd94e4b2ef04fc4ec3149,60.16762,24.95415,000000006b44cce7,17.4
89,2019-08-03T15:43:00Z,282dd5fbcea528a2145dd54a1f827737e77815036cde0f102ba27909,60.16762,24.95415,000000006b44cce7,20.28
90,2019-08-03T15:43:00Z,28d263292d2e0022bee11b8e436ebbaa069ed52665bf3dabd4aeef81,60.16762,24.95415,000000006b44cce7,9.12
91,2019-08-03T15:43:00Z,297924997a9cad8dc0298aad5efbf19a5dc55b8a352808fca283fec9,60.14947,24.91438,000000004ef3150d,4.94
92,2019-08-03T15:43:00Z,299515332d96444d8dca33bd8e87a2f155bcc47d128db9c717862fad,60.14947,24.91438,000000004ef3150d,9.12
93,2019-08-03T15:43:00Z,29c3ea831b50db2015b42a7a32ef23935d7c89b37203a5d74460ddfd,60.17919,24.95181,000000007b5207b6,12.69
94,2019-08-03T15:43:00Z,2a082b1dbc5d44b3d97c96272a17bb80040839d58a25ff99be2e3419,60.14947,24.91438,000000004ef3150d,5.91
95,2019-08-03T15:43:00Z,2c92f95a58a6aebf3d3bfb70fbe9b3a888cc0320e8359aa0e17f4609,60.16762,24.95415,000000006b44cce7,7.05
96,2019-08-03T15:43:00Z,2cb37e58a83bdbd728e9a25235ed83a5be59623d15f307d908a6390c,60.149,24.9843,00000000fffb8cf0,21.87
97,2019-08-03T15:43:00Z,2e1fdf3f14d2c8c874724cdff743b8a9632709d153345ade59f8df76,60.16762,24.95415,000000006b44cce7,5.91
98,2019-08-03T15:43:00Z,2ffddf0fa3ba1303ad9d3868171c3110a5a22f0d11217e6437627323,60.16829,24.94214,00000000afef4555,2.54
99,2019-08-03T15:43:00Z,3266766274fb8917901a4a66c3747ffa80261e058cf1e35336c8fe08,60.16829,24.94214,00000000afef4555,23.56
100,2019-08-03T15:43:00Z,330586a307f8044989fcca7578fbf81a73b17a40aed7893d3ce3cb5c,60.14947,24.91438,000000004ef3150d,31.5
101,2019-08-03T15:43:00Z,33bbd68b7a383ed97ce0f6dde5f594f527c28c9679e2379dbbcf5b48,60.149,24.9843,00000000fffb8cf0,7.69
102,2019-08-03T15:43:00Z,33dfabebfcdfe4975f4c549ddb54e0e74b5fed436d1d0c86240a2644,60.14947,24.91438,000000004ef3150d,7.05
103,2019-08-03T15:43:00Z,357b999f2d0a3d70c170e1c48af4fb5e9b9b3f13c815452524d061e8,60.149,24.9843,00000000fffb8cf0,10.78
104,2019-08-03T15:43:00Z,3938a5df9f4b43d555a428c6529eaf2a1452a31c14e7e8a8f9f4f97a,60.14947,24.91438,000000004ef3150d,21.87
105,2019-08-03T15:43:00Z,39dad2955afa0e23e287b0abeae51130e6840a13c2cf17320df74835,60.14947,24.91438,000000004ef3150d,13.75
106,2019-08-03T15:43:00Z,3a55d283085bd9c9512d1a019a81fb1d5c143a2bdc76ed1618e1ab27,60.16531,24.9442,00000000fdda10fe,17.4
107,2019-08-03T15:43:00Z,3b6d319d9e79ed6c6877290d7c5f75be85babb1ac53d6eca6b9c5e04,60.14947,24.91438,000000004ef3150d,4.5
108,2019-08-03T15:43:00Z,3b6fb84684139c541eab6a108418979cab9504779ec2025615de9bfc,60.16897,24.95222,00000000aa852af1,18.79
109,2019-08-03T15:43:00Z,3e32ab25b0a99a0ccd4880ccd69d59eb595e9c8562b34d25ce4230d2,60.16544,24.95398,0000000038d83d41,5.41
110,2019-08-03T15:43:00Z,3f16b4e02d54038437884ba75f214ccdf2d5fd61d8051c1e564b81d2,60.16762,24.95415,000000006b44cce7,12.69
111,2019-08-03T15:43:00Z,3f2482f097faa8350319833eece3e95be4948cae939c9e6bf7818677,60.1538,24.95595,0000000038bf9618,27.28
112,2019-08-03T15:43:00Z,3f4e6d8eef1883cf3feda1a820efc6a710c8acf271e219a3a52d3ecf,60.17002,24.94407,000000006b087f40,20.28
113,2019-08-03T15:43:00Z,424b0d130faadf8d2d39fda052eb3f97a050201655218e04cd060714,60.16762,24.95415,000000006b44cce7,14.89
114,2019-08-03T15:43:00Z,4646bf60b47204b6c40bfada7de317d3716ba5f7b579a98ef2c74f8f,60.14947,24.91438,000000004ef3150d,6.46
115,2019-08-03T15:43:00Z,48a3a5bd6ec906d2a5ab3268af8b8a1a50a80c15a733f1fe9d1c0e01,60.14947,24.91438,000000004ef3150d,10.78
116,2019-08-03T15:43:00Z,4941ad82e25cc1c63a70406679f5dfb3117e8de9d135fc491b80d0ac,60.16762,24.95415,000000006b44cce7,20.28
117,2019-08-03T15:43:00Z,4c1531860e59577050ede4ed9570817e7452f7fd64c76f55296ebce4,60.149,24.9843,00000000fffb8cf0,27.28
118,2019-08-03T15:43:00Z,4c6f4180f1d65bca07d077e54bd52c21458833dd331086c9ba363612,60.14947,24.91438,000000004ef3150d,21.87
119,2019-08-03T15:43:00Z,4d2b04fcc5fcb0ebc4c5b616a5bbfefd22153d9584ddbe8d3d11cdba,60.16629,24.95957,00000000fb7600be,11.7
120,2019-08-03T15:43:00Z,4dbcc140fea3502fbeec3de7a1b920c23c41681e7b5dfe5d79c617ae,60.18203,24.91341,00000000342570c2,23.56
121,2019-08-03T15:43:00Z,4f0d91c7547c8bd895d890ba7f9eeae9bc1e9ec74668d0cc64f4a5ad,60.18203,24.91341,00000000342570c2,21.87
122,2019-08-03T15:43:00Z,4fabfaed19d5120a31bfd1d7474ae211b376f4c1aee68eb738790584,60.16762,24.95415,000000006b44cce7,23.56
123,2019-08-03T15:43:00Z,5017d343cfa0986d0c98eac85dba2ffd1d718e82a8e888b8ee5137bb,60.14947,24.91438,000000004ef3150d,16.1
124,2019-08-03T15:43:00Z,50471dd2e90136e8a620e9f8312d5cf59ce9a62defd54fd7af759a80,60.14947,24.91438,000000004ef3150d,10.78
125,2019-08-03T15:43:00Z,5138281ae30abecb3a19d3692567d1c097a0d8a5c3e3edbd766d4b84,60.1538,24.95595,0000000038bf9618,41.64
126,2019-08-03T15:43:00Z,516ad44274b09868b844fc0f43cb49720183c27b1d78fb7f1a784e83,60.16544,24.95398,0000000038d83d41,17.4
127,2019-08-03T15:43:00Z,51c5a4180fb5e3ab0e86aaa79bc45c0f10d445dfa591fa9e02ad237f,60.16762,24.95415,000000006b44cce7,20.28
128,2019-08-03T15:43:00Z,5219f42d987127d272847b5ec14e37b19a26ad5f55e6ed497e0c3e1b,60.16829,24.94214,00000000afef4555,11.7
129,2019-08-03T15:43:00Z,5265f696f3af5a61e06c7c73d32a37fd0814aebeffe5276c5f99e989,60.14947,24.91438,000000004ef3150d,4.5
130,2019-08-03T15:43:00Z,53f69d857c47789ad36e835f9367db4a160c358f2e50d4d910e9f000,60.149,24.9843,00000000fffb8cf0,29.32
131,2019-08-03T15:43:00Z,54b102abf58e33e3a2f929d0631123eb1cd8bf2e508e342864ba323a,60.1538,24.95595,0000000038bf9618,29.32
132,2019-08-03T15:43:00Z,556c2fb4b1ebdff0b9601e5df25081f8f82ebb0785d6d08bcfbd15c2,60.16762,24.95415,000000006b44cce7,16.1
133,2019-08-03T15:43:00Z,55a25119d963a2653b5721f53be0581f37a43c77d41e09954b6e1294,60.149,24.9843,00000000fffb8cf0,27.28
134,2019-08-03T15:43:00Z,561367afa14ddbe797d4ceda804d3f7f5cc280e212e1f3a14b3ebd2e,60.1538,24.95595,0000000038bf9618,14.89
135,2019-08-03T15:43:00Z,56652db196baacb91ce7284f482b388c8ad7d098852f1bf09463dff0,60.1538,24.95595,0000000038bf9618,7.05
136,2019-08-03T15:43:00Z,56845d58b0c9a4dc8408cf45f96e0018b4b3627026beea1feb3bdde4,60.16829,24.94214,00000000afef4555,27.28
137,2019-08-03T15:43:00Z,568a3a9c14228c022c1ecdde5653078f2b81df94fb7021ceaefb3266,60.14947,24.91438,000000004ef3150d,12.69
138,2019-08-03T15:43:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,14.89
139,2019-08-03T15:43:00Z,5a4689f70b7718ed93a0d42b45fea580c8bbc6b254511579fa57658d,60.16897,24.95222,00000000aa852af1,25.36
140,2019-08-03T15:43:00Z,5c6337646204cb93f5dda88c480666ada331e8dd3f6605a9ca3a7b01,60.16762,24.95415,000000006b44cce7,7.05
141,2019-08-03T15:43:00Z,5df83879ebac4587fbc0e5808e6a5b71ca310445bd08cf86f37e01c4,60.149,24.9843,00000000fffb8cf0,31.5
142,2019-08-03T15:43:00Z,5e41e49cd99f1508664aa615361036db7a4a05ea94ed8063e2928696,60.1538,24.95595,0000000038bf9618,18.79
143,2019-08-03T15:43:00Z,61681882cc52b4d194358d6becf5a794245249240fad4e5ab4c3c12b,60.16762,24.95415,000000006b44cce7,9.12
144,2019-08-03T15:43:00Z,61b75865ffccfe7df0add68c47669acdb18a61c1598709c170501e59,60.16897,24.95222,00000000aa852af1,13.75
145,2019-08-03T15:43:00Z,61fc78666137202e61b465dd763e72959f253b55c016f8c171e1a070,60.14951,24.92138,0000000006dd41f6,27.28
146,2019-08-03T15:43:00Z,63ab03d27bcc24df050543d3069b1760cc4b8475ea798b7c65c0eea2,60.14947,24.91438,000000004ef3150d,17.4
147,2019-08-03T15:43:00Z,641ab6c5bd73196bc42497d618e618149d0817d775bdab245c750433,60.18203,24.91341,00000000342570c2,25.36
148,2019-08-03T15:43:00Z,6520974cde61cebeec7fce0437858f4c4e0b4ee5daf7aeda25f17911,60.16897,24.95222,00000000aa852af1,7.69
149,2019-08-03T15:43:00Z,65687b5c5b110819b5922a4c007e3aa4c9dae6d882214d43e8087358,60.14947,24.91438,000000004ef3150d,7.05
150,2019-08-03T15:43:00Z,6630fe9316bee0e0dfe5f730b75cbb3f5762084bbc1bc71110309f5a,60.16829,24.94214,00000000afef4555,23.56
151,2019-08-03T15:43:00Z,664069a422768dd101a07e40497b22b6de0b9555285958a8eab39f85,60.17065,24.93641,000000000f4919c9,7.69
152,2019-08-03T15:43:00Z,6642264c27f0e8f6976fc22ad1312083fe352b52ee0d70659acc2c22,60.16762,24.95415,000000006b44cce7,5.41
153,2019-08-03T15:43:00Z,66d48a3b93c471738333f580318e9af3b8c284aba4645779eeb36030,60.14947,24.91438,000000004ef3150d,5.41
154,2019-08-03T15:43:00Z,66f26eb3af33f3d270c4a74e13be1bc136bc33620ac08d1de33ef991,60.16762,24.95415,000000006b44cce7,2.3
155,2019-08-03T15:43:00Z,68f43b7175fae83d986a62d4aa1c68344c02f8729d01ec9713f26f12,60.16829,24.94214,00000000afef4555,23.56
156,2019-08-03T15:43:00Z,6a2635240dcb2221828dd99f5da3c179bca2c4579039ea8e5c469b10,60.149,24.9843,00000000fffb8cf0,21.87
157,2019-08-03T15:43:00Z,6d7e3bcfb87ee9648e560c10351a6843e69996ed5facac01d4f37356,60.16762,24.95415,000000006b44cce7,12.69
158,2019-08-03T15:43:00Z,71285785934eeeb4c10a48688fdb1e37cd899af03b294c2dec5cdb97,60.16829,24.94214,00000000afef4555,14.89
159,2019-08-03T15:43:00Z,71b2785fae784dc6bf8e93384307172a18179ca427799fdf5530cb33,60.14947,24.91438,000000004ef3150d,14.89
160,2019-08-03T15:43:00Z,7412ec175d0c47cb712a1ada66d50fc57dfcb4747c3e3ea5dba7c0ed,60.14947,24.91438,000000004ef3150d,12.69
161,2019-08-03T15:43:00Z,744338cfa742b28e3a71b6a7842b751659e89406a30e5da91ee4dceb,60.16829,24.94214,00000000afef4555,31.5
162,2019-08-03T15:43:00Z,74ed6cfb3439da7463c1440c7b23d9abf8c45c3dad03334742fce7d3,60.16897,24.95222,00000000aa852af1,7.69
163,2019-08-03T15:43:00Z,777a308edcc6d39dc751d8809269359ec2e0b6249375c217d0fa2c88,60.17065,24.93641,000000000f4919c9,21.87
164,2019-08-03T15:43:00Z,77d1890e617c7fd70accdf0087ba3fa551f62f114d86f74740e84048,60.14947,24.91438,000000004ef3150d,8.38
165,2019-08-03T15:43:00Z,78e422eb410477d77fd9dceac7fcbb823a4133caf6013d6405238915,60.149,24.9843,00000000fffb8cf0,18.79
166,2019-08-03T15:43:00Z,7937f0fc6f39dec2c8d8e438a9c17c749acd8fc5ae5befa6f402b4d4,60.14947,24.91438,000000004ef3150d,10.78
167,2019-08-03T15:43:00Z,7977f1c3dadeca1eb0862bdc730a9f2d54a51e8e1ec02e37091e1e0f,60.14947,24.91438,000000004ef3150d,5.91
168,2019-08-03T15:43:00Z,7db6652eb9f1397b0739eea68338b74993043c8920c9b0fe70cf6f01,60.14947,24.91438,000000004ef3150d,16.1
169,2019-08-03T15:43:00Z,7e26d37f4385dd1cf8d300ea60902300f8421de4b39e95c12c03c1da,60.16897,24.95222,00000000aa852af1,18.79
170,2019-08-03T15:43:00Z,80222a735f9f213940397e9554229a3f817241ae017126fb0edb6071,60.16531,24.9442,00000000fdda10fe,27.28
171,2019-08-03T15:43:00Z,83139ff32ad42b0f9ac3d982744fd0178dd497c97d9be372d54328d4,60.149,24.9843,00000000fffb8cf0,25.36
172,2019-08-03T15:43:00Z,832ad30814d91628dc44aa022ef3f6b05d849db9d405a058bbc22178,60.149,24.9843,00000000fffb8cf0,21.87
173,2019-08-03T15:43:00Z,8373d26e5c22d5a1fc6e33e47a3cf9a6a071ff4c42f082cf5420e6a5,60.14947,24.91438,000000004ef3150d,9.92
174,2019-08-03T15:43:00Z,8376f3978d5b788de4245915c026d057e83fccd734ac9d7296ee29a0,60.16762,24.95415,000000006b44cce7,20.28
175,2019-08-03T15:43:00Z,83ee9af2f113cde3a7f60577fbd97f3b0c27bcdda0b3b6f9b3b4e90f,60.149,24.9843,00000000fffb8cf0,2.3
176,2019-08-03T15:43:00Z,83fe89e4091ed256554e1066212ea47e7638d2ea817db6c994c1a237,60.16897,24.95222,00000000aa852af1,27.28
177,2019-08-03T15:43:00Z,85e20e886167f7f82d1f7961ed6cb6c3ff211ce0efae419a71b7aa38,60.16829,24.94214,00000000afef4555,9.12
178,2019-08-03T15:43:00Z,861efaee23b1273f953d7cd233e6ad46e66bc7d25ec431e89b7a0771,60.14947,24.91438,000000004ef3150d,20.28
