,time,hash,latitude,longitude,serial,distance
27,2019-08-04T17:19:00Z,7b0161728235a5ae8ab965ad670c34d640fdd76aa238943cc640c875,60.17002,24.94407,000000006b087f40,33.81
28,2019-08-04T17:19:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
29,2019-08-04T17:19:00Z,89514d693b1bede7d473d1b7d714829147cb42615145a8351c675525,60.14699,24.922,00000000a53ed894,27.28
30,2019-08-04T17:19:00Z,8bc97c73a93a52168f9eed1f9397fbc92680f2891b803eb8959085be,60.16829,24.94214,00000000afef4555,7.05
31,2019-08-04T17:19:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,10.78
32,2019-08-04T17:19:00Z,8d633d0d43382790e056e9294aa8448245c852dc21eaeb874fefbd1e,60.16829,24.94214,00000000afef4555,23.56
33,2019-08-04T17:19:00Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.1538,24.95595,0000000038bf9618,23.56
34,2019-08-04T17:19:00Z,967fca3479bc4e9632abafe4b03e7259f21201bb382e26f2a6873306,60.16531,24.9442,00000000fdda10fe,27.28
35,2019-08-04T17:19:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,9.92
36,2019-08-04T17:19:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,16.1
37,2019-08-04T17:19:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
38,2019-08-04T17:19:00Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,25.36
39,2019-08-04T17:19:00Z,b27494dfb7effe858d1f1434f3535d5db529e0c3a2d648324ba88c0e,60.16762,24.95415,000000006b44cce7,17.4
40,2019-08-04T17:19:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,25.36
41,2019-08-04T17:19:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,7.05
42,2019-08-04T17:19:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,13.75
43,2019-08-04T17:19:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,11.7
44,2019-08-04T17:19:00Z,bddeb29d971bd9472fcb760695040f402a4239acfa65c4d1a1631922,60.16897,24.95222,00000000aa852af1,31.5
45,2019-08-04T17:19:00Z,bfcaefe93f7fcb6aad6e62e3da473a7b5b03a62db532dad02a7d3559,60.17002,24.94407,000000006b087f40,29.32
46,2019-08-04T17:19:00Z,c0d98967e7575c7d0727764e04702297809bbfe2877f0afc62112028,60.16762,24.95415,000000006b44cce7,14.89
47,2019-08-04T17:19:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,41.64
48,2019-08-04T17:19:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,23.56
49,2019-08-04T17:19:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,27.28
50,2019-08-04T17:19:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,25.36
51,2019-08-04T17:19:00Z,dbeb00942457ba3c5fb1984b57b1dedb268c0e761e80729b939f1fd8,60.16829,24.94214,00000000afef4555,23.56
52,2019-08-04T17:19:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,16.1
53,2019-08-04T17:19:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
54,2019-08-04T17:19:00Z,f414aacc9c2e3f6577a3f7e39913ef6d6a23a2b4872b603ee66cb251,60.16762,24.95415,000000006b44cce7,27.28
55,2019-08-04T17:19:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,10.78
56,2019-08-04T17:19:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,25.36
57,2019-08-04T17:19:00Z,0413805762399525f916572e0de4852c934500b4a8465ac67a535d41,60.16762,24.95415,000000006b44cce7,21.87
58,2019-08-04T17:19:00Z,0823c750f3f07d65007d09844cb3f6ae322c9b7e3cff7c5f10eed6da,60.173,24.92524,0000000096918cfa,23.56
59,2019-08-04T17:19:00Z,0dc6fd814e08bc0f93adafe9c6dc3c414f50ca267a267b3f98c136b8,60.16629,24.95957,00000000fb7600be,12.69
60,2019-08-04T17:19:00Z,0fd475160aba46267136877072e26ed521a46420cfcacce6b415f0ef,60.149,24.9843,00000000fffb8cf0,38.87
61,2019-08-04T17:19:00Z,1095e10669fbf27fc37d04303ce962365f10336b086f9cab52f9fc88,60.14947,24.91438,000000004ef3150d,14.89
62,2019-08-04T17:19:00Z,139ab05a7a7eebf2704f4dc446aaecf6fa8de31f54b28638ba944e31,60.17002,24.94407,000000006b087f40,23.56
63,2019-08-04T17:19:00Z,17a8d73fbd8fc6116bcad8362c37515f29f5ac09a478d6ac444c484a,60.17002,24.94407,000000006b087f40,27.28
64,2019-08-04T17:19:00Z,195bf1dbe26fdfdf2e65f39df52e15ef7d224042b27a2dcd9dea6eb5,60.16897,24.95222,00000000aa852af1,9.12
65,2019-08-04T17:19:00Z,1cdd9695308b4a5d6171b50ea1f3ae6e7a9853467dd005f3a325d542,60.149,24.9843,00000000fffb8cf0,27.28
66,2019-08-04T17:19:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,31.5
67,2019-08-04T17:19:00Z,1f6ce50ceab15d5ffa2bd814419cedc916ba6fbf6b846fd680dd4c99,60.1538,24.95595,0000000038bf9618,20.28
68,2019-08-04T17:19:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,12.69
69,2019-08-04T17:19:00Z,1fb65678ea51cf1326b45aa07e61ef9e3dfc5a8eee27e587905d48b4,60.16897,24.95222,00000000aa852af1,27.28
70,2019-08-04T17:19:00Z,1fcd783a084486d55e4414987ed60fc1417920d087d30a7624d1197c,60.16544,24.95398,0000000038d83d41,29.32
71,2019-08-04T17:19:00Z,2248c2184bd81fdf5667f1e7ba0c5cf953e989acbe0fc73896e009fc,60.16762,24.95415,000000006b44cce7,14.89
72,2019-08-04T17:19:00Z,23b48fadc08d2c0816982635e533e0269f75b7a86e9413d00fac9ca5,60.17002,24.94407,000000006b087f40,29.32
73,2019-08-04T17:19:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,9.92
74,2019-08-04T17:19:00Z,2677f09f98608f413bf4242e9cabf94b4cfaf0e824febff0bba383f8,60.16897,24.95222,00000000aa852af1,9.12
75,2019-08-04T17:19:00Z,2707e67391ea6e9d8f41ad81c811aa332d0408da174ca390d1c1fa3e,60.18203,24.91341,00000000342570c2,12.69
76,2019-08-04T17:19:00Z,27eba9ca4681b794977c0b60bd1c6cade3f527ffba8e487ca114c17c,60.16762,24.95415,000000006b44cce7,12.69
77,2019-08-04T17:19:00Z,2bf5f9225c5c902bf47c53c03a98b5988a577c9688e1143db7aa3f3d,60.14947,24.91438,000000004ef3150d,11.7
78,2019-08-04T17:19:00Z,2f17cdf0e7c01eccdcc62a4acf3468296c654f4793eb886df7e2f555,60.18203,24.91341,00000000342570c2,21.87
79,2019-08-04T17:19:00Z,310eeb232a5b0e428d61b59eb594abfd07de1dc417ae4465a17d3d98,60.16629,24.95957,00000000fb7600be,14.89
80,2019-08-04T17:19:00Z,3223598b0677c5066514d0d45c353364b52db4a8664c2f0f60bc20fb,60.16762,24.95415,000000006b44cce7,10.78
81,2019-08-04T17:19:00Z,32610805e7fdd2651a5b948c3b00def9d89994d1be28a06ad832c911,60.16629,24.95957,00000000fb7600be,25.36
82,2019-08-04T17:19:00Z,359c7ff761dee10c9cb20ea5afbef0a713969ecb5b7ef7f27a27469e,60.16762,24.95415,000000006b44cce7,8.38
83,2019-08-04T17:19:00Z,368ae18d293313d5b57cb8c8c63a461356b8c1ac32ce87d93e30efa0,60.1538,24.95595,0000000038bf9618,36.27
84,2019-08-04T17:19:00Z,3b7647a640b732f8a765adf5a1eb8ab798d4e45222620f63b6713e2c,60.1538,24.95595,0000000038bf9618,11.7
85,2019-08-04T17:19:00Z,3e3d54043b8ca7641d406627928369bd390031076046dc1633aed9ae,60.14947,24.91438,000000004ef3150d,9.92
86,2019-08-04T17:19:00Z,3e4ce89bc943981c0ee4b72cc598067cefcc2251720524ac4a32ed54,60.16829,24.94214,00000000afef4555,7.05
87,2019-08-04T17:19:00Z,3f3de83c6d3ed6e21a1053fbb68e55cc1c64f6eef996b4a654ddfe8d,60.16762,24.95415,000000006b44cce7,13.75
88,2019-08-04T17:19:00Z,400d97f853c26cffe96a50f84f78175e22fc051709d797415e5289b2,60.14947,24.91438,000000004ef3150d,5.41
89,2019-08-04T17:19:00Z,40f753b80a7665bda1cf15e94aec2b68b7b5e07eb0985cd56faee05c,60.16762,24.95415,000000006b44cce7,3.74
90,2019-08-04T17:19:00Z,49c2de112ea9ea8f233bfb0c66ea801d18275dbae2128c6e73c5183d,60.16448,24.97323,0000000053c6c2be,12.69
91,2019-08-04T17:19:00Z,49d63396b3b0ec16be4ad77479493650174869e7d169531dd3332913,60.16897,24.95222,00000000aa852af1,31.5
92,2019-08-04T17:19:00Z,4a454cff95703a7f76a44e40dceebc030d738ed7360cc90cc2d30f86,60.16544,24.95398,0000000038d83d41,20.28
93,2019-08-04T17:19:00Z,4c3abe510e6654da90bac2a0314148364c0f1a8e09ecd91fd2361d58,60.1538,24.95595,0000000038bf9618,25.36
94,2019-08-04T17:19:00Z,4eac84accc98dcfb5883d72068e3c17a96296c7b7344ca079c789d67,60.17002,24.94407,000000006b087f40,20.28
95,2019-08-04T17:19:00Z,506c2ca0c4f10f11b372b0ca3b5154764a9a4037fed74c56091188ad,60.16897,24.95222,00000000aa852af1,9.92
96,2019-08-04T17:19:00Z,519f27301d6e16801472b6fd2678889a87a10a33b0525eaf3f0ded07,60.1538,24.95595,0000000038bf9618,27.28
97,2019-08-04T17:19:00Z,531edf09078b9a53547284497fa03808179012a4e6086c0891053dda,60.16897,24.95222,00000000aa852af1,9.12
98,2019-08-04T17:19:00Z,53322d2d52d109b31b892365871138d75267d858cfb7d0cefc7da74b,60.16531,24.9442,00000000fdda10fe,18.79
99,2019-08-04T17:19:00Z,5680b2aa91f4bc5b598e12e9113eda0f5e74886384361bf790e73d30,60.16629,24.95957,00000000fb7600be,17.4
100,2019-08-04T17:19:00Z,576b19c547a986d44f912aa8b6a2b14e6bb6691af889bc193647aa45,60.16531,24.9442,00000000fdda10fe,21.87
101,2019-08-04T17:19:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,13.75
102,2019-08-04T17:19:00Z,5cc238656594ef79677a38544b5691a9d13e5878dcaaaf2d63742d46,60.1538,24.95595,0000000038bf9618,33.81
103,2019-08-04T17:19:00Z,5f55161046285b6a859d385e6b4d5b622567503075c6fd0f5f5ff8dd,60.14947,24.91438,000000004ef3150d,6.46
104,2019-08-04T17:19:00Z,5f6d80a51070ac204749487202378cb3b1049624aaadb4dc5306afc7,60.17002,24.94407,000000006b087f40,21.87
105,2019-08-04T17:19:00Z,605cc16087bad5fb0f29a11c258c8c44ee6f1cd66b2f6439feaffd9f,60.18203,24.91341,00000000342570c2,7.69
106,2019-08-04T17:19:00Z,62bd58c235c36c89438dfe2022446785d393d1fa70ce0198a59d35a7,60.18203,24.91341,00000000342570c2,29.32
107,2019-08-04T17:19:00Z,66be3b8e1c0619c3ed3f71763220352e3660387983ba4c35200f51c8,60.18203,24.91341,00000000342570c2,23.56
108,2019-08-04T17:19:00Z,6838500c0912b25ff3f6158c4e1886515744d296a65b5c332814be26,60.16762,24.95415,000000006b44cce7,23.56
109,2019-08-04T17:19:00Z,6a79da6382eac0f90336dfc174afb78a86c42182c2a5ee76abca0d2f,60.149,24.9843,00000000fffb8cf0,18.79
110,2019-08-04T17:19:00Z,6b666c3de85a233be5f560e09c5bc38d829d064053c99a73259da6a0,60.16829,24.94214,00000000afef4555,12.69
111,2019-08-04T17:19:00Z,6ff79dcfab84d6dc611dca6467393c98f0e309db5241b71ee4d919de,60.1538,24.95595,0000000038bf9618,33.81
112,2019-08-04T17:19:00Z,76142a5f32159674f72c4171e18bf7cccf2bc0c429468b858e79e1db,60.17002,24.94407,000000006b087f40,9.12
113,2019-08-04T17:19:00Z,77976a400a65fd29658b648839a53b42a6722f1d18cac661381222aa,60.14947,24.91438,000000004ef3150d,31.5
114,2019-08-04T17:19:00Z,7d2aeaf60480505ef9ffedb6808823dd5a564b49dc288b969a7257cf,60.18203,24.91341,00000000342570c2,12.69
115,2019-08-04T17:19:00Z,7e7b8e09886dfbbcd29ce6383ec06214b9e565857a9e10d88f65e71b,60.16762,24.95415,000000006b44cce7,4.5
116,2019-08-04T17:19:00Z,82dccbde885a1a6773810d3adcb134278961bad13c7d895e3967f0af,60.16829,24.94214,00000000afef4555,17.4
117,2019-08-04T17:19:00Z,83c58d34482c1b5d567c8bc70bb9cd27b9622d8c538a160814074ffd,60.16762,24.95415,000000006b44cce7,9.12
118,2019-08-04T17:19:00Z,85adc9d31dd474538b8777846801a2395bb5dc4f761024a487569316,60.16629,24.95957,00000000fb7600be,17.4
119,2019-08-04T17:19:00Z,8a6d5daca294d1d6d91964655edbc994dac0f8822f36a4fa2b0ed3b8,60.14947,24.91438,000000004ef3150d,8.38
120,2019-08-04T17:19:00Z,98ecf1650d01d243b1ce807b646be56bcf03b109e0e9c5c19e64ce47,60.16829,24.94214,00000000afef4555,13.75
121,2019-08-04T17:19:00Z,99246cccb32ef19c40e918492f025e22c7b9a60804f6955c0d49fb5e,60.149,24.9843,00000000fffb8cf0,21.87
122,2019-08-04T17:19:00Z,9f914057e86b0ac3f1015496e75b1c12a51d854134b05af77f2b145b,60.17065,24.93641,000000000f4919c9,31.5
123,2019-08-04T17:19:00Z,a3406b9489775eed1648f23f8cb50a40268e3091cd82aeab9669af16,60.16897,24.95222,00000000aa852af1,7.69
124,2019-08-04T17:19:00Z,a60c41a1d83c4cc5060cb7dd8127eb891d911214fd0141f586e76f0f,60.17065,24.93641,000000000f4919c9,18.79
125,2019-08-04T17:19:00Z,a64006687665b11a4766c4ce0f3ce6e7e13874242db5563870456627,60.14947,24.91438,000000004ef3150d,29.32
126,2019-08-04T17:19:00Z,a9de212f22a4c4dbb7fdb81f0ac777b8cb7ed80ff7c52a9c03e70a30,60.14947,24.91438,000000004ef3150d,25.36
127,2019-08-04T17:19:00Z,aebb6c2bbf374a5e3ef7f50f6ec3652a8f779fae4604fa6bfdacbe04,60.14947,24.91438,000000004ef3150d,23.56
128,2019-08-04T17:19:00Z,b00bf97f3a7a60d9ddc10cf5c960857f49f56da272f8a1409b803556,60.1538,24.95595,0000000038bf9618,27.28
129,2019-08-04T17:19:00Z,b6c333d94b61eb8df68728c5299a22775f841605aef333c35a2e1b91,60.16762,24.95415,000000006b44cce7,7.69
130,2019-08-04T17:19:00Z,b704660351372c23fc5d35ecd96f7e64eb2044394ac386e7d4ae5a06,60.16829,24.94214,00000000afef4555,18.79
131,2019-08-04T17:19:00Z,ba67bf74f02dd1cdc117f31c39081c8f7804da71290a3c34d7aac632,60.16762,24.95415,000000006b44cce7,4.11
132,2019-08-04T17:19:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,7.69
133,2019-08-04T17:19:00Z,bc97d823a06c2e0284423d26bcaa74d37f9c627601d3a1ea4bb5fef8,60.17918,24.95141,00000000675d5200,21.87
134,2019-08-04T17:19:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,13.75
135,2019-08-04T17:19:00Z,c0ca12c6e560fc4c1d93ce35f279e5defc7998df4b08646cbde5cae9,60.16448,24.97323,0000000053c6c2be,21.87
136,2019-08-04T17:19:00Z,c2673295ea5c008d921dd2424d622477a4aa05e7a4a056b8dd72feb9,60.14947,24.91438,000000004ef3150d,7.05
137,2019-08-04T17:19:00Z,c27efcfe8f12195bd5f0ed0cca94ce5bb797e2d6528a29c74bb4d5e7,60.16829,24.94214,00000000afef4555,10.78
138,2019-08-04T17:19:00Z,c28c4ebc7ccefc77c78f7990b0d47878a9b6b7792d2ff916499ae122,60.16762,24.95415,000000006b44cce7,6.46
139,2019-08-04T17:19:00Z,c2e82faf10b0acb5f7892318f69630eb36307edf5d591d302995a602,60.15432,24.9211,0000000019fb59c4,18.79
140,2019-08-04T17:19:00Z,c959ccfd3a8a0238c34ff2efeae2bd8de9c01f777a5f8ffc9edc32d0,60.16897,24.95222,00000000aa852af1,16.1
141,2019-08-04T17:19:00Z,cc413cbb19530c912987e97cad080284d4d2934d92749f65f22bf0cc,60.14947,24.91438,000000004ef3150d,29.32
142,2019-08-04T17:19:00Z,cd74bf3943ee8994c3241a8011cd6080fd4254c7a9e3649df2875c8c,60.16897,24.95222,00000000aa852af1,14.89
143,2019-08-04T17:19:00Z,d2d1aecc31fff58c0144b46fa150097c8708360ba8930df02428acd7,60.16762,24.95415,000000006b44cce7,16.1
144,2019-08-04T17:19:00Z,d3356708b19aab82386d7ca9cd810c9f8b3d58dc4a780d6fa83ad717,60.17918,24.95141,00000000675d5200,7.69
145,2019-08-04T17:19:00Z,d3a11812cf7e4ec88eb4b28844a1307346b3bd8d544e9c70d3d3643c,60.15432,24.9211,0000000019fb59c4,16.1
146,2019-08-04T17:19:00Z,db0733a3308d99479639d4dcdcbd4a8b6173f2c90bc0140074c5ffc1,60.17002,24.94407,000000006b087f40,38.87
147,2019-08-04T17:19:00Z,ddba2ccadf6ffb402a778ff60b454b1da47eac40d8afaaf9dc0016a3,60.16897,24.95222,00000000aa852af1,10.78
148,2019-08-04T17:19:00Z,df1065b06a834597c1b52405814b97bafadfcecb65f2ed6f65386f6b,60.16897,24.95222,00000000aa852af1,25.36
149,2019-08-04T17:19:00Z,e146a005895fb34bd6ba171e992a110e3768e607872add67faa900fa,60.16762,24.95415,000000006b44cce7,12.69
150,2019-08-04T17:19:00Z,e42c5da955bcf885108174cd65fb5833226ae6a455d1cb4dcfd7f6d3,60.14947,24.91438,000000004ef3150d,4.5
151,2019-08-04T17:19:00Z,e430844d2b565a660519a4501270ac29c87ced30f9d55906c5d21fa8,60.16762,24.95415,000000006b44cce7,23.56
152,2019-08-04T17:19:00Z,e4560bfb24931bf436a1a0444fd41737ebcd411cacf335c02c7eaf7a,60.1538,24.95595,0000000038bf9618,23.56
153,2019-08-04T17:19:00Z,e6a958e99baf498772e128be462fc96def99c21859c12753c3285411,60.17002,24.94407,000000006b087f40,20.28
154,2019-08-04T17:19:00Z,e744b025d85bee3fbaee65552d9969e912004864daf1d53d5630f81b,60.14947,24.91438,000000004ef3150d,5.91
155,2019-08-04T17:19:00Z,e80477155cb38de1585675ecd61a385c3c60792d63fee3525f8ba4f7,60.14699,24.922,00000000a53ed894,7.69
156,2019-08-04T17:19:00Z,ecd0e7f4db542a8d0097086d6b6209d129497ede66c04a79177948b6,60.16897,24.95222,00000000aa852af1,10.78
157,2019-08-04T17:19:00Z,ee17c230fdc25e810b30ae9210fa316892036dac6405de8460603bf6,60.16897,24.95222,00000000aa852af1,5.91
158,2019-08-04T17:19:00Z,ef273877f42b35f296543b9c6bc84acbb67aea63fd9b72c81bb5bc02,60.1538,24.95595,0000000038bf9618,14.89
159,2019-08-04T17:19:00Z,f065233966d65c7f29f59bc253917615783d9cc3a84d456c1917870d,60.18203,24.91341,00000000342570c2,27.28
160,2019-08-04T17:19:00Z,f8005ce390144a30fad52a3122e00a4403a67e44119cf97c54e314da,60.16897,24.95222,00000000aa852af1,10.78
161,2019-08-04T17:19:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,21.87
162,2019-08-04T17:19:00Z,fab3013af5d8b5eb817a515c1a91f50fe7db407503cb729b63eb704c,60.1538,24.95595,0000000038bf9618,27.28
163,2019-08-04T17:19:00Z,fbf4a4c385e7e0f21aab5dc0e4065b17758bbef7901be65b6bd4c72b,60.16897,24.95222,00000000aa852af1,23.56
164,2019-08-04T17:19:01Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,21.87
165,2019-08-04T17:19:01Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,21.87
166,2019-08-04T17:19:01Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.14951,24.92138,0000000006dd41f6,29.32
167,2019-08-04T17:19:01Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,23.56
168,2019-08-04T17:19:01Z,107ff02ae50ba9cd6c9786f94e49b00c78a869a58f37f6f253c90e56,60.16762,24.95415,000000006b44cce7,27.28
169,2019-08-04T17:19:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,29.32
170,2019-08-04T17:19:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
171,2019-08-04T17:19:01Z,19882f7eb60b2bbe4df9b48d27f047426a641e74eea690915e2b2288,60.16544,24.95398,0000000038d83d41,29.32
172,2019-08-04T17:19:01Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,14.89
173,2019-08-04T17:19:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,9.12
174,2019-08-04T17:19:01Z,354cac7b39d57e39a5b0ab2caa0a1a915a763605fa6631bab8683659,60.16829,24.94214,00000000afef4555,20.28
175,2019-08-04T17:19:01Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,4.5
176,2019-08-04T17:19:01Z,3763dbba0710e5f35aae6c2f5043debbfd529b4c513eebb4875c2c46,60.16762,24.95415,000000006b44cce7,20.28
177,2019-08-04T17:19:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
178,2019-08-04T17:19:01Z,47f7d6332f20652dbd38970d701dd6c9311cf6f61479559092e2837a,60.16897,24.95222,00000000aa852af1,20.28
179,2019-08-04T17:19:01Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,13.75
