,time,hash,latitude,longitude,serial,distance
25,2019-08-04T05:14:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,17.4
26,2019-08-04T05:14:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,10.78
27,2019-08-04T05:14:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,12.69
28,2019-08-04T05:14:00Z,a608f6007765609c5350b2d83e8742a1f79428436765be9d3570b1c4,60.16762,24.95415,000000006b44cce7,20.28
29,2019-08-04T05:14:00Z,a72ab7d9fa80d175562662a0e2087a94309484a9832449358438af06,60.16762,24.95415,000000006b44cce7,18.79
30,2019-08-04T05:14:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,20.28
31,2019-08-04T05:14:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,13.75
32,2019-08-04T05:14:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,25.36
33,2019-08-04T05:14:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,33.81
34,2019-08-04T05:14:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,17.4
35,2019-08-04T05:14:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
36,2019-08-04T05:14:00Z,f237103f284dc6c51c64f9728c4f56e0c855dbb1bf8c4165758c3ef0,60.16897,24.95222,00000000aa852af1,29.32
37,2019-08-04T05:14:00Z,f73ab34eb1a08df0fb3a99357eb0626e316ee08f3d72a7566b2c66ec,60.16762,24.95415,000000006b44cce7,9.12
38,2019-08-04T05:14:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,27.28
39,2019-08-04T05:14:00Z,00c75f4c2795bc4fd9dd04c3f7a8106b88fa1af9b61e1855011220e8,60.14699,24.922,00000000a53ed894,7.69
40,2019-08-04T05:14:00Z,036908f4343eec5a597f3f93ead52a54eff163d9508f86cc28f92529,60.14699,24.922,00000000a53ed894,20.28
41,2019-08-04T05:14:00Z,0708a1bc424c3a815acb5ff25c625b793c7cc6b2ca21c358586a8a46,60.14699,24.922,00000000a53ed894,9.92
42,2019-08-04T05:14:00Z,08649d0f9398b2ebe515e4d50cbda6cf345b80ef26bd206936c43401,60.16448,24.97323,0000000053c6c2be,27.28
43,2019-08-04T05:14:00Z,0c3050723660043b9ec01c1de3908b0fac344599f7366d2f5e11498c,60.14947,24.91438,000000004ef3150d,21.87
44,2019-08-04T05:14:00Z,100bf2a4c8708c0faec23eabd0b4cfe40d63eadabd0aa3f8c01fc097,60.14699,24.922,00000000a53ed894,10.78
45,2019-08-04T05:14:00Z,124a997ce1a0e85fe70caca3bd868456d05fd92ffe031753564d4e69,60.14699,24.922,00000000a53ed894,6.46
46,2019-08-04T05:14:00Z,1383eef8480b4be0e3801d66d4f5cf57a214b400e259e18ad3106fb1,60.16897,24.95222,00000000aa852af1,29.32
47,2019-08-04T05:14:00Z,149736a12a6b58dcd5ef33d7927b6c23757d0f6211dcc5bea00ca4fa,60.14699,24.922,00000000a53ed894,14.89
48,2019-08-04T05:14:00Z,158763f000f565eb14c81b170b3488bc57c173cfc3ae731a44ebd13f,60.14699,24.922,00000000a53ed894,9.92
49,2019-08-04T05:14:00Z,16c3d2a513d0a7b0c13e837ce0e5f42091c3eb8197080320499346c1,60.17918,24.95141,00000000675d5200,27.28
50,2019-08-04T05:14:00Z,1f6f52b94f4c2cb60469ce69d5c5bcbce1fadb3e4bfbc2fdf77a3b18,60.14699,24.922,00000000a53ed894,2.54
51,2019-08-04T05:14:00Z,2144d06c426c0d795d59c97d2fd979ec6caf9ce179dab46ac41af5de,60.14947,24.91438,000000004ef3150d,4.11
52,2019-08-04T05:14:00Z,223b091a219117c0637f007b86aa5cee00f1b09d5cc983a67734a057,60.14699,24.922,00000000a53ed894,16.1
53,2019-08-04T05:14:00Z,25d3cf1f742eb6c47f303c90b1999f59c44e192a1aa1f9d8aa322f55,60.14699,24.922,00000000a53ed894,14.89
54,2019-08-04T05:14:00Z,26166cf5b9b16d54fc1561e096e46512a7b60243de6b9acdf28d33b1,60.16829,24.94214,00000000afef4555,29.32
55,2019-08-04T05:14:00Z,27ea430d9aa570c324ddcab4c649e32134501bb138003efcd5045ee1,60.14699,24.922,00000000a53ed894,23.56
56,2019-08-04T05:14:00Z,2b653f754740c14462b994e771cb276a6e13ce55355cd75e0a02e8e6,60.14947,24.91438,000000004ef3150d,10.78
57,2019-08-04T05:14:00Z,2f92e8f583ea6d831b4578e65ad0d2d0f4716c1caf7057150f75e633,60.14699,24.922,00000000a53ed894,18.79
58,2019-08-04T05:14:00Z,2fdfeccd336abc171b06d2c35305e7fe7329de7c467d3ec7bbdea892,60.16762,24.95415,000000006b44cce7,18.79
59,2019-08-04T05:14:00Z,32048deebc2610d5c3733d4d060ec137e9ed3b7e736d7c0673498e37,60.14699,24.922,00000000a53ed894,13.75
60,2019-08-04T05:14:00Z,368bc4514ed83b693c9582676e150be31cf5e0ee378127ca47e6b172,60.14699,24.922,00000000a53ed894,3.4
61,2019-08-04T05:14:00Z,36947604a4606c2a91cb1fa805770689c2dd7abe230d7813ed75808c,60.14699,24.922,00000000a53ed894,18.79
62,2019-08-04T05:14:00Z,39ef6ba3b6786699e698ce3dc48f0ea735287bf305a105b50bfe9795,60.14699,24.922,00000000a53ed894,16.1
63,2019-08-04T05:14:00Z,46f8e38ccaab9343b53035b172bbdfaea3d7d92a57f2aa0fb4091aaf,60.14947,24.91438,000000004ef3150d,5.91
64,2019-08-04T05:14:00Z,48044f2febff5abdef89a2d437fc82c25d2baac8d6ec132359332090,60.16762,24.95415,000000006b44cce7,3.74
65,2019-08-04T05:14:00Z,4b609169fbbbdc02f48d467050ac5a2ef056a6fe71f7443d8258c478,60.14947,24.91438,000000004ef3150d,11.7
66,2019-08-04T05:14:00Z,4ded17cae015c732e6659e8d07937973b7cebf553dd6221f5a090e63,60.14699,24.922,00000000a53ed894,12.69
67,2019-08-04T05:14:00Z,4df951bcde8b0f9a1e1561fc5923b1b7092dce0d9aa1a4259299af50,60.14947,24.91438,000000004ef3150d,16.1
68,2019-08-04T05:14:00Z,4e29bbad26a47c0218ff963a7605ce2bf3fd8147512c7efe15358641,60.14699,24.922,00000000a53ed894,9.92
69,2019-08-04T05:14:00Z,5391a9308234148fce7807d4bdea8f8e2576a70ca796aba99b73658a,60.14699,24.922,00000000a53ed894,12.69
70,2019-08-04T05:14:00Z,5477b13b7a21b8714ec73ca8f6c2d004282cd693f8ed3cc56b541845,60.14699,24.922,00000000a53ed894,2.8
71,2019-08-04T05:14:00Z,54e39a3736a6916ce1d47cacf0d84a6cfd24e9669b4f9d2dab00ee70,60.14951,24.92138,0000000006dd41f6,25.36
72,2019-08-04T05:14:00Z,55b4fac201543ad721d926a63d93abc469f04fe27e683a60c647eab0,60.14699,24.922,00000000a53ed894,14.89
73,2019-08-04T05:14:00Z,5665b7c64fa93f03d620199e252062be2d1e9864db00a185a4292746,60.16762,24.95415,000000006b44cce7,4.5
74,2019-08-04T05:14:00Z,573a26bb0cf2b8adc1bf46254638082644c5d64879825c4e8d59345d,60.16762,24.95415,000000006b44cce7,21.87
75,2019-08-04T05:14:00Z,57561213840b4204abf62a1ecebb105889be55010af977c24156490e,60.16531,24.9442,00000000fdda10fe,21.87
76,2019-08-04T05:14:00Z,5780b09d7c8b85f0ca24b945112ae8e2b95a0c9b9379aa1eb266c580,60.16448,24.97323,0000000053c6c2be,17.4
77,2019-08-04T05:14:00Z,57a3d8b7b74f23af5dbacd5525b241219cd7a882cb5ecaf98f3647c6,60.14699,24.922,00000000a53ed894,9.92
78,2019-08-04T05:14:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
79,2019-08-04T05:14:00Z,59c04d135daa037ae87e1366e09cd164c785dd59c1a322238e981cee,60.16762,24.95415,000000006b44cce7,7.05
80,2019-08-04T05:14:00Z,5ab9dae0f78503a4cfd9791b8ccf3e9fe3d31c096c7e83c6705284aa,60.14699,24.922,00000000a53ed894,17.4
81,2019-08-04T05:14:00Z,5b5bac920876debee04a747c12674dbcd56846cd77c2c9fe10209724,60.14699,24.922,00000000a53ed894,3.74
82,2019-08-04T05:14:00Z,5f8fdc98162c725305f9d677b79ee2cd01d69375939cc6f6aef4310f,60.14699,24.922,00000000a53ed894,7.05
83,2019-08-04T05:14:00Z,6307a4e56c8a918ba40eca065b506bd81c2d73fccf41b19ec8fa8d73,60.14699,24.922,00000000a53ed894,7.69
84,2019-08-04T05:14:00Z,63ddf1824604fa336badb360d4fac15bf0372e716ad8523541c30aa4,60.14699,24.922,00000000a53ed894,14.89
85,2019-08-04T05:14:00Z,651b2b38c730a034007d7b3de4c1786bb0a4e60829ee79a8d5f5c9b2,60.16897,24.95222,00000000aa852af1,20.28
86,2019-08-04T05:14:00Z,673289855076b53d4b8a91bf469ff3d0f9e4b52ecaf5c0ad724f3382,60.16762,24.95415,000000006b44cce7,9.12
87,2019-08-04T05:14:00Z,695237484ca95dc100056a70adbcbdfc6d4babd047bc99ab5f7fd2fb,60.16829,24.94214,00000000afef4555,31.5
88,2019-08-04T05:14:00Z,6a57cc231fdc524b53e1d300c0dd31d89c24689bee259d9688eb0a92,60.14699,24.922,00000000a53ed894,7.69
89,2019-08-04T05:14:00Z,6b3f82f4db44318e077d2f8b8ade4933edb446e67768440229181216,60.14699,24.922,00000000a53ed894,20.28
90,2019-08-04T05:14:00Z,6c51161375a17f919be33c5e7a8b80d5c1adb3dba6984c684757b5f9,60.16762,24.95415,000000006b44cce7,3.74
91,2019-08-04T05:14:00Z,6d59cd8092bc489fbe99968887bafcf2c1a0ccbb2106ad1d5462d8b2,60.14699,24.922,00000000a53ed894,12.69
92,2019-08-04T05:14:00Z,7024005ac23f2f45e4520697b41378beda3ec2c45ad1b9352a21ea85,60.17002,24.94407,000000006b087f40,23.56
93,2019-08-04T05:14:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,25.36
94,2019-08-04T05:14:00Z,7580acbff3fe3ccaf01d6194524dc1862c841eaeefec7310ca0078e1,60.14947,24.91438,000000004ef3150d,7.05
95,2019-08-04T05:14:00Z,75e150040d4648abbf4eb041d75801208d2cbcb228133b8dd97f4373,60.14699,24.922,00000000a53ed894,23.56
96,2019-08-04T05:14:00Z,7698d57f839b6e84875c2de440191fa69950cdada26529481d148270,60.14699,24.922,00000000a53ed894,4.94
97,2019-08-04T05:14:00Z,77b8fbf33566d2bacfb77bfbe2d786f35d9eaccb779684ec9d32b887,60.14699,24.922,00000000a53ed894,27.28
98,2019-08-04T05:14:00Z,78937e0fb7c44c2bedf58ecf815d47c2f48fac7a21489dac5da2bc6a,60.14699,24.922,00000000a53ed894,16.1
99,2019-08-04T05:14:00Z,79159ae7d10bfa12b112fec7908ace817c753febe22c1154d25d9679,60.14699,24.922,00000000a53ed894,18.79
100,2019-08-04T05:14:00Z,7921d6ec88d12c9fadc53dbcbeccf00f601dd04b480052749fb6d636,60.14699,24.922,00000000a53ed894,33.81
101,2019-08-04T05:14:00Z,7ad2fd650d1014d51314dad7801edde957204017f9f8549ea47edf26,60.16762,24.95415,000000006b44cce7,5.91
102,2019-08-04T05:14:00Z,7cfb433719d2fc90284224d1361db2b75d9f87b7f444f46b7814255c,60.14947,24.91438,000000004ef3150d,10.78
103,2019-08-04T05:14:00Z,7f7812658ccafb355650df2a0d491bf21c5d56167a544235aebc41ce,60.16762,24.95415,000000006b44cce7,5.91
104,2019-08-04T05:14:00Z,8256f9f68c3bbd9f472f6d1cfb2f42dc98c65e58d77bc5d6c1f67757,60.14699,24.922,00000000a53ed894,17.4
105,2019-08-04T05:14:00Z,830f870debe8d5fdabf9a817de70c0d8c9297075304a18ee8cd0551e,60.14699,24.922,00000000a53ed894,14.89
106,2019-08-04T05:14:00Z,88a5ac495e5c02734505d2ef35e3a6238d976b0ba3a43ccdc603937b,60.14699,24.922,00000000a53ed894,13.75
107,2019-08-04T05:14:00Z,8db4a819d0d95df6fbaabce231ab26e1d2f15d18666cd607d575e68b,60.149,24.9843,00000000fffb8cf0,16.1
108,2019-08-04T05:14:00Z,8e5f8e0c86853f205e63f8cc71bda4e203145e04bdc5d95f36753efc,60.14947,24.91438,000000004ef3150d,4.94
109,2019-08-04T05:14:00Z,9651fe2dda67ce45bc10f428bb4f2270ee7799733da8b60a9206ea92,60.14699,24.922,00000000a53ed894,5.91
110,2019-08-04T05:14:00Z,9b74c3e106c94a80a7780e62c697fd26be0970d793a28ee0f074a32c,60.17918,24.95141,00000000675d5200,9.92
111,2019-08-04T05:14:00Z,9bf6ed107a5efff1ffae13d54f20bec98e7c93abb377016d002e792d,60.14699,24.922,00000000a53ed894,12.69
112,2019-08-04T05:14:00Z,9e086a37fe13e475a53c4c80dd2df8a62b59ac740fae1fddb1e793c9,60.16531,24.9442,00000000fdda10fe,11.7
113,2019-08-04T05:14:00Z,a21e5f2a909474c7e00b90d023c3de3a6cbc775800748774ae258286,60.14699,24.922,00000000a53ed894,5.41
114,2019-08-04T05:14:00Z,a5495f1fcefeca5c8442418da45f1bdd6262eac29d7e7272e170d640,60.14699,24.922,00000000a53ed894,13.75
115,2019-08-04T05:14:00Z,a59ab5a1074099286509d186230a120d412ca2ffe5b7ce8210b4c20b,60.14699,24.922,00000000a53ed894,9.92
116,2019-08-04T05:14:00Z,a6efd8e18c36688bb8f5c8aaf68e8c1f79276598265f20dfee5eec20,60.14699,24.922,00000000a53ed894,9.12
117,2019-08-04T05:14:00Z,a8c745395135610ac86447673870ca3c99b47c53c7034789682dbfed,60.16762,24.95415,000000006b44cce7,20.28
118,2019-08-04T05:14:00Z,a8d35ab9a0de83f945141e410df965aa3ccbb4ed11430137073b6291,60.14699,24.922,00000000a53ed894,9.92
119,2019-08-04T05:14:00Z,aa26833c6d10fc1a5ea09b8a4b5ba9cd5ec339540e8694491d1ad744,60.14699,24.922,00000000a53ed894,18.79
120,2019-08-04T05:14:00Z,ad824a6d30142aa90402a13087c6cac8186e81c21a86af038124745c,60.14699,24.922,00000000a53ed894,9.12
121,2019-08-04T05:14:00Z,b3517579421e2c425a7926d101bbaebfbfbea8011fce3a426c6db257,60.14699,24.922,00000000a53ed894,5.91
122,2019-08-04T05:14:00Z,b5e8db6204197dc43fbe92c3aa13245739d74faded5f8cb595f37983,60.14947,24.91438,000000004ef3150d,16.1
123,2019-08-04T05:14:00Z,bbcf6560b8c9be9d2ff99bc9263a93ab4398c7699225f332ca3e5ccf,60.14699,24.922,00000000a53ed894,8.38
124,2019-08-04T05:14:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.12
125,2019-08-04T05:14:00Z,c2999f09b8f2ce0d6917eefb3bada3871db920bbf841b639bbe7befc,60.14699,24.922,00000000a53ed894,18.79
126,2019-08-04T05:14:00Z,c3491d4e98f3414ac8359fe39a8de2d4c55884de520e10c037f781a7,60.14699,24.922,00000000a53ed894,5.91
127,2019-08-04T05:14:00Z,c8f1ce195413998acd548be7c671c26c3d902ac6b629857a9d7f884b,60.14947,24.91438,000000004ef3150d,12.69
128,2019-08-04T05:14:00Z,ca58a7daed3eee1b50a791fd5752f93117a0badd896141b26976e68d,60.16762,24.95415,000000006b44cce7,16.1
129,2019-08-04T05:14:00Z,d2f494f10d103976c73c237c85b55b98a120285e4123fb5b61f09455,60.16762,24.95415,000000006b44cce7,16.1
130,2019-08-04T05:14:00Z,d3e9eddded6b868b3a8e1f931f426c76b8f55998ab3228d2c83e2db4,60.14699,24.922,00000000a53ed894,16.1
131,2019-08-04T05:14:00Z,d42e51cfe32ff29c07729dd4d4f17f194c43ac07904c3087f9ebf5b0,60.16629,24.95957,00000000fb7600be,16.1
132,2019-08-04T05:14:00Z,dbb53def1d2ae69585e1f51c9b5a6563b3f1de2739c375e44965fe4f,60.14699,24.922,00000000a53ed894,18.79
133,2019-08-04T05:14:00Z,dd5289669b48c0e9d35ffec3db432626f26716560c5026cc0efa9bf0,60.14699,24.922,00000000a53ed894,9.92
134,2019-08-04T05:14:00Z,ddd17fad5367cc7088021336c80ef66816e60227fb82e03f1aad5919,60.16762,24.95415,000000006b44cce7,17.4
135,2019-08-04T05:14:00Z,e16b8aab57fb05d126006c5956bad8334634677175d047d0268b5540,60.14947,24.91438,000000004ef3150d,9.12
136,2019-08-04T05:14:00Z,e79e2df5e9d4b2415beac6e05646d594a2acd83340f6d2fe20477119,60.14947,24.91438,000000004ef3150d,10.78
137,2019-08-04T05:14:00Z,e915d89bd3e98696697a8411b475c5e9c5db1b864afa2ef01715dd67,60.14947,24.91438,000000004ef3150d,14.89
138,2019-08-04T05:14:00Z,e9d47f9fcd90d60bedf5ce9a84d144f1dfda3a2e4f57792251cf7e5f,60.14699,24.922,00000000a53ed894,12.69
139,2019-08-04T05:14:00Z,ed3b2eaece7e8846b296ad5c3f195aafb7410c95a88887d845982981,60.16762,24.95415,000000006b44cce7,20.28
140,2019-08-04T05:14:00Z,ee530c955654fe0023ecd3752ac304f79aa0851d87760ef7ad989205,60.14947,24.91438,000000004ef3150d,12.69
141,2019-08-04T05:14:00Z,eeb8c5d6c82cc7c76d0d8d21ed2dec37a61f474bbb608b25ed33f879,60.14699,24.922,00000000a53ed894,14.89
142,2019-08-04T05:14:00Z,f05b9badbae474f36ec9a56e186f2530136b1fcc4c700b5d11ec97f7,60.14699,24.922,00000000a53ed894,16.1
143,2019-08-04T05:14:00Z,f358e3ca1fdcee5e8430de6e59d016e54753c30b3378aa89522bdf65,60.16629,24.95957,00000000fb7600be,17.4
144,2019-08-04T05:14:00Z,f8ca803cd2a39de928515b641905940f081dbd510689075c2ca29281,60.14699,24.922,00000000a53ed894,14.89
145,2019-08-04T05:14:00Z,f8e19eb597f6a781925450fab9fe6f200f5725b2611d9915d249e1c7,60.17002,24.94407,000000006b087f40,12.69
146,2019-08-04T05:14:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,38.87
147,2019-08-04T05:14:00Z,fae8a72b7e10aeab843a1bf657cbbee114122959d5ba6720050e2d77,60.14947,24.91438,000000004ef3150d,5.91
148,2019-08-04T05:14:00Z,ff7fc821c594f4cd5715b7a315b0de5ecfeb52640dc77db3a54bd16e,60.16531,24.9442,00000000fdda10fe,18.79
149,2019-08-04T05:14:01Z,09c88548f3e0fe4613c9d467429752769ddf60b701f19477f7b7c5f9,60.18203,24.91341,00000000342570c2,36.27
150,2019-08-04T05:14:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
151,2019-08-04T05:14:01Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,17.4
152,2019-08-04T05:14:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
153,2019-08-04T05:14:01Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,33.81
154,2019-08-04T05:14:01Z,23ede8331c55c8eba19c75bb33b94af28cc791a7e7ca45907b42927a,60.16762,24.95415,000000006b44cce7,23.56
155,2019-08-04T05:14:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,21.87
156,2019-08-04T05:14:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,29.32
157,2019-08-04T05:14:01Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,13.75
158,2019-08-04T05:14:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
159,2019-08-04T05:14:01Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,23.56
160,2019-08-04T05:14:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,58.17
161,2019-08-04T05:14:01Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,23.56
162,2019-08-04T05:14:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
163,2019-08-04T05:14:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,21.87
164,2019-08-04T05:14:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,33.81
165,2019-08-04T05:14:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,25.36
166,2019-08-04T05:14:01Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,18.79
167,2019-08-04T05:14:01Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.16762,24.95415,000000006b44cce7,20.28
168,2019-08-04T05:14:01Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,17.4
169,2019-08-04T05:14:01Z,7986470a464b3209b8bd8128aa284404949b052dd423b443746edcff,60.14951,24.92138,0000000006dd41f6,23.56
170,2019-08-04T05:14:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,12.69
171,2019-08-04T05:14:01Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,20.28
172,2019-08-04T05:14:01Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,14.89
173,2019-08-04T05:14:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
174,2019-08-04T05:14:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
175,2019-08-04T05:14:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,21.87
176,2019-08-04T05:14:01Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,27.28
177,2019-08-04T05:14:01Z,92aae21a6e0dd2ff71fc591b64e878502bd4677b64ac413632e9f7c6,60.16544,24.95398,0000000038d83d41,20.28
178,2019-08-04T05:14:01Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,20.28
179,2019-08-04T05:14:01Z,a608f6007765609c5350b2d83e8742a1f79428436765be9d3570b1c4,60.16762,24.95415,000000006b44cce7,17.4
180,2019-08-04T05:14:01Z,a72ab7d9fa80d175562662a0e2087a94309484a9832449358438af06,60.16762,24.95415,000000006b44cce7,23.56
