,time,hash,latitude,longitude,serial,distance
56,2019-08-04T10:10:00Z,13b12e0d041713bc4ee73b1beb13806a64bf14109bfa6a620a987180,60.16897,24.95222,00000000aa852af1,23.56
57,2019-08-04T10:10:00Z,16b88c3c66b431efe5901d6069eb6f2b287d44154a4f6447b1fd73fe,60.149,24.9843,00000000fffb8cf0,12.69
58,2019-08-04T10:10:00Z,1980deea3857559a2968207a3330095ab8296b839913f3234ac7104d,60.14947,24.91438,000000004ef3150d,27.28
59,2019-08-04T10:10:00Z,1a4dcb2ca682d2d2e3384ef7145244af6f138237caf78f513c9211a7,60.14699,24.922,00000000a53ed894,18.79
60,2019-08-04T10:10:00Z,1c0172ea283ce5ec8b760d6793b87cb4722704633347077e3be5943f,60.17065,24.93641,000000000f4919c9,0.84
61,2019-08-04T10:10:00Z,1c6c45743270e3aa6e9193466afc069a3eaa423eb9d5ae667fd98f55,60.14699,24.922,00000000a53ed894,23.56
62,2019-08-04T10:10:00Z,1d4393295f885377df44c5c4ee44436ef3883a2eeddb72fda508d4c2,60.16897,24.95222,00000000aa852af1,25.36
63,2019-08-04T10:10:00Z,1db95c88a846d266ae9a5c98218745970bc11bba85129abb4f0a3ee5,60.14699,24.922,00000000a53ed894,7.69
64,2019-08-04T10:10:00Z,1e77deaf507e57f9a9b41e394b7ee6bc1236e7a30d11dd35ba524a2c,60.14699,24.922,00000000a53ed894,13.75
65,2019-08-04T10:10:00Z,20a50072230795386b7339e1b94a679a6ca86dbdcf4a34ba281f2b2a,60.16897,24.95222,00000000aa852af1,23.56
66,2019-08-04T10:10:00Z,219d59bc802de91bc61acdf6c6fbdaf1ffa249875d1f76af6a47e026,60.16629,24.95957,00000000fb7600be,18.79
67,2019-08-04T10:10:00Z,22026b1e7fe5e4ea7e89b259ba2bb648211de3abf92be69e0e782cfa,60.16629,24.95957,00000000fb7600be,13.75
68,2019-08-04T10:10:00Z,221dba1f7562b992e9c11d7d1331a44ac293bc301248736c8432deb2,60.17918,24.95141,00000000675d5200,23.56
69,2019-08-04T10:10:00Z,24f55432189f3e4938b64b095e37bd8723798074f0c9b0b52a41bef6,60.16897,24.95222,00000000aa852af1,20.28
70,2019-08-04T10:10:00Z,2529a8db322ca37c0bc1cab1f750cb341ff82e85dcd7d14d3ca84b7d,60.17919,24.95181,000000007b5207b6,27.28
71,2019-08-04T10:10:00Z,258c2f52eb33ae0a65f056b3584b189479d9e6af1d48f2396da98297,60.17002,24.94407,000000006b087f40,18.79
72,2019-08-04T10:10:00Z,25931ac8d285568fc31e378441f2727369941d75236a4122b541452a,60.14699,24.922,00000000a53ed894,5.91
73,2019-08-04T10:10:00Z,25e092c9660b992f6c3eb4d23de59feca19d45d02b2d44cc649df99a,60.16897,24.95222,00000000aa852af1,27.28
74,2019-08-04T10:10:00Z,28ac05a59ce4594e42e99d0c4f0b13494f4ba81e498eafc9d554844b,60.16897,24.95222,00000000aa852af1,9.12
75,2019-08-04T10:10:00Z,2a5fa75a83f3b3e9b6aae4260001e7844d4adc5c9f188cbaee48d1cc,60.16762,24.95415,000000006b44cce7,12.69
76,2019-08-04T10:10:00Z,2ac43588384214e9a0f79e723be7f84023e75accc06e10682ad27ba0,60.149,24.9843,00000000fffb8cf0,1.88
77,2019-08-04T10:10:00Z,2b42b07bcf2c412dd357a6ba473b7da378a3b7704c3e9bb9202b28a9,60.16829,24.94214,00000000afef4555,17.4
78,2019-08-04T10:10:00Z,2c708afd3b9fd7212e26a4fa06f595207eb5daf306550a93958a7c97,60.17919,24.95181,000000007b5207b6,20.28
79,2019-08-04T10:10:00Z,2d9064aa56ad599db437c9383be0c31d7d328886b6c85a8a4ff71647,60.16762,24.95415,000000006b44cce7,10.78
80,2019-08-04T10:10:00Z,2de61bad66c33cfcec1e26a519bcfb3a929c77d67e6c6213368fc6b1,60.14699,24.922,00000000a53ed894,17.4
81,2019-08-04T10:10:00Z,2dfe87da49a95a88fca24b5c2c3a89baa6b00bf9fb7ae2ce11f7b11e,60.149,24.9843,00000000fffb8cf0,5.41
82,2019-08-04T10:10:00Z,2e1b283fb98347f7bb37c094c8ef547405c68f09363377bf20ea8849,60.16829,24.94214,00000000afef4555,11.7
83,2019-08-04T10:10:00Z,2ed1346abc93d3aa8d8431212f9e24e1446a651a295ef7ac25e1c751,60.14699,24.922,00000000a53ed894,7.69
84,2019-08-04T10:10:00Z,2f9f2bc5a4def82775352d79783bae0fc467bbd89625763ba5a9e44e,60.14947,24.91438,000000004ef3150d,7.69
85,2019-08-04T10:10:00Z,315abce1e3bb7e315910160291b96dc1eeeee775f240ea3826245e0c,60.16762,24.95415,000000006b44cce7,9.92
86,2019-08-04T10:10:00Z,316d4f7b348ff897b6aa67f4c82f3fb434de968cce807d565e0467a4,60.16897,24.95222,00000000aa852af1,21.87
87,2019-08-04T10:10:00Z,3175b69b0c78a13db1b28034ab97992ea7262a1b16d0409b2fee0ba3,60.16531,24.9442,00000000fdda10fe,25.36
88,2019-08-04T10:10:00Z,31cc89e1828f59945efe3addcc10e63e50a07164ea1dedd9eab69a8d,60.16544,24.95398,0000000038d83d41,20.28
89,2019-08-04T10:10:00Z,326c626284d1ff7db1b84357dece9a21bcd194dc082d94ab7b6639a6,60.17002,24.94407,000000006b087f40,29.32
90,2019-08-04T10:10:00Z,32761546e605644ec84faacf46522d3279e6d99d737b7350ce219d61,60.17919,24.95181,000000007b5207b6,18.79
91,2019-08-04T10:10:00Z,331343ae4a2eae9a4733285b2b25bb54de9256cbed6ed2c4d242525e,60.16829,24.94214,00000000afef4555,12.69
92,2019-08-04T10:10:00Z,34bf389500a9c654cf12f0a45f2be78201a6cadb7c57ea897835b7cb,60.16897,24.95222,00000000aa852af1,14.89
93,2019-08-04T10:10:00Z,367238168d78c1adc3b4c9d352c9641fc943ecef0680434650c996f6,60.16629,24.95957,00000000fb7600be,9.12
94,2019-08-04T10:10:00Z,375973465cccb710d37b973dd097df405a051d6890d621d9b3abf8c0,60.173,24.92524,0000000096918cfa,20.28
95,2019-08-04T10:10:00Z,37aaee5ae759951d7f09263f452f5b9e5592b8f43a5b3d215305f1a7,60.17918,24.95141,00000000675d5200,9.92
96,2019-08-04T10:10:00Z,37fa1a0644eff6d7847a6029930eecaffd8d6582bbb51b7579e3a2b1,60.149,24.9843,00000000fffb8cf0,38.87
97,2019-08-04T10:10:00Z,3a44d533e7b9f452d6326400bb5f0570e028433d4ac7c7f0eaa3752d,60.16762,24.95415,000000006b44cce7,3.74
98,2019-08-04T10:10:00Z,3c0621f406263dd8e4ebf6b87e6538887cd8df34647a243e6b830db3,60.16762,24.95415,000000006b44cce7,4.5
99,2019-08-04T10:10:00Z,3c29507b393dfa3e2b5c8291663080adec6692b5f3a087845715af42,60.17918,24.95141,00000000675d5200,16.1
100,2019-08-04T10:10:00Z,3c6f01743c66644dcb7bdf3a06ab39f192d3a955501c314c9d828d59,60.16629,24.95957,00000000fb7600be,23.56
101,2019-08-04T10:10:00Z,3cacbf0077ca743771e87202d6104388040adacfd3568425b92c68a5,60.16762,24.95415,000000006b44cce7,7.05
102,2019-08-04T10:10:00Z,3ce0589c81b5aaf6872f9061634b7cc55b0401126e5e909ae24b9e91,60.16829,24.94214,00000000afef4555,21.87
103,2019-08-04T10:10:00Z,3d60b4465797e4ea9024b6da86b1ddcec7785c102f340b2cdb4b6e6b,60.149,24.9843,00000000fffb8cf0,3.4
104,2019-08-04T10:10:00Z,3dc315b28f581fdc81b9763fef151bd32dbe13c7e7e96f6d73880432,60.1538,24.95595,0000000038bf9618,29.32
105,2019-08-04T10:10:00Z,3eb13fd0740d98fc4dd6f070d3eb587bc7acc1d412b96ba1c49c6d83,60.16762,24.95415,000000006b44cce7,9.92
106,2019-08-04T10:10:00Z,3f22cfa04e723e21bbc4f2fd3765025c995b15ec66c01b7a5fd01a0a,60.173,24.92524,0000000096918cfa,23.56
107,2019-08-04T10:10:00Z,40b48ae4e4d84b2a8648b11186a80194b9e42d2ea4950a3a8a93db00,60.16531,24.9442,00000000fdda10fe,36.27
108,2019-08-04T10:10:00Z,40eff918fad0a1bf3ba02ae5247317c4f493333f2051280e0f591b74,60.14947,24.91438,000000004ef3150d,4.11
109,2019-08-04T10:10:00Z,44089c9da2c3c2b71338d173d86dc766f4b1ce632e179ea18cf8ba38,60.17919,24.95181,000000007b5207b6,4.11
110,2019-08-04T10:10:00Z,45153953f4c5d4aa50d3faaecf32a98af704df58ccf9fec2271416c9,60.14947,24.91438,000000004ef3150d,7.69
111,2019-08-04T10:10:00Z,45b1f805790872acdd028eaf979ceaf29d90c49684b9bdfe56ee050e,60.16762,24.95415,000000006b44cce7,3.09
112,2019-08-04T10:10:00Z,475d63dba2e1639334debaa4629e8a4580a9c09b2647d0048cbc415d,60.16762,24.95415,000000006b44cce7,7.05
113,2019-08-04T10:10:00Z,48436a08f590fe4c1eb268459b3a95bf34c97d4e1d644ce343a3ebf1,60.16829,24.94214,00000000afef4555,17.4
114,2019-08-04T10:10:00Z,499fa6a074d6236483a0747bf20cc2cf468150f40296ebe36b654b31,60.16829,24.94214,00000000afef4555,20.28
115,2019-08-04T10:10:00Z,4a072351b9c8a250d31f1ed3a8b2c95a770dc02336fc65360dd12592,60.16829,24.94214,00000000afef4555,27.28
116,2019-08-04T10:10:00Z,4a1b13533938fb9958b0c301ebb52a8d3fdc8d1858ea7dc97dd6ed8c,60.149,24.9843,00000000fffb8cf0,29.32
117,2019-08-04T10:10:00Z,4a59de4f7972feaa3066b674632780223957ca4d50eadb7c3fc03e94,60.17918,24.95141,00000000675d5200,13.75
118,2019-08-04T10:10:00Z,4aa54ceaf66969f1a5ee832b830771c501cbe447bedbd17ec793323e,60.16762,24.95415,000000006b44cce7,21.87
119,2019-08-04T10:10:00Z,4d7d3dae1722015ebc59a60aabb961367f3b39e8877e02b2954eaef2,60.173,24.92524,0000000096918cfa,27.28
120,2019-08-04T10:10:00Z,4e5f047caa436268938e8d919c84d8fbfcfac1a3b10bd594c3df1470,60.16829,24.94214,00000000afef4555,13.75
121,2019-08-04T10:10:00Z,5165be907bf0e3ae8aec024c212ae2b52aebe12e6775347de10e4871,60.16897,24.95222,00000000aa852af1,7.69
122,2019-08-04T10:10:00Z,51b32d53e5df5e91bda98cc4f3bd71b608d3ecc68cbc991849d1d661,60.16897,24.95222,00000000aa852af1,16.1
123,2019-08-04T10:10:00Z,51bb386a6629d5804bf8776fcaa55f22adcafe455c85524e9ab70b2a,60.17065,24.93641,000000000f4919c9,33.81
124,2019-08-04T10:10:00Z,523aa30f9e1ebd348a2e99e371a28f1963649ef1ddb1dcc3e60a8e0b,60.14699,24.922,00000000a53ed894,31.5
125,2019-08-04T10:10:00Z,56101419005237b836e4ed14d91dfa6f9edc4c92b5fcb419943897bb,60.16762,24.95415,000000006b44cce7,6.46
126,2019-08-04T10:10:00Z,565d611f62e9654b5c37f133b5cb552762599c0ce18bbc7439b994ed,60.17002,24.94407,000000006b087f40,21.87
127,2019-08-04T10:10:00Z,56942b997958922d97e5fe29ed828f065b0b8bc10d837925597dc5aa,60.17918,24.95141,00000000675d5200,20.28
128,2019-08-04T10:10:00Z,5a8d74dbf8b1c969a5f0b862e4b6436e57c1d9fce0ec90044bd4743f,60.16762,24.95415,000000006b44cce7,7.05
129,2019-08-04T10:10:00Z,5b8c8ad57db8eac64949a81abfd72e3e78ddd6d2ea7cf4d0fd3e8fad,60.17918,24.95141,00000000675d5200,17.4
130,2019-08-04T10:10:00Z,5bde76fc0c5039fdfc2ad3a9fa547a1ce970bcaf1c7ee1ad1ee57e0d,60.16531,24.9442,00000000fdda10fe,5.41
131,2019-08-04T10:10:00Z,5c123a2deffe0f96abe223c2fc1303f3f81728d817cecad58198fee4,60.16762,24.95415,000000006b44cce7,9.12
132,2019-08-04T10:10:00Z,5cb75a0451a107c5f85167645e7e56270084ee70a72404cf1108497f,60.18203,24.91341,00000000342570c2,16.1
133,2019-08-04T10:10:00Z,5d44340b49bb88536f715a609d993379f8a4f250dbdd697c68b277d5,60.16629,24.95957,00000000fb7600be,29.32
134,2019-08-04T10:10:00Z,6099229d94136ca44f751181b3371d8b6f0e2be4ddab45d5d844248b,60.173,24.92524,0000000096918cfa,13.75
135,2019-08-04T10:10:00Z,63da437fc0ea2607d440c9adccece29bcff74065a12d82b4737d15c4,60.149,24.9843,00000000fffb8cf0,36.27
136,2019-08-04T10:10:00Z,641576727fd3b2c586a91c3e5fb8971583386ec5f61b5dcf6664f104,60.16829,24.94214,00000000afef4555,21.87
137,2019-08-04T10:10:00Z,645045a26b06c051c00e4ae919e9df77bd4d50bfd8a1afaf390db9f8,60.16762,24.95415,000000006b44cce7,2.3
138,2019-08-04T10:10:00Z,658eea0fd1f0430a8e63b7b0cb727578d47c4155494fbdc0a5940226,60.16829,24.94214,00000000afef4555,23.56
139,2019-08-04T10:10:00Z,663501b31fdf8730c64e4ac3481d8a38d9d172b7fef2be97e0896293,60.16762,24.95415,000000006b44cce7,9.92
140,2019-08-04T10:10:00Z,6782034be26c1de27dead4b1dbec3fead347c0f95aa06681f9ea7820,60.16762,24.95415,000000006b44cce7,9.92
141,2019-08-04T10:10:00Z,679568525cd2f58b428797805e901228fd44bb72f58865bda63018e5,60.17002,24.94407,000000006b087f40,23.56
142,2019-08-04T10:10:00Z,684de764eb32b2843d6f215e1045ebd416a7114ade7e0a48fd2ca0dc,60.14699,24.922,00000000a53ed894,20.28
143,2019-08-04T10:10:00Z,6aa6515d412cde3643cd5ec3466457529bd336ee7ad54bfb71859ca2,60.16829,24.94214,00000000afef4555,13.75
144,2019-08-04T10:10:00Z,6abb4665f47c158be16d6d2e4f941b445bd99f55181dbb33640d7195,60.16629,24.95957,00000000fb7600be,20.28
145,2019-08-04T10:10:00Z,6b1a42c73cacd852398a3063c4a77a2da1195c220d1230eb865fb18b,60.16897,24.95222,00000000aa852af1,14.89
146,2019-08-04T10:10:00Z,6b63aa19f3371371a16c39984ce4b4e20fa85c4e05e42765f529d0e3,60.173,24.92524,0000000096918cfa,21.87
147,2019-08-04T10:10:00Z,6cb814e37f8c13d54d12b1a982c0487d073034a0024e1cc0145bbedb,60.16762,24.95415,000000006b44cce7,0.84
148,2019-08-04T10:10:00Z,6efcddba6cd9fb2b961fb4be399a5100772c41eac4ba9cb1af048902,60.16762,24.95415,000000006b44cce7,5.91
149,2019-08-04T10:10:00Z,6fa56089aa64e7181538aaee2810b1725f2d5bedcf01ba4e987f19cd,60.16829,24.94214,00000000afef4555,3.74
150,2019-08-04T10:10:00Z,701228724653ca2b3d433b28ef7e078f3159df074861408b15025443,60.17065,24.93641,000000000f4919c9,29.32
151,2019-08-04T10:10:00Z,7153ba08b40e904bc4da9f97d4c40711302f52dfbf3cd25f49bfb61b,60.17065,24.93641,000000000f4919c9,18.79
152,2019-08-04T10:10:00Z,717788b21a9b0071b0d895bebec1ab60ab5ce1a88ebc56877b61c4cc,60.16762,24.95415,000000006b44cce7,8.38
153,2019-08-04T10:10:00Z,718970011907a51f96c7d5db8b1d52f35b8b2d7ddcb33f18ce1b788e,60.14699,24.922,00000000a53ed894,20.28
154,2019-08-04T10:10:00Z,7265eab12bd748315009eb03695b41a12128c50287d5e50f363bb1c0,60.16829,24.94214,00000000afef4555,20.28
155,2019-08-04T10:10:00Z,72b8bfa2e3ea28aa01594c642d6f592c4d1a16ac539176763774bd2b,60.16762,24.95415,000000006b44cce7,7.05
156,2019-08-04T10:10:00Z,738b01f6fadecd2a4487a552e663d7edb1df597508b605a1fe0513e6,60.16544,24.95398,0000000038d83d41,29.32
157,2019-08-04T10:10:00Z,742180018679efed3137546c7aca56ac86d2792013c3d7c894cccb6f,60.16829,24.94214,00000000afef4555,3.09
158,2019-08-04T10:10:00Z,74ce60665716678f783dd76af469184171171fab3f24235e1f8bf7c9,60.16897,24.95222,00000000aa852af1,5.91
159,2019-08-04T10:10:00Z,76b820d4e66e8f235fd35bfa57e599938eb9a84372808f01d9f60e08,60.16762,24.95415,000000006b44cce7,12.69
160,2019-08-04T10:10:00Z,77b5e80fbf5caaf36efb5af7a462887d8152c4c0b58e729bd7729b62,60.14699,24.922,00000000a53ed894,27.28
161,2019-08-04T10:10:00Z,7853f72f74a0bf8c8642fd62fff18431a42c1142b29d898a43cafd5f,60.17918,24.95141,00000000675d5200,2.54
162,2019-08-04T10:10:00Z,79b5e1467b1578513b28b536940aab6d9fc4984a20cce6620f9b8571,60.16762,24.95415,000000006b44cce7,17.4
163,2019-08-04T10:10:00Z,79bb2adbf872e0f11811db791ab5fbeef15bedd1002ad65323c1be48,60.16829,24.94214,00000000afef4555,23.56
164,2019-08-04T10:10:00Z,7a28abbe503dd782bfb059ec0ec3fd566a9998b38604504db86e3e59,60.17919,24.95181,000000007b5207b6,13.75
165,2019-08-04T10:10:00Z,7a7443a2060675f4b9755ab53cca1f1053bdfe0e4f98acd95b61544b,60.17065,24.93641,000000000f4919c9,8.38
166,2019-08-04T10:10:00Z,7a823e49be0d0ab512e863e193a17bd93a22c69929eea82622b99b28,60.17918,24.95141,00000000675d5200,18.79
167,2019-08-04T10:10:00Z,7a90564c733ca2e46512baacbb62d596ce7d6ce0259fdfcf72d88493,60.17002,24.94407,000000006b087f40,21.87
168,2019-08-04T10:10:00Z,7ab67f88bf1202745a59af9da295560e95ecaf7bdd7adc8047830441,60.17002,24.94407,000000006b087f40,36.27
169,2019-08-04T10:10:00Z,7ab81e9d4eed12ce1d12cf2f5670ade103f6b94e343b11a546af73a1,60.16762,24.95415,000000006b44cce7,7.05
170,2019-08-04T10:10:00Z,7bb2f415de99239d205bc168ffbc0b13ad7728cd42bf0d40b36f028c,60.16897,24.95222,00000000aa852af1,20.28
171,2019-08-04T10:10:00Z,7cc787e623ecda5700f078fec4301ffe77e181006168630b041fc59b,60.149,24.9843,00000000fffb8cf0,13.75
172,2019-08-04T10:10:00Z,7d5ddc68e31fb8329e7afd65fdf665e174db5132b77111b2b6704814,60.17002,24.94407,000000006b087f40,11.7
173,2019-08-04T10:10:00Z,7e16a678f949066502fd4eda409704c551abf0223b1e565e34ce64dd,60.16762,24.95415,000000006b44cce7,23.56
174,2019-08-04T10:10:00Z,7ed78f79d41683314e5162060b01d6564c0baa82f8d5f45bc924cb41,60.17919,24.95181,000000007b5207b6,13.75
175,2019-08-04T10:10:00Z,7f009401e94a590655911078c238f6a214e207d304be3be550179dbb,60.149,24.9843,00000000fffb8cf0,3.74
176,2019-08-04T10:10:00Z,7fa0a429383a281d94fd51ea32d743142a1da4809cae07c112f50080,60.16762,24.95415,000000006b44cce7,9.12
177,2019-08-04T10:10:00Z,8168a1eaef323a208d2b257dfba1bf38eeafdc73034ec86a71516657,60.14699,24.922,00000000a53ed894,12.69
178,2019-08-04T10:10:00Z,816f4f55678d62a371e8a5d373265df27b55fd919438f6222b21b85a,60.16829,24.94214,00000000afef4555,20.28
179,2019-08-04T10:10:00Z,818bf826a20805f91325b634ae02107683c949bcfc7c472917f02db0,60.16762,24.95415,000000006b44cce7,20.28
