,time,hash,latitude,longitude,serial,distance
31,2019-08-04T06:20:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
32,2019-08-04T06:20:00Z,f6e8edd8fd75f9fc0f3857017ee85fad398d9e61e23764b5a113e571,60.1638,24.96846,00000000d747f075,18.79
33,2019-08-04T06:20:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,21.87
34,2019-08-04T06:20:00Z,02addced1308fbd76b8bb61c12c0f3a16702515b3d8eef07f71b8c2e,60.16629,24.95957,00000000fb7600be,16.1
35,2019-08-04T06:20:00Z,02fef0f47ea990b2dc9c9f4c3805f9fedbe627390add38d4c2556845,60.16448,24.97323,0000000053c6c2be,7.69
36,2019-08-04T06:20:00Z,047722f72f226afafc3cf954040382c7fd2d043a77ee975928e0770e,60.16762,24.95415,000000006b44cce7,12.69
37,2019-08-04T06:20:00Z,054e546e4f8c27618f47acfc4433a6fbb4e91c146870057f3832689c,60.14947,24.91438,000000004ef3150d,9.92
38,2019-08-04T06:20:00Z,08452024bb450c4b2db65f332bb2840331e30fd8c8cb94a7834a5434,60.14699,24.922,00000000a53ed894,14.89
39,2019-08-04T06:20:00Z,09b4cc34cb03059bd27515cd8a692d1cbbc63534a10dba7c68a2476d,60.14699,24.922,00000000a53ed894,16.1
40,2019-08-04T06:20:00Z,09e1e640fb96d7bb639ce29656d8fefa7f97aa011a35442b47c7345a,60.14699,24.922,00000000a53ed894,7.05
41,2019-08-04T06:20:00Z,0a9743e0fe9ac361d9c8732398031a8f64a3aef2b72e7c8dd5a0df6c,60.16897,24.95222,00000000aa852af1,10.78
42,2019-08-04T06:20:00Z,0af8f965740f4e046b01b4332f946cce19880c9ae84674c8ffa407dd,60.14699,24.922,00000000a53ed894,4.5
43,2019-08-04T06:20:00Z,0b62e8bc7797dbb2e3adc57c8cf53a38f688d5951c5b6930f4a7d53e,60.14947,24.91438,000000004ef3150d,5.91
44,2019-08-04T06:20:00Z,0b8d287f70a7bc74fe56cdd172a84b47aa878fc084b8f65defa052e5,60.14947,24.91438,000000004ef3150d,18.79
45,2019-08-04T06:20:00Z,0ebf082477413c3315a0365e0328fe5c6cfca3d862471cb8491a4a48,60.14699,24.922,00000000a53ed894,11.7
46,2019-08-04T06:20:00Z,0f2d2b78d1e7569daeaaabefa1e0d3b01083dbc6d277fb221d860774,60.16829,24.94214,00000000afef4555,33.81
47,2019-08-04T06:20:00Z,0f32e3c0246d5fece9863c50da39a572055cd4e159e39fa2db40c1d1,60.16897,24.95222,00000000aa852af1,23.56
48,2019-08-04T06:20:00Z,0f4f768357f69bde6e3338df79293725cabe191da3036dc006b22af3,60.16448,24.97323,0000000053c6c2be,17.4
49,2019-08-04T06:20:00Z,0fcc77ed366098eb2463d6ee31da10822b72687a2cc558305cd33835,60.14947,24.91438,000000004ef3150d,18.79
50,2019-08-04T06:20:00Z,138c3267950072de21389c2456a0cef5d47967d1d37c27ca83561264,60.14947,24.91438,000000004ef3150d,16.1
51,2019-08-04T06:20:00Z,141a09b3a0fe061deaac50c148c4d73c01fd90a53a86c138b2baf959,60.14699,24.922,00000000a53ed894,11.7
52,2019-08-04T06:20:00Z,16d03ae632dbb34243932c9c7dad3683523e6759de5f885122dfd53e,60.14699,24.922,00000000a53ed894,5.41
53,2019-08-04T06:20:00Z,16e6f5b8729422bcb964778fba46e02e1ac7552fa73497c8b4bb8279,60.14699,24.922,00000000a53ed894,13.75
54,2019-08-04T06:20:00Z,19cd7ec98db4d1757abce67e29943f79c245185250d374f503ddc224,60.14699,24.922,00000000a53ed894,9.92
55,2019-08-04T06:20:00Z,1cac02cf79dbeaf858db328eabb40b00b90e5083fd9ed864345ef2be,60.149,24.9843,00000000fffb8cf0,25.36
56,2019-08-04T06:20:00Z,1d237b73e487be1a65ff406f6e661e4e595e198f0921bcea2c693949,60.14947,24.91438,000000004ef3150d,13.75
57,2019-08-04T06:20:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,20.28
58,2019-08-04T06:20:00Z,1f142f75f6318760196c0460970fb2358de5fe347266b9f0f25c72cd,60.16762,24.95415,000000006b44cce7,18.79
59,2019-08-04T06:20:00Z,2025def27d0c239fa9e42bf126725e01564380cc8b78d41679b6d93d,60.14699,24.922,00000000a53ed894,8.38
60,2019-08-04T06:20:00Z,212ec1deeaa2a999a73b980a9b722b67263856d9a0746dd85df6963e,60.14699,24.922,00000000a53ed894,11.7
61,2019-08-04T06:20:00Z,22e951d161fba2ba42f4d9a64bbb025a4f684c5721bca92cfd1f397a,60.14699,24.922,00000000a53ed894,5.91
62,2019-08-04T06:20:00Z,24ae4c9bdf93b1dfcab46e0d70226e056aed99ca94482c33639f7aaf,60.16448,24.97323,0000000053c6c2be,18.79
63,2019-08-04T06:20:00Z,25c6dee6ef6e5e2a7d494534a3dea77300974388a76611258869c015,60.14699,24.922,00000000a53ed894,11.7
64,2019-08-04T06:20:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,13.75
65,2019-08-04T06:20:00Z,272e7232f6e3d3f4550e72b7ad7aed7969ca603844207fc9123ad428,60.16897,24.95222,00000000aa852af1,12.69
66,2019-08-04T06:20:00Z,290b99fe3e52ccd5a1a7c5b6af8f0e14f84f31abf49eee89970b4be5,60.14947,24.91438,000000004ef3150d,5.41
67,2019-08-04T06:20:00Z,2b9ecf9fb94f6c7be2cd83e6cf60f3c72fedbe56dd753d09bd25911d,60.16762,24.95415,000000006b44cce7,14.89
68,2019-08-04T06:20:00Z,2df523aab9e251f33bf63c437328cccf5d993cc2c344b7ca64849f3d,60.16762,24.95415,000000006b44cce7,4.94
69,2019-08-04T06:20:00Z,315dd3a5869fe6b5c325d1f2c8a97cadeb02477645f09acd78a993f8,60.16897,24.95222,00000000aa852af1,18.79
70,2019-08-04T06:20:00Z,32050397636637fbfb8a684a52f15d0fcab2a037362623c67122e49a,60.14947,24.91438,000000004ef3150d,29.32
71,2019-08-04T06:20:00Z,34da10b755099a4b1cb0b0a06cd39e34fb905933917c1c13b32257fb,60.1638,24.96846,00000000d747f075,1.12
72,2019-08-04T06:20:00Z,369350240fca0f493dddef479af51423bbaad7487ede32dadff3ba52,60.16762,24.95415,000000006b44cce7,18.79
73,2019-08-04T06:20:00Z,39046a5a154ff53ba29e3084192d9c086dc171499324d8cb4f89f44a,60.16897,24.95222,00000000aa852af1,11.7
74,2019-08-04T06:20:00Z,39ea88ef47dc60f61484e516bf68af0346e4714559f807bf1b3bdddf,60.16448,24.97323,0000000053c6c2be,14.89
75,2019-08-04T06:20:00Z,3bb49dc6c2c92648526c5e35b76856ca46c23060e411fa4256203b77,60.14699,24.922,00000000a53ed894,13.75
76,2019-08-04T06:20:00Z,3dd5b1c99fe0ea75e629878574a01f9da6213003b2456c2c04dcee86,60.16762,24.95415,000000006b44cce7,18.79
77,2019-08-04T06:20:00Z,3e28a088d8e3dd23c3ba2d1c4525190e4f33ec5402ab85db338f1217,60.16897,24.95222,00000000aa852af1,11.7
78,2019-08-04T06:20:00Z,3ee2b075fb83645f196102dfc14c7242cf536b258cdba983716e80a5,60.1638,24.96846,00000000d747f075,16.1
79,2019-08-04T06:20:00Z,3f5bc5e9cc625c02f0604266bb8ec0de27b05be751f4d2e4622ac3f7,60.14699,24.922,00000000a53ed894,9.92
80,2019-08-04T06:20:00Z,3ff94e05ceb7c7685be41d220084bd36e89a196204d3e6e68ce6b1ca,60.16762,24.95415,000000006b44cce7,17.4
81,2019-08-04T06:20:00Z,40c31f8d141b1f5d3b31e6386b86207dc1829743060d50291bed9d8a,60.16762,24.95415,000000006b44cce7,10.78
82,2019-08-04T06:20:00Z,41e05dda82439c9344ca0acb743821c381ef43a62a2dfc455842bbd1,60.17918,24.95141,00000000675d5200,17.4
83,2019-08-04T06:20:00Z,425683de65dcdb22c9713c49734e5eaa9294b56be728e4c10698f274,60.16897,24.95222,00000000aa852af1,14.89
84,2019-08-04T06:20:00Z,42d825dfbc3fe0f5853cec30cd3a6323f6f70383fda9a04cc1f66f28,60.14947,24.91438,000000004ef3150d,3.4
85,2019-08-04T06:20:00Z,472c15eeb4153505e3026ce913337695be3d018f93ed5f69f7151387,60.14947,24.91438,000000004ef3150d,7.69
86,2019-08-04T06:20:00Z,496541088bad32b30457e24eac435311ae6c3e43a2456886de1a490e,60.14947,24.91438,000000004ef3150d,18.79
87,2019-08-04T06:20:00Z,4b64705e7aa878a73ac249e8983abb477dfc17cb995dda9637d42f3b,60.1638,24.96846,00000000d747f075,5.91
88,2019-08-04T06:20:00Z,4e1d11fa45a76b97ace1858f2e3bc798e69079baece577700766740a,60.14699,24.922,00000000a53ed894,13.75
89,2019-08-04T06:20:00Z,4e81b38e1fcad541d4903d086f0dea9d202d9996649cf546247c29a0,60.14947,24.91438,000000004ef3150d,21.87
90,2019-08-04T06:20:00Z,4ef51e7c2e4c5c7afba591e3ad027db8a79376ab5b0b8ceb337d9962,60.1638,24.96846,00000000d747f075,16.1
91,2019-08-04T06:20:00Z,5146c8214dacf68aaf90902b4358dd48067ef69e3a9269b01e2a63f1,60.14947,24.91438,000000004ef3150d,12.69
92,2019-08-04T06:20:00Z,515a85fd6aeec6cd29a560f38ac84160adb8ebdb261c1a690d50a295,60.16629,24.95957,00000000fb7600be,14.89
93,2019-08-04T06:20:00Z,5246dcd2ae25f2511c925c59e50f39fe7d389fd747caee6929a7db36,60.16762,24.95415,000000006b44cce7,9.92
94,2019-08-04T06:20:00Z,54302308cf8f2e212cb235ccc085c048d24c081e310e67c147a88e8a,60.14947,24.91438,000000004ef3150d,9.92
95,2019-08-04T06:20:00Z,54304405e7eff64057b86daf7e13b5e84949dc83933ef1c35406b99a,60.17919,24.95181,000000007b5207b6,4.94
96,2019-08-04T06:20:00Z,558d5b368fe5b52dc629a8ee3cb5760484dc619913b96e650fd1e717,60.17002,24.94407,000000006b087f40,20.28
97,2019-08-04T06:20:00Z,55d77f063c83775666abde3fe1e4519dec1358f8ec275594e8e36fd4,60.14699,24.922,00000000a53ed894,5.91
98,2019-08-04T06:20:00Z,56a0724f99ee3860086da1f7e207b10c810d3590cb7f78606e255600,60.16762,24.95415,000000006b44cce7,16.1
99,2019-08-04T06:20:00Z,57a6cd4e77828874ee222ef372c4acaf894041416db53402a60dbaf6,60.17002,24.94407,000000006b087f40,18.79
100,2019-08-04T06:20:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,11.7
101,2019-08-04T06:20:00Z,59d1b1776acd05fa39d090d09480dfbf1003a043659b4bf8c84720bf,60.16448,24.97323,0000000053c6c2be,20.28
102,2019-08-04T06:20:00Z,5a4727e7b659bdde5164dcf74bca77e17bf0336d5ac81b13db041800,60.14699,24.922,00000000a53ed894,11.7
103,2019-08-04T06:20:00Z,5f3e9c8b30acd3007495218d13e515f27045e54ca301899ff7051768,60.14947,24.91438,000000004ef3150d,20.28
104,2019-08-04T06:20:00Z,60fa57878f7dcfe4c2ccd9090dc6e12f7f2532910bcfb528d3639654,60.14947,24.91438,000000004ef3150d,10.78
105,2019-08-04T06:20:00Z,62ba7bd0372484ee132b45a9f12d7287afb270aa4f72475d6fdec082,60.16762,24.95415,000000006b44cce7,9.92
106,2019-08-04T06:20:00Z,62e5d40b8c65a2f1ff11965f15f636a5f01aea17a88dc5e2521a8d82,60.16075,24.95883,00000000f1124bca,29.32
107,2019-08-04T06:20:00Z,6548406b078117c27529bc99a76a490d3cde47ccd4b7aaa50d34edf7,60.14947,24.91438,000000004ef3150d,11.7
108,2019-08-04T06:20:00Z,6591acad1f442ad3b0308331b357bdfbcdd4f4be901e7681d2b537c2,60.1638,24.96846,00000000d747f075,0.5
109,2019-08-04T06:20:00Z,6796930e41c0b9edcb53aaca27f60e1525ff0a30e8dd7eb791d47009,60.1638,24.96846,00000000d747f075,0.59
110,2019-08-04T06:20:00Z,697f68146e90dc2e781243f1b197ea154f11308629a2b0f0a95b9642,60.14947,24.91438,000000004ef3150d,18.79
111,2019-08-04T06:20:00Z,6a4a8009b6b33f6be9804fbdf1979931415fae813b129741ca3e1499,60.14699,24.922,00000000a53ed894,5.91
112,2019-08-04T06:20:00Z,6ae777be97f76333db94b9220150dd1d9ee3033c9b69c77e705990ae,60.16544,24.95398,0000000038d83d41,20.28
113,2019-08-04T06:20:00Z,6b17c4a1ead234e15b9cf966bba791f720440dc00d2f9ac875bd4916,60.14699,24.922,00000000a53ed894,10.78
114,2019-08-04T06:20:00Z,6b36f876c6805401ed812b2e6b84d14f54364abd073b2ce046e271a3,60.14947,24.91438,000000004ef3150d,4.94
115,2019-08-04T06:20:00Z,6c7d21524fd107f6434910057f11a7ecdfd4e278aec1a5d191dea6fb,60.14699,24.922,00000000a53ed894,14.89
116,2019-08-04T06:20:00Z,6f920bf77a3043ccd9386ea2797ba02166ef8df2cc4eb3412bb506ed,60.14947,24.91438,000000004ef3150d,3.4
117,2019-08-04T06:20:00Z,7104aa00b8f15178c21b71f8e932951208f67c708862894d6c08b958,60.16762,24.95415,000000006b44cce7,4.5
118,2019-08-04T06:20:00Z,7214983f684011c50c012d1cd1ef74b62b8da43350287af0b95a55a1,60.14947,24.91438,000000004ef3150d,14.89
119,2019-08-04T06:20:00Z,72e8c25f145a6beae9cbfdfc15a5fa5e9fd8d7159691f38af10ce11b,60.14699,24.922,00000000a53ed894,7.05
120,2019-08-04T06:20:00Z,751b3ae959fc09fa7061b13ca04083869da912c1b7eaad478383205c,60.14699,24.922,00000000a53ed894,14.89
121,2019-08-04T06:20:00Z,762ac1156d0b2d8a5362abcb7eafdbdd3f64d33fed9601a36f8466f5,60.18203,24.91341,00000000342570c2,29.32
122,2019-08-04T06:20:00Z,77928ee9dad8308ab9648e2b7524213a9109ccbc52640f38ccc299b6,60.16897,24.95222,00000000aa852af1,25.36
123,2019-08-04T06:20:00Z,77fab6b20a414aba902bd5da3f46dee8882607bf1423d3097790ff6f,60.16829,24.94214,00000000afef4555,17.4
124,2019-08-04T06:20:00Z,78146af34ab16b3faeaed887a14e1c82d63183bf49c028b39932dd78,60.14699,24.922,00000000a53ed894,7.05
125,2019-08-04T06:20:00Z,789a2d45aa26013ab58be86334c72b610293e651847703734cb8da76,60.1638,24.96846,00000000d747f075,7.69
126,2019-08-04T06:20:00Z,7a0f425ccdf5813a089dd619056db4cf41173803f079c37bab520825,60.18203,24.91341,00000000342570c2,31.5
127,2019-08-04T06:20:00Z,7a1337a2f8c5e3d7460d87cb35738ba90d267d89527e37af32f25868,60.16897,24.95222,00000000aa852af1,29.32
128,2019-08-04T06:20:00Z,7adf8dc75d2a5efb826570d2e120c241c4abd2cdd57d443109c55402,60.14699,24.922,00000000a53ed894,33.81
129,2019-08-04T06:20:00Z,7af0c77f50a36fde55c6116ce6fc95063a67a5db61e827b85739d62d,60.16762,24.95415,000000006b44cce7,17.4
130,2019-08-04T06:20:00Z,7c5a563bfae6d726bba6dbaba2b547e78e7f25aa9050d9fe7ddf3139,60.1638,24.96846,00000000d747f075,8.38
131,2019-08-04T06:20:00Z,7e79ac052776d1a645a550fe51a13537baec6974e210963a17a94922,60.14947,24.91438,000000004ef3150d,13.75
132,2019-08-04T06:20:00Z,7fe763c5c0aba3cbdab6733b5cd76227b00b735ccb9e1db6af7e440c,60.16075,24.95883,00000000f1124bca,18.79
133,2019-08-04T06:20:00Z,8084f68c0cecc9e51aa1ca92ac3f89d7238ab6275ae08ec8c460afe9,60.14947,24.91438,000000004ef3150d,12.69
134,2019-08-04T06:20:00Z,809c28676579da69a250fd50b1a6405e7c6e9d230bbeee8fcf2badd2,60.14699,24.922,00000000a53ed894,5.91
135,2019-08-04T06:20:00Z,80ef750866ac5cd5f1639b6515bb019efc1f162ba24de45bb5e01fb1,60.16829,24.94214,00000000afef4555,16.1
136,2019-08-04T06:20:00Z,81cf678c61a7fb1b32ff53eb95bdcf5c343ddc4db23027f73bd20a80,60.14947,24.91438,000000004ef3150d,13.75
137,2019-08-04T06:20:00Z,81fb64eb3de34b894c4cd60de4c62c252628ab40498644009a273771,60.16897,24.95222,00000000aa852af1,16.1
138,2019-08-04T06:20:00Z,839f6d87d2eed4b055e512cc37c26757c0f12a56b7fc8542a84a948d,60.1638,24.96846,00000000d747f075,13.75
139,2019-08-04T06:20:00Z,875885396adf864866fcd1ecdbe1b339e9b3c664797342f8ee55cac0,60.16897,24.95222,00000000aa852af1,27.28
140,2019-08-04T06:20:00Z,8799799999c4f223def6d582035e3d3d3231484354d4124443a2c9dd,60.14699,24.922,00000000a53ed894,9.92
141,2019-08-04T06:20:00Z,899646d3b669d3c666381445cc20cce544adb91cdd194fe005926b5f,60.14699,24.922,00000000a53ed894,11.7
142,2019-08-04T06:20:00Z,8ab66026bb9fcd281b9c37fce834611d1d71a0cdc86f1a092263a96c,60.16762,24.95415,000000006b44cce7,14.89
143,2019-08-04T06:20:00Z,8dcfa5789215b9650f4cb5f8bf0d99492d0728351e58e688491080b5,60.16629,24.95957,00000000fb7600be,20.28
144,2019-08-04T06:20:00Z,8e619a592a19b582204be58a31137fcd97c581fa615f0653edb394d0,60.16762,24.95415,000000006b44cce7,6.46
145,2019-08-04T06:20:00Z,8f4d3795d948f43583254894b2cf546f6441ab53c99d8064f3c14364,60.14947,24.91438,000000004ef3150d,17.4
146,2019-08-04T06:20:00Z,90f4321fdc68e5818b9eb03ffafba14d06c8f38ed381224abb89cb17,60.14947,24.91438,000000004ef3150d,21.87
147,2019-08-04T06:20:00Z,922d7fb7256c5fbe0408b46d2708ff618d20825c864193a1b7b5997f,60.14947,24.91438,000000004ef3150d,13.75
148,2019-08-04T06:20:00Z,9276e62eb7d5a0633f36f6b2a4e53e7876346460fe57a38c4ab590ad,60.14699,24.922,00000000a53ed894,9.92
149,2019-08-04T06:20:00Z,93d60951655e61a020edfe9cc63ed7ad0827b73b372bf3ce04280280,60.16762,24.95415,000000006b44cce7,13.75
150,2019-08-04T06:20:00Z,94d20d864d27863aab5d04e381017acf9f53fd5bb27b565403efd198,60.16829,24.94214,00000000afef4555,20.28
151,2019-08-04T06:20:00Z,97f2ed3813bfa7dde3b7a642c15b3b1611ff0fd00da0b46dc91a3a56,60.14947,24.91438,000000004ef3150d,11.7
152,2019-08-04T06:20:00Z,98d669cc40ddfe983b1108f1cc2e2b4f24a8805805cff473e7adefc8,60.16629,24.95957,00000000fb7600be,23.56
153,2019-08-04T06:20:00Z,9ba58670d1e9442870fbbe553201b80b95ca5a1219b2a7e113c5af78,60.14947,24.91438,000000004ef3150d,20.28
154,2019-08-04T06:20:00Z,9c0f2d1b25893714d591e1e2269550e42ab58ae282adf69071f8da57,60.16897,24.95222,00000000aa852af1,21.87
155,2019-08-04T06:20:00Z,9c727a9d2e0b27c688ad9e4087f01ec7940dc43c95693a2bc101f908,60.14947,24.91438,000000004ef3150d,13.75
156,2019-08-04T06:20:00Z,9e086a37fe13e475a53c4c80dd2df8a62b59ac740fae1fddb1e793c9,60.16531,24.9442,00000000fdda10fe,10.78
157,2019-08-04T06:20:00Z,a1099cc9ede39c12e34e906f8039952b00a71cb89cbb6086cb742890,60.16629,24.95957,00000000fb7600be,14.89
158,2019-08-04T06:20:00Z,a1e441092a525ccbfe5df74fd735a8ef46d7964f6e6f5b0e96252a3b,60.17919,24.95181,000000007b5207b6,3.09
159,2019-08-04T06:20:00Z,a4d549b9da016c20c0d623dece4ac407dbe90e4ff6508753ca595cc5,60.14699,24.922,00000000a53ed894,7.69
160,2019-08-04T06:20:00Z,a5c5d2dc0b72019159f776daee029e28f8c8dd24920ee0e6284a9843,60.14699,24.922,00000000a53ed894,29.32
161,2019-08-04T06:20:00Z,a83ad96b34da8fb9c2c2133fe61e1160783b03c9abc9c741cd6b9a48,60.14947,24.91438,000000004ef3150d,11.7
162,2019-08-04T06:20:00Z,aa0e90f3f9d4bc4f26d3ce2c24dcb0947199227b661b85947f3c3402,60.18203,24.91341,00000000342570c2,27.28
163,2019-08-04T06:20:00Z,adf5c3b3165cc1b7fdc2f1d366b990a297efcdbdc8563505bb760414,60.14699,24.922,00000000a53ed894,9.92
164,2019-08-04T06:20:00Z,ae9d502ccdbfcbe6369a358d6ab31b4af875c97a6734ff92797e51f9,60.14699,24.922,00000000a53ed894,16.1
165,2019-08-04T06:20:00Z,ae9dd74c87d731dff951ce8a36d6ec707cc424a1ea4f7fac2e3c6bc2,60.14699,24.922,00000000a53ed894,7.05
166,2019-08-04T06:20:00Z,b11d8aa942eb6999270a58d0c5baef6d349c3d39bdb8095c68b3f294,60.14947,24.91438,000000004ef3150d,11.7
167,2019-08-04T06:20:00Z,b24107014028cb33b727032143e241f9cde5d90b81c8aec02d4b04b9,60.1638,24.96846,00000000d747f075,11.7
168,2019-08-04T06:20:00Z,b2d014cc35c598c120b8ff7696a4c209ab701f0d96daf6779d64abbe,60.16448,24.97323,0000000053c6c2be,8.38
169,2019-08-04T06:20:00Z,b53c66fa79de64ce021c7250726825a529417aa44c1d7689af99715c,60.16762,24.95415,000000006b44cce7,12.69
170,2019-08-04T06:20:00Z,b5d21494c85e23e3364aa157fccae81d8a77ca76f68f65d105755c80,60.14947,24.91438,000000004ef3150d,14.89
171,2019-08-04T06:20:00Z,b73a2a063a62d1ce129ec4a6390c202bffcd87ce60981ba01d29526b,60.14699,24.922,00000000a53ed894,2.54
172,2019-08-04T06:20:00Z,b876862ef045b182987f971104abae490c2aa82d227620e2c6d51e02,60.14947,24.91438,000000004ef3150d,12.69
173,2019-08-04T06:20:00Z,b91149a98ef3437f2a7ffd0dfcf2be06ca0fb588add7c6dcf3ed21d1,60.16762,24.95415,000000006b44cce7,9.12
174,2019-08-04T06:20:00Z,b9e88c2e5604ba6bbea3729b6c44adc7af6677910c7a1368c1956341,60.16829,24.94214,00000000afef4555,33.81
175,2019-08-04T06:20:00Z,baa50d3b9a15fa6d1dcee77d56f3217b1cb5b7e4d63d896887a41f36,60.18203,24.91341,00000000342570c2,10.78
176,2019-08-04T06:20:00Z,bad15641080ec80d583f6b4a15a09830740d2bf8ee9b268034c5ddff,60.14699,24.922,00000000a53ed894,29.32
177,2019-08-04T06:20:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,8.38
178,2019-08-04T06:20:00Z,bc6d422761d2f01c89ac08a2765d80d16a43f5180d8ced8babf9d795,60.16762,24.95415,000000006b44cce7,7.05
179,2019-08-04T06:20:00Z,be2dcb03e6e1c5bbc6ee5a721aba43c5b16e972f6991b393bb0c761c,60.14699,24.922,00000000a53ed894,17.4
