,time,hash,latitude,longitude,serial,distance
37,2019-08-04T07:30:00Z,067ade86cd4cac6fd4c64c41006f59e898f48761cd082b6fff906995,60.16762,24.95415,000000006b44cce7,12.69
38,2019-08-04T07:30:00Z,073c346bc5e91030623576e6a1f82fbdd2446e471d934925b90767b6,60.14699,24.922,00000000a53ed894,9.92
39,2019-08-04T07:30:00Z,0a638ba6165f76f178d51be5c410349ca357833f9ea6e12033d666c2,60.16075,24.95883,00000000f1124bca,4.11
40,2019-08-04T07:30:00Z,0ac1ac04440ac1bef57ea45dd94c2586c02fcb728bfefb0944e8caa2,60.17002,24.94407,000000006b087f40,29.32
41,2019-08-04T07:30:00Z,0b22feeff3cf24e68013f564376bb04866feb9fa7ab1afbf2b5ed3cc,60.1638,24.96846,00000000d747f075,20.28
42,2019-08-04T07:30:00Z,0cf30676dabb25ce0b1c867a4dae59965f4c5fb3b7d6678bd3079c06,60.16897,24.95222,00000000aa852af1,33.81
43,2019-08-04T07:30:00Z,0dc691993c0cf949a6c7dd228229cef1d03b708f81a001a1cdf1fec9,60.1638,24.96846,00000000d747f075,23.56
44,2019-08-04T07:30:00Z,0fbf1d0727ddb3359cfde45829dd22db67bf78fc82bcca393f85d84d,60.16762,24.95415,000000006b44cce7,10.78
45,2019-08-04T07:30:00Z,10530d002e672e4e4865911dd74be15fe677a5f87b8f135ef5b4b48b,60.14951,24.92138,0000000006dd41f6,10.78
46,2019-08-04T07:30:00Z,114a1c67788e34c7f37b756527ee008716e82baa4bb27f8126942e8b,60.14699,24.922,00000000a53ed894,17.4
47,2019-08-04T07:30:00Z,119c102454cd8a62a182129e6c120ced46b202da23de87f4c53b34a9,60.17918,24.95141,00000000675d5200,5.91
48,2019-08-04T07:30:00Z,140c42b9cc071f9f42e3dc40549fa010c444cc4e82d6369860f12d64,60.16762,24.95415,000000006b44cce7,12.69
49,2019-08-04T07:30:00Z,158847cbe05cdd64beea2ea4df038d13dc6b36b4fb3ce85049e695af,60.17918,24.95141,00000000675d5200,29.32
50,2019-08-04T07:30:00Z,16460e5fc0af935577da69332b7c601ddf520b0b6092123a7911af38,60.16075,24.95883,00000000f1124bca,9.12
51,2019-08-04T07:30:00Z,17152646ce1ae4dfb0290ee793f2ef0545701b5eed5129401f746e25,60.16762,24.95415,000000006b44cce7,20.28
52,2019-08-04T07:30:00Z,1873a621a14ed3c1b4f8c0496b47024234e7a9f15700523ff1d68801,60.14699,24.922,00000000a53ed894,21.87
53,2019-08-04T07:30:00Z,1a86c14b615bc30165b7af0ac98e4fa30e43e57e81627ba0d0c3c7ca,60.16762,24.95415,000000006b44cce7,10.78
54,2019-08-04T07:30:00Z,1b9010919e501d29a2baed6c10f6f3b0644bd784d93dc22314669e7c,60.16762,24.95415,000000006b44cce7,16.1
55,2019-08-04T07:30:00Z,1bfd5695d982b0567ef159701944e704e849c332a6bde5dd0c2084ba,60.16448,24.97323,0000000053c6c2be,20.28
56,2019-08-04T07:30:00Z,1c64d4a7b976afc2763cc96920b0dc8f7e735e38ba755f7975c9e4ff,60.16448,24.97323,0000000053c6c2be,23.56
57,2019-08-04T07:30:00Z,1ca16ee4391bac8a214511496a00a13bafca1324388b4045e96aac61,60.16762,24.95415,000000006b44cce7,8.38
58,2019-08-04T07:30:00Z,1d0f36c087a1c11f5a7bdfa0ed88539e21d523574480d195372446d9,60.16897,24.95222,00000000aa852af1,23.56
59,2019-08-04T07:30:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,21.87
60,2019-08-04T07:30:00Z,1fac9fe91ab710d16532521f86684db9243444cff0408531ee2d36af,60.1638,24.96846,00000000d747f075,11.7
61,2019-08-04T07:30:00Z,200e8dc08f16cde818dd5228f668d34a02bc06e64d4b9fdcb9cdde78,60.14699,24.922,00000000a53ed894,5.41
62,2019-08-04T07:30:00Z,211cbc4e72016e092f5623e9f43c15a9b03f856bf61d985eab83e40b,60.16762,24.95415,000000006b44cce7,12.69
63,2019-08-04T07:30:00Z,2394572e44f0ff2ff61806c819de22769f64ceabad016eb83e02e7f2,60.14699,24.922,00000000a53ed894,12.69
64,2019-08-04T07:30:00Z,243b3cf96341c35951997e24bddf133e79d96b81ae47249119b9f53b,60.16629,24.95957,00000000fb7600be,21.87
65,2019-08-04T07:30:00Z,2453dc1bf0b46ee1c3e09019beaf02bcabcbf1697af9b7c3497a4a36,60.16629,24.95957,00000000fb7600be,23.56
66,2019-08-04T07:30:00Z,25245af5c9ce6b45a8045e72632d9c8865562ec12abbbaf01448d168,60.14699,24.922,00000000a53ed894,20.28
67,2019-08-04T07:30:00Z,266dbda081c4d5787beb0003a80752b394b6899ddf6b14fb07e7084d,60.14699,24.922,00000000a53ed894,7.05
68,2019-08-04T07:30:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,10.78
69,2019-08-04T07:30:00Z,28b50d0e674f3cf75e4e250610db90fe40fa5b373195e445c6714a21,60.16075,24.95883,00000000f1124bca,4.5
70,2019-08-04T07:30:00Z,2b56c677bb279143581348586c8c82073ad2184a6353c298fde416a3,60.16448,24.97323,0000000053c6c2be,14.89
71,2019-08-04T07:30:00Z,2bfa208eb4e87fff5223eff9b2f079d3c6119213c0689588b656e5d7,60.14699,24.922,00000000a53ed894,7.05
72,2019-08-04T07:30:00Z,2d64810dffcefba23e1a3798ea823562ec007cd2eedf220d9aecae9a,60.16762,24.95415,000000006b44cce7,18.79
73,2019-08-04T07:30:00Z,2dacd842db89564644b4bd9fa221a673890c97da71373b0c84165056,60.16829,24.94214,00000000afef4555,18.79
74,2019-08-04T07:30:00Z,2ec0ec49333c1a59c1d5ebbe7ec84cf6f7c81555648d8c65df8266e0,60.14699,24.922,00000000a53ed894,16.1
75,2019-08-04T07:30:00Z,2ed5bdc71ca52dfe248dd923c0b20de2217d43b53ef2640b092769aa,60.16629,24.95957,00000000fb7600be,20.28
76,2019-08-04T07:30:00Z,2fb0331893232e6feedff4d865191581bcc0dc3e4ee7094ec3aa7449,60.16829,24.94214,00000000afef4555,17.4
77,2019-08-04T07:30:00Z,2fe86987de84a222059ffc69a489cf2b2fd622ed2f4455559ccbe5e2,60.16629,24.95957,00000000fb7600be,18.79
78,2019-08-04T07:30:00Z,2ff765305cac0224a6750b2502b27b6fde8e5f35211c9fcfbf52e192,60.16075,24.95883,00000000f1124bca,13.75
79,2019-08-04T07:30:00Z,307cfa907803b3224f134924aedf723165d0e93d0b430c8d9dab86e4,60.16897,24.95222,00000000aa852af1,9.92
80,2019-08-04T07:30:00Z,30f94ab23327943d31a396d26b81ca50fafb0dd32140409a71d6b79f,60.14951,24.92138,0000000006dd41f6,17.4
81,2019-08-04T07:30:00Z,333ad17ca70061464a5509d2402c73ac41b696c6d7bd3143451d8402,60.16629,24.95957,00000000fb7600be,17.4
82,2019-08-04T07:30:00Z,3576521a68996a1fd45447a2af529d98d41ae6ab1888128a4f3ad4f8,60.14699,24.922,00000000a53ed894,18.79
83,2019-08-04T07:30:00Z,38bd5dbb652e6bf1cb922022b7799b5f07d179065e3ae9737d03a938,60.17918,24.95141,00000000675d5200,21.87
84,2019-08-04T07:30:00Z,39897b6cf832303ab5d8ec47ae071e0b7bc926979e5f37c9966595cc,60.16897,24.95222,00000000aa852af1,29.32
85,2019-08-04T07:30:00Z,39d36b2ec850341849768963393f865b15e84cead1b792c1f80c96ac,60.16762,24.95415,000000006b44cce7,7.69
86,2019-08-04T07:30:00Z,3a0d1ca761d1539d639e11653884f0b0aaed23b039002d05d64115c7,60.16897,24.95222,00000000aa852af1,33.81
87,2019-08-04T07:30:00Z,3ab06410b386aeea9a53eb205e030a812a2c79f1416e1c1ebbcdd408,60.16762,24.95415,000000006b44cce7,9.92
88,2019-08-04T07:30:00Z,3bdb3882758ee91b5338859164c065cc9346db5d166df2402d00b451,60.17918,24.95141,00000000675d5200,18.79
89,2019-08-04T07:30:00Z,3c236109c41a5f0914405077c175cd2da39ad6c9d5c1c747c1e6a5b9,60.17065,24.93641,000000000f4919c9,33.81
90,2019-08-04T07:30:00Z,3c38f0666a21fc777389c60458db09f1ce7e7d931850bed9a807fd95,60.14951,24.92138,0000000006dd41f6,9.12
91,2019-08-04T07:30:00Z,3c4907d3bd3b7f4c2459565fdfded39ab9b7e5f19b1d6188851cb8f2,60.16544,24.95398,0000000038d83d41,27.28
92,2019-08-04T07:30:00Z,3c8a9228544c5b56291ad3a54588faa77a69be1ae258794c344a3e1b,60.1638,24.96846,00000000d747f075,11.7
93,2019-08-04T07:30:00Z,3ddaf70877c1ef6368abda138dff382e508428897f280611cb0b987e,60.16829,24.94214,00000000afef4555,11.7
94,2019-08-04T07:30:00Z,3dee44af55c1492d5c7fa6cc10e397b65fdeb1ff7fc849a09827e6e2,60.17002,24.94407,000000006b087f40,4.11
95,2019-08-04T07:30:00Z,3e16fde0af4ba87258588a87e5076d3e5d2a0b0c627f3165333d2f6a,60.16897,24.95222,00000000aa852af1,13.75
96,2019-08-04T07:30:00Z,3f0370c6e8c4572c823fe603a2c1e419a6ebbdad3fc7ebc2fedcdfed,60.17919,24.95181,000000007b5207b6,5.41
97,2019-08-04T07:30:00Z,4127a23fcc837ff8eaba334e6898de0e04d654eed5ab296671d158f3,60.14699,24.922,00000000a53ed894,20.28
98,2019-08-04T07:30:00Z,41ca1ba2c1368d70f0e7014152fc2f99e5f4fb6aa03a56bbafc17448,60.16897,24.95222,00000000aa852af1,23.56
99,2019-08-04T07:30:00Z,42785428951bae53bf91bbf743d82033e7d516f933e26ae2dafe5883,60.149,24.9843,00000000fffb8cf0,14.89
100,2019-08-04T07:30:00Z,43230a522761dc1d315ef1451eae7fb0e0b70e87d0995bda35a5014e,60.16762,24.95415,000000006b44cce7,7.05
101,2019-08-04T07:30:00Z,435ccc9c113478d31d0bd420813de7c2d02a8ec3cda4bdecf2ec0544,60.16762,24.95415,000000006b44cce7,9.92
102,2019-08-04T07:30:00Z,4372595452784d9fb247532b5d1794d88a66835012dbaf1d763792cf,60.16897,24.95222,00000000aa852af1,11.7
103,2019-08-04T07:30:00Z,43b5a3f830f112a0e551f9e49ebda3c9b92bed127bd05164f431a402,60.14699,24.922,00000000a53ed894,4.94
104,2019-08-04T07:30:00Z,43e555073ed496482d2b257b2608b81aea3efa26f69b28dafa641759,60.16762,24.95415,000000006b44cce7,9.12
105,2019-08-04T07:30:00Z,449a4093a755b3d5b03fa09a4b6a6d62666e777d08adafcc7ef29a4f,60.16448,24.97323,0000000053c6c2be,13.75
106,2019-08-04T07:30:00Z,44cb2eb4a432e326739795f4f80eed4ce131a4c95dc658af779fbc09,60.16829,24.94214,00000000afef4555,29.32
107,2019-08-04T07:30:00Z,454af8f8cfba85fe271e1cc41c7cabc289711e3e0f158f8b3939edb0,60.16448,24.97323,0000000053c6c2be,23.56
108,2019-08-04T07:30:00Z,479816d4490d526fe406d7ef35ded7d654cef9d52942671aae9997b5,60.16448,24.97323,0000000053c6c2be,18.79
109,2019-08-04T07:30:00Z,495ada4a578db666c910e9cb1af499ab5ff0d105f3e8bd3e7043e674,60.18203,24.91341,00000000342570c2,14.89
110,2019-08-04T07:30:00Z,4d128e9d86f78f6465289d31de54d0e8c9a129e55509ad99a5130e58,60.17002,24.94407,000000006b087f40,17.4
111,2019-08-04T07:30:00Z,4e1384a63ca51df6b57c7bf6e602513551d60a9bcc4e95f19d0caf1e,60.17002,24.94407,000000006b087f40,21.87
112,2019-08-04T07:30:00Z,506e8ec03dca6fd20a0c1ba97eb893d048d2c5d9cb92933a707857f4,60.16897,24.95222,00000000aa852af1,17.4
113,2019-08-04T07:30:00Z,516696e795272eea5dc9d794bef260e1ba01d1a5a663148b10583a45,60.16762,24.95415,000000006b44cce7,23.56
114,2019-08-04T07:30:00Z,51ae5624e1aacab089dc3f3143b44ec6357fe9799815b7995e91633b,60.16762,24.95415,000000006b44cce7,9.12
115,2019-08-04T07:30:00Z,5312e1e666dc32d3241452155a9d27ed7114fabd20a854266c348269,60.16762,24.95415,000000006b44cce7,7.05
116,2019-08-04T07:30:00Z,53212df48b738be5c1ae86dc3cc46cb5fe433cea7e47d0a8e0ce9120,60.18203,24.91341,00000000342570c2,14.89
117,2019-08-04T07:30:00Z,53293aaf894e2fb84be0ccfbd5fc6a2b51dedc971664ccc6b70af091,60.14699,24.922,00000000a53ed894,21.87
118,2019-08-04T07:30:00Z,53b6c7467ea927a65feea7c20541160ac8ec4f4651f1016020383281,60.16897,24.95222,00000000aa852af1,14.89
119,2019-08-04T07:30:00Z,53c8c2badf22f91b0d38b086717df32dd0361951a900361616cabad2,60.18203,24.91341,00000000342570c2,11.7
120,2019-08-04T07:30:00Z,54dd1a346233cdc46a9bb1b28fe47469af40de12a90f44d728d76b7c,60.14699,24.922,00000000a53ed894,16.1
121,2019-08-04T07:30:00Z,555b45538c42e88508a230c549f2fbe62921aca79076be268275784d,60.14699,24.922,00000000a53ed894,14.89
122,2019-08-04T07:30:00Z,5592516b069fdfb3dfb5b18591af2d96cc627a8d32060302b7995610,60.16448,24.97323,0000000053c6c2be,17.4
123,2019-08-04T07:30:00Z,55c633d3b896413e176e0aabddb791e616aee0dc39ae4ffaeb1628e6,60.16897,24.95222,00000000aa852af1,27.28
124,2019-08-04T07:30:00Z,56d464552dcdbdcae2828a471c03d3f85b1810c0a5a452fe3730b1a6,60.16762,24.95415,000000006b44cce7,8.38
125,2019-08-04T07:30:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,16.1
126,2019-08-04T07:30:00Z,5cc04964c6d44bd18c1cdd93eb6274c0349b3b2089f9abc53b58a85a,60.17918,24.95141,00000000675d5200,9.92
127,2019-08-04T07:30:00Z,5ea0100c41a15e53efc413dc8e17baad9e9346c4df69d426bd1775f8,60.16544,24.95398,0000000038d83d41,18.79
128,2019-08-04T07:30:00Z,6052aca77a235ff548fb8bec684ec33e0a3493379e18b2c01321d14a,60.14947,24.91438,000000004ef3150d,7.05
129,2019-08-04T07:30:00Z,6104f374e23ffc8187bec73159f923925e4677e4f394f36e662ebbe0,60.16448,24.97323,0000000053c6c2be,9.92
130,2019-08-04T07:30:00Z,632928a934519d00e67f1fb7b907390d7174b925855e771076c49fe1,60.17002,24.94407,000000006b087f40,29.32
131,2019-08-04T07:30:00Z,6441f0ae6169a837ffc51a9a7fd6781358bf8654b47b3d4d8f781262,60.16897,24.95222,00000000aa852af1,12.69
132,2019-08-04T07:30:00Z,651c6853d35b98809c740dc1f6931fb9de07efc23d14cb8fb31f6c62,60.17002,24.94407,000000006b087f40,23.56
133,2019-08-04T07:30:00Z,65570e21fff90487fb35f38e28412fb3ae6207e5f7ade230599cee7d,60.16629,24.95957,00000000fb7600be,13.75
134,2019-08-04T07:30:00Z,65750c89555eb37781e658390955ab195e9d01824d3820a26ce8f218,60.16629,24.95957,00000000fb7600be,13.75
135,2019-08-04T07:30:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,36.27
136,2019-08-04T07:30:00Z,6a070df652c07431fb1cff43d1844d938d37462f54dd7e81bbdbb3b9,60.16762,24.95415,000000006b44cce7,11.7
137,2019-08-04T07:30:00Z,6af96e12b83797dccee984890276321261c66d9dd759e7643e47a87d,60.14699,24.922,00000000a53ed894,5.41
138,2019-08-04T07:30:00Z,6b1f2cbdb12fd21934ae745876800130a38161bb5659e5bbdd627bce,60.16762,24.95415,000000006b44cce7,3.4
139,2019-08-04T07:30:00Z,6cc92c39f0b90d52038b1d2a0a9d95ad84aaf8f2da32bd064e14b5ef,60.16762,24.95415,000000006b44cce7,2.54
140,2019-08-04T07:30:00Z,6d2aaae167aeb26e5f889a6c209d5c67514e821ff5efb1d9c4fcc2cc,60.16762,24.95415,000000006b44cce7,11.7
141,2019-08-04T07:30:00Z,6e4620d22dc7d9c02d031821c0fefae229048cfc7f026febccc77b97,60.16762,24.95415,000000006b44cce7,16.1
142,2019-08-04T07:30:00Z,6e8c891929af165a0036f7ac1a5e8da8f2735570dee5403cfaff38b9,60.14699,24.922,00000000a53ed894,10.78
143,2019-08-04T07:30:00Z,6f2584eaf04acf89838149095fd06c68bf6fe0f961c70c00dd97daa8,60.14699,24.922,00000000a53ed894,27.28
144,2019-08-04T07:30:00Z,6f411bfe2c59f142bde7b11793230392f5dfd428b34f430d83502839,60.16762,24.95415,000000006b44cce7,8.38
145,2019-08-04T07:30:00Z,7054664b8fdafb137368e60a1d5ff71a8c126c605dc5cd012a2c78e5,60.17002,24.94407,000000006b087f40,27.28
146,2019-08-04T07:30:00Z,72717ca08ca1f05a523b46b3e88d3b2f7699181f4e63698cfc3f5dc2,60.14699,24.922,00000000a53ed894,11.7
147,2019-08-04T07:30:00Z,72baa01d32111340c59b941f64f6e0511d48570ea6a093904434b79b,60.16762,24.95415,000000006b44cce7,16.1
148,2019-08-04T07:30:00Z,73f5dc5da01967f7ad38f7db7c57154f03ca529a7d9f3e2538d523b6,60.14699,24.922,00000000a53ed894,5.91
149,2019-08-04T07:30:00Z,74371a2ab6454a47ef2ba74c535c9f0baa788399b7f5fbcd357bc83d,60.1638,24.96846,00000000d747f075,25.36
150,2019-08-04T07:30:00Z,744c9b4f65909e64ab16d5b9a3ed42846df3c6cefa78a905f80c7877,60.16762,24.95415,000000006b44cce7,16.1
151,2019-08-04T07:30:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,27.28
152,2019-08-04T07:30:00Z,7643560686f25920fe4b00fb39490fda4939c7d1228241171d3d8168,60.16762,24.95415,000000006b44cce7,13.75
153,2019-08-04T07:30:00Z,771bb2a6561bfb068d9348dd62417e5b25c4915718acd89c54a55470,60.16544,24.95398,0000000038d83d41,33.81
154,2019-08-04T07:30:00Z,77953c5ec531174f2c162dfb435c78b1ddffc493c9ab937032157d84,60.18203,24.91341,00000000342570c2,21.87
155,2019-08-04T07:30:00Z,77b3c71653c3b4fbe05e2dbbfbd9d683976676de432ec164f6329371,60.16897,24.95222,00000000aa852af1,18.79
156,2019-08-04T07:30:00Z,7b75a204c5daa18dda00c03c1185d621f82b6bbadda8474fe6e9f80d,60.18203,24.91341,00000000342570c2,17.4
157,2019-08-04T07:30:00Z,7be15183832173f480fcc5988e69650a8b74b29c4e971e5483b67d05,60.16762,24.95415,000000006b44cce7,4.94
158,2019-08-04T07:30:00Z,7c27f296443a1993bd430b5192de5598e1604814ef3037e423204284,60.16897,24.95222,00000000aa852af1,16.1
159,2019-08-04T07:30:00Z,7d7da54b0122b45d16fbc45d5b45b9815fe81f5af9daa3cb1d72689c,60.14699,24.922,00000000a53ed894,11.7
160,2019-08-04T07:30:00Z,7da70731126c75028c99d938091519332bd12d39b4b35b53bc1d6cfc,60.14699,24.922,00000000a53ed894,10.78
161,2019-08-04T07:30:00Z,7eb453e5d48e23c3cd418de042629ca9176e8f5587ca8f75f5f022e7,60.16762,24.95415,000000006b44cce7,13.75
162,2019-08-04T07:30:00Z,7f3dfe82d428ff4b117d071985e8f7f4d2a61da42bfdd0d185d82ea3,60.14699,24.922,00000000a53ed894,21.87
163,2019-08-04T07:30:00Z,8107f2dc3ca0444d39856a4d792bbd7ce27a2e54802c7fd59ea7a971,60.14699,24.922,00000000a53ed894,17.4
164,2019-08-04T07:30:00Z,813e79b43caef48934158213e1d4295e8497315fecb804cbc183d9a1,60.17918,24.95141,00000000675d5200,25.36
165,2019-08-04T07:30:00Z,816643d7b71b5bbc5336290198606f7fb46396bf58e5e3d4b2f83de9,60.1638,24.96846,00000000d747f075,23.56
166,2019-08-04T07:30:00Z,820cafd8d641ae06baa55e361b077f9bd3b64ef37552e946340e1e1b,60.16762,24.95415,000000006b44cce7,18.79
167,2019-08-04T07:30:00Z,83cee4d373e6ca28d56dabe3549cc6fa96e13afb40638a4ad6f145dd,60.16762,24.95415,000000006b44cce7,10.78
168,2019-08-04T07:30:00Z,84d6969e0ded2e1b6a339ef0ab9dc026a528b763962d932d255b7e4a,60.16762,24.95415,000000006b44cce7,14.89
169,2019-08-04T07:30:00Z,85c90e3f9871d3621c39c12e3326d4c0473c4afc7b424b4d3a97fb81,60.16762,24.95415,000000006b44cce7,5.91
170,2019-08-04T07:30:00Z,872c17f2df16328e6dbb5fccb87591e82d3f5cf80840c83767e02785,60.16762,24.95415,000000006b44cce7,8.38
171,2019-08-04T07:30:00Z,8814a7e38b5d582e6cc94769ca88986dbf989480d96b6247a6a473b1,60.16448,24.97323,0000000053c6c2be,36.27
172,2019-08-04T07:30:00Z,89e60b6111284a8fdd1a0088464f5826bf279936eb35cb30a91ef5ea,60.16897,24.95222,00000000aa852af1,21.87
173,2019-08-04T07:30:00Z,8a50c3674c489e4e89d012db67ec9db32431d56c9eb7df760273e483,60.16829,24.94214,00000000afef4555,29.32
174,2019-08-04T07:30:00Z,8abdca1d56a35ea5f5a5641140ec4ac212b69b36ea718cc184867be6,60.14699,24.922,00000000a53ed894,10.78
175,2019-08-04T07:30:00Z,8c7de44155e52d3c3e5bb5eac535cbfbd4bff184f33f1a21fc77cafc,60.16075,24.95883,00000000f1124bca,6.46
176,2019-08-04T07:30:00Z,8dc3dde5de75dd4c83c05d0d5afa1cb0ec871b6153cf128dc2c4c394,60.16544,24.95398,0000000038d83d41,27.28
177,2019-08-04T07:30:00Z,8e34aad6d92fce76e4ca09b11a734681952324de5daebc582211c143,60.16544,24.95398,0000000038d83d41,31.5
178,2019-08-04T07:30:00Z,8e4ad834db499fab8712f0a5adea16f295f39e588c47b7af9b9b4bbc,60.16829,24.94214,00000000afef4555,9.12
179,2019-08-04T07:30:00Z,916270cbe57107f8d70239f37d8c0ee3f5f5dd2e3a9863a7fbd52669,60.16544,24.95398,0000000038d83d41,20.28
180,2019-08-04T07:30:00Z,919237c0e3e972555bac44a3644c101bcb5b6e2d89564cce1394ff55,60.18203,24.91341,00000000342570c2,12.69
