,time,hash,latitude,longitude,serial,distance
19,2019-08-04T10:24:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,20.28
20,2019-08-04T10:24:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
21,2019-08-04T10:24:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,16.1
22,2019-08-04T10:24:00Z,a13e5d46f0a2d1c6b58878e1b198905e9b14e3a85b5e4adab88b4b87,60.16762,24.95415,000000006b44cce7,11.7
23,2019-08-04T10:24:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,33.81
24,2019-08-04T10:24:00Z,acd2647d413f41552b31b6e383da445c8902bc2a764d2b7791a7b164,60.16762,24.95415,000000006b44cce7,13.75
25,2019-08-04T10:24:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,12.69
26,2019-08-04T10:24:00Z,b936e41d8712ae967f3ebb413fc44f060bb10613f95537757886ede2,60.16897,24.95222,00000000aa852af1,8.38
27,2019-08-04T10:24:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,21.87
28,2019-08-04T10:24:00Z,be41ebc5fb0d348fc1ef1166d44251c3112a78a4ea01aa980364ee7c,60.14699,24.922,00000000a53ed894,33.81
29,2019-08-04T10:24:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,20.28
30,2019-08-04T10:24:00Z,c97eb4181394121907d47b908495f54e5ee5145ff790f7a1dc21b3cf,60.16897,24.95222,00000000aa852af1,13.75
31,2019-08-04T10:24:00Z,ca17f8a587743bac4b6209b88afc2977c95e65dccccdaa20fad55779,60.16762,24.95415,000000006b44cce7,2.3
32,2019-08-04T10:24:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,18.79
33,2019-08-04T10:24:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,29.32
34,2019-08-04T10:24:00Z,e8a3f9989b92ca25b37254bbeed32fd40c4e06d6322ba4b873eae590,60.16448,24.97323,0000000053c6c2be,31.5
35,2019-08-04T10:24:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,7.69
36,2019-08-04T10:24:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,12.69
37,2019-08-04T10:24:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,20.28
38,2019-08-04T10:24:00Z,f31cfded6f566f9c032c80c52ea642407be312c5d42521ab7a8d3e2a,60.16897,24.95222,00000000aa852af1,29.32
39,2019-08-04T10:24:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,17.4
40,2019-08-04T10:24:00Z,00e3322d7cc602a9906b10bf367903c48519e33aa1c1efde1b30f4e9,60.14699,24.922,00000000a53ed894,12.69
41,2019-08-04T10:24:00Z,027f51ea4f567e46f2c213070750bf90824c367c482bbc668c4196f5,60.16829,24.94214,00000000afef4555,16.1
42,2019-08-04T10:24:00Z,05eccb90ffd045a2d8c9c68892e308ac370ec86c80a217aa6af8c5eb,60.16762,24.95415,000000006b44cce7,10.78
43,2019-08-04T10:24:00Z,064c46828d973647e94a259c3623f35da864a9c30b90ba666b838581,60.149,24.9843,00000000fffb8cf0,2.54
44,2019-08-04T10:24:00Z,067e4496589d1ac6e61ffe7f5418189e28b37ba91a8fa7f2d6d8f553,60.14947,24.91438,000000004ef3150d,13.75
45,2019-08-04T10:24:00Z,06927b74c4c8afd69444029879087e926e5f7d2966902c84903a4c8f,60.16762,24.95415,000000006b44cce7,3.74
46,2019-08-04T10:24:00Z,098c2ef151431aed7453b945bbd111a4f86b371195bb8ee0908c3afd,60.14947,24.91438,000000004ef3150d,17.4
47,2019-08-04T10:24:00Z,0a39ccccbd8179adf8294548652a95387b17d0fc43068929a9ee508e,60.14699,24.922,00000000a53ed894,11.7
48,2019-08-04T10:24:00Z,0b6d71b59e4f704af91df3007ff035657e386980751a3f81505b18ba,60.16762,24.95415,000000006b44cce7,8.38
49,2019-08-04T10:24:00Z,103372a30a8a24a77e6015162555d32d2fc2a8ec2a4329a0b8b1a500,60.17065,24.93641,000000000f4919c9,1.12
50,2019-08-04T10:24:00Z,10b2aec9f88672acb99d3163c568cbe9490519a984ab5e50b6e0e8d9,60.16897,24.95222,00000000aa852af1,29.32
51,2019-08-04T10:24:00Z,119d481da824fb0df999007117ca40889497f35b20128ba527bb3786,60.16897,24.95222,00000000aa852af1,21.87
52,2019-08-04T10:24:00Z,11a79b152b696bfb8da41e2d812ece94bd336eaf715aa0e779d7960f,60.14699,24.922,00000000a53ed894,9.92
53,2019-08-04T10:24:00Z,1203778ee1cf34d1c21c53bfa06496465727b2a1bea5495d471713a3,60.16829,24.94214,00000000afef4555,4.5
54,2019-08-04T10:24:00Z,12dfa2d05d28d4528144c19310279825447ded5edb6d3bd313b3df8f,60.16762,24.95415,000000006b44cce7,10.78
55,2019-08-04T10:24:00Z,148a61c8cc66445688bdc311a7e34fb41f1c4d9629e4a1518e614a98,60.173,24.92524,0000000096918cfa,20.28
56,2019-08-04T10:24:00Z,1576f817d20aa2d11329250f752674ae44547da2f4260e335c61efc1,60.16762,24.95415,000000006b44cce7,3.74
57,2019-08-04T10:24:00Z,1586eec16c1281693debe2b68178ee15cecd8d741a031685e6878180,60.16762,24.95415,000000006b44cce7,13.75
58,2019-08-04T10:24:00Z,1699111c090a65d2421c86080a2dae638d1f963dfd8b6cf50c784fef,60.149,24.9843,00000000fffb8cf0,23.56
59,2019-08-04T10:24:00Z,18c8c39d87601793b63cff1505e573ee7f4af1e4db307d4d85d1fc1b,60.1538,24.95595,0000000038bf9618,27.28
60,2019-08-04T10:24:00Z,18d3c49ce8c2147497380d4b8f4e5c0b88e2bb6fb3b3ebe6696b0dde,60.14699,24.922,00000000a53ed894,4.94
61,2019-08-04T10:24:00Z,18e3879a9dd780e91c0158c8cac2248a3a41b4688953102d424586c2,60.173,24.92524,0000000096918cfa,25.36
62,2019-08-04T10:24:00Z,196707da87527b5761d2627c5d3be30caebc3444457cc31650bf0a1d,60.14699,24.922,00000000a53ed894,17.4
63,2019-08-04T10:24:00Z,19a80f932d1b1dc2859d2fe4c994a875850a08424abb72d4e9c03c9a,60.14947,24.91438,000000004ef3150d,17.4
64,2019-08-04T10:24:00Z,1b98843b436aa6d62854f423ccee27fd5ea0e4bd10068f602563f0b6,60.16762,24.95415,000000006b44cce7,11.7
65,2019-08-04T10:24:00Z,1dc9d8e7d193ff05a7d83ea0dc0ce5bb649e0ec7e6a90c127b44f438,60.16829,24.94214,00000000afef4555,5.91
66,2019-08-04T10:24:00Z,1e1919dd358cab0d8e10dd49b4006200644e9d76495d6272a9754207,60.16762,24.95415,000000006b44cce7,11.7
67,2019-08-04T10:24:00Z,1f971f25e3b48c72e566792e0306dae9e11df9d1a32637ea2261ab37,60.16762,24.95415,000000006b44cce7,9.92
68,2019-08-04T10:24:00Z,2052269ba7d2719317e24d2c9ed0d9daa8a71aadbf161bab499ae321,60.16075,24.95883,00000000f1124bca,9.12
69,2019-08-04T10:24:00Z,2116bdf5258947b218507c1f3e84b31373e6f71c422e74c40dc53eb2,60.14699,24.922,00000000a53ed894,25.36
70,2019-08-04T10:24:00Z,21450cb0b54d696e37870cc5fbfe564c1555c512ad45dd5ef06eaf1f,60.17918,24.95141,00000000675d5200,12.69
71,2019-08-04T10:24:00Z,21f8818e802d52310f1486cbefed1e173f184ef9c17a7e8f528e3153,60.16544,24.95398,0000000038d83d41,25.36
72,2019-08-04T10:24:00Z,225da8e4a7635790a32342e7dffca7031f03231724eb6b8e5a343d8b,60.14699,24.922,00000000a53ed894,11.7
73,2019-08-04T10:24:00Z,232a1ad619e2ee4e260619b5b3db517fe58b7477d241b50a00744608,60.16762,24.95415,000000006b44cce7,6.46
74,2019-08-04T10:24:00Z,23a57a4d9a0bb822fd699129976150979b3e8c1f96d3a300f1c7d600,60.149,24.9843,00000000fffb8cf0,16.1
75,2019-08-04T10:24:00Z,23d76aedc14df2d56bf7f070105efcf75ec7bd94e756f1ec061f4406,60.16762,24.95415,000000006b44cce7,3.09
76,2019-08-04T10:24:00Z,242fa358fca83cecb827299ad9505a7f9bde8c525fc145db485de52a,60.16762,24.95415,000000006b44cce7,7.69
77,2019-08-04T10:24:00Z,24ae073143b67686979c373b8cdd76a5e3ebb5d87c439a8c08ccea68,60.17065,24.93641,000000000f4919c9,1.88
78,2019-08-04T10:24:00Z,24e7bf249b38730b1d9ad0b8585fc28085c42735987c9196ab643c27,60.16829,24.94214,00000000afef4555,5.41
79,2019-08-04T10:24:00Z,24fa9ab860de109d0eed3f46025aeb063ddb2be3eee42f4b12ddabfc,60.16897,24.95222,00000000aa852af1,25.36
80,2019-08-04T10:24:00Z,25a3fed03be6895631742e7a7f3b12b2d9b69b563e716da29bfd2d17,60.16762,24.95415,000000006b44cce7,5.41
81,2019-08-04T10:24:00Z,262d9d3bec29bee47a42a28fb5794e401b44bf2fb656e99ae73245c1,60.14947,24.91438,000000004ef3150d,7.05
82,2019-08-04T10:24:00Z,26d0018ebebefc22d42a801cb383cb0662479b708cbc211047b14bbf,60.16829,24.94214,00000000afef4555,25.36
83,2019-08-04T10:24:00Z,275efff6ee1914cdc635367b28e3d735a1b2f17ca6a51a0d017a6290,60.17918,24.95141,00000000675d5200,12.69
84,2019-08-04T10:24:00Z,281b25dca57391d9e3c1690a1c4c66959e94e77a64bd92981f49a209,60.14699,24.922,00000000a53ed894,16.1
85,2019-08-04T10:24:00Z,2908d781af5a5169e5635a805756f5a0e892f3a9b7665ffc0f2c5026,60.16829,24.94214,00000000afef4555,14.89
86,2019-08-04T10:24:00Z,2a4eeb5a9cf2658e38b64af6e4137397e8a01397f3e3b85c8049eca8,60.16762,24.95415,000000006b44cce7,5.41
87,2019-08-04T10:24:00Z,2af353f8c54bb0d9e6ff34e08578e5263b7fac68ab82cf9559293cb9,60.16829,24.94214,00000000afef4555,20.28
88,2019-08-04T10:24:00Z,2ea0a0878d0c5008cf153b4d8cdf499764522cdbd536fb71c04f1575,60.18203,24.91341,00000000342570c2,20.28
89,2019-08-04T10:24:00Z,2f25c1d9a1915b35026976cd3180d38e95bb9314fd1fb2732ef95c0d,60.17065,24.93641,000000000f4919c9,31.5
90,2019-08-04T10:24:00Z,2fd66f45dacec04590e40bb0a7ef0bfb8cc0ee4ffa4ce79768323235,60.16829,24.94214,00000000afef4555,23.56
91,2019-08-04T10:24:00Z,3050c79b0469e22a5d172deb5ab5694dea45c73c7c91ad9d68672a0f,60.16544,24.95398,0000000038d83d41,20.28
92,2019-08-04T10:24:00Z,3238386c43a8a23ce7843d630e536c6625cfebd011fcde622bd524fd,60.14699,24.922,00000000a53ed894,9.12
93,2019-08-04T10:24:00Z,3267a53324da3aa02ed0f2d263cff95282db21e350b2a3eb80eb2ee4,60.16762,24.95415,000000006b44cce7,7.69
94,2019-08-04T10:24:00Z,35487fef2313f9d954e1a315d8708dc9bb6335fff1e38af3f57013ac,60.16762,24.95415,000000006b44cce7,8.38
95,2019-08-04T10:24:00Z,358ff8adf3f5c74017ee727a9aefadc425a967208a52146a1830c464,60.17002,24.94407,000000006b087f40,13.75
96,2019-08-04T10:24:00Z,36052de5aab753b728196450e90f675ba0253611beb9d12364435f74,60.16829,24.94214,00000000afef4555,10.78
97,2019-08-04T10:24:00Z,367238168d78c1adc3b4c9d352c9641fc943ecef0680434650c996f6,60.16762,24.95415,000000006b44cce7,5.41
98,2019-08-04T10:24:00Z,37aaee5ae759951d7f09263f452f5b9e5592b8f43a5b3d215305f1a7,60.17918,24.95141,00000000675d5200,13.75
99,2019-08-04T10:24:00Z,37d6db10dc9223538386b4fa4f876a9e1700eef5a730055ad922b20c,60.16762,24.95415,000000006b44cce7,16.1
100,2019-08-04T10:24:00Z,39b336b777359447679fb7b87b2d9df595806dd822d4f35520f4f20c,60.16829,24.94214,00000000afef4555,5.41
101,2019-08-04T10:24:00Z,39c8b8021652e98db2f62cd6fa04ed30bb106dac6c055b8dfad34cf8,60.14699,24.922,00000000a53ed894,17.4
102,2019-08-04T10:24:00Z,3a44d533e7b9f452d6326400bb5f0570e028433d4ac7c7f0eaa3752d,60.16762,24.95415,000000006b44cce7,7.05
103,2019-08-04T10:24:00Z,3a82ff0a19d86b856237d8d56f42ec05efe81b68bf565c2c18f1d633,60.17918,24.95141,00000000675d5200,17.4
104,2019-08-04T10:24:00Z,3ae28c85b7a16600fb3c3353fb79133b41ec6489b3e978ca926586ec,60.16897,24.95222,00000000aa852af1,14.89
105,2019-08-04T10:24:00Z,3c0621f406263dd8e4ebf6b87e6538887cd8df34647a243e6b830db3,60.16762,24.95415,000000006b44cce7,13.75
106,2019-08-04T10:24:00Z,3c29507b393dfa3e2b5c8291663080adec6692b5f3a087845715af42,60.17918,24.95141,00000000675d5200,23.56
107,2019-08-04T10:24:00Z,3ca3494be62986c138ce5bdf5c6aa8341f447f4614d4ba0bdc0af196,60.16829,24.94214,00000000afef4555,17.4
108,2019-08-04T10:24:00Z,40f891516617793c8caae16def655c218e541ee9f6584dd8e1018517,60.16544,24.95398,0000000038d83d41,29.32
109,2019-08-04T10:24:00Z,4129e58a5469e23628e0b02f0735c86b2ad0235e8e20fbd5bae962ab,60.16829,24.94214,00000000afef4555,23.56
110,2019-08-04T10:24:00Z,42b9e02c0d28dfc7b4c80e2fa14078d0474ce693b2eb2e267d81abd2,60.16762,24.95415,000000006b44cce7,16.1
111,2019-08-04T10:24:00Z,45153953f4c5d4aa50d3faaecf32a98af704df58ccf9fec2271416c9,60.14947,24.91438,000000004ef3150d,4.94
112,2019-08-04T10:24:00Z,45f2fa99e530d9a6fff15c00d5ccba6498782039c7374041ef512373,60.16897,24.95222,00000000aa852af1,27.28
113,2019-08-04T10:24:00Z,48ddea5f27a8cb43fa74251e29e05780a32c80c51c36b2f515880af7,60.1538,24.95595,0000000038bf9618,41.64
114,2019-08-04T10:24:00Z,4a072351b9c8a250d31f1ed3a8b2c95a770dc02336fc65360dd12592,60.16829,24.94214,00000000afef4555,17.4
115,2019-08-04T10:24:00Z,4b9247c836e184af2d2742a7908229e52a8740a3d4219b4c561da056,60.17065,24.93641,000000000f4919c9,16.1
116,2019-08-04T10:24:00Z,508706f8b854d9b5a6ee2d6e9a01925991875395c3d2ea9e6d9bb9cb,60.17065,24.93641,000000000f4919c9,4.5
117,2019-08-04T10:24:00Z,50dadd40cfd126e01fc887d690f97b43ac6200491c2d79f16f70b0d7,60.17065,24.93641,000000000f4919c9,0.59
118,2019-08-04T10:24:00Z,5312e1e666dc32d3241452155a9d27ed7114fabd20a854266c348269,60.16829,24.94214,00000000afef4555,17.4
119,2019-08-04T10:24:00Z,545ab721a1ade03cd7709365d218c2e1aace246a2689d3734031db04,60.16629,24.95957,00000000fb7600be,27.28
120,2019-08-04T10:24:00Z,556c1abeb134d0b1aa7faac472fa9dccbd05f7e282178b4b907052b4,60.16762,24.95415,000000006b44cce7,3.09
121,2019-08-04T10:24:00Z,5590868e38c30d997f54f9b2b723c13dc596ec54ba64a7126f0bd152,60.16762,24.95415,000000006b44cce7,9.92
122,2019-08-04T10:24:00Z,56101419005237b836e4ed14d91dfa6f9edc4c92b5fcb419943897bb,60.16762,24.95415,000000006b44cce7,7.05
123,2019-08-04T10:24:00Z,56942b997958922d97e5fe29ed828f065b0b8bc10d837925597dc5aa,60.17918,24.95141,00000000675d5200,17.4
124,2019-08-04T10:24:00Z,569e5d614762ad7815363868a92c2e1d835b7c5aab1f06a19088a806,60.16762,24.95415,000000006b44cce7,5.91
125,2019-08-04T10:24:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,9.92
126,2019-08-04T10:24:00Z,587475c38314f834fcf4dfa9d501f53a9e81ffd9b29fb343be2c2ba6,60.14699,24.922,00000000a53ed894,6.46
127,2019-08-04T10:24:00Z,5931534f510f397975dd875cbf99ad6cfa99ee28cb0cd1ff83f859ec,60.16829,24.94214,00000000afef4555,10.78
128,2019-08-04T10:24:00Z,5a566cc013ab3617825ddb672eea6c51cc4e4279276838f9f524902d,60.16629,24.95957,00000000fb7600be,9.92
129,2019-08-04T10:24:00Z,5ada93c3457a3cba05b9b2065c1df6df388c73832c277527165b2f08,60.14699,24.922,00000000a53ed894,36.27
130,2019-08-04T10:24:00Z,5b903b2e03d0572549cc9d33222127ad9f3658c03766d938e6955921,60.16762,24.95415,000000006b44cce7,4.94
131,2019-08-04T10:24:00Z,5bde76fc0c5039fdfc2ad3a9fa547a1ce970bcaf1c7ee1ad1ee57e0d,60.16531,24.9442,00000000fdda10fe,3.74
132,2019-08-04T10:24:00Z,5cd8a8ee57691afcc9ba7606fa9b01f3bd7b653dc5f44d3080672c06,60.16897,24.95222,00000000aa852af1,12.69
133,2019-08-04T10:24:00Z,5cf75b50e24fca8a6ace7d59e432f4dc04eb125420c891ab2e8d2b50,60.16762,24.95415,000000006b44cce7,11.7
134,2019-08-04T10:24:00Z,5d38bd4d6037e47426e8083538d31688ef6208c450337cd87975ba41,60.14699,24.922,00000000a53ed894,17.4
135,2019-08-04T10:24:00Z,5d44340b49bb88536f715a609d993379f8a4f250dbdd697c68b277d5,60.16762,24.95415,000000006b44cce7,20.28
136,2019-08-04T10:24:00Z,5d945322ad2092f02e2c59bbed0a936e48802239eae5dcf906dcf35f,60.14699,24.922,00000000a53ed894,38.87
137,2019-08-04T10:24:00Z,5ef136ac09bd905c835db385c04342dd56a424b0509ccf572139829d,60.16829,24.94214,00000000afef4555,3.74
138,2019-08-04T10:24:00Z,5f4798f9b2075d2bdb42539ffa43acd8251ec06e6eb4263b5fd7dfcc,60.16762,24.95415,000000006b44cce7,8.38
139,2019-08-04T10:24:00Z,5f61f766c2250b94764df5d9b6d1e0b2357520477e9f4426ebb7f9a5,60.17918,24.95141,00000000675d5200,12.69
140,2019-08-04T10:24:00Z,6025085f65ef60a7f3b9088a87e61ad237d1af1b6156b1197ea0c14e,60.149,24.9843,00000000fffb8cf0,13.75
141,2019-08-04T10:24:00Z,611dfe38bb40811fc5982172b882ff0928eaeb703e1a1119fb7a198e,60.17918,24.95141,00000000675d5200,14.89
142,2019-08-04T10:24:00Z,6138e6ab3e1e74425af8945a6fcc294c1469a0b9c448b780bcf9d2e2,60.16762,24.95415,000000006b44cce7,18.79
143,2019-08-04T10:24:00Z,61433b25cab5d4372ba208609998719b3b24ec158510627741a169a6,60.16829,24.94214,00000000afef4555,10.78
144,2019-08-04T10:24:00Z,62294d2a0246f04af85f3e6d760e0c141495ab76b7f6a1608c819c7e,60.173,24.92524,0000000096918cfa,27.28
145,2019-08-04T10:24:00Z,63aca59cabea8ce3c1010352698cbf52f27c686ceabb7ecb0821dc9d,60.16629,24.95957,00000000fb7600be,7.69
146,2019-08-04T10:24:00Z,63ce9b8b62004ad228831153701065103add65ab7c10ceffa1087827,60.14699,24.922,00000000a53ed894,25.36
147,2019-08-04T10:24:00Z,6499a115e40925097ecd517921d0622a08f541471d23063efdb91a10,60.16544,24.95398,0000000038d83d41,23.56
148,2019-08-04T10:24:00Z,6503762f2cac51cc2b74da1efa6b16583ed11c9a528d7716b7829c0b,60.16762,24.95415,000000006b44cce7,9.92
149,2019-08-04T10:24:00Z,659e57ae654ad7a90624eceba4c9935054ebe04249ec1441ff5fc4ea,60.16829,24.94214,00000000afef4555,5.91
150,2019-08-04T10:24:00Z,65c5c2dd0521e362ee7f56296707872e1c0a90753121475c91cd861d,60.14699,24.922,00000000a53ed894,16.1
151,2019-08-04T10:24:00Z,65dad2f98c0e4cf9bb13a3fcc7a2940149b98872c3554eac9a7e3cd9,60.14699,24.922,00000000a53ed894,12.69
152,2019-08-04T10:24:00Z,68a1daf855beb9dd99719040005b71bcf936553d58af81f0d5e5edf6,60.16762,24.95415,000000006b44cce7,9.12
153,2019-08-04T10:24:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,25.36
154,2019-08-04T10:24:00Z,6a5fe01c8d419980f10226c67f40722169b7fbe60538c222c79a785c,60.16829,24.94214,00000000afef4555,18.79
155,2019-08-04T10:24:00Z,6b90fcf0e8e43238de817b3288f288d3d3d22a917718c8874097ebd4,60.16762,24.95415,000000006b44cce7,16.1
156,2019-08-04T10:24:00Z,6be95c45a5c17ff27fd06e11f561a446acc4c8270b66ce62d9c123c4,60.16762,24.95415,000000006b44cce7,16.1
157,2019-08-04T10:24:00Z,6d14819c463b9c6161d4fa5b95d1d71226841bd3190bc361aedeb9aa,60.18203,24.91341,00000000342570c2,20.28
158,2019-08-04T10:24:00Z,6dc16b1b6738bc76df9ecdeddc1e0c21cd7fcb2a23a2d78b4ab2f46b,60.16629,24.95957,00000000fb7600be,18.79
159,2019-08-04T10:24:00Z,6ddaa23b7cae4b346feb3f61e9167d645d69bea5fdb128d82c77b620,60.14699,24.922,00000000a53ed894,12.69
160,2019-08-04T10:24:00Z,6e981cc465f1743080140e8a0020e764c057e1e29393ac7f6cc3a0ef,60.16897,24.95222,00000000aa852af1,11.7
161,2019-08-04T10:24:00Z,6ed7e48fab58b6af7fa338f8309ed2b4816c0c168776b9783b9d6dd8,60.14947,24.91438,000000004ef3150d,4.11
162,2019-08-04T10:24:00Z,6f43bd5a2f501616849e1f30f3f5c9127d43803a0f7bab56d9763e88,60.16762,24.95415,000000006b44cce7,5.41
163,2019-08-04T10:24:00Z,6f5b149a193712a9d4e96a8b2302e8577291b4ad217dc9e8beb3c6c4,60.16897,24.95222,00000000aa852af1,13.75
164,2019-08-04T10:24:00Z,71a8ae779175210d5e98e913fd13c1d1788920396a820dc47963803c,60.16829,24.94214,00000000afef4555,12.69
165,2019-08-04T10:24:00Z,722724d66aa8a7753d00c77f1e77fed2c9d2f66ae660080dbcd028a5,60.16829,24.94214,00000000afef4555,6.46
166,2019-08-04T10:24:00Z,727be14842b0226f196d99192d3b3019b2a67e4f4fa1b0b7f3baf7ec,60.16829,24.94214,00000000afef4555,17.4
167,2019-08-04T10:24:00Z,7294c641fa7e2748dbfe0b274a186aeac3c662c73ee3e3a7f46c1c03,60.16762,24.95415,000000006b44cce7,9.92
168,2019-08-04T10:24:00Z,73406fe43972eb4f0f4a8d75c23d360632fecc56b5c64a95d4c80fe3,60.16897,24.95222,00000000aa852af1,16.1
169,2019-08-04T10:24:00Z,7363dc94ac91ec4c16265d13306582208f2b3dd1d8104105823320e3,60.16762,24.95415,000000006b44cce7,13.75
170,2019-08-04T10:24:00Z,7365070262e6bb9c7e53aba07cbf8d7e2935f4ac2e2249f12685f3ca,60.16762,24.95415,000000006b44cce7,12.69
171,2019-08-04T10:24:00Z,73f2f2f6568d8977500860f3e72fe64ce120601b51ea0535cb471852,60.149,24.9843,00000000fffb8cf0,16.1
172,2019-08-04T10:24:00Z,74184e5833340f5eefbf178fde3e97b81ba7b0e60eb1bfb3479dca4f,60.16829,24.94214,00000000afef4555,21.87
173,2019-08-04T10:24:00Z,741a3472cc87a5959160d6cca3ce6d29a961d05678619258f67c8c80,60.16762,24.95415,000000006b44cce7,4.11
174,2019-08-04T10:24:00Z,74374c2065000caf952f6d98c68fdc4170b30110494c9174fd61b292,60.16829,24.94214,00000000afef4555,7.05
175,2019-08-04T10:24:00Z,7719be4a11725def9e2fb4315811c637e31e6c241a79bfc83928627d,60.16897,24.95222,00000000aa852af1,11.7
176,2019-08-04T10:24:00Z,78247841ecfd57f8239fd4f08a3320ddc0da75661870c622efcf09f1,60.16544,24.95398,0000000038d83d41,23.56
177,2019-08-04T10:24:00Z,782ccb08b378713be3ce8c0b1e72123338af91439bde58aa2f45e3f2,60.16762,24.95415,000000006b44cce7,17.4
178,2019-08-04T10:24:00Z,7a823e49be0d0ab512e863e193a17bd93a22c69929eea82622b99b28,60.17918,24.95141,00000000675d5200,16.1
179,2019-08-04T10:24:00Z,7abe20910d4293fe11fb99dc3a803122fee8e7f9cc041072abdef08c,60.14699,24.922,00000000a53ed894,23.56
180,2019-08-04T10:24:00Z,7b193cb6377c537b6869a3e19af24097eba56d411ad2c19ee35ea5cd,60.16829,24.94214,00000000afef4555,12.69
