,time,hash,latitude,longitude,serial,distance
14,2019-08-04T00:23:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
15,2019-08-04T00:23:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,17.4
16,2019-08-04T00:23:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
17,2019-08-04T00:23:00Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.16762,24.95415,000000006b44cce7,18.79
18,2019-08-04T00:23:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,27.28
19,2019-08-04T00:23:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,14.89
20,2019-08-04T00:23:00Z,77839e655f856d5295739c2388237a95b399c3b8a4f659cd1345d939,60.16829,24.94214,00000000afef4555,31.5
21,2019-08-04T00:23:00Z,7986470a464b3209b8bd8128aa284404949b052dd423b443746edcff,60.14951,24.92138,0000000006dd41f6,29.32
22,2019-08-04T00:23:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,21.87
23,2019-08-04T00:23:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.17002,24.94407,000000006b087f40,23.56
24,2019-08-04T00:23:00Z,8650ee6a512ec17fb19f7afa4ed44f49e00a55a883c593b30cf75b9f,60.17002,24.94407,000000006b087f40,25.36
25,2019-08-04T00:23:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
26,2019-08-04T00:23:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,20.28
27,2019-08-04T00:23:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,17.4
28,2019-08-04T00:23:00Z,8f0ba6758b758f6da76396bf5c841c56c9e1cf014442d031c2b5f9ba,60.16897,24.95222,00000000aa852af1,20.28
29,2019-08-04T00:23:00Z,9041c42fbb1cf987ee209454d6f5fab418a20e06fd7625460be30fa6,60.16531,24.9442,00000000fdda10fe,38.87
30,2019-08-04T00:23:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,23.56
31,2019-08-04T00:23:00Z,96c0705b3062754c4e9afc471e280530de69c8820bac642f30d4022b,60.16762,24.95415,000000006b44cce7,27.28
32,2019-08-04T00:23:00Z,a3b4b2c08d30b2cbabe32fd49bcbb4f45f50a3f0b0e74f856bedb831,60.16762,24.95415,000000006b44cce7,10.78
33,2019-08-04T00:23:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
34,2019-08-04T00:23:00Z,b24df6741160327943dbb928027d1cb7ac056f3b3da6afb6316afa0f,60.16897,24.95222,00000000aa852af1,29.32
35,2019-08-04T00:23:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,7.69
36,2019-08-04T00:23:00Z,bf945cf061764ca811b4f7ed35d4ce5c73ea9913e8c400c1091701c7,60.17002,24.94407,000000006b087f40,14.89
37,2019-08-04T00:23:00Z,c3545c1490c0d45f4e67131e62edc76ac66e93d9e0680374530692ff,60.17002,24.94407,000000006b087f40,18.79
38,2019-08-04T00:23:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,27.28
39,2019-08-04T00:23:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,27.28
40,2019-08-04T00:23:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
41,2019-08-04T00:23:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,9.92
42,2019-08-04T00:23:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16531,24.9442,00000000fdda10fe,25.36
43,2019-08-04T00:23:00Z,dce15d9b6a7bf8880ef6f98a7621aef6c6d548ad75d3fbfc42dd2b69,60.16897,24.95222,00000000aa852af1,27.28
44,2019-08-04T00:23:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
45,2019-08-04T00:23:00Z,f1baf2e6f8f8efc9540b843a94791574ccbcb6268d9607cca31510af,60.16762,24.95415,000000006b44cce7,25.36
46,2019-08-04T00:23:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,14.89
47,2019-08-04T00:23:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,27.28
48,2019-08-04T00:23:00Z,ff27e3a9af8f0e98635eb22fa40f53c8ba8452eb24bf16bc715508ea,60.16762,24.95415,000000006b44cce7,16.1
49,2019-08-04T00:23:00Z,0366a09ca1f0043b859bb2998a34f2be300aa444e0f9d5937b1aaded,60.1538,24.95595,0000000038bf9618,12.69
50,2019-08-04T00:23:00Z,046d88221ec15b64bcac02c9056c3cdd39e2ce29bc8cde90aa2d7ed9,60.1538,24.95595,0000000038bf9618,3.4
51,2019-08-04T00:23:00Z,056cf7ec51b902a9650e1114f32d6a64550c396d1951c12f46df5189,60.1538,24.95595,0000000038bf9618,16.1
52,2019-08-04T00:23:00Z,061fafc3267bfe7b35cf0c1914678016d6d2efec2f1c73fd8b1cd8e8,60.16762,24.95415,000000006b44cce7,18.79
53,2019-08-04T00:23:00Z,0688318a4b9db945a75a6372cb92cee2a36d5397af37de6b5ccbc9f6,60.1538,24.95595,0000000038bf9618,14.89
54,2019-08-04T00:23:00Z,0e17bb3ac4eb5c8e895f08e92dffd9499f74e9c942d1da4dc2f97874,60.16531,24.9442,00000000fdda10fe,20.28
55,2019-08-04T00:23:00Z,0e8d975d1575d241384fbc0a023f3873561727d2b36a5858b457d83e,60.16544,24.95398,0000000038d83d41,18.79
56,2019-08-04T00:23:00Z,105eb8086b0bb435749bb23eeac8ad2e5706582d93c559d3fca508af,60.16544,24.95398,0000000038d83d41,18.79
57,2019-08-04T00:23:00Z,11f21a280d46026947c5de4fa84db0c08c229b47824b268efac8febd,60.14699,24.922,00000000a53ed894,21.87
58,2019-08-04T00:23:00Z,196816b717236186e25b77c86cff5f0eca659735f6cf9c5375273090,60.16762,24.95415,000000006b44cce7,10.78
59,2019-08-04T00:23:00Z,1bf59eb52e8e8f62c80b5ff9bd22e3ed9fb2444c5db8df3389beb727,60.1538,24.95595,0000000038bf9618,9.92
60,2019-08-04T00:23:00Z,1ef0e26a6917082762088df56f61924d472997833b59a28249a715f5,60.1538,24.95595,0000000038bf9618,16.1
61,2019-08-04T00:23:00Z,23eea347e50349a197e86aa1ab456ae4c0acc9f8df2a16643dcac8e1,60.1538,24.95595,0000000038bf9618,14.89
62,2019-08-04T00:23:00Z,2479fe35a4b45cd5fd2326aa982f6454cd5b22f45e4e860d4d138723,60.1538,24.95595,0000000038bf9618,9.92
63,2019-08-04T00:23:00Z,25b9a688fda1515f9ff250d01f89c4491af81e3721b9b2348d88d2e3,60.16762,24.95415,000000006b44cce7,25.36
64,2019-08-04T00:23:00Z,25c95c946ee637827b4efd332f3fc66493c2f7dd43e7b45b39a22f19,60.17002,24.94407,000000006b087f40,25.36
65,2019-08-04T00:23:00Z,26dd071307234a04b3535cbc1a84757e7371752d4045810486f50723,60.1538,24.95595,0000000038bf9618,23.56
66,2019-08-04T00:23:00Z,2ce03bd6f3ce5f50d67d2f7dd2908c192c0ee48c13247d045f10a078,60.17918,24.95141,00000000675d5200,7.05
67,2019-08-04T00:23:00Z,2ff80b871413057b3168d9becc9bcd6cc14d9cbdd28579090c10a7d9,60.1538,24.95595,0000000038bf9618,12.69
68,2019-08-04T00:23:00Z,339f6a365c38070f7de8fbf2f831e126f72a0f5d109d5be30735cb7e,60.1538,24.95595,0000000038bf9618,12.69
69,2019-08-04T00:23:00Z,35a2ef55a90be38c7972291592c82525024a6669e4b72d271d81838d,60.17918,24.95141,00000000675d5200,14.89
70,2019-08-04T00:23:00Z,37ca9a9f275e04454a0198226afd0d362a0661aa76c2c255d715c471,60.1538,24.95595,0000000038bf9618,18.79
71,2019-08-04T00:23:00Z,3dc5189b9b7edb47809eed7c419fac21be4fd39d257db67bb2073f9e,60.1538,24.95595,0000000038bf9618,36.27
72,2019-08-04T00:23:00Z,3e80b0610e1e98846e47b491fa21e2156e2c7e1e72fd307b64835c2b,60.1538,24.95595,0000000038bf9618,21.87
73,2019-08-04T00:23:00Z,42ddd4b79dff7712507e301ce19c822872d660e8ee180b885f1109c9,60.1538,24.95595,0000000038bf9618,12.69
74,2019-08-04T00:23:00Z,4d334af57af7203945707d9c704e8fe53876d0e45fe152c76171d010,60.1538,24.95595,0000000038bf9618,7.05
75,2019-08-04T00:23:00Z,4fba47665b22140b145d7a9976bc28bd30418d856bfd1b1f4d1eaef5,60.1538,24.95595,0000000038bf9618,25.36
76,2019-08-04T00:23:00Z,54c70db8e1690c11f5e25a31c983d729878a985df094299bf8f77fe8,60.1538,24.95595,0000000038bf9618,7.05
77,2019-08-04T00:23:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,14.89
78,2019-08-04T00:23:00Z,5a0331c637ea5e50037a88d6deb7ad8f0996b7d3455150eab9afcf7c,60.16544,24.95398,0000000038d83d41,21.87
79,2019-08-04T00:23:00Z,5a11e7414ffbf2697099a8790ce07ceba1eed42ceab25f323ad4c9fc,60.1538,24.95595,0000000038bf9618,41.64
80,2019-08-04T00:23:00Z,6010a79ab11f77afd812c48fc6631729dd718d16d9776768255ddf6f,60.16544,24.95398,0000000038d83d41,12.69
81,2019-08-04T00:23:00Z,60a3bcfdfa66f8166fd1fad29d80a716250294438e40ee86af6e285e,60.1538,24.95595,0000000038bf9618,4.11
82,2019-08-04T00:23:00Z,613562cd9a1c064117b2ebabdce3f657ba2528fdacd8c04ded5651e5,60.1538,24.95595,0000000038bf9618,23.56
83,2019-08-04T00:23:00Z,61906b9239937aa1bee37a0e3618b229a247ae47665176571bea0155,60.1538,24.95595,0000000038bf9618,27.28
84,2019-08-04T00:23:00Z,625e663a33f6152fe59813a8556ee22e8d9f84030f305dd048e77499,60.1538,24.95595,0000000038bf9618,18.79
85,2019-08-04T00:23:00Z,6556b6b7acbbfc0b3b97dbe76493c44ef0042e8a8937bfc782428407,60.1538,24.95595,0000000038bf9618,23.56
86,2019-08-04T00:23:00Z,6809438c10a375fa2d02a083a347e87bf4bc156c39a44b8d3d4ea200,60.1538,24.95595,0000000038bf9618,20.28
87,2019-08-04T00:23:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,18.79
88,2019-08-04T00:23:00Z,699e92f8b02fb5caf180aadd19fec6730d0512a69cf338d3ace50281,60.16629,24.95957,00000000fb7600be,16.1
89,2019-08-04T00:23:00Z,6e5f107f8bee3e340d96354fc1eef48df823778ff89b62a25c71b08f,60.1538,24.95595,0000000038bf9618,5.91
90,2019-08-04T00:23:00Z,6e826a027302b1251658406d6e3628d575e784c4fa41e65c45b59c30,60.1538,24.95595,0000000038bf9618,17.4
91,2019-08-04T00:23:00Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,11.7
92,2019-08-04T00:23:00Z,74813faa6959f8faa38f6bde80bfbb4443b6702ae17ff21b0a01de08,60.1538,24.95595,0000000038bf9618,12.69
93,2019-08-04T00:23:00Z,75618893e81a77b4fe1e051d6e9c20dc4cb96b4014322466ad9276a9,60.14947,24.91438,000000004ef3150d,9.12
94,2019-08-04T00:23:00Z,76d6537d65769b95ee39ad3ee2a34a34c152a0a65e043d10aa29b69d,60.1538,24.95595,0000000038bf9618,20.28
95,2019-08-04T00:23:00Z,77675fdbdafa0cd2285a628169ae2000c8e3876df4981b1d476e0aa8,60.1538,24.95595,0000000038bf9618,16.1
96,2019-08-04T00:23:00Z,7823adf844d3bad534e5a93cae8b3ea344fd7a4c79abc6b67c2f5799,60.1538,24.95595,0000000038bf9618,13.75
97,2019-08-04T00:23:00Z,79a2c2e703aa26d3adc4d6f167e8b9a63154ba9f4a1c1599b1834fee,60.1538,24.95595,0000000038bf9618,13.75
98,2019-08-04T00:23:00Z,7a7f5d0b3789fe6e8810ecc6cf69f31998f39ee684579426752d116b,60.1538,24.95595,0000000038bf9618,12.69
99,2019-08-04T00:23:00Z,7af0c77f50a36fde55c6116ce6fc95063a67a5db61e827b85739d62d,60.16629,24.95957,00000000fb7600be,27.28
100,2019-08-04T00:23:00Z,7b91d732042030189a304f65807ba95cf9e2445e16fd7666747e7e56,60.1538,24.95595,0000000038bf9618,18.79
101,2019-08-04T00:23:00Z,7cb5e92aebedfb8725bdcaf66ce6a415e74db120daa8361f3b5f144a,60.1538,24.95595,0000000038bf9618,23.56
102,2019-08-04T00:23:00Z,80d43268566873c25a01d49015e300ad4afd3e497b69533698c0c2fb,60.1538,24.95595,0000000038bf9618,11.7
103,2019-08-04T00:23:00Z,8712f0e1a81251f8375f9b6b7b35f04855f47ef9f69f6225aafad32e,60.1538,24.95595,0000000038bf9618,25.36
104,2019-08-04T00:23:00Z,8b49994992a96e97c5f92629f1aca931941db8b36050ac6b25c3c67f,60.1538,24.95595,0000000038bf9618,4.94
105,2019-08-04T00:23:00Z,8f5fda38f65b74fba7eacb7fbffb8562241755db9f2b4f7c8e3cc5bc,60.1538,24.95595,0000000038bf9618,10.78
106,2019-08-04T00:23:00Z,96edd77c93139ebf56a5e4881927caf048f37d984d56d6a52a7969a1,60.1538,24.95595,0000000038bf9618,13.75
107,2019-08-04T00:23:00Z,979251ee753e37be0607a5806c1228d226b81d409a1efd1212fc8337,60.149,24.9843,00000000fffb8cf0,14.89
108,2019-08-04T00:23:00Z,98705142844eb0a0b724a4a30a288afcd4fda9eecbd5629ee96d23dd,60.1538,24.95595,0000000038bf9618,20.28
109,2019-08-04T00:23:00Z,9c0373ed11b9acd3422db906fbb75d91988a300adb30c6722333a756,60.16531,24.9442,00000000fdda10fe,14.89
110,2019-08-04T00:23:00Z,9f8f6021d1f99e3a154ce31c7e39b06d5cd8d16ceb23c7e50384087d,60.17002,24.94407,000000006b087f40,20.28
111,2019-08-04T00:23:00Z,9fe2fd9beeebf0aeea2c3f44ae339e3259e90e2e383da699d628ba67,60.1538,24.95595,0000000038bf9618,9.12
112,2019-08-04T00:23:00Z,a6d4a95cb815a218fcf9f6b287ff794b85e1d8b5e1940190e938d58a,60.1538,24.95595,0000000038bf9618,21.87
113,2019-08-04T00:23:00Z,a9c520fca16ee2ee43b33514637b5582bcb88c94e1496c4473cbff7c,60.1538,24.95595,0000000038bf9618,8.38
114,2019-08-04T00:23:00Z,ab3c1cf6da75d052f7b565fd7401c0980d6bd8e07ad2e313e66da148,60.1538,24.95595,0000000038bf9618,36.27
115,2019-08-04T00:23:00Z,b44418c1382ea827634502ac2f2834330b17a38d090ce3aec94ea0e4,60.1538,24.95595,0000000038bf9618,25.36
116,2019-08-04T00:23:00Z,b4b6ed9a996e14efb7bbd6f2c3e4c769831137061f2ab770f24a4eab,60.1538,24.95595,0000000038bf9618,9.12
117,2019-08-04T00:23:00Z,b6c9f48b8b49371160b2b6a296fa6f73b8c2454dd4f855ec99582401,60.1538,24.95595,0000000038bf9618,10.78
118,2019-08-04T00:23:00Z,b72dbae171d529f14698a7feed89377089391f81323a97f5f39dcaae,60.1538,24.95595,0000000038bf9618,44.58
119,2019-08-04T00:23:00Z,b7608c9ee427a2efe073214227155f0de30ec20f6a615a0f7eb5fe6d,60.1538,24.95595,0000000038bf9618,23.56
120,2019-08-04T00:23:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,7.69
121,2019-08-04T00:23:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,13.75
122,2019-08-04T00:23:00Z,c41026706f991d18074cc784a8c538d3be5229b23d671d80495c85b5,60.1538,24.95595,0000000038bf9618,12.69
123,2019-08-04T00:23:00Z,c59f7adbe6613d9a287202229ea7bd0cc0401d6c68c946780cb87a8a,60.1538,24.95595,0000000038bf9618,17.4
124,2019-08-04T00:23:00Z,d00f32677e342c7dcb88c9fa30272e08ec9a4f49d8006dffbf598a03,60.16762,24.95415,000000006b44cce7,21.87
125,2019-08-04T00:23:00Z,d17bc814add0729ea537e178eab4c1fea83fe4530da86d8d54ddb046,60.1538,24.95595,0000000038bf9618,7.05
126,2019-08-04T00:23:00Z,d3218d3d7b2462514776774903dd2501e6c25a66b2500850abebbcad,60.1538,24.95595,0000000038bf9618,14.89
127,2019-08-04T00:23:00Z,d3a5b832f767bada238c9465d675c9491adf16370d16d43dc1906f91,60.16544,24.95398,0000000038d83d41,11.7
128,2019-08-04T00:23:00Z,dea8fa100b5a1b97acaae3542d1ba7cf4ca2055f9150cd7f89219640,60.16829,24.94214,00000000afef4555,10.78
129,2019-08-04T00:23:00Z,e3ed7b9c79094a689ed1159a54b6be4fb86185fd9695a8f41112b208,60.16762,24.95415,000000006b44cce7,20.28
130,2019-08-04T00:23:00Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,7.05
131,2019-08-04T00:23:00Z,ef87e9a58afee519bdc9eadbfcae2577771d7075920df1e846ed302f,60.1538,24.95595,0000000038bf9618,3.09
132,2019-08-04T00:23:00Z,f7fa11d6c37aee901cf29b55a44a81df3814b924273e3857e971dab2,60.1538,24.95595,0000000038bf9618,18.79
133,2019-08-04T00:23:00Z,f85a6063a61ba6d0a3a11e67da55dc98b8b532d5f78361c8893f03f7,60.16829,24.94214,00000000afef4555,20.28
134,2019-08-04T00:23:00Z,fa87b52603673cdcc5b23e7285b6cd5c3108b5a3c3852e9dfbbf6c66,60.1538,24.95595,0000000038bf9618,8.38
135,2019-08-04T00:23:00Z,fae8fb61cc24fd1113784820cca8cd64f0dff631a1e5e3472d03283e,60.16829,24.94214,00000000afef4555,16.1
136,2019-08-04T00:23:00Z,faf82d74ff5f6535ec427ccb65247406268c86966710c6173d3119de,60.1538,24.95595,0000000038bf9618,7.05
137,2019-08-04T00:23:01Z,04f9bf8e2e58659c9eec0f7fcb1f3bd40fddade0d10c99a288f0e723,60.16762,24.95415,000000006b44cce7,17.4
138,2019-08-04T00:23:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
139,2019-08-04T00:23:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,31.5
140,2019-08-04T00:23:01Z,24173f4231623364f9ced3663ba078787d63f2c345c7517eab543f9e,60.1538,24.95595,0000000038bf9618,25.36
141,2019-08-04T00:23:01Z,24fbd76e72eed9388c86f6a0e49da606935704d9a9af1788d49f7376,60.16544,24.95398,0000000038d83d41,23.56
142,2019-08-04T00:23:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,10.78
143,2019-08-04T00:23:01Z,2dc41c72d871152f9f91c55595ffde2cd6793ff1fb3605e66fb5281d,60.17002,24.94407,000000006b087f40,29.32
144,2019-08-04T00:23:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,29.32
145,2019-08-04T00:23:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,31.5
146,2019-08-04T00:23:01Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,13.75
147,2019-08-04T00:23:01Z,5119599736782d7274e2c06188289772b33702e6daa10e227c89389a,60.16544,24.95398,0000000038d83d41,21.87
148,2019-08-04T00:23:01Z,56deed3cd228eba479323f29799593e7afe4ec397e434a082c9953f3,60.16762,24.95415,000000006b44cce7,18.79
149,2019-08-04T00:23:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
150,2019-08-04T00:23:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,21.87
151,2019-08-04T00:23:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,20.28
152,2019-08-04T00:23:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
153,2019-08-04T00:23:01Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.16762,24.95415,000000006b44cce7,21.87
154,2019-08-04T00:23:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,18.79
155,2019-08-04T00:23:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,12.69
156,2019-08-04T00:23:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,13.75
157,2019-08-04T00:23:01Z,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,60.16762,24.95415,000000006b44cce7,29.32
158,2019-08-04T00:23:01Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.17002,24.94407,000000006b087f40,29.32
159,2019-08-04T00:23:01Z,8650ee6a512ec17fb19f7afa4ed44f49e00a55a883c593b30cf75b9f,60.17002,24.94407,000000006b087f40,21.87
160,2019-08-04T00:23:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
161,2019-08-04T00:23:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
162,2019-08-04T00:23:01Z,8b0535dd90c15c8fd1b256e7a48369741b0fe9d58f8f05f6e46134b7,60.16544,24.95398,0000000038d83d41,25.36
163,2019-08-04T00:23:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
164,2019-08-04T00:23:01Z,8f0ba6758b758f6da76396bf5c841c56c9e1cf014442d031c2b5f9ba,60.16897,24.95222,00000000aa852af1,17.4
165,2019-08-04T00:23:01Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,21.87
166,2019-08-04T00:23:01Z,a3b4b2c08d30b2cbabe32fd49bcbb4f45f50a3f0b0e74f856bedb831,60.16762,24.95415,000000006b44cce7,7.05
167,2019-08-04T00:23:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,25.36
168,2019-08-04T00:23:01Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,21.87
169,2019-08-04T00:23:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,5.41
170,2019-08-04T00:23:01Z,c3545c1490c0d45f4e67131e62edc76ac66e93d9e0680374530692ff,60.17002,24.94407,000000006b087f40,23.56
171,2019-08-04T00:23:01Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,21.87
172,2019-08-04T00:23:01Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,33.81
173,2019-08-04T00:23:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
174,2019-08-04T00:23:01Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,9.92
175,2019-08-04T00:23:01Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16531,24.9442,00000000fdda10fe,31.5
176,2019-08-04T00:23:01Z,dce15d9b6a7bf8880ef6f98a7621aef6c6d548ad75d3fbfc42dd2b69,60.16897,24.95222,00000000aa852af1,23.56
177,2019-08-04T00:23:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
178,2019-08-04T00:23:01Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,20.28
