,time,hash,latitude,longitude,serial,distance
33,2019-08-04T14:42:00Z,9021d94b0358a5ce8306549d3b03732c684e6f66098c71b3227b63d0,60.16544,24.95398,0000000038d83d41,23.56
34,2019-08-04T14:42:00Z,963b306281f41f26ba939c62c6776cd6ef7527f0782ff2384fa1514e,60.16762,24.95415,000000006b44cce7,6.46
35,2019-08-04T14:42:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,8.38
36,2019-08-04T14:42:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,21.87
37,2019-08-04T14:42:00Z,9d857805574f6cc42e08b5256cf5479cd2dcf45149c123beefb90697,60.16762,24.95415,000000006b44cce7,13.75
38,2019-08-04T14:42:00Z,a9ff86d0a9cdb828f5462d2ffd8107195f720b0c6145982a1c506848,60.16448,24.97323,0000000053c6c2be,23.56
39,2019-08-04T14:42:00Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,27.28
40,2019-08-04T14:42:00Z,b464e4ae98771e06bae3096b0bfd83f32e6b6fa0f03f7762da9b8ee6,60.16897,24.95222,00000000aa852af1,21.87
41,2019-08-04T14:42:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.92
42,2019-08-04T14:42:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.14699,24.922,00000000a53ed894,17.4
43,2019-08-04T14:42:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,17.4
44,2019-08-04T14:42:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,17.4
45,2019-08-04T14:42:00Z,bfcaefe93f7fcb6aad6e62e3da473a7b5b03a62db532dad02a7d3559,60.16544,24.95398,0000000038d83d41,17.4
46,2019-08-04T14:42:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,17.4
47,2019-08-04T14:42:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
48,2019-08-04T14:42:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,25.36
49,2019-08-04T14:42:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,14.89
50,2019-08-04T14:42:00Z,e91536fcef4b84e4776b11060d687a3fb50c8199a373852c0bca2f1f,60.16829,24.94214,00000000afef4555,31.5
51,2019-08-04T14:42:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,29.32
52,2019-08-04T14:42:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
53,2019-08-04T14:42:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,17.4
54,2019-08-04T14:42:00Z,f479c155ef1f3156d0bbd79b6767609a1865b21d50c3ada449e2c421,60.16531,24.9442,00000000fdda10fe,10.78
55,2019-08-04T14:42:00Z,f5a917d7f19c5b86b74ef451c49f3555fe188726df7f294f3db004b2,60.1638,24.96846,00000000d747f075,18.79
56,2019-08-04T14:42:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,10.78
57,2019-08-04T14:42:00Z,f91c7fdd271a21415af3df2d9f194ceeb956e22818075c7c1e2508a3,60.16897,24.95222,00000000aa852af1,33.81
58,2019-08-04T14:42:00Z,fc0ff7ee3fce6e1eb9dce0c7038730534f038dbf01dc20d893960f46,60.16762,24.95415,000000006b44cce7,13.75
59,2019-08-04T14:42:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,27.28
60,2019-08-04T14:42:00Z,019c5da1cd5b576655ff9d467393649d371dd1dec93028f935f07323,60.16897,24.95222,00000000aa852af1,25.36
61,2019-08-04T14:42:00Z,0278ef1418110701122d82279a8ba2df97ecd9e5e7e2fe13488968a2,60.16531,24.9442,00000000fdda10fe,0.34
62,2019-08-04T14:42:00Z,042738519335467c605b8f8dc026843c505acaa8c54a1cf83a43ec78,60.16531,24.9442,00000000fdda10fe,4.94
63,2019-08-04T14:42:00Z,085a3194cb58053f28d43405c59db99519537276f2843d6c6f32cf37,60.1538,24.95595,0000000038bf9618,21.87
64,2019-08-04T14:42:00Z,0b04ed45a3cfe57ef0da1d8c96247cc167cf814d119fd217efdc9abb,60.1638,24.96846,00000000d747f075,13.75
65,2019-08-04T14:42:00Z,0b0d8f4dbb389629025229999802d047acae98b96428334bcb035009,60.16897,24.95222,00000000aa852af1,18.79
66,2019-08-04T14:42:00Z,0b32d6e0dbaacc2c68fa41eac82edd99dc969f014450ee6603c02b96,60.16448,24.97323,0000000053c6c2be,8.38
67,2019-08-04T14:42:00Z,0d388c6711df5ebfd45b10aa4a3b20bf0b1b7a47e4dc5ad6381aee77,60.149,24.9843,00000000fffb8cf0,29.32
68,2019-08-04T14:42:00Z,0e3927df661770ce87da22eb450095fb134c1a1cfc86983a85f1a4ac,60.16762,24.95415,000000006b44cce7,23.56
69,2019-08-04T14:42:00Z,0fd4c0e8c3629e51fd7573857924920936f97f711ef9f8cb964f36bd,60.16762,24.95415,000000006b44cce7,12.69
70,2019-08-04T14:42:00Z,101fbdf1a6acd398f676c085847b576f030a39b70c12b6a1925b7d36,60.16897,24.95222,00000000aa852af1,16.1
71,2019-08-04T14:42:00Z,12148ab84f407ee3782a524d2e4cea8cc6059c5917902c382bc1128f,60.16448,24.97323,0000000053c6c2be,18.79
72,2019-08-04T14:42:00Z,121ed0834325c74693a5a19ec2be22f5e3776e6a1895fde9e8c46cf8,60.16829,24.94214,00000000afef4555,27.28
73,2019-08-04T14:42:00Z,13f4e365992b6a5d8e3b9eedce5440f0f0ac5422d751f77329aae432,60.1638,24.96846,00000000d747f075,18.79
74,2019-08-04T14:42:00Z,1b18a868f4cc57a05abebd1072c80c881af69341e2fe5bd47624a900,60.16448,24.97323,0000000053c6c2be,11.7
75,2019-08-04T14:42:00Z,1b5e076d45da52536d6878fcc53cdf6b1d5274c2589bba96dc312595,60.149,24.9843,00000000fffb8cf0,23.56
76,2019-08-04T14:42:00Z,203ebaeb551c1cce65580deee18ff1d1f3c3a2ba052232ae2dfe7717,60.16897,24.95222,00000000aa852af1,18.79
77,2019-08-04T14:42:00Z,20793f30e0cef233f4b85fc05c1bc0e498e6569e1c8995cae2bf4d9c,60.16829,24.94214,00000000afef4555,14.89
78,2019-08-04T14:42:00Z,207a8f4efabbc570d2ef2c70379b359d3081e5e012fc73026fcbda0e,60.18203,24.91341,00000000342570c2,18.79
79,2019-08-04T14:42:00Z,226325ac6b18a2d94c68e11b4be68fc12f07d2eae60f1c70603dfeed,60.16762,24.95415,000000006b44cce7,12.69
80,2019-08-04T14:42:00Z,22e09e4a29b3ebdf30c3b3d06146bd3468ab81b729d7e89cd2295407,60.1538,24.95595,0000000038bf9618,23.56
81,2019-08-04T14:42:00Z,2765a6d662365d16873190eb3a3b7bc4a92acebcaf845a80ce1c4ff0,60.16762,24.95415,000000006b44cce7,17.4
82,2019-08-04T14:42:00Z,2854eedf56e6b667cc87a27f5651b51d5fa35ce0d780d7fea475a379,60.16448,24.97323,0000000053c6c2be,33.81
83,2019-08-04T14:42:00Z,29c0cb8db29211a24edf98a3b44bb6cc4108cd2e91b7d1b14685dbfb,60.16762,24.95415,000000006b44cce7,7.05
84,2019-08-04T14:42:00Z,2c283862f2130ab22c85de0010f4e87324e9a13b2f9d0c00bb47ef41,60.16762,24.95415,000000006b44cce7,20.28
85,2019-08-04T14:42:00Z,2e510ffbbe4012c70748daf579edc5bb6a86a285056058168d9d79e6,60.149,24.9843,00000000fffb8cf0,21.87
86,2019-08-04T14:42:00Z,300bcc3c1b0c57af394e9914771fee32e299f49a8acb9d05fd607929,60.16762,24.95415,000000006b44cce7,3.4
87,2019-08-04T14:42:00Z,3070d71d6cb721dbb31c160c98fa07146a11f5b829d73a74c48de929,60.16762,24.95415,000000006b44cce7,20.28
88,2019-08-04T14:42:00Z,32b001bc48aae3cd50218ab35ce38a34fe6167fee44225d156d84d04,60.16448,24.97323,0000000053c6c2be,29.32
89,2019-08-04T14:42:00Z,32d9958705c5d09f758a3fb56d614f9e57c2e224c1ba821e8635ee3e,60.149,24.9843,00000000fffb8cf0,31.5
90,2019-08-04T14:42:00Z,33d685a5b63f650151890c5d7d511e35fb82e83378b78e79b53e20bc,60.16448,24.97323,0000000053c6c2be,9.12
91,2019-08-04T14:42:00Z,33f4a1a14e67c761baa337a3c54c7d0742f9137b39cfc8d8b04e62a6,60.14947,24.91438,000000004ef3150d,7.05
92,2019-08-04T14:42:00Z,3433a87ee0c847810a9df91168149778667a54d1a1ffeb1f4543b50c,60.16762,24.95415,000000006b44cce7,17.4
93,2019-08-04T14:42:00Z,35a737f74afab419b2fd5023ac89579d71b30cb0e18e8bf358764299,60.14947,24.91438,000000004ef3150d,25.36
94,2019-08-04T14:42:00Z,36c064b5331ae2ba238afe2d8f898ffdabdbee28796992d2cb6d0eb5,60.16629,24.95957,00000000fb7600be,17.4
95,2019-08-04T14:42:00Z,37eacf4e8f480c98d651dc8bc6b36f67a8e6c0fff3421f5428b75644,60.149,24.9843,00000000fffb8cf0,16.1
96,2019-08-04T14:42:00Z,37fb55b573f474f0376ccdce2a550ec49e7393470c0b56cca108f107,60.16762,24.95415,000000006b44cce7,18.79
97,2019-08-04T14:42:00Z,38ebbf69b6a52eda007ee4f85e6ceb87cdbb2adad849675bc9a006e3,60.16897,24.95222,00000000aa852af1,36.27
98,2019-08-04T14:42:00Z,3910c2ac79e561bd3602da5a4dcfac1db27a13f508cb922c6d74d226,60.16829,24.94214,00000000afef4555,20.28
99,2019-08-04T14:42:00Z,393ad456e363fdba63dba717236087b7975b985e9838e398bf82d4af,60.149,24.9843,00000000fffb8cf0,25.36
100,2019-08-04T14:42:00Z,395acbf7c3a66aa815595c0e05b7112944e98b8225b025cfefb7e6d3,60.15432,24.9211,0000000019fb59c4,20.28
101,2019-08-04T14:42:00Z,3a8e383434fc846b23d4e161ff50e0db6e7c3c9ff388bf3b21bdd8d1,60.17065,24.93641,000000000f4919c9,3.4
102,2019-08-04T14:42:00Z,3b6bc47cf6abdd6a915662e6eaec2042047733919b986458f8d4c2fb,60.1538,24.95595,0000000038bf9618,14.89
103,2019-08-04T14:42:00Z,3d0b9e686693fb14aefbeda385670ead35fca7e70eb5e044003ac499,60.16762,24.95415,000000006b44cce7,4.11
104,2019-08-04T14:42:00Z,3d9a18cb1143266a3924b7c4ebc0c61d2c4aaccb59deb11736350815,60.149,24.9843,00000000fffb8cf0,23.56
105,2019-08-04T14:42:00Z,3e2613d36a8874c90dd78555c4a21a5914f218c51389fed1120e2654,60.16448,24.97323,0000000053c6c2be,14.89
106,2019-08-04T14:42:00Z,3f1dc3fdf6600d0974d9cc043a5cce986e621b8c6fceb0e537d3dd0b,60.16762,24.95415,000000006b44cce7,13.75
107,2019-08-04T14:42:00Z,446a9b076aa988d69680ffd1ac7c9fffaf5af7c5939aac7cc06d4719,60.16897,24.95222,00000000aa852af1,16.1
108,2019-08-04T14:42:00Z,46233827e5cff85b29291aac8593d89e808faae148b25680dbd182f4,60.17002,24.94407,000000006b087f40,20.28
109,2019-08-04T14:42:00Z,48e67aeed05a068147a60ba7dd53cce35eb41c36585c16eca57ff5ad,60.1538,24.95595,0000000038bf9618,13.75
110,2019-08-04T14:42:00Z,4902416b2389755eaaa4af58adcf68e49133c7425ad70f9e1c7489d0,60.18203,24.91341,00000000342570c2,23.56
111,2019-08-04T14:42:00Z,49342ee4369711bea1c3c9ba01e193f11de02163eb8e6b4304808c46,60.1538,24.95595,0000000038bf9618,17.4
112,2019-08-04T14:42:00Z,4a43aa768194cf05a54d687f8120a63ffe84ae346f0d3ec108bc243e,60.14699,24.922,00000000a53ed894,31.5
113,2019-08-04T14:42:00Z,4ad5a726c5ecb55110159a8b62c5028869eeb837b7f5bef5991230d5,60.14699,24.922,00000000a53ed894,29.32
114,2019-08-04T14:42:00Z,4bca56354b4161e8a9227b33dcbd75810da32e47d3a219fa77ea4499,60.1638,24.96846,00000000d747f075,23.56
115,2019-08-04T14:42:00Z,4c2b45a64cd4fce6c458e8f8abe1bd421514de3c65092baf34ce88bc,60.16829,24.94214,00000000afef4555,21.87
116,2019-08-04T14:42:00Z,4cad896226f6b836d087de1214eb643c60e972cd3e4df8889b2f1adc,60.17065,24.93641,000000000f4919c9,4.11
117,2019-08-04T14:42:00Z,4cb6486c9296c86916e7fbbf951060c951ecb23bcf12cef08e7f1f08,60.149,24.9843,00000000fffb8cf0,29.32
118,2019-08-04T14:42:00Z,4d5721bb451fae482cf1cfb71544c4fc95b7d03b5565f66985fd079a,60.16448,24.97323,0000000053c6c2be,7.69
119,2019-08-04T14:42:00Z,501a88515d39ff2484166efdd89f285f513e0e8ec610c424ab9916ea,60.16544,24.95398,0000000038d83d41,23.56
120,2019-08-04T14:42:00Z,515c70a6ba314a71c1d2d9a17805f287f6d5e9ce0a68e47c26898388,60.16897,24.95222,00000000aa852af1,10.78
121,2019-08-04T14:42:00Z,51bf7f5143919a9be4e39c8d4fb97f759477268d25f702247ce8b9c6,60.17918,24.95141,00000000675d5200,8.38
122,2019-08-04T14:42:00Z,52ace0a591409ad8fbb48a8ba6f42b438e0b0ac47202624262874889,60.16829,24.94214,00000000afef4555,5.91
123,2019-08-04T14:42:00Z,52e83239c2c8b8768da6d52c0dbbc2fa78688f97b725d2edfaa868f2,60.16448,24.97323,0000000053c6c2be,7.69
124,2019-08-04T14:42:00Z,52faf37a767b7f6efac069869ce95e732ab7b21b5ea83342aa4e47cb,60.16829,24.94214,00000000afef4555,21.87
125,2019-08-04T14:42:00Z,5365fd6ac62cbc2b5493032af7360c0f7c77542cdf295d61c528b9e4,60.149,24.9843,00000000fffb8cf0,29.32
126,2019-08-04T14:42:00Z,53720bfc42d47fa9e374d460f718811154b081ed451cdcaea2341ba0,60.1638,24.96846,00000000d747f075,29.32
127,2019-08-04T14:42:00Z,53c2edd860d423072a75b446b8c7a5c901200d2c7cdbc375651a4e78,60.16629,24.95957,00000000fb7600be,14.89
128,2019-08-04T14:42:00Z,56038822de65b2f53a3d98049fef2300a59a3756b73cb8cf74b82fb6,60.16762,24.95415,000000006b44cce7,20.28
129,2019-08-04T14:42:00Z,5738dc476a9d7c1301281411abd01295a77d7f830e55da84e0b0b443,60.16762,24.95415,000000006b44cce7,7.05
130,2019-08-04T14:42:00Z,57400863f852008f23d645a4cd6dd27f15dd0fd1e9c0316120078a61,60.17002,24.94407,000000006b087f40,14.89
131,2019-08-04T14:42:00Z,575b849c5ed606f312870d4b4de1051778a0289bc1bfc7f0dceb1658,60.16829,24.94214,00000000afef4555,10.78
132,2019-08-04T14:42:00Z,58e60fc15564ab7a4976ef1d1f112bf159f405c3942ee2cafbb757ee,60.1538,24.95595,0000000038bf9618,47.69
133,2019-08-04T14:42:00Z,5bab6193042685e2476fe69ca41ef56f0a53eff339862625ad42ad70,60.16762,24.95415,000000006b44cce7,7.05
134,2019-08-04T14:42:00Z,5d1c1ac3e12b386e7a77ad8406bd5e361f3bb6eb4c1ae1731bc0c533,60.17002,24.94407,000000006b087f40,25.36
135,2019-08-04T14:42:00Z,5e4463a9badb4d36765f85dbfe53a13e1193ab5bf694953dfe9b0b1e,60.149,24.9843,00000000fffb8cf0,25.36
136,2019-08-04T14:42:00Z,5eb41b1fabfe42af9bfb2293a43f40e89df75bc4ba58fd43c20cbf44,60.16897,24.95222,00000000aa852af1,17.4
137,2019-08-04T14:42:00Z,60f4fe573013a7cedfa74f9b3d92eccf10ec26f23c5e573836a5f25f,60.1538,24.95595,0000000038bf9618,33.81
138,2019-08-04T14:42:00Z,61d7302541d820206a705bb7658bdd3f6e5523052516f03e1e1502a3,60.16762,24.95415,000000006b44cce7,11.7
139,2019-08-04T14:42:00Z,659cd929b7649e7f83a3408a90767e74e30bc6e594fedd7747b01a2a,60.16829,24.94214,00000000afef4555,12.69
140,2019-08-04T14:42:00Z,67556d1bfeb421414e6ad702bcd0d462a428d1f5bee223ce16cc19d1,60.1538,24.95595,0000000038bf9618,33.81
141,2019-08-04T14:42:00Z,6827da17b17d8d275f9700f1cf064f44910f7e21c13ccdd029d94a68,60.17065,24.93641,000000000f4919c9,10.78
142,2019-08-04T14:42:00Z,68930316cc8e6a693b180353bcde4dfa66629eccde541dd6f60d322d,60.16448,24.97323,0000000053c6c2be,5.91
143,2019-08-04T14:42:00Z,6988ec01253a843e196a600f7643c078c276715ef8ae939c2cc5e2ba,60.173,24.92524,0000000096918cfa,6.46
144,2019-08-04T14:42:00Z,69ba4537d830940716be5ab824e55add25ada77c470475f18eeb7d40,60.16531,24.9442,00000000fdda10fe,13.75
145,2019-08-04T14:42:00Z,6a742b837c61fe3406fd510fc08c982bd8d3eb289ba3de49147fcbfc,60.16762,24.95415,000000006b44cce7,14.89
146,2019-08-04T14:42:00Z,6b24d70a2d185dba56aa0f2384e9e3550180907ad1ee7877289ff4c0,60.16448,24.97323,0000000053c6c2be,29.32
147,2019-08-04T14:42:00Z,6d8bfc5650ef895f551ff9d84848136ea18063ccd89f262cb9fa0efc,60.16829,24.94214,00000000afef4555,20.28
148,2019-08-04T14:42:00Z,6f55bb5f75f7b1cf8111569621d5b2ee51da8e6be65f1918cdf8f8c2,60.16531,24.9442,00000000fdda10fe,5.91
149,2019-08-04T14:42:00Z,6f8a71ff79d4e167ada5bcf0acc9293de0b42cdfe5d53bcc3c7cb904,60.16829,24.94214,00000000afef4555,14.89
150,2019-08-04T14:42:00Z,6f994f755864bb0aa55efde2d37f643ca6c380e10c2dfba2ed01bce3,60.16762,24.95415,000000006b44cce7,13.75
151,2019-08-04T14:42:00Z,707b2246bc285ad8727597a11c9b8ebb37890b4282798196f702eade,60.16531,24.9442,00000000fdda10fe,5.91
152,2019-08-04T14:42:00Z,7234926894f28d7a1e27bce2e22ef200beeebbfdfde1cf5d1f5bc7c9,60.14951,24.92138,0000000006dd41f6,25.36
153,2019-08-04T14:42:00Z,72385db33c640c2dc638e8fe2404bd580ff388cee01c8acd7aaa4836,60.16531,24.9442,00000000fdda10fe,16.1
154,2019-08-04T14:42:00Z,762a72778f6a1f1f591a9dcdab0aaace60d4bf71102406cb2286529c,60.15432,24.9211,0000000019fb59c4,11.7
155,2019-08-04T14:42:00Z,796c95b738ae7f128d237aaaa8d33a852da4616dd865b38aac0b022a,60.1638,24.96846,00000000d747f075,25.36
156,2019-08-04T14:42:00Z,79bde23c1a8980f93a65e14306f0d8ea89e164430d8b991e2bfee82e,60.16531,24.9442,00000000fdda10fe,16.1
157,2019-08-04T14:42:00Z,7a991d98827bf0835222ddf4db94ea78568db9487fdea4d48a70c7eb,60.16629,24.95957,00000000fb7600be,10.78
158,2019-08-04T14:42:00Z,7c36f19be378af59ece410e1398129c25d518a1d3f305e6d1c6f2f90,60.1538,24.95595,0000000038bf9618,25.36
159,2019-08-04T14:42:00Z,7e2918ea657ca5e38ae3048ec6b4a63124dc17c6c7d3761133622a1d,60.149,24.9843,00000000fffb8cf0,29.32
160,2019-08-04T14:42:00Z,7f36c17176f16df0017bf92502bd9a66b8d66e4882be61ad361b1224,60.16762,24.95415,000000006b44cce7,16.1
161,2019-08-04T14:42:00Z,7fdb5d9165fb816d7234b26b28dce6538fa72c8450a6ed490230a3d6,60.16762,24.95415,000000006b44cce7,17.4
162,2019-08-04T14:42:00Z,8092e33bb95895728531013da2075d47befd2fee3f4a2805af5e20c4,60.16762,24.95415,000000006b44cce7,18.79
163,2019-08-04T14:42:00Z,812d3790b337491472706ed6ed967f856658dac62ca19dbdfd767644,60.16762,24.95415,000000006b44cce7,16.1
164,2019-08-04T14:42:00Z,81f307d91a7bf9dc01cd0070d9cab4523a090fc94d3791a5ee9e0d41,60.16762,24.95415,000000006b44cce7,10.78
165,2019-08-04T14:42:00Z,84bae41666ca40e18987df1bc73ddfe2ee0ad54ac7266992443d0dd5,60.16829,24.94214,00000000afef4555,20.28
166,2019-08-04T14:42:00Z,84bce2e1282459c2d98393aaa6d9cba1e0b7d8bf2599224066199a85,60.1638,24.96846,00000000d747f075,27.28
167,2019-08-04T14:42:00Z,875e1ede7d73f748678b288c2c311529bd62b8f9127727bf80334464,60.16762,24.95415,000000006b44cce7,23.56
168,2019-08-04T14:42:00Z,88afdee4ad70e0657b0cd2cf2300271dde01ff6c88c3618f712f0a60,60.16448,24.97323,0000000053c6c2be,13.75
169,2019-08-04T14:42:00Z,8c2fea0d386ff524bb4d230d83e239592cfb28d9ad5bd8023a7d45e2,60.16762,24.95415,000000006b44cce7,14.89
170,2019-08-04T14:42:00Z,8d7bc7b2a637227815d88e066263e47107c8018b569e3f362a2c4cdf,60.16448,24.97323,0000000053c6c2be,21.87
171,2019-08-04T14:42:00Z,8eddc54fd62afd1cc777d4119dbe9c976232e1e249e9ad89bc47d920,60.16762,24.95415,000000006b44cce7,4.5
172,2019-08-04T14:42:00Z,8ef14a860b835dd8e951dddc95a830623b5112f211c577ddfeab9f6d,60.16829,24.94214,00000000afef4555,9.92
173,2019-08-04T14:42:00Z,943af0240a0fd876e6c90b6f1fa5ebd4c9634aeeeb5d8c7caed6a931,60.1638,24.96846,00000000d747f075,23.56
174,2019-08-04T14:42:00Z,95e3efbe06458fe3bb21a983954138f16a2bf2e6a25cdbc497a76ce2,60.173,24.92524,0000000096918cfa,16.1
175,2019-08-04T14:42:00Z,9694bf9e4cd6871da888d33bcb100bb76244063585967ac14cdcbc8e,60.16544,24.95398,0000000038d83d41,17.4
176,2019-08-04T14:42:00Z,98c44fedd07c65b2c668dac69c9edebca9140cc2913eee690662439f,60.17918,24.95141,00000000675d5200,17.4
177,2019-08-04T14:42:00Z,9a3936738318e6b606a1187eaed5c6b861e4ef381f76815cb09a537d,60.16829,24.94214,00000000afef4555,31.5
178,2019-08-04T14:42:00Z,9a8892ad7d14c6de64ecbc5c139b45ca3e655afd6628d63c2c8972fb,60.16829,24.94214,00000000afef4555,9.92
