,time,hash,latitude,longitude,serial,distance
50,2019-08-04T07:25:00Z,0dc691993c0cf949a6c7dd228229cef1d03b708f81a001a1cdf1fec9,60.1638,24.96846,00000000d747f075,17.4
51,2019-08-04T07:25:00Z,0ef466cb8b244aa4396b24da3f2c7ff51b08c03800f8faed8c9f1607,60.16762,24.95415,000000006b44cce7,12.69
52,2019-08-04T07:25:00Z,0f2cefd3bb57d5ac26bf10fef530bca2c66545f803ded5363c2c1633,60.16531,24.9442,00000000fdda10fe,44.58
53,2019-08-04T07:25:00Z,0fbf1d0727ddb3359cfde45829dd22db67bf78fc82bcca393f85d84d,60.16762,24.95415,000000006b44cce7,11.7
54,2019-08-04T07:25:00Z,10062dc87e10150f711ac3f0af4c49160bc1df70088014193990bc18,60.16897,24.95222,00000000aa852af1,14.89
55,2019-08-04T07:25:00Z,110f2eb838fc6d2022ac3ea836119752001a63b6468399d7df1b948d,60.16448,24.97323,0000000053c6c2be,18.79
56,2019-08-04T07:25:00Z,114a1c67788e34c7f37b756527ee008716e82baa4bb27f8126942e8b,60.14699,24.922,00000000a53ed894,18.79
57,2019-08-04T07:25:00Z,119c102454cd8a62a182129e6c120ced46b202da23de87f4c53b34a9,60.17918,24.95141,00000000675d5200,7.05
58,2019-08-04T07:25:00Z,1312ad51862541bc9d0d0bead881bbe13738e9aaf45a39564a8aac7e,60.16075,24.95883,00000000f1124bca,5.91
59,2019-08-04T07:25:00Z,132e4ad40739f7482cf80283b257b0501acb8de3fde848642f356d71,60.18203,24.91341,00000000342570c2,14.89
60,2019-08-04T07:25:00Z,1388d92845dd494d2d1d82c5c81951d66110e45d70bd7d209b64fd3b,60.14699,24.922,00000000a53ed894,27.28
61,2019-08-04T07:25:00Z,14075ec9c17018b152374171fd3b00ac0075281b30c26564d92d2f75,60.18203,24.91341,00000000342570c2,12.69
62,2019-08-04T07:25:00Z,14be1b5a4d27cfdaf1bc1a354bd15b68e7db712297ba4b8408ae5413,60.1638,24.96846,00000000d747f075,29.32
63,2019-08-04T07:25:00Z,14cc47cd733d072ee6f44e36576d445e121057218417c6918b8a7b00,60.16075,24.95883,00000000f1124bca,14.89
64,2019-08-04T07:25:00Z,15556e115e2510ea45acb5759510afeeb19fc2a782a23c1819d39d53,60.14699,24.922,00000000a53ed894,8.38
65,2019-08-04T07:25:00Z,158847cbe05cdd64beea2ea4df038d13dc6b36b4fb3ce85049e695af,60.17918,24.95141,00000000675d5200,13.75
66,2019-08-04T07:25:00Z,19c5d391691304efe7ddf04c978579048fd3258a810032765c429345,60.16762,24.95415,000000006b44cce7,13.75
67,2019-08-04T07:25:00Z,1c203a562f7f683d2e86cc414bcf049cf53ab968648575e65b257ad9,60.16897,24.95222,00000000aa852af1,23.56
68,2019-08-04T07:25:00Z,1cf028e49cb61d0cd599ba8f8e5d55b8b4bd2ae4c50e6510254bf699,60.16629,24.95957,00000000fb7600be,23.56
69,2019-08-04T07:25:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,25.36
70,2019-08-04T07:25:00Z,1e7f5d2db33f6bf26d03640460a55cd1bc1d9a61c9b1e6b2bd8bd81c,60.14699,24.922,00000000a53ed894,25.36
71,2019-08-04T07:25:00Z,1f2cec076be04bd002bf9b6b16df9e8af923cec4c230434a3802c174,60.14699,24.922,00000000a53ed894,16.1
72,2019-08-04T07:25:00Z,1fac9fe91ab710d16532521f86684db9243444cff0408531ee2d36af,60.1638,24.96846,00000000d747f075,6.46
73,2019-08-04T07:25:00Z,1fd8013d8d11b068dd1500fe4f154548ef730699aaa4146ee6280682,60.16075,24.95883,00000000f1124bca,17.4
74,2019-08-04T07:25:00Z,2194fc1f1308fc0d054d626228fc031d8e7ba4ab69973fb6b7ad5c2f,60.16075,24.95883,00000000f1124bca,14.89
75,2019-08-04T07:25:00Z,264aec9d7582549732e2dacdbf62ac6edc0d64bf96b22e33fe98620a,60.17065,24.93641,000000000f4919c9,36.27
76,2019-08-04T07:25:00Z,266dbda081c4d5787beb0003a80752b394b6899ddf6b14fb07e7084d,60.14699,24.922,00000000a53ed894,9.12
77,2019-08-04T07:25:00Z,26c00b0b042c6c1c3ab7deef25bd0261c51370c383eea61093d32fce,60.14699,24.922,00000000a53ed894,14.89
78,2019-08-04T07:25:00Z,28eea75ccdd241fadd3d21ad91410b89bbd332f8f4d629dd6360e974,60.16075,24.95883,00000000f1124bca,20.28
79,2019-08-04T07:25:00Z,2941bc8941ec4081954bb6da07a81825bb09fdb37bf2080020312035,60.16829,24.94214,00000000afef4555,13.75
80,2019-08-04T07:25:00Z,299d8b1b336759202e2012fc24322077684c65fe35c8dc9d21b2151c,60.16829,24.94214,00000000afef4555,25.36
81,2019-08-04T07:25:00Z,2a49de82450781b5f2671b106b611c9ddbf0dfd091159d18a5d47a36,60.1538,24.95595,0000000038bf9618,41.64
82,2019-08-04T07:25:00Z,2a9884232596f5b1881efbd72f811ae1d4fc820667e368373d8b8534,60.1538,24.95595,0000000038bf9618,23.56
83,2019-08-04T07:25:00Z,2b56c677bb279143581348586c8c82073ad2184a6353c298fde416a3,60.16448,24.97323,0000000053c6c2be,8.38
84,2019-08-04T07:25:00Z,2d6e8079d1a82dc6146e17dc9066a232a6a37a3bd9fa1bf1e3b0c17a,60.16448,24.97323,0000000053c6c2be,12.69
85,2019-08-04T07:25:00Z,2ebe20e253df28e7cc60ec2e0b9395ada67375b9db08222f7d56b505,60.14699,24.922,00000000a53ed894,21.87
86,2019-08-04T07:25:00Z,2ef1c6e5c77223ef1217150b74af7f1ae294658cc9c6fbb0b0734188,60.17919,24.95181,000000007b5207b6,9.92
87,2019-08-04T07:25:00Z,3048d6d668a086a1da76801ee25b93b4828bc113f87514a99221b1b4,60.14699,24.922,00000000a53ed894,16.1
88,2019-08-04T07:25:00Z,327fc7e63a7fe52330ef92cdaf726f02d457c79711d174b7e5c84301,60.149,24.9843,00000000fffb8cf0,20.28
89,2019-08-04T07:25:00Z,32b09a77a6e925dd7761fa30b6cc0434eb56b46e27d0f34ed58bca3e,60.1638,24.96846,00000000d747f075,23.56
90,2019-08-04T07:25:00Z,32d8986c3de2f393b328e47d58bde6704d6842ebcef452332e820524,60.16762,24.95415,000000006b44cce7,8.38
91,2019-08-04T07:25:00Z,330f6ccbd8c60a5c65cd78fc834a35bbada68a385089f050dd155997,60.149,24.9843,00000000fffb8cf0,29.32
92,2019-08-04T07:25:00Z,332ae41a1853dcd19a310beb4d0b0178bc55b1151161298f29e9dc58,60.16762,24.95415,000000006b44cce7,3.4
93,2019-08-04T07:25:00Z,333ad17ca70061464a5509d2402c73ac41b696c6d7bd3143451d8402,60.16629,24.95957,00000000fb7600be,20.28
94,2019-08-04T07:25:00Z,34b0feb987ec6378637e7e66afb9df1e1362941060fba59271302086,60.149,24.9843,00000000fffb8cf0,13.75
95,2019-08-04T07:25:00Z,34d7d996ad16a9951434bb3ce5f7687ab5107041c826fca66d0692b2,60.18203,24.91341,00000000342570c2,14.89
96,2019-08-04T07:25:00Z,350a5aeb70c3d5ba7568b8edcfd2f56e00507d09ad298716a0a2dd12,60.16448,24.97323,0000000053c6c2be,18.79
97,2019-08-04T07:25:00Z,358032db49c088f2013a6645ead2eb30bc17cbe3791434690e903ec1,60.16075,24.95883,00000000f1124bca,7.69
98,2019-08-04T07:25:00Z,37819304d44a4cae6a6c83c28b1644cbec06e895dca8f439c49bbac6,60.14699,24.922,00000000a53ed894,12.69
99,2019-08-04T07:25:00Z,38865e77645db22b0ae301fdb8ab348abc9ad2555e0f5301af7240d4,60.1538,24.95595,0000000038bf9618,29.32
100,2019-08-04T07:25:00Z,39d36b2ec850341849768963393f865b15e84cead1b792c1f80c96ac,60.16762,24.95415,000000006b44cce7,16.1
101,2019-08-04T07:25:00Z,3a21f96e4f705350c1156a84527ff0c53b2dc39343a0a9f076e93b04,60.149,24.9843,00000000fffb8cf0,18.79
102,2019-08-04T07:25:00Z,3bbbaf581d2b9dd9bf49e1c97cdab710a91d63ab7792a78867a01fd8,60.14699,24.922,00000000a53ed894,17.4
103,2019-08-04T07:25:00Z,3bdb3882758ee91b5338859164c065cc9346db5d166df2402d00b451,60.17918,24.95141,00000000675d5200,13.75
104,2019-08-04T07:25:00Z,3c8a9228544c5b56291ad3a54588faa77a69be1ae258794c344a3e1b,60.1638,24.96846,00000000d747f075,17.4
105,2019-08-04T07:25:00Z,3d9f9b11ec136692e91a56e61cc7f9a95e9493586711d9643d239329,60.14699,24.922,00000000a53ed894,16.1
106,2019-08-04T07:25:00Z,3ddaf70877c1ef6368abda138dff382e508428897f280611cb0b987e,60.16829,24.94214,00000000afef4555,20.28
107,2019-08-04T07:25:00Z,3dee44af55c1492d5c7fa6cc10e397b65fdeb1ff7fc849a09827e6e2,60.17002,24.94407,000000006b087f40,27.28
108,2019-08-04T07:25:00Z,3e16fde0af4ba87258588a87e5076d3e5d2a0b0c627f3165333d2f6a,60.16897,24.95222,00000000aa852af1,17.4
109,2019-08-04T07:25:00Z,3f6fb208f0cf30b54595f12d51ec667266d7e93698a5b3d465795198,60.16897,24.95222,00000000aa852af1,16.1
110,2019-08-04T07:25:00Z,40a5b2b526c7948047b5e2107df0fc41556aed704e9b90c03aee96ce,60.149,24.9843,00000000fffb8cf0,20.28
111,2019-08-04T07:25:00Z,40cc9d83bd5fbde863b582f8e58af022d325899d619db0b632f82fc9,60.16762,24.95415,000000006b44cce7,27.28
112,2019-08-04T07:25:00Z,4127a23fcc837ff8eaba334e6898de0e04d654eed5ab296671d158f3,60.14699,24.922,00000000a53ed894,23.56
113,2019-08-04T07:25:00Z,4151520ba284ce8848918816db865ab25a71f6373a270d040e33255c,60.16897,24.95222,00000000aa852af1,17.4
114,2019-08-04T07:25:00Z,42785428951bae53bf91bbf743d82033e7d516f933e26ae2dafe5883,60.149,24.9843,00000000fffb8cf0,14.89
115,2019-08-04T07:25:00Z,43230a522761dc1d315ef1451eae7fb0e0b70e87d0995bda35a5014e,60.16762,24.95415,000000006b44cce7,9.92
116,2019-08-04T07:25:00Z,452b78884bce41fb5729c4abd6bc42e6849422b03a7524e822f45061,60.16544,24.95398,0000000038d83d41,20.28
117,2019-08-04T07:25:00Z,4652869b648f0054cbb23b446ad45580c30126e44212e3aa5ee34e2c,60.16075,24.95883,00000000f1124bca,6.46
118,2019-08-04T07:25:00Z,47b443b60fe299f49167052354eab33d8b5ef9ce3de4bfde6f5b27ef,60.18203,24.91341,00000000342570c2,12.69
119,2019-08-04T07:25:00Z,497302f399acd879f8846ee72ba8166e2e0acc4248653242bc61c45b,60.16075,24.95883,00000000f1124bca,13.75
120,2019-08-04T07:25:00Z,49a95bf6b043a025e32fa924d9e7c08af8ea0bd8c23baa38723c5acb,60.14699,24.922,00000000a53ed894,12.69
121,2019-08-04T07:25:00Z,49c8e14f4049021a9438ccca71b4d1803a8ae1520ad67282d453d066,60.17918,24.95141,00000000675d5200,27.28
122,2019-08-04T07:25:00Z,4b5131c9b1994e9aaee09ee7c7f1bc7678a6de916c7735cc1edc5782,60.1638,24.96846,00000000d747f075,23.56
123,2019-08-04T07:25:00Z,4bfd208ab90aad314c74907d63dc1906527239f29c3ec5762abf79ec,60.16075,24.95883,00000000f1124bca,9.92
124,2019-08-04T07:25:00Z,4c0ae28cda487f9c91f01d5d4cbf3036e59a22513624c55c0ec0c52f,60.16762,24.95415,000000006b44cce7,7.69
125,2019-08-04T07:25:00Z,4c17790e40c556a56e01e7466ff731e78fa657135962c1fa4525d453,60.16829,24.94214,00000000afef4555,33.81
126,2019-08-04T07:25:00Z,4cbc2c46b52e5deff8805cd8dae63566ef2e204b77dbd602f02b95be,60.16075,24.95883,00000000f1124bca,7.05
127,2019-08-04T07:25:00Z,4d0015351890aa1221a8ea10a4158649975068e641d5744661d9043d,60.149,24.9843,00000000fffb8cf0,18.79
128,2019-08-04T07:25:00Z,4f4cee221ad488b94581174e844cdf29f6349532c5a0be8cfa33b422,60.16762,24.95415,000000006b44cce7,9.92
129,2019-08-04T07:25:00Z,4f98c0c87fd0e136f8fb3daa97853d9dd78d18cd8d97a2d1dbd4cd8b,60.16897,24.95222,00000000aa852af1,14.89
130,2019-08-04T07:25:00Z,4faa957360fbc74aa9138c36d069d890ffe6cb49bd43aaf330ed7653,60.16629,24.95957,00000000fb7600be,23.56
131,2019-08-04T07:25:00Z,509d4ff4d479e00a67cfa8b04af18d871b0edc33f09b1bb54745e431,60.16544,24.95398,0000000038d83d41,33.81
132,2019-08-04T07:25:00Z,516696e795272eea5dc9d794bef260e1ba01d1a5a663148b10583a45,60.16762,24.95415,000000006b44cce7,5.41
133,2019-08-04T07:25:00Z,518e3b2c38228072c4f6e59c432d7d5bb2876343194616682cbf9a0c,60.149,24.9843,00000000fffb8cf0,18.79
134,2019-08-04T07:25:00Z,51ae5624e1aacab089dc3f3143b44ec6357fe9799815b7995e91633b,60.16544,24.95398,0000000038d83d41,16.1
135,2019-08-04T07:25:00Z,53b6c7467ea927a65feea7c20541160ac8ec4f4651f1016020383281,60.16897,24.95222,00000000aa852af1,17.4
136,2019-08-04T07:25:00Z,5453aeb94d3c929c61843283bc422768a39609f256a4b5be3033601e,60.16075,24.95883,00000000f1124bca,3.74
137,2019-08-04T07:25:00Z,5592516b069fdfb3dfb5b18591af2d96cc627a8d32060302b7995610,60.16448,24.97323,0000000053c6c2be,23.56
138,2019-08-04T07:25:00Z,55b75e9c957a277857f098b254cb962a5e8386d7c13a808f18b521a1,60.16897,24.95222,00000000aa852af1,16.1
139,2019-08-04T07:25:00Z,55fe88eadbb087166a636fb7f86828afda3995acb9c0d2cba76c7747,60.16448,24.97323,0000000053c6c2be,23.56
140,2019-08-04T07:25:00Z,56236c9375dcdd8075c5879c17cd59dfd831ecadf04229b5536fd612,60.16448,24.97323,0000000053c6c2be,10.78
141,2019-08-04T07:25:00Z,564d21397477e5c50dbd46110b9ec6b6979af11ed413f64a83679b76,60.16448,24.97323,0000000053c6c2be,29.32
142,2019-08-04T07:25:00Z,57561213840b4204abf62a1ecebb105889be55010af977c24156490e,60.16531,24.9442,00000000fdda10fe,21.87
143,2019-08-04T07:25:00Z,57a0e906b2f22fa26067d90c49600f501ac3720f607d8096df2778e8,60.16544,24.95398,0000000038d83d41,23.56
144,2019-08-04T07:25:00Z,57a4484a32d1bb259db0a3adf5bef05669b102e368276d5250eba6c9,60.17919,24.95181,000000007b5207b6,21.87
145,2019-08-04T07:25:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,17.4
146,2019-08-04T07:25:00Z,58f07edcdd06e7df3eca1966de2e50ac42c9325647f98dbb4f73ec5a,60.16897,24.95222,00000000aa852af1,11.7
147,2019-08-04T07:25:00Z,5935a13b9cb62e800b91ea37bac243022a9e9d8aab005e43ba3b920d,60.16075,24.95883,00000000f1124bca,11.7
148,2019-08-04T07:25:00Z,599103109cea534fed7b9e3838284cddeeb658258cc13d8cfd04d425,60.14699,24.922,00000000a53ed894,20.28
149,2019-08-04T07:25:00Z,59a883c7ce1f1c426cb15c865d3e44e4fca59b8bf2528dced31d8d67,60.16075,24.95883,00000000f1124bca,27.28
150,2019-08-04T07:25:00Z,5a3c52bec810f7bd9b069c253cf7ea12b635d63182bc1b29b661dbcd,60.149,24.9843,00000000fffb8cf0,29.32
151,2019-08-04T07:25:00Z,5abe3cc06ee5d06895374a961c825995416d06aa943914453660a64c,60.18203,24.91341,00000000342570c2,13.75
152,2019-08-04T07:25:00Z,5ae5bb7b24d63c410221317ecfa54a64a4a082815efeed26f659ffea,60.14699,24.922,00000000a53ed894,9.92
153,2019-08-04T07:25:00Z,5cad49bc5690a9fd152d3d5c7654df251243c76eee61842417cb2d4f,60.16762,24.95415,000000006b44cce7,17.4
154,2019-08-04T07:25:00Z,5cc04964c6d44bd18c1cdd93eb6274c0349b3b2089f9abc53b58a85a,60.17918,24.95141,00000000675d5200,10.78
155,2019-08-04T07:25:00Z,5cfece3bfcf9183a605cc4a4c034f99d9adacfaa5337f60e94d1b098,60.16448,24.97323,0000000053c6c2be,10.78
156,2019-08-04T07:25:00Z,5d091ee1c3803f6b60652dff3b676665d6bf4f3c6278e0c557bb1bb5,60.16075,24.95883,00000000f1124bca,17.4
157,2019-08-04T07:25:00Z,5e03cf6b81d392169d41c28970c738da25eaac9dc240c21f99474671,60.14699,24.922,00000000a53ed894,12.69
158,2019-08-04T07:25:00Z,5e252c98d0b95d2654020afabdaa3d705f6a22586fa0a55cae648395,60.16544,24.95398,0000000038d83d41,13.75
159,2019-08-04T07:25:00Z,5e26be3fe8132725fff14a03b122e896359a602219b0e610d9ea55a8,60.18203,24.91341,00000000342570c2,9.12
160,2019-08-04T07:25:00Z,5f21c1e7dbf5e7485d52971c7e56c8f0012da395c225891d7437b868,60.18203,24.91341,00000000342570c2,16.1
161,2019-08-04T07:25:00Z,5ffe25c05beecd1b07522dc701c299daabf916bf67964937ad773192,60.16897,24.95222,00000000aa852af1,16.1
162,2019-08-04T07:25:00Z,6052aca77a235ff548fb8bec684ec33e0a3493379e18b2c01321d14a,60.14947,24.91438,000000004ef3150d,21.87
163,2019-08-04T07:25:00Z,60659455912a6da8ad3c9ec0e856fe02cf7b41e3168745b05a5d3c7b,60.16075,24.95883,00000000f1124bca,7.05
164,2019-08-04T07:25:00Z,60efa8196b0e929cd476991ecebf8400e7603358016f21874b1f018e,60.18203,24.91341,00000000342570c2,29.32
165,2019-08-04T07:25:00Z,622c64559977197c7e4adbfaa079485ec5bd865ed628d1024a44a833,60.16897,24.95222,00000000aa852af1,16.1
166,2019-08-04T07:25:00Z,626aa295b9a9e9f1f2b2a2ea063eda95be2d84f0ba495a569ff1a0b4,60.14699,24.922,00000000a53ed894,18.79
167,2019-08-04T07:25:00Z,6469b9f7b997208854505a796cf059bb6a7bd5ba941d067967421ea1,60.149,24.9843,00000000fffb8cf0,9.12
168,2019-08-04T07:25:00Z,653d3bfff9e162091e79f426fd4b6c41f60bfb7cf83b153faa7c6213,60.1538,24.95595,0000000038bf9618,29.32
169,2019-08-04T07:25:00Z,66399d5675c7964f103c987150485e55cce084a4338885a5de92bc22,60.16762,24.95415,000000006b44cce7,11.7
170,2019-08-04T07:25:00Z,66b9e9a8aa09d3fd3dcf48ba4ca2f9466ff7dc997dce015d9b6ae4d8,60.16075,24.95883,00000000f1124bca,14.89
171,2019-08-04T07:25:00Z,67454b13ac9304ecbc713d9c3d84df23b556d0026479eee69514d6d8,60.1538,24.95595,0000000038bf9618,10.78
172,2019-08-04T07:25:00Z,683a229715c408bdd1c4561e20f43108c623d40e81cc47768a06bd45,60.16762,24.95415,000000006b44cce7,3.4
173,2019-08-04T07:25:00Z,68a810d8d7e2537cd840e0d10d11b1f325f8d87d1db36197f163905e,60.14699,24.922,00000000a53ed894,14.89
174,2019-08-04T07:25:00Z,68ac682ff6322a53cbbee4095da211f3c869e9c495fad86dddf354af,60.14699,24.922,00000000a53ed894,17.4
175,2019-08-04T07:25:00Z,6a56952b4658d8a79f94fd325612642d57d60465cea39d18df7e2f71,60.16762,24.95415,000000006b44cce7,10.78
176,2019-08-04T07:25:00Z,6abb1c9660e7e6da380a2a4ad9ab88c247fe83c46e7476d69bb77fd4,60.16897,24.95222,00000000aa852af1,20.28
177,2019-08-04T07:25:00Z,6c3a9e7d91a3a14e72f16f6604caf9dc5ca3705c8e89cd450cf65672,60.16075,24.95883,00000000f1124bca,6.46
178,2019-08-04T07:25:00Z,6d0196d683c331a6bf9818b604f948081273f4837f88f34a5d967e5a,60.16762,24.95415,000000006b44cce7,7.05
179,2019-08-04T07:25:00Z,6d2aaae167aeb26e5f889a6c209d5c67514e821ff5efb1d9c4fcc2cc,60.16762,24.95415,000000006b44cce7,7.69
180,2019-08-04T07:25:00Z,6e7ccaa80b15d9065dff9e1785604274cc5206ec7d1fc07e649cb3bd,60.1638,24.96846,00000000d747f075,17.4
