,time,hash,latitude,longitude,serial,distance
21,2019-08-04T17:23:00Z,505747c62fdf587e6ce769f0586a74b855ae6803667af542bec1f61b,60.16829,24.94214,00000000afef4555,20.28
22,2019-08-04T17:23:00Z,53cb5252f8ea9d72d21af55d7eeb593689bb6e3a75ad5e8cb824eef5,60.16531,24.9442,00000000fdda10fe,31.5
23,2019-08-04T17:23:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,23.56
24,2019-08-04T17:23:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,16.1
25,2019-08-04T17:23:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,25.36
26,2019-08-04T17:23:00Z,65a43d5e38d7528b2a750ae5e783d2151cb9164617a7c1eaea57a951,60.17002,24.94407,000000006b087f40,27.28
27,2019-08-04T17:23:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,7.05
28,2019-08-04T17:23:00Z,6e54aa3ec95b9ac30834ee134c4d7f08d086dddaa52d6ac7c9f8e803,60.16762,24.95415,000000006b44cce7,21.87
29,2019-08-04T17:23:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,25.36
30,2019-08-04T17:23:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,18.79
31,2019-08-04T17:23:00Z,77fa23db90c6958e3854966083bac2b8dc1d0956757a06b8484b0613,60.16544,24.95398,0000000038d83d41,20.28
32,2019-08-04T17:23:00Z,7856cd9a8241b470ce46295386b13c33e1948a956b3f18b7b3497cdb,60.16762,24.95415,000000006b44cce7,7.05
33,2019-08-04T17:23:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,27.28
34,2019-08-04T17:23:00Z,791c6da82496fca45ef6178cc11c0c8cd1822f5b2dd96ba1aa127201,60.16544,24.95398,0000000038d83d41,20.28
35,2019-08-04T17:23:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,12.69
36,2019-08-04T17:23:00Z,7b0161728235a5ae8ab965ad670c34d640fdd76aa238943cc640c875,60.17002,24.94407,000000006b087f40,36.27
37,2019-08-04T17:23:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
38,2019-08-04T17:23:00Z,89514d693b1bede7d473d1b7d714829147cb42615145a8351c675525,60.14699,24.922,00000000a53ed894,23.56
39,2019-08-04T17:23:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,33.81
40,2019-08-04T17:23:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
41,2019-08-04T17:23:00Z,8d633d0d43382790e056e9294aa8448245c852dc21eaeb874fefbd1e,60.16829,24.94214,00000000afef4555,21.87
42,2019-08-04T17:23:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,44.58
43,2019-08-04T17:23:00Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.1538,24.95595,0000000038bf9618,23.56
44,2019-08-04T17:23:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,9.92
45,2019-08-04T17:23:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
46,2019-08-04T17:23:00Z,98ef9f53e1e0e90aaf34afe6ff9a8518cb6dd85e94e621f987127f61,60.16897,24.95222,00000000aa852af1,18.79
47,2019-08-04T17:23:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
48,2019-08-04T17:23:00Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,31.5
49,2019-08-04T17:23:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
50,2019-08-04T17:23:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.14699,24.922,00000000a53ed894,14.89
51,2019-08-04T17:23:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,20.28
52,2019-08-04T17:23:00Z,bcec620c448fd4d325859563eb7dee810a7665ceb05ae39af33c37f8,60.16629,24.95957,00000000fb7600be,21.87
53,2019-08-04T17:23:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,16.1
54,2019-08-04T17:23:00Z,bddeb29d971bd9472fcb760695040f402a4239acfa65c4d1a1631922,60.16897,24.95222,00000000aa852af1,33.81
55,2019-08-04T17:23:00Z,c0d98967e7575c7d0727764e04702297809bbfe2877f0afc62112028,60.16762,24.95415,000000006b44cce7,11.7
56,2019-08-04T17:23:00Z,c410d9738f30875a93123a94870ad93b3a8eb1010ef478c031580ab6,60.16762,24.95415,000000006b44cce7,16.1
57,2019-08-04T17:23:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
58,2019-08-04T17:23:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,21.87
59,2019-08-04T17:23:00Z,dbeb00942457ba3c5fb1984b57b1dedb268c0e761e80729b939f1fd8,60.16829,24.94214,00000000afef4555,21.87
60,2019-08-04T17:23:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.1538,24.95595,0000000038bf9618,31.5
61,2019-08-04T17:23:00Z,e52e89380434b4dbb67f04f5e5afa6df4273f3574f375cb646b9e57a,60.16762,24.95415,000000006b44cce7,16.1
62,2019-08-04T17:23:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,6.46
63,2019-08-04T17:23:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,23.56
64,2019-08-04T17:23:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,18.79
65,2019-08-04T17:23:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,10.78
66,2019-08-04T17:23:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,23.56
67,2019-08-04T17:23:00Z,011109e8c72bdfadf5738c74ac5d457cf1f22ecb21dff00d8377712f,60.16762,24.95415,000000006b44cce7,12.69
68,2019-08-04T17:23:00Z,04dbf6c5851bbf91f09bf0d39059284ac497cbce47b1a7a5e811c1be,60.1538,24.95595,0000000038bf9618,18.79
69,2019-08-04T17:23:00Z,06b39d505b3bba261f70e42ad3c31dfe740f5ea109b0a01b786bd1e0,60.17002,24.94407,000000006b087f40,29.32
70,2019-08-04T17:23:00Z,07f664b375a4dc5da636d46a1b8fcad53876e37de1b9f85e19b585b7,60.16762,24.95415,000000006b44cce7,3.74
71,2019-08-04T17:23:00Z,080fb033255c6b72a3a618111bc241ab91d3b9e46b2ac76c8f23e63a,60.16762,24.95415,000000006b44cce7,6.46
72,2019-08-04T17:23:00Z,0d38859588ee622457f646131ba5d241b8854a3c492ef261fb43aa72,60.1538,24.95595,0000000038bf9618,5.41
73,2019-08-04T17:23:00Z,105ef04713058096f87a57a8f3d78eaf370b540f6d63d90e101e6827,60.16762,24.95415,000000006b44cce7,3.4
74,2019-08-04T17:23:00Z,1295cfb86ee248c2b96d3858ab292b0684335830b35b7176f4e3e6f7,60.16762,24.95415,000000006b44cce7,14.89
75,2019-08-04T17:23:00Z,17a8d73fbd8fc6116bcad8362c37515f29f5ac09a478d6ac444c484a,60.17002,24.94407,000000006b087f40,31.5
76,2019-08-04T17:23:00Z,1f6ce50ceab15d5ffa2bd814419cedc916ba6fbf6b846fd680dd4c99,60.1538,24.95595,0000000038bf9618,13.75
77,2019-08-04T17:23:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,14.89
78,2019-08-04T17:23:00Z,2215455360a0e6012eee9d292a5bb4fd7281da90faee90015cbdae6f,60.16762,24.95415,000000006b44cce7,12.69
79,2019-08-04T17:23:00Z,23700936359e43f1a0144db84095036b0d6811a42254bed64516bdcb,60.1538,24.95595,0000000038bf9618,21.87
80,2019-08-04T17:23:00Z,240d5bb7103ba12eb4fd6dd021074c030fae55bfeb2fb6912d70fa85,60.16544,24.95398,0000000038d83d41,20.28
81,2019-08-04T17:23:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,16.1
82,2019-08-04T17:23:00Z,2677f09f98608f413bf4242e9cabf94b4cfaf0e824febff0bba383f8,60.16897,24.95222,00000000aa852af1,8.38
83,2019-08-04T17:23:00Z,2f17cdf0e7c01eccdcc62a4acf3468296c654f4793eb886df7e2f555,60.18203,24.91341,00000000342570c2,13.75
84,2019-08-04T17:23:00Z,3176897309234ca3929342f1720ae9e02a6724b96f29282ecfed3984,60.16762,24.95415,000000006b44cce7,10.78
85,2019-08-04T17:23:00Z,3223598b0677c5066514d0d45c353364b52db4a8664c2f0f60bc20fb,60.16762,24.95415,000000006b44cce7,12.69
86,2019-08-04T17:23:00Z,35d0aa20e05b505a223d5bdee573a6751a7c902ddcc600d19c45854e,60.14947,24.91438,000000004ef3150d,9.12
87,2019-08-04T17:23:00Z,36dc00fc0b33fabd4572d9a4de104dc7d8a11dd7f777a4c7a4e730b3,60.16762,24.95415,000000006b44cce7,11.7
88,2019-08-04T17:23:00Z,3b7647a640b732f8a765adf5a1eb8ab798d4e45222620f63b6713e2c,60.1538,24.95595,0000000038bf9618,3.74
89,2019-08-04T17:23:00Z,3cc4247065def42f0e7393d37618254df2eddccbc5cbb07308c4b2df,60.16762,24.95415,000000006b44cce7,13.75
90,2019-08-04T17:23:00Z,40f753b80a7665bda1cf15e94aec2b68b7b5e07eb0985cd56faee05c,60.16762,24.95415,000000006b44cce7,4.5
91,2019-08-04T17:23:00Z,413d6097606bb845880f3dca5265b3583e6040e9fe1e330d7dffbd38,60.16897,24.95222,00000000aa852af1,21.87
92,2019-08-04T17:23:00Z,43bafe84ad73c03d98119f1df06e318df6bf81db7f44ba963c140355,60.17065,24.93641,000000000f4919c9,21.87
93,2019-08-04T17:23:00Z,468f8cccbc3de10694e44f3e808df5b61a6f5fbbe6fb0381eab5a7fc,60.16531,24.9442,00000000fdda10fe,27.28
94,2019-08-04T17:23:00Z,474c7c659ade36a7c799cc0af0c3684bd056e49f26dc360f9cc53ea7,60.17065,24.93641,000000000f4919c9,21.87
95,2019-08-04T17:23:00Z,4c3abe510e6654da90bac2a0314148364c0f1a8e09ecd91fd2361d58,60.1538,24.95595,0000000038bf9618,17.4
96,2019-08-04T17:23:00Z,4cf991fba3cde26689eeb33a0410b49b72644960c6c0e5494bb24869,60.16448,24.97323,0000000053c6c2be,13.75
97,2019-08-04T17:23:00Z,52e761ebc12774c4fcf5389f4260254fe32c5d828d096e32258139a3,60.16762,24.95415,000000006b44cce7,14.89
98,2019-08-04T17:23:00Z,530770b34c1748b4ab1acc9d2fb90563e12e8bf9dd7e4850df92441f,60.16762,24.95415,000000006b44cce7,14.89
99,2019-08-04T17:23:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,10.78
100,2019-08-04T17:23:00Z,5957971e5d5348eef47d1322de4b79bf1772fd1ac32b324a053a33fe,60.16897,24.95222,00000000aa852af1,18.79
101,2019-08-04T17:23:00Z,5ba893fbd949820125d1837d6f0a3248ec07e0f1151bb3fdcf44c70e,60.14947,24.91438,000000004ef3150d,9.12
102,2019-08-04T17:23:00Z,5cc238656594ef79677a38544b5691a9d13e5878dcaaaf2d63742d46,60.1538,24.95595,0000000038bf9618,29.32
103,2019-08-04T17:23:00Z,5d1c3d3b4ea613d52002f1f9cfc110337de4804ab017294984cb1135,60.16531,24.9442,00000000fdda10fe,16.1
104,2019-08-04T17:23:00Z,5f55161046285b6a859d385e6b4d5b622567503075c6fd0f5f5ff8dd,60.14947,24.91438,000000004ef3150d,6.46
105,2019-08-04T17:23:00Z,6216d0bf10591b9056313c8c1b376634b612685838ec450e66e1dd8a,60.16897,24.95222,00000000aa852af1,25.36
106,2019-08-04T17:23:00Z,64e9e159170e6d284934f66bf1e799acfda824f56f606204a50f555e,60.1538,24.95595,0000000038bf9618,21.87
107,2019-08-04T17:23:00Z,6800e47eaab0fb5fd6f0281b5f0c92035f05b82d7e7dd16ea62b120d,60.1538,24.95595,0000000038bf9618,31.5
108,2019-08-04T17:23:00Z,682095840f2db2ad5ab442f6c3172e37cdeb238505abf827bbca69f7,60.16762,24.95415,000000006b44cce7,31.5
109,2019-08-04T17:23:00Z,6a79da6382eac0f90336dfc174afb78a86c42182c2a5ee76abca0d2f,60.149,24.9843,00000000fffb8cf0,20.28
110,2019-08-04T17:23:00Z,6b1078a144bc1b29598fc94ef724169bbc26f9af919b65a7d491559a,60.14947,24.91438,000000004ef3150d,16.1
111,2019-08-04T17:23:00Z,71ff3b9dbc22292c189c9a23232c61fed9bb0103016a4fea362601a8,60.16762,24.95415,000000006b44cce7,14.89
112,2019-08-04T17:23:00Z,7c59602bc9e36980657c8c8e1087e0e314b99b3eb0f9ea7eef4b5750,60.16829,24.94214,00000000afef4555,25.36
113,2019-08-04T17:23:00Z,7cc70e6788a0cfddde419112d48662ed06a41b0ee54c2c4dbc7fb5f1,60.16762,24.95415,000000006b44cce7,4.5
114,2019-08-04T17:23:00Z,82dccbde885a1a6773810d3adcb134278961bad13c7d895e3967f0af,60.16829,24.94214,00000000afef4555,20.28
115,2019-08-04T17:23:00Z,85adc9d31dd474538b8777846801a2395bb5dc4f761024a487569316,60.16629,24.95957,00000000fb7600be,20.28
116,2019-08-04T17:23:00Z,8aa592fbd6e4b039acfd32ab50f9afc4ef4f01bb568cff4d922f01f9,60.14947,24.91438,000000004ef3150d,9.92
117,2019-08-04T17:23:00Z,8cf3925620d9539b8f4007a5676e280d4fb0857e0435218d9ed53887,60.16762,24.95415,000000006b44cce7,21.87
118,2019-08-04T17:23:00Z,8ddf108aeaa6dcc9c17640b53c3bb30e92ecb022398fa5e0bb2ed470,60.16762,24.95415,000000006b44cce7,21.87
119,2019-08-04T17:23:00Z,917b71b306661302a002dfababd2a7bab18795adc184a672588abc98,60.1538,24.95595,0000000038bf9618,23.56
120,2019-08-04T17:23:00Z,99a48835c67f224a877b53fc18c78017f4c720f4d095d2680ead6415,60.16762,24.95415,000000006b44cce7,16.1
121,2019-08-04T17:23:00Z,9b463db59e13628ac42802bcb3cb9fc3b304a7f80fb01c94da4c486e,60.16762,24.95415,000000006b44cce7,20.28
122,2019-08-04T17:23:00Z,a3406b9489775eed1648f23f8cb50a40268e3091cd82aeab9669af16,60.16897,24.95222,00000000aa852af1,25.36
123,2019-08-04T17:23:00Z,a60c41a1d83c4cc5060cb7dd8127eb891d911214fd0141f586e76f0f,60.17065,24.93641,000000000f4919c9,17.4
124,2019-08-04T17:23:00Z,a64006687665b11a4766c4ce0f3ce6e7e13874242db5563870456627,60.14947,24.91438,000000004ef3150d,23.56
125,2019-08-04T17:23:00Z,aebb6c2bbf374a5e3ef7f50f6ec3652a8f779fae4604fa6bfdacbe04,60.14947,24.91438,000000004ef3150d,23.56
126,2019-08-04T17:23:00Z,b3e2cee59e29312efab9d9f41cabb999295e4ddab359e911f8c0b0d9,60.16897,24.95222,00000000aa852af1,16.1
127,2019-08-04T17:23:00Z,b765e37a6a1e0ad72e50d03ea490d62ecdf427d8c684b2229a5b6359,60.16897,24.95222,00000000aa852af1,7.69
128,2019-08-04T17:23:00Z,ba67bf74f02dd1cdc117f31c39081c8f7804da71290a3c34d7aac632,60.16762,24.95415,000000006b44cce7,1.7
129,2019-08-04T17:23:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,12.69
130,2019-08-04T17:23:00Z,bc97d823a06c2e0284423d26bcaa74d37f9c627601d3a1ea4bb5fef8,60.17918,24.95141,00000000675d5200,21.87
131,2019-08-04T17:23:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,14.89
132,2019-08-04T17:23:00Z,c14a9ba04bab2f36c19242985a8524eb151ece2640f89dc14e666978,60.14947,24.91438,000000004ef3150d,10.78
133,2019-08-04T17:23:00Z,c2059e19985ec2fcfe8268c2b1ea4f2e4316ee4019b3cbcfe12d16e4,60.149,24.9843,00000000fffb8cf0,38.87
134,2019-08-04T17:23:00Z,c27efcfe8f12195bd5f0ed0cca94ce5bb797e2d6528a29c74bb4d5e7,60.16829,24.94214,00000000afef4555,9.92
135,2019-08-04T17:23:00Z,c2e82faf10b0acb5f7892318f69630eb36307edf5d591d302995a602,60.15432,24.9211,0000000019fb59c4,18.79
136,2019-08-04T17:23:00Z,c3a6be7ca32009e8cb98aade78980d75289a5b4001897a79c7128629,60.15432,24.9211,0000000019fb59c4,14.89
137,2019-08-04T17:23:00Z,c698b0eccba8b5751b50653ffcba964983db4b07075ac4448b302d25,60.17002,24.94407,000000006b087f40,23.56
138,2019-08-04T17:23:00Z,c8c016052002db299a79ec46615376503d38ef83a9177e2c0c416541,60.16531,24.9442,00000000fdda10fe,16.1
139,2019-08-04T17:23:00Z,c959ccfd3a8a0238c34ff2efeae2bd8de9c01f777a5f8ffc9edc32d0,60.16897,24.95222,00000000aa852af1,21.87
140,2019-08-04T17:23:00Z,c9f481fe36e29fb95f045037f9f73b945418edb714598d79ed31a94d,60.16829,24.94214,00000000afef4555,12.69
141,2019-08-04T17:23:00Z,cc413cbb19530c912987e97cad080284d4d2934d92749f65f22bf0cc,60.14947,24.91438,000000004ef3150d,13.75
142,2019-08-04T17:23:00Z,cd74bf3943ee8994c3241a8011cd6080fd4254c7a9e3649df2875c8c,60.16897,24.95222,00000000aa852af1,23.56
143,2019-08-04T17:23:00Z,d0ab11129d4ff3c39725da3aa4b3afa810580edb74a367837c5172de,60.16829,24.94214,00000000afef4555,20.28
144,2019-08-04T17:23:00Z,d32819bbb3e3f5aa4cbc52e1d2f385c529b580c0caf93503f8110f02,60.16762,24.95415,000000006b44cce7,12.69
145,2019-08-04T17:23:00Z,d3356708b19aab82386d7ca9cd810c9f8b3d58dc4a780d6fa83ad717,60.17918,24.95141,00000000675d5200,9.12
146,2019-08-04T17:23:00Z,d5f63c6fcd4a9af32d65f4d2717dfb7fcc27275fae69b5a0de85f3b3,60.16897,24.95222,00000000aa852af1,20.28
147,2019-08-04T17:23:00Z,d8b8dfb0cc6dd0172fd56fc2560786ed66df925d4baf0dffac7faf6a,60.1538,24.95595,0000000038bf9618,27.28
148,2019-08-04T17:23:00Z,da4051673eda3ff20f7fa4870691c94d3b8e8ed2f645da58d0fb9109,60.16762,24.95415,000000006b44cce7,9.92
149,2019-08-04T17:23:00Z,ddba2ccadf6ffb402a778ff60b454b1da47eac40d8afaaf9dc0016a3,60.16897,24.95222,00000000aa852af1,21.87
150,2019-08-04T17:23:00Z,df2a919795c96f5c81176e2e4526ab93b2bdc8795344a6d9d452f635,60.16762,24.95415,000000006b44cce7,16.1
151,2019-08-04T17:23:00Z,df534670f2b3b4262fa45502ff29edb911037903290c1467a832fc28,60.16629,24.95957,00000000fb7600be,27.28
152,2019-08-04T17:23:00Z,e1c8ae9621c450133cfd8cbe172e580b615b27ad019078d595e8c573,60.16762,24.95415,000000006b44cce7,18.79
153,2019-08-04T17:23:00Z,e3a803d7833b3d432714354b943b4510fc170936ea4dd9ef99a463a5,60.16897,24.95222,00000000aa852af1,10.78
154,2019-08-04T17:23:00Z,e42c5da955bcf885108174cd65fb5833226ae6a455d1cb4dcfd7f6d3,60.14947,24.91438,000000004ef3150d,4.5
155,2019-08-04T17:23:00Z,e4560bfb24931bf436a1a0444fd41737ebcd411cacf335c02c7eaf7a,60.1538,24.95595,0000000038bf9618,13.75
156,2019-08-04T17:23:00Z,e4bfce60e838682ad18f44a64f745581a4252c35e5a1fb0324ec0cc5,60.1538,24.95595,0000000038bf9618,23.56
157,2019-08-04T17:23:00Z,e621c395299370eb062161862f3307f1d106a520d3e43c935f5cada8,60.16897,24.95222,00000000aa852af1,13.75
158,2019-08-04T17:23:00Z,e64b0fc0a6252ab7524bbab225661a7fbe076b427068a6dcbd995f67,60.1538,24.95595,0000000038bf9618,20.28
159,2019-08-04T17:23:00Z,e80477155cb38de1585675ecd61a385c3c60792d63fee3525f8ba4f7,60.14699,24.922,00000000a53ed894,9.12
160,2019-08-04T17:23:00Z,e8ab8f9f3c8ed770b8e96de7243c20029e79113545005cf81a32679e,60.14947,24.91438,000000004ef3150d,11.7
161,2019-08-04T17:23:00Z,ecd0e7f4db542a8d0097086d6b6209d129497ede66c04a79177948b6,60.16897,24.95222,00000000aa852af1,9.12
162,2019-08-04T17:23:00Z,ed33e2e404f53ace0a9847c0a37885e4d42ac3065a8b5cd6372ec4b6,60.17002,24.94407,000000006b087f40,29.32
163,2019-08-04T17:23:00Z,eda46092672e523c97d6d6a3e62ca2e3444d107ceed7bd7610076ede,60.16897,24.95222,00000000aa852af1,23.56
164,2019-08-04T17:23:00Z,ee17c230fdc25e810b30ae9210fa316892036dac6405de8460603bf6,60.16897,24.95222,00000000aa852af1,20.28
165,2019-08-04T17:23:00Z,efd20e19546d274912539d7b42045884787bdd8ffce59193129c5c9f,60.16897,24.95222,00000000aa852af1,21.87
166,2019-08-04T17:23:00Z,f1c1b1fbbf7e758579a3ab090211550ab28d45c7048574593f7c851c,60.16762,24.95415,000000006b44cce7,25.36
167,2019-08-04T17:23:00Z,f8005ce390144a30fad52a3122e00a4403a67e44119cf97c54e314da,60.16897,24.95222,00000000aa852af1,9.12
168,2019-08-04T17:23:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,20.28
169,2019-08-04T17:23:00Z,fa65656fb2c02d5fb34e92195f972a677ea29cb36147bc3b7baf2e46,60.16762,24.95415,000000006b44cce7,5.41
170,2019-08-04T17:23:00Z,fdbf5e380b0d61359f485a44279088dc61e45dc5fad16f773fe2b833,60.16762,24.95415,000000006b44cce7,31.5
171,2019-08-04T17:23:00Z,fe8641761b42745dbd691e289bbcf21e899fa98196b83763ed8f36f9,60.16629,24.95957,00000000fb7600be,18.79
172,2019-08-04T17:23:01Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,20.28
173,2019-08-04T17:23:01Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,25.36
174,2019-08-04T17:23:01Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,29.32
175,2019-08-04T17:23:01Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.14951,24.92138,0000000006dd41f6,25.36
176,2019-08-04T17:23:01Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,25.36
177,2019-08-04T17:23:01Z,13bc8322fe451c6f02b215d7bb01413b3ce89e8093074adc38016814,60.16544,24.95398,0000000038d83d41,16.1
178,2019-08-04T17:23:01Z,140580766ca2031b9cab87d28f9bae53cc24a3f1f80f968c89bb650e,60.16897,24.95222,00000000aa852af1,21.87
179,2019-08-04T17:23:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
