,time,hash,latitude,longitude,serial,distance
13,2019-08-04T09:47:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
14,2019-08-04T09:47:00Z,717ea828e43af57d39e0b5e46b330a9858c37a58f357dee45a395b27,60.16762,24.95415,000000006b44cce7,7.69
15,2019-08-04T09:47:00Z,85ef35aecf2ff804be3d958b592705ec41c6df9c128c132c65bb283d,60.16897,24.95222,00000000aa852af1,21.87
16,2019-08-04T09:47:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,14.89
17,2019-08-04T09:47:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,20.28
18,2019-08-04T09:47:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,18.79
19,2019-08-04T09:47:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,17.4
20,2019-08-04T09:47:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,18.79
21,2019-08-04T09:47:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
22,2019-08-04T09:47:00Z,9d978e26b9e5763dc1e378d3da70371b0df40b1299454e9802dca6d2,60.16829,24.94214,00000000afef4555,17.4
23,2019-08-04T09:47:00Z,a29a79e51e475d7861420bccc8b2cd3765e55224a74fb96373b93a47,60.173,24.92524,0000000096918cfa,25.36
24,2019-08-04T09:47:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,36.27
25,2019-08-04T09:47:00Z,acd2647d413f41552b31b6e383da445c8902bc2a764d2b7791a7b164,60.16762,24.95415,000000006b44cce7,14.89
26,2019-08-04T09:47:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
27,2019-08-04T09:47:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,23.56
28,2019-08-04T09:47:00Z,c93627f53ef0b30a67577ca0825ef67d8c55b389cc5efcab08c3227c,60.15133,24.92329,00000000e8a064a4,36.27
29,2019-08-04T09:47:00Z,c97eb4181394121907d47b908495f54e5ee5145ff790f7a1dc21b3cf,60.16897,24.95222,00000000aa852af1,9.92
30,2019-08-04T09:47:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,18.79
31,2019-08-04T09:47:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
32,2019-08-04T09:47:00Z,e764c1a69976425ee9c1982ca445db7a575a9d610bcb2215eeb2a728,60.14947,24.91438,000000004ef3150d,23.56
33,2019-08-04T09:47:00Z,e8690c2d1711bc10f2d1251a3b5b1e770b98c66c384760400c604de1,60.16829,24.94214,00000000afef4555,23.56
34,2019-08-04T09:47:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,16.1
35,2019-08-04T09:47:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
36,2019-08-04T09:47:00Z,f7e45613ad966fea53fab73b435ba3a087c774e36596b3a5156a3487,60.16829,24.94214,00000000afef4555,2.3
37,2019-08-04T09:47:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,12.69
38,2019-08-04T09:47:00Z,01f1e5ab2781aee1ff4b1a69c65d8d6e21b576dabeccce4530527c93,60.16762,24.95415,000000006b44cce7,11.7
39,2019-08-04T09:47:00Z,029c896c63706eb1769c0abda71690530338b3669f92b8c5e1b29793,60.14947,24.91438,000000004ef3150d,17.4
40,2019-08-04T09:47:00Z,03d23c255ad19f71b383b2bd90c59ae2977f2bea36314f75a6546a56,60.14699,24.922,00000000a53ed894,4.11
41,2019-08-04T09:47:00Z,05ffd825af9d18e8309b6c589551dba4b052c6bbd2d3b87479359603,60.16897,24.95222,00000000aa852af1,11.7
42,2019-08-04T09:47:00Z,0676d64ae89025ef17e5913f9873dbdacdaebb0f3b32029d329e041e,60.14947,24.91438,000000004ef3150d,20.28
43,2019-08-04T09:47:00Z,06927b74c4c8afd69444029879087e926e5f7d2966902c84903a4c8f,60.16762,24.95415,000000006b44cce7,5.41
44,2019-08-04T09:47:00Z,06d9e187c0efc547e36736175bd18d4ae8a10f26431e936c62d443b8,60.17919,24.95181,000000007b5207b6,23.56
45,2019-08-04T09:47:00Z,093217d662fd80edc32dca80bf8f94eaf9e65ff2b0594bbe31a425ca,60.16897,24.95222,00000000aa852af1,4.5
46,2019-08-04T09:47:00Z,09c68679465c926f4a3f7f64afb8db1ee1d00dad7f7d046d198219f3,60.173,24.92524,0000000096918cfa,36.27
47,2019-08-04T09:47:00Z,0a2f866636886770506045b288615003b69134549554d8f358be97b5,60.16544,24.95398,0000000038d83d41,25.36
48,2019-08-04T09:47:00Z,0b48cba76c328377d728a3085a60500c763e019ac73d78c932d4b08e,60.14699,24.922,00000000a53ed894,12.69
49,2019-08-04T09:47:00Z,0b81e993079a8bab7d3ae0c77cbecda0b129adbb61be441fa6294034,60.16762,24.95415,000000006b44cce7,14.89
50,2019-08-04T09:47:00Z,0ba9f09624ff2df203aef616ef7e8aeaf1b8d4ea213ef58b55a65e5f,60.17918,24.95141,00000000675d5200,4.94
51,2019-08-04T09:47:00Z,0c2ebaf6405f11fd5df7c162008adf30fa8fd10011d25c99e10e6ba4,60.149,24.9843,00000000fffb8cf0,31.5
52,2019-08-04T09:47:00Z,0cee1f2358f92685a3addcc8a6e2503e07a69be9e4824ee8e821e84f,60.149,24.9843,00000000fffb8cf0,6.46
53,2019-08-04T09:47:00Z,0e633fb647fef573053cb2e041a208f0bb40394df1d86f0adb1b0e7a,60.17918,24.95141,00000000675d5200,9.12
54,2019-08-04T09:47:00Z,0e88ae9cd0df5110e87d00c76b4be097f4481d824730f9621612db08,60.16762,24.95415,000000006b44cce7,16.1
55,2019-08-04T09:47:00Z,0f339736c805c6a434647518fe553140f3426896702522ff483e1944,60.16897,24.95222,00000000aa852af1,21.87
56,2019-08-04T09:47:00Z,0f78a93dad6d956de56218f41f5a6bdc64be4acf2d2bb03789540b14,60.16762,24.95415,000000006b44cce7,1.38
57,2019-08-04T09:47:00Z,0f950192e7264cf66ef9b848824f31d0689dfe9c20f1e023fb492726,60.17919,24.95181,000000007b5207b6,31.5
58,2019-08-04T09:47:00Z,0ff6155ae68d835b72ef42c1530f15bdb4c9890d4fd509d24edf5547,60.16897,24.95222,00000000aa852af1,23.56
59,2019-08-04T09:47:00Z,101a67def0bb1f09c059b10fc53c86ac7a61d34e935c16234f231c24,60.17919,24.95181,000000007b5207b6,21.87
60,2019-08-04T09:47:00Z,1041d81c74b9ae379c653bcb968b76af5eec60b47d84fe4149beee1d,60.14947,24.91438,000000004ef3150d,11.7
61,2019-08-04T09:47:00Z,118ee16430b43c52855a24c7b2ae39691fedb496afe657a47ce688e2,60.16829,24.94214,00000000afef4555,20.28
62,2019-08-04T09:47:00Z,13cd5c6066d38ac25ad2f7d142827e0831e6ef2d6b8b54f71582244c,60.16897,24.95222,00000000aa852af1,13.75
63,2019-08-04T09:47:00Z,162bcc7ba9b84ef446c9e7c8066910c741ba635ae0ff0ca3ad809930,60.16762,24.95415,000000006b44cce7,2.3
64,2019-08-04T09:47:00Z,16d62195e848871e425a06de7a9bff36879bc34f8c1e206dd00cbe69,60.16897,24.95222,00000000aa852af1,23.56
65,2019-08-04T09:47:00Z,16f92c8f1f0909911e70ebcd8889f293d049d3997b23d0fb9d9c85c8,60.18203,24.91341,00000000342570c2,18.79
66,2019-08-04T09:47:00Z,1762d4a59e9a59ca32c236cdac9c6c20b4ab3adb7c0cef493b958fcd,60.16829,24.94214,00000000afef4555,11.7
67,2019-08-04T09:47:00Z,199f3767320e6a3464a95cefeaaa2f81cccbed04eb4d773b218a898f,60.15133,24.92329,00000000e8a064a4,27.28
68,2019-08-04T09:47:00Z,19b7d5a52d5d31673b359144346a53fd926c64591f11bc328b3c7f41,60.16762,24.95415,000000006b44cce7,7.69
69,2019-08-04T09:47:00Z,19faab0357764c7cd7c9f0103a9b68c045b258b1d9f8f6fe7a694e50,60.14951,24.92138,0000000006dd41f6,14.89
70,2019-08-04T09:47:00Z,1a67720e7d2d54f4011f64ff731ebd846c07ca0c87af9ca0435de454,60.17918,24.95141,00000000675d5200,16.1
71,2019-08-04T09:47:00Z,1b96355ab99f2a23e210eb7c2aa8f170f9e3c8242b23cc9ea4e5c33d,60.17002,24.94407,000000006b087f40,17.4
72,2019-08-04T09:47:00Z,1ba02b2081ad969894e498f6c1d15b6b487bdbf405068e078833627c,60.16829,24.94214,00000000afef4555,27.28
73,2019-08-04T09:47:00Z,1ce348c99373283646bb07577527c7088059940d107aba569c67a206,60.14947,24.91438,000000004ef3150d,25.36
74,2019-08-04T09:47:00Z,1ceb8c5ae8292039c1b7f5bf22ca162df655e674c3413e3df281b59b,60.16762,24.95415,000000006b44cce7,9.12
75,2019-08-04T09:47:00Z,1dda0c81e67c50fd15e9f31850ad5912b975a0db0827511ad442e92d,60.16629,24.95957,00000000fb7600be,21.87
76,2019-08-04T09:47:00Z,1e13d20a5e7cc5ceef790d53062b283e739086f90adb2a3f1864575b,60.16762,24.95415,000000006b44cce7,16.1
77,2019-08-04T09:47:00Z,1ee27b5d8a380ce174bc77398579bd8f90580ff5cf43e44eb746b0e7,60.149,24.9843,00000000fffb8cf0,8.38
78,2019-08-04T09:47:00Z,1eebc769b850635b53763453b8884c28d3fe3ac98572f235a45201e7,60.17918,24.95141,00000000675d5200,29.32
79,2019-08-04T09:47:00Z,20a50072230795386b7339e1b94a679a6ca86dbdcf4a34ba281f2b2a,60.16897,24.95222,00000000aa852af1,27.28
80,2019-08-04T09:47:00Z,21c9197535b399aaad7e8ebf0662b3be62e9650f953e7abaf759a6ba,60.16075,24.95883,00000000f1124bca,8.38
81,2019-08-04T09:47:00Z,21fe9690626d1cb5c24d6717f9a149bc39b1b13227617112b7bce789,60.14699,24.922,00000000a53ed894,13.75
82,2019-08-04T09:47:00Z,221dba1f7562b992e9c11d7d1331a44ac293bc301248736c8432deb2,60.17918,24.95141,00000000675d5200,12.69
83,2019-08-04T09:47:00Z,22373d80c258c44736b1078f86c81cda8d844f4d14f986850baa39c8,60.16762,24.95415,000000006b44cce7,13.75
84,2019-08-04T09:47:00Z,22d641cfbda8927bc88abc52640f6d5fe81e1e71dd44619c6eb211e5,60.14947,24.91438,000000004ef3150d,18.79
85,2019-08-04T09:47:00Z,238cdaf06e88ddda7f89e58a7a89db9636cca87d9ba606132598e18d,60.16897,24.95222,00000000aa852af1,13.75
86,2019-08-04T09:47:00Z,24033ff4aafdea343da8fa5f4c0638e87cbf9b01666fea0582723a55,60.149,24.9843,00000000fffb8cf0,33.81
87,2019-08-04T09:47:00Z,25d1884062ede7156f599ba77c1a462a244b53a54095c1376bd27148,60.16531,24.9442,00000000fdda10fe,27.28
88,2019-08-04T09:47:00Z,25d43d54807ff8f5e2f6d719eb9a19e1d681e9598425ea6aa8969927,60.16897,24.95222,00000000aa852af1,9.12
89,2019-08-04T09:47:00Z,25faa6b4070019d3e6a6fdeacb82d9346709ba8fa40ed7868f0159be,60.16829,24.94214,00000000afef4555,16.1
90,2019-08-04T09:47:00Z,277afa24ad1be1eb00cbfac4753543cada832d07e549a9ca48788b5d,60.149,24.9843,00000000fffb8cf0,17.4
91,2019-08-04T09:47:00Z,2b817bf87f47cfed6452de57a77ca1ccbbaf6b3169daa46e0613762d,60.16075,24.95883,00000000f1124bca,13.75
92,2019-08-04T09:47:00Z,2c49761b6a9326af898ba6c9a84ae8a3647d1eeeced7c7724db95555,60.149,24.9843,00000000fffb8cf0,14.89
93,2019-08-04T09:47:00Z,2d2317844b121f7dc344c9331713a2640d28276d0f842affca7de660,60.16762,24.95415,000000006b44cce7,11.7
94,2019-08-04T09:47:00Z,2de61bad66c33cfcec1e26a519bcfb3a929c77d67e6c6213368fc6b1,60.14699,24.922,00000000a53ed894,8.38
95,2019-08-04T09:47:00Z,2e3ded2730a6c036dfd29796729b3aa0044ba47103115a51db75cf7d,60.14947,24.91438,000000004ef3150d,10.78
96,2019-08-04T09:47:00Z,2f24793c970525e9f7fb84f21ce98ef3533ee83ec43f3608a738c255,60.14947,24.91438,000000004ef3150d,9.12
97,2019-08-04T09:47:00Z,2fbe1f49de4bb3be67708962202a469430276b9950d655ad114cf2a7,60.149,24.9843,00000000fffb8cf0,18.79
98,2019-08-04T09:47:00Z,32761546e605644ec84faacf46522d3279e6d99d737b7350ce219d61,60.17918,24.95141,00000000675d5200,27.28
99,2019-08-04T09:47:00Z,3399d7514d2fbf80d7e27dff044159770193362c8eca6acec713de85,60.16629,24.95957,00000000fb7600be,13.75
100,2019-08-04T09:47:00Z,34b1243cd6a90bed01e3b94284f87e29be01a04b419b1e7de221143c,60.16829,24.94214,00000000afef4555,23.56
101,2019-08-04T09:47:00Z,352717ed30d06d7ffb8061c498b159beb3b60a83ea7875534bf9bcb8,60.149,24.9843,00000000fffb8cf0,33.81
102,2019-08-04T09:47:00Z,361e9d6f9033e250e62758c4880a86e635bff5f21dcaa517f263f6c0,60.16762,24.95415,000000006b44cce7,0.71
103,2019-08-04T09:47:00Z,361f937ab1057efd291aadfbf88395a903b0bbcfff8ee3afe1431a31,60.16544,24.95398,0000000038d83d41,20.28
104,2019-08-04T09:47:00Z,36a4afc0f988ad7039540ddd7cc48fafa1f5f7ca143601dfa6dbfe9b,60.17918,24.95141,00000000675d5200,9.12
105,2019-08-04T09:47:00Z,37336900e8a4b5660221ad3790dc5fb33f2289a827a58e269300ad4b,60.16762,24.95415,000000006b44cce7,8.38
106,2019-08-04T09:47:00Z,375f37ee4fa4dd310fa5214289b52a8347f5424363f236b63a971da5,60.16762,24.95415,000000006b44cce7,11.7
107,2019-08-04T09:47:00Z,3766c9370817fada54ac82182dfa91e8afcd0d799b10b43857bbfcc1,60.14699,24.922,00000000a53ed894,11.7
108,2019-08-04T09:47:00Z,377012051606e66684625477fd94a0373246b89f7c8dcfe5aa9e4579,60.14947,24.91438,000000004ef3150d,14.89
109,2019-08-04T09:47:00Z,3b2bfbb0e2696635d54819e1c8ba8b9c39d5d97df9a78ca5b137f5ec,60.17918,24.95141,00000000675d5200,10.78
110,2019-08-04T09:47:00Z,3b5b2ce1381fb142a1921d90574053b0cb28cc2f9fb111ff2e0a804f,60.17919,24.95181,000000007b5207b6,13.75
111,2019-08-04T09:47:00Z,3c29507b393dfa3e2b5c8291663080adec6692b5f3a087845715af42,60.17918,24.95141,00000000675d5200,18.79
112,2019-08-04T09:47:00Z,3c619deb2dd237835f41c8d3f78c0c5cd6dd912d5baddf42adaad39a,60.16829,24.94214,00000000afef4555,0.19
113,2019-08-04T09:47:00Z,3d74d4536ea97cd6914ee4c517a86535213e9068d9c1cf4ddb6287c0,60.16829,24.94214,00000000afef4555,33.81
114,2019-08-04T09:47:00Z,3e7cef10f166425df6b847b28bb037380d811bb93d368f4e2e508041,60.17919,24.95181,000000007b5207b6,4.94
115,2019-08-04T09:47:00Z,3f32458cba49c28074def5a360cae93f571728080420ad355121894b,60.17918,24.95141,00000000675d5200,12.69
116,2019-08-04T09:47:00Z,403e0cab859d7983d21007da436a32acc602a08a229da83ce37e65d4,60.16762,24.95415,000000006b44cce7,16.1
117,2019-08-04T09:47:00Z,40eaf1ee8b5180f36b1f84fd42d82fdbe1e57485853c428c5b45fb07,60.16075,24.95883,00000000f1124bca,14.89
118,2019-08-04T09:47:00Z,40f039ad3727553bd74c37c8a5733cf9db74f685ffc33c7b78d56939,60.16544,24.95398,0000000038d83d41,18.79
119,2019-08-04T09:47:00Z,41fec83c8e43d7e33b3788132bec6fe006bbf42be1a44c56cef05fb5,60.17065,24.93641,000000000f4919c9,31.5
120,2019-08-04T09:47:00Z,442f627761a94f5cc595ea9fb6397bda48cc6cd04560f780bbdddae0,60.16829,24.94214,00000000afef4555,18.79
121,2019-08-04T09:47:00Z,4473ebd7fce82eefc11015de910a36e41f190dca367b3197f949efee,60.16897,24.95222,00000000aa852af1,13.75
122,2019-08-04T09:47:00Z,45123a61aa0cbd47bfa14ab073721f64804d8e2f00e760de1a1eae8f,60.14699,24.922,00000000a53ed894,14.89
123,2019-08-04T09:47:00Z,45d0233e0048a64676700830fd997dcfe6ea35c7b488feacd598ed05,60.149,24.9843,00000000fffb8cf0,7.05
124,2019-08-04T09:47:00Z,461f52dc5555d625635d69620ef0bc3ad6c846bd67312c61f4c1a0cc,60.15432,24.9211,0000000019fb59c4,36.27
125,2019-08-04T09:47:00Z,4683d7cfef2fc60a0e54d8f2bd16dd75b5d29abf851796c9a98d4202,60.17918,24.95141,00000000675d5200,12.69
126,2019-08-04T09:47:00Z,46e2671c31a907a9683595d7cea2744782086e1fc08fa3b1fd5abafc,60.173,24.92524,0000000096918cfa,17.4
127,2019-08-04T09:47:00Z,4aa54ceaf66969f1a5ee832b830771c501cbe447bedbd17ec793323e,60.16829,24.94214,00000000afef4555,20.28
128,2019-08-04T09:47:00Z,4d7288aa6c0037877373701f839b478feab817e6e32f04d311d178c0,60.16629,24.95957,00000000fb7600be,17.4
129,2019-08-04T09:47:00Z,50b386f5c0cde0c5958e135b05c8eaaf4af6fb1da4153dc9bda99c9b,60.16897,24.95222,00000000aa852af1,21.87
130,2019-08-04T09:47:00Z,52019e5507b8256478788bcb039c2b3bebe36680b26e4bc1e5555929,60.17918,24.95141,00000000675d5200,18.79
131,2019-08-04T09:47:00Z,55ff5ec4a41bda86c667d823a6a25df6a329d4a8ea9fc5e4aa9ccd90,60.16762,24.95415,000000006b44cce7,5.91
132,2019-08-04T09:47:00Z,56101419005237b836e4ed14d91dfa6f9edc4c92b5fcb419943897bb,60.16762,24.95415,000000006b44cce7,12.69
133,2019-08-04T09:47:00Z,569e6daee4779942d3cee92dd58a4da8c8b879913e3dfcaea5ef26d5,60.14947,24.91438,000000004ef3150d,9.12
134,2019-08-04T09:47:00Z,56ad05197239ea54ff6a599c17434476a77c19409a3eac94ba360366,60.17002,24.94407,000000006b087f40,2.3
135,2019-08-04T09:47:00Z,57f69059dd94aa2f44a437886bc3f29de2785c4af56cdac9ed91b849,60.16829,24.94214,00000000afef4555,25.36
136,2019-08-04T09:47:00Z,5808ede6d27f00ace17676c5af56f1fdbc5927e9e675235a961a48ac,60.17918,24.95141,00000000675d5200,8.38
137,2019-08-04T09:47:00Z,5815b8489deadc0bf90ee10ca105c59bda9ab6eda7b2a907d878b1e0,60.17918,24.95141,00000000675d5200,12.69
138,2019-08-04T09:47:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,13.75
139,2019-08-04T09:47:00Z,58c0babe3b37f275b56e93350ab0c0f983feb5edf7f96693fcf576b5,60.16829,24.94214,00000000afef4555,10.78
140,2019-08-04T09:47:00Z,595252cf675713bca604e1e8a7e4852a4e4549e285490a1ea03bb4a6,60.16897,24.95222,00000000aa852af1,10.78
141,2019-08-04T09:47:00Z,5aff093d6f49de682079adc3815120f5b8c22e0f060108ba4ebdf342,60.149,24.9843,00000000fffb8cf0,20.28
142,2019-08-04T09:47:00Z,5d2abb0b2705255708f3b7a1e85bfecc2454aebcaccf39768f855015,60.16762,24.95415,000000006b44cce7,7.69
143,2019-08-04T09:47:00Z,5dca7d686b350fa9d5ee64e2116d890a434f565f686a18a801bd248e,60.14947,24.91438,000000004ef3150d,21.87
144,2019-08-04T09:47:00Z,5e41f1c8eb016580a66cb7200f65da6385f5147d48e79e68fe7b4ea3,60.16629,24.95957,00000000fb7600be,13.75
145,2019-08-04T09:47:00Z,6119314b8fe7cf4b999916e5d613ee43c17ebb7bd97be22f3ef2fa16,60.14699,24.922,00000000a53ed894,9.12
146,2019-08-04T09:47:00Z,618daa3f91f2a3b60d5d867f3cb65a0b2634dc54d342b6b212803ad6,60.14699,24.922,00000000a53ed894,10.78
147,2019-08-04T09:47:00Z,62535ebd79668f739a4cbf181c9d88f823c0d8dfe8cfcaada60786de,60.16829,24.94214,00000000afef4555,20.28
148,2019-08-04T09:47:00Z,62eee3abadbda7410b37582c1d04fd4fe2dd9419e3571d4191f8ddff,60.173,24.92524,0000000096918cfa,14.89
149,2019-08-04T09:47:00Z,63497d7f34aabe4359200094ef5192fd5b05c1195f770df4577b889f,60.16762,24.95415,000000006b44cce7,9.92
150,2019-08-04T09:47:00Z,63a95533e667015e9fd6df4384930ebf92796b3f83c21fdef65487be,60.16897,24.95222,00000000aa852af1,23.56
151,2019-08-04T09:47:00Z,645045a26b06c051c00e4ae919e9df77bd4d50bfd8a1afaf390db9f8,60.16762,24.95415,000000006b44cce7,4.11
152,2019-08-04T09:47:00Z,648b74f5a46dc9fd6939f29034b7cd89134eff330d8686e9b9ae5730,60.14699,24.922,00000000a53ed894,18.79
153,2019-08-04T09:47:00Z,65f694146e95c6e8673774bf3b30e63a2ae712d4152d39294d39a9c7,60.16448,24.97323,0000000053c6c2be,29.32
154,2019-08-04T09:47:00Z,6613926fce0ee1387579995c750598e5fe57f7ec0ff3473e4811e6b5,60.16762,24.95415,000000006b44cce7,16.1
155,2019-08-04T09:47:00Z,662840ee538b78b259b8fbc42483f89eea216d8e6f0e0b1ffd856ab1,60.16829,24.94214,00000000afef4555,9.92
156,2019-08-04T09:47:00Z,663501b31fdf8730c64e4ac3481d8a38d9d172b7fef2be97e0896293,60.16897,24.95222,00000000aa852af1,13.75
157,2019-08-04T09:47:00Z,66af5334deececbd815a50dc72fb073f64abfb2f29449051fc2c0309,60.16829,24.94214,00000000afef4555,21.87
158,2019-08-04T09:47:00Z,682e8cc32c3c347e944a20a7a7405b61e5cc42a64ba8262e2616ad27,60.16762,24.95415,000000006b44cce7,5.41
159,2019-08-04T09:47:00Z,68311086d300d57bc549c935bcbc7ee458be9669b780eb85efedc0e3,60.16762,24.95415,000000006b44cce7,21.87
160,2019-08-04T09:47:00Z,683c870e09b539a1ab06666be95b2d6999abe63bb3daf9a787555abc,60.173,24.92524,0000000096918cfa,14.89
161,2019-08-04T09:47:00Z,6920e3c4b32e3d0858225055f0675c30708dd7e0ce90a3073d7edca6,60.17918,24.95141,00000000675d5200,21.87
162,2019-08-04T09:47:00Z,69a12e5d660655795e0f6bee5173b2a8bfddf09ae865dbeb14a8cd91,60.149,24.9843,00000000fffb8cf0,16.1
163,2019-08-04T09:47:00Z,6b7267acc66425f04648ff914ffa6d0b5d3f00f95bfdbe2cdd30f1ce,60.16762,24.95415,000000006b44cce7,3.4
164,2019-08-04T09:47:00Z,6d971fc6d9c64a8caefdc9919bdb60bcb24c909fe0f7ccedadf974ad,60.16762,24.95415,000000006b44cce7,8.38
165,2019-08-04T09:47:00Z,6dfc08525cda20ef6c820c9d462a7bf4ed2a44e3129908bbe8f14eb8,60.17918,24.95141,00000000675d5200,3.4
166,2019-08-04T09:47:00Z,6f1f0b1bf7b5fc7f7b655f3d832a13aefb64c4010f74a8b8cd5cdc2b,60.16544,24.95398,0000000038d83d41,17.4
167,2019-08-04T09:47:00Z,6f9c04329898919721a1bfccb1d563a118c31d97a433e0ac29e517c7,60.17002,24.94407,000000006b087f40,10.78
168,2019-08-04T09:47:00Z,6fe7e7b23ed4f67798fa1a7101a56ff3a1f9fd48cce2fe8ec0c545d1,60.16762,24.95415,000000006b44cce7,11.7
169,2019-08-04T09:47:00Z,70344fb05cc6a7e8a62ea5ccdd4a7176f66347b6351a84c0548c0067,60.16075,24.95883,00000000f1124bca,23.56
170,2019-08-04T09:47:00Z,71b127f5c1fe2a411b982be5fe878d6a226aefe8f9119359aa04419b,60.17002,24.94407,000000006b087f40,25.36
171,2019-08-04T09:47:00Z,72ceb8e3e54d08ac571091de0287afa2fba95b029ffc013de45cadef,60.14951,24.92138,0000000006dd41f6,23.56
172,2019-08-04T09:47:00Z,747432b5c5678a35183a3936c61aff783042185edfc7766c86bf770a,60.149,24.9843,00000000fffb8cf0,14.89
173,2019-08-04T09:47:00Z,789996c8df71855fc8b8ae886cdbad6741d4253a0d9215dfbea7bfcf,60.14947,24.91438,000000004ef3150d,5.91
174,2019-08-04T09:47:00Z,795e1a9aa07b40bdd8781cb5140b78fcd0575505c2d733adb78bbd2b,60.14947,24.91438,000000004ef3150d,13.75
175,2019-08-04T09:47:00Z,796a5b5e520b7da325fde01cfc39d3ac3a7a540971ce33109d603f47,60.16897,24.95222,00000000aa852af1,7.69
176,2019-08-04T09:47:00Z,79bb2adbf872e0f11811db791ab5fbeef15bedd1002ad65323c1be48,60.16829,24.94214,00000000afef4555,9.92
177,2019-08-04T09:47:00Z,7a801c03cf6cd676f0b4cf124950dc93c656ecfbdf9049299af68974,60.16829,24.94214,00000000afef4555,11.7
178,2019-08-04T09:47:00Z,7abe20910d4293fe11fb99dc3a803122fee8e7f9cc041072abdef08c,60.14699,24.922,00000000a53ed894,11.7
179,2019-08-04T09:47:00Z,7bf99263cec5f3b5e2acd74ad1a52e974d6959e32e11048c8983ee7d,60.17918,24.95141,00000000675d5200,6.46
