,time,hash,latitude,longitude,serial,distance
92,2019-08-04T18:24:00Z,5beb5bdbd8dd738281096e44ffdcf0bd4e287a32f080ea9e4690f2cf,60.16762,24.95415,000000006b44cce7,21.87
93,2019-08-04T18:24:00Z,5e248690493e5c410719125c6ba9d3863dc85b8fd0ccd292551abd0b,60.16448,24.97323,0000000053c6c2be,21.87
94,2019-08-04T18:24:00Z,6024ecb1087eae2f6a978627c20ba235882313f3204ef93ffa9435a8,60.16544,24.95398,0000000038d83d41,18.79
95,2019-08-04T18:24:00Z,679340a5dd7c5415f9a489dbfbf1586a9b7aeae9a07302610dcfd200,60.14947,24.91438,000000004ef3150d,6.46
96,2019-08-04T18:24:00Z,692cb1e58e47465a67ac2f3b75ce3517205810ea47dd5dd13ed3ed51,60.16762,24.95415,000000006b44cce7,11.7
97,2019-08-04T18:24:00Z,69b7321600d80530bdc6745dd2510d37aa8d781cc17622ffcb63d378,60.16762,24.95415,000000006b44cce7,13.75
98,2019-08-04T18:24:00Z,709e3456af80e5a1d382f94ee30c27c804f82b5f796808e7641b24bb,60.17002,24.94407,000000006b087f40,27.28
99,2019-08-04T18:24:00Z,72236654ef090254fff1ddf0406de539852d9f59188f0315e6d1bb56,60.16762,24.95415,000000006b44cce7,21.87
100,2019-08-04T18:24:00Z,86f8d2f43960cb966529e4eb740761c94632305d79e4dc4cb24ffe9b,60.16629,24.95957,00000000fb7600be,18.79
101,2019-08-04T18:24:00Z,8a5a9c5c331e0fcd6a44480ac0ad34f95d7f336aa559411b47edfaff,60.16897,24.95222,00000000aa852af1,12.69
102,2019-08-04T18:24:00Z,992fa3c7fda07be999fc42b0c42a27878a47bfc852cc3dd357416c15,60.17918,24.95141,00000000675d5200,20.28
103,2019-08-04T18:24:00Z,9d2ef5da458fb99f1b84f8539933ac0e75c7fb585f33574947b7407e,60.16531,24.9442,00000000fdda10fe,16.1
104,2019-08-04T18:24:00Z,a48deca1f3459796cea7799534bc4c1bc73d886ad5a3c0d76d31038f,60.16762,24.95415,000000006b44cce7,20.28
105,2019-08-04T18:24:00Z,a4f2e1f43f107f0b73e0d1b4684b8fe9b7341b4723a742b339f020bd,60.16762,24.95415,000000006b44cce7,18.79
106,2019-08-04T18:24:00Z,a8f4ee0c8678a8b8d76b3e16969474d3358b82cf94fd3c827852aad5,60.15432,24.9211,0000000019fb59c4,29.32
107,2019-08-04T18:24:00Z,abcdc45f992c88fc9076a124780df9702f20837ad1724985b1bdf332,60.16762,24.95415,000000006b44cce7,9.12
108,2019-08-04T18:24:00Z,ad14625a40647719139f37f2ac7a18b1301e7a02908a63890b0e16ad,60.17002,24.94407,000000006b087f40,25.36
109,2019-08-04T18:24:00Z,ad53057d09b8ee926b910e9ddfa1ef05a5c2e392a7f39afcb2db562f,60.17002,24.94407,000000006b087f40,25.36
110,2019-08-04T18:24:00Z,ad83acc5089d35dafa3326125cb93fb927480e5b634cd0896be4b033,60.17002,24.94407,000000006b087f40,23.56
111,2019-08-04T18:24:00Z,ae071aae0f8050b9982d71895a2ca47776e2c6dadd0a12a49229ddd4,60.16762,24.95415,000000006b44cce7,7.69
112,2019-08-04T18:24:00Z,b02f9a62bdc45bcc30299234d0dc63db8183260db886e25f71e9bdc5,60.1538,24.95595,0000000038bf9618,36.27
113,2019-08-04T18:24:00Z,b37fdfe5d743622509bc857e8413bf287e36fc805c45b49d9830dc82,60.16897,24.95222,00000000aa852af1,7.69
114,2019-08-04T18:24:00Z,b765e37a6a1e0ad72e50d03ea490d62ecdf427d8c684b2229a5b6359,60.16897,24.95222,00000000aa852af1,12.69
115,2019-08-04T18:24:00Z,bc233b28db3d47e3b19e70f9629bc6a8cece5c2872fc8cf2a8459450,60.1538,24.95595,0000000038bf9618,36.27
116,2019-08-04T18:24:00Z,be8d2d9c54f69bc8fe9178066bd8c78c938ef3b7051f960e464ea6b7,60.17002,24.94407,000000006b087f40,21.87
117,2019-08-04T18:24:00Z,bfd9455b2efe3effaf289e98f7db73011dbe745f2dfed537b310dbca,60.17918,24.95141,00000000675d5200,7.05
118,2019-08-04T18:24:00Z,c4a97e506fd00cf005a69dc9155d43ebee4d0010fe1960b9a0c09a87,60.16897,24.95222,00000000aa852af1,21.87
119,2019-08-04T18:24:00Z,cd2cb5fde8519beea74644c2bc0340f46b3d65bfaba4d3a0d5d8741f,60.16829,24.94214,00000000afef4555,18.79
120,2019-08-04T18:24:00Z,cd593466388caf20fac1647e38da266b9509c8a1c175cce57a72b9d1,60.16629,24.95957,00000000fb7600be,21.87
121,2019-08-04T18:24:00Z,cd74bf3943ee8994c3241a8011cd6080fd4254c7a9e3649df2875c8c,60.16897,24.95222,00000000aa852af1,14.89
122,2019-08-04T18:24:00Z,cf8ea1bee64270d7c0323b2958e85aa06a1b50694d8f83dbdf50ad24,60.16829,24.94214,00000000afef4555,18.79
123,2019-08-04T18:24:00Z,d0ea1ed353a7a0c3fef7059704f1d7c5b17963bed0e5a6ad48359956,60.16829,24.94214,00000000afef4555,11.7
124,2019-08-04T18:24:00Z,d2e3776c12df6fd5258ce16cc8af6915bcc90e779809efb0afd8f103,60.16762,24.95415,000000006b44cce7,14.89
125,2019-08-04T18:24:00Z,d31b8ee9a73fc25fee4086e56d4ee6094dc3b9b27e6ab4fdf23f6e55,60.17002,24.94407,000000006b087f40,38.87
126,2019-08-04T18:24:00Z,d356b75069600e7524b5b312b0fff50d147cd8ce89aee505034e1c63,60.149,24.9843,00000000fffb8cf0,25.36
127,2019-08-04T18:24:00Z,d85feec2a2ff9c8557b6f9542686b5367a7080ad6f9b478e27473598,60.17002,24.94407,000000006b087f40,20.28
128,2019-08-04T18:24:00Z,db000591327e271a3a4b9b6846dd30ee2853055b63ab4d94a5f2dd9a,60.16544,24.95398,0000000038d83d41,29.32
129,2019-08-04T18:24:00Z,db84829e01c8210432e3bcd675384e8a585e8b93203143f625603241,60.17002,24.94407,000000006b087f40,31.5
130,2019-08-04T18:24:00Z,dc524fdb8e2160313c56bdd9183440149307d18fac537de9df65f51e,60.16531,24.9442,00000000fdda10fe,2.08
131,2019-08-04T18:24:00Z,e146a005895fb34bd6ba171e992a110e3768e607872add67faa900fa,60.16762,24.95415,000000006b44cce7,16.1
132,2019-08-04T18:24:00Z,e2ff275460d020789b95d28f057c016ba0f5d876351a20da6f9123e1,60.16762,24.95415,000000006b44cce7,18.79
133,2019-08-04T18:24:00Z,e73d24608102541231f278c0cc3e4c18585a5d82f057e069396ae39d,60.14947,24.91438,000000004ef3150d,9.92
134,2019-08-04T18:24:00Z,ec06fbceed967023736387823515703b05af17ddd59cf5da0bc3fc27,60.1538,24.95595,0000000038bf9618,8.38
135,2019-08-04T18:24:00Z,ef4b37eebb7df106bff83106c4be5d57c63ea846a092bb251d375143,60.1538,24.95595,0000000038bf9618,11.7
136,2019-08-04T18:24:00Z,f2bae7ff00908869b821db4d58f9b32686e8491a1be6fcf3db5ee562,60.17002,24.94407,000000006b087f40,27.28
137,2019-08-04T18:24:00Z,f3733568448043ce8d8fb63885a7413b6b03d133fae89bc782d5a0ec,60.16544,24.95398,0000000038d83d41,23.56
138,2019-08-04T18:24:00Z,f5169cdca5bdef4b528b121cb1e35aed1fa66b9c01bb01efec5d822d,60.16897,24.95222,00000000aa852af1,8.38
139,2019-08-04T18:24:00Z,ffe86b830886f5be83d13e491a7bf432c68b6e72d07cbb7185885efe,60.16897,24.95222,00000000aa852af1,31.5
140,2019-08-04T18:24:00Z,fff6a9dca6a80be0060f2f7e981a8d700e588ab5a18077b1a75bdc75,60.14947,24.91438,000000004ef3150d,21.87
141,2019-08-04T18:24:01Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,23.56
142,2019-08-04T18:24:01Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,23.56
143,2019-08-04T18:24:01Z,07f8122078acc2a17ac351f1a53d28f3f5d2d222b8f9052e3849c263,60.16762,24.95415,000000006b44cce7,11.7
144,2019-08-04T18:24:01Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,23.56
145,2019-08-04T18:24:01Z,107ff02ae50ba9cd6c9786f94e49b00c78a869a58f37f6f253c90e56,60.16762,24.95415,000000006b44cce7,23.56
146,2019-08-04T18:24:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
147,2019-08-04T18:24:01Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,13.75
148,2019-08-04T18:24:01Z,18bb22f4cfa62f58499d7a70c9960334c444c09abf1ea21641ada0e2,60.17002,24.94407,000000006b087f40,31.5
149,2019-08-04T18:24:01Z,19882f7eb60b2bbe4df9b48d27f047426a641e74eea690915e2b2288,60.16544,24.95398,0000000038d83d41,33.81
150,2019-08-04T18:24:01Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,16.1
151,2019-08-04T18:24:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,11.7
152,2019-08-04T18:24:01Z,2ab33481a27274ed38d915a6fed627822ad7e16025e1d115ef5731f2,60.16762,24.95415,000000006b44cce7,21.87
153,2019-08-04T18:24:01Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,25.36
154,2019-08-04T18:24:01Z,354cac7b39d57e39a5b0ab2caa0a1a915a763605fa6631bab8683659,60.16829,24.94214,00000000afef4555,9.12
155,2019-08-04T18:24:01Z,3763dbba0710e5f35aae6c2f5043debbfd529b4c513eebb4875c2c46,60.16762,24.95415,000000006b44cce7,31.5
156,2019-08-04T18:24:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
157,2019-08-04T18:24:01Z,4109bc1b623e0a82ceba2140527c969669063be199f828a7e96f3f8f,60.16829,24.94214,00000000afef4555,20.28
158,2019-08-04T18:24:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
159,2019-08-04T18:24:01Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,17.4
160,2019-08-04T18:24:01Z,4b842d60464228bdf8b8dfaefa4766148504b5565a809b7718dc5256,60.16829,24.94214,00000000afef4555,14.89
161,2019-08-04T18:24:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
162,2019-08-04T18:24:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
163,2019-08-04T18:24:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,5.91
164,2019-08-04T18:24:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,18.79
165,2019-08-04T18:24:01Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14951,24.92138,0000000006dd41f6,21.87
166,2019-08-04T18:24:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,13.75
167,2019-08-04T18:24:01Z,77839e655f856d5295739c2388237a95b399c3b8a4f659cd1345d939,60.16829,24.94214,00000000afef4555,44.58
168,2019-08-04T18:24:01Z,77fa23db90c6958e3854966083bac2b8dc1d0956757a06b8484b0613,60.16544,24.95398,0000000038d83d41,23.56
169,2019-08-04T18:24:01Z,7856cd9a8241b470ce46295386b13c33e1948a956b3f18b7b3497cdb,60.16762,24.95415,000000006b44cce7,7.69
170,2019-08-04T18:24:01Z,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,60.16762,24.95415,000000006b44cce7,27.28
171,2019-08-04T18:24:01Z,7b0161728235a5ae8ab965ad670c34d640fdd76aa238943cc640c875,60.17002,24.94407,000000006b087f40,23.56
172,2019-08-04T18:24:01Z,7d32d63e6fe84de5c784329032dec6f424d79e9ac4a0a2f02fd4a485,60.149,24.9843,00000000fffb8cf0,29.32
173,2019-08-04T18:24:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,10.78
174,2019-08-04T18:24:01Z,89514d693b1bede7d473d1b7d714829147cb42615145a8351c675525,60.14699,24.922,00000000a53ed894,29.32
175,2019-08-04T18:24:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,31.5
176,2019-08-04T18:24:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,9.92
177,2019-08-04T18:24:01Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.16897,24.95222,00000000aa852af1,29.32
178,2019-08-04T18:24:01Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,18.79
179,2019-08-04T18:24:01Z,97ea29982e9d43fac4927c0a1e7e18da70f8159e178f0f043ef67b7d,60.149,24.9843,00000000fffb8cf0,29.32
