,time,hash,latitude,longitude,serial,distance
20,2019-08-04T18:09:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
21,2019-08-04T18:09:00Z,5e477117199e06c917cd820e11cdc03376534bef566934dc4030e534,60.16829,24.94214,00000000afef4555,33.81
22,2019-08-04T18:09:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,25.36
23,2019-08-04T18:09:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,5.91
24,2019-08-04T18:09:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,29.32
25,2019-08-04T18:09:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,18.79
26,2019-08-04T18:09:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14951,24.92138,0000000006dd41f6,23.56
27,2019-08-04T18:09:00Z,764b18f2619bd0b14d8426810727aa3f13a9b753e6f58dd333477152,60.16531,24.9442,00000000fdda10fe,33.81
28,2019-08-04T18:09:00Z,77fa23db90c6958e3854966083bac2b8dc1d0956757a06b8484b0613,60.16544,24.95398,0000000038d83d41,21.87
29,2019-08-04T18:09:00Z,7856cd9a8241b470ce46295386b13c33e1948a956b3f18b7b3497cdb,60.16762,24.95415,000000006b44cce7,11.7
30,2019-08-04T18:09:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,11.7
31,2019-08-04T18:09:00Z,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,60.16762,24.95415,000000006b44cce7,25.36
32,2019-08-04T18:09:00Z,7b0161728235a5ae8ab965ad670c34d640fdd76aa238943cc640c875,60.17002,24.94407,000000006b087f40,33.81
33,2019-08-04T18:09:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
34,2019-08-04T18:09:00Z,89514d693b1bede7d473d1b7d714829147cb42615145a8351c675525,60.14699,24.922,00000000a53ed894,20.28
35,2019-08-04T18:09:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
36,2019-08-04T18:09:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.16897,24.95222,00000000aa852af1,21.87
37,2019-08-04T18:09:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,11.7
38,2019-08-04T18:09:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,14.89
39,2019-08-04T18:09:00Z,ad92f89af795b95e5386955cc62c31b3c9f1828b909aea2cbd431919,60.16762,24.95415,000000006b44cce7,27.28
40,2019-08-04T18:09:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,31.5
41,2019-08-04T18:09:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,7.05
42,2019-08-04T18:09:00Z,b7ccc36366d34cdd80f5c1a2407ed073a7662e52824439003817e391,60.17002,24.94407,000000006b087f40,29.32
43,2019-08-04T18:09:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.14699,24.922,00000000a53ed894,23.56
44,2019-08-04T18:09:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,16.1
45,2019-08-04T18:09:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,10.78
46,2019-08-04T18:09:00Z,bddeb29d971bd9472fcb760695040f402a4239acfa65c4d1a1631922,60.16897,24.95222,00000000aa852af1,20.28
47,2019-08-04T18:09:00Z,c0d98967e7575c7d0727764e04702297809bbfe2877f0afc62112028,60.16762,24.95415,000000006b44cce7,14.89
48,2019-08-04T18:09:00Z,c410d9738f30875a93123a94870ad93b3a8eb1010ef478c031580ab6,60.16762,24.95415,000000006b44cce7,20.28
49,2019-08-04T18:09:00Z,c65bb4eaf4441a02ae80394397c393f0985f6d630641be63ab2f33cb,60.16762,24.95415,000000006b44cce7,20.28
50,2019-08-04T18:09:00Z,ccdb0f38984feb7a1b026794d33b6ed292b71ffdeae9645d73a8fbc5,60.16762,24.95415,000000006b44cce7,10.78
51,2019-08-04T18:09:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
52,2019-08-04T18:09:00Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,31.5
53,2019-08-04T18:09:00Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,6.46
54,2019-08-04T18:09:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.1538,24.95595,0000000038bf9618,36.27
55,2019-08-04T18:09:00Z,e1dcd27f7a801b59ec4410f2cf4292d4a7342e2f718d2260845a0ed0,60.14951,24.92138,0000000006dd41f6,9.92
56,2019-08-04T18:09:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
57,2019-08-04T18:09:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
58,2019-08-04T18:09:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,14.89
59,2019-08-04T18:09:00Z,f73ab34eb1a08df0fb3a99357eb0626e316ee08f3d72a7566b2c66ec,60.149,24.9843,00000000fffb8cf0,5.91
60,2019-08-04T18:09:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,25.36
61,2019-08-04T18:09:00Z,0034c398775d5f780a71ca2eecccb7c5da2c99494d8693c7b3dc722d,60.14947,24.91438,000000004ef3150d,3.74
62,2019-08-04T18:09:00Z,0061091dc33db46eaf0615aee5a45843089ef4470685167b4bc96a66,60.16762,24.95415,000000006b44cce7,6.46
63,2019-08-04T18:09:00Z,051f80637c89261068fbb94e8ec28385f7b33c9864030efaa3a2ad4a,60.14947,24.91438,000000004ef3150d,23.56
64,2019-08-04T18:09:00Z,0521e6096469561092519cb97d23fccc869ca42f226ffa7114296abf,60.14947,24.91438,000000004ef3150d,14.89
65,2019-08-04T18:09:00Z,062a34c6cd614f22b1e0973bfe2fa99f63358e43366f1b68d6baac67,60.14947,24.91438,000000004ef3150d,8.38
66,2019-08-04T18:09:00Z,07b739827a00f76e42ad5d9db4ab56a4fa8647a3a7b146a00d899010,60.14947,24.91438,000000004ef3150d,9.92
67,2019-08-04T18:09:00Z,09cd56cbd86c478170c0fbbca781bf11671ec904d43e2a46632e3e2b,60.173,24.92524,0000000096918cfa,13.75
68,2019-08-04T18:09:00Z,0c8837bb9c8c8d595444266acf49f9a347c427b9c714acc5e205e1a1,60.14947,24.91438,000000004ef3150d,13.75
69,2019-08-04T18:09:00Z,0f566f6063d7a0205679b087484be2a465a816f550db68105a35ef76,60.14947,24.91438,000000004ef3150d,12.69
70,2019-08-04T18:09:00Z,12b198eeb1b9e6d1d8adb298792f340f76c9d1d14c3a4bed14b6b19b,60.17002,24.94407,000000006b087f40,21.87
71,2019-08-04T18:09:00Z,13b46d8657cad47e30af809d102a561adddec5b8fd5a1ea3384cb242,60.16762,24.95415,000000006b44cce7,8.38
72,2019-08-04T18:09:00Z,14ca79d7aef6788895981aa8060a3b78d5166639c9e439d39b9e850f,60.14947,24.91438,000000004ef3150d,11.7
73,2019-08-04T18:09:00Z,156551e01eb5b35cece769f9dab683045703476f5e97f9a6215e8163,60.17918,24.95141,00000000675d5200,7.69
74,2019-08-04T18:09:00Z,156c0933af47e0b458f3652785d5947b9c220d4d8109c8d08568f286,60.16829,24.94214,00000000afef4555,8.38
75,2019-08-04T18:09:00Z,184735fd3e85197f922aa20ea21e90030a8dbe84bb054dd67a965789,60.14947,24.91438,000000004ef3150d,5.91
76,2019-08-04T18:09:00Z,186518244d94e39316511dd1fa5f3ec1bf58ce6b8c9789bd642d4fe4,60.14947,24.91438,000000004ef3150d,7.69
77,2019-08-04T18:09:00Z,19df0cb906a078ff77f1c052bb388da5cd2939eb8440b9efb8f8f547,60.17065,24.93641,000000000f4919c9,12.69
78,2019-08-04T18:09:00Z,1b8a04e06afac9c5c7c18e150e00e086e3af64302488068d42a2ce4f,60.14947,24.91438,000000004ef3150d,17.4
79,2019-08-04T18:09:00Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,18.79
80,2019-08-04T18:09:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,25.36
81,2019-08-04T18:09:00Z,1eda00a0ece5afa43bb4e6c9fff4fb8cbce417fabdd2eda3f4d28c76,60.14947,24.91438,000000004ef3150d,5.91
82,2019-08-04T18:09:00Z,210f7eeb5edd92d893a9586f2c58283e0cab1faaa19cca1dfccc6e8a,60.1538,24.95595,0000000038bf9618,13.75
83,2019-08-04T18:09:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,11.7
84,2019-08-04T18:09:00Z,26c134ed3a17a4a164fadbf46bd767e6ffef4d34936b85465df0cf53,60.16629,24.95957,00000000fb7600be,16.1
85,2019-08-04T18:09:00Z,2a66d3b9f1bf8f7d26cb8cb38dd0ecefaef9bc2247adbec7a3a112aa,60.14947,24.91438,000000004ef3150d,14.89
86,2019-08-04T18:09:00Z,2a9d75a555080e295d4a7736b21925e44d97f30430b2b731cb52a414,60.14947,24.91438,000000004ef3150d,12.69
87,2019-08-04T18:09:00Z,2d447d06a6e912db8a194c6f5079113a8884b822ba150032b1923617,60.16829,24.94214,00000000afef4555,11.7
88,2019-08-04T18:09:00Z,2ddefe68c75b3341654b2ebe708b3d7e1c4ab6521498ae6b700e8e40,60.16762,24.95415,000000006b44cce7,10.78
89,2019-08-04T18:09:00Z,2e4b7b276c2419ce8ce8523728f9aa0d5d58d71437015f4660a3baef,60.17065,24.93641,000000000f4919c9,18.79
90,2019-08-04T18:09:00Z,2e5ae3385dc86fd3d9151b5b0b667496cbe8b1cb848397c08a808310,60.16448,24.97323,0000000053c6c2be,23.56
91,2019-08-04T18:09:00Z,2fad857e32ef52c5219e2398f7a4cd9cf1ef32864f7a0f589a82367b,60.14947,24.91438,000000004ef3150d,25.36
92,2019-08-04T18:09:00Z,316229fce472c50460869d00750c93fe96232d5c6a529b37d5f8e99f,60.1538,24.95595,0000000038bf9618,9.12
93,2019-08-04T18:09:00Z,39ba0ac67697ff35a2798fa97c7b977baa15d2bbee6b3eb6dcff85b5,60.14947,24.91438,000000004ef3150d,8.38
94,2019-08-04T18:09:00Z,3a96ecd4e6f46f3eddfc682ac37562cd2ae7973437506dee2ce1dafa,60.16829,24.94214,00000000afef4555,10.78
95,2019-08-04T18:09:00Z,3b7647a640b732f8a765adf5a1eb8ab798d4e45222620f63b6713e2c,60.1538,24.95595,0000000038bf9618,9.92
96,2019-08-04T18:09:00Z,3b93060f33cfbaecb4e35cf83472013b2ea3cf948f8a27bd65e62a87,60.14947,24.91438,000000004ef3150d,7.05
97,2019-08-04T18:09:00Z,3ba733a4a640256c4b589db4628069f60849278373e21e7f4b6e8cd2,60.14947,24.91438,000000004ef3150d,13.75
98,2019-08-04T18:09:00Z,3c9be9bc0db4ff6f8e8159676a344862f612e0f91278951bcd042244,60.16762,24.95415,000000006b44cce7,9.92
99,2019-08-04T18:09:00Z,3db8c0c452949d63f7040484eb16fb5eb6dc47b75bfa4dcab370d610,60.14947,24.91438,000000004ef3150d,5.91
100,2019-08-04T18:09:00Z,426a6b2d55c926b1b7fd1910f68e1d8df96a057c662d522639314d24,60.16897,24.95222,00000000aa852af1,27.28
101,2019-08-04T18:09:00Z,4569eb0a5afba8689837aedb9d364c9b07ec5047a322e9e2740b9aea,60.16829,24.94214,00000000afef4555,31.5
102,2019-08-04T18:09:00Z,49ed9825b7bd8361030d59abb5ea7532bccdf1951f05b3a9729526de,60.16762,24.95415,000000006b44cce7,20.28
103,2019-08-04T18:09:00Z,4a555fd6b226f47297470cec6b68621c0a44d877d9cb76ba6b71448b,60.14947,24.91438,000000004ef3150d,9.92
104,2019-08-04T18:09:00Z,4c277e8a9476fc9d73598ad864779611a03a6f1d7612ce3da43ad952,60.1538,24.95595,0000000038bf9618,36.27
105,2019-08-04T18:09:00Z,4db77eb66abe240aec6e711ea0fc2b4abff4fcba87e0c0e6394d4e7f,60.14947,24.91438,000000004ef3150d,12.69
106,2019-08-04T18:09:00Z,4dd7300f17f7d89912b98102703f1b0340d0296af0a0eb3971656681,60.14947,24.91438,000000004ef3150d,16.1
107,2019-08-04T18:09:00Z,4f4a4b30bc5d11e26c4f14f39d1d0290fb7d9ce98ce27b356f8e31c1,60.16762,24.95415,000000006b44cce7,10.78
108,2019-08-04T18:09:00Z,5317159f79c85ed6c789311802c6c84f59c5f6280d69bf55324a17c7,60.14947,24.91438,000000004ef3150d,11.7
109,2019-08-04T18:09:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,10.78
110,2019-08-04T18:09:00Z,5bc1fef294e688f074e113bf74a83d54aac952248691f056f8ab4db6,60.149,24.9843,00000000fffb8cf0,20.28
111,2019-08-04T18:09:00Z,5e4ce52ae142059917961e563c7896c591efd3a098d884263046e0b7,60.14947,24.91438,000000004ef3150d,4.11
112,2019-08-04T18:09:00Z,5e9e876eb6e3c7c8d84162230413dc5998e221b6717ed75b4e6ee4a6,60.14947,24.91438,000000004ef3150d,2.8
113,2019-08-04T18:09:00Z,5eba67fd87dc0544dd9a0328744000587c71c3b49df4f0e525b5eb80,60.16897,24.95222,00000000aa852af1,23.56
114,2019-08-04T18:09:00Z,61634f4a9e5a3d29ce3143cf73d2f6c4aa42ca883cfdf1c231cc10a9,60.14947,24.91438,000000004ef3150d,6.46
115,2019-08-04T18:09:00Z,6389c3d234786f59dff242b0c61c561e3cac05d44263a45a483cbd35,60.14947,24.91438,000000004ef3150d,9.12
116,2019-08-04T18:09:00Z,65ba619509e6b0c9dd481f8eaaf4c66a4fd2057d1ad638ff6107523e,60.14947,24.91438,000000004ef3150d,17.4
117,2019-08-04T18:09:00Z,663d18d3fb2043ba085b359f3c85f01b56b38c83b293988593f73de1,60.17918,24.95141,00000000675d5200,20.28
118,2019-08-04T18:09:00Z,67ba69f437d8b119525ec4a6a24e8575bb93e56e67d7614fdb7be88a,60.16829,24.94214,00000000afef4555,18.79
119,2019-08-04T18:09:00Z,6862e559aca343215f367c40bff3b63afdeb0b20aeb77fc627e58ffa,60.14699,24.922,00000000a53ed894,21.87
120,2019-08-04T18:09:00Z,69084ac83c11301f329b6193f0e1b7f4d0789bf944a3f59934f603ab,60.149,24.9843,00000000fffb8cf0,11.7
121,2019-08-04T18:09:00Z,692cb1e58e47465a67ac2f3b75ce3517205810ea47dd5dd13ed3ed51,60.16762,24.95415,000000006b44cce7,9.12
122,2019-08-04T18:09:00Z,6af6a6fdbca695b231817b9d0524efb038e77ecbe3b8689b84acf01f,60.16897,24.95222,00000000aa852af1,23.56
123,2019-08-04T18:09:00Z,70a13571d7a876609ec29bc36cf5b401d14ef61010a50a47dbdbe9db,60.14699,24.922,00000000a53ed894,33.81
124,2019-08-04T18:09:00Z,726551a636e4d45c45e5925941c7b17cb10f015067e31d6b9a0c203c,60.16629,24.95957,00000000fb7600be,17.4
125,2019-08-04T18:09:00Z,756d8e3c936e12462430214ad80417c37989418cefda916b64a6512d,60.14947,24.91438,000000004ef3150d,9.12
126,2019-08-04T18:09:00Z,76630c117f3b30b5b561b0f2f9abd7e770397cebd2433466f6f38541,60.17065,24.93641,000000000f4919c9,38.87
127,2019-08-04T18:09:00Z,782785f1e58dfcab3d7a41bfbfc1fe726c846145d2dfca5d46d67b2b,60.14947,24.91438,000000004ef3150d,11.7
128,2019-08-04T18:09:00Z,7894ec36d9b15840871a6317340c3642ce14a249dde9346f8d4ede83,60.1538,24.95595,0000000038bf9618,33.81
129,2019-08-04T18:09:00Z,7ec192b97277be20f54674e47897dc60ab68617e1265b6f0d558f45c,60.14947,24.91438,000000004ef3150d,9.12
130,2019-08-04T18:09:00Z,836fa3d3dc859bf1eb29aa7e47e7843c3a2c82971b44d8f78dc9e9a0,60.14947,24.91438,000000004ef3150d,3.4
131,2019-08-04T18:09:00Z,85a60e000fd40fa7a7ed062c6f709fd63becd18328a33068c80d3d90,60.1538,24.95595,0000000038bf9618,36.27
132,2019-08-04T18:09:00Z,87115313476fd4bd06e1aabdcb43595c8d13168f071c817eb818069c,60.16629,24.95957,00000000fb7600be,20.28
133,2019-08-04T18:09:00Z,8903abb26955931cf6b494a17ba59ef48d32529e26e13b9e04939ada,60.18203,24.91341,00000000342570c2,10.78
134,2019-08-04T18:09:00Z,89c19b07b5e76562f5e55c8674ecefdc56fcf29cd80b3007a68f8cde,60.14947,24.91438,000000004ef3150d,10.78
135,2019-08-04T18:09:00Z,8a5a9c5c331e0fcd6a44480ac0ad34f95d7f336aa559411b47edfaff,60.16897,24.95222,00000000aa852af1,17.4
136,2019-08-04T18:09:00Z,8dd14cccf8133c4b3b3c20db3d99392066db29d414e9bafba27d2d4d,60.16829,24.94214,00000000afef4555,7.69
137,2019-08-04T18:09:00Z,8dfc2044b9835d3498d399737f0825cbc4f3846feb9c924331c4ae9a,60.14947,24.91438,000000004ef3150d,12.69
138,2019-08-04T18:09:00Z,8e5f98c010d36f0b185d10fb17efc4b712fb6aded1a9aa1c1d1c9fb8,60.14947,24.91438,000000004ef3150d,8.38
139,2019-08-04T18:09:00Z,92a3b8ba80b5e43f591d45c2fe1893109b7142dd395d6d96c7c52af1,60.14947,24.91438,000000004ef3150d,12.69
140,2019-08-04T18:09:00Z,945ffc8409df56199890a6b9584f89da71bdc1da1318afd75d2eeae5,60.14947,24.91438,000000004ef3150d,5.91
141,2019-08-04T18:09:00Z,95e41a775fd6f7dba1641c96dfdfd1642863b4be94d2f815435e84d2,60.14947,24.91438,000000004ef3150d,9.12
142,2019-08-04T18:09:00Z,96894813357b1802391ef8b5e494ce64030a869ee30413d5bb286537,60.149,24.9843,00000000fffb8cf0,3.4
143,2019-08-04T18:09:00Z,992ae2f0f9560ca69dabdfdf67e3d1ba3a5cc33039b7fb40c23be34a,60.14947,24.91438,000000004ef3150d,9.92
144,2019-08-04T18:09:00Z,99867634c2353f40af8b870dcf0d2d5a9f55f6140885ae593718b3d7,60.14947,24.91438,000000004ef3150d,9.92
145,2019-08-04T18:09:00Z,9ae5b25c43c5cf247fd4d59b17066a40416d900fa1f51a10324c36f5,60.14947,24.91438,000000004ef3150d,10.78
146,2019-08-04T18:09:00Z,9b30fe782b77d2e6bf4b5f152c71603953b179adb0441d475725da3c,60.16897,24.95222,00000000aa852af1,27.28
147,2019-08-04T18:09:00Z,9bc9122851babc6d304a04d74fa73b4c0c8c3b265bdeb8474c684af7,60.14947,24.91438,000000004ef3150d,7.05
148,2019-08-04T18:09:00Z,a063d60d7a64536a0ebc7985a476f236d8e6cedef541bf42c61ca195,60.16762,24.95415,000000006b44cce7,10.78
149,2019-08-04T18:09:00Z,a2b524dc305642cec3a3675b43a8b334be0c1a16b186591ef92c2cd3,60.16897,24.95222,00000000aa852af1,17.4
150,2019-08-04T18:09:00Z,a3309005457c6e25a87265e9851be7b226db559ba63c54734050caa5,60.16448,24.97323,0000000053c6c2be,31.5
151,2019-08-04T18:09:00Z,a33ee01a140c10d50c10dd7d50fd495f8f2db4e443ca82e3fa9a4092,60.149,24.9843,00000000fffb8cf0,12.69
152,2019-08-04T18:09:00Z,a4c9195ea6832d3eee4ff49b092bbe67d94aa0ca4735e8aaa4f5da24,60.16762,24.95415,000000006b44cce7,12.69
153,2019-08-04T18:09:00Z,a65014036bf8c88739ce71def6ab239304a797365bca32af2110294b,60.14947,24.91438,000000004ef3150d,7.69
154,2019-08-04T18:09:00Z,aaadf693d32e60e9913541ea732b270ccc7354396d26abfb271c9531,60.14947,24.91438,000000004ef3150d,7.05
155,2019-08-04T18:09:00Z,afa1d3dec092b6c8d21db46ab323e81e9fe60c96bbd6805ca935dda6,60.14947,24.91438,000000004ef3150d,7.69
156,2019-08-04T18:09:00Z,afb3e82319ab7fde233b26fccf639d1c7088bbe15abfd5693590bb49,60.14947,24.91438,000000004ef3150d,20.28
157,2019-08-04T18:09:00Z,b01cafa6592cd02673a7c4855bbfffdf787943c9e42369ae10472c39,60.14947,24.91438,000000004ef3150d,5.41
158,2019-08-04T18:09:00Z,b357a70e43ebc2b207bb7506e9e9170a8e223ba26f97dd116b068339,60.14947,24.91438,000000004ef3150d,9.92
159,2019-08-04T18:09:00Z,b51181e3d83bdba2840b0ac144e148af3b8694853ba5cfb58f618593,60.17002,24.94407,000000006b087f40,25.36
160,2019-08-04T18:09:00Z,b765e37a6a1e0ad72e50d03ea490d62ecdf427d8c684b2229a5b6359,60.16897,24.95222,00000000aa852af1,11.7
161,2019-08-04T18:09:00Z,b86ab868f55e25dea472fdc2c23b04b8d8da61e3c0da745267ed4255,60.17002,24.94407,000000006b087f40,21.87
162,2019-08-04T18:09:00Z,bbc284b3c5d69114ddaf0909b9d1924df46a872a2d35589a699d3aec,60.16762,24.95415,000000006b44cce7,16.1
163,2019-08-04T18:09:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,8.38
164,2019-08-04T18:09:00Z,bdac88d56e930fc3db238b7667facb10b95505680bd648149da03b2e,60.14947,24.91438,000000004ef3150d,8.38
165,2019-08-04T18:09:00Z,c13b71cdd7d0da68cb53c489a6863e26e79f7758a40be6e5553fcf7d,60.14947,24.91438,000000004ef3150d,11.7
166,2019-08-04T18:09:00Z,c2c0215538cde68b59894be2271929654ce763a20d539b8ec669e554,60.16544,24.95398,0000000038d83d41,29.32
167,2019-08-04T18:09:00Z,c5bef540240e7f24ac09db8ea41639bc34707d28d0253e38fc717f6d,60.14947,24.91438,000000004ef3150d,2.54
168,2019-08-04T18:09:00Z,c92e828770176074eee461522ec16662112eba9de56c685b3913f91d,60.14947,24.91438,000000004ef3150d,5.91
169,2019-08-04T18:09:00Z,cc558aa540072f6a0949aca39cbb29efc6606b70dcb40f1132ab13b8,60.18203,24.91341,00000000342570c2,9.12
170,2019-08-04T18:09:00Z,cd593466388caf20fac1647e38da266b9509c8a1c175cce57a72b9d1,60.17002,24.94407,000000006b087f40,17.4
171,2019-08-04T18:09:00Z,cd74bf3943ee8994c3241a8011cd6080fd4254c7a9e3649df2875c8c,60.16897,24.95222,00000000aa852af1,16.1
172,2019-08-04T18:09:00Z,cee238e4bcd68addb46e3b42ac59e7fdf4b8fba7f8d3ae8c62d25e27,60.14947,24.91438,000000004ef3150d,6.46
173,2019-08-04T18:09:00Z,cff84d1a7513897a23108e7ba8534536dca7b7f87176e92e50f973a7,60.16629,24.95957,00000000fb7600be,14.89
174,2019-08-04T18:09:00Z,d02ad36b793dcf5c4f4c439a3a94791da67846d87833e8b0b4ec2a1a,60.15432,24.9211,0000000019fb59c4,17.4
175,2019-08-04T18:09:00Z,d1ef1fc9ac36aa1b3ee1fa9b6e0602125fbb73e0dbba21bd5e655500,60.16762,24.95415,000000006b44cce7,3.74
176,2019-08-04T18:09:00Z,d2e3776c12df6fd5258ce16cc8af6915bcc90e779809efb0afd8f103,60.16897,24.95222,00000000aa852af1,13.75
177,2019-08-04T18:09:00Z,d45e69d60297db4ec87ef02070a245f457f1b8775f523765f543e67b,60.16762,24.95415,000000006b44cce7,27.28
178,2019-08-04T18:09:00Z,d4c3f8b5478c668edc1456d3d2890541aefd89c491520a2424080340,60.14947,24.91438,000000004ef3150d,9.92
179,2019-08-04T18:09:00Z,d5575630c4b610d95f79e6ee0839cb236498811b7eb3d210b41320dc,60.149,24.9843,00000000fffb8cf0,16.1
