,time,hash,latitude,longitude,serial,distance
19,2019-08-04T12:48:00Z,5a1520bd3f2930ef447008315030f526be535b8537e72c70bb356db7,60.14947,24.91438,000000004ef3150d,4.5
20,2019-08-04T12:48:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
21,2019-08-04T12:48:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,20.28
22,2019-08-04T12:48:00Z,5f53027d7847b8fb45142a937fd8ec010c07b29dcbcee9072fb15b58,60.14699,24.922,00000000a53ed894,9.92
23,2019-08-04T12:48:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.16897,24.95222,00000000aa852af1,23.56
24,2019-08-04T12:48:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,18.79
25,2019-08-04T12:48:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,18.79
26,2019-08-04T12:48:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,14.89
27,2019-08-04T12:48:00Z,6c8861f56a280e7752e10439271a2498527c69b0796f58de4afc6008,60.16075,24.95883,00000000f1124bca,4.5
28,2019-08-04T12:48:00Z,70d8572458a1a103555bab897b6443e601e0ed211414b15ad0b56f60,60.16544,24.95398,0000000038d83d41,20.28
29,2019-08-04T12:48:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,18.79
30,2019-08-04T12:48:00Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.18203,24.91341,00000000342570c2,21.87
31,2019-08-04T12:48:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,13.75
32,2019-08-04T12:48:00Z,85ef35aecf2ff804be3d958b592705ec41c6df9c128c132c65bb283d,60.16897,24.95222,00000000aa852af1,20.28
33,2019-08-04T12:48:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
34,2019-08-04T12:48:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,18.79
35,2019-08-04T12:48:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
36,2019-08-04T12:48:00Z,965dc63a1b4e203de07501d05ab00832d4956eda1382dbf25fa17b48,60.14947,24.91438,000000004ef3150d,12.69
37,2019-08-04T12:48:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,14.89
38,2019-08-04T12:48:00Z,a12be4ecd9193da4cc89381b6a3715e1e453ce0ebc59bb7ce12f72b0,60.16075,24.95883,00000000f1124bca,11.7
39,2019-08-04T12:48:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,33.81
40,2019-08-04T12:48:00Z,acd2647d413f41552b31b6e383da445c8902bc2a764d2b7791a7b164,60.16762,24.95415,000000006b44cce7,13.75
41,2019-08-04T12:48:00Z,af807b67ce09a2ce1744025c421961213f1608ca658ece4df69555a1,60.16762,24.95415,000000006b44cce7,14.89
42,2019-08-04T12:48:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,11.7
43,2019-08-04T12:48:00Z,c3d3addd0d0a91b5a2e458c7806421bae2c2eb3dda2e357046f44084,60.15432,24.9211,0000000019fb59c4,7.05
44,2019-08-04T12:48:00Z,c97eb4181394121907d47b908495f54e5ee5145ff790f7a1dc21b3cf,60.16897,24.95222,00000000aa852af1,9.92
45,2019-08-04T12:48:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,20.28
46,2019-08-04T12:48:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
47,2019-08-04T12:48:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,14.89
48,2019-08-04T12:48:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,20.28
49,2019-08-04T12:48:00Z,ded49640b591e73bff71f84fb99d2739eb6c9554164a015017725e03,60.16829,24.94214,00000000afef4555,12.69
50,2019-08-04T12:48:00Z,e764c1a69976425ee9c1982ca445db7a575a9d610bcb2215eeb2a728,60.14947,24.91438,000000004ef3150d,16.1
51,2019-08-04T12:48:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,13.75
52,2019-08-04T12:48:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,12.69
53,2019-08-04T12:48:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
54,2019-08-04T12:48:00Z,efffdbe497ad2fa39b57c75ffd33c8f0ae621c4ef6154dcb169e5937,60.16075,24.95883,00000000f1124bca,18.79
55,2019-08-04T12:48:00Z,f94dddacf96965952551200a02b41925bcd21402aceafb12f19931af,60.16075,24.95883,00000000f1124bca,16.1
56,2019-08-04T12:48:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,23.56
57,2019-08-04T12:48:00Z,00a07b1f8113691d8475c54082a14cdd54decf9845a90e75df8031a6,60.17065,24.93641,000000000f4919c9,25.36
58,2019-08-04T12:48:00Z,00b07030d00cc5582c0f1be7d73fb09e34f4018445ce11d9da8da813,60.16762,24.95415,000000006b44cce7,18.79
59,2019-08-04T12:48:00Z,02978cd5cb7127a718d3d775079ab940a3e81885ce6106495cca5ee4,60.1538,24.95595,0000000038bf9618,25.36
60,2019-08-04T12:48:00Z,02a0c11101d94209b1945b117fe2f6c2e93cec0c5c8eb0d847b655cf,60.16531,24.9442,00000000fdda10fe,12.69
61,2019-08-04T12:48:00Z,032e5d7621738a50c9e742e0cba13c819f7c67cedf8687f3ab25595c,60.16762,24.95415,000000006b44cce7,1.38
62,2019-08-04T12:48:00Z,0413805762399525f916572e0de4852c934500b4a8465ac67a535d41,60.16762,24.95415,000000006b44cce7,11.7
63,2019-08-04T12:48:00Z,0453f2e81870ebc357684262b929445de8736607d178ba18f6fee6e2,60.14699,24.922,00000000a53ed894,8.38
64,2019-08-04T12:48:00Z,04ad6a7f05691e4ab5683f5b1460b9c0b065226e151a9580b2e6dabc,60.16629,24.95957,00000000fb7600be,20.28
65,2019-08-04T12:48:00Z,04f35922a81b516e7028f61c6ff34faf6da85df0a5cfcefb6df1861f,60.149,24.9843,00000000fffb8cf0,31.5
66,2019-08-04T12:48:00Z,052eb300ec1a289e0c1a0c14c6dc7e90ab33c51b6f0e4f315cffde2b,60.16762,24.95415,000000006b44cce7,7.05
67,2019-08-04T12:48:00Z,05d441c83d2df822feaf93d7861452db7a201f22d84cfa36f421dfd2,60.16544,24.95398,0000000038d83d41,13.75
68,2019-08-04T12:48:00Z,065cb44058a68e2e63dca71660f1d44f548016162654367a66620683,60.16075,24.95883,00000000f1124bca,14.89
69,2019-08-04T12:48:00Z,06d822c02ca9c2efec0321da60ba50cb12b4b7119f1e7a3e483bc047,60.14699,24.922,00000000a53ed894,20.28
70,2019-08-04T12:48:00Z,07b6ff1303e42e32e9a6eaf5b380d1d1b465bf936be2605a8958c40d,60.14699,24.922,00000000a53ed894,6.46
71,2019-08-04T12:48:00Z,08072b0c8411f71e232181023422eaa2ed5c06791115d4c689a23e04,60.16448,24.97323,0000000053c6c2be,14.89
72,2019-08-04T12:48:00Z,084e4c7b314d39aa93cd02b79e9a5fa555cd673041804c5e573cb3a8,60.16897,24.95222,00000000aa852af1,21.87
73,2019-08-04T12:48:00Z,09bf081f8c1cc617975b484cd873bbc0f55d28d09d7fc14847c21572,60.14699,24.922,00000000a53ed894,4.5
74,2019-08-04T12:48:00Z,09f7aa30f4493a9ef20733162a9a1401df7e2010062fafb2b3ad1222,60.14699,24.922,00000000a53ed894,3.74
75,2019-08-04T12:48:00Z,0a8ba1679b46ec6fd62f17c54a1f658b20413b755e3180d038ddad89,60.14699,24.922,00000000a53ed894,4.5
76,2019-08-04T12:48:00Z,0aacb5c815ed8b0685923d15c48af0010d6fbe7f931495ee1b0cee50,60.16829,24.94214,00000000afef4555,18.79
77,2019-08-04T12:48:00Z,0b40c085d575bc44b454036c9011457cb149d34a1860314ad87a1d73,60.16531,24.9442,00000000fdda10fe,11.7
78,2019-08-04T12:48:00Z,0bff251f683fe3bcebc305ef3e1bc5aef303d51c6a9bb0fb62b7d9c7,60.18203,24.91341,00000000342570c2,27.28
79,2019-08-04T12:48:00Z,0c905239b8c0e14cba671cf4d4d715d1045a30ee62a6285fb489dbb0,60.16829,24.94214,00000000afef4555,12.69
80,2019-08-04T12:48:00Z,0def553785d69ea870dd793dc6a23bf5133328e46bbaaf564ff3394e,60.17065,24.93641,000000000f4919c9,20.28
81,2019-08-04T12:48:00Z,0ef4d4e0ed1d5a16b616f3722210deaa1f3be532439fb707802f70a2,60.16075,24.95883,00000000f1124bca,12.69
82,2019-08-04T12:48:00Z,0f0897f547a9a4ff9a63a4db834c92f8525dfd9a4c832da9b3557dd0,60.14947,24.91438,000000004ef3150d,3.74
83,2019-08-04T12:48:00Z,107b5e32d7973bd1246729add0bf73ca39b634d5cc947b4c162f9ab1,60.16762,24.95415,000000006b44cce7,17.4
84,2019-08-04T12:48:00Z,10a99e791e27975dc1c9d73d3163cabacf3bd7bd05a4f7abf6365426,60.14699,24.922,00000000a53ed894,9.12
85,2019-08-04T12:48:00Z,120a63917cb5ab619bf9a71328f14020736ee84e75d5b37278748def,60.16897,24.95222,00000000aa852af1,12.69
86,2019-08-04T12:48:00Z,13498e9d4a1a3b3f436aad5a7dd750477cfd48855dba29d5d30d58f8,60.16531,24.9442,00000000fdda10fe,4.5
87,2019-08-04T12:48:00Z,14d2999c77cc2b4f2ca41fd7be370ca3c6a158f0f64bf2e0dc508f06,60.16897,24.95222,00000000aa852af1,44.58
88,2019-08-04T12:48:00Z,150874026405c4c5a486c1bd265a814facf4f6e77e859af0c8a09f20,60.14947,24.91438,000000004ef3150d,5.91
89,2019-08-04T12:48:00Z,151053a8ffcfe1c0c48dfa832026caec44e96aa995e5d0e61f7ecc8f,60.16829,24.94214,00000000afef4555,17.4
90,2019-08-04T12:48:00Z,152f9e9de822a0efe3a3406ebfd880cdf7d598020744d0c07f76b966,60.14699,24.922,00000000a53ed894,8.38
91,2019-08-04T12:48:00Z,15d9bb17164094e2e305a4eb0f458fb993cd6fdc46687648519b57de,60.16897,24.95222,00000000aa852af1,13.75
92,2019-08-04T12:48:00Z,163768f598dde401958362af1a0c3f9e48526e427a778fa0aab83e33,60.14947,24.91438,000000004ef3150d,4.5
93,2019-08-04T12:48:00Z,16bd034d20e47bd3bf90a2f44bbd4f39a46a21aae27cbe641a1b5fe6,60.16762,24.95415,000000006b44cce7,8.38
94,2019-08-04T12:48:00Z,16ca2e50aab654110e1bb81e5e374133f99b7f103d24d5cc9635423c,60.16897,24.95222,00000000aa852af1,27.28
95,2019-08-04T12:48:00Z,16ef54039f8094fcced23d15f30bf22e2e7cd648daf09adacdb30776,60.14947,24.91438,000000004ef3150d,18.79
96,2019-08-04T12:48:00Z,1718daf42042a43206c60222145ccca63d74f9bb88634d423b20e7dc,60.14699,24.922,00000000a53ed894,8.38
97,2019-08-04T12:48:00Z,17af6ab252328066d6b13406084507dfa7a7f6db3030872e7f87223d,60.17065,24.93641,000000000f4919c9,29.32
98,2019-08-04T12:48:00Z,17e4b5d55ec761fb5cac2dc65f0cad9247d8daf6bcc2dfff59eb8ee2,60.14947,24.91438,000000004ef3150d,4.11
99,2019-08-04T12:48:00Z,1a6d2a77a492880ffc1ba24ea70dee2ae9fab82713abf42d5ac1a1a7,60.14947,24.91438,000000004ef3150d,5.91
100,2019-08-04T12:48:00Z,1ac1855e1fc93ebc72b96b31c0cdcef4ed574e88e4cfd9154a5b0190,60.14699,24.922,00000000a53ed894,8.38
101,2019-08-04T12:48:00Z,1b3fba902b8d1538b508cdc228fd15fdd87f5aecb68e5611b1a4e354,60.16762,24.95415,000000006b44cce7,9.92
102,2019-08-04T12:48:00Z,1b93a74900eb23361188bd9e84f82f6b27ee99468515d292d14e5984,60.14699,24.922,00000000a53ed894,29.32
103,2019-08-04T12:48:00Z,1c9b8e4c4e309cdbe9c1aa072248179546b684f865172d5c31567440,60.14699,24.922,00000000a53ed894,7.69
104,2019-08-04T12:48:00Z,1ca360990069ee4d16720287bba041c0634f3e44e46a2422791947c6,60.17065,24.93641,000000000f4919c9,4.5
105,2019-08-04T12:48:00Z,1d8d5b06842bde8d9625b4daa2db84e3539685eae804e7199d22593d,60.16829,24.94214,00000000afef4555,7.05
106,2019-08-04T12:48:00Z,1e4984572ecc063c23d0f75c06e67b3c71932f1e056e9fe1cad3721d,60.1538,24.95595,0000000038bf9618,36.27
107,2019-08-04T12:48:00Z,1fc071b8b2fca814003b15aec1f506efeddf3230c889a8d92114ae8b,60.16897,24.95222,00000000aa852af1,13.75
108,2019-08-04T12:48:00Z,201dcecb9c4bf301ddf74b54c8c0ed6f12713c2920f3b0218ab2799e,60.149,24.9843,00000000fffb8cf0,27.28
109,2019-08-04T12:48:00Z,203a0c145a43c9a18f8c2a5ba4e18882e7430662bb4ac0e56ab37578,60.17065,24.93641,000000000f4919c9,11.7
110,2019-08-04T12:48:00Z,20ac7b2ace7c0038aa8df01b9281a9c54f1551fc8ab9b662b1f1ca22,60.18203,24.91341,00000000342570c2,14.89
111,2019-08-04T12:48:00Z,20ea90c404317f8818ce731525972712c178702d0cce0253067d484b,60.16762,24.95415,000000006b44cce7,21.87
112,2019-08-04T12:48:00Z,2120ec7c9f8df967145f645d5feb75fed3a55cc34f611e2915c0b0ce,60.16829,24.94214,00000000afef4555,13.75
113,2019-08-04T12:48:00Z,21a7198907dc22d78a5c590c0ff68ff6de779cc4d0fb99d14f9e7cd6,60.14699,24.922,00000000a53ed894,23.56
114,2019-08-04T12:48:00Z,231026899a6d5b326cb5b1e38b182ca1acb77c7e27bc2378973b29db,60.16629,24.95957,00000000fb7600be,18.79
115,2019-08-04T12:48:00Z,23337c2812924a07e4f0bbc92e56d1f85ea40208b6b987f4afc686cf,60.16897,24.95222,00000000aa852af1,21.87
116,2019-08-04T12:48:00Z,23db84adab6adb44e9436fe077ecb8fd2fb6079c7d0b2b74398efeab,60.16829,24.94214,00000000afef4555,20.28
117,2019-08-04T12:48:00Z,24007b8ad20906508152ddb8cc67fe9d31e43a6ca8f0b21cd5cb908b,60.16075,24.95883,00000000f1124bca,21.87
118,2019-08-04T12:48:00Z,25630fdffa09a3c71dcb20d72f95865a437ecf047835ae0f9de9ae87,60.16762,24.95415,000000006b44cce7,7.69
119,2019-08-04T12:48:00Z,258365809973b58740b4865fb8b574952bc462bbcb870fcbccf9c320,60.14947,24.91438,000000004ef3150d,17.4
120,2019-08-04T12:48:00Z,258d4af73b77b8f7b36607663699334e7d55ec8c57b5164ea57d6848,60.16448,24.97323,0000000053c6c2be,20.28
121,2019-08-04T12:48:00Z,25caac69c228806d4ba3be4e148d4dd17952de7704e515fcb882f266,60.14947,24.91438,000000004ef3150d,3.74
122,2019-08-04T12:48:00Z,2647e945e963c48683bef2821d824c19f8df2a6925377cba7f45954c,60.16075,24.95883,00000000f1124bca,9.92
123,2019-08-04T12:48:00Z,26c9e0853f5f6be7d17e99fcb6a31b1cfcb6734bff09f108440abc70,60.16544,24.95398,0000000038d83d41,17.4
124,2019-08-04T12:48:00Z,281ce146bf6a1540193499d06d3bdc2b5d6e6cb78a5b323844b4c31c,60.16897,24.95222,00000000aa852af1,16.1
125,2019-08-04T12:48:00Z,2a674d81ade2483490634c01d437a2d1ab74a1c125b789803a4147f1,60.14699,24.922,00000000a53ed894,12.69
126,2019-08-04T12:48:00Z,2af2868d4f64bb806d180530b62b59da9fc6eb778cd69889128d422f,60.16075,24.95883,00000000f1124bca,11.7
127,2019-08-04T12:48:00Z,2c45b95a3aeace2f1b24b3f8a4161a6137599a094abad62893627d54,60.14947,24.91438,000000004ef3150d,27.28
128,2019-08-04T12:48:00Z,2d87df5d49826c7b11020616ae6756cffa035ba98d2e300e76ee8be1,60.16829,24.94214,00000000afef4555,10.78
129,2019-08-04T12:48:00Z,2dd4c3a1ea8c31c43b94850409455bd13aa2cdffdc697dd8fb40fce1,60.17002,24.94407,000000006b087f40,5.91
130,2019-08-04T12:48:00Z,2e445077036568f003e432da9bb75af35eb5e788802f79e610691e3e,60.16629,24.95957,00000000fb7600be,38.87
131,2019-08-04T12:48:00Z,2e5ec95f94f8c2c55a1bc3386c1b366de0aafffaa788f8a715bc01da,60.14947,24.91438,000000004ef3150d,14.89
132,2019-08-04T12:48:00Z,2e65da7d45e5af5d412b40ce0111e28eaac557e416859f67c54804a8,60.17002,24.94407,000000006b087f40,23.56
133,2019-08-04T12:48:00Z,2fcaad5adf8d1bb97ce09dc33b35cd858398f1cb1589e0e352866f2c,60.14947,24.91438,000000004ef3150d,27.28
134,2019-08-04T12:48:00Z,303c9782bcc0e95f5816f7e62791f6379a37676eeba62700b270dbf9,60.16075,24.95883,00000000f1124bca,27.28
135,2019-08-04T12:48:00Z,308786eda40ec14c002e2210095865c1eec8978bf5a41ef87de68556,60.18203,24.91341,00000000342570c2,16.1
136,2019-08-04T12:48:00Z,30eb4a75684589c386aa465ffcb935ae9a1da671f5d9b7b082239592,60.14699,24.922,00000000a53ed894,9.12
137,2019-08-04T12:48:00Z,33634cb1e3fc5d4a621e8717d203da8533ed27531a70c6cbe3abf3fa,60.16762,24.95415,000000006b44cce7,18.79
138,2019-08-04T12:48:00Z,33ec502792a84f23fed03cf16e483d153c65e2850a2549f47034726a,60.16762,24.95415,000000006b44cce7,9.12
139,2019-08-04T12:48:00Z,342ecc64544cd30ef83e600cb9fdbe09e395534bfff059a0bbb2c960,60.16544,24.95398,0000000038d83d41,16.1
140,2019-08-04T12:48:00Z,356cfdf4014ad8f10de35b5733be07217fd5428fc3410ea44fdb01b4,60.14947,24.91438,000000004ef3150d,9.12
141,2019-08-04T12:48:00Z,35e6e075578d7a51e510bf8904bde33f1d117264eea0917db98d4808,60.16897,24.95222,00000000aa852af1,18.79
142,2019-08-04T12:48:00Z,365f52d447649b376a169113538ee0b0f62cc4bcd971e8339aa6ff54,60.16829,24.94214,00000000afef4555,25.36
143,2019-08-04T12:48:00Z,368605a86f3ab6afc4ece61aa98e8ef2449615385957817535e1412e,60.16448,24.97323,0000000053c6c2be,21.87
144,2019-08-04T12:48:00Z,37190d6ba826560355df0dff3a798fc7b83215adcac34acf54e7aa5d,60.16897,24.95222,00000000aa852af1,20.28
145,2019-08-04T12:48:00Z,37945fa4e7409fab98aa8bde45081f5bd083def0059485274ad552c0,60.17919,24.95181,000000007b5207b6,5.41
146,2019-08-04T12:48:00Z,3798a0a110cfd587a89fc4cc67df5ef86d3317da69e92261931e95e3,60.14699,24.922,00000000a53ed894,8.38
147,2019-08-04T12:48:00Z,37b4192b51c9589b8791bc2e9f830dd541c0e77fd03e7a85a51b68e5,60.16544,24.95398,0000000038d83d41,23.56
148,2019-08-04T12:48:00Z,39310ebca1ad756aa2bfcb16c912cb7003ef3e7286a1f037603ade61,60.14699,24.922,00000000a53ed894,4.94
149,2019-08-04T12:48:00Z,39b166f2919ca0b402922a5e64d559a952f16afe9ca29ba79bb27f29,60.16762,24.95415,000000006b44cce7,11.7
150,2019-08-04T12:48:00Z,3a8536762ac85d2863ddd714685b2d32b5f3fa77a971a09978e1937e,60.16829,24.94214,00000000afef4555,12.69
151,2019-08-04T12:48:00Z,3af48668fcfc51b261558246e08ae2f7f3bb9d4252e908e38c9db003,60.14699,24.922,00000000a53ed894,33.81
152,2019-08-04T12:48:00Z,3b7fb409189fd2ab4885047001f32efa58245f1fb70225c2738fad75,60.16629,24.95957,00000000fb7600be,13.75
153,2019-08-04T12:48:00Z,3bb2ed5d0240f0e69221f34a4653a23e7ab6db3d0a6bcab850ffe95d,60.17065,24.93641,000000000f4919c9,3.4
154,2019-08-04T12:48:00Z,3be3a5451ccb3cc54ba5d39776c852687dc13e2e9357898dfebaa00c,60.14947,24.91438,000000004ef3150d,1.88
155,2019-08-04T12:48:00Z,3cd65823dcef56ffe44e4c8fdcd764e13f34e4d1bd637a6853ab7e17,60.16762,24.95415,000000006b44cce7,10.78
156,2019-08-04T12:48:00Z,3d603113b6cc3013c27536fb6680d39252389cc44fad167bee4f8eb6,60.14947,24.91438,000000004ef3150d,3.4
157,2019-08-04T12:48:00Z,3eb138558a5cc58760a67df9709bc42cc329874e907981d33e0116ec,60.16762,24.95415,000000006b44cce7,11.7
158,2019-08-04T12:48:00Z,3ec9951a2a2dc414f9961e4c98ad5af46cef489c6c63d10d5042cbad,60.14699,24.922,00000000a53ed894,20.28
159,2019-08-04T12:48:00Z,3ef78c4485a99bfa3d5e1df620f767b22e6c6583cefd990dee77f784,60.16762,24.95415,000000006b44cce7,18.79
160,2019-08-04T12:48:00Z,3f395809cdaaaa1688c7d1cc770079bbf7ef1349e148bec5c8eacd57,60.16762,24.95415,000000006b44cce7,13.75
161,2019-08-04T12:48:00Z,3ffe89aa6ab1e57883e21fa8f15969f46a5f487bccb2b993eadb3cfb,60.14699,24.922,00000000a53ed894,11.7
162,2019-08-04T12:48:00Z,40d731bacb356f7872321350f67700379670e77a226c8469ecb7203b,60.1538,24.95595,0000000038bf9618,20.28
163,2019-08-04T12:48:00Z,42168beaa0acd47be6bf8e4209edb348c9d27b18517c7420d454a24f,60.17065,24.93641,000000000f4919c9,14.89
164,2019-08-04T12:48:00Z,427f20895f2d0aec0392fd0be9f66c4cd45200a3d32b5b9d52ea0dc2,60.15432,24.9211,0000000019fb59c4,27.28
165,2019-08-04T12:48:00Z,42dbd9319fcb9622b346612bc5311bd511cc0bcf189f8f9793b94bd5,60.14947,24.91438,000000004ef3150d,9.12
166,2019-08-04T12:48:00Z,436df7106ce19510536cf507d8939633784f67da2f872970e0d3ba43,60.16829,24.94214,00000000afef4555,18.79
167,2019-08-04T12:48:00Z,43bf92abcaeaf55d9c49d6f2c34d69b47b0d24494c7717b042c06625,60.16897,24.95222,00000000aa852af1,12.69
168,2019-08-04T12:48:00Z,4483b9a633f300036bef94f801a4b71a075f96e6f6be18a521dea2c9,60.16075,24.95883,00000000f1124bca,17.4
169,2019-08-04T12:48:00Z,449f539ee171e36b566ba02e8fbaaab9adcdcdd3cb0428e1c707ca1e,60.16829,24.94214,00000000afef4555,14.89
170,2019-08-04T12:48:00Z,456d5d355ab5c6ec786adb3c8fbb7b313287c2cb457c083247441373,60.16897,24.95222,00000000aa852af1,12.69
171,2019-08-04T12:48:00Z,485f4d3555bb052bf97bb973d6bdff7b4cc23ed25d767984b4e801dd,60.16762,24.95415,000000006b44cce7,13.75
172,2019-08-04T12:48:00Z,4969e043576716d45a093c88f3977b8c3ed2fcb331e00f690a5e076b,60.17065,24.93641,000000000f4919c9,18.79
173,2019-08-04T12:48:00Z,4a3fc0d8003eaf9e5025fb4d14b8e034d1406ebe923ef21f9e6ad429,60.1538,24.95595,0000000038bf9618,36.27
174,2019-08-04T12:48:00Z,4a565a7be2bb822523480c6ca86154a466bf189290f87a0ef118f8b7,60.149,24.9843,00000000fffb8cf0,33.81
175,2019-08-04T12:48:00Z,4ab327f9f1d7e728026854bd81d28a94debd60f0dee0c553616d247f,60.14699,24.922,00000000a53ed894,14.89
176,2019-08-04T12:48:00Z,4ad0adfb6c9bc30bedf8291021a6f7ea39c0de6499453b621d417c5e,60.14947,24.91438,000000004ef3150d,10.78
177,2019-08-04T12:48:00Z,4b85388cdaec2b4c15b546160ee326d9668a5e5d3c7b08d0c539946e,60.17918,24.95141,00000000675d5200,16.1
178,2019-08-04T12:48:00Z,4d866ea218c4f62aa6da3e3a3842c04f7b622f845225952775ceab90,60.17918,24.95141,00000000675d5200,9.92
179,2019-08-04T12:48:00Z,4e578542d0b49841bd3db40a6e6d96ee5444b245c10e75c0e41676ef,60.14947,24.91438,000000004ef3150d,5.91
