,time,hash,latitude,longitude,serial,distance
68,2019-08-04T03:00:01Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,18.79
69,2019-08-04T03:00:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,16.1
70,2019-08-04T03:00:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,23.56
71,2019-08-04T03:00:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
72,2019-08-04T03:00:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,25.36
73,2019-08-04T03:00:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,18.79
74,2019-08-04T03:00:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,23.56
75,2019-08-04T03:00:01Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,20.28
76,2019-08-04T03:00:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
77,2019-08-04T03:00:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,18.79
78,2019-08-04T03:00:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
79,2019-08-04T03:00:01Z,a28ab699dc505d3a0c490fae63a8ebb958574e13f1f64250d91db769,60.16762,24.95415,000000006b44cce7,33.81
80,2019-08-04T03:00:01Z,a3a21ef15e1883941a7ed2eb6150357ae068aa4b0b6ce6ca0482ea3a,60.1538,24.95595,0000000038bf9618,31.5
81,2019-08-04T03:00:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,25.36
82,2019-08-04T03:00:01Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,18.79
83,2019-08-04T03:00:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,16.1
84,2019-08-04T03:00:01Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,27.28
85,2019-08-04T03:00:01Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,31.5
86,2019-08-04T03:00:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
87,2019-08-04T03:00:01Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,16.1
88,2019-08-04T03:00:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
89,2019-08-04T03:00:01Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,14.89
90,2019-08-04T03:00:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,31.5
91,2019-08-04T03:00:01Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,23.56
92,2019-08-04T03:00:01Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,7.05
93,2019-08-04T03:00:01Z,2c8032ee9c50a97b7159cef5e956491de77e522e8507bc52fb6cc1be,60.17918,24.95141,00000000675d5200,31.5
94,2019-08-04T03:00:01Z,3a12a20eb3b09492c0dfa44f8a12f1c4549893f7b837457fa489cf44,60.16762,24.95415,000000006b44cce7,9.12
95,2019-08-04T03:00:01Z,3c3641faa7ea4b77b45839892bf93ae16a3fc0ad3f0a68668f906f69,60.17918,24.95141,00000000675d5200,7.05
96,2019-08-04T03:00:01Z,426cdc34d09ffa24dee6f34182e9bc42c2c9e820d8dea4f1394aa0ed,60.14947,24.91438,000000004ef3150d,9.92
97,2019-08-04T03:00:01Z,5095a9e0e606ffffb66517160f6a68d40fa6e64ff346742d24d9913e,60.16829,24.94214,00000000afef4555,31.5
98,2019-08-04T03:00:01Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,14.89
99,2019-08-04T03:00:01Z,5de8e7ff1c1f4086c7c6407fdcef5df75bea3b7a9b4f3154ff423521,60.16897,24.95222,00000000aa852af1,29.32
100,2019-08-04T03:00:01Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,21.87
101,2019-08-04T03:00:01Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,11.7
102,2019-08-04T03:00:01Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,25.36
103,2019-08-04T03:00:01Z,76091bd44a2e593bbecc7956a630d68c929de57a9481ba93abf0ade2,60.14947,24.91438,000000004ef3150d,23.56
104,2019-08-04T03:00:01Z,7a0f425ccdf5813a089dd619056db4cf41173803f079c37bab520825,60.18203,24.91341,00000000342570c2,25.36
105,2019-08-04T03:00:01Z,89b45bdebce09ecb1f557e953bd9ecdce161f85bfe7aa84b135bf374,60.16629,24.95957,00000000fb7600be,14.89
106,2019-08-04T03:00:01Z,8fd60b02c3a486b14d70eba5cbdffa7782cfacefb23c726a7c255870,60.16762,24.95415,000000006b44cce7,31.5
107,2019-08-04T03:00:01Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,33.81
108,2019-08-04T03:00:01Z,a4868470d599ff120d576716b3f26320aeb4a467183fb0fcb5a7cd68,60.14699,24.922,00000000a53ed894,20.28
109,2019-08-04T03:00:01Z,bb2c4de0510bfe060e738547c66e86f3a6e00fb924ab4edacd5e6bdb,60.16762,24.95415,000000006b44cce7,7.69
110,2019-08-04T03:00:01Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,7.05
111,2019-08-04T03:00:01Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,20.28
112,2019-08-04T03:00:01Z,d5da48a3c04f4292748e61f4a616bbe5d1b1377f1b66b29813c0ef86,60.16762,24.95415,000000006b44cce7,23.56
113,2019-08-04T03:00:01Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,7.69
114,2019-08-04T03:00:01Z,ed1dcccb3cd29834b8d532d32c982d6effefdb84bebfa44c46330a2b,60.1538,24.95595,0000000038bf9618,9.12
115,2019-08-04T03:00:01Z,f8328584d8ffa1bdb2d8f40666c7141ff1286eed1cd559c95e85d707,60.149,24.9843,00000000fffb8cf0,25.36
116,2019-08-04T03:00:01Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,33.81
117,2019-08-04T03:00:02Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
118,2019-08-04T03:00:02Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,21.87
119,2019-08-04T03:00:02Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,33.81
120,2019-08-04T03:00:02Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,14.89
121,2019-08-04T03:00:02Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
122,2019-08-04T03:00:02Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
123,2019-08-04T03:00:02Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,11.7
124,2019-08-04T03:00:02Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,9.92
125,2019-08-04T03:00:02Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
126,2019-08-04T03:00:02Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,18.79
127,2019-08-04T03:00:02Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
128,2019-08-04T03:00:02Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,16.1
129,2019-08-04T03:00:02Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.16762,24.95415,000000006b44cce7,14.89
130,2019-08-04T03:00:02Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,20.28
131,2019-08-04T03:00:02Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,12.69
132,2019-08-04T03:00:02Z,7986470a464b3209b8bd8128aa284404949b052dd423b443746edcff,60.14951,24.92138,0000000006dd41f6,33.81
133,2019-08-04T03:00:02Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,14.89
134,2019-08-04T03:00:02Z,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,60.16762,24.95415,000000006b44cce7,27.28
135,2019-08-04T03:00:02Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,23.56
136,2019-08-04T03:00:02Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
137,2019-08-04T03:00:02Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
138,2019-08-04T03:00:02Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,10.78
139,2019-08-04T03:00:02Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,27.28
140,2019-08-04T03:00:02Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
141,2019-08-04T03:00:02Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,18.79
142,2019-08-04T03:00:02Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,7.69
143,2019-08-04T03:00:02Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,25.36
144,2019-08-04T03:00:02Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,29.32
145,2019-08-04T03:00:02Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,31.5
146,2019-08-04T03:00:02Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
147,2019-08-04T03:00:02Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,12.69
148,2019-08-04T03:00:02Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,29.32
149,2019-08-04T03:00:02Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,13.75
150,2019-08-04T03:00:02Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,27.28
151,2019-08-04T03:00:02Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,23.56
152,2019-08-04T03:00:02Z,2c8032ee9c50a97b7159cef5e956491de77e522e8507bc52fb6cc1be,60.17918,24.95141,00000000675d5200,14.89
153,2019-08-04T03:00:02Z,361f937ab1057efd291aadfbf88395a903b0bbcfff8ee3afe1431a31,60.16544,24.95398,0000000038d83d41,29.32
154,2019-08-04T03:00:02Z,3a12a20eb3b09492c0dfa44f8a12f1c4549893f7b837457fa489cf44,60.16762,24.95415,000000006b44cce7,7.69
155,2019-08-04T03:00:02Z,3c3641faa7ea4b77b45839892bf93ae16a3fc0ad3f0a68668f906f69,60.17918,24.95141,00000000675d5200,7.69
156,2019-08-04T03:00:02Z,41289794c25ffccdbd6a7a504b7ad3a48227b6daf873bc6d8a03e53d,60.16762,24.95415,000000006b44cce7,25.36
157,2019-08-04T03:00:02Z,426cdc34d09ffa24dee6f34182e9bc42c2c9e820d8dea4f1394aa0ed,60.14947,24.91438,000000004ef3150d,8.38
158,2019-08-04T03:00:02Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,10.78
159,2019-08-04T03:00:02Z,5de8e7ff1c1f4086c7c6407fdcef5df75bea3b7a9b4f3154ff423521,60.16897,24.95222,00000000aa852af1,27.28
160,2019-08-04T03:00:02Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,11.7
161,2019-08-04T03:00:02Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,20.28
162,2019-08-04T03:00:02Z,76091bd44a2e593bbecc7956a630d68c929de57a9481ba93abf0ade2,60.14947,24.91438,000000004ef3150d,29.32
163,2019-08-04T03:00:02Z,81035d62a325c1e26c02d8e9b18fdc58c4a39cafc4799fdf12c5c4a8,60.16762,24.95415,000000006b44cce7,21.87
164,2019-08-04T03:00:02Z,89b45bdebce09ecb1f557e953bd9ecdce161f85bfe7aa84b135bf374,60.16629,24.95957,00000000fb7600be,20.28
165,2019-08-04T03:00:02Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,25.36
166,2019-08-04T03:00:02Z,a4868470d599ff120d576716b3f26320aeb4a467183fb0fcb5a7cd68,60.14699,24.922,00000000a53ed894,20.28
167,2019-08-04T03:00:02Z,bb2c4de0510bfe060e738547c66e86f3a6e00fb924ab4edacd5e6bdb,60.16762,24.95415,000000006b44cce7,21.87
168,2019-08-04T03:00:02Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,7.05
169,2019-08-04T03:00:02Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,12.69
170,2019-08-04T03:00:02Z,d5adb752103eba2ed3e6e1c07b50145dccb768deeb1ce677ab73772d,60.16762,24.95415,000000006b44cce7,23.56
171,2019-08-04T03:00:02Z,d5da48a3c04f4292748e61f4a616bbe5d1b1377f1b66b29813c0ef86,60.16762,24.95415,000000006b44cce7,18.79
172,2019-08-04T03:00:02Z,d5fae08e8dbac66d2e49fc805d5db9e9bb6b14bad53722dabbe3eaa6,60.16448,24.97323,0000000053c6c2be,18.79
173,2019-08-04T03:00:02Z,e5b564cf327f7db10f48bff6a13bbcb59e968da0f12c91756dfdfc09,60.16762,24.95415,000000006b44cce7,23.56
174,2019-08-04T03:00:02Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,9.92
175,2019-08-04T03:00:02Z,ed1dcccb3cd29834b8d532d32c982d6effefdb84bebfa44c46330a2b,60.1538,24.95595,0000000038bf9618,9.92
176,2019-08-04T03:00:02Z,ed3b2eaece7e8846b296ad5c3f195aafb7410c95a88887d845982981,60.16762,24.95415,000000006b44cce7,16.1
177,2019-08-04T03:00:02Z,f8328584d8ffa1bdb2d8f40666c7141ff1286eed1cd559c95e85d707,60.149,24.9843,00000000fffb8cf0,13.75
