,time,hash,latitude,longitude,serial,distance
16,2019-08-04T11:02:00Z,61cd69899814dd7bf37648802268f447203d0b677d587b27dafb1bbf,60.14699,24.922,00000000a53ed894,21.87
17,2019-08-04T11:02:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,18.79
18,2019-08-04T11:02:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,4.5
19,2019-08-04T11:02:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,20.28
20,2019-08-04T11:02:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,14.89
21,2019-08-04T11:02:00Z,81aafd8952155457d42736341effb278132e112519d169fcb9aeed7b,60.16897,24.95222,00000000aa852af1,4.94
22,2019-08-04T11:02:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
23,2019-08-04T11:02:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,20.28
24,2019-08-04T11:02:00Z,8c3b1ed0846e38cc84b863a80540c8a75bfd85c8bdda36563d153110,60.16544,24.95398,0000000038d83d41,27.28
25,2019-08-04T11:02:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,20.28
26,2019-08-04T11:02:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
27,2019-08-04T11:02:00Z,9992834418850939882f3b334eee492eb98d4f9d6d6118f9ee108793,60.16762,24.95415,000000006b44cce7,3.74
28,2019-08-04T11:02:00Z,9c8556ea519835172f09c20e7688066eeec8e7f74a0c6fa3df3d9c5f,60.16829,24.94214,00000000afef4555,21.87
29,2019-08-04T11:02:00Z,a13e5d46f0a2d1c6b58878e1b198905e9b14e3a85b5e4adab88b4b87,60.16762,24.95415,000000006b44cce7,10.78
30,2019-08-04T11:02:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
31,2019-08-04T11:02:00Z,bfcaefe93f7fcb6aad6e62e3da473a7b5b03a62db532dad02a7d3559,60.16544,24.95398,0000000038d83d41,18.79
32,2019-08-04T11:02:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,29.32
33,2019-08-04T11:02:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,29.32
34,2019-08-04T11:02:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
35,2019-08-04T11:02:00Z,dbeb00942457ba3c5fb1984b57b1dedb268c0e761e80729b939f1fd8,60.16544,24.95398,0000000038d83d41,14.89
36,2019-08-04T11:02:00Z,e224ae5ea47af2e3048f83b13a1f45dc135c0ca6be72547b01729086,60.1538,24.95595,0000000038bf9618,17.4
37,2019-08-04T11:02:00Z,e764c1a69976425ee9c1982ca445db7a575a9d610bcb2215eeb2a728,60.14947,24.91438,000000004ef3150d,8.38
38,2019-08-04T11:02:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,13.75
39,2019-08-04T11:02:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,16.1
40,2019-08-04T11:02:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
41,2019-08-04T11:02:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
42,2019-08-04T11:02:00Z,f30a5193aa7850aac581b8dd71512a8712c96f36fdef78d8292d4788,60.16762,24.95415,000000006b44cce7,5.41
43,2019-08-04T11:02:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,18.79
44,2019-08-04T11:02:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,20.28
45,2019-08-04T11:02:00Z,000888f4e876e6cb8d50b0bb1a3deaee0655733968eb5065d779e88e,60.16762,24.95415,000000006b44cce7,16.1
46,2019-08-04T11:02:00Z,0043f38f4fb6545d7c033c9a8f8c18106aa0c2c841f28a15dd722e9d,60.14699,24.922,00000000a53ed894,4.94
47,2019-08-04T11:02:00Z,005ca9267642d5d27b5cb1036d6a832ac20402326fc6d8f9a718be8d,60.14699,24.922,00000000a53ed894,17.4
48,2019-08-04T11:02:00Z,0236a1d5b9b9d2249407a79705eee38de360ceb0530a8959ba5bc15b,60.149,24.9843,00000000fffb8cf0,11.7
49,2019-08-04T11:02:00Z,027f51ea4f567e46f2c213070750bf90824c367c482bbc668c4196f5,60.16829,24.94214,00000000afef4555,18.79
50,2019-08-04T11:02:00Z,02a354db29cd5bc16976a9d933e03a41be350f9cc78098829a7dcfd4,60.14947,24.91438,000000004ef3150d,29.32
51,2019-08-04T11:02:00Z,03281650ea5056d80741973252ffbd55ea824d7f446824d3ff21be5e,60.16762,24.95415,000000006b44cce7,13.75
52,2019-08-04T11:02:00Z,03515f2dd8be9a829b8b55cec8dc0f87b3e51368f8f16e4c4014d547,60.16762,24.95415,000000006b44cce7,4.5
53,2019-08-04T11:02:00Z,03916281374e114b10523b1c8b630da1ab99ba611086e3448fbcb2b8,60.16829,24.94214,00000000afef4555,11.7
54,2019-08-04T11:02:00Z,0495ba0a1c04e0262f37eaa32084a173acc00638a16e76bb922b97dd,60.16762,24.95415,000000006b44cce7,8.38
55,2019-08-04T11:02:00Z,055ca5ec6de01a20b8ef7510bb761d16c0ea2f5523ce67aeaa63e52d,60.16829,24.94214,00000000afef4555,21.87
56,2019-08-04T11:02:00Z,075a26d0d15e4cde38a02f148e261a8e31d1f0a680a93bbbc2caa24c,60.16897,24.95222,00000000aa852af1,18.79
57,2019-08-04T11:02:00Z,0805669c34b6dd92c1159cda9d0284c496cb5921ecf3afd2b05c083e,60.16829,24.94214,00000000afef4555,9.12
58,2019-08-04T11:02:00Z,08af3882a173d878c8b53184f3ebdb361d4135afaa07380c54446e24,60.16897,24.95222,00000000aa852af1,8.38
59,2019-08-04T11:02:00Z,09c20c0d224cf604f80a55838d614ef877d76a076531ecc96052a06a,60.16762,24.95415,000000006b44cce7,16.1
60,2019-08-04T11:02:00Z,0a949aafc0be15c68d73a5dd186d726aa6b921f44303a712ac6ddcb8,60.16762,24.95415,000000006b44cce7,4.94
61,2019-08-04T11:02:00Z,0d96a41f24ead88c3449dd334c5c65684322acfd5016476ae2224422,60.17065,24.93641,000000000f4919c9,2.8
62,2019-08-04T11:02:00Z,0e9170bc93107bf16cd12839eca9ea157f19169d66085e8a435b0f1d,60.16762,24.95415,000000006b44cce7,4.11
63,2019-08-04T11:02:00Z,0fd26c6e46f4d73b276223942e56c38bc9b8e4566239f8a77261657b,60.17002,24.94407,000000006b087f40,25.36
64,2019-08-04T11:02:00Z,116e59da308964e8eb82cb6e5a758aad726ec3800f0fa17bc661e8fe,60.16762,24.95415,000000006b44cce7,6.46
65,2019-08-04T11:02:00Z,118cffafccf902fa0dea50f220191f4eb7938f02c841bd3952fa3484,60.16762,24.95415,000000006b44cce7,4.5
66,2019-08-04T11:02:00Z,119d481da824fb0df999007117ca40889497f35b20128ba527bb3786,60.16897,24.95222,00000000aa852af1,16.1
67,2019-08-04T11:02:00Z,11b12f1f758edcadcaf0a6209c7a61dbeafc5859c55074a1b1fb5f12,60.16829,24.94214,00000000afef4555,18.79
68,2019-08-04T11:02:00Z,1327ce24f157334f864f913637993c80380ce5f5c911e4b0d31c5eb7,60.149,24.9843,00000000fffb8cf0,36.27
69,2019-08-04T11:02:00Z,13ddac6391726178eb3ad2bfd14a4b963770153f3db77ba0e5e2864a,60.1538,24.95595,0000000038bf9618,17.4
70,2019-08-04T11:02:00Z,15c14da7bfe0c538709f3c461a219327d6b30b665610a304612ee8b0,60.14699,24.922,00000000a53ed894,9.92
71,2019-08-04T11:02:00Z,15d1bef037e170a1e414085c0121bf24919621092d001a9a7f5a489f,60.17065,24.93641,000000000f4919c9,11.7
72,2019-08-04T11:02:00Z,163dbc381da1ed6a59dda273955da51bb7f1216e1b8e226446d40e4b,60.1538,24.95595,0000000038bf9618,29.32
73,2019-08-04T11:02:00Z,169c77f0d714e38eb1e798b14fa42ce3fefb0ec1d6f9e93a38a872f1,60.16762,24.95415,000000006b44cce7,5.41
74,2019-08-04T11:02:00Z,16e964354be37ed5deef7bf1755fe168670bd781dedbf6b5c94df38b,60.17918,24.95141,00000000675d5200,13.75
75,2019-08-04T11:02:00Z,179943320035b284a4d78c154418fd2c27a9e2e809fb2772b448506b,60.17002,24.94407,000000006b087f40,27.28
76,2019-08-04T11:02:00Z,17f04f0fd4d6ec757a6cadbb46ad87f7d631e800c43b6a908f339cf0,60.16762,24.95415,000000006b44cce7,17.4
77,2019-08-04T11:02:00Z,18adae8b6603c177e817d1e3b9ec79fcc0292682660b31bebc965a23,60.16762,24.95415,000000006b44cce7,18.79
78,2019-08-04T11:02:00Z,18e52943554e1bf3780908c4a50507858ce6cf5e07c86901faad34a0,60.16897,24.95222,00000000aa852af1,18.79
79,2019-08-04T11:02:00Z,194589f782f667221677ae0f6ec500e2f9255a8f6f6f41d32f122ca5,60.1538,24.95595,0000000038bf9618,33.81
80,2019-08-04T11:02:00Z,19db84758eba08a5f9bb56b0ff91d05286765c8e8dfa31bd0b2aaa1c,60.14947,24.91438,000000004ef3150d,20.28
81,2019-08-04T11:02:00Z,1a06b5f7f305badd45e93db9d86d76ed3a2a96ec55ec47c836921e3e,60.16762,24.95415,000000006b44cce7,9.92
82,2019-08-04T11:02:00Z,1ac3c73c91dc659caf0dd64119ad236c50c9cd146d3d2a0bbd6f70ae,60.16897,24.95222,00000000aa852af1,10.78
83,2019-08-04T11:02:00Z,1b3954b0a85bb1343cd8d35f2131bf15d317f037cb087de903b097c8,60.16531,24.9442,00000000fdda10fe,25.36
84,2019-08-04T11:02:00Z,1b94fe27e9ba9ef346339c17f8281fafa280f7602a443967e0e26aab,60.149,24.9843,00000000fffb8cf0,23.56
85,2019-08-04T11:02:00Z,1c626293d6719d9adec3391fb66f70c9ef577d177e8248790e6b8dc2,60.14699,24.922,00000000a53ed894,13.75
86,2019-08-04T11:02:00Z,1c8c3befa38b65f707dd4933a68e5e3c9e7c82592fd382779127416b,60.16897,24.95222,00000000aa852af1,18.79
87,2019-08-04T11:02:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,21.87
88,2019-08-04T11:02:00Z,1dd88e08ecbbd8507d735040b95233ff133ddfecfd889e4a3c52b8cf,60.16762,24.95415,000000006b44cce7,9.92
89,2019-08-04T11:02:00Z,1df17b37a4b063b022d6ca962c5367a405b064acd35733b319047df1,60.16762,24.95415,000000006b44cce7,4.5
90,2019-08-04T11:02:00Z,1fd89a4f7f397f22f7868473f1e5d65d9f38ac7b226ff1b556451fdc,60.1538,24.95595,0000000038bf9618,21.87
91,2019-08-04T11:02:00Z,2009a3943906efd25f5407b14d82ed9cdac3cd66b2f91cf0775ffb6c,60.16448,24.97323,0000000053c6c2be,31.5
92,2019-08-04T11:02:00Z,227b93698b29687beea48184f42aab63a21fa362af7251be32db2e15,60.16531,24.9442,00000000fdda10fe,2.54
93,2019-08-04T11:02:00Z,256729c59f1a8eb01eb0def8b90ab6c09abf42cd4175f0b695985f17,60.14947,24.91438,000000004ef3150d,7.69
94,2019-08-04T11:02:00Z,277125506ba4ea1afb2c696256b262e0708d43c30c769a1d4a382a76,60.16762,24.95415,000000006b44cce7,21.87
95,2019-08-04T11:02:00Z,288a0a80d758cefec8ab3eab1a95ff585730a1f25cc2c7eff42cb2da,60.16829,24.94214,00000000afef4555,9.12
96,2019-08-04T11:02:00Z,29f5adc4d67413b7d368e8e94a41cf48339e3f5f0903f660170c4fe8,60.17918,24.95141,00000000675d5200,16.1
97,2019-08-04T11:02:00Z,2a75e3f755764e36e66a749a93f5dc9745ace9dac6509fa57a4fbddc,60.17065,24.93641,000000000f4919c9,23.56
98,2019-08-04T11:02:00Z,2a80aed2c40e7e70ca12152ac812abd79aa1d13efcec25a6d3395136,60.16762,24.95415,000000006b44cce7,5.41
99,2019-08-04T11:02:00Z,2adca72cfef49c11affd5ad31c8167a4e16551af4b9333c34494e583,60.17065,24.93641,000000000f4919c9,17.4
100,2019-08-04T11:02:00Z,2c1c5178e5d49f0a269f781dac145b4c9def70ed9f0aff81a96a5a68,60.16829,24.94214,00000000afef4555,11.7
101,2019-08-04T11:02:00Z,2cfe6703464204e52dedc6ffd25e83057f041a9480be16af27eae8d3,60.18203,24.91341,00000000342570c2,16.1
102,2019-08-04T11:02:00Z,2fe2e4165984d7880628aec591ce4747f18947da70312e6afca2946b,60.14699,24.922,00000000a53ed894,23.56
103,2019-08-04T11:02:00Z,30570314293d57314287bee39f90fcccfbd6b5fd385ca983b68f2e78,60.16829,24.94214,00000000afef4555,25.36
104,2019-08-04T11:02:00Z,30bee351808d5e8082ce012b57f5bc0efc80f8394491a182e0eeee32,60.17918,24.95141,00000000675d5200,20.28
105,2019-08-04T11:02:00Z,30e2c525f8832184fad0b47169ed6a3fd60dd6fff1b3bd4077311e16,60.14699,24.922,00000000a53ed894,21.87
106,2019-08-04T11:02:00Z,311f992169b06b04b43b93f182530f247d02133efd258f9df4440794,60.16897,24.95222,00000000aa852af1,3.74
107,2019-08-04T11:02:00Z,3262259981b4d615793e8692d3b8461ab7cc2c63789b0ce72c75075f,60.17918,24.95141,00000000675d5200,3.09
108,2019-08-04T11:02:00Z,32f77f5019e5fce30881c214487361e2e34b8c93277f6e546de72012,60.1638,24.96846,00000000d747f075,25.36
109,2019-08-04T11:02:00Z,3315b7057e6197206ee1a0b5983a14be786061659f30c0611695c77f,60.149,24.9843,00000000fffb8cf0,33.81
110,2019-08-04T11:02:00Z,34af2ce4d3ee9439df74a7fc60be0094b9c1da0e98ed2b15ce9b49d6,60.16897,24.95222,00000000aa852af1,13.75
111,2019-08-04T11:02:00Z,35f337dd3baf0bc08002ec007d609b685ac29bb2a8bcad6783532a6b,60.16829,24.94214,00000000afef4555,17.4
112,2019-08-04T11:02:00Z,3670a148a52771f0ff5af161725f65b86873c09eea1a7697861c0438,60.14699,24.922,00000000a53ed894,9.12
113,2019-08-04T11:02:00Z,374083907dd8980893623726af5633afd59b519c885ad12ba5c674eb,60.17002,24.94407,000000006b087f40,6.46
114,2019-08-04T11:02:00Z,386dea4944e0b83648b4b6faf510fd47b0e9e29a2bb9311fe8a80ee2,60.17918,24.95141,00000000675d5200,25.36
115,2019-08-04T11:02:00Z,3ac9d056b0f04f774b238a125eb996d46437f7a8c5f6ba6712e971cf,60.17918,24.95141,00000000675d5200,9.12
116,2019-08-04T11:02:00Z,3ae1d5a2268ac1af52ba8b54fb28f81c00fa05884af8b8ca5e7e0e9a,60.16762,24.95415,000000006b44cce7,9.92
117,2019-08-04T11:02:00Z,3ae87460c3d7bb6a3ae70d8b676a847f519459523449a85b8c678d08,60.16829,24.94214,00000000afef4555,1.38
118,2019-08-04T11:02:00Z,3b355c039877bd4883845f3fc6ad8dd6f41f170274042f1397585680,60.149,24.9843,00000000fffb8cf0,29.32
119,2019-08-04T11:02:00Z,3b54cc4f184d71204379efdca6d5be7c6264ce8ac5893cf004b59fb1,60.16897,24.95222,00000000aa852af1,25.36
120,2019-08-04T11:02:00Z,3bd8214bd5284efaf354ec2a0dd2847f6051ceaace6a2691ff085d3d,60.17065,24.93641,000000000f4919c9,25.36
121,2019-08-04T11:02:00Z,3c7df7d16658abc47ed9e66342a99269fee33785ea550021877f84a4,60.18203,24.91341,00000000342570c2,6.46
122,2019-08-04T11:02:00Z,3f67c6713a6cca446a46616c9970c7a2ddffb03f21e10c8ea9b2f380,60.16897,24.95222,00000000aa852af1,16.1
123,2019-08-04T11:02:00Z,445bde6df6d3cbe3d54b8804242b8585b2186ba318b777bffcb08d75,60.16629,24.95957,00000000fb7600be,11.7
124,2019-08-04T11:02:00Z,44703b8dd01d3bd79585c9c7e12217e1ac152f86e2b0c9ed6be4bc19,60.16544,24.95398,0000000038d83d41,20.28
125,2019-08-04T11:02:00Z,44cd8828dd4aa11ea599139af3d3aafbcd09ca0c2558f26ed1c72e17,60.14699,24.922,00000000a53ed894,9.12
126,2019-08-04T11:02:00Z,4538bf4d0ca02f13fad76c46f7b34e72978c49b0cdfe4ea9fe151a50,60.16629,24.95957,00000000fb7600be,23.56
127,2019-08-04T11:02:00Z,462bbec435c4b9b7e4234b40a68ca905a51891bcd86b830da0327a1c,60.18203,24.91341,00000000342570c2,17.4
128,2019-08-04T11:02:00Z,474c1d4ef0fa3c491e44755d0374e003730bcfdbda15e3af17bd0aaa,60.14699,24.922,00000000a53ed894,13.75
129,2019-08-04T11:02:00Z,47ac151aa5d5cd1a83d59b07ddd908086627ad5d118f91935733d4b2,60.14699,24.922,00000000a53ed894,9.92
130,2019-08-04T11:02:00Z,47f787c639f2eed345eb5dca409ffcd989850399a1ab781500dd6e82,60.17918,24.95141,00000000675d5200,3.09
131,2019-08-04T11:02:00Z,4838c9ddcda1934593cc3ad1fcb2189f48104087f623df3c5f679070,60.17002,24.94407,000000006b087f40,9.92
132,2019-08-04T11:02:00Z,49084ae4b6419be9e7bb0c9b1420142e07d6ac3c17c07c26895461ed,60.16829,24.94214,00000000afef4555,18.79
133,2019-08-04T11:02:00Z,49cf1ccb45a17bd9535f041420e94192419ed620699fc49852dfad8e,60.16897,24.95222,00000000aa852af1,21.87
134,2019-08-04T11:02:00Z,49d6f6bd5878bfac30a67fe92d1501b5b09cab38ab2b35b661902f0d,60.14947,24.91438,000000004ef3150d,16.1
135,2019-08-04T11:02:00Z,4a0cca54d50bfe56945abecd9a5ca45e9466c48b88830450621605d5,60.1538,24.95595,0000000038bf9618,23.56
136,2019-08-04T11:02:00Z,4a54cbed9c373a4136f8851f3f5736eb2fadd5766d316eb5ebbdd231,60.17918,24.95141,00000000675d5200,10.78
137,2019-08-04T11:02:00Z,4ae4a5331747d994953667cd06d4c999d9cf71885574c3cc473620f8,60.16897,24.95222,00000000aa852af1,16.1
138,2019-08-04T11:02:00Z,4cf634fc84e128c3b9bce07a4b726d136e18f0eea4229fdbb48f6db1,60.16897,24.95222,00000000aa852af1,29.32
139,2019-08-04T11:02:00Z,53bf4aef7ad5f3eb0cd9b94cfb1cc694f85edd4a413a376c49b57ea0,60.16897,24.95222,00000000aa852af1,13.75
140,2019-08-04T11:02:00Z,56101419005237b836e4ed14d91dfa6f9edc4c92b5fcb419943897bb,60.16762,24.95415,000000006b44cce7,6.46
141,2019-08-04T11:02:00Z,56318cc7f3616fceec2564cbb1f6ca8b88ea861935a1ada93aafd7b0,60.16897,24.95222,00000000aa852af1,14.89
142,2019-08-04T11:02:00Z,565a35900ed1794a9d566f6fc12f2710875a10eb7c8e6fa0ddd92626,60.14699,24.922,00000000a53ed894,21.87
143,2019-08-04T11:02:00Z,56ef15210d87074a2705a68a06e5819fd891c19c3574762b4f036151,60.14699,24.922,00000000a53ed894,16.1
144,2019-08-04T11:02:00Z,57d0042a35621483ea8e97c8ed11f0f80557b3cb37975674b2ee1aca,60.14947,24.91438,000000004ef3150d,7.05
145,2019-08-04T11:02:00Z,57f8225df8c5dadf0d053946ba7d22d21d8fc8b4500862aba98b9330,60.16897,24.95222,00000000aa852af1,13.75
146,2019-08-04T11:02:00Z,58ee8fd47328b1c696ec343920f2c0353d19a915924eb6f6f2638e56,60.16762,24.95415,000000006b44cce7,7.69
147,2019-08-04T11:02:00Z,59b057633dad72c761106068e53bf4af3ce75526dd05f98a8e7542fc,60.16829,24.94214,00000000afef4555,0.84
148,2019-08-04T11:02:00Z,59d3483ab7bf81359ab5f3239465f8bbe087f279489453801f6c5fc4,60.16897,24.95222,00000000aa852af1,9.92
149,2019-08-04T11:02:00Z,5a730ea19664020323272509e5443616ea3f1cecd7b295e294be4ba7,60.14947,24.91438,000000004ef3150d,17.4
150,2019-08-04T11:02:00Z,5cc55fdf5c30259ef9d8adf4d62df7e6318a2d36b02b19b7f29c3770,60.16762,24.95415,000000006b44cce7,7.05
151,2019-08-04T11:02:00Z,5e5a84b3ea6410af0d08a6a137362eb81357e2c602508ef8d585cb81,60.17918,24.95141,00000000675d5200,23.56
152,2019-08-04T11:02:00Z,6022019a95573b888ca7b3161da098935ea0ad7793437ee40a32a5f3,60.14699,24.922,00000000a53ed894,16.1
153,2019-08-04T11:02:00Z,604a02f00cf5d2e059c26ee48a07cd30e608c4b00f17f447c028da58,60.16762,24.95415,000000006b44cce7,7.05
154,2019-08-04T11:02:00Z,61b9a8c400a615df3371962e47b062757f5ca7719904c08a9e7abecd,60.14699,24.922,00000000a53ed894,17.4
155,2019-08-04T11:02:00Z,61ece0d5d97b1323666866d8df2dfed115d646122943826851f86af8,60.16829,24.94214,00000000afef4555,16.1
156,2019-08-04T11:02:00Z,624cfb88c153e796e08ab71ab99f0f7bd5f38032f0b6245787b8da14,60.14699,24.922,00000000a53ed894,3.4
157,2019-08-04T11:02:00Z,634c8d85357e60613f015add40b3f762f4191a70c627f8e39abf403f,60.149,24.9843,00000000fffb8cf0,29.32
158,2019-08-04T11:02:00Z,64f6d0da675c60dae2b939ff09ba9581ba31575dc92e2418e25f7f73,60.16829,24.94214,00000000afef4555,0.71
159,2019-08-04T11:02:00Z,6503762f2cac51cc2b74da1efa6b16583ed11c9a528d7716b7829c0b,60.16762,24.95415,000000006b44cce7,23.56
160,2019-08-04T11:02:00Z,6516dabf89c263b3e81ba60bcba8052b571d4c12484126d3a5f20ef1,60.149,24.9843,00000000fffb8cf0,31.5
161,2019-08-04T11:02:00Z,652bbaeedb2f5c57547d0aa47b2de426b463825048887e2a7a828b9b,60.16897,24.95222,00000000aa852af1,29.32
162,2019-08-04T11:02:00Z,68522c4ccaa51f53fb6bc23eadb0244e503df97b735750a3fc636a58,60.16829,24.94214,00000000afef4555,9.12
163,2019-08-04T11:02:00Z,6978155fc96a2c464cb547d9fc8c5e60f39fbb9de35e49ab211c5efc,60.16897,24.95222,00000000aa852af1,21.87
164,2019-08-04T11:02:00Z,69852d528034ea6fc746ed8942c32f1c90bc33a7a7317dfac3c9b1c1,60.14951,24.92138,0000000006dd41f6,27.28
165,2019-08-04T11:02:00Z,6990b912b53e2278e4a3d421330e44169d05b275ad57d86ff4ad1615,60.14699,24.922,00000000a53ed894,10.78
166,2019-08-04T11:02:00Z,6a8f6a24a84dc8019b4ccd939638cd3b1ad755a67d4aecbec63da694,60.16762,24.95415,000000006b44cce7,10.78
167,2019-08-04T11:02:00Z,6b3836e78400caa9d7373678bf33faf8b137556c7ee47e73251c3e4a,60.14699,24.922,00000000a53ed894,17.4
168,2019-08-04T11:02:00Z,6c637347d64659d1b29b0461397fccfbff09339872c14e32469fbd0f,60.16762,24.95415,000000006b44cce7,13.75
169,2019-08-04T11:02:00Z,6c97da4ba9462e7fe786a472989dab23340d31809dd78d5617204da4,60.16829,24.94214,00000000afef4555,9.92
170,2019-08-04T11:02:00Z,6d3ad19312b6c855d7a40e083b8b9f67296127186542b6af4f25f6a2,60.17065,24.93641,000000000f4919c9,3.4
171,2019-08-04T11:02:00Z,6e492dbc3f10157e7ff00826a839a97262ab36244ccc57b702a89999,60.16531,24.9442,00000000fdda10fe,4.94
172,2019-08-04T11:02:00Z,6e82d59a788bedaa8d959ef24b087ffc5ad8ed51687f7441e7a6594c,60.17065,24.93641,000000000f4919c9,29.32
173,2019-08-04T11:02:00Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,14.89
174,2019-08-04T11:02:00Z,70ffae2b8178e0915c5de7816f8dd8bcc3af745ee49df8ac4da4adba,60.17918,24.95141,00000000675d5200,25.36
175,2019-08-04T11:02:00Z,714e80a1e3c0fee43e312f314b2faec47e582ee8dac47e4818dbc2f9,60.149,24.9843,00000000fffb8cf0,9.12
176,2019-08-04T11:02:00Z,71516fc8349cfaf2b5c4ab80ade6078494d93d13e9953af15e5ced30,60.18203,24.91341,00000000342570c2,11.7
177,2019-08-04T11:02:00Z,720c4a756ced5eff1d3192c977b6a4c4ff5e5dc440482310d2edb72d,60.16762,24.95415,000000006b44cce7,17.4
178,2019-08-04T11:02:00Z,7256f53d7d7cd0026ea906408162f7d006c891d3c1a075e37b78cf63,60.16762,24.95415,000000006b44cce7,13.75
179,2019-08-04T11:02:00Z,72646a2866c655e49fc62326e56c2fab275c5e2d9eb1b1fe90dfdba3,60.18203,24.91341,00000000342570c2,14.89
