,time,hash,latitude,longitude,serial,distance
48,2019-08-04T11:24:00Z,0adec7877022dba30a5ca9489f4732e72e065be7d9b8bc997213c666,60.17002,24.94407,000000006b087f40,17.4
49,2019-08-04T11:24:00Z,0adfe36bb545b84c1c493e7f63d34feabad50c9d2b9047e89a686e07,60.16762,24.95415,000000006b44cce7,8.38
50,2019-08-04T11:24:00Z,0aeb0ebd2800332b3e3e2cf34a23b1fc431bd74f3da314875e8dd7ad,60.16762,24.95415,000000006b44cce7,4.94
51,2019-08-04T11:24:00Z,0b985ee9f6e259aa711e51346f994d6e4db459cfd0587ec84f45428f,60.14947,24.91438,000000004ef3150d,8.38
52,2019-08-04T11:24:00Z,0bc897031ba24f7c1ab52ef533381884d289c9528bf7eadeb6ba6be9,60.14947,24.91438,000000004ef3150d,8.38
53,2019-08-04T11:24:00Z,0dcb981c0c6d7871a08109e047b59ec922dae4e2b3edddeb3b18bc40,60.149,24.9843,00000000fffb8cf0,9.12
54,2019-08-04T11:24:00Z,0e02a6878e880bf3c55d286479d8c997cbee26479152476e350edcdb,60.16762,24.95415,000000006b44cce7,4.94
55,2019-08-04T11:24:00Z,108f6a3388213d547bec7b4b00bce08b9eed7d153707cfe585d27f50,60.14699,24.922,00000000a53ed894,9.92
56,2019-08-04T11:24:00Z,116e59da308964e8eb82cb6e5a758aad726ec3800f0fa17bc661e8fe,60.16762,24.95415,000000006b44cce7,5.91
57,2019-08-04T11:24:00Z,129294afd736dc56aafd2c3c774a635ddafd3d76c9c070c7d5f6cd87,60.15432,24.9211,0000000019fb59c4,2.08
58,2019-08-04T11:24:00Z,152c5f924ffb9c7f56882e3be072cb918b27af781b6fef3d9808c838,60.15432,24.9211,0000000019fb59c4,8.38
59,2019-08-04T11:24:00Z,1681c2334f38ffccf70c87abfae5a7adfe4e888bf23f3a86a9c41d20,60.16897,24.95222,00000000aa852af1,10.78
60,2019-08-04T11:24:00Z,16dc24bb2f8f8e5953610748ef8c43616ecd468ae7bca5dd06f37956,60.14947,24.91438,000000004ef3150d,6.46
61,2019-08-04T11:24:00Z,19dc82457c6600eb1aa5fe909467f8fa1143e0ebc1f7ff35f22d9459,60.16762,24.95415,000000006b44cce7,11.7
62,2019-08-04T11:24:00Z,19fd1303e9dbe01fc5d53d57c2f348c1c908a791d1029f564f490506,60.173,24.92524,0000000096918cfa,31.5
63,2019-08-04T11:24:00Z,1ae71579af44efd5a1718399d2683922c52e4a08789c789bea7ad8bc,60.16762,24.95415,000000006b44cce7,5.91
64,2019-08-04T11:24:00Z,1b07917fca1209fc8b266ef652794922c23d03f4751c1ea9b4906835,60.16829,24.94214,00000000afef4555,20.28
65,2019-08-04T11:24:00Z,1c6065728c83c2d4af99c24a4468f7d182bfe8692c672b8b92cfa943,60.16762,24.95415,000000006b44cce7,9.92
66,2019-08-04T11:24:00Z,1cd86ed6ed5b91ee5b6c34b09d4dc85ca3d68e699dd76dee8d74c9ed,60.14699,24.922,00000000a53ed894,20.28
67,2019-08-04T11:24:00Z,1dab23749b20b30a0d907a2a0d8ca80386f574e850caeec0f9fa7ab5,60.149,24.9843,00000000fffb8cf0,12.69
68,2019-08-04T11:24:00Z,1e4a213c079cfcf208b2b26b7ed3467321364a9003996606214e30cb,60.16762,24.95415,000000006b44cce7,7.69
69,2019-08-04T11:24:00Z,1e8f146e3c3c5b6f690ae4a2e8da09951ce338b2a089907e36e30f57,60.16448,24.97323,0000000053c6c2be,5.91
70,2019-08-04T11:24:00Z,1f495911cc4831b42a22613734377617a16c4b845c4be4cbe8a8f78c,60.14947,24.91438,000000004ef3150d,20.28
71,2019-08-04T11:24:00Z,226a7735808f542ffdc8b2ee4f1c940d7d7d7d9f1896866e32a29b9b,60.17002,24.94407,000000006b087f40,21.87
72,2019-08-04T11:24:00Z,2273f3d144b6d48091eafe4474aecfc8399040fe25adac4aa271ec18,60.16829,24.94214,00000000afef4555,7.69
73,2019-08-04T11:24:00Z,227b93698b29687beea48184f42aab63a21fa362af7251be32db2e15,60.16531,24.9442,00000000fdda10fe,1.38
74,2019-08-04T11:24:00Z,22edc48a936d271b2c2bf0de6d5b53308f84ddbebd12e3ca63048ff7,60.14699,24.922,00000000a53ed894,7.69
75,2019-08-04T11:24:00Z,236eaf21524726380d7b95c3086298cc167f1500066718a31395af28,60.17919,24.95181,000000007b5207b6,18.79
76,2019-08-04T11:24:00Z,23f1c10b5170580e2e7bd3e6645edab1d8a049f7231a1d1b79d4f51f,60.17918,24.95141,00000000675d5200,13.75
77,2019-08-04T11:24:00Z,24af973231de50cb5e8280e1fc117d50b2145fb7e5bac6e03a88dcd3,60.16829,24.94214,00000000afef4555,17.4
78,2019-08-04T11:24:00Z,259d45c2c7062978c7c20aa1f0eb4955b6bfb0d8134cfe896c713732,60.14947,24.91438,000000004ef3150d,14.89
79,2019-08-04T11:24:00Z,26d19587f6663e99477f76944b9a5158f2d06ecf07d6fbf4a4684c28,60.14947,24.91438,000000004ef3150d,9.92
80,2019-08-04T11:24:00Z,281461893e50629b8986dd379571f9c3ecf96b06039bde6f5c30c5d4,60.17919,24.95181,000000007b5207b6,18.79
81,2019-08-04T11:24:00Z,285c555d6a65799d9ab535f50a00b3e75a1fdc71ded86fcb781ed76e,60.16829,24.94214,00000000afef4555,27.28
82,2019-08-04T11:24:00Z,2892f095ec2368bdad9793537f85ccd30e5c0684eb433e17fc07184f,60.16629,24.95957,00000000fb7600be,18.79
83,2019-08-04T11:24:00Z,29d7d56d906d2f9715a0e97ee5be9ec3ee1e1e97fb1f5a339309a60c,60.14947,24.91438,000000004ef3150d,10.78
84,2019-08-04T11:24:00Z,2a443de4bf13da960e75c9dbaf88d2f2782612d028ae292f86559c85,60.149,24.9843,00000000fffb8cf0,17.4
85,2019-08-04T11:24:00Z,2a6d6420cdf058c01ec45a0e58ac0147ea27471569fae4a56afd10a9,60.14947,24.91438,000000004ef3150d,8.38
86,2019-08-04T11:24:00Z,2a80aed2c40e7e70ca12152ac812abd79aa1d13efcec25a6d3395136,60.16762,24.95415,000000006b44cce7,8.38
87,2019-08-04T11:24:00Z,2b40338c4fea9d018f9cd4fa8e17f2c33e3e4e8db92c343c25f47b5e,60.14947,24.91438,000000004ef3150d,13.75
88,2019-08-04T11:24:00Z,2c353dd7ea8a25edbd69247c1361662abfff8c7d100de9a1695e9383,60.1538,24.95595,0000000038bf9618,21.87
89,2019-08-04T11:24:00Z,2c7738a4aa43ef3eaec091c73849697905b3ce8acfc5a7c5b555b73e,60.14699,24.922,00000000a53ed894,9.12
90,2019-08-04T11:24:00Z,2d11e0a522f116a917122d650e660388714f461db46cee9df8c36820,60.16762,24.95415,000000006b44cce7,4.94
91,2019-08-04T11:24:00Z,2db9a6ace583fa0a1bbb6eeaa70a1bccd598d45cba8a3eef4921cae9,60.14947,24.91438,000000004ef3150d,20.28
92,2019-08-04T11:24:00Z,2dd756b9a4a7963d3a8e374443327c043f0b17e88b82c8ffbdf7fd54,60.14947,24.91438,000000004ef3150d,3.4
93,2019-08-04T11:24:00Z,2ea9d07c47c5331e7d6c61f63d423d71c00a42b1a48031e1ea24c007,60.16544,24.95398,0000000038d83d41,20.28
94,2019-08-04T11:24:00Z,2ed1f829a4fc54b63064becdceb828090b6c44090c6e66e2ef4bccfa,60.16829,24.94214,00000000afef4555,17.4
95,2019-08-04T11:24:00Z,2f08a18e7d05e73cf4534fe5ab812368e57ed7fc95288c2357e50aaa,60.16897,24.95222,00000000aa852af1,17.4
96,2019-08-04T11:24:00Z,31dc07f5ecae6ba4c883f373d4eac1aa49bec56e14a24ade102129f4,60.16762,24.95415,000000006b44cce7,3.74
97,2019-08-04T11:24:00Z,3249f8abb5b3228a650b277663dd12313f74df384cd1369ed2226d8f,60.16531,24.9442,00000000fdda10fe,5.91
98,2019-08-04T11:24:00Z,32b15af049c1f9e275cd6ea96a5c8e6755d23ebe4a51b83583b1da6b,60.16762,24.95415,000000006b44cce7,8.38
99,2019-08-04T11:24:00Z,33605a39d4914f719b3f957dd31d76dcd4e95475b391b0ccc77fa5dc,60.14947,24.91438,000000004ef3150d,9.92
100,2019-08-04T11:24:00Z,35db5b59fa3325154dc14609754ea71e1c8e82cd7daac87437cebb3c,60.14947,24.91438,000000004ef3150d,8.38
101,2019-08-04T11:24:00Z,3656be03a473b2fac02f0671385505c8483eeb170a6ac9dd650696d4,60.18203,24.91341,00000000342570c2,23.56
102,2019-08-04T11:24:00Z,37ed57b9dd6430343b571520471a46c2b408976f090fefbda108dd35,60.16075,24.95883,00000000f1124bca,3.4
103,2019-08-04T11:24:00Z,39c9d30b80710a43fec384e46b7d6f0e313f1190c9e4f1870681e68f,60.16762,24.95415,000000006b44cce7,1.54
104,2019-08-04T11:24:00Z,3a5898e87ae42a3b8042b7854552e28ba7c5a21a47daee896c4f2776,60.15432,24.9211,0000000019fb59c4,9.12
105,2019-08-04T11:24:00Z,3a76f6d955c079b2410253f5b20f24eaa5099a15abfd491daf0dff0f,60.14947,24.91438,000000004ef3150d,20.28
106,2019-08-04T11:24:00Z,3b4b0bc15307861a16bd0798a048306b6f4247a0db690e07f0ba9c33,60.16829,24.94214,00000000afef4555,18.79
107,2019-08-04T11:24:00Z,3c545ca8c42e2a9a876f2500f6aee220e5fe1c178dd132136643754b,60.16897,24.95222,00000000aa852af1,11.7
108,2019-08-04T11:24:00Z,3c9d3639ab73160e21b8e21fab8782c4af10514d45d23dfe3a46f4c2,60.14699,24.922,00000000a53ed894,14.89
109,2019-08-04T11:24:00Z,3d17513d515dd777337c5c8e76dea78e1ab3f676caf2b6c5618b9e85,60.16762,24.95415,000000006b44cce7,4.5
110,2019-08-04T11:24:00Z,3dad15619786b5f4de46e8a2271f65ded4811fba7c9da74fe40bf7c6,60.18203,24.91341,00000000342570c2,17.4
111,2019-08-04T11:24:00Z,3f910a2e89063bed0b93f4fc73f09056952ca278378fae396f18f56c,60.16762,24.95415,000000006b44cce7,7.69
112,2019-08-04T11:24:00Z,403ebd97ae16cb33cb2b321377dbbbf7728ff522d29449181895dd94,60.16829,24.94214,00000000afef4555,9.12
113,2019-08-04T11:24:00Z,41b24c2ddb97f6a4b2c26c68742bf4647377d973bd59b397b1df9c82,60.16762,24.95415,000000006b44cce7,2.8
114,2019-08-04T11:24:00Z,41fdcbc582489602fe0060024361f2d5d58b271a351b1bfab6160d65,60.16762,24.95415,000000006b44cce7,5.91
115,2019-08-04T11:24:00Z,425841ceb1dfaf368a26396f24d968f786a0e9bda0b6691927a7cebd,60.16544,24.95398,0000000038d83d41,20.28
116,2019-08-04T11:24:00Z,43ae8e0e7a3d74cbafe8a9d79b7be9bf90007904ee2a665ed190b187,60.16762,24.95415,000000006b44cce7,8.38
117,2019-08-04T11:24:00Z,4400ddb3975572d5657417ff6a602d3fef2818ca56388307f744fe67,60.16829,24.94214,00000000afef4555,3.4
118,2019-08-04T11:24:00Z,44703b8dd01d3bd79585c9c7e12217e1ac152f86e2b0c9ed6be4bc19,60.16544,24.95398,0000000038d83d41,23.56
119,2019-08-04T11:24:00Z,45325402cde4212c7565a3d0e889c3bd1d6652de2fed4b273b3809cb,60.16629,24.95957,00000000fb7600be,9.92
120,2019-08-04T11:24:00Z,45a49c91a2737c320bd9550f10065192e6fc9d2a1de34657dec1765e,60.14947,24.91438,000000004ef3150d,13.75
121,2019-08-04T11:24:00Z,45b94c3ee659b84b0a0a1d3f775f17f58e6de1e9967abe23785062de,60.14699,24.922,00000000a53ed894,21.87
122,2019-08-04T11:24:00Z,46b81e0dd10fe05195c050bacd41d57feeca0e044b6b317ac22a8656,60.16762,24.95415,000000006b44cce7,12.69
123,2019-08-04T11:24:00Z,471505cea1442ae63ab05648cf171f1cf6f308eac78210aebbce2ba1,60.14699,24.922,00000000a53ed894,8.38
124,2019-08-04T11:24:00Z,4800d49ec59e1cde34360defcce4c2a0c6a58919303c1fe6fdebceec,60.16762,24.95415,000000006b44cce7,7.69
125,2019-08-04T11:24:00Z,4809e9529ebbedb1c0888a4a778b21143782918b93cdccc09018b93d,60.16829,24.94214,00000000afef4555,11.7
126,2019-08-04T11:24:00Z,49d6f6bd5878bfac30a67fe92d1501b5b09cab38ab2b35b661902f0d,60.14947,24.91438,000000004ef3150d,6.46
127,2019-08-04T11:24:00Z,4a7425ae00f576452a58a667a41229bcad05ff65d707eaf94372b322,60.16762,24.95415,000000006b44cce7,5.91
128,2019-08-04T11:24:00Z,4adb5815c946e3d8de22bfbed48cdd41db6bc860004e1f98198f24d3,60.16762,24.95415,000000006b44cce7,11.7
129,2019-08-04T11:24:00Z,4b828f643852f18d8226779a54ad9a7aa301a0526ad78185443ae5c0,60.14947,24.91438,000000004ef3150d,9.12
130,2019-08-04T11:24:00Z,4bc1340737d10fb471f4949bb2fbcdccd3ea82cd1ba3071e54bbf248,60.14947,24.91438,000000004ef3150d,2.08
131,2019-08-04T11:24:00Z,4c54e7fdeb772fe551275448b3f081d4878f79a8117a9bb2e8852330,60.16829,24.94214,00000000afef4555,47.69
132,2019-08-04T11:24:00Z,50321698361ff68cbe355c6df9eae17310e4b2b270f1609492dda502,60.14699,24.922,00000000a53ed894,20.28
133,2019-08-04T11:24:00Z,51c1f755cb12583ed71378575979f457c9a13bf013aebd48a240f9e6,60.14947,24.91438,000000004ef3150d,16.1
134,2019-08-04T11:24:00Z,53563972b9041f2aced2e69ebc4e434bbf661d4af909f9cc45025a6d,60.14947,24.91438,000000004ef3150d,7.05
135,2019-08-04T11:24:00Z,53be963eaadc1968d6ff5ca88e649cc5999357ba07032cd9b9495757,60.14699,24.922,00000000a53ed894,14.89
136,2019-08-04T11:24:00Z,56d473e2a8c6e4edede96e4d51006d4608d8087f1bdcfbb7232338b6,60.16762,24.95415,000000006b44cce7,11.7
137,2019-08-04T11:24:00Z,571934189bf349efb6f596e76c21612cf9b82ed44913090169936048,60.17065,24.93641,000000000f4919c9,11.7
138,2019-08-04T11:24:00Z,57ba6a9f9298f48e124014ba0ab06e03ac5827bf9ed78eb6ae52226c,60.16762,24.95415,000000006b44cce7,6.46
139,2019-08-04T11:24:00Z,585919cfa676721bdc174c1c5d8709d39f0ab5606b6c8556bc5e50ef,60.14947,24.91438,000000004ef3150d,21.87
140,2019-08-04T11:24:00Z,598fd485a7b0528a346beb4638aee3e3e38916dc411d250035287c84,60.14699,24.922,00000000a53ed894,4.5
141,2019-08-04T11:24:00Z,5af3a469339e258c97431ebcbe8291e80b3fa14fad6b124fc32b01d5,60.16897,24.95222,00000000aa852af1,7.69
142,2019-08-04T11:24:00Z,5afb2e70c6dd3b0305e6d4bec30a42e327e12e92ac7b38953533bca8,60.16762,24.95415,000000006b44cce7,4.94
143,2019-08-04T11:24:00Z,5ce7943b5d7aa6a9187be6634144b70115c2cf91fe409fd23e8f811a,60.14947,24.91438,000000004ef3150d,9.92
144,2019-08-04T11:24:00Z,5e1b81ba9814d7b5cb5e067b8278209360ca1db4a0230562e652dc0c,60.16762,24.95415,000000006b44cce7,10.78
145,2019-08-04T11:24:00Z,60df807dd112463e2fdad0f97e828bf9a94f649199fc4503b8152ac6,60.16829,24.94214,00000000afef4555,20.28
146,2019-08-04T11:24:00Z,62073d4047243423ad56a300805dd29e8baf4c9a558c6b9e6f1cc3bf,60.17918,24.95141,00000000675d5200,29.32
147,2019-08-04T11:24:00Z,6213833b0ba85efe27347acd95054823ca4394246c021224e208b576,60.16829,24.94214,00000000afef4555,27.28
148,2019-08-04T11:24:00Z,622aa1928f5a9d8b8435d292e47728b7807dbf250146d1d9fe40022b,60.149,24.9843,00000000fffb8cf0,8.38
149,2019-08-04T11:24:00Z,6240ac186cc41ac77632c637ad913472f7fbf8b6379395e3412bf910,60.17002,24.94407,000000006b087f40,7.05
150,2019-08-04T11:24:00Z,62740b19e2204ac9667863d86c4d58f2fe8916094032d704aa72f930,60.16897,24.95222,00000000aa852af1,21.87
151,2019-08-04T11:24:00Z,6278a472171825c1a080a672f2ab247f02abd0db3ccd6fa0bdc045b1,60.149,24.9843,00000000fffb8cf0,11.7
152,2019-08-04T11:24:00Z,62e27092b58abcaf80564c408d0d4a7b821abaee92dc2f02ccb11e61,60.16762,24.95415,000000006b44cce7,10.78
153,2019-08-04T11:24:00Z,634c8d85357e60613f015add40b3f762f4191a70c627f8e39abf403f,60.149,24.9843,00000000fffb8cf0,10.78
154,2019-08-04T11:24:00Z,63e498fd789abe431cdf86f184a50616c85717e1efc893da1e1a2222,60.16897,24.95222,00000000aa852af1,23.56
155,2019-08-04T11:24:00Z,64a36ed4b799bcfdcf53baef69d1e2b8b6e672e16f8b9c49e0c6ebdd,60.16075,24.95883,00000000f1124bca,27.28
156,2019-08-04T11:24:00Z,64d180f252234aeff24ec003fe1f760cba47f0dad8cb41dc0e536a42,60.16629,24.95957,00000000fb7600be,20.28
157,2019-08-04T11:24:00Z,64ed994303d9165188a4d02b0ccf716cd8452a5c7626d70f0b2e5066,60.16829,24.94214,00000000afef4555,27.28
158,2019-08-04T11:24:00Z,6503762f2cac51cc2b74da1efa6b16583ed11c9a528d7716b7829c0b,60.16762,24.95415,000000006b44cce7,9.92
159,2019-08-04T11:24:00Z,6516a10850095847a8156717b0fba05a9bdc9b5bfedd691ddb07f119,60.16762,24.95415,000000006b44cce7,2.8
160,2019-08-04T11:24:00Z,654ff5046f0c0c63fc50860daa6cffee756862e0db320ae1bdfc212c,60.16629,24.95957,00000000fb7600be,9.12
161,2019-08-04T11:24:00Z,66d9a5653ea7d4c07bdda64d09ebed9bdee433a7fc778e4e44631321,60.14699,24.922,00000000a53ed894,4.11
162,2019-08-04T11:24:00Z,66e0d6664b19dccc2c155e267a9d9346809926f6b26eebdc95f4d89b,60.14699,24.922,00000000a53ed894,9.12
163,2019-08-04T11:24:00Z,670d964b68e964ca1d8f6555c88c4dfa3d4949b516769bba37c85e6c,60.18203,24.91341,00000000342570c2,5.41
164,2019-08-04T11:24:00Z,6812579c0536e169e59bc1cc706797ae8dc64cbb1965ce7deb1bbac4,60.16829,24.94214,00000000afef4555,18.79
165,2019-08-04T11:24:00Z,697f4fbd0f2c4e1371914ec7309a23ebc8668c1b7eb0b9a9d3a3bec5,60.16829,24.94214,00000000afef4555,13.75
166,2019-08-04T11:24:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,21.87
167,2019-08-04T11:24:00Z,699bde3220aa388a0d2d5fd7966e135dc2648067f417390db59022a5,60.14699,24.922,00000000a53ed894,25.36
168,2019-08-04T11:24:00Z,69eab8661f7d30fa94423165b8058343413118edfdb425208bdd9823,60.1538,24.95595,0000000038bf9618,18.79
169,2019-08-04T11:24:00Z,69f12fb5ee843b36ae816b17a2084a04cf55418cd08753ec30a8f623,60.14947,24.91438,000000004ef3150d,9.12
170,2019-08-04T11:24:00Z,6a81f70099ece0f167b81dd31fc846f3cea0356c282c60ad24245de1,60.16829,24.94214,00000000afef4555,7.69
171,2019-08-04T11:24:00Z,6ae10714d107f8b45ee16bf59d0b845704c19604b24735444cfbc993,60.14947,24.91438,000000004ef3150d,3.09
172,2019-08-04T11:24:00Z,6af42c6f441fc0b474e418358efe4da85e8c1256bb6437b7f922fffa,60.14699,24.922,00000000a53ed894,25.36
173,2019-08-04T11:24:00Z,6d879a281964d0ce8604bc971331ba6e81bdeace2c437257c11f9cef,60.16829,24.94214,00000000afef4555,3.09
174,2019-08-04T11:24:00Z,6d971fc6d9c64a8caefdc9919bdb60bcb24c909fe0f7ccedadf974ad,60.16829,24.94214,00000000afef4555,10.78
175,2019-08-04T11:24:00Z,6dbb55c8c78b2836726ff88d2c1ca7a3f02d72a61f3b46cea3bbe73a,60.16829,24.94214,00000000afef4555,4.94
176,2019-08-04T11:24:00Z,6e492dbc3f10157e7ff00826a839a97262ab36244ccc57b702a89999,60.16531,24.9442,00000000fdda10fe,3.74
177,2019-08-04T11:24:00Z,6ec4a81db2160d964d7ccba1e72b842f634d5576c8776976fe571e86,60.16762,24.95415,000000006b44cce7,14.89
178,2019-08-04T11:24:00Z,6f6481ce863ecf87de1e705a7c83822c8c726ffad22ea91e2a025d48,60.149,24.9843,00000000fffb8cf0,7.69
179,2019-08-04T11:24:00Z,6f74af3b51426397679cffb456ca536743b154b8abd43d9273dfd051,60.14947,24.91438,000000004ef3150d,10.78
