,time,hash,latitude,longitude,serial,distance
23,2019-08-04T01:27:00Z,a3a21ef15e1883941a7ed2eb6150357ae068aa4b0b6ce6ca0482ea3a,60.1538,24.95595,0000000038bf9618,27.28
24,2019-08-04T01:27:00Z,a3b4b2c08d30b2cbabe32fd49bcbb4f45f50a3f0b0e74f856bedb831,60.16762,24.95415,000000006b44cce7,11.7
25,2019-08-04T01:27:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
26,2019-08-04T01:27:00Z,b5026d7cf52e7ab96df2ba76a516d819fb11765e520b765d373d186b,60.16448,24.97323,0000000053c6c2be,27.28
27,2019-08-04T01:27:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,5.91
28,2019-08-04T01:27:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,23.56
29,2019-08-04T01:27:00Z,c64609a65235384e6acee40b034961833057fbe12331491842757032,60.17002,24.94407,000000006b087f40,23.56
30,2019-08-04T01:27:00Z,c7205c5b0403c000a9174e510949572038101beddbd59d71c8d34d1f,60.16897,24.95222,00000000aa852af1,13.75
31,2019-08-04T01:27:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,31.5
32,2019-08-04T01:27:00Z,cd2288af5307ba6b18d35c31efd81779139b87e55c43bdef4f5cc438,60.16531,24.9442,00000000fdda10fe,25.36
33,2019-08-04T01:27:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
34,2019-08-04T01:27:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,17.4
35,2019-08-04T01:27:00Z,e0b734194ba459594a82ead4663cd61f58e17997636fc9ff39ca1edf,60.16531,24.9442,00000000fdda10fe,31.5
36,2019-08-04T01:27:00Z,e4e8a13251d8c14b6a050aeba5d232d564d6a599cf03d69cff37c38f,60.16544,24.95398,0000000038d83d41,33.81
37,2019-08-04T01:27:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,29.32
38,2019-08-04T01:27:00Z,f28fcc4c5e7ae8bc5cec9edc91716d3cac8f85407d22ce0854c9cea7,60.16531,24.9442,00000000fdda10fe,33.81
39,2019-08-04T01:27:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,14.89
40,2019-08-04T01:27:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,16.1
41,2019-08-04T01:27:00Z,0486b4520285f3ca2132b986edabb7c19dfc5708a6c163ff40ed37b9,60.16448,24.97323,0000000053c6c2be,20.28
42,2019-08-04T01:27:00Z,1011369c1945b17a644d9b7647ed41a2a5339e39285164e11487f427,60.16544,24.95398,0000000038d83d41,23.56
43,2019-08-04T01:27:00Z,1216e6c85677246cffc3eae5bd15ee12a829e0ed6c8ee7108f20ac37,60.17065,24.93641,000000000f4919c9,29.32
44,2019-08-04T01:27:00Z,1a760765a53c7c88c3f182964304acfe1e13baf4a04969b462656720,60.16829,24.94214,00000000afef4555,13.75
45,2019-08-04T01:27:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,29.32
46,2019-08-04T01:27:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,10.78
47,2019-08-04T01:27:00Z,3455380f0aa0d01b8603f3a53913da64e890c1d9b6cf7477533f0cea,60.17002,24.94407,000000006b087f40,31.5
48,2019-08-04T01:27:00Z,3bfa2041566a852b877f886aaab647f52d8eba0c19ae10774128d1b1,60.16829,24.94214,00000000afef4555,25.36
49,2019-08-04T01:27:00Z,406c8df3855d308047a12843434f2fac7dc6a2dba12c20edbdf06606,60.1538,24.95595,0000000038bf9618,9.92
50,2019-08-04T01:27:00Z,4ac7634f37c109d404e3c8e7600171af50dba0b1fc8bbad5341ae007,60.17065,24.93641,000000000f4919c9,8.38
51,2019-08-04T01:27:00Z,4cb82c1a4b9de4c92266f9d142f68cd89f4d96c5400eb1ea5da1d81b,60.16629,24.95957,00000000fb7600be,31.5
52,2019-08-04T01:27:00Z,5446a811bca5abddb26f2b6706df5165ab4bced03337694cca50f4c8,60.1538,24.95595,0000000038bf9618,23.56
53,2019-08-04T01:27:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,18.79
54,2019-08-04T01:27:00Z,5953b2100bfedef56dd1d57829b1da0964745921a31f2ebdd3eab0d5,60.17918,24.95141,00000000675d5200,9.92
55,2019-08-04T01:27:00Z,5a089a2b4bb3f5a34f57f2dcafd1462570fa59744c22e9b00735e8c6,60.1538,24.95595,0000000038bf9618,36.27
56,2019-08-04T01:27:00Z,613a053a5cf98e0eefd5b314561474ac4272bec4f93a0a5e12c4aa09,60.149,24.9843,00000000fffb8cf0,25.36
57,2019-08-04T01:27:00Z,66128a5de0c25a87e4ee93c5524a6ef1e6fb26ede79e8a19727b0731,60.16762,24.95415,000000006b44cce7,20.28
58,2019-08-04T01:27:00Z,68b546882a1e329504041c3485c7a6541214febeb337a3e3a2a000cb,60.1538,24.95595,0000000038bf9618,21.87
59,2019-08-04T01:27:00Z,6b400d5ca0cca40eb4af5467417147f97894025e74bd6361cda79d8c,60.16829,24.94214,00000000afef4555,27.28
60,2019-08-04T01:27:00Z,6ff48066dbbd91fad556cf8d4584f5f79f7961521855734e82e4c187,60.16762,24.95415,000000006b44cce7,4.94
61,2019-08-04T01:27:00Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,13.75
62,2019-08-04T01:27:00Z,71fb340b7706ce712b5445c065318498a46daa773412ed9ba892e0ea,60.16531,24.9442,00000000fdda10fe,31.5
63,2019-08-04T01:27:00Z,7af0c77f50a36fde55c6116ce6fc95063a67a5db61e827b85739d62d,60.16629,24.95957,00000000fb7600be,23.56
64,2019-08-04T01:27:00Z,7b91d732042030189a304f65807ba95cf9e2445e16fd7666747e7e56,60.1538,24.95595,0000000038bf9618,14.89
65,2019-08-04T01:27:00Z,816fe737fc7dcb3d2c4661b66e2cec27338cb4ae9ead097a47e64f26,60.16829,24.94214,00000000afef4555,18.79
66,2019-08-04T01:27:00Z,889ea6d75046ce9e16532796ec781afedfa02b668ad7afaef829cf76,60.17918,24.95141,00000000675d5200,13.75
67,2019-08-04T01:27:00Z,8c9f8de282a3af05d16f6228e1918766dc8617cf240cf74821a25b48,60.16897,24.95222,00000000aa852af1,29.32
68,2019-08-04T01:27:00Z,907c5d2b3f11c25c3c7bdbce0d4c48215c9290d0286542fefa797fda,60.1538,24.95595,0000000038bf9618,14.89
69,2019-08-04T01:27:00Z,9430b9883b7e12bc7ffe3002323f1c26ffe6f42d9d7ab8d441f22538,60.1538,24.95595,0000000038bf9618,27.28
70,2019-08-04T01:27:00Z,9826f1282dc2c15e50edae23bd4ac89cd6d931da7e437834cad6ab6b,60.17002,24.94407,000000006b087f40,29.32
71,2019-08-04T01:27:00Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,25.36
72,2019-08-04T01:27:00Z,9d8d0fde67ea6f6fa00a60df309030e60f6627beadd524ae365cd9c2,60.16897,24.95222,00000000aa852af1,25.36
73,2019-08-04T01:27:00Z,a29bfb49581ec290c58f20b9f33817b8acd8f40fdf9d98d162fae6bf,60.1538,24.95595,0000000038bf9618,38.87
74,2019-08-04T01:27:00Z,a45d4e9972a2dd4273e55c56791b1aaace6076b9284e74209400f882,60.16829,24.94214,00000000afef4555,27.28
75,2019-08-04T01:27:00Z,a4f7e2094bdea39e2abf908ad1bb8f0fbc000afbbb8f4a3c1cc3a72e,60.14947,24.91438,000000004ef3150d,9.92
76,2019-08-04T01:27:00Z,a5ab1aec411015a36d30517d091af77a8d4529afeea17a8dd7665547,60.1538,24.95595,0000000038bf9618,13.75
77,2019-08-04T01:27:00Z,ae30ff922e35edee2667d70ab8ef596f20ace5aeae0da1805189610d,60.1538,24.95595,0000000038bf9618,50.98
78,2019-08-04T01:27:00Z,b7bad6f3c6fff44eb3d94e5c17adbf550743a82f55bfe741e814aa76,60.1538,24.95595,0000000038bf9618,33.81
79,2019-08-04T01:27:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.12
80,2019-08-04T01:27:00Z,cad0e0a82354ad52de8f8e7fcaf5d80e0a96c74e8a2f0da469b73fc0,60.16762,24.95415,000000006b44cce7,6.46
81,2019-08-04T01:27:00Z,d00f32677e342c7dcb88c9fa30272e08ec9a4f49d8006dffbf598a03,60.16762,24.95415,000000006b44cce7,25.36
82,2019-08-04T01:27:00Z,d17bc814add0729ea537e178eab4c1fea83fe4530da86d8d54ddb046,60.1538,24.95595,0000000038bf9618,20.28
83,2019-08-04T01:27:00Z,d5ff51180be1ac043bf089a5e6f9559a3d399c9ffbafe87764c73b34,60.16829,24.94214,00000000afef4555,23.56
84,2019-08-04T01:27:00Z,e14b83922aab10839b42b3b8274fb2bfaf60443c589621bf97b4213c,60.16544,24.95398,0000000038d83d41,20.28
85,2019-08-04T01:27:00Z,e5b564cf327f7db10f48bff6a13bbcb59e968da0f12c91756dfdfc09,60.16762,24.95415,000000006b44cce7,21.87
86,2019-08-04T01:27:00Z,e5d8ac37f3d64ffe3693c7231a1a449b7cd510753ad1b910cc56767e,60.1538,24.95595,0000000038bf9618,20.28
87,2019-08-04T01:27:00Z,e6b77e5bbe9c16b6f27d44bce5c0453c9fbcde3f0bc76d729d3f9ace,60.1538,24.95595,0000000038bf9618,31.5
88,2019-08-04T01:27:00Z,e818ddbceb289956c3b710a4d50737e75d79c2d88418c404d999cf69,60.1538,24.95595,0000000038bf9618,16.1
89,2019-08-04T01:27:00Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,7.05
90,2019-08-04T01:27:00Z,ed3b2eaece7e8846b296ad5c3f195aafb7410c95a88887d845982981,60.16762,24.95415,000000006b44cce7,17.4
91,2019-08-04T01:27:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,31.5
92,2019-08-04T01:27:01Z,0803a8ac3d21fda05be813b59bd5735bbac8f4a1df84e86ab137bb62,60.16897,24.95222,00000000aa852af1,29.32
93,2019-08-04T01:27:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,41.64
94,2019-08-04T01:27:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,33.81
95,2019-08-04T01:27:01Z,2564b288b52249b4246349b5a00a1cc9432a0c6ab59b1f56b7bb3408,60.16531,24.9442,00000000fdda10fe,27.28
96,2019-08-04T01:27:01Z,26926e4be2b08babaa561e74c2b488d25d4441f931b0695977758f63,60.14951,24.92138,0000000006dd41f6,27.28
97,2019-08-04T01:27:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,8.38
98,2019-08-04T01:27:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,33.81
99,2019-08-04T01:27:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
100,2019-08-04T01:27:01Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,14.89
101,2019-08-04T01:27:01Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16531,24.9442,00000000fdda10fe,25.36
102,2019-08-04T01:27:01Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,20.28
103,2019-08-04T01:27:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
104,2019-08-04T01:27:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,18.79
105,2019-08-04T01:27:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,20.28
106,2019-08-04T01:27:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
107,2019-08-04T01:27:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,27.28
108,2019-08-04T01:27:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,13.75
109,2019-08-04T01:27:01Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,20.28
110,2019-08-04T01:27:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
111,2019-08-04T01:27:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
112,2019-08-04T01:27:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
113,2019-08-04T01:27:01Z,9041c42fbb1cf987ee209454d6f5fab418a20e06fd7625460be30fa6,60.16531,24.9442,00000000fdda10fe,38.87
114,2019-08-04T01:27:01Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,23.56
115,2019-08-04T01:27:01Z,a3a21ef15e1883941a7ed2eb6150357ae068aa4b0b6ce6ca0482ea3a,60.1538,24.95595,0000000038bf9618,36.27
116,2019-08-04T01:27:01Z,a3b4b2c08d30b2cbabe32fd49bcbb4f45f50a3f0b0e74f856bedb831,60.16762,24.95415,000000006b44cce7,18.79
117,2019-08-04T01:27:01Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,20.28
118,2019-08-04T01:27:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,7.69
119,2019-08-04T01:27:01Z,c64609a65235384e6acee40b034961833057fbe12331491842757032,60.17002,24.94407,000000006b087f40,20.28
120,2019-08-04T01:27:01Z,c7205c5b0403c000a9174e510949572038101beddbd59d71c8d34d1f,60.16897,24.95222,00000000aa852af1,16.1
121,2019-08-04T01:27:01Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,25.36
122,2019-08-04T01:27:01Z,cd2288af5307ba6b18d35c31efd81779139b87e55c43bdef4f5cc438,60.16531,24.9442,00000000fdda10fe,23.56
123,2019-08-04T01:27:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
124,2019-08-04T01:27:01Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,17.4
125,2019-08-04T01:27:01Z,e0b734194ba459594a82ead4663cd61f58e17997636fc9ff39ca1edf,60.16531,24.9442,00000000fdda10fe,36.27
126,2019-08-04T01:27:01Z,e4e8a13251d8c14b6a050aeba5d232d564d6a599cf03d69cff37c38f,60.16544,24.95398,0000000038d83d41,25.36
127,2019-08-04T01:27:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
128,2019-08-04T01:27:01Z,f28fcc4c5e7ae8bc5cec9edc91716d3cac8f85407d22ce0854c9cea7,60.16531,24.9442,00000000fdda10fe,33.81
129,2019-08-04T01:27:01Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,13.75
130,2019-08-04T01:27:01Z,f91c7fdd271a21415af3df2d9f194ceeb956e22818075c7c1e2508a3,60.16531,24.9442,00000000fdda10fe,36.27
131,2019-08-04T01:27:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,21.87
132,2019-08-04T01:27:01Z,1011369c1945b17a644d9b7647ed41a2a5339e39285164e11487f427,60.16544,24.95398,0000000038d83d41,20.28
133,2019-08-04T01:27:01Z,1a760765a53c7c88c3f182964304acfe1e13baf4a04969b462656720,60.16829,24.94214,00000000afef4555,9.92
134,2019-08-04T01:27:01Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,23.56
135,2019-08-04T01:27:01Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,7.05
136,2019-08-04T01:27:01Z,3455380f0aa0d01b8603f3a53913da64e890c1d9b6cf7477533f0cea,60.17002,24.94407,000000006b087f40,21.87
137,2019-08-04T01:27:01Z,40978d80fd6dca263bd0360fd2acebb0ab84fd4b5da21b13121ad7de,60.16829,24.94214,00000000afef4555,21.87
138,2019-08-04T01:27:01Z,42f80d6cf39986bb2ee3d24b5e2142d6e5e99aabb38873aaf34d3775,60.16448,24.97323,0000000053c6c2be,31.5
139,2019-08-04T01:27:01Z,4ac7634f37c109d404e3c8e7600171af50dba0b1fc8bbad5341ae007,60.17065,24.93641,000000000f4919c9,6.46
140,2019-08-04T01:27:01Z,4cb82c1a4b9de4c92266f9d142f68cd89f4d96c5400eb1ea5da1d81b,60.16629,24.95957,00000000fb7600be,20.28
141,2019-08-04T01:27:01Z,5446a811bca5abddb26f2b6706df5165ab4bced03337694cca50f4c8,60.1538,24.95595,0000000038bf9618,18.79
142,2019-08-04T01:27:01Z,5787bd82178a33bff6bc0990137f0e853d20fa00bed895114cda1a1d,60.17002,24.94407,000000006b087f40,29.32
143,2019-08-04T01:27:01Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,10.78
144,2019-08-04T01:27:01Z,5953b2100bfedef56dd1d57829b1da0964745921a31f2ebdd3eab0d5,60.17919,24.95181,000000007b5207b6,16.1
145,2019-08-04T01:27:01Z,5a089a2b4bb3f5a34f57f2dcafd1462570fa59744c22e9b00735e8c6,60.1538,24.95595,0000000038bf9618,33.81
146,2019-08-04T01:27:01Z,613a053a5cf98e0eefd5b314561474ac4272bec4f93a0a5e12c4aa09,60.149,24.9843,00000000fffb8cf0,14.89
147,2019-08-04T01:27:01Z,625e663a33f6152fe59813a8556ee22e8d9f84030f305dd048e77499,60.1538,24.95595,0000000038bf9618,25.36
148,2019-08-04T01:27:01Z,66128a5de0c25a87e4ee93c5524a6ef1e6fb26ede79e8a19727b0731,60.16762,24.95415,000000006b44cce7,21.87
149,2019-08-04T01:27:01Z,673abd5ba99f14437f2b9869bbf39020722495dc01cec476b23946e3,60.1538,24.95595,0000000038bf9618,21.87
150,2019-08-04T01:27:01Z,68b546882a1e329504041c3485c7a6541214febeb337a3e3a2a000cb,60.1538,24.95595,0000000038bf9618,25.36
151,2019-08-04T01:27:01Z,6a738159b881ab25db47034bd3816102a30487131920b24b208a72a0,60.17002,24.94407,000000006b087f40,27.28
152,2019-08-04T01:27:01Z,6b400d5ca0cca40eb4af5467417147f97894025e74bd6361cda79d8c,60.16829,24.94214,00000000afef4555,16.1
153,2019-08-04T01:27:01Z,6e5f107f8bee3e340d96354fc1eef48df823778ff89b62a25c71b08f,60.1538,24.95595,0000000038bf9618,38.87
154,2019-08-04T01:27:01Z,6ff48066dbbd91fad556cf8d4584f5f79f7961521855734e82e4c187,60.16762,24.95415,000000006b44cce7,9.92
155,2019-08-04T01:27:01Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,13.75
156,2019-08-04T01:27:01Z,7b91d732042030189a304f65807ba95cf9e2445e16fd7666747e7e56,60.1538,24.95595,0000000038bf9618,29.32
157,2019-08-04T01:27:01Z,816fe737fc7dcb3d2c4661b66e2cec27338cb4ae9ead097a47e64f26,60.16829,24.94214,00000000afef4555,16.1
158,2019-08-04T01:27:01Z,889ea6d75046ce9e16532796ec781afedfa02b668ad7afaef829cf76,60.17918,24.95141,00000000675d5200,17.4
159,2019-08-04T01:27:01Z,907c5d2b3f11c25c3c7bdbce0d4c48215c9290d0286542fefa797fda,60.1538,24.95595,0000000038bf9618,10.78
160,2019-08-04T01:27:01Z,907f531db38f4c760f392ccbd4a65316b21fd60f99485d3080e69707,60.1538,24.95595,0000000038bf9618,31.5
161,2019-08-04T01:27:01Z,9b79c6eff90e4edc875105e42af55d929b4cc8d8a07ef8c3db5b90e3,60.16897,24.95222,00000000aa852af1,23.56
162,2019-08-04T01:27:01Z,9d8d0fde67ea6f6fa00a60df309030e60f6627beadd524ae365cd9c2,60.16897,24.95222,00000000aa852af1,21.87
163,2019-08-04T01:27:01Z,9edf52821d0abee637763ba2e7c0d285d335522a2c325bc554bea6ad,60.1538,24.95595,0000000038bf9618,25.36
164,2019-08-04T01:27:01Z,a4f7e2094bdea39e2abf908ad1bb8f0fbc000afbbb8f4a3c1cc3a72e,60.14947,24.91438,000000004ef3150d,10.78
165,2019-08-04T01:27:01Z,a5ab1aec411015a36d30517d091af77a8d4529afeea17a8dd7665547,60.1538,24.95595,0000000038bf9618,18.79
166,2019-08-04T01:27:01Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.92
167,2019-08-04T01:27:01Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,12.69
168,2019-08-04T01:27:01Z,cad0e0a82354ad52de8f8e7fcaf5d80e0a96c74e8a2f0da469b73fc0,60.16762,24.95415,000000006b44cce7,12.69
169,2019-08-04T01:27:01Z,cd50d94e934f50e9ffff98fa715a0e27177fd8a1bf562b85bee2dd84,60.1538,24.95595,0000000038bf9618,29.32
170,2019-08-04T01:27:01Z,d00f32677e342c7dcb88c9fa30272e08ec9a4f49d8006dffbf598a03,60.16762,24.95415,000000006b44cce7,18.79
171,2019-08-04T01:27:01Z,d17bc814add0729ea537e178eab4c1fea83fe4530da86d8d54ddb046,60.1538,24.95595,0000000038bf9618,29.32
172,2019-08-04T01:27:01Z,d28f5dd48c07a54b381756f8717a13328d7110263c0ccb1226217e6a,60.17002,24.94407,000000006b087f40,20.28
173,2019-08-04T01:27:01Z,e14b83922aab10839b42b3b8274fb2bfaf60443c589621bf97b4213c,60.16544,24.95398,0000000038d83d41,25.36
174,2019-08-04T01:27:01Z,e5d8ac37f3d64ffe3693c7231a1a449b7cd510753ad1b910cc56767e,60.1538,24.95595,0000000038bf9618,13.75
175,2019-08-04T01:27:01Z,e818ddbceb289956c3b710a4d50737e75d79c2d88418c404d999cf69,60.1538,24.95595,0000000038bf9618,14.89
176,2019-08-04T01:27:01Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,10.78
177,2019-08-04T01:27:01Z,ed3b2eaece7e8846b296ad5c3f195aafb7410c95a88887d845982981,60.16762,24.95415,000000006b44cce7,18.79
178,2019-08-04T01:27:01Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,29.32
