,time,hash,latitude,longitude,serial,distance
39,2019-08-04T13:50:00Z,a28ab365b6a4c4969a015d23bdf0ea2d15b918f1301f69332a6c3de3,60.16448,24.97323,0000000053c6c2be,21.87
40,2019-08-04T13:50:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
41,2019-08-04T13:50:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,12.69
42,2019-08-04T13:50:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,13.75
43,2019-08-04T13:50:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,25.36
44,2019-08-04T13:50:00Z,cb32ab26606b2bb1147c9f67894369f83d72c03144777b379d53d765,60.16448,24.97323,0000000053c6c2be,20.28
45,2019-08-04T13:50:00Z,cbc6b30271fc3b8597e1aee9fd2f9212365f0e50a5b095a66de7f1f0,60.16829,24.94214,00000000afef4555,9.92
46,2019-08-04T13:50:00Z,cc727d905612d6a2eb8c7388d62be22f5d607d4df70d5476f2d8e605,60.16829,24.94214,00000000afef4555,29.32
47,2019-08-04T13:50:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
48,2019-08-04T13:50:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,20.28
49,2019-08-04T13:50:00Z,ded49640b591e73bff71f84fb99d2739eb6c9554164a015017725e03,60.16829,24.94214,00000000afef4555,23.56
50,2019-08-04T13:50:00Z,e8690c2d1711bc10f2d1251a3b5b1e770b98c66c384760400c604de1,60.16829,24.94214,00000000afef4555,17.4
51,2019-08-04T13:50:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,25.36
52,2019-08-04T13:50:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,23.56
53,2019-08-04T13:50:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
54,2019-08-04T13:50:00Z,f29ea15113ac0eea0be8ec41c633909de4b0b9ab6c7b9898b128080c,60.16897,24.95222,00000000aa852af1,21.87
55,2019-08-04T13:50:00Z,f414aacc9c2e3f6577a3f7e39913ef6d6a23a2b4872b603ee66cb251,60.16762,24.95415,000000006b44cce7,29.32
56,2019-08-04T13:50:00Z,f479c155ef1f3156d0bbd79b6767609a1865b21d50c3ada449e2c421,60.16531,24.9442,00000000fdda10fe,11.7
57,2019-08-04T13:50:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,10.78
58,2019-08-04T13:50:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,31.5
59,2019-08-04T13:50:00Z,0058b1c764ef6ff2d0f31be54be47f77801510b3eae7af195fa006d0,60.149,24.9843,00000000fffb8cf0,7.69
60,2019-08-04T13:50:00Z,016280a5b53053348cd021b3088ae371eec9946734f014c95b43cf28,60.16762,24.95415,000000006b44cce7,10.78
61,2019-08-04T13:50:00Z,01891652100fe48e6f5d2659de5babbd4fa2a3489ef777868df6cf11,60.16897,24.95222,00000000aa852af1,25.36
62,2019-08-04T13:50:00Z,01afacb55ae1dd2bf5acb8e9a1b0eab4e9de6346ad3b88eab7ef64c0,60.16829,24.94214,00000000afef4555,14.89
63,2019-08-04T13:50:00Z,01b99068356bfe332df28ac33179fa1f3eb02ebab3f97284bd1b6ba4,60.16762,24.95415,000000006b44cce7,7.69
64,2019-08-04T13:50:00Z,020df51ad767c5850390e083546b14eba4f7e0294f3f36b621075f91,60.16762,24.95415,000000006b44cce7,12.69
65,2019-08-04T13:50:00Z,0211196ba7624e6cdfafde80f8868143a414fb901571f181f11f5fe0,60.1638,24.96846,00000000d747f075,25.36
66,2019-08-04T13:50:00Z,02410017e5f4f860f506000e81c48c8c3b33e80380fd09f7f864ef0a,60.14699,24.922,00000000a53ed894,10.78
67,2019-08-04T13:50:00Z,02f178f4c0a66704e8ee519328542533776e32c36537630d423239d4,60.1638,24.96846,00000000d747f075,11.7
68,2019-08-04T13:50:00Z,032c444d375a53f0a53f523905d1fa3837ad95ed28536997d9c99de3,60.16829,24.94214,00000000afef4555,23.56
69,2019-08-04T13:50:00Z,03bec48a714a67a3c9ab8263af514a1b3ab1fa2c85f201dbd8b1e2e6,60.16448,24.97323,0000000053c6c2be,16.1
70,2019-08-04T13:50:00Z,058630fcd940fce960a2053544d30633f9692ee4e5b1e9710662fab5,60.149,24.9843,00000000fffb8cf0,18.79
71,2019-08-04T13:50:00Z,060f9848bee6e1b10786ed74f918a6f201ade13dd326625a6c3bdd86,60.14699,24.922,00000000a53ed894,13.75
72,2019-08-04T13:50:00Z,080ceca9ba457b63fadc95df4834bcd895e6eb3c31676ac16911f3f3,60.16762,24.95415,000000006b44cce7,3.74
73,2019-08-04T13:50:00Z,0a040bcc514af83db785f40d063d960ab2089757bc7aed6897385358,60.14699,24.922,00000000a53ed894,6.46
74,2019-08-04T13:50:00Z,0ba86db9222481fa3d4fed90723ce74a93b6db9885d45842f645c568,60.16762,24.95415,000000006b44cce7,16.1
75,2019-08-04T13:50:00Z,0da4d8a241d89446c5676067237a5006b1522f0ee070cf71d0c5ba01,60.16897,24.95222,00000000aa852af1,9.12
76,2019-08-04T13:50:00Z,0da5cbd32f7917af5d717a4048525805ddda932c2397a767e185f1af,60.16897,24.95222,00000000aa852af1,13.75
77,2019-08-04T13:50:00Z,0e9685a878298a871ab9a87640cde79ca88bfd9cc029930334f97d32,60.16531,24.9442,00000000fdda10fe,1.38
78,2019-08-04T13:50:00Z,106ac94fcb30f98cd619185c71a2ff4d417617cb4739a69bf2cad6cd,60.16075,24.95883,00000000f1124bca,23.56
79,2019-08-04T13:50:00Z,11649f90130a8ce6272900526b47aa842afc34cc119eb1bb8207ea89,60.16448,24.97323,0000000053c6c2be,13.75
80,2019-08-04T13:50:00Z,1197183cb9cfaeb35ef848d076b3355f477812bfc9819c46735d9f37,60.16762,24.95415,000000006b44cce7,16.1
81,2019-08-04T13:50:00Z,13561eaacd26fc5d67679204dad8fd27a0bdfbfe58153b2acc21cea0,60.14699,24.922,00000000a53ed894,16.1
82,2019-08-04T13:50:00Z,1408556409406e395aeb38320706f8b34b530f61ad6d74c2f13acc11,60.16531,24.9442,00000000fdda10fe,36.27
83,2019-08-04T13:50:00Z,151026709f2b128adeb954b06a0ecfcd91c2d9091864bf53b610230e,60.16448,24.97323,0000000053c6c2be,18.79
84,2019-08-04T13:50:00Z,1610dcc2f38032ce34881938f4636224e89ac3bb862688b3a16d94a9,60.16762,24.95415,000000006b44cce7,5.91
85,2019-08-04T13:50:00Z,198b6bf0d29693c2b17bb1c1e0e01ef1d441a432f3fa137322201db4,60.14699,24.922,00000000a53ed894,18.79
86,2019-08-04T13:50:00Z,19af6a67c60596024cc95aab21e676671dd706df7eec911b3bbd6d9e,60.1538,24.95595,0000000038bf9618,23.56
87,2019-08-04T13:50:00Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,10.78
88,2019-08-04T13:50:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,23.56
89,2019-08-04T13:50:00Z,1eb9a781a8a7c7f9fa0c1ec4ec994c4125b59813632db4cc52e5c1cc,60.16897,24.95222,00000000aa852af1,14.89
90,2019-08-04T13:50:00Z,1f22bcfbc20f0781a0bbebb25d163f24eec3a67709e129420b6f8789,60.173,24.92524,0000000096918cfa,18.79
91,2019-08-04T13:50:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,14.89
92,2019-08-04T13:50:00Z,1fdaf39932970762064dac1097109673f07338026ca25e5ec1674bc5,60.149,24.9843,00000000fffb8cf0,33.81
93,2019-08-04T13:50:00Z,2141b6625e9295a0da5f37e8619001dfddaabdcb815952076e90f7df,60.1538,24.95595,0000000038bf9618,25.36
94,2019-08-04T13:50:00Z,224c0a4ea59db557497c0dc2903078bf680946d487b3fe3d6b7bb411,60.14699,24.922,00000000a53ed894,13.75
95,2019-08-04T13:50:00Z,23962be83a7871cd91ceb3190cdcb4a56a48522f0d38c936543b5211,60.14951,24.92138,0000000006dd41f6,20.28
96,2019-08-04T13:50:00Z,2460ab51f6b5a7f3f424b9fa26f7dd71e3e0627635680427e29fba51,60.16762,24.95415,000000006b44cce7,4.11
97,2019-08-04T13:50:00Z,25f438d802c75304e5e17fb01d1c50b8cc82d9b1b7eb7c1914adecda,60.14951,24.92138,0000000006dd41f6,20.28
98,2019-08-04T13:50:00Z,26180d8a3b807e5402dd18199f6af123a3a6ab066783a2dce7d711bc,60.14699,24.922,00000000a53ed894,9.12
99,2019-08-04T13:50:00Z,26e57a07e8dc7fbae95a7f87ae51753974fedb801981f028696d7748,60.1638,24.96846,00000000d747f075,16.1
100,2019-08-04T13:50:00Z,273bee55bf7b2cd9f522b583731ae69271abfe80126c70a843707206,60.16829,24.94214,00000000afef4555,4.5
101,2019-08-04T13:50:00Z,27539a45e74887b575c9f542a75479a8f06e486d29ff2a325f4e0e52,60.14699,24.922,00000000a53ed894,20.28
102,2019-08-04T13:50:00Z,29237cde5b44a05124e05b69e7c6b547053598de4f82464320734557,60.16762,24.95415,000000006b44cce7,12.69
103,2019-08-04T13:50:00Z,29ec6800214285521ddd6c4981674cbbb4ceff48261bd8ad60dc6233,60.16897,24.95222,00000000aa852af1,25.36
104,2019-08-04T13:50:00Z,29f642cf2e757a162ceb703a73598f64bca7ebac4d495ec4aa6aece5,60.16897,24.95222,00000000aa852af1,29.32
105,2019-08-04T13:50:00Z,2bd868bcc128c5a7ad934c3f77b15f41772d4dd5991d271ce0b59a2f,60.16762,24.95415,000000006b44cce7,5.41
106,2019-08-04T13:50:00Z,2c2eb256b50cdae03f59bfe79a5bff1a8220417cbea509d054993415,60.16531,24.9442,00000000fdda10fe,7.05
107,2019-08-04T13:50:00Z,2c594df92baafada2ee286f18f086a33ab57faae1bc28daa7d15cd34,60.16531,24.9442,00000000fdda10fe,23.56
108,2019-08-04T13:50:00Z,2cada428dff5ecf31765df0914a1bbaf98d8e3bd8118a43269c208fa,60.16762,24.95415,000000006b44cce7,13.75
109,2019-08-04T13:50:00Z,2cb1468d2b2b6b6bccd83546ebef91c97622a62829d4ed4bfc9f0c85,60.16448,24.97323,0000000053c6c2be,13.75
110,2019-08-04T13:50:00Z,2d7d4aea9e27607e447eae41af879b46ca47bb54a43354a55d52d654,60.16829,24.94214,00000000afef4555,14.89
111,2019-08-04T13:50:00Z,2ea82db5211b3974a2564fb66b684fbe5c27bf57b1fd83e6e622ae8c,60.1538,24.95595,0000000038bf9618,11.7
112,2019-08-04T13:50:00Z,2fc987e0d1ec79b55cd6450b39e080a17bfc95889df030b5ce92e253,60.1638,24.96846,00000000d747f075,21.87
113,2019-08-04T13:50:00Z,301d0842911525d52c27d2d0e263784c1f215b1fc41dee1de62507ba,60.1638,24.96846,00000000d747f075,14.89
114,2019-08-04T13:50:00Z,313eda2ee7aeba5b0b5d0376df60b6929dc924f6839849139bda0d17,60.16897,24.95222,00000000aa852af1,33.81
115,2019-08-04T13:50:00Z,33143ab1174534d11a98b0b5526ca799500ee52b2320cf236a467eb9,60.16075,24.95883,00000000f1124bca,5.91
116,2019-08-04T13:50:00Z,3598006b13f3be4342738beb9be9fc2f5e6e26e71cf6c695b158bf7f,60.16829,24.94214,00000000afef4555,18.79
117,2019-08-04T13:50:00Z,35b4a96a1c34cff3ff3c61c7014f2738532907b6fff8e47f6ade79da,60.16762,24.95415,000000006b44cce7,12.69
118,2019-08-04T13:50:00Z,35bc8121c2619fcd94c6172ebe56313ea5e3f2e004b5bc4f7fa72cc2,60.17065,24.93641,000000000f4919c9,3.4
119,2019-08-04T13:50:00Z,378bc555ef83f8c38fc2ddca09f4b30490bf13d5e8f703bfe2f64554,60.16448,24.97323,0000000053c6c2be,20.28
120,2019-08-04T13:50:00Z,3844d7af0b554ba4251f61f74fc1f1f7f125335869af53cd2ee55f66,60.16829,24.94214,00000000afef4555,17.4
121,2019-08-04T13:50:00Z,3883be113097fe7911d4685c834673b3f8d759408783b8593e6a9ec2,60.16762,24.95415,000000006b44cce7,7.69
122,2019-08-04T13:50:00Z,395cc96409b2c5a73fcb4cd9687dd415fa9426074e53fcbdae6fd380,60.16762,24.95415,000000006b44cce7,10.78
123,2019-08-04T13:50:00Z,3cf4cd50a47d8e6db7944f6027c6d31ac715fca9f6485cd590fa5305,60.14699,24.922,00000000a53ed894,4.11
124,2019-08-04T13:50:00Z,467b04b823fe74d0add06a8170148ff3b18141b2210134cf791ddde8,60.14699,24.922,00000000a53ed894,7.05
125,2019-08-04T13:50:00Z,47901c42e63154a73efaac23fbabfdf56ae1351b6e9a62958c863293,60.16897,24.95222,00000000aa852af1,18.79
126,2019-08-04T13:50:00Z,47c0f74adf42b4fd895381d4acb6243137e6e71b06462605eea243dc,60.16829,24.94214,00000000afef4555,8.38
127,2019-08-04T13:50:00Z,4900a69743bc0715eda41eb77dbd8f1ac865a3f0ea1f754c8a3c9fe2,60.16762,24.95415,000000006b44cce7,23.56
128,2019-08-04T13:50:00Z,4a565a7be2bb822523480c6ca86154a466bf189290f87a0ef118f8b7,60.149,24.9843,00000000fffb8cf0,25.36
129,2019-08-04T13:50:00Z,4b50b6a8cb15715e47e474989ec70d6e3f0ba061c3f47075c3230722,60.16448,24.97323,0000000053c6c2be,23.56
130,2019-08-04T13:50:00Z,4dbf5d13c94065317d393a309a8014a97d6a857362ec3aac5d66f297,60.16629,24.95957,00000000fb7600be,17.4
131,2019-08-04T13:50:00Z,4f226ee0d259a5857a07495cc11ec180858a3034aa8824bf9433db4e,60.18203,24.91341,00000000342570c2,21.87
132,2019-08-04T13:50:00Z,4f92044cc116afe76361e1e924e6cf092558b59a212da14918e256ff,60.14699,24.922,00000000a53ed894,12.69
133,2019-08-04T13:50:00Z,50c33624c5e97febccc910e33624235fd25c639a644aaad24e9f497a,60.16897,24.95222,00000000aa852af1,9.92
134,2019-08-04T13:50:00Z,51d871d3e74af1dda82f5ff3713bc6e063128e975a61ff4d64fff6f5,60.16829,24.94214,00000000afef4555,23.56
135,2019-08-04T13:50:00Z,5273ba682553d06091af8190ce63921bf3773e564421d88673cf3d39,60.16897,24.95222,00000000aa852af1,13.75
136,2019-08-04T13:50:00Z,52a533149b71a2e66f8ce54c69f881ab3b05d37b7a843c372aa06233,60.16762,24.95415,000000006b44cce7,25.36
137,2019-08-04T13:50:00Z,52d6528db00def6820f2920ab5f7e5984444cf197078460ac4b0905e,60.16544,24.95398,0000000038d83d41,23.56
138,2019-08-04T13:50:00Z,53044c2d84b5e52bb9773c4afbe2148563de1b083603a437a51dcb8e,60.16829,24.94214,00000000afef4555,8.38
139,2019-08-04T13:50:00Z,53a26aa18de3ab686487f97e82125da89465cf2f605905275c248eaa,60.16829,24.94214,00000000afef4555,31.5
140,2019-08-04T13:50:00Z,547496eedea8d57313a9962ad1aaceb24571a4bd2ab82df1686e255e,60.16829,24.94214,00000000afef4555,21.87
141,2019-08-04T13:50:00Z,548c838c563e46be2f2aec04dd96218e371e0c0f697e4d61f13a8286,60.14699,24.922,00000000a53ed894,18.79
142,2019-08-04T13:50:00Z,54b742805d4e2dea51a51428d499c44f7ee728c4b1e29c9206fbe8c9,60.16448,24.97323,0000000053c6c2be,13.75
143,2019-08-04T13:50:00Z,54e0ab51d7952d42eb0591ac1d8ea97afca38c9b2d277aabb5a7f60e,60.16762,24.95415,000000006b44cce7,10.78
144,2019-08-04T13:50:00Z,561e9c65acddc14fab7fef8caa8f955782877a2300b8da8a63d07c94,60.16762,24.95415,000000006b44cce7,3.09
145,2019-08-04T13:50:00Z,56722faefee8d27460158df1a453ad9802c016d5a0da20254ace3116,60.14699,24.922,00000000a53ed894,9.92
146,2019-08-04T13:50:00Z,571934189bf349efb6f596e76c21612cf9b82ed44913090169936048,60.17065,24.93641,000000000f4919c9,23.56
147,2019-08-04T13:50:00Z,575f74dada5e5987c1462b2f2021e45375702b5ce90555c2d358aa95,60.16897,24.95222,00000000aa852af1,18.79
148,2019-08-04T13:50:00Z,578946bb69c6b503e0253470fe3fb4a7d494583c01eec9b8df8cb0c2,60.149,24.9843,00000000fffb8cf0,18.79
149,2019-08-04T13:50:00Z,57f3db2668eec5f8c5ed6bd46a36990ee4fe140bb429833a6b20e218,60.149,24.9843,00000000fffb8cf0,2.08
150,2019-08-04T13:50:00Z,583d6cd3927e04e1487718bd81b49b878d1d223c7fba6453ea2a547a,60.14699,24.922,00000000a53ed894,9.92
151,2019-08-04T13:50:00Z,587c01dd3ef8c784cda9f2cc12c6c83372fe9bbe8c3699a506bf0d2f,60.14699,24.922,00000000a53ed894,16.1
152,2019-08-04T13:50:00Z,598ca743c3800fe1a60b993b400ab23dd48f5d48a1692f24d8096e41,60.16629,24.95957,00000000fb7600be,18.79
153,2019-08-04T13:50:00Z,5cb0ebce03bc7b224250c6fba2dad2bee93d65db02b1cd051e83e657,60.17002,24.94407,000000006b087f40,14.89
154,2019-08-04T13:50:00Z,5d2a1d92163963135c63af616a47ad542e6dfce6839f5a3899a14071,60.16829,24.94214,00000000afef4555,5.41
155,2019-08-04T13:50:00Z,5d7f0abb3f9d47fd0e146124eb10a6938194d0d09cd8dedd0548d077,60.15432,24.9211,0000000019fb59c4,17.4
156,2019-08-04T13:50:00Z,5d86259a6ad870a3e755aeb200f22c0e1cccc1bd788eba30ee5e2e1b,60.17918,24.95141,00000000675d5200,8.38
157,2019-08-04T13:50:00Z,5e1a20dbc9406eed6fffb369f0ee8a36ce97db2779cbb73d5e83b675,60.16829,24.94214,00000000afef4555,2.54
158,2019-08-04T13:50:00Z,5ee4e43e1bc1c937b9222c0aebdce2e6ed54df47804e77ddfcd77921,60.16829,24.94214,00000000afef4555,13.75
159,2019-08-04T13:50:00Z,62e13bdbb8c43b05cdcc83972cfba7445723645daaa2cf0425ef2d6d,60.14947,24.91438,000000004ef3150d,8.38
160,2019-08-04T13:50:00Z,6473d54b120935abfea014cf3cafe9096606ff4c4efb367d22d9c8aa,60.14699,24.922,00000000a53ed894,25.36
161,2019-08-04T13:50:00Z,64a5dfe26b8f86fe4d57b3a71a37453e90b57346d5caa6d2f37dd089,60.16629,24.95957,00000000fb7600be,12.69
162,2019-08-04T13:50:00Z,6642ca889d17414dfa167676178075fa2c0c53ef117c845f1ecc2bcc,60.16762,24.95415,000000006b44cce7,17.4
163,2019-08-04T13:50:00Z,666e4cf06640adff6383de75860571e00d6eb9fdcd86eb1aa3a7d755,60.14699,24.922,00000000a53ed894,18.79
164,2019-08-04T13:50:00Z,66b8c98a6b1243951831b7d76a597084b1c54d6118a70c87c5a17c21,60.14699,24.922,00000000a53ed894,8.38
165,2019-08-04T13:50:00Z,6729a8cfe202b2adfef88e9387588a05711ee778d6f50ad015e02745,60.17065,24.93641,000000000f4919c9,6.46
166,2019-08-04T13:50:00Z,677f47786ba300dea39aaf4623b1104559344b1818f6aa83d3f84a68,60.14699,24.922,00000000a53ed894,8.38
167,2019-08-04T13:50:00Z,67a076ed5b9ba15f90aa4ed236b1171b7cb618bd49134e27fba810a1,60.14699,24.922,00000000a53ed894,10.78
168,2019-08-04T13:50:00Z,6a22f6284dbda277d447880c01273bf012d1a92835c7415f0c2234a7,60.16762,24.95415,000000006b44cce7,13.75
169,2019-08-04T13:50:00Z,6a28cf2147374719f302ccad5b07ca1cc8781a5aa8bd30a89c568778,60.16829,24.94214,00000000afef4555,11.7
170,2019-08-04T13:50:00Z,6a419917dc666d8a5d0e0a945c441823f908be9ff1958a742dba3195,60.16897,24.95222,00000000aa852af1,17.4
171,2019-08-04T13:50:00Z,6acbc00fa2db8cbb15d7b84f6b319341b34f80d4ed7139be72c56e9e,60.14699,24.922,00000000a53ed894,17.4
172,2019-08-04T13:50:00Z,6adc40e9780aab9f68dcb2e008e673a4926ad7197ca35d5a367fdc6b,60.16897,24.95222,00000000aa852af1,23.56
173,2019-08-04T13:50:00Z,6b5e115ec6fd9bc4215d89ef73346c018ccbb29d05367dad8811dacc,60.17065,24.93641,000000000f4919c9,3.4
174,2019-08-04T13:50:00Z,6d750b0ee6a05031ec75abb84788ba9b1cefdca49b9cbd5d758e3909,60.17065,24.93641,000000000f4919c9,25.36
175,2019-08-04T13:50:00Z,6f24be0661f0ace0e5ba47cd01002a6c2a893c4cb3f7e848476bc0b4,60.14699,24.922,00000000a53ed894,13.75
176,2019-08-04T13:50:00Z,6f86fdc40fd9f229bd70fb8f8b48e5ea0f7345fa3b2818f4e586de21,60.16448,24.97323,0000000053c6c2be,11.7
177,2019-08-04T13:50:00Z,7356fb0814033829fff49b639ea3b9f250598318d52696545b506239,60.16448,24.97323,0000000053c6c2be,18.79
178,2019-08-04T13:50:00Z,73f2092048b6e8290ee3592bff0a6de2fe53242e038f4ad4c460738f,60.14699,24.922,00000000a53ed894,8.38
179,2019-08-04T13:50:00Z,74207b399c339527241912cf0ef7318f67398b18d136ca36e9baa3f1,60.16829,24.94214,00000000afef4555,1.54
180,2019-08-04T13:50:00Z,749750efd7f722c2540c48f65a54ab13ae8a3e11d4ce8041a5fe8c5a,60.16762,24.95415,000000006b44cce7,17.4
