,time,hash,latitude,longitude,serial,distance
31,2019-08-04T06:29:00Z,b86596d318cede493ab2eeac155de660b440ac52097b2ead947d3042,60.16762,24.95415,000000006b44cce7,5.91
32,2019-08-04T06:29:00Z,c068f5b6aef5d05e5a5359bfe82bd3810cd53b3d9e773bc5b4842999,60.14951,24.92138,0000000006dd41f6,23.56
33,2019-08-04T06:29:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,25.36
34,2019-08-04T06:29:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,27.28
35,2019-08-04T06:29:00Z,caa97bca36483e37bfe276e86d243129ebcb3aa76cbb59f93183bcc7,60.14951,24.92138,0000000006dd41f6,25.36
36,2019-08-04T06:29:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
37,2019-08-04T06:29:00Z,d7c285671279f4405309e9f43a4ab400c748cede7033035c01f39113,60.14951,24.92138,0000000006dd41f6,21.87
38,2019-08-04T06:29:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.16762,24.95415,000000006b44cce7,20.28
39,2019-08-04T06:29:00Z,df98eee6c27015bf34694671214c75245375561ad697a10ecea3c233,60.1638,24.96846,00000000d747f075,4.11
40,2019-08-04T06:29:00Z,e855d90b10479bcc400ec8b71164eeb9efd910ad9fcd88ef6cc60c64,60.17002,24.94407,000000006b087f40,17.4
41,2019-08-04T06:29:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,25.36
42,2019-08-04T06:29:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
43,2019-08-04T06:29:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,11.7
44,2019-08-04T06:29:00Z,f6e8edd8fd75f9fc0f3857017ee85fad398d9e61e23764b5a113e571,60.1638,24.96846,00000000d747f075,18.79
45,2019-08-04T06:29:00Z,f7632cc0d34077f50a6c70939a148622a1dd0fc919b328fe879abbea,60.14947,24.91438,000000004ef3150d,20.28
46,2019-08-04T06:29:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,20.28
47,2019-08-04T06:29:00Z,00b4766209780b77f0080a7a01b4f26ef3aba5372f6f63126748b578,60.14699,24.922,00000000a53ed894,17.4
48,2019-08-04T06:29:00Z,015cef50fbc3cfe0ba18fb19e34157ee14887c31b87b51267aa210ff,60.14699,24.922,00000000a53ed894,11.7
49,2019-08-04T06:29:00Z,0284cf154dd7e75fda10582bc6bb92b72b2850f98ceed0180d09b509,60.14699,24.922,00000000a53ed894,16.1
50,2019-08-04T06:29:00Z,02d0c11c8ec51e06e9b52669725733f17f55d1a6ca8f5354791792df,60.14699,24.922,00000000a53ed894,17.4
51,2019-08-04T06:29:00Z,04011cfdb2a6b0a4c43dd36d8773603ababad787ab3b3d07265376ca,60.16075,24.95883,00000000f1124bca,6.46
52,2019-08-04T06:29:00Z,0403007d48f3b806f0618e9034b37b39a1061d7bf4d9ab4ebcbf8e06,60.16762,24.95415,000000006b44cce7,13.75
53,2019-08-04T06:29:00Z,041dfb8dea37d345d57a9a8a375615c0c73c4ae4f8775b37c2718286,60.18203,24.91341,00000000342570c2,18.79
54,2019-08-04T06:29:00Z,04588366ccad16d15bc3d8eea8f7d2c33475985586100ee6203a951c,60.1538,24.95595,0000000038bf9618,20.28
55,2019-08-04T06:29:00Z,047722f72f226afafc3cf954040382c7fd2d043a77ee975928e0770e,60.16762,24.95415,000000006b44cce7,1.88
56,2019-08-04T06:29:00Z,057f322f5f65549f42ba50b211fff013b15a0789b0d2835a021bdbc7,60.1638,24.96846,00000000d747f075,9.92
57,2019-08-04T06:29:00Z,05a6b5b52b6856a86a190afcbe404ed73e75718afe7454768b366442,60.1538,24.95595,0000000038bf9618,41.64
58,2019-08-04T06:29:00Z,074eaf87d3b02e1b80eeb471ddbc8e20907bf9bc82198e1a869a61dc,60.14947,24.91438,000000004ef3150d,9.12
59,2019-08-04T06:29:00Z,0797690ffce982ecc6c7fe02573cb41fef8bb87e36731d023e9790d7,60.16762,24.95415,000000006b44cce7,20.28
60,2019-08-04T06:29:00Z,07b505d20c24ccb57aa2e63960e0246dcd2b6ffded8326f8e9086b3a,60.16629,24.95957,00000000fb7600be,17.4
61,2019-08-04T06:29:00Z,07f04a21a6a4d7c1f71dbbcf223a6209062d363168f80a0889857298,60.14947,24.91438,000000004ef3150d,14.89
62,2019-08-04T06:29:00Z,07fb7765334d27b90ab87c4e1c88bfefc227153d4c008e670824c5be,60.14947,24.91438,000000004ef3150d,6.46
63,2019-08-04T06:29:00Z,084408766ecb5048b953942b81541687e31f7aa4e8bf77661a860db4,60.16829,24.94214,00000000afef4555,21.87
64,2019-08-04T06:29:00Z,08495fe460ed19dedcd219d648bd76da26522c2e3e2ac1139c7c75b2,60.16762,24.95415,000000006b44cce7,8.38
65,2019-08-04T06:29:00Z,08f44d3fcda23dd2ca6ab22257e947307e32a5075d4c01798ad2f341,60.16075,24.95883,00000000f1124bca,20.28
66,2019-08-04T06:29:00Z,09a0388605fa4ab7359250c3c1edb5ce6d95ebfbf671003199b17ba6,60.14947,24.91438,000000004ef3150d,11.7
67,2019-08-04T06:29:00Z,09e1e640fb96d7bb639ce29656d8fefa7f97aa011a35442b47c7345a,60.14699,24.922,00000000a53ed894,14.89
68,2019-08-04T06:29:00Z,0a15ecf70fddf59e4ad5ca9adf08113f2329a32ae27b5d353f33f8d4,60.1638,24.96846,00000000d747f075,1.25
69,2019-08-04T06:29:00Z,0b47e0d1a451673f2f69ad0f915ebc9d6abc249e25acbc84592ed582,60.14947,24.91438,000000004ef3150d,41.64
70,2019-08-04T06:29:00Z,0cdedddfafff95ad07ff2daa985f9730bf22a656f5922049e30a5830,60.14699,24.922,00000000a53ed894,20.28
71,2019-08-04T06:29:00Z,0f32e3c0246d5fece9863c50da39a572055cd4e159e39fa2db40c1d1,60.16897,24.95222,00000000aa852af1,14.89
72,2019-08-04T06:29:00Z,106db7fad97ef5ecd0537db05ac70a6fc5d0b552a9ebbabc5a11a4ea,60.16448,24.97323,0000000053c6c2be,10.78
73,2019-08-04T06:29:00Z,1326f205763b7643bcf3595fd5c389874f8041096d3385d31b10031a,60.14947,24.91438,000000004ef3150d,2.08
74,2019-08-04T06:29:00Z,1338a080aca41c5fbaddd046a88530ead3ed4ee41c57d6c5859866c3,60.14699,24.922,00000000a53ed894,2.8
75,2019-08-04T06:29:00Z,13723544d87cb24a9d8c19cc786d977e576a1cdd1d64c4924f0b48f4,60.16762,24.95415,000000006b44cce7,9.12
76,2019-08-04T06:29:00Z,138c3267950072de21389c2456a0cef5d47967d1d37c27ca83561264,60.14947,24.91438,000000004ef3150d,14.89
77,2019-08-04T06:29:00Z,1821355afb5e01212c0b67b63ecb9f36a8e163a279409321e5813e44,60.16762,24.95415,000000006b44cce7,7.69
78,2019-08-04T06:29:00Z,1b69127eb865f90c38bb2546406ca953930c5a028d9e8a3b214c7557,60.14699,24.922,00000000a53ed894,8.38
79,2019-08-04T06:29:00Z,1cac02cf79dbeaf858db328eabb40b00b90e5083fd9ed864345ef2be,60.149,24.9843,00000000fffb8cf0,14.89
80,2019-08-04T06:29:00Z,1ce4436db51d313a8faa7720070823d3e7b2c2189b22efadf36db378,60.1538,24.95595,0000000038bf9618,25.36
81,2019-08-04T06:29:00Z,1d87d78df23d089fa166a7ec3f3ace02d7d2dba29c777da71bdca479,60.1538,24.95595,0000000038bf9618,20.28
82,2019-08-04T06:29:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,29.32
83,2019-08-04T06:29:00Z,20a04ccecff6def82212cb6f2bd77e6690d4b46e4a433601dd2b2b62,60.14699,24.922,00000000a53ed894,21.87
84,2019-08-04T06:29:00Z,20d5834d0324a8787c17baced9751cdbbd8e76e3beb59c9156e6c5f9,60.1638,24.96846,00000000d747f075,2.54
85,2019-08-04T06:29:00Z,21528576d6ccba97da7b74e7042d90cf0f3ff42f7818760dffae4b3b,60.14699,24.922,00000000a53ed894,18.79
86,2019-08-04T06:29:00Z,217110753fa50edfe318e260002457b53cc23e6d91c0ce9260c3b3bc,60.16762,24.95415,000000006b44cce7,14.89
87,2019-08-04T06:29:00Z,217d803a246a3b0e394fa5d9b2d66c3138170f71cbdf05d031523ece,60.16448,24.97323,0000000053c6c2be,11.7
88,2019-08-04T06:29:00Z,21d087a6be7d887979205a6d724b88ef00c6b898b280569c9f1c8152,60.14947,24.91438,000000004ef3150d,8.38
89,2019-08-04T06:29:00Z,22fc4751952f8186e9ca97d10891475edf172ae5a59b0f348231ea06,60.14699,24.922,00000000a53ed894,9.12
90,2019-08-04T06:29:00Z,266afc2aa065ed99a1f689d9b88071569f34799fc0f6b2683c8cb4b2,60.14699,24.922,00000000a53ed894,7.69
91,2019-08-04T06:29:00Z,268983c750f4f3f662c87edf03115bc21a3b0d3c19d4409102e44c72,60.16897,24.95222,00000000aa852af1,9.92
92,2019-08-04T06:29:00Z,26916e95728d52dc16eaef9948da225f617560b1290a11ad5960168d,60.1538,24.95595,0000000038bf9618,29.32
93,2019-08-04T06:29:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,10.78
94,2019-08-04T06:29:00Z,2833c9822e4bd05918cfe0bdbdcad674d903bd6cf1a19f7535968fbc,60.14947,24.91438,000000004ef3150d,8.38
95,2019-08-04T06:29:00Z,284a3846fc6944be6857a548b59e37da192ad7060e88fa0bac584085,60.14699,24.922,00000000a53ed894,11.7
96,2019-08-04T06:29:00Z,2a7cf742aa2f98f723202005e55b26b67bcc93e15cc30f460fac2e5a,60.14947,24.91438,000000004ef3150d,25.36
97,2019-08-04T06:29:00Z,2b9b30712afdcab6f8fa3459c505128febf8985557acd6b82bc75559,60.14947,24.91438,000000004ef3150d,6.46
98,2019-08-04T06:29:00Z,2b9ecf9fb94f6c7be2cd83e6cf60f3c72fedbe56dd753d09bd25911d,60.16762,24.95415,000000006b44cce7,17.4
99,2019-08-04T06:29:00Z,2caa275b12afb46de74537309e73f9dfc7f95136d1852e7f9878d26d,60.16448,24.97323,0000000053c6c2be,7.69
100,2019-08-04T06:29:00Z,30bc95ccd87698a3e5cd008a83c715a6ec6ad11abc4bd507696fd1c8,60.14699,24.922,00000000a53ed894,9.12
101,2019-08-04T06:29:00Z,30f3c30873d4592548a5feca22db873f77713d9356e2878b1f84b7d9,60.1538,24.95595,0000000038bf9618,29.32
102,2019-08-04T06:29:00Z,32050397636637fbfb8a684a52f15d0fcab2a037362623c67122e49a,60.14947,24.91438,000000004ef3150d,4.11
103,2019-08-04T06:29:00Z,32ae025c40d24b64599df324c297d68de26b295a8ac140e7f8cc78e7,60.14947,24.91438,000000004ef3150d,14.89
104,2019-08-04T06:29:00Z,32cc91fdf2440b6ad766ebc6ac6086df94e602f84a22bd0c5956952b,60.14947,24.91438,000000004ef3150d,10.78
105,2019-08-04T06:29:00Z,34169ccbf7d8a9f74fdc11749b3a9e43e5359ada7b4ff30e06b071ac,60.14947,24.91438,000000004ef3150d,23.56
106,2019-08-04T06:29:00Z,36682670c77eae384be62e31598407aa129bc6e1848b730389180286,60.1638,24.96846,00000000d747f075,5.91
107,2019-08-04T06:29:00Z,3a2f9424165f9f10fedc0629be0921acd2d067b0d3a712fc2f9d19e4,60.16448,24.97323,0000000053c6c2be,25.36
108,2019-08-04T06:29:00Z,3a7e308a5e5442fa84c2e1c5685a5cd52e8de120af51232207bad2ce,60.14699,24.922,00000000a53ed894,9.92
109,2019-08-04T06:29:00Z,3ae30ceb03b5e730cab9b8bc7abcc540a3b62595071d2b43d922f6ba,60.17918,24.95141,00000000675d5200,16.1
110,2019-08-04T06:29:00Z,3bbc8853c80610674574facc6ab21c6aa2f7c5bd7e0c21b242aaafc0,60.14699,24.922,00000000a53ed894,13.75
111,2019-08-04T06:29:00Z,3ce60c45ac97c8fa8c51612ec4daf174032be3181a30fbb61ffa5543,60.14699,24.922,00000000a53ed894,18.79
112,2019-08-04T06:29:00Z,3d2fc216f7600d131426ec87df755a8bdfd043c3c223c3a303b0dbb0,60.14699,24.922,00000000a53ed894,7.05
113,2019-08-04T06:29:00Z,3d480ce5283f8191330945db0607140316010a9fd219fda4f842a92e,60.14947,24.91438,000000004ef3150d,13.75
114,2019-08-04T06:29:00Z,3d8f8b60bdc370935d58a274fca5aedafead2ce7c077eb77d86ed681,60.16629,24.95957,00000000fb7600be,20.28
115,2019-08-04T06:29:00Z,40c31f8d141b1f5d3b31e6386b86207dc1829743060d50291bed9d8a,60.16762,24.95415,000000006b44cce7,10.78
116,2019-08-04T06:29:00Z,416ba12b3a15665d21db2aaf3284a0ba4dda2a02139f6616e3a286d3,60.14947,24.91438,000000004ef3150d,12.69
117,2019-08-04T06:29:00Z,425683de65dcdb22c9713c49734e5eaa9294b56be728e4c10698f274,60.16897,24.95222,00000000aa852af1,13.75
118,2019-08-04T06:29:00Z,42df07c9a41fde37d2584f0408287bb3ded3f47244634b106bd817f3,60.16075,24.95883,00000000f1124bca,23.56
119,2019-08-04T06:29:00Z,450750d3aeef1eb103b700c4f410e3a210eb3e02240ff5a4eb0ed446,60.14947,24.91438,000000004ef3150d,23.56
120,2019-08-04T06:29:00Z,46034407b0bc1ee3feba2ae564a2c9fa66701dd18a44a54f2e86bdad,60.14947,24.91438,000000004ef3150d,31.5
121,2019-08-04T06:29:00Z,469875bc055b13f8969257d36327e49c655e5fa5d96e679285c919c2,60.14947,24.91438,000000004ef3150d,7.69
122,2019-08-04T06:29:00Z,47757cfef65f4fbd269fc30bd8aa6a42ba1033e89cd3a689bb977036,60.14699,24.922,00000000a53ed894,11.7
123,2019-08-04T06:29:00Z,48bdfd5fc025853f1cc63fdf2d1323174165e71154b22e538fed0425,60.16629,24.95957,00000000fb7600be,14.89
124,2019-08-04T06:29:00Z,4a1c8e4f2dd433515b28a1c9014ced5c3c128efe3c1164e4c445ba41,60.16762,24.95415,000000006b44cce7,5.41
125,2019-08-04T06:29:00Z,4e2b5efa2b8d6a2c89cadf3faf75518cd9f8fb79aaa23862e9ce4d14,60.1538,24.95595,0000000038bf9618,27.28
126,2019-08-04T06:29:00Z,4ebff3ccbf56d588df749997feaee075814c5623b62eeabc34d428e9,60.16629,24.95957,00000000fb7600be,16.1
127,2019-08-04T06:29:00Z,4f3394c5ef4732c1254a5167e424c7774eda4318a1f3cf895371e6f8,60.14699,24.922,00000000a53ed894,9.92
128,2019-08-04T06:29:00Z,4f4e8befe1ee4268fec2ee412b1e7e9925308a871d3ab9657958f8c5,60.14699,24.922,00000000a53ed894,13.75
129,2019-08-04T06:29:00Z,516c561b8e5fe947304e83d1fe96fc43433092fa83fd4d98c93913dc,60.14699,24.922,00000000a53ed894,8.38
130,2019-08-04T06:29:00Z,51a56ed8b4ca339b68da01a0bea2228491c65c247751f6c24b21f66a,60.16762,24.95415,000000006b44cce7,17.4
131,2019-08-04T06:29:00Z,5294711104eb7bbf4270112897906b22c8f5ceb05c1614d2aa6dd64d,60.16629,24.95957,00000000fb7600be,21.87
132,2019-08-04T06:29:00Z,52958c425e7ee9414056922e077a0696c14be652a7b9bf8c8ba1e6eb,60.16762,24.95415,000000006b44cce7,16.1
133,2019-08-04T06:29:00Z,52e148172c99a209aca54884e4a450a61e64a7ace8f7784a741bddc9,60.16531,24.9442,00000000fdda10fe,17.4
134,2019-08-04T06:29:00Z,5454da0d7ce671d69f8d36993425017b360de17adc1775145ef6a49b,60.18203,24.91341,00000000342570c2,9.12
135,2019-08-04T06:29:00Z,55fe88eadbb087166a636fb7f86828afda3995acb9c0d2cba76c7747,60.1538,24.95595,0000000038bf9618,21.87
136,2019-08-04T06:29:00Z,563c8c55fd32489d345f82b02568f939d029a7d9e6407c49e753a451,60.16897,24.95222,00000000aa852af1,20.28
137,2019-08-04T06:29:00Z,573a26bb0cf2b8adc1bf46254638082644c5d64879825c4e8d59345d,60.16762,24.95415,000000006b44cce7,23.56
138,2019-08-04T06:29:00Z,57561213840b4204abf62a1ecebb105889be55010af977c24156490e,60.16531,24.9442,00000000fdda10fe,23.56
139,2019-08-04T06:29:00Z,5818762fe6f25ca8ecadae3f1862bbc7816860682ae2afa343fb85c8,60.16897,24.95222,00000000aa852af1,23.56
140,2019-08-04T06:29:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
141,2019-08-04T06:29:00Z,589999d0271ccb48c5e18153be4af9f1a704c998ff60c37f46a1133e,60.14947,24.91438,000000004ef3150d,4.11
142,2019-08-04T06:29:00Z,5951d755f6d7df6284d1ea9503109eb8471c18344424920536087b40,60.16629,24.95957,00000000fb7600be,16.1
143,2019-08-04T06:29:00Z,59d1b1776acd05fa39d090d09480dfbf1003a043659b4bf8c84720bf,60.16448,24.97323,0000000053c6c2be,9.92
144,2019-08-04T06:29:00Z,5a07d23aa6b9f4fde0794a8122872886bdf9a3f33d9a7f26edcefa9a,60.16897,24.95222,00000000aa852af1,9.12
145,2019-08-04T06:29:00Z,5a4727e7b659bdde5164dcf74bca77e17bf0336d5ac81b13db041800,60.14699,24.922,00000000a53ed894,4.11
146,2019-08-04T06:29:00Z,5b705840cde08202bb123fcf00c99926e99dbe9f2460c463174d495e,60.17002,24.94407,000000006b087f40,11.7
147,2019-08-04T06:29:00Z,5c403333537243e32dd711b55158e8562dc4c009617e3d8976f4afe2,60.14947,24.91438,000000004ef3150d,12.69
148,2019-08-04T06:29:00Z,5d3acec2a5757d39ed58bafea3a265366f61b7881835554654699a1e,60.17065,24.93641,000000000f4919c9,25.36
149,2019-08-04T06:29:00Z,5f2845bd7531fb045efbc6c20aca60df6777cda67387444c40ebd4a2,60.16762,24.95415,000000006b44cce7,7.69
150,2019-08-04T06:29:00Z,6146a45b9e8a2e9a6ec7965df5485e8c2e25b8ca01c22bee54b4b02c,60.18203,24.91341,00000000342570c2,18.79
151,2019-08-04T06:29:00Z,61ab020dca4677ae7322efc8c85c86b8220fb228d42fab8e7eb4d7b2,60.18203,24.91341,00000000342570c2,13.75
152,2019-08-04T06:29:00Z,62487d2594a807747c204177e092a107448869a2773bb3fd5e24194c,60.16762,24.95415,000000006b44cce7,2.54
153,2019-08-04T06:29:00Z,627e1a2e435bbe7c62281f192237776413acc4e3c8d6f4ec4194d4ca,60.1538,24.95595,0000000038bf9618,25.36
154,2019-08-04T06:29:00Z,628538e3e0e60a464febb356d84bb6a30a56e2dcc821b57c3897b776,60.16897,24.95222,00000000aa852af1,27.28
155,2019-08-04T06:29:00Z,62c56347c4fc361c8241f20ada93b51617aecb9cc311b423201f90ff,60.14699,24.922,00000000a53ed894,18.79
156,2019-08-04T06:29:00Z,648867dacde548e65465f583bf4ed3f1888702811dc8f5e15f545f23,60.1538,24.95595,0000000038bf9618,20.28
157,2019-08-04T06:29:00Z,6548406b078117c27529bc99a76a490d3cde47ccd4b7aaa50d34edf7,60.14947,24.91438,000000004ef3150d,8.38
158,2019-08-04T06:29:00Z,6555bd09a4b3edf873a368f69429f5d8a633321f28a8c405d82a8479,60.16448,24.97323,0000000053c6c2be,12.69
159,2019-08-04T06:29:00Z,673289855076b53d4b8a91bf469ff3d0f9e4b52ecaf5c0ad724f3382,60.16762,24.95415,000000006b44cce7,9.12
160,2019-08-04T06:29:00Z,6a47cc02313f2cfa47272a7f2edb3d4986ed6be3ad107617a579139b,60.14699,24.922,00000000a53ed894,9.12
161,2019-08-04T06:29:00Z,6a4a8009b6b33f6be9804fbdf1979931415fae813b129741ca3e1499,60.14699,24.922,00000000a53ed894,7.69
162,2019-08-04T06:29:00Z,6b17c4a1ead234e15b9cf966bba791f720440dc00d2f9ac875bd4916,60.14699,24.922,00000000a53ed894,9.92
163,2019-08-04T06:29:00Z,6b97c82b97c9920e9ec3de7c4bd6aa2fe9e9f011a6813a7bf8227ff4,60.1538,24.95595,0000000038bf9618,25.36
164,2019-08-04T06:29:00Z,6c098d73ca03ef11b4cc3997c296b36b27ad1b1fa37494880d430258,60.14699,24.922,00000000a53ed894,7.05
165,2019-08-04T06:29:00Z,6cb35c9fb5365269d7a88b37d4b4b8e72e2f229a9e01e5f9ab5624d9,60.14947,24.91438,000000004ef3150d,20.28
166,2019-08-04T06:29:00Z,6f2f852370cd16ede7c746f7a669458d847721ace6c5cab4553b2837,60.14699,24.922,00000000a53ed894,21.87
167,2019-08-04T06:29:00Z,70616c8efbb716e1a4d4bdc6bf7fc6776585db7760926527ae4c4e92,60.14947,24.91438,000000004ef3150d,5.91
168,2019-08-04T06:29:00Z,72e8c25f145a6beae9cbfdfc15a5fa5e9fd8d7159691f38af10ce11b,60.14699,24.922,00000000a53ed894,5.41
169,2019-08-04T06:29:00Z,74671a38bdc4f9ea29728271cd4bbb20f921a1c76c57786bcdb2634b,60.1638,24.96846,00000000d747f075,7.69
170,2019-08-04T06:29:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,25.36
171,2019-08-04T06:29:00Z,7516bdf740168ddd9533089146d3d319a4db581a64c43c16d5f2ce27,60.16897,24.95222,00000000aa852af1,23.56
172,2019-08-04T06:29:00Z,75b696819e3a81f68ddd87d9dfa6a6823a7521e6a95933eaf321bfd5,60.16762,24.95415,000000006b44cce7,9.12
173,2019-08-04T06:29:00Z,769522426716db39311e0ed4b825d5fc2a9ccc9e4824b7c0c7d6cb05,60.1538,24.95595,0000000038bf9618,21.87
174,2019-08-04T06:29:00Z,76a9b0607e5559c25812ea6d9b1a579642380b6281392a70570490bf,60.16897,24.95222,00000000aa852af1,21.87
175,2019-08-04T06:29:00Z,78146af34ab16b3faeaed887a14e1c82d63183bf49c028b39932dd78,60.14699,24.922,00000000a53ed894,16.1
176,2019-08-04T06:29:00Z,78438c73f93dac3fa02863639f8d23d5b03177cc559959f0c2d03c5c,60.18203,24.91341,00000000342570c2,13.75
177,2019-08-04T06:29:00Z,785e36a1abf5e09714d37c8e825e7a54fe905d86861f962f0779d521,60.16762,24.95415,000000006b44cce7,17.4
178,2019-08-04T06:29:00Z,78f0774c1fab5e35dfbfd203a644b0bc4ad7af001c84501a40d1d41d,60.16762,24.95415,000000006b44cce7,14.89
179,2019-08-04T06:29:00Z,79c0bc40b35118c32a6481d0e1e60b1afcdfc693b7c46d2f19271030,60.14699,24.922,00000000a53ed894,8.38
