,time,hash,latitude,longitude,serial,distance
36,2019-08-04T13:20:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,17.4
37,2019-08-04T13:20:00Z,ce358a51e6d8aadc92f348d84faf2751693f532bef422ca636a0e1ea,60.17065,24.93641,000000000f4919c9,9.12
38,2019-08-04T13:20:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
39,2019-08-04T13:20:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,20.28
40,2019-08-04T13:20:00Z,ded49640b591e73bff71f84fb99d2739eb6c9554164a015017725e03,60.16829,24.94214,00000000afef4555,16.1
41,2019-08-04T13:20:00Z,e25d178078722ee1bcfd7dc234170da6a2c1f8cfaa5f2a58442674ae,60.16762,24.95415,000000006b44cce7,16.1
42,2019-08-04T13:20:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,17.4
43,2019-08-04T13:20:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,16.1
44,2019-08-04T13:20:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,29.32
45,2019-08-04T13:20:00Z,f479c155ef1f3156d0bbd79b6767609a1865b21d50c3ada449e2c421,60.16531,24.9442,00000000fdda10fe,9.12
46,2019-08-04T13:20:00Z,f91c7fdd271a21415af3df2d9f194ceeb956e22818075c7c1e2508a3,60.16897,24.95222,00000000aa852af1,20.28
47,2019-08-04T13:20:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,23.56
48,2019-08-04T13:20:00Z,001de9bb3a71f7b29ab626d99858f13dce3795170efa70c3f4c45523,60.16762,24.95415,000000006b44cce7,11.7
49,2019-08-04T13:20:00Z,013daf90d1bbad0758813c8ed5555d80cdf692512c58183b199d4061,60.17002,24.94407,000000006b087f40,13.75
50,2019-08-04T13:20:00Z,01c962bcebca09b5ed9abc2e3a16484338c9e6e86f9eef4bc3e00504,60.16448,24.97323,0000000053c6c2be,11.7
51,2019-08-04T13:20:00Z,023e0ffe664629c71a3d31105b0f830fd89575201a4b1ea0d6ddb581,60.17065,24.93641,000000000f4919c9,6.46
52,2019-08-04T13:20:00Z,02a0c11101d94209b1945b117fe2f6c2e93cec0c5c8eb0d847b655cf,60.16531,24.9442,00000000fdda10fe,20.28
53,2019-08-04T13:20:00Z,02cc3ec9000ee7eee263a81260a0ed7642314a06f27b727437407ceb,60.16829,24.94214,00000000afef4555,18.79
54,2019-08-04T13:20:00Z,035cf490c4b8b467f035ba15e22a30dfacef4ea234c0efe0e7eec21e,60.16762,24.95415,000000006b44cce7,5.41
55,2019-08-04T13:20:00Z,0487727ca99c6239fa8493b0a86684184472fe269e93f36d357ddfd8,60.16762,24.95415,000000006b44cce7,20.28
56,2019-08-04T13:20:00Z,04fcfa0f19d616fefb436faef0739dc68f90bb9046a01e81320f11fc,60.14699,24.922,00000000a53ed894,9.92
57,2019-08-04T13:20:00Z,05b145f73ec85f9cbe75fe0f3bc32333daeff5cdc6fd96588a477023,60.16762,24.95415,000000006b44cce7,14.89
58,2019-08-04T13:20:00Z,072015e7cfa28d5c40a6c8abc189ded25b31b980c9e70a9b1be8958d,60.16448,24.97323,0000000053c6c2be,25.36
59,2019-08-04T13:20:00Z,0817f07ab23fd612e257edc8379bd07392112b57289361afe8b59676,60.14951,24.92138,0000000006dd41f6,25.36
60,2019-08-04T13:20:00Z,08404dfac4e17fc8b5265e0a072aa4f372d937aaba09b1bb74fd1b43,60.16829,24.94214,00000000afef4555,8.38
61,2019-08-04T13:20:00Z,0856c8a5d3d45089316b9fd17526c04b65523463e459b750e503f6fb,60.14947,24.91438,000000004ef3150d,25.36
62,2019-08-04T13:20:00Z,085960d41f13f2ebaed8b0527f71c1a55520a92bc14f64ca96a925b3,60.14699,24.922,00000000a53ed894,11.7
63,2019-08-04T13:20:00Z,0975184f2b39e0ce7eddcada3ada1c0cf52daec58214c6c4002e6493,60.16544,24.95398,0000000038d83d41,17.4
64,2019-08-04T13:20:00Z,097e57344fd758f16e40bdb59d5333a5775469dce36f3435948ac162,60.149,24.9843,00000000fffb8cf0,25.36
65,2019-08-04T13:20:00Z,0a3c2746a86138ebdb3a1fa989b16d960a391ce613844446b0206e3a,60.16075,24.95883,00000000f1124bca,7.05
66,2019-08-04T13:20:00Z,0b18278af6b9e4cd78f6262be55ea10ae447bfd0b62203bf676833c3,60.14699,24.922,00000000a53ed894,10.78
67,2019-08-04T13:20:00Z,0ba86db9222481fa3d4fed90723ce74a93b6db9885d45842f645c568,60.149,24.9843,00000000fffb8cf0,10.78
68,2019-08-04T13:20:00Z,0c550c4308de730cf30547d4d537c67802574eb687db1e554766f0b0,60.1538,24.95595,0000000038bf9618,23.56
69,2019-08-04T13:20:00Z,0d566ad835d8cb2df5a35e77fc18d5121b1eee8115bc5b0757aef77f,60.16531,24.9442,00000000fdda10fe,21.87
70,2019-08-04T13:20:00Z,0dcef3e7f92cbaeb47b178be7e59fc24343ff8881a77b12b5b70f26a,60.16075,24.95883,00000000f1124bca,17.4
71,2019-08-04T13:20:00Z,0def553785d69ea870dd793dc6a23bf5133328e46bbaaf564ff3394e,60.17065,24.93641,000000000f4919c9,20.28
72,2019-08-04T13:20:00Z,0f28c4be6eda2614ffa6240ec5c5f35bb9eae825df6b2d7de17d2ecf,60.16762,24.95415,000000006b44cce7,3.4
73,2019-08-04T13:20:00Z,0f8dc03f3b7654a6a5c505df64ac157ab1b30a18509d3eefee43632d,60.16897,24.95222,00000000aa852af1,12.69
74,2019-08-04T13:20:00Z,100e1d9512210561c0bd5ac5f94edecbd606786b24b479b769ffb8d8,60.14699,24.922,00000000a53ed894,9.92
75,2019-08-04T13:20:00Z,1082c8581fe6f87200cae35b424cd018c3bd35db469605991fef77e4,60.14947,24.91438,000000004ef3150d,38.87
76,2019-08-04T13:20:00Z,1168c939d77db08c35fe6243323ae02d6e64b953cbce29005964b651,60.16762,24.95415,000000006b44cce7,3.74
77,2019-08-04T13:20:00Z,11d05101df679f30ec856a742ee71fe8006ab08d5d95954563313891,60.16448,24.97323,0000000053c6c2be,8.38
78,2019-08-04T13:20:00Z,11ed8887d327ea6fffc3beff61697e17cef28b0fe10867ea8f1d2093,60.16075,24.95883,00000000f1124bca,9.92
79,2019-08-04T13:20:00Z,12afe63859b5cbb8adfb0f75a78def08f5782ad8b3830c0189c17646,60.14699,24.922,00000000a53ed894,17.4
80,2019-08-04T13:20:00Z,136ba3913507097e62d75c30a10ef5a738a9d4ac3623f5b3ac4730bf,60.16075,24.95883,00000000f1124bca,10.78
81,2019-08-04T13:20:00Z,140ef707aedf12bf4da3d5fb37a86022bfa1f75ea8a09afd2827aea6,60.16762,24.95415,000000006b44cce7,13.75
82,2019-08-04T13:20:00Z,14f68d97ab80d66ef7f8ddb1d0380f91000a82816201da78d02776cc,60.14699,24.922,00000000a53ed894,7.69
83,2019-08-04T13:20:00Z,15a47102f65f4076a69dc4011edd0a7be3d8a21915902c15e752c32b,60.149,24.9843,00000000fffb8cf0,17.4
84,2019-08-04T13:20:00Z,15a4cc017b4b637c53f9ffc8e910dfd4af9d47bb9f2eea13b48fb551,60.14699,24.922,00000000a53ed894,5.41
85,2019-08-04T13:20:00Z,16744e17b3414c9404a8b27f450a2eea3bde56257fcb432eba91fe0a,60.149,24.9843,00000000fffb8cf0,27.28
86,2019-08-04T13:20:00Z,176ea1fed0af6ead8013fdb9cbbd0060fe92ec487b3ac3ac4fc99ce3,60.16829,24.94214,00000000afef4555,1.88
87,2019-08-04T13:20:00Z,185efe1a50edc6a5baf384e13815cc10007a6214a5654cca54e40d52,60.16629,24.95957,00000000fb7600be,27.28
88,2019-08-04T13:20:00Z,1a55f2ed802dd2fe967bbaafe178efaca6204284c2411b8d254ebdaf,60.14699,24.922,00000000a53ed894,2.8
89,2019-08-04T13:20:00Z,1a969732b3a40873fd6ce93978a51798bae4371637fd3ac06be66e2a,60.16075,24.95883,00000000f1124bca,3.74
90,2019-08-04T13:20:00Z,1af98cf03fa86b95e849d9dfd1e7d1f56f2386b998497388004cc1f2,60.17065,24.93641,000000000f4919c9,20.28
91,2019-08-04T13:20:00Z,1b072d048a2a8e039578cc9bcc91074dbb99f19bd56cd4e49f1ba72a,60.16897,24.95222,00000000aa852af1,20.28
92,2019-08-04T13:20:00Z,1bb3bcdd9869da5ef5943043a07bb27d4d8d765bdb1f9364a883de91,60.16897,24.95222,00000000aa852af1,21.87
93,2019-08-04T13:20:00Z,1cae7056160cdd373acd4602c7007857c0eb1a58c2b2569580117410,60.14699,24.922,00000000a53ed894,10.78
94,2019-08-04T13:20:00Z,1ce736bc4e8c59d85f980dd5baec2f15eff1b804d6a5cc2fcb48be39,60.14699,24.922,00000000a53ed894,17.4
95,2019-08-04T13:20:00Z,1d85abf22ddc08152c479af7cc42501bb1ffd8ab7eeed95ef7e505e3,60.16829,24.94214,00000000afef4555,14.89
96,2019-08-04T13:20:00Z,1e2ea27c7fb22acad3d445d7fcde4d9888718080f3e3f6862f6b5bcb,60.16531,24.9442,00000000fdda10fe,13.75
97,2019-08-04T13:20:00Z,1f783e8a7f831126fe031f83c5e06984cb4f66f37ef09725e04d72b7,60.16629,24.95957,00000000fb7600be,20.28
98,2019-08-04T13:20:00Z,2041cea2c4a15d67cc5ba38ab9e4bee64d8981745a7416aae980abdc,60.173,24.92524,0000000096918cfa,17.4
99,2019-08-04T13:20:00Z,20ca19056bbea73489329356ceaaf4f50c2315fcb6de31e21146f72a,60.16629,24.95957,00000000fb7600be,27.28
100,2019-08-04T13:20:00Z,222c98375d382ab685e621636bcc7f967fe4c29fa53fd1e4535f0814,60.16897,24.95222,00000000aa852af1,10.78
101,2019-08-04T13:20:00Z,2270e275e04f5c14c9e42ae9859f10ed471f4220f6b01bf164b98762,60.16531,24.9442,00000000fdda10fe,0.02
102,2019-08-04T13:20:00Z,23b650576fe8e5b7b7f8811018d0165ddfc979e4e3ca00ee9a68131f,60.16531,24.9442,00000000fdda10fe,2.54
103,2019-08-04T13:20:00Z,244e4bce3e5319ae886394d57e425148954002a2250a2e7748e59915,60.16629,24.95957,00000000fb7600be,13.75
104,2019-08-04T13:20:00Z,24846bf3259b4152ec0dde324f29a5d764680137af7b8508ba00f5e3,60.16448,24.97323,0000000053c6c2be,13.75
105,2019-08-04T13:20:00Z,253fdd441216127a924d7d1a48bbffbc75a471e5aa199b2173ba16e0,60.14699,24.922,00000000a53ed894,23.56
106,2019-08-04T13:20:00Z,25bc371bd102d1332cb9eb8c5ff9ca2bce522e4a25d5057d16a5ae99,60.16075,24.95883,00000000f1124bca,5.91
107,2019-08-04T13:20:00Z,262e1654a363e7569a90c90a86cb81e78be686c9d24735dd983aaa73,60.17918,24.95141,00000000675d5200,16.1
108,2019-08-04T13:20:00Z,27aaee89a163eaa95e25cbd6f9b6671b1bf40d67d3a45b0817036925,60.16829,24.94214,00000000afef4555,20.28
109,2019-08-04T13:20:00Z,293c3a08d83124c57915211eb26cf6fd92c99f327874c71ca742dd5f,60.16829,24.94214,00000000afef4555,3.74
110,2019-08-04T13:20:00Z,29ab279d1d59da62d7b3715283fc6a7feafc1c3f554e1c62427900d5,60.16629,24.95957,00000000fb7600be,21.87
111,2019-08-04T13:20:00Z,29af635a18381c28184fefae405cf2c71c169b3d1ef40ebd9b1098d7,60.16762,24.95415,000000006b44cce7,4.5
112,2019-08-04T13:20:00Z,2c11272508aea9ba2d94045f226992608a8df41150461f33c958b656,60.14699,24.922,00000000a53ed894,18.79
113,2019-08-04T13:20:00Z,2d073eee25b1232f87d6608ce58be719a37492ed0f45e7403443ed32,60.14699,24.922,00000000a53ed894,12.69
114,2019-08-04T13:20:00Z,2d364924b40afe625bac7f43b0f6aed26c88dd81c1f00b7d8367ad08,60.16075,24.95883,00000000f1124bca,29.32
115,2019-08-04T13:20:00Z,2dad04c8ca4ded0274a4e60a341445389a134024682f1704e149e961,60.16762,24.95415,000000006b44cce7,21.87
116,2019-08-04T13:20:00Z,2e60214da2d0203c72ced9e9952114fd502a4e8c6a30becea9828571,60.16762,24.95415,000000006b44cce7,21.87
117,2019-08-04T13:20:00Z,2e6245e8a32b3a27235cf1067cd7da0cab803ef3c893d1077b0339c9,60.16762,24.95415,000000006b44cce7,3.74
118,2019-08-04T13:20:00Z,2ebb61edae8dd3176447a59676b806e7b19f59a3b198a027b5b1985a,60.17002,24.94407,000000006b087f40,21.87
119,2019-08-04T13:20:00Z,2f27ca983987a8537dd030c179510ca1c3d1a106c056cd75c7ac8f0b,60.14951,24.92138,0000000006dd41f6,33.81
120,2019-08-04T13:20:00Z,308070db9039cee951ee63686d74e0edb294418f7e81dcc2667111d2,60.149,24.9843,00000000fffb8cf0,21.87
121,2019-08-04T13:20:00Z,30cd06649749fd98e58069ed5429bc3bb5d324d8d0ac5cf9d5fe09cb,60.16762,24.95415,000000006b44cce7,7.69
122,2019-08-04T13:20:00Z,3189eebdb097aaa6f5430c2b629452e88852a45ff122e9ae17af13f8,60.16762,24.95415,000000006b44cce7,7.05
123,2019-08-04T13:20:00Z,318b909c5ac98587c785be22290058c4629a6775d56c57e67f15d0db,60.1538,24.95595,0000000038bf9618,33.81
124,2019-08-04T13:20:00Z,31c0a8aa863c9b1918ef190600de6664235bb8efaeb5bcb854fa7213,60.16075,24.95883,00000000f1124bca,17.4
125,2019-08-04T13:20:00Z,32d443c20c1f2d779fc4ef78788ce70eaef1c409fc20d824eae4fbfe,60.173,24.92524,0000000096918cfa,10.78
126,2019-08-04T13:20:00Z,33143ab1174534d11a98b0b5526ca799500ee52b2320cf236a467eb9,60.16075,24.95883,00000000f1124bca,13.75
127,2019-08-04T13:20:00Z,37654c20ebef855b12d9515f438647ddc2173887a5693a166f8d12bd,60.16544,24.95398,0000000038d83d41,20.28
128,2019-08-04T13:20:00Z,384303728a2abbb793562eed3009fda022ecedec514076417520c533,60.16762,24.95415,000000006b44cce7,3.74
129,2019-08-04T13:20:00Z,385ac52c0f5a046abd97f9d325a6b96b3bfaa6c273b3ab8e32c8468d,60.16829,24.94214,00000000afef4555,3.74
130,2019-08-04T13:20:00Z,3924b30fa35eab42dafff3466da076bf53d2cfd7ef493387d90e8ec7,60.16897,24.95222,00000000aa852af1,23.56
131,2019-08-04T13:20:00Z,3ad1abc1007f6c3bcebb9a255788c11e79fc26ba2f00f9e39031c16b,60.14699,24.922,00000000a53ed894,3.74
132,2019-08-04T13:20:00Z,3bb777d04ec994735e926325650e4ab99d9c4f639555b9af54074a04,60.16629,24.95957,00000000fb7600be,11.7
133,2019-08-04T13:20:00Z,3bde512298c4ee4b94ed504745a452c0fd5336037edb6b87df2ead54,60.16629,24.95957,00000000fb7600be,18.79
134,2019-08-04T13:20:00Z,3d2f9634a4b51b056af86ae47b7e68328f88fdc1ac168d531f619845,60.16762,24.95415,000000006b44cce7,9.92
135,2019-08-04T13:20:00Z,3eb59c2766b252ce731841190adf48aac759eb7daadc1822a0594ea0,60.16762,24.95415,000000006b44cce7,16.1
136,2019-08-04T13:20:00Z,4065cd4d11113d44a66d27bc04350e5aeb56a0de6424128c91bfeecc,60.16075,24.95883,00000000f1124bca,11.7
137,2019-08-04T13:20:00Z,40d731bacb356f7872321350f67700379670e77a226c8469ecb7203b,60.1538,24.95595,0000000038bf9618,27.28
138,2019-08-04T13:20:00Z,415fe5b032fb15f704353c31029e047df5aa35c39ae2ec8eb7a0d320,60.18203,24.91341,00000000342570c2,20.28
139,2019-08-04T13:20:00Z,421f113e1ad39d4ed027d9c68a816b5e6c68e6e8166e79b46bde9ba4,60.16531,24.9442,00000000fdda10fe,10.78
140,2019-08-04T13:20:00Z,42a784a8ff092254d9bfb9075e862060cb3713e41eab7182173bb31d,60.16762,24.95415,000000006b44cce7,14.89
141,2019-08-04T13:20:00Z,435f1b4d629e455d90cbd644a9fb111aa7df47adf975efacc736e31f,60.14699,24.922,00000000a53ed894,3.4
142,2019-08-04T13:20:00Z,43cc86e9b77c635922884012895c982fed88c102a1f502f44040668c,60.16897,24.95222,00000000aa852af1,14.89
143,2019-08-04T13:20:00Z,455d0d1689fb75135d4a53d27d4cf60d311628cc7c0c9dbf9b342958,60.14699,24.922,00000000a53ed894,10.78
144,2019-08-04T13:20:00Z,470ceb5fb713bc854ef85e57263012f0a544e7ea4e8de3b1b5856369,60.16762,24.95415,000000006b44cce7,9.92
145,2019-08-04T13:20:00Z,477f974dd6cb559bebae886151a9250e4871a52a8399ea05c10b9f3b,60.16075,24.95883,00000000f1124bca,4.5
146,2019-08-04T13:20:00Z,47b7ef036dd670ed79c99de6dab94207cc41d01d20c3133eba9381e7,60.18203,24.91341,00000000342570c2,17.4
147,2019-08-04T13:20:00Z,47f7690c907ca8870688d9cf27e3ea67d4a6f03bed665903b9a8a65b,60.14699,24.922,00000000a53ed894,17.4
148,2019-08-04T13:20:00Z,48ef27f401e8767e78112242a3c0c149302c6288622fb6b0eb917ca3,60.16075,24.95883,00000000f1124bca,3.74
149,2019-08-04T13:20:00Z,494808decb4824dc49ecd979f8921af93b9b446f5c23ad449f71a46d,60.17002,24.94407,000000006b087f40,13.75
150,2019-08-04T13:20:00Z,4a279410d32a72f0cfd6f6ac4f339f23a71918c13f17f948cf9c1247,60.14699,24.922,00000000a53ed894,4.5
151,2019-08-04T13:20:00Z,4a3831baab4779ebd6d57ad2c1920698f2d1c6049fddb2cdb3de1717,60.16075,24.95883,00000000f1124bca,27.28
152,2019-08-04T13:20:00Z,4a565a7be2bb822523480c6ca86154a466bf189290f87a0ef118f8b7,60.149,24.9843,00000000fffb8cf0,29.32
153,2019-08-04T13:20:00Z,4a840dea39266a8996000fed4d81417cf5af271663c74955e035df4c,60.17002,24.94407,000000006b087f40,41.64
154,2019-08-04T13:20:00Z,4a9c79487f876a4c31492191d59bf59f5867e58bd46925d526926555,60.16075,24.95883,00000000f1124bca,9.92
155,2019-08-04T13:20:00Z,4b3ddfe43097887bfb64ddc3c55267ea7f9949124345cf9e6f5ef8b6,60.17002,24.94407,000000006b087f40,4.94
156,2019-08-04T13:20:00Z,4ca23967924ff4e7b8f79374430bd0b290a3196d8c9432f4e8fc607a,60.16829,24.94214,00000000afef4555,16.1
157,2019-08-04T13:20:00Z,4d5b4205989f23981959d83af3733711fd5af802807ba61bbe3b850f,60.149,24.9843,00000000fffb8cf0,11.7
158,2019-08-04T13:20:00Z,4d787c00853606aacc35b6649f749c98c04f13d7a8635b5aba6a02ad,60.16762,24.95415,000000006b44cce7,16.1
159,2019-08-04T13:20:00Z,4d9b64418922cfe30bedbcb555b545166f95d8ebe7e581b83e0437f8,60.16448,24.97323,0000000053c6c2be,14.89
160,2019-08-04T13:20:00Z,4e64406a27c810b351e8b7f014477f01b8f1e67d3e3903ce3aad216e,60.16531,24.9442,00000000fdda10fe,31.5
161,2019-08-04T13:20:00Z,4e700a042a469fa5095d7ae36020aa0af5cb261b54b0785b0cddfc5f,60.16829,24.94214,00000000afef4555,25.36
162,2019-08-04T13:20:00Z,4f06388f08b1be1ad8715b205db64e9d6973d4cca28053204580b830,60.16075,24.95883,00000000f1124bca,7.05
163,2019-08-04T13:20:00Z,5150cb378917615795ba39623246b63dad3a637ae5498bbca4f01958,60.14699,24.922,00000000a53ed894,16.1
164,2019-08-04T13:20:00Z,519c4ea47a3142f31c6900e14cc41e9c184b80143299d0399f1bea96,60.16897,24.95222,00000000aa852af1,18.79
165,2019-08-04T13:20:00Z,51dbdc5aae253aef944d183e652ff6b83a8af07baf8569f68b876d97,60.149,24.9843,00000000fffb8cf0,23.56
166,2019-08-04T13:20:00Z,5221a5aa48dd24a7339fc25859fa7e68e6ecfa67eaca48b6c65e1192,60.16075,24.95883,00000000f1124bca,7.69
167,2019-08-04T13:20:00Z,5273ba682553d06091af8190ce63921bf3773e564421d88673cf3d39,60.16897,24.95222,00000000aa852af1,8.38
168,2019-08-04T13:20:00Z,53a26aa18de3ab686487f97e82125da89465cf2f605905275c248eaa,60.16829,24.94214,00000000afef4555,20.28
169,2019-08-04T13:20:00Z,53dbb2a300f78382d9384da0438fa54eae001ca57d5f80f65a07cd6c,60.16829,24.94214,00000000afef4555,11.7
170,2019-08-04T13:20:00Z,5487db8338ba31dc920093689a52ab375a07ae075244ddd7984c1f0f,60.16448,24.97323,0000000053c6c2be,18.79
171,2019-08-04T13:20:00Z,561e9c65acddc14fab7fef8caa8f955782877a2300b8da8a63d07c94,60.16762,24.95415,000000006b44cce7,18.79
172,2019-08-04T13:20:00Z,56c31ed98d562b4bee099cdc8229423695539e05c7027da35ab72f5b,60.16897,24.95222,00000000aa852af1,21.87
173,2019-08-04T13:20:00Z,571dd7583bb264d8f27c1fd8425d00c429286d3f9ec24f48c955f2a1,60.16448,24.97323,0000000053c6c2be,4.11
174,2019-08-04T13:20:00Z,578a0b8073ff67a7bb1bad5760dcb5e57faabfd0c636f7d27edc6c00,60.16897,24.95222,00000000aa852af1,9.12
175,2019-08-04T13:20:00Z,58379896d1fb989dcae58acd770a387dcd4a597e3b2ad30de9010a66,60.16075,24.95883,00000000f1124bca,16.1
176,2019-08-04T13:20:00Z,58ad4dc10cca82a133cde8a79759d22c88172cf81cb67a4cf9493df2,60.1538,24.95595,0000000038bf9618,21.87
177,2019-08-04T13:20:00Z,592800b1ef6ac750413c1b5c80ad5c025144153ac1157f2a08a173a2,60.1538,24.95595,0000000038bf9618,38.87
178,2019-08-04T13:20:00Z,5a40fc69b806851c68743f075a63a63755590f0147bc78b00879b037,60.16897,24.95222,00000000aa852af1,21.87
179,2019-08-04T13:20:00Z,5a50a064f8b3ab92f465c60ac8aedce0b347580a1d341fc4e902be78,60.17065,24.93641,000000000f4919c9,20.28
180,2019-08-04T13:20:00Z,5c408cf05b03d12aa0d1def753ad259d35b295382e7182b9f529d580,60.16762,24.95415,000000006b44cce7,16.1
