,time,hash,latitude,longitude,serial,distance
48,2019-08-04T09:16:00Z,075bd67bb7c3aebcb441e8f8514873cbd4798b9733c03e00e341f43d,60.16762,24.95415,000000006b44cce7,14.89
49,2019-08-04T09:16:00Z,07736b3f5deab4e1b7812473c78389d5152eb6e95aeb6b23741c90d6,60.14699,24.922,00000000a53ed894,8.38
50,2019-08-04T09:16:00Z,091b886496671e294cb46aa92e6c80672d7dc7dda28b3206e65ddc4f,60.18203,24.91341,00000000342570c2,23.56
51,2019-08-04T09:16:00Z,091c260becf752e0922534f1a853f50c077f89155411009c11d22b96,60.16629,24.95957,00000000fb7600be,23.56
52,2019-08-04T09:16:00Z,098a07273b30b125ecad5b7b0d98ea5760d844e943449b78390cff6c,60.16762,24.95415,000000006b44cce7,7.69
53,2019-08-04T09:16:00Z,0a0477260c0412ca140618fb4bf7ce95ffe817a55cc8b5ae31085c57,60.16829,24.94214,00000000afef4555,31.5
54,2019-08-04T09:16:00Z,0ad8d7c90a949b4f1b23847e20eb7a7ad22c15a93ac7ad7ecab65515,60.17065,24.93641,000000000f4919c9,13.75
55,2019-08-04T09:16:00Z,0cee1f2358f92685a3addcc8a6e2503e07a69be9e4824ee8e821e84f,60.16762,24.95415,000000006b44cce7,17.4
56,2019-08-04T09:16:00Z,0ffd161d9a2c0f467d1e44293b70cbef412ea0eac4844ef9f8082afa,60.16762,24.95415,000000006b44cce7,13.75
57,2019-08-04T09:16:00Z,1018a463f1416193c9088a99276f6eb06ba517bf5aa026b733664059,60.16762,24.95415,000000006b44cce7,10.78
58,2019-08-04T09:16:00Z,118ee16430b43c52855a24c7b2ae39691fedb496afe657a47ce688e2,60.16075,24.95883,00000000f1124bca,7.69
59,2019-08-04T09:16:00Z,12864bf3e1637f2d99d31cf72ab26ea956a330140392711eceea018c,60.16762,24.95415,000000006b44cce7,4.11
60,2019-08-04T09:16:00Z,138ed526050d1648ed7adc2b00673d00ebf3ec6a7d642ee2dfec607d,60.16762,24.95415,000000006b44cce7,9.12
61,2019-08-04T09:16:00Z,14b3243398ba1afd94661f6f802d9cc1fa920a343748f7b7bd61e7db,60.16897,24.95222,00000000aa852af1,23.56
62,2019-08-04T09:16:00Z,158847cbe05cdd64beea2ea4df038d13dc6b36b4fb3ce85049e695af,60.17918,24.95141,00000000675d5200,36.27
63,2019-08-04T09:16:00Z,15b18ac89eb73a6236f6c130a106189cdc6b1b30d2482a28d709a8cd,60.16629,24.95957,00000000fb7600be,25.36
64,2019-08-04T09:16:00Z,16b2b5f7c4838944b184f1f60de123eb95e158408a53cad4ec8b30bc,60.16762,24.95415,000000006b44cce7,2.08
65,2019-08-04T09:16:00Z,183125400b46e5625e6d08833cb6c092b176d9ae66547be56d2606a5,60.14947,24.91438,000000004ef3150d,4.5
66,2019-08-04T09:16:00Z,185730186ddb74241b35424d7774f32ea105d8844cdf04b3cde94764,60.17918,24.95141,00000000675d5200,14.89
67,2019-08-04T09:16:00Z,197880da32b4b52e5d4e894c930a3409c358ac11913f658f9f9794cb,60.149,24.9843,00000000fffb8cf0,25.36
68,2019-08-04T09:16:00Z,1a86bf9c95a9f45377fe71a4975b7ceba820dde47298df9d17380be1,60.16629,24.95957,00000000fb7600be,13.75
69,2019-08-04T09:16:00Z,1c118ed70cf7d6121c30b26ac8206477edaf4f214ab39a989614c801,60.17065,24.93641,000000000f4919c9,29.32
70,2019-08-04T09:16:00Z,1c9a64df27f1e0ddd40b2705a3cab47682d067fd0ac71fa31ab8b4a2,60.17918,24.95141,00000000675d5200,18.79
71,2019-08-04T09:16:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,21.87
72,2019-08-04T09:16:00Z,1e36e64bd7a2d0949bec7c89f4fb83638e501f2c513be92025f20f86,60.17918,24.95141,00000000675d5200,21.87
73,2019-08-04T09:16:00Z,1ea279b9d1617b857d0a0f6f1a32f632bb285eb19e3d2b1e71c5c21b,60.149,24.9843,00000000fffb8cf0,13.75
74,2019-08-04T09:16:00Z,1eb02c85d66698d4f9e1856a6ac4702d6bee1b4ade6caf335e806713,60.1538,24.95595,0000000038bf9618,21.87
75,2019-08-04T09:16:00Z,1f552b594e8c0464a75b01bb508f130486a2d90cc0138186382a2705,60.149,24.9843,00000000fffb8cf0,10.78
76,2019-08-04T09:16:00Z,1fb4b979b92bb5788f2022e7251ee6d2204e3ce88d73348c71525245,60.16762,24.95415,000000006b44cce7,5.91
77,2019-08-04T09:16:00Z,2084efa6ab30ac48dcbd376b52e841ad22d5177a760894c9e6d5c9b2,60.17918,24.95141,00000000675d5200,7.05
78,2019-08-04T09:16:00Z,211660d5e203ea90eb22d4cee4bfbcc36cd68f35f8c73ac2c31d6b83,60.17918,24.95141,00000000675d5200,12.69
79,2019-08-04T09:16:00Z,22373d80c258c44736b1078f86c81cda8d844f4d14f986850baa39c8,60.16762,24.95415,000000006b44cce7,2.08
80,2019-08-04T09:16:00Z,22d641cfbda8927bc88abc52640f6d5fe81e1e71dd44619c6eb211e5,60.15432,24.9211,0000000019fb59c4,20.28
81,2019-08-04T09:16:00Z,23b3f31c4049e9495ba3bf171d686761be3c5df53615878458e91f4f,60.16762,24.95415,000000006b44cce7,10.78
82,2019-08-04T09:16:00Z,2464439557c0abab325e60a6dab9407ce0c8fbc720585aa282fb0fe8,60.16762,24.95415,000000006b44cce7,7.05
83,2019-08-04T09:16:00Z,247fe3a8668ba8372fdd020d6bf4e760363fd8a31e2739c2b55ed40d,60.16829,24.94214,00000000afef4555,25.36
84,2019-08-04T09:16:00Z,24a550e793140c3a69ad9183be230bfaae7d16c705652fcf6ef03794,60.16897,24.95222,00000000aa852af1,10.78
85,2019-08-04T09:16:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.16829,24.94214,00000000afef4555,9.12
86,2019-08-04T09:16:00Z,2727f4a70d1ee7b002ad29803274cc5207f5d9d219b274a2f9c606c8,60.16829,24.94214,00000000afef4555,6.46
87,2019-08-04T09:16:00Z,2836d681bb29e93a0115b73dca54f9f8af6c9bdb05ca2573418c37b4,60.16897,24.95222,00000000aa852af1,16.1
88,2019-08-04T09:16:00Z,2a04301eab239838d0b758eace72b93be55564b5f06117ae855560cf,60.16829,24.94214,00000000afef4555,12.69
89,2019-08-04T09:16:00Z,2a3a7e563903fa768c93106b06b3e816782641f2e7cf0e28d552a9d0,60.16762,24.95415,000000006b44cce7,12.69
90,2019-08-04T09:16:00Z,2a80aed2c40e7e70ca12152ac812abd79aa1d13efcec25a6d3395136,60.16829,24.94214,00000000afef4555,21.87
91,2019-08-04T09:16:00Z,2c944f090f5234bf85340c40a0b64b770d6789ce19dd3b0a4c28f9f7,60.17918,24.95141,00000000675d5200,6.46
92,2019-08-04T09:16:00Z,2e2d82254dd36b16790c9a34cfba0d511be7f43ce0626c2ddb3d6b54,60.17065,24.93641,000000000f4919c9,13.75
93,2019-08-04T09:16:00Z,2ec474dfcbcb7e203f37dd985a7c24bd66c8ff68f473e21760fe3089,60.16762,24.95415,000000006b44cce7,9.12
94,2019-08-04T09:16:00Z,3004b57f95861dcbc505cbe89ab781674966526a063bee7072de8aba,60.16829,24.94214,00000000afef4555,29.32
95,2019-08-04T09:16:00Z,3228dd996bbc81333d03e8cc1d3def772c3574ae890a240443fb88cc,60.16762,24.95415,000000006b44cce7,20.28
96,2019-08-04T09:16:00Z,32872a487ce68e6450fb49829e766720737e94d275c40827e1834b0b,60.17919,24.95181,000000007b5207b6,4.94
97,2019-08-04T09:16:00Z,358f96222e9c6f0a567e1641d5b8e974cd4332e7acc349a79d15812e,60.17918,24.95141,00000000675d5200,4.11
98,2019-08-04T09:16:00Z,35d4357ebc232cc790fae1aacbfd4df2263f68d1c4b27166ee25dbd6,60.17918,24.95141,00000000675d5200,11.7
99,2019-08-04T09:16:00Z,36458064a2382824ae40502e17b4e39dc629770f1c28237eda0cc88f,60.16762,24.95415,000000006b44cce7,13.75
100,2019-08-04T09:16:00Z,371dfad70fd24a14883e4a8475fb6d9d2576a5cdef2612c6cda15d34,60.16762,24.95415,000000006b44cce7,10.78
101,2019-08-04T09:16:00Z,39750ff16a5c1dcbe5d558bda78693b839735d9ecd795a6a64f9f4e8,60.17002,24.94407,000000006b087f40,31.5
102,2019-08-04T09:16:00Z,3a1da0d8c546ae05d388402d7f7e0a11e194d7d37bae811de24e2153,60.16544,24.95398,0000000038d83d41,16.1
103,2019-08-04T09:16:00Z,3a2281c59b608170f989dbc60a3549b88a2625f2100ff26715f6ada0,60.16829,24.94214,00000000afef4555,27.28
104,2019-08-04T09:16:00Z,3b11f69687ecf513135de50a0aa560d3e4e95ac6b9ee87286adb9e89,60.16829,24.94214,00000000afef4555,29.32
105,2019-08-04T09:16:00Z,3b48dcdb92eb3f46020f78b7e9033a4543d8c5fe4cccf4664bf24999,60.149,24.9843,00000000fffb8cf0,12.69
106,2019-08-04T09:16:00Z,3c0a0a3163ff00f8f2942888dcdffc714ea4dee7a4f906e03dfe9a94,60.14947,24.91438,000000004ef3150d,17.4
107,2019-08-04T09:16:00Z,3c619deb2dd237835f41c8d3f78c0c5cd6dd912d5baddf42adaad39a,60.16762,24.95415,000000006b44cce7,7.69
108,2019-08-04T09:16:00Z,3cfb46e14e47f0c834e02c483fc47fbc653d4736790182a3d908e2cf,60.16829,24.94214,00000000afef4555,27.28
109,2019-08-04T09:16:00Z,3d4a2f7bdf4d51fc260cf00be2e3b1508d0427f17d4c007bab63151e,60.17918,24.95141,00000000675d5200,21.87
110,2019-08-04T09:16:00Z,3ffdb54ddfdd1da02f141f4bccf69980fe6fbc8968186a1313de713b,60.17919,24.95181,000000007b5207b6,18.79
111,2019-08-04T09:16:00Z,409b5a55e46a22a90e354ad452bb9a5b02c59e4db87fd5ccd4c11ae5,60.16629,24.95957,00000000fb7600be,20.28
112,2019-08-04T09:16:00Z,4265cde82039c0a8b450ee7fea0b385f0066975f956cb3a8dbd0db24,60.16762,24.95415,000000006b44cce7,17.4
113,2019-08-04T09:16:00Z,45a05b350a83c4e9fdc4709eb56f68cd49e2bb56311233f06f02df33,60.17918,24.95141,00000000675d5200,10.78
114,2019-08-04T09:16:00Z,46fb2bce5f38a97a264daf9a2b3d9a2ee85f30bf6613c7660646511e,60.17918,24.95141,00000000675d5200,8.38
115,2019-08-04T09:16:00Z,4781832847f20b1f03acf10f5875aedb5be7ce744557377c2b89d3ff,60.16897,24.95222,00000000aa852af1,8.38
116,2019-08-04T09:16:00Z,4782a2303d1c30d78024182f15b0aaf0aa65e16df9af699f41121dff,60.16448,24.97323,0000000053c6c2be,21.87
117,2019-08-04T09:16:00Z,47e6fe20814e98742532f91aee15f0c6bc31f95ccbbc2e90fea5d25a,60.16897,24.95222,00000000aa852af1,33.81
118,2019-08-04T09:16:00Z,4a02e4cfecb1eafc39e89f24d08abfc75b0557cf29c1125edc9b9c6f,60.16762,24.95415,000000006b44cce7,4.94
119,2019-08-04T09:16:00Z,4c0f989b155253ae274a654c284788de73773801917624a4e3596c28,60.17065,24.93641,000000000f4919c9,20.28
120,2019-08-04T09:16:00Z,4d795e3eafcedc3a0e87f235b6d9db463724a6b468a092106a73a9d5,60.16762,24.95415,000000006b44cce7,1.88
121,2019-08-04T09:16:00Z,4e6cee25b3c33ba1ef2e7b6cbbe07b975120028205a143326fb040a9,60.14947,24.91438,000000004ef3150d,9.12
122,2019-08-04T09:16:00Z,4ea5024e84996b26cd13dd52c6cbf3f0b0628e15247cb6bdaa858e31,60.17002,24.94407,000000006b087f40,20.28
123,2019-08-04T09:16:00Z,4f242ebb83cb370d7c809f3e052ed8883ee623b6edc26cabeffdbd9f,60.16829,24.94214,00000000afef4555,5.91
124,2019-08-04T09:16:00Z,50f7c5a324773e9992fb07355888551ddcda20d2c3a678b59586dbe4,60.14947,24.91438,000000004ef3150d,2.8
125,2019-08-04T09:16:00Z,53aea4d6a6ed91b1c8334b5b39fa6560e685cd3a3b31eb12cfb6bdef,60.14947,24.91438,000000004ef3150d,18.79
126,2019-08-04T09:16:00Z,53f62510665e8d6757d904c178a63c8b50a5df426dd34878a3ad1c1b,60.14699,24.922,00000000a53ed894,16.1
127,2019-08-04T09:16:00Z,54066d06bd6ee1f34f725a2d7b713071581b20ec2447ad5ce2763871,60.14947,24.91438,000000004ef3150d,14.89
128,2019-08-04T09:16:00Z,542e808d8c390cf53fc7f72125a85d57b8ecfb56a4c9a23726da51af,60.16629,24.95957,00000000fb7600be,11.7
129,2019-08-04T09:16:00Z,5440faa9bbb8231876504fd9869bdbcba2635fe5b26a40d48bebd209,60.17918,24.95141,00000000675d5200,9.92
130,2019-08-04T09:16:00Z,5458a29263ce6b1a41a1d05ebab1dfd3b96ba29c5b7187f77df7bc33,60.14947,24.91438,000000004ef3150d,6.46
131,2019-08-04T09:16:00Z,54d527e140d82cd17885b294fbb4c8e617ad27d46b445fbd6b18cd0a,60.16762,24.95415,000000006b44cce7,12.69
132,2019-08-04T09:16:00Z,57e7f32c29db5a25252baa7da19a8094c350a588fb695824983d9a86,60.14947,24.91438,000000004ef3150d,11.7
133,2019-08-04T09:16:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,11.7
134,2019-08-04T09:16:00Z,58667bacf2681dc6a4a76ad76723d4117e57edd4a47f364023570df7,60.16762,24.95415,000000006b44cce7,27.28
135,2019-08-04T09:16:00Z,591fc9a9fc3f741def9dbe7203b117d900abc922d6825ee4c4d0ab77,60.16544,24.95398,0000000038d83d41,20.28
136,2019-08-04T09:16:00Z,59ef7e139be418e2b1ebb82d76bc50a716d82da04080b5093327c759,60.149,24.9843,00000000fffb8cf0,33.81
137,2019-08-04T09:16:00Z,59f2a7d6841722e39a371d771a1f3fd942c47226f0905691c12fd026,60.17919,24.95181,000000007b5207b6,20.28
138,2019-08-04T09:16:00Z,5a8d0912d4e910b9dddb135e8f8eae5250140cc044ea54c4743a5ebb,60.149,24.9843,00000000fffb8cf0,21.87
139,2019-08-04T09:16:00Z,5e94de87d73ba822c665a18068d41c51cb467841462c91895dd0df29,60.17918,24.95141,00000000675d5200,27.28
140,2019-08-04T09:16:00Z,5ea4a86e605d9b24a445c778b3f3138e5aa67d0a41b68a944726b618,60.16897,24.95222,00000000aa852af1,23.56
141,2019-08-04T09:16:00Z,6036696523978eb9847896ca40c7f961a4b831e3d0dfa929ddda84f1,60.14699,24.922,00000000a53ed894,23.56
142,2019-08-04T09:16:00Z,626b46f679e6fdd8ba7a1a80be1c7cff494b144338d02266ad14270d,60.16897,24.95222,00000000aa852af1,20.28
143,2019-08-04T09:16:00Z,630ca45bf481d1308b635c3b57e1f5028797214515e67b25a5e9bc93,60.16762,24.95415,000000006b44cce7,18.79
144,2019-08-04T09:16:00Z,638dbff5b570b05d7f687f42f1188de8b6fe794857434f298edfed0c,60.16829,24.94214,00000000afef4555,20.28
145,2019-08-04T09:16:00Z,63c03ed7c0101906054129be5ca23d857dd3af984aab9f4af1daf4ef,60.16897,24.95222,00000000aa852af1,18.79
146,2019-08-04T09:16:00Z,666a355aef7c842d9c327fa73f5fec038e873c4816e40c0171e41a34,60.17065,24.93641,000000000f4919c9,10.78
147,2019-08-04T09:16:00Z,66f92db1719ae67b5ece77fc83e56ac7618bbc2ae516ace4d45a2aae,60.16762,24.95415,000000006b44cce7,9.92
148,2019-08-04T09:16:00Z,673de300ffd30b970b3c3261b2f7304de751ce4159084323becc6bec,60.16762,24.95415,000000006b44cce7,14.89
149,2019-08-04T09:16:00Z,6865ed6e5a8c0063fa82ec2f815964a05698e5a86f8fcca0509b47d8,60.17065,24.93641,000000000f4919c9,0.41
150,2019-08-04T09:16:00Z,6c957a09cf4c2a62b143f6f36f912e7f39bee7ab8524685e2d3447df,60.17065,24.93641,000000000f4919c9,14.89
151,2019-08-04T09:16:00Z,6cb814e37f8c13d54d12b1a982c0487d073034a0024e1cc0145bbedb,60.16544,24.95398,0000000038d83d41,17.4
152,2019-08-04T09:16:00Z,6cdbadb449c53e4d3a89ad49559682bcd98a094290b9aef08dd86e1f,60.16629,24.95957,00000000fb7600be,27.28
153,2019-08-04T09:16:00Z,6cf6afe17b905f847350cb72d72c92531caae6bbf5d4e071524229ab,60.16762,24.95415,000000006b44cce7,5.91
154,2019-08-04T09:16:00Z,6ea43912d6587f652131fe41f39832982bfda8d32e91063018d0b4d7,60.1538,24.95595,0000000038bf9618,21.87
155,2019-08-04T09:16:00Z,6ebccdce24faa43b14f1a93d2959c7193c60c9af64bb2f6d4a7cad42,60.16544,24.95398,0000000038d83d41,13.75
156,2019-08-04T09:16:00Z,6f341298e2f32d88ba1b1525cd57f40de876f58150b796b10f58b494,60.16762,24.95415,000000006b44cce7,12.69
157,2019-08-04T09:16:00Z,6ffd4dfc8278cc9fc7bdc7bb784344a51e0e2249f4cc8440d73fda55,60.16762,24.95415,000000006b44cce7,18.79
158,2019-08-04T09:16:00Z,717bd67416b4f0160b60f497b462e1c3404e67cfd8a12c90d4bd0f87,60.16762,24.95415,000000006b44cce7,7.69
159,2019-08-04T09:16:00Z,719f7692906e090862f67eb70f8dc84f2a097386f61c9b0485810d25,60.17002,24.94407,000000006b087f40,17.4
160,2019-08-04T09:16:00Z,721e3771716c758f0820c56df748748f7397b47235cc2e97596f4e98,60.149,24.9843,00000000fffb8cf0,17.4
161,2019-08-04T09:16:00Z,73e3e841f6710b22b8ce2c75b6e80a833eddc24d5e7d08631a94861d,60.17918,24.95141,00000000675d5200,0.28
162,2019-08-04T09:16:00Z,74916127e47ceea73c873293f931e1ab0228724a77a385c9038ffc64,60.16829,24.94214,00000000afef4555,16.1
163,2019-08-04T09:16:00Z,76ac1e530573a49e1a5e0e6e9f6429d27514156c9ebd401a078cbd12,60.17918,24.95141,00000000675d5200,8.38
164,2019-08-04T09:16:00Z,77ae84d84607b231c96e183e7ca9c616cd707e30571d126d953b3cd1,60.17002,24.94407,000000006b087f40,21.87
165,2019-08-04T09:16:00Z,7a028101f9819235b29436aef43d5390f751e67d7b52e36c79092161,60.16829,24.94214,00000000afef4555,20.28
166,2019-08-04T09:16:00Z,7c011bff8d1c5e42704ce00258de07ad736e65ddd58ff6995710b8f9,60.17065,24.93641,000000000f4919c9,2.8
167,2019-08-04T09:16:00Z,7c64389684a4979c8b614079514f703208b1575835b9df5326cec7b7,60.16762,24.95415,000000006b44cce7,11.7
168,2019-08-04T09:16:00Z,7e140e8b912db0d11f8a0dc169610abe21b6d7ac3ada3a5df61d7508,60.16075,24.95883,00000000f1124bca,13.75
169,2019-08-04T09:16:00Z,7ea0d8623eb2b43664b887b8f0784efa556671ac7b43b2492b7f3ade,60.16762,24.95415,000000006b44cce7,9.12
170,2019-08-04T09:16:00Z,7ebe8a2387f75e313cca24e62db97995342fae95c93c26dcecb326c3,60.16762,24.95415,000000006b44cce7,12.69
171,2019-08-04T09:16:00Z,805aae3e6d67a35f8071ea6c9789b5114f478f332b4f8f400523269c,60.16829,24.94214,00000000afef4555,16.1
172,2019-08-04T09:16:00Z,81c9d6d3de4bf28642a588f92fcfb112b1a3cce9e784e5f32fbc8ee3,60.16762,24.95415,000000006b44cce7,8.38
173,2019-08-04T09:16:00Z,82471ff6bc4946e39cb6962a0da8150ee083fd2c6d29cd1485fa97a1,60.16829,24.94214,00000000afef4555,18.79
174,2019-08-04T09:16:00Z,82d0a80df3158ad216c330b234ed925cadc5920f12a2ce0e0fa56013,60.17918,24.95141,00000000675d5200,23.56
175,2019-08-04T09:16:00Z,83d2023ae17115ed4e0a300080ed57d46dcb34bc85662ffa330d080b,60.17918,24.95141,00000000675d5200,21.87
176,2019-08-04T09:16:00Z,83e0e895f82495c402fae1949bcedbd0cee88ce104e7a3b3f39a8acf,60.149,24.9843,00000000fffb8cf0,21.87
177,2019-08-04T09:16:00Z,840767755236f5b23f8528e87fe6796b867cad5507147e628d831006,60.16762,24.95415,000000006b44cce7,4.5
178,2019-08-04T09:16:00Z,8634eafbec2daacfcbf842f8655894d2df144327a8f7de30a02b05f0,60.149,24.9843,00000000fffb8cf0,33.81
179,2019-08-04T09:16:00Z,8733cf26c680dd9c5dc771dabdc0adc1c936aabbedc47adb822cb794,60.149,24.9843,00000000fffb8cf0,14.89
