,time,hash,latitude,longitude,serial,distance
23,2019-08-04T13:17:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,5.41
24,2019-08-04T13:17:00Z,70d8572458a1a103555bab897b6443e601e0ed211414b15ad0b56f60,60.16544,24.95398,0000000038d83d41,25.36
25,2019-08-04T13:17:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,25.36
26,2019-08-04T13:17:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,20.28
27,2019-08-04T13:17:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,13.75
28,2019-08-04T13:17:00Z,7be50ab35e6f7e2dbd3620dc296dc6668d9aa0fe6563c38fb1d18f92,60.16762,24.95415,000000006b44cce7,14.89
29,2019-08-04T13:17:00Z,832e732a4e75c1e6f493d5e7fad4a38a512acad1bfe0345895677e4a,60.16762,24.95415,000000006b44cce7,17.4
30,2019-08-04T13:17:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
31,2019-08-04T13:17:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,23.56
32,2019-08-04T13:17:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,27.28
33,2019-08-04T13:17:00Z,8a6d03120c174288e687d8c31dad6568c71526ae18ba054d49257340,60.16629,24.95957,00000000fb7600be,13.75
34,2019-08-04T13:17:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
35,2019-08-04T13:17:00Z,8ffcd0a9cc2642c24d8a085745788c31dc6e717c15b23f18e909a4b9,60.16897,24.95222,00000000aa852af1,14.89
36,2019-08-04T13:17:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,14.89
37,2019-08-04T13:17:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,14.89
38,2019-08-04T13:17:00Z,9bc8068948a5b881e1bded553efe012fe129e3e4df62f64a6724917e,60.16829,24.94214,00000000afef4555,27.28
39,2019-08-04T13:17:00Z,9d857805574f6cc42e08b5256cf5479cd2dcf45149c123beefb90697,60.16762,24.95415,000000006b44cce7,14.89
40,2019-08-04T13:17:00Z,9d978e26b9e5763dc1e378d3da70371b0df40b1299454e9802dca6d2,60.16897,24.95222,00000000aa852af1,7.05
41,2019-08-04T13:17:00Z,acd2647d413f41552b31b6e383da445c8902bc2a764d2b7791a7b164,60.16762,24.95415,000000006b44cce7,11.7
42,2019-08-04T13:17:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.92
43,2019-08-04T13:17:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.14699,24.922,00000000a53ed894,13.75
44,2019-08-04T13:17:00Z,bc790290ef3642f0cb8bda81edd6d0c3422af992366da1a60e59e493,60.14951,24.92138,0000000006dd41f6,17.4
45,2019-08-04T13:17:00Z,be41ebc5fb0d348fc1ef1166d44251c3112a78a4ea01aa980364ee7c,60.14699,24.922,00000000a53ed894,9.92
46,2019-08-04T13:17:00Z,c2c3607926de99019515fe42f8b7874d3932a6e74ac91c671bf0a1ab,60.16629,24.95957,00000000fb7600be,18.79
47,2019-08-04T13:17:00Z,c7457c22af26776b9ee2bf8b8e7ff768feb1c05a5001ce6c1dbafd86,60.173,24.92524,0000000096918cfa,18.79
48,2019-08-04T13:17:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,23.56
49,2019-08-04T13:17:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
50,2019-08-04T13:17:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,17.4
51,2019-08-04T13:17:00Z,d0a50f3001c258a38880550f6c0835fcaa85f0a6d36687dc5de98f3b,60.16629,24.95957,00000000fb7600be,27.28
52,2019-08-04T13:17:00Z,d37ddae9cb51911b3113962df884f5d810ef09f4eefaefca04d3d992,60.14947,24.91438,000000004ef3150d,9.92
53,2019-08-04T13:17:00Z,dfe4f5f3787ce4154442605d2e85a68cad0476bd88f709fe57377372,60.14699,24.922,00000000a53ed894,17.4
54,2019-08-04T13:17:00Z,e25d178078722ee1bcfd7dc234170da6a2c1f8cfaa5f2a58442674ae,60.16762,24.95415,000000006b44cce7,14.89
55,2019-08-04T13:17:00Z,e6fa6db4d36b28195f62bab8dd72a0e1fdb739cac945877847b11394,60.16762,24.95415,000000006b44cce7,12.69
56,2019-08-04T13:17:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,16.1
57,2019-08-04T13:17:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,16.1
58,2019-08-04T13:17:00Z,f29ea15113ac0eea0be8ec41c633909de4b0b9ab6c7b9898b128080c,60.16897,24.95222,00000000aa852af1,18.79
59,2019-08-04T13:17:00Z,f479c155ef1f3156d0bbd79b6767609a1865b21d50c3ada449e2c421,60.16531,24.9442,00000000fdda10fe,8.38
60,2019-08-04T13:17:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,16.1
61,2019-08-04T13:17:00Z,f91c7fdd271a21415af3df2d9f194ceeb956e22818075c7c1e2508a3,60.16897,24.95222,00000000aa852af1,23.56
62,2019-08-04T13:17:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,23.56
63,2019-08-04T13:17:00Z,01c962bcebca09b5ed9abc2e3a16484338c9e6e86f9eef4bc3e00504,60.16448,24.97323,0000000053c6c2be,23.56
64,2019-08-04T13:17:00Z,02a0c11101d94209b1945b117fe2f6c2e93cec0c5c8eb0d847b655cf,60.16531,24.9442,00000000fdda10fe,21.87
65,2019-08-04T13:17:00Z,02cc3ec9000ee7eee263a81260a0ed7642314a06f27b727437407ceb,60.16829,24.94214,00000000afef4555,16.1
66,2019-08-04T13:17:00Z,02fbd8a2b2c42a7a89a3b0fa2866356974156f5e36764ce2f115b9aa,60.14699,24.922,00000000a53ed894,23.56
67,2019-08-04T13:17:00Z,035cf490c4b8b467f035ba15e22a30dfacef4ea234c0efe0e7eec21e,60.16762,24.95415,000000006b44cce7,4.11
68,2019-08-04T13:17:00Z,0548acbee37b1049fc4adf0fdf20cf22069efe981c9e5b2818f9abb9,60.18203,24.91341,00000000342570c2,18.79
69,2019-08-04T13:17:00Z,07132fd6d81169bbae2102de1791e11dbd3cb72643b6647c96bbfbd4,60.16829,24.94214,00000000afef4555,16.1
70,2019-08-04T13:17:00Z,072015e7cfa28d5c40a6c8abc189ded25b31b980c9e70a9b1be8958d,60.16448,24.97323,0000000053c6c2be,21.87
71,2019-08-04T13:17:00Z,079b79a8428479ee22154c7be6a4367ed7ae1a60d1abb4a1aa593265,60.16448,24.97323,0000000053c6c2be,11.7
72,2019-08-04T13:17:00Z,08404dfac4e17fc8b5265e0a072aa4f372d937aaba09b1bb74fd1b43,60.16829,24.94214,00000000afef4555,17.4
73,2019-08-04T13:17:00Z,0856c8a5d3d45089316b9fd17526c04b65523463e459b750e503f6fb,60.14947,24.91438,000000004ef3150d,25.36
74,2019-08-04T13:17:00Z,08a83ba7b2b1fb96a8088986111cfc2de63c18a580d7ce503e218643,60.14699,24.922,00000000a53ed894,7.05
75,2019-08-04T13:17:00Z,0975184f2b39e0ce7eddcada3ada1c0cf52daec58214c6c4002e6493,60.16544,24.95398,0000000038d83d41,36.27
76,2019-08-04T13:17:00Z,0a3c2746a86138ebdb3a1fa989b16d960a391ce613844446b0206e3a,60.16075,24.95883,00000000f1124bca,3.4
77,2019-08-04T13:17:00Z,0d36b993df015ccbe81c1ba9299325d226f7e30994da7e60e97eb91e,60.16531,24.9442,00000000fdda10fe,27.28
78,2019-08-04T13:17:00Z,0def553785d69ea870dd793dc6a23bf5133328e46bbaaf564ff3394e,60.17065,24.93641,000000000f4919c9,13.75
79,2019-08-04T13:17:00Z,0dfe27e3279e83c2ffbe2d46e1df89e778bde6a2fd29419466c040b8,60.1538,24.95595,0000000038bf9618,36.27
80,2019-08-04T13:17:00Z,0f8dc03f3b7654a6a5c505df64ac157ab1b30a18509d3eefee43632d,60.16897,24.95222,00000000aa852af1,18.79
81,2019-08-04T13:17:00Z,100e1d9512210561c0bd5ac5f94edecbd606786b24b479b769ffb8d8,60.14699,24.922,00000000a53ed894,7.69
82,2019-08-04T13:17:00Z,122ffb1d3edd4213a1b959e42f94b5a6d8417abc189073c0e7202620,60.16829,24.94214,00000000afef4555,7.69
83,2019-08-04T13:17:00Z,136ba3913507097e62d75c30a10ef5a738a9d4ac3623f5b3ac4730bf,60.16075,24.95883,00000000f1124bca,21.87
84,2019-08-04T13:17:00Z,140ef707aedf12bf4da3d5fb37a86022bfa1f75ea8a09afd2827aea6,60.16762,24.95415,000000006b44cce7,9.92
85,2019-08-04T13:17:00Z,14f68d97ab80d66ef7f8ddb1d0380f91000a82816201da78d02776cc,60.14699,24.922,00000000a53ed894,18.79
86,2019-08-04T13:17:00Z,15a4cc017b4b637c53f9ffc8e910dfd4af9d47bb9f2eea13b48fb551,60.14699,24.922,00000000a53ed894,23.56
87,2019-08-04T13:17:00Z,16bbf1f277efab8d370348767fc5ebf2a42587bde5d96ba1a10dd6a4,60.14951,24.92138,0000000006dd41f6,16.1
88,2019-08-04T13:17:00Z,19882e071f12e397f467a9c808877c5bbaefbb22e66890a70328cfa2,60.14699,24.922,00000000a53ed894,17.4
89,2019-08-04T13:17:00Z,1a55f2ed802dd2fe967bbaafe178efaca6204284c2411b8d254ebdaf,60.14699,24.922,00000000a53ed894,3.4
90,2019-08-04T13:17:00Z,1b072d048a2a8e039578cc9bcc91074dbb99f19bd56cd4e49f1ba72a,60.16897,24.95222,00000000aa852af1,25.36
91,2019-08-04T13:17:00Z,1c669457535e4635f732c228ec524f9d2c440b0d2132fa1acd93122a,60.16897,24.95222,00000000aa852af1,9.92
92,2019-08-04T13:17:00Z,1ce736bc4e8c59d85f980dd5baec2f15eff1b804d6a5cc2fcb48be39,60.14699,24.922,00000000a53ed894,11.7
93,2019-08-04T13:17:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,14.89
94,2019-08-04T13:17:00Z,2059acb5a4c262424db20c5ff4b5a0b85bb2c14acd739b674035deff,60.1538,24.95595,0000000038bf9618,2.54
95,2019-08-04T13:17:00Z,205fd4dccdc4e542bcdd2c7e3c7920b0e296288956f2642575b8a982,60.16762,24.95415,000000006b44cce7,9.92
96,2019-08-04T13:17:00Z,2270e275e04f5c14c9e42ae9859f10ed471f4220f6b01bf164b98762,60.16531,24.9442,00000000fdda10fe,0.01
97,2019-08-04T13:17:00Z,2322433383186205a2c24dbfa356a658689cafda7281d4f735f98c6d,60.16829,24.94214,00000000afef4555,21.87
98,2019-08-04T13:17:00Z,23b650576fe8e5b7b7f8811018d0165ddfc979e4e3ca00ee9a68131f,60.16531,24.9442,00000000fdda10fe,4.94
99,2019-08-04T13:17:00Z,23f60d4a09f4e720da9a193878456ee8bab82aa147f1af6ff77bd592,60.14951,24.92138,0000000006dd41f6,21.87
100,2019-08-04T13:17:00Z,24846bf3259b4152ec0dde324f29a5d764680137af7b8508ba00f5e3,60.16448,24.97323,0000000053c6c2be,18.79
101,2019-08-04T13:17:00Z,2618aa09e9aa425ff3ee43001f89ed13792e96e92442511e7374e9a7,60.18203,24.91341,00000000342570c2,27.28
102,2019-08-04T13:17:00Z,262e1654a363e7569a90c90a86cb81e78be686c9d24735dd983aaa73,60.17918,24.95141,00000000675d5200,14.89
103,2019-08-04T13:17:00Z,2682b7b19fbb298e8df4ef5474819d78e5bf697a89dd135a2caccab4,60.16544,24.95398,0000000038d83d41,31.5
104,2019-08-04T13:17:00Z,27aaee89a163eaa95e25cbd6f9b6671b1bf40d67d3a45b0817036925,60.16829,24.94214,00000000afef4555,21.87
105,2019-08-04T13:17:00Z,28b646bd9cbfc4c5385311531b2272fe2577fcbe59b5a4f14a3a9912,60.14699,24.922,00000000a53ed894,25.36
106,2019-08-04T13:17:00Z,28bb3bd969e5f5e7547df9d6670a39e8691f8ea9abccb5ed4d0ba8b2,60.17002,24.94407,000000006b087f40,20.28
107,2019-08-04T13:17:00Z,29af635a18381c28184fefae405cf2c71c169b3d1ef40ebd9b1098d7,60.16762,24.95415,000000006b44cce7,2.8
108,2019-08-04T13:17:00Z,2a525f12a47defdd324ed46f3979bec3e97c87c41c240aa005f9ae57,60.14699,24.922,00000000a53ed894,11.7
109,2019-08-04T13:17:00Z,2aae171555720a900443fc1a6352fd92715f9d3ea41a8df7d7567cf0,60.14699,24.922,00000000a53ed894,20.28
110,2019-08-04T13:17:00Z,2ae99f55fc764a1bdc681e0c6761e723821904a19b8b661f0e90fddd,60.14699,24.922,00000000a53ed894,9.92
111,2019-08-04T13:17:00Z,2d364924b40afe625bac7f43b0f6aed26c88dd81c1f00b7d8367ad08,60.16075,24.95883,00000000f1124bca,18.79
112,2019-08-04T13:17:00Z,2e86f9a432e00fa6ff5b8744ffecbe22a02b4316779bc8b4078af2e2,60.149,24.9843,00000000fffb8cf0,21.87
113,2019-08-04T13:17:00Z,2f3c04e2b4c40e4ec3d46df9d5754912f9dd1c85f6cfda00d9c9733d,60.18203,24.91341,00000000342570c2,31.5
114,2019-08-04T13:17:00Z,30655ff879bca96245081dad4f6f02b1903ecabd265ece0459b25c44,60.14699,24.922,00000000a53ed894,31.5
115,2019-08-04T13:17:00Z,308070db9039cee951ee63686d74e0edb294418f7e81dcc2667111d2,60.149,24.9843,00000000fffb8cf0,13.75
116,2019-08-04T13:17:00Z,30c797c7cc9090e6302c7e759d402aa4d1d188085a8fe41f7142bc1b,60.16829,24.94214,00000000afef4555,9.92
117,2019-08-04T13:17:00Z,30cd06649749fd98e58069ed5429bc3bb5d324d8d0ac5cf9d5fe09cb,60.16762,24.95415,000000006b44cce7,10.78
118,2019-08-04T13:17:00Z,30e2c525f8832184fad0b47169ed6a3fd60dd6fff1b3bd4077311e16,60.14699,24.922,00000000a53ed894,12.69
119,2019-08-04T13:17:00Z,30ffa2bfe71587a9a0b9841335a60bf8dbc44fa821318649ef00d010,60.14699,24.922,00000000a53ed894,3.74
120,2019-08-04T13:17:00Z,33143ab1174534d11a98b0b5526ca799500ee52b2320cf236a467eb9,60.16075,24.95883,00000000f1124bca,18.79
121,2019-08-04T13:17:00Z,332548ba8a864c50d6732b6ee89ee7a526368900d27a3cb486ef69b2,60.173,24.92524,0000000096918cfa,14.89
122,2019-08-04T13:17:00Z,33475fcc5ccf8514c1ad4383eb4b5c3c90bc0eb3e2b75c7dee653dc0,60.16075,24.95883,00000000f1124bca,16.1
123,2019-08-04T13:17:00Z,33628232beca01646ff4f0f0461a3f104af1dc954e67715aa1b1e7c8,60.149,24.9843,00000000fffb8cf0,18.79
124,2019-08-04T13:17:00Z,34436027c2425a32b05377fc78ffa92addf428b3c15824cfd8955039,60.16829,24.94214,00000000afef4555,2.3
125,2019-08-04T13:17:00Z,35ff585503e6614389978ff8ef8a2240359d22aad16b6a5769c4866f,60.16829,24.94214,00000000afef4555,9.12
126,2019-08-04T13:17:00Z,36293d28d073833071ed85658b6584cd213c0e389e65ebde015b7efb,60.16629,24.95957,00000000fb7600be,27.28
127,2019-08-04T13:17:00Z,36389cc7ae728ee11ce0ad699596722213db2efc3b4c015cf40ee1e2,60.16075,24.95883,00000000f1124bca,8.38
128,2019-08-04T13:17:00Z,38d6a6aa183d07a066cbaa3031fe13ca307f587870c1087ad9f2dd84,60.16829,24.94214,00000000afef4555,2.54
129,2019-08-04T13:17:00Z,39b8ce8c736765c484b4edebfa73a1a8305b9cd8a7309b8f220ba624,60.16897,24.95222,00000000aa852af1,14.89
130,2019-08-04T13:17:00Z,3abc507346480858d62b69d6e29c3b0700ac193520668e17a4ce7cbb,60.16762,24.95415,000000006b44cce7,9.92
131,2019-08-04T13:17:00Z,3ad1abc1007f6c3bcebb9a255788c11e79fc26ba2f00f9e39031c16b,60.14699,24.922,00000000a53ed894,5.41
132,2019-08-04T13:17:00Z,3bb777d04ec994735e926325650e4ab99d9c4f639555b9af54074a04,60.16629,24.95957,00000000fb7600be,12.69
133,2019-08-04T13:17:00Z,3bde512298c4ee4b94ed504745a452c0fd5336037edb6b87df2ead54,60.16629,24.95957,00000000fb7600be,12.69
134,2019-08-04T13:17:00Z,3cfa9796e4fbf308505fca8b79beef145e09a8da172a768f2fdbb99a,60.16762,24.95415,000000006b44cce7,18.79
135,2019-08-04T13:17:00Z,3d26e1d1c042133ccb16301bbada637dd3dea1623426336738e0f1c0,60.149,24.9843,00000000fffb8cf0,31.5
136,2019-08-04T13:17:00Z,3d2f9634a4b51b056af86ae47b7e68328f88fdc1ac168d531f619845,60.16762,24.95415,000000006b44cce7,4.5
137,2019-08-04T13:17:00Z,3debdba19a153a7908f2ebb7c5ac573fa0bccc8c9aeca26ba33541f5,60.16531,24.9442,00000000fdda10fe,21.87
138,2019-08-04T13:17:00Z,3e536b0aa0d87f6de1336986b93943b1e4ff31f42e331b89bd7709ee,60.14947,24.91438,000000004ef3150d,5.91
139,2019-08-04T13:17:00Z,3ec0a34310840b3aa1aa32a3f2bffbe426e91a242dc6eb5c1e86bba7,60.16448,24.97323,0000000053c6c2be,21.87
140,2019-08-04T13:17:00Z,3f4f142880abfa1ca47d52ec0da9d055b42739557849a3a0fd8d2b64,60.14699,24.922,00000000a53ed894,16.1
141,2019-08-04T13:17:00Z,4065cd4d11113d44a66d27bc04350e5aeb56a0de6424128c91bfeecc,60.16075,24.95883,00000000f1124bca,7.05
142,2019-08-04T13:17:00Z,40d731bacb356f7872321350f67700379670e77a226c8469ecb7203b,60.1538,24.95595,0000000038bf9618,25.36
143,2019-08-04T13:17:00Z,416b3bd97e47290792368e88df243e8ea049513f64e5bed1f302b3a5,60.16829,24.94214,00000000afef4555,20.28
144,2019-08-04T13:17:00Z,42a784a8ff092254d9bfb9075e862060cb3713e41eab7182173bb31d,60.16762,24.95415,000000006b44cce7,3.09
145,2019-08-04T13:17:00Z,436df7106ce19510536cf507d8939633784f67da2f872970e0d3ba43,60.16075,24.95883,00000000f1124bca,13.75
146,2019-08-04T13:17:00Z,43765dcb58f474efe9ce17c4ef7f0d3ef1fe5a6270e03292e37c03b5,60.16448,24.97323,0000000053c6c2be,17.4
147,2019-08-04T13:17:00Z,43cc86e9b77c635922884012895c982fed88c102a1f502f44040668c,60.16897,24.95222,00000000aa852af1,10.78
148,2019-08-04T13:17:00Z,44f4bd2f566086b5bf15bd70ff02d20deca146ddaf5a1464e4b68af0,60.16762,24.95415,000000006b44cce7,11.7
149,2019-08-04T13:17:00Z,455d0d1689fb75135d4a53d27d4cf60d311628cc7c0c9dbf9b342958,60.14699,24.922,00000000a53ed894,11.7
150,2019-08-04T13:17:00Z,470ceb5fb713bc854ef85e57263012f0a544e7ea4e8de3b1b5856369,60.16762,24.95415,000000006b44cce7,14.89
151,2019-08-04T13:17:00Z,477f974dd6cb559bebae886151a9250e4871a52a8399ea05c10b9f3b,60.16075,24.95883,00000000f1124bca,11.7
152,2019-08-04T13:17:00Z,47b7ef036dd670ed79c99de6dab94207cc41d01d20c3133eba9381e7,60.18203,24.91341,00000000342570c2,13.75
153,2019-08-04T13:17:00Z,47f7690c907ca8870688d9cf27e3ea67d4a6f03bed665903b9a8a65b,60.14699,24.922,00000000a53ed894,12.69
154,2019-08-04T13:17:00Z,484b8b07927316768885d43c1bb4dd49508ee37a5c96601abf730b5f,60.16829,24.94214,00000000afef4555,13.75
155,2019-08-04T13:17:00Z,48684200bd167a33cd9f74be69b7976a4741653efb7b000ef9033584,60.14699,24.922,00000000a53ed894,16.1
156,2019-08-04T13:17:00Z,4a565a7be2bb822523480c6ca86154a466bf189290f87a0ef118f8b7,60.149,24.9843,00000000fffb8cf0,21.87
157,2019-08-04T13:17:00Z,4b3ddfe43097887bfb64ddc3c55267ea7f9949124345cf9e6f5ef8b6,60.17002,24.94407,000000006b087f40,12.69
158,2019-08-04T13:17:00Z,4c21944aa02ba5e3d3a26fd601749e7c15050088b64d24c746940eb2,60.173,24.92524,0000000096918cfa,12.69
159,2019-08-04T13:17:00Z,4c8273d38b61c056e9f8accea8d855c01fd8a71dccf9d41bd99bdbdf,60.173,24.92524,0000000096918cfa,25.36
160,2019-08-04T13:17:00Z,4d7108d6f7104bcfb817a33866cbdc83bcd90a6489b5016d2f38b7e5,60.16544,24.95398,0000000038d83d41,25.36
161,2019-08-04T13:17:00Z,4d790728c8fbbd19ce7a9d0472ce047e57d916baeec285d6d74c65f0,60.14699,24.922,00000000a53ed894,18.79
162,2019-08-04T13:17:00Z,4ddd7c9522d767616f244549df80eeeefb7ec45ad0d6bddc6cf7bb9d,60.16448,24.97323,0000000053c6c2be,23.56
163,2019-08-04T13:17:00Z,4efd8b83bd8824a95265c4e12b877ee60862f8afcfee6d6a5250068c,60.16762,24.95415,000000006b44cce7,13.75
164,2019-08-04T13:17:00Z,4f06388f08b1be1ad8715b205db64e9d6973d4cca28053204580b830,60.16075,24.95883,00000000f1124bca,14.89
165,2019-08-04T13:17:00Z,4f9b42eb7487718864e0b1748c6e1e6d5dc327aae7f9e49e56306c67,60.18203,24.91341,00000000342570c2,25.36
166,2019-08-04T13:17:00Z,505b35db0cb02ac7044e472fdb343da78713abe26fa615fe644af23e,60.16762,24.95415,000000006b44cce7,12.69
167,2019-08-04T13:17:00Z,5150cb378917615795ba39623246b63dad3a637ae5498bbca4f01958,60.14699,24.922,00000000a53ed894,5.41
168,2019-08-04T13:17:00Z,51dbdc5aae253aef944d183e652ff6b83a8af07baf8569f68b876d97,60.149,24.9843,00000000fffb8cf0,23.56
169,2019-08-04T13:17:00Z,525077b2aa08a8d6c157d2ae9b12dbfd5a4ade0229664af56f4d95c8,60.16075,24.95883,00000000f1124bca,3.74
170,2019-08-04T13:17:00Z,526af65aac3f000f745bed47538b23cd7930abca9d7f16b54bf1e5c8,60.16762,24.95415,000000006b44cce7,17.4
171,2019-08-04T13:17:00Z,53a26aa18de3ab686487f97e82125da89465cf2f605905275c248eaa,60.16829,24.94214,00000000afef4555,5.41
172,2019-08-04T13:17:00Z,53dbb2a300f78382d9384da0438fa54eae001ca57d5f80f65a07cd6c,60.16829,24.94214,00000000afef4555,13.75
173,2019-08-04T13:17:00Z,53f39ea1828638e4d3af182af9f498becb0de1b9408389be0d49ec41,60.149,24.9843,00000000fffb8cf0,23.56
174,2019-08-04T13:17:00Z,54a2dd441de01d944cf4b3ecd9e43bea4c2513fb9b4ada4b074aff4e,60.14699,24.922,00000000a53ed894,23.56
175,2019-08-04T13:17:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,11.7
176,2019-08-04T13:17:00Z,586532d05ff7c9e576877defd7bb224c940398a5b721db3bac19cb72,60.16762,24.95415,000000006b44cce7,17.4
177,2019-08-04T13:17:00Z,592800b1ef6ac750413c1b5c80ad5c025144153ac1157f2a08a173a2,60.1538,24.95595,0000000038bf9618,17.4
178,2019-08-04T13:17:00Z,5a08e81b63b7bcfb45a0f3d55546d85137e7a31ac92f175fc49271d3,60.14699,24.922,00000000a53ed894,25.36
179,2019-08-04T13:17:00Z,5a11555253ad1df23d5182c3bb89359d9d7e07131f024abda2971d59,60.17002,24.94407,000000006b087f40,12.69
