,time,hash,latitude,longitude,serial,distance
23,2019-08-04T11:03:00Z,9992834418850939882f3b334eee492eb98d4f9d6d6118f9ee108793,60.16762,24.95415,000000006b44cce7,4.11
24,2019-08-04T11:03:00Z,a13e5d46f0a2d1c6b58878e1b198905e9b14e3a85b5e4adab88b4b87,60.16762,24.95415,000000006b44cce7,11.7
25,2019-08-04T11:03:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,33.81
26,2019-08-04T11:03:00Z,acd2647d413f41552b31b6e383da445c8902bc2a764d2b7791a7b164,60.16762,24.95415,000000006b44cce7,18.79
27,2019-08-04T11:03:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,12.69
28,2019-08-04T11:03:00Z,b936e41d8712ae967f3ebb413fc44f060bb10613f95537757886ede2,60.16762,24.95415,000000006b44cce7,14.89
29,2019-08-04T11:03:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,20.28
30,2019-08-04T11:03:00Z,bfcaefe93f7fcb6aad6e62e3da473a7b5b03a62db532dad02a7d3559,60.16544,24.95398,0000000038d83d41,17.4
31,2019-08-04T11:03:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,25.36
32,2019-08-04T11:03:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,25.36
33,2019-08-04T11:03:00Z,cd2c2ce2425879ac455c812073aa8025c7bac76df380e4793edab46d,60.16829,24.94214,00000000afef4555,27.28
34,2019-08-04T11:03:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
35,2019-08-04T11:03:00Z,dbeb00942457ba3c5fb1984b57b1dedb268c0e761e80729b939f1fd8,60.16544,24.95398,0000000038d83d41,25.36
36,2019-08-04T11:03:00Z,e224ae5ea47af2e3048f83b13a1f45dc135c0ca6be72547b01729086,60.1538,24.95595,0000000038bf9618,31.5
37,2019-08-04T11:03:00Z,e764c1a69976425ee9c1982ca445db7a575a9d610bcb2215eeb2a728,60.14947,24.91438,000000004ef3150d,9.92
38,2019-08-04T11:03:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,13.75
39,2019-08-04T11:03:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,18.79
40,2019-08-04T11:03:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,23.56
41,2019-08-04T11:03:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
42,2019-08-04T11:03:00Z,f30a5193aa7850aac581b8dd71512a8712c96f36fdef78d8292d4788,60.16762,24.95415,000000006b44cce7,6.46
43,2019-08-04T11:03:00Z,f31cfded6f566f9c032c80c52ea642407be312c5d42521ab7a8d3e2a,60.16897,24.95222,00000000aa852af1,20.28
44,2019-08-04T11:03:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,9.12
45,2019-08-04T11:03:00Z,0043f38f4fb6545d7c033c9a8f8c18106aa0c2c841f28a15dd722e9d,60.14699,24.922,00000000a53ed894,8.38
46,2019-08-04T11:03:00Z,007540b1ada16f6000987e20cd81a3deb18b2aea4cb95b50e099dcee,60.17065,24.93641,000000000f4919c9,18.79
47,2019-08-04T11:03:00Z,0236a1d5b9b9d2249407a79705eee38de360ceb0530a8959ba5bc15b,60.149,24.9843,00000000fffb8cf0,18.79
48,2019-08-04T11:03:00Z,02a354db29cd5bc16976a9d933e03a41be350f9cc78098829a7dcfd4,60.14947,24.91438,000000004ef3150d,47.69
49,2019-08-04T11:03:00Z,03515f2dd8be9a829b8b55cec8dc0f87b3e51368f8f16e4c4014d547,60.16762,24.95415,000000006b44cce7,6.46
50,2019-08-04T11:03:00Z,03916281374e114b10523b1c8b630da1ab99ba611086e3448fbcb2b8,60.16829,24.94214,00000000afef4555,12.69
51,2019-08-04T11:03:00Z,075a26d0d15e4cde38a02f148e261a8e31d1f0a680a93bbbc2caa24c,60.16897,24.95222,00000000aa852af1,14.89
52,2019-08-04T11:03:00Z,082adf7d32c111ac206cbf4d8a23d3d001bbfe7ab7f24d2d3a15361c,60.16897,24.95222,00000000aa852af1,27.28
53,2019-08-04T11:03:00Z,08f2504e6f9cdbf44ffa8f209ba89f02fa0d189b505db10c09089f83,60.16762,24.95415,000000006b44cce7,12.69
54,2019-08-04T11:03:00Z,0922f6e58db8e8ea4676acd46cf09285cee37850e1f62213e6a9ee99,60.16897,24.95222,00000000aa852af1,12.69
55,2019-08-04T11:03:00Z,0934f41ee040b3f13c700adbb45398901bfbd922fcb8b2751b4da4cd,60.16762,24.95415,000000006b44cce7,18.79
56,2019-08-04T11:03:00Z,0a949aafc0be15c68d73a5dd186d726aa6b921f44303a712ac6ddcb8,60.16762,24.95415,000000006b44cce7,3.09
57,2019-08-04T11:03:00Z,0b49dcea1b7eab22f4ebd0c7666ded5b59fe092b8bdd4aa9eda6326d,60.16762,24.95415,000000006b44cce7,4.5
58,2019-08-04T11:03:00Z,0d2490ed58c11eb4a754a30cc4bcb21c7243d322a2caf7cc360e4e8c,60.17065,24.93641,000000000f4919c9,20.28
59,2019-08-04T11:03:00Z,0e113c5ed3abcdfb31d27c3125f6cf01e3b96e4ed7eca1aaea855f77,60.14947,24.91438,000000004ef3150d,14.89
60,2019-08-04T11:03:00Z,0e1fac068e905121e354702292780affb6635905cc36872878ff79ce,60.17002,24.94407,000000006b087f40,27.28
61,2019-08-04T11:03:00Z,0e9170bc93107bf16cd12839eca9ea157f19169d66085e8a435b0f1d,60.16762,24.95415,000000006b44cce7,10.78
62,2019-08-04T11:03:00Z,0fd26c6e46f4d73b276223942e56c38bc9b8e4566239f8a77261657b,60.17002,24.94407,000000006b087f40,20.28
63,2019-08-04T11:03:00Z,0ff4a92c42e5704589a652c3687c3f2cdc39ac651dcb3f4f8f012e48,60.149,24.9843,00000000fffb8cf0,27.28
64,2019-08-04T11:03:00Z,0ffcdc63d143209af645685fe295aa261ce46900e41947b74d6cd3f9,60.149,24.9843,00000000fffb8cf0,21.87
65,2019-08-04T11:03:00Z,119d481da824fb0df999007117ca40889497f35b20128ba527bb3786,60.16897,24.95222,00000000aa852af1,41.64
66,2019-08-04T11:03:00Z,1374f31e71652faf3e69316a295c22d59e560f15e35f42b003a89222,60.14699,24.922,00000000a53ed894,8.38
67,2019-08-04T11:03:00Z,14950bb35cae97d17dbb39fd05de471b20dceda78a1c517bec6b0cba,60.149,24.9843,00000000fffb8cf0,31.5
68,2019-08-04T11:03:00Z,163dbc381da1ed6a59dda273955da51bb7f1216e1b8e226446d40e4b,60.1538,24.95595,0000000038bf9618,29.32
69,2019-08-04T11:03:00Z,16e964354be37ed5deef7bf1755fe168670bd781dedbf6b5c94df38b,60.17918,24.95141,00000000675d5200,4.94
70,2019-08-04T11:03:00Z,176e6b2a52579d64dcde34ff7b3b9a74b64bd8378eac488d51a0a59e,60.17002,24.94407,000000006b087f40,29.32
71,2019-08-04T11:03:00Z,18ca71fe18fbf214954fb2f676526454767f734f65c298d59eed1dc0,60.16762,24.95415,000000006b44cce7,4.11
72,2019-08-04T11:03:00Z,194589f782f667221677ae0f6ec500e2f9255a8f6f6f41d32f122ca5,60.1538,24.95595,0000000038bf9618,29.32
73,2019-08-04T11:03:00Z,1990363e31d6b0a45bbc23eb26ecd66c53c791d8e4e5c5e41f0ec7b3,60.17002,24.94407,000000006b087f40,14.89
74,2019-08-04T11:03:00Z,1a06b5f7f305badd45e93db9d86d76ed3a2a96ec55ec47c836921e3e,60.16762,24.95415,000000006b44cce7,10.78
75,2019-08-04T11:03:00Z,1a9c02e705adccdf41a94d004ac58f6623fadbfd8a64413b500f3813,60.1538,24.95595,0000000038bf9618,31.5
76,2019-08-04T11:03:00Z,1b94fe27e9ba9ef346339c17f8281fafa280f7602a443967e0e26aab,60.149,24.9843,00000000fffb8cf0,16.1
77,2019-08-04T11:03:00Z,1b9af7e2e9155ed7779bb002c1103ac249ee5cafd99e4100d7250bdb,60.149,24.9843,00000000fffb8cf0,17.4
78,2019-08-04T11:03:00Z,1c626293d6719d9adec3391fb66f70c9ef577d177e8248790e6b8dc2,60.14699,24.922,00000000a53ed894,13.75
79,2019-08-04T11:03:00Z,1c8c3befa38b65f707dd4933a68e5e3c9e7c82592fd382779127416b,60.16897,24.95222,00000000aa852af1,13.75
80,2019-08-04T11:03:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,20.28
81,2019-08-04T11:03:00Z,1fa2c533bba37b249a0105001153733e67a559d40c22cab67f135f64,60.14947,24.91438,000000004ef3150d,7.69
82,2019-08-04T11:03:00Z,21450cb0b54d696e37870cc5fbfe564c1555c512ad45dd5ef06eaf1f,60.17919,24.95181,000000007b5207b6,18.79
83,2019-08-04T11:03:00Z,214a3cc8c941598dfe4be8a564f0ca3927d4669d481fcde2b8963e6c,60.14947,24.91438,000000004ef3150d,29.32
84,2019-08-04T11:03:00Z,2275c9ebcb883bf2e239308b781212844960f25da9852d5f04719733,60.16829,24.94214,00000000afef4555,12.69
85,2019-08-04T11:03:00Z,227b93698b29687beea48184f42aab63a21fa362af7251be32db2e15,60.16531,24.9442,00000000fdda10fe,1.7
86,2019-08-04T11:03:00Z,23786c82e2641aed0e0b004658480a212bf0397568e914487819045c,60.16897,24.95222,00000000aa852af1,25.36
87,2019-08-04T11:03:00Z,23b4a8c7918ca417eab83481a710fd544e1fa8bf7073b5955c0155c8,60.14699,24.922,00000000a53ed894,12.69
88,2019-08-04T11:03:00Z,23b7c1b09dfbcbf722a4c48303dd0435cf9885a516d5eebb6538844f,60.16762,24.95415,000000006b44cce7,11.7
89,2019-08-04T11:03:00Z,23f10190151386d4050571cb299410bc0285ed980b0a00f088e01cf0,60.16762,24.95415,000000006b44cce7,7.05
90,2019-08-04T11:03:00Z,24f4444105577b9e22fe5c5e90d3e0b3fb0d94ee3804f4059a6d2639,60.16897,24.95222,00000000aa852af1,25.36
91,2019-08-04T11:03:00Z,25718fa77605ca26f378025abfdde51f9d8a72732fd1df46a2bfaa0f,60.1538,24.95595,0000000038bf9618,29.32
92,2019-08-04T11:03:00Z,2724e42551f43106ea58a8fcc6a43953baa1294cd65e17a90012f706,60.17065,24.93641,000000000f4919c9,1.12
93,2019-08-04T11:03:00Z,28a1169e0401e8be5459b0419e2c261b72a6a4213bf690aba7ba5e51,60.17002,24.94407,000000006b087f40,18.79
94,2019-08-04T11:03:00Z,29f5adc4d67413b7d368e8e94a41cf48339e3f5f0903f660170c4fe8,60.17918,24.95141,00000000675d5200,29.32
95,2019-08-04T11:03:00Z,2aef63a3cd8cbbaf2d98ccb53a900a60583beabc803774a702daca10,60.16762,24.95415,000000006b44cce7,12.69
96,2019-08-04T11:03:00Z,2c1c5178e5d49f0a269f781dac145b4c9def70ed9f0aff81a96a5a68,60.16829,24.94214,00000000afef4555,7.05
97,2019-08-04T11:03:00Z,2cfe6703464204e52dedc6ffd25e83057f041a9480be16af27eae8d3,60.18203,24.91341,00000000342570c2,18.79
98,2019-08-04T11:03:00Z,2fceb14a05baffcb0324c56b29519ab464b14489aecbfa34c61a9600,60.14699,24.922,00000000a53ed894,18.79
99,2019-08-04T11:03:00Z,30bee351808d5e8082ce012b57f5bc0efc80f8394491a182e0eeee32,60.17918,24.95141,00000000675d5200,16.1
100,2019-08-04T11:03:00Z,3262259981b4d615793e8692d3b8461ab7cc2c63789b0ce72c75075f,60.17918,24.95141,00000000675d5200,3.74
101,2019-08-04T11:03:00Z,32e8f485572e375e27487d5e09d3073efddf173f458ea969681b3d5d,60.18203,24.91341,00000000342570c2,20.28
102,2019-08-04T11:03:00Z,32f77f5019e5fce30881c214487361e2e34b8c93277f6e546de72012,60.1638,24.96846,00000000d747f075,23.56
103,2019-08-04T11:03:00Z,3313cdaba99416cd33bc61d5d61d8360a51ef3858c47f74e036a0bb9,60.173,24.92524,0000000096918cfa,13.75
104,2019-08-04T11:03:00Z,3417d8a6b53687e70f126ebeb1d26a2ff6369dc9a551c3c35c5a04f9,60.17002,24.94407,000000006b087f40,25.36
105,2019-08-04T11:03:00Z,3670a148a52771f0ff5af161725f65b86873c09eea1a7697861c0438,60.14699,24.922,00000000a53ed894,4.11
106,2019-08-04T11:03:00Z,374083907dd8980893623726af5633afd59b519c885ad12ba5c674eb,60.17002,24.94407,000000006b087f40,16.1
107,2019-08-04T11:03:00Z,37721b39cebc4446574bd46bebceb45d9b3808c7b777a650f9f2938d,60.16531,24.9442,00000000fdda10fe,36.27
108,2019-08-04T11:03:00Z,386dea4944e0b83648b4b6faf510fd47b0e9e29a2bb9311fe8a80ee2,60.17918,24.95141,00000000675d5200,12.69
109,2019-08-04T11:03:00Z,3ac9d056b0f04f774b238a125eb996d46437f7a8c5f6ba6712e971cf,60.17918,24.95141,00000000675d5200,8.38
110,2019-08-04T11:03:00Z,3ae87460c3d7bb6a3ae70d8b676a847f519459523449a85b8c678d08,60.16829,24.94214,00000000afef4555,7.05
111,2019-08-04T11:03:00Z,3bd8214bd5284efaf354ec2a0dd2847f6051ceaace6a2691ff085d3d,60.17065,24.93641,000000000f4919c9,6.46
112,2019-08-04T11:03:00Z,3c7df7d16658abc47ed9e66342a99269fee33785ea550021877f84a4,60.18203,24.91341,00000000342570c2,21.87
113,2019-08-04T11:03:00Z,3e72442f1c2e6ea19774bae68db126b6a5405e1593a34a0e48d37932,60.16762,24.95415,000000006b44cce7,7.69
114,2019-08-04T11:03:00Z,3f5d3aed90718f7fb8e8a13ac7002718cc22cbe190beb96821ba52e6,60.17065,24.93641,000000000f4919c9,27.28
115,2019-08-04T11:03:00Z,3f67c6713a6cca446a46616c9970c7a2ddffb03f21e10c8ea9b2f380,60.16897,24.95222,00000000aa852af1,14.89
116,2019-08-04T11:03:00Z,43ccbefc849b27240cb42f36e6ff1c6c5b01a4a8d8c065ca288b762a,60.16762,24.95415,000000006b44cce7,17.4
117,2019-08-04T11:03:00Z,4472fa277123afabdf2402fc2a3c5bff2be437e6d56b590278de70fc,60.17065,24.93641,000000000f4919c9,27.28
118,2019-08-04T11:03:00Z,44cd8828dd4aa11ea599139af3d3aafbcd09ca0c2558f26ed1c72e17,60.14699,24.922,00000000a53ed894,14.89
119,2019-08-04T11:03:00Z,454054eb146cbd2526c8e7920821519474653204238b6ed23b3f2158,60.16762,24.95415,000000006b44cce7,11.7
120,2019-08-04T11:03:00Z,45974834f8580a2d279e57d00bf84ad9b79ed02d5ca9d945c40a8e36,60.16762,24.95415,000000006b44cce7,8.38
121,2019-08-04T11:03:00Z,469f14478d25958f0c7b8d0b6116032c802334672d3d674b112bec7f,60.18203,24.91341,00000000342570c2,27.28
122,2019-08-04T11:03:00Z,474c1d4ef0fa3c491e44755d0374e003730bcfdbda15e3af17bd0aaa,60.14699,24.922,00000000a53ed894,8.38
123,2019-08-04T11:03:00Z,47f787c639f2eed345eb5dca409ffcd989850399a1ab781500dd6e82,60.17918,24.95141,00000000675d5200,5.91
124,2019-08-04T11:03:00Z,4800d49ec59e1cde34360defcce4c2a0c6a58919303c1fe6fdebceec,60.16762,24.95415,000000006b44cce7,8.38
125,2019-08-04T11:03:00Z,4833b1ea4f519407574f5a838d93a39de28c756c5f53de7ee273b577,60.14947,24.91438,000000004ef3150d,9.92
126,2019-08-04T11:03:00Z,48ebaea844d3dc13e2f3412c4c3dfe7a7147ebed24df4bceed05be98,60.16829,24.94214,00000000afef4555,16.1
127,2019-08-04T11:03:00Z,49084ae4b6419be9e7bb0c9b1420142e07d6ac3c17c07c26895461ed,60.16829,24.94214,00000000afef4555,29.32
128,2019-08-04T11:03:00Z,49d6f6bd5878bfac30a67fe92d1501b5b09cab38ab2b35b661902f0d,60.14947,24.91438,000000004ef3150d,21.87
129,2019-08-04T11:03:00Z,4a54cbed9c373a4136f8851f3f5736eb2fadd5766d316eb5ebbdd231,60.17918,24.95141,00000000675d5200,7.05
130,2019-08-04T11:03:00Z,4ae4a5331747d994953667cd06d4c999d9cf71885574c3cc473620f8,60.16897,24.95222,00000000aa852af1,16.1
131,2019-08-04T11:03:00Z,4cf634fc84e128c3b9bce07a4b726d136e18f0eea4229fdbb48f6db1,60.16897,24.95222,00000000aa852af1,23.56
132,2019-08-04T11:03:00Z,4fb520047f37fa983320c3e4508eb950a4b2340e6a52ed3034068a1a,60.149,24.9843,00000000fffb8cf0,21.87
133,2019-08-04T11:03:00Z,4fb84ecf5d221439a3af3b68650b3b7dea1d1324213f3ea57669ead0,60.18203,24.91341,00000000342570c2,23.56
134,2019-08-04T11:03:00Z,505e38a7e9cee81cf1ad0d22e4bc6f4ebdaecc46cbcd06356ea27fdc,60.16762,24.95415,000000006b44cce7,6.46
135,2019-08-04T11:03:00Z,51789c3026ccfe7e846e44fcd833d006941c2789b9693c77df5a7c98,60.16762,24.95415,000000006b44cce7,5.91
136,2019-08-04T11:03:00Z,52ae64453dcf2feaceaf1cc370c3909d0625b6ec8b3aaf3e66d02e4d,60.16762,24.95415,000000006b44cce7,14.89
137,2019-08-04T11:03:00Z,541f330d2ded03609f551d02b8149da9cd07ee36aeee630f8fc9de8c,60.14699,24.922,00000000a53ed894,10.78
138,2019-08-04T11:03:00Z,54c051a49c2094218600f06b3d3d89f94f22632b63589e81a8c03ca8,60.14699,24.922,00000000a53ed894,10.78
139,2019-08-04T11:03:00Z,5518b2315c236d486c7a5a4fc27c44987672b2f9a0751ffdaa9cbf78,60.16829,24.94214,00000000afef4555,11.7
140,2019-08-04T11:03:00Z,55b1029b47307e5698b270670734ceafd5ad7b69ef20620f6fc5afae,60.149,24.9843,00000000fffb8cf0,23.56
141,2019-08-04T11:03:00Z,56101419005237b836e4ed14d91dfa6f9edc4c92b5fcb419943897bb,60.16762,24.95415,000000006b44cce7,9.12
142,2019-08-04T11:03:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,9.12
143,2019-08-04T11:03:00Z,58ee8fd47328b1c696ec343920f2c0353d19a915924eb6f6f2638e56,60.16762,24.95415,000000006b44cce7,7.05
144,2019-08-04T11:03:00Z,59b057633dad72c761106068e53bf4af3ce75526dd05f98a8e7542fc,60.16829,24.94214,00000000afef4555,10.78
145,2019-08-04T11:03:00Z,59b87e6921598d25b092b66e140328fa03c9f06fe4e697dd344f378a,60.17002,24.94407,000000006b087f40,18.79
146,2019-08-04T11:03:00Z,59d3483ab7bf81359ab5f3239465f8bbe087f279489453801f6c5fc4,60.16897,24.95222,00000000aa852af1,17.4
147,2019-08-04T11:03:00Z,5a6d2f34f7f677bf47ee3d08ac1371b3ad3d7f7f027685cf4740ab78,60.16762,24.95415,000000006b44cce7,9.92
148,2019-08-04T11:03:00Z,5a730ea19664020323272509e5443616ea3f1cecd7b295e294be4ba7,60.14947,24.91438,000000004ef3150d,14.89
149,2019-08-04T11:03:00Z,5b59419ec0e6ccea252e030f286c2d01643241bda40ffed9fa45c3c3,60.16897,24.95222,00000000aa852af1,13.75
150,2019-08-04T11:03:00Z,5e4812e35c13f71512df490a32a5da1ffbb05a2f6f15ddf7384e7b36,60.16829,24.94214,00000000afef4555,17.4
151,2019-08-04T11:03:00Z,5e5a84b3ea6410af0d08a6a137362eb81357e2c602508ef8d585cb81,60.17918,24.95141,00000000675d5200,11.7
152,2019-08-04T11:03:00Z,5f080e8d07c61f49d65a715c243aec355c1d3f6752f2cd445af9b020,60.149,24.9843,00000000fffb8cf0,9.92
153,2019-08-04T11:03:00Z,6022019a95573b888ca7b3161da098935ea0ad7793437ee40a32a5f3,60.14699,24.922,00000000a53ed894,12.69
154,2019-08-04T11:03:00Z,61ece0d5d97b1323666866d8df2dfed115d646122943826851f86af8,60.16829,24.94214,00000000afef4555,36.27
155,2019-08-04T11:03:00Z,6237f2ae9c92abacd21d3a54091e41d8db2991a117cdb5689f94d04f,60.16762,24.95415,000000006b44cce7,3.4
156,2019-08-04T11:03:00Z,624e30e4f5a12ddfb51971191706fe6baf137f3bca61f8b6eb669098,60.16544,24.95398,0000000038d83d41,27.28
157,2019-08-04T11:03:00Z,62cf2512e2687bd8832363ee4f1f780a004ba7123921892015a0669a,60.149,24.9843,00000000fffb8cf0,29.32
158,2019-08-04T11:03:00Z,62e27092b58abcaf80564c408d0d4a7b821abaee92dc2f02ccb11e61,60.16762,24.95415,000000006b44cce7,5.41
159,2019-08-04T11:03:00Z,642854fedcb321ee00b4d97213dec89eceebdf9bf1641d8f90533887,60.16829,24.94214,00000000afef4555,14.89
160,2019-08-04T11:03:00Z,64f6d0da675c60dae2b939ff09ba9581ba31575dc92e2418e25f7f73,60.16829,24.94214,00000000afef4555,21.87
161,2019-08-04T11:03:00Z,6516dabf89c263b3e81ba60bcba8052b571d4c12484126d3a5f20ef1,60.149,24.9843,00000000fffb8cf0,29.32
162,2019-08-04T11:03:00Z,66755836036c771e53ffd9d0dc09b8575231b53b80af22e868691a2a,60.14699,24.922,00000000a53ed894,4.94
163,2019-08-04T11:03:00Z,671cff322774b15302b335e74469aa8e6571e4ea3b4e65d90b8926ba,60.16762,24.95415,000000006b44cce7,4.5
164,2019-08-04T11:03:00Z,69158bfbcf8399435cc52d623b530dc75089182b7ab05efb64e64021,60.15432,24.9211,0000000019fb59c4,23.56
165,2019-08-04T11:03:00Z,696a324103ad290e89010aaad6d2961e2210144dfb09cef6d42db0ab,60.16829,24.94214,00000000afef4555,21.87
166,2019-08-04T11:03:00Z,69852d528034ea6fc746ed8942c32f1c90bc33a7a7317dfac3c9b1c1,60.14699,24.922,00000000a53ed894,18.79
167,2019-08-04T11:03:00Z,6990b912b53e2278e4a3d421330e44169d05b275ad57d86ff4ad1615,60.14699,24.922,00000000a53ed894,13.75
168,2019-08-04T11:03:00Z,6a8f6a24a84dc8019b4ccd939638cd3b1ad755a67d4aecbec63da694,60.16762,24.95415,000000006b44cce7,4.5
169,2019-08-04T11:03:00Z,6c637347d64659d1b29b0461397fccfbff09339872c14e32469fbd0f,60.16762,24.95415,000000006b44cce7,8.38
170,2019-08-04T11:03:00Z,6c97da4ba9462e7fe786a472989dab23340d31809dd78d5617204da4,60.16829,24.94214,00000000afef4555,9.92
171,2019-08-04T11:03:00Z,6d9b4daa5b8195e3b92e55be97a6190a64d4bf83d54a777b99c3ab99,60.16762,24.95415,000000006b44cce7,16.1
172,2019-08-04T11:03:00Z,6da4d2057fbd1bf44b545a99b7a838a3951b15ce822de9dce62a395a,60.16897,24.95222,00000000aa852af1,13.75
173,2019-08-04T11:03:00Z,6e492dbc3f10157e7ff00826a839a97262ab36244ccc57b702a89999,60.16531,24.9442,00000000fdda10fe,7.05
174,2019-08-04T11:03:00Z,6eb5c43a26c60bf99ad09f2f9510fe7d8f19ccb149d61e54cb581edf,60.16829,24.94214,00000000afef4555,17.4
175,2019-08-04T11:03:00Z,6ec4a81db2160d964d7ccba1e72b842f634d5576c8776976fe571e86,60.16897,24.95222,00000000aa852af1,11.7
176,2019-08-04T11:03:00Z,6ed478b9924df6bb6e6abe0b376f750b2c4abd0bf4f3d32b71b07446,60.16829,24.94214,00000000afef4555,25.36
177,2019-08-04T11:03:00Z,6f294bdb62ae2c98ec035ae305c72ab2fb1553387a818be042221737,60.17065,24.93641,000000000f4919c9,8.38
178,2019-08-04T11:03:00Z,6f3f41a6cffcc44f4c4b6ff8e7b6efddc0b23de15230d6692d8c1a88,60.16829,24.94214,00000000afef4555,18.79
179,2019-08-04T11:03:00Z,70865ff0fd32dc9fc73f25e929a40535a717664003e66c14224a9d90,60.16762,24.95415,000000006b44cce7,5.41
