,time,hash,latitude,longitude,serial,distance
59,2019-08-04T04:37:00Z,2f3114c434f2289f5cb7b157aef9cff12931431f1a91d3423a07b422,60.16762,24.95415,000000006b44cce7,8.38
60,2019-08-04T04:37:00Z,2fdfeccd336abc171b06d2c35305e7fe7329de7c467d3ec7bbdea892,60.16762,24.95415,000000006b44cce7,16.1
61,2019-08-04T04:37:00Z,3c277ac44c6508ec819434ecf874e1359bb5fe5685cfd44a7f79c76f,60.17918,24.95141,00000000675d5200,27.28
62,2019-08-04T04:37:00Z,4220c1e18e74d186e429522d226ab494113e97158227acce616a67ef,60.14947,24.91438,000000004ef3150d,18.79
63,2019-08-04T04:37:00Z,4f8a127148b3ec5d0c82b786fbe751626d4d274e661bac29c1fc20ff,60.14947,24.91438,000000004ef3150d,27.28
64,2019-08-04T04:37:00Z,521469382ccd544b98d6214e591cb911bd8ef6f39afdcef15717be27,60.14699,24.922,00000000a53ed894,18.79
65,2019-08-04T04:37:00Z,57561213840b4204abf62a1ecebb105889be55010af977c24156490e,60.16531,24.9442,00000000fdda10fe,23.56
66,2019-08-04T04:37:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
67,2019-08-04T04:37:00Z,5e6327482114bdb0617af32f926f841ec9d0eff23838568131f4532b,60.14947,24.91438,000000004ef3150d,16.1
68,2019-08-04T04:37:00Z,635cc42a74ea2f47c7ed31ceb3e9decdcf4540e4c5c8049f586b025f,60.14699,24.922,00000000a53ed894,13.75
69,2019-08-04T04:37:00Z,63ddf1824604fa336badb360d4fac15bf0372e716ad8523541c30aa4,60.14699,24.922,00000000a53ed894,17.4
70,2019-08-04T04:37:00Z,6485b2467f41ea194cc83e14301d69ac6c32322aa16450648c5071a6,60.14699,24.922,00000000a53ed894,21.87
71,2019-08-04T04:37:00Z,673289855076b53d4b8a91bf469ff3d0f9e4b52ecaf5c0ad724f3382,60.16762,24.95415,000000006b44cce7,12.69
72,2019-08-04T04:37:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,25.36
73,2019-08-04T04:37:00Z,69c270233ebcf5caf382c90bffa65f87fbf36ece040a519c4c9969f2,60.14699,24.922,00000000a53ed894,13.75
74,2019-08-04T04:37:00Z,6dd0e8def41a28aee5cc7c6d8aa50922787063f6ec97b718ee360d72,60.14699,24.922,00000000a53ed894,4.94
75,2019-08-04T04:37:00Z,6fed875ce665843ef7aee80ee7daa4cf2593700da8d27e56a0ad48c2,60.16629,24.95957,00000000fb7600be,25.36
76,2019-08-04T04:37:00Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,13.75
77,2019-08-04T04:37:00Z,7698d57f839b6e84875c2de440191fa69950cdada26529481d148270,60.14699,24.922,00000000a53ed894,4.94
78,2019-08-04T04:37:00Z,799006fb0e9efacdc6bf07441cf8428409a2424c682ac235dfbbc67f,60.16762,24.95415,000000006b44cce7,7.69
79,2019-08-04T04:37:00Z,7a0f425ccdf5813a089dd619056db4cf41173803f079c37bab520825,60.18203,24.91341,00000000342570c2,21.87
80,2019-08-04T04:37:00Z,7ef9da7b9aeabad528bdbfcab5e9d9f27576471fec677fad29dab463,60.16629,24.95957,00000000fb7600be,21.87
81,2019-08-04T04:37:00Z,8416e0178828e17fc5c21b578ba67bd99c26bdf132fc72570dbd8693,60.16448,24.97323,0000000053c6c2be,25.36
82,2019-08-04T04:37:00Z,883b0bd27e86e671e5da9d0b769fb589c722b4346a130808d3ac6651,60.14699,24.922,00000000a53ed894,23.56
83,2019-08-04T04:37:00Z,8c560ad2105791109166768ce373d68e07e8779986c3266b8c9b73bd,60.16762,24.95415,000000006b44cce7,9.12
84,2019-08-04T04:37:00Z,9a56f14c89020b8de8a55a863ab44093d437c5d71813d5909553d185,60.17919,24.95181,000000007b5207b6,31.5
85,2019-08-04T04:37:00Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,23.56
86,2019-08-04T04:37:00Z,9bac2109be8df998af8e8cd8d0a06f61c73925b3f5a8b37745cf3274,60.14947,24.91438,000000004ef3150d,9.92
87,2019-08-04T04:37:00Z,9d713c9ce415e473048b45bbb35d6dcdef35cabaca39aa54f2e781a3,60.16531,24.9442,00000000fdda10fe,36.27
88,2019-08-04T04:37:00Z,9e1b3699cf3e5ced7a115069add8161054804a88d741d686b738301b,60.16762,24.95415,000000006b44cce7,18.79
89,2019-08-04T04:37:00Z,a628a470206c0bd9116559acf998d037a2f82d8970a188f32f735044,60.14947,24.91438,000000004ef3150d,6.46
90,2019-08-04T04:37:00Z,ad824a6d30142aa90402a13087c6cac8186e81c21a86af038124745c,60.14699,24.922,00000000a53ed894,13.75
91,2019-08-04T04:37:00Z,b4acb591601747de2636c9e1b4aabeedb8dc4e31e427e3398fb532f2,60.16629,24.95957,00000000fb7600be,27.28
92,2019-08-04T04:37:00Z,b8ef381f5988ae271c09c8290c0a15b82686f9735dfa16ee7bfb7163,60.14699,24.922,00000000a53ed894,12.69
93,2019-08-04T04:37:00Z,b9b290002982387b1aa9371217f7b946c08665de1bb9387a1bd51c8e,60.14947,24.91438,000000004ef3150d,12.69
94,2019-08-04T04:37:00Z,bb43ea68638fa15470781f1ab3644cd8a6254d6f47d8ff89fd538b5b,60.16762,24.95415,000000006b44cce7,4.5
95,2019-08-04T04:37:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.92
96,2019-08-04T04:37:00Z,bca06f857211e64a25f9adf01e43e005957a9d7538dab0eca19cfa99,60.14699,24.922,00000000a53ed894,13.75
97,2019-08-04T04:37:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,13.75
98,2019-08-04T04:37:00Z,c170f6c2c34e464211bf56a8baafe55819ab40aae853e9e98ce82c15,60.16629,24.95957,00000000fb7600be,14.89
99,2019-08-04T04:37:00Z,c212905117247221ea316745da5469f23b84cdfca149a29fd7b8d07e,60.149,24.9843,00000000fffb8cf0,25.36
100,2019-08-04T04:37:00Z,c975c58f60583cf85cca5dac16b1dcab9b509d29f0a862ec15750d2d,60.14699,24.922,00000000a53ed894,11.7
101,2019-08-04T04:37:00Z,c9fe153f18d4cc6f6a3bc0ce25677102fa2e7a561bc4ffe5eca1b676,60.14699,24.922,00000000a53ed894,13.75
102,2019-08-04T04:37:00Z,cb3d9c3794f0d4650bf433849f64bf435c6c4af1295585e1534866b8,60.16629,24.95957,00000000fb7600be,29.32
103,2019-08-04T04:37:00Z,e9985102330925aa8ce90273186223d3a242dcbf9d77f60b392c2525,60.14699,24.922,00000000a53ed894,21.87
104,2019-08-04T04:37:00Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,10.78
105,2019-08-04T04:37:00Z,ef9952cb5573b6428516d38a2080844c4ae1d7f1becf7b2b13f9fd82,60.14699,24.922,00000000a53ed894,33.81
106,2019-08-04T04:37:00Z,f5b5e21eaad8b49d9ed37b53a83debdf944d5bf34d8c6cbc0fa1449e,60.14947,24.91438,000000004ef3150d,18.79
107,2019-08-04T04:37:01Z,1142f5b6806b1ec7d8d47d47013eb530d8a7418f6934d8867b20966a,60.17002,24.94407,000000006b087f40,27.28
108,2019-08-04T04:37:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
109,2019-08-04T04:37:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
110,2019-08-04T04:37:01Z,21332fea210a3c32747be6cb78ff35c6c44de5fb35d597cc939b0f4b,60.16762,24.95415,000000006b44cce7,10.78
111,2019-08-04T04:37:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,29.32
112,2019-08-04T04:37:01Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,11.7
113,2019-08-04T04:37:01Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,18.79
114,2019-08-04T04:37:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
115,2019-08-04T04:37:01Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,14.89
116,2019-08-04T04:37:01Z,4a599da1072a7a93bb5abd5910f40ae0709b755bda920d4da02598de,60.17002,24.94407,000000006b087f40,29.32
117,2019-08-04T04:37:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,41.64
118,2019-08-04T04:37:01Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,12.69
119,2019-08-04T04:37:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
120,2019-08-04T04:37:01Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.17002,24.94407,000000006b087f40,29.32
121,2019-08-04T04:37:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,23.56
122,2019-08-04T04:37:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,21.87
123,2019-08-04T04:37:01Z,6b76c81aa6d2c35d62a52ab5e4792efc9f3ece283b96871cefc95555,60.14699,24.922,00000000a53ed894,11.7
124,2019-08-04T04:37:01Z,6d0e894f707c5b97b40658206797930ccb7fc59e5b818a7b56bdd28d,60.16762,24.95415,000000006b44cce7,17.4
125,2019-08-04T04:37:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,21.87
126,2019-08-04T04:37:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,17.4
127,2019-08-04T04:37:01Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,20.28
128,2019-08-04T04:37:01Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.16762,24.95415,000000006b44cce7,21.87
129,2019-08-04T04:37:01Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,17.4
130,2019-08-04T04:37:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,21.87
131,2019-08-04T04:37:01Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,23.56
132,2019-08-04T04:37:01Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,21.87
133,2019-08-04T04:37:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
134,2019-08-04T04:37:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,17.4
135,2019-08-04T04:37:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
136,2019-08-04T04:37:01Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,18.79
137,2019-08-04T04:37:01Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,21.87
138,2019-08-04T04:37:01Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,18.79
139,2019-08-04T04:37:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
140,2019-08-04T04:37:01Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,18.79
141,2019-08-04T04:37:01Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,23.56
142,2019-08-04T04:37:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,11.7
143,2019-08-04T04:37:01Z,bedde70080278440cf33f510482f5dbd45ad8321fdcb248b929437f7,60.16762,24.95415,000000006b44cce7,18.79
144,2019-08-04T04:37:01Z,c14e1653a7da064b7eb977999faddccac4375a308bc7da06319c679b,60.14947,24.91438,000000004ef3150d,12.69
145,2019-08-04T04:37:01Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,23.56
146,2019-08-04T04:37:01Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.17002,24.94407,000000006b087f40,29.32
147,2019-08-04T04:37:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
148,2019-08-04T04:37:01Z,ef7dba95b756c6d1b3b2481f9588f5dd6bdb1ee317c42ea24e5344ff,60.14699,24.922,00000000a53ed894,20.28
149,2019-08-04T04:37:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
150,2019-08-04T04:37:01Z,f31f5bdb4a4c81da52b05c2e91ed700307625920f573cdcf68c91d19,60.16897,24.95222,00000000aa852af1,33.81
151,2019-08-04T04:37:01Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,17.4
152,2019-08-04T04:37:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,18.79
153,2019-08-04T04:37:01Z,fe3d2604897b49a1b3f627c6b3ffb56e9a7682757a99d186591d1270,60.14947,24.91438,000000004ef3150d,16.1
154,2019-08-04T04:37:01Z,0126f2b601915f79c2d65c18a4ef545d69e0f4e9ddad993bce7850ef,60.14699,24.922,00000000a53ed894,27.28
155,2019-08-04T04:37:01Z,01a08187f02f04261434f66711cd74fd41ffe5a028025da449e423dd,60.17002,24.94407,000000006b087f40,20.28
156,2019-08-04T04:37:01Z,02326c4afebbd7a3444c4de3c64293436ae9d13683b621f606c4af2b,60.14699,24.922,00000000a53ed894,25.36
157,2019-08-04T04:37:01Z,081320314222589746021822c79cf3d113660c9de0ad2654d468a069,60.14947,24.91438,000000004ef3150d,21.87
158,2019-08-04T04:37:01Z,127a3d68bb62c6914bb34eb1fe6168e8efb2f2da46e79de88d7e578e,60.14947,24.91438,000000004ef3150d,10.78
159,2019-08-04T04:37:01Z,1383eef8480b4be0e3801d66d4f5cf57a214b400e259e18ad3106fb1,60.16897,24.95222,00000000aa852af1,27.28
160,2019-08-04T04:37:01Z,164d2bce5e6493d2446798ab0fe3981df7ce958a401857a4f4e31999,60.16544,24.95398,0000000038d83d41,27.28
161,2019-08-04T04:37:01Z,186f198384d5dad2c37bc0677dac2abd967c0efdf81f18270e0013b5,60.14699,24.922,00000000a53ed894,6.46
162,2019-08-04T04:37:01Z,1a5ee9df7fe662d91e76c1cb17cf9d0ceb55f28ed5f60cb2c23b3f12,60.16762,24.95415,000000006b44cce7,23.56
163,2019-08-04T04:37:01Z,1ab0cb3bb892c9496e5067c0dbb2552729bff049bc7345a5dac84a8f,60.16762,24.95415,000000006b44cce7,16.1
164,2019-08-04T04:37:01Z,1ac6009c304c712063c71f3f90f072b9bb3689dce27652153bd64d88,60.14947,24.91438,000000004ef3150d,10.78
165,2019-08-04T04:37:01Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,25.36
166,2019-08-04T04:37:01Z,1e04373ee86901030b78c48165db077dd4062a036e10d18fce7878f9,60.16762,24.95415,000000006b44cce7,14.89
167,2019-08-04T04:37:01Z,231d29a899f201294145088695d6e673152ef3b88ec4a6727c5a84a5,60.14699,24.922,00000000a53ed894,27.28
168,2019-08-04T04:37:01Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,13.75
169,2019-08-04T04:37:01Z,2ebfe2c0c029955716a9f2fef79f1a138139edd7aaa53eef249cb551,60.14699,24.922,00000000a53ed894,1.25
170,2019-08-04T04:37:01Z,2f3114c434f2289f5cb7b157aef9cff12931431f1a91d3423a07b422,60.16762,24.95415,000000006b44cce7,9.92
171,2019-08-04T04:37:01Z,2fdfeccd336abc171b06d2c35305e7fe7329de7c467d3ec7bbdea892,60.16762,24.95415,000000006b44cce7,12.69
172,2019-08-04T04:37:01Z,38c1988171a7ec1122d0a877015093d9d8720aef32b5687de7912038,60.14699,24.922,00000000a53ed894,23.56
173,2019-08-04T04:37:01Z,3c277ac44c6508ec819434ecf874e1359bb5fe5685cfd44a7f79c76f,60.17918,24.95141,00000000675d5200,29.32
174,2019-08-04T04:37:01Z,4220c1e18e74d186e429522d226ab494113e97158227acce616a67ef,60.14947,24.91438,000000004ef3150d,23.56
175,2019-08-04T04:37:01Z,43ac3a91a8005814150a43ec27140cd8a82ec79a3c61fe10b61c1d77,60.14947,24.91438,000000004ef3150d,13.75
176,2019-08-04T04:37:01Z,4d190698d6f8b373323536d27766e463bd027f7f10d4e4c45bf428c9,60.14699,24.922,00000000a53ed894,21.87
177,2019-08-04T04:37:01Z,4f8a127148b3ec5d0c82b786fbe751626d4d274e661bac29c1fc20ff,60.14947,24.91438,000000004ef3150d,25.36
178,2019-08-04T04:37:01Z,521469382ccd544b98d6214e591cb911bd8ef6f39afdcef15717be27,60.14699,24.922,00000000a53ed894,17.4
179,2019-08-04T04:37:01Z,5570c0b530f2e458af459f834a8dc8b2a6663e91e72c079de54d8984,60.14699,24.922,00000000a53ed894,23.56
180,2019-08-04T04:37:01Z,57561213840b4204abf62a1ecebb105889be55010af977c24156490e,60.16531,24.9442,00000000fdda10fe,47.69
