,time,hash,latitude,longitude,serial,distance
18,2019-08-04T07:13:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,20.28
19,2019-08-04T07:13:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
20,2019-08-04T07:13:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,27.28
21,2019-08-04T07:13:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,17.4
22,2019-08-04T07:13:00Z,6c2930b1943928aa8aeac5ed6f6608d9828e5225d917bf2b6e9f572d,60.17065,24.93641,000000000f4919c9,27.28
23,2019-08-04T07:13:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,20.28
24,2019-08-04T07:13:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
25,2019-08-04T07:13:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,33.81
26,2019-08-04T07:13:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,8.38
27,2019-08-04T07:13:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,21.87
28,2019-08-04T07:13:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,9.92
29,2019-08-04T07:13:00Z,a14995de8d7238548ad864b3af34ee5e2003a3e4df9d516744be66a9,60.16531,24.9442,00000000fdda10fe,20.28
30,2019-08-04T07:13:00Z,a506a154c6c5b283e4a4d0fd34829d9c1a11ba0feede5f3cea1dd336,60.16075,24.95883,00000000f1124bca,21.87
31,2019-08-04T07:13:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,25.36
32,2019-08-04T07:13:00Z,aafcdeffd83fda4eb6ddf96a38fdcf6a003e6fc29cbf379e16f7528a,60.16448,24.97323,0000000053c6c2be,25.36
33,2019-08-04T07:13:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,25.36
34,2019-08-04T07:13:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,36.27
35,2019-08-04T07:13:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,16.1
36,2019-08-04T07:13:00Z,bedde70080278440cf33f510482f5dbd45ad8321fdcb248b929437f7,60.16762,24.95415,000000006b44cce7,5.91
37,2019-08-04T07:13:00Z,c068f5b6aef5d05e5a5359bfe82bd3810cd53b3d9e773bc5b4842999,60.14951,24.92138,0000000006dd41f6,27.28
38,2019-08-04T07:13:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,16.1
39,2019-08-04T07:13:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,16.1
40,2019-08-04T07:13:00Z,cc59a4c12de4b8d5a1fa1f715926b9bde02bfaf9512b8a79c5b65074,60.16897,24.95222,00000000aa852af1,20.28
41,2019-08-04T07:13:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
42,2019-08-04T07:13:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,20.28
43,2019-08-04T07:13:00Z,d605c472ed7de310479721c81bf79b33a4825a9802ae1b2085f17339,60.16075,24.95883,00000000f1124bca,20.28
44,2019-08-04T07:13:00Z,eb23cc2322dab17470d4912af9ad7343c745f40f4ecdd80d68b6aac8,60.16897,24.95222,00000000aa852af1,25.36
45,2019-08-04T07:13:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
46,2019-08-04T07:13:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,11.7
47,2019-08-04T07:13:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,18.79
48,2019-08-04T07:13:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,21.87
49,2019-08-04T07:13:00Z,00276416dc183c6f8f2f7d904950a800864e9ce52a7fb0452e4e92fd,60.16531,24.9442,00000000fdda10fe,9.12
50,2019-08-04T07:13:00Z,00316ad63fc2554215945526f12f3d47ea7abbf6f3a80c4bbea5c6e2,60.16897,24.95222,00000000aa852af1,23.56
51,2019-08-04T07:13:00Z,02677b8bc3cedbe0a3a74853993a675831df87ff1b904ff5a8fe21c0,60.14699,24.922,00000000a53ed894,8.38
52,2019-08-04T07:13:00Z,053819a490f12cf046b3aa86dafb78bb19268ad2ae00551d7ee00129,60.16897,24.95222,00000000aa852af1,13.75
53,2019-08-04T07:13:00Z,054061e0a99efe0107e62e3d53ecb4ad31368a59e8692d23a93b6185,60.18203,24.91341,00000000342570c2,21.87
54,2019-08-04T07:13:00Z,058e15ac0ed47293d4793a8abfe7f6c0240df9ef374de6e6b65b7243,60.16897,24.95222,00000000aa852af1,16.1
55,2019-08-04T07:13:00Z,05900325646e02031b54a5b24acbb871451515388536a872875deb7d,60.14699,24.922,00000000a53ed894,5.91
56,2019-08-04T07:13:00Z,06e70689724bf337ca4379ddad8c1eb8f73706e4a81117660c1e04fd,60.14699,24.922,00000000a53ed894,20.28
57,2019-08-04T07:13:00Z,073c346bc5e91030623576e6a1f82fbdd2446e471d934925b90767b6,60.14699,24.922,00000000a53ed894,9.92
58,2019-08-04T07:13:00Z,08a9ed98437b9897ec4721d36c648b8ea80a3bd48951b192abe73a91,60.16075,24.95883,00000000f1124bca,6.46
59,2019-08-04T07:13:00Z,08df832fd53404c3666101a49396128634976bb37f7c70b0fae67863,60.16897,24.95222,00000000aa852af1,9.92
60,2019-08-04T07:13:00Z,09237302da98ed72b3344b0a5951aac0362b03f1482a97c534218ba1,60.14699,24.922,00000000a53ed894,8.38
61,2019-08-04T07:13:00Z,09e138c9b94a10d3df4b3a799da57ecadcb8e8ecd20e54da9c9debac,60.149,24.9843,00000000fffb8cf0,3.4
62,2019-08-04T07:13:00Z,0c4a3b5c77def9cb86518db33e822c5f4a66e3d13e6c7b20f01ba9de,60.14699,24.922,00000000a53ed894,4.11
63,2019-08-04T07:13:00Z,0d893fbf2ecff69938b1a380c2bc1e46d364c6c15a1e78e2888ff569,60.16075,24.95883,00000000f1124bca,6.46
64,2019-08-04T07:13:00Z,0eb0764e3dd7aa2293701fe0ed8f51108e93d49a96009de99e90430d,60.14699,24.922,00000000a53ed894,16.1
65,2019-08-04T07:13:00Z,0ef466cb8b244aa4396b24da3f2c7ff51b08c03800f8faed8c9f1607,60.16762,24.95415,000000006b44cce7,18.79
66,2019-08-04T07:13:00Z,0f6c0c31b80f38acbbd8250e3eedb1391b051695b59aac5b748de862,60.18203,24.91341,00000000342570c2,12.69
67,2019-08-04T07:13:00Z,0f8fbaf67b088d5efa84af237555934987f2dc529e0cae8853778de2,60.16897,24.95222,00000000aa852af1,17.4
68,2019-08-04T07:13:00Z,1040720c20fb2f4d079445f18d155da7b8f6bd2653240f04da40e5cc,60.16829,24.94214,00000000afef4555,23.56
69,2019-08-04T07:13:00Z,10f99de25d1868dc113618028402f60f976c0dbd52df60ac1e89f1c0,60.16762,24.95415,000000006b44cce7,10.78
70,2019-08-04T07:13:00Z,11515d442091bc1d83771289c6a167f52919b677455ca96a8e2ad082,60.16897,24.95222,00000000aa852af1,18.79
71,2019-08-04T07:13:00Z,12af40a6d9f716152dc12959d9a056961ec767a0fb66061bb61873e0,60.16897,24.95222,00000000aa852af1,9.92
72,2019-08-04T07:13:00Z,1312ad51862541bc9d0d0bead881bbe13738e9aaf45a39564a8aac7e,60.16075,24.95883,00000000f1124bca,7.05
73,2019-08-04T07:13:00Z,13ee7b87466f40f19cc5c6202557d9f6e9c78e2a977f34ad39a79eee,60.16762,24.95415,000000006b44cce7,9.92
74,2019-08-04T07:13:00Z,1431956462b0ee74a88f6e644b3d67b4ce4ff82e5c9e000b61e7efcf,60.16075,24.95883,00000000f1124bca,29.32
75,2019-08-04T07:13:00Z,15d9dc00470d997e32973d173a0c57896319afb1ff2a6745f789fa31,60.18203,24.91341,00000000342570c2,29.32
76,2019-08-04T07:13:00Z,17d3f5ec2ea57d61d9062b9859cd11b6f5e3fa8ae2a17dcefe3dceed,60.16897,24.95222,00000000aa852af1,12.69
77,2019-08-04T07:13:00Z,1972c560eff8bd00c8b1ce62122bf152806f90ba358f63a94dbced6a,60.173,24.92524,0000000096918cfa,21.87
78,2019-08-04T07:13:00Z,19c5d391691304efe7ddf04c978579048fd3258a810032765c429345,60.16762,24.95415,000000006b44cce7,18.79
79,2019-08-04T07:13:00Z,1a099ce56e6a32a35b86ac1c8e9dd1f7875629c290568750d7cd7b21,60.14699,24.922,00000000a53ed894,5.41
80,2019-08-04T07:13:00Z,1c203a562f7f683d2e86cc414bcf049cf53ab968648575e65b257ad9,60.16897,24.95222,00000000aa852af1,20.28
81,2019-08-04T07:13:00Z,1cf72c06310be1df2075775fc67333160e379690991929b9068e3f6d,60.14699,24.922,00000000a53ed894,9.92
82,2019-08-04T07:13:00Z,1d2496c90dafce21aa95222055f37fce3a5881648f8df64ee96f3ae0,60.17002,24.94407,000000006b087f40,5.91
83,2019-08-04T07:13:00Z,1d32ecf0677705bca9070eee9c58fb77b0f2e744f8878c3e11aa2e6d,60.17918,24.95141,00000000675d5200,2.54
84,2019-08-04T07:13:00Z,1d4c3ea00b845c2947f2dcbb93bef083a17602b43568da9c2b088584,60.17918,24.95141,00000000675d5200,33.81
85,2019-08-04T07:13:00Z,1d5f84becc609f584a59fe2423967b2f1628e1efd2d31b9da177183b,60.16075,24.95883,00000000f1124bca,9.92
86,2019-08-04T07:13:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,21.87
87,2019-08-04T07:13:00Z,1f9557de087e237c053ebc90f059ed9b8ae195f63f7c6c6a671b56eb,60.16531,24.9442,00000000fdda10fe,9.92
88,2019-08-04T07:13:00Z,231a6813389985c4dcae7068406567f6ef4ae1ccd5ea9c625818bb43,60.16629,24.95957,00000000fb7600be,18.79
89,2019-08-04T07:13:00Z,24471c8a7f68963278db4c0fb6cb14c4bb8b8e91fa5d1973c4f8d749,60.16075,24.95883,00000000f1124bca,21.87
90,2019-08-04T07:13:00Z,24e16f6d69058743ae9f23da7af6ff2ae5edc1d86b242c672c0c3be3,60.16897,24.95222,00000000aa852af1,13.75
91,2019-08-04T07:13:00Z,25d8f3bf58365f4815a1c4eba716b3f74d0ec7bbf59f4a5b6e27ffd8,60.16762,24.95415,000000006b44cce7,12.69
92,2019-08-04T07:13:00Z,2635bd4db024cd003bc5e0905a2e37dd7c2f277e6522423ec8c8985e,60.16448,24.97323,0000000053c6c2be,23.56
93,2019-08-04T07:13:00Z,26464b6f1545bee127da40ff3acfee568efb846de44f216cd74faddb,60.14699,24.922,00000000a53ed894,5.91
94,2019-08-04T07:13:00Z,26511da378a63b4bfc8c46b2594954c4469d9e4a765ea0abffa1bebe,60.16897,24.95222,00000000aa852af1,9.12
95,2019-08-04T07:13:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,7.05
96,2019-08-04T07:13:00Z,26c00b0b042c6c1c3ab7deef25bd0261c51370c383eea61093d32fce,60.14699,24.922,00000000a53ed894,13.75
97,2019-08-04T07:13:00Z,27d69ee53f902421e15f8b9d36b02dabd8bff1bf938509431e3b2cf5,60.1638,24.96846,00000000d747f075,10.78
98,2019-08-04T07:13:00Z,286a461dd27c6a2da3e9a410f88d1d61e44ff307f22a20106e0af062,60.14699,24.922,00000000a53ed894,5.41
99,2019-08-04T07:13:00Z,2965d471650a51daea0287d8173bad23783c5c2f9f2cf2988aef95f4,60.14699,24.922,00000000a53ed894,17.4
100,2019-08-04T07:13:00Z,2b14cc327a0b9732cc190e1ffbfb11d3e93854b04e11886e24554242,60.16075,24.95883,00000000f1124bca,4.5
101,2019-08-04T07:13:00Z,2b257e4e1c9d4b4526000d5b97cf5dfed60bd23c8f0d02395bb159f2,60.18203,24.91341,00000000342570c2,14.89
102,2019-08-04T07:13:00Z,2ba1be4290815724c96f4ed0bb9f25f08d7ce6b808db5b52049634e2,60.16075,24.95883,00000000f1124bca,13.75
103,2019-08-04T07:13:00Z,2bfa208eb4e87fff5223eff9b2f079d3c6119213c0689588b656e5d7,60.14699,24.922,00000000a53ed894,11.7
104,2019-08-04T07:13:00Z,2bfdf287db8f793bb66c77a3c96217cb6d36164d5cee9c68696d9619,60.16531,24.9442,00000000fdda10fe,13.75
105,2019-08-04T07:13:00Z,2c8aa9bb638068cfbb255c79d951466e3578eb26208a6d75169b9622,60.16762,24.95415,000000006b44cce7,4.11
106,2019-08-04T07:13:00Z,2d6b4adc9b54a2a8e473156800a97c39b4969ceb75a873f02cfd4e6f,60.16897,24.95222,00000000aa852af1,11.7
107,2019-08-04T07:13:00Z,2de7d179b3b9e4b8587ab7b8f083c3b940b3b3205b02da916cc74a74,60.16075,24.95883,00000000f1124bca,5.41
108,2019-08-04T07:13:00Z,2df523aab9e251f33bf63c437328cccf5d993cc2c344b7ca64849f3d,60.149,24.9843,00000000fffb8cf0,4.5
109,2019-08-04T07:13:00Z,2f0291f6c18716f945fcc4bbd6b8b344118af5f7b6dbc19280ecd58a,60.16897,24.95222,00000000aa852af1,33.81
110,2019-08-04T07:13:00Z,2fd08c154c3056ae12b6bd1e541ce6be19520299fc597fbc49a5118a,60.16829,24.94214,00000000afef4555,25.36
111,2019-08-04T07:13:00Z,327be991b6370e3974f91c866dda45bbab00acd9185b39d8c0d8145f,60.14699,24.922,00000000a53ed894,17.4
112,2019-08-04T07:13:00Z,330e52f4a9a03811c10b1984acc2798a957a96818572f8051133315c,60.16531,24.9442,00000000fdda10fe,36.27
113,2019-08-04T07:13:00Z,3317685db25fbcb680ccca7e6fe6385529f8a72966258a058abf680f,60.16762,24.95415,000000006b44cce7,5.41
114,2019-08-04T07:13:00Z,33360aebd27bf1428fdc3f7352dd0465c1735e3dc93279b30f90edaa,60.16762,24.95415,000000006b44cce7,20.28
115,2019-08-04T07:13:00Z,359cbe114f203788d6f67e91647278d229d56a4987275a8564871515,60.16897,24.95222,00000000aa852af1,14.89
116,2019-08-04T07:13:00Z,3710e24fa467e249f411f2b23ed4b55622a67f23ecb3161649000edc,60.16531,24.9442,00000000fdda10fe,17.4
117,2019-08-04T07:13:00Z,38613e2aab0cf44032a1de1e0b801755309e551e38e409520cf77f7f,60.14699,24.922,00000000a53ed894,18.79
118,2019-08-04T07:13:00Z,391700a891709cdf69b2df826c39d9db2b250e351c26b8fd36c448ab,60.14699,24.922,00000000a53ed894,12.69
119,2019-08-04T07:13:00Z,3bdb3882758ee91b5338859164c065cc9346db5d166df2402d00b451,60.17918,24.95141,00000000675d5200,14.89
120,2019-08-04T07:13:00Z,3c1e6b416008dd8e640143a03f3c7de04e4db65d183970f02ea2562f,60.17918,24.95141,00000000675d5200,9.12
121,2019-08-04T07:13:00Z,3c9497a79f24eda3a651ce8eab547102dd203c19dc5faa425fa82ec9,60.14699,24.922,00000000a53ed894,16.1
122,2019-08-04T07:13:00Z,3ffcf12f7e35c295dc90d4aac98f6520b32abd86a488e56c63ee0c97,60.18203,24.91341,00000000342570c2,11.7
123,2019-08-04T07:13:00Z,402b0f0eb5d15301a499d313cd2d50095a62ed4f2330c0880bb59e78,60.16897,24.95222,00000000aa852af1,16.1
124,2019-08-04T07:13:00Z,4226bc58adc59f930d78006511f7a3f03648caf8d9776e2d52622f29,60.14699,24.922,00000000a53ed894,14.89
125,2019-08-04T07:13:00Z,43230a522761dc1d315ef1451eae7fb0e0b70e87d0995bda35a5014e,60.16762,24.95415,000000006b44cce7,9.12
126,2019-08-04T07:13:00Z,432f6d8c23bbc3451ad8dd5253054ab6e2c72c29d3f869f2a1feade6,60.16762,24.95415,000000006b44cce7,12.69
127,2019-08-04T07:13:00Z,43742dcdd81fe548d84058df752223d51d9f0106a5b2cd967743e9cd,60.16075,24.95883,00000000f1124bca,21.87
128,2019-08-04T07:13:00Z,463953b7465308cf9b0f45ce5966e1b1107728a4778ebae7ebe4e04d,60.18203,24.91341,00000000342570c2,16.1
129,2019-08-04T07:13:00Z,47da970148d6688d32b558f489155cb27362a31eb2989548ac419152,60.16075,24.95883,00000000f1124bca,9.12
130,2019-08-04T07:13:00Z,48b6751430749c28d262f552b970ee2f8f95d13212ce642f3382a9d1,60.16075,24.95883,00000000f1124bca,9.12
131,2019-08-04T07:13:00Z,497b14b89533f56c5015a50beab1a42422701a10fabf191d7324dba6,60.16762,24.95415,000000006b44cce7,4.5
132,2019-08-04T07:13:00Z,499fa6a074d6236483a0747bf20cc2cf468150f40296ebe36b654b31,60.16531,24.9442,00000000fdda10fe,11.7
133,2019-08-04T07:13:00Z,4a9815276514ec6b7f2bc501add20a96f0f4a142c400387105220739,60.16897,24.95222,00000000aa852af1,21.87
134,2019-08-04T07:13:00Z,4c2c5ff75bb6a3f39205d54a2b5d5f39fbbe0643407cf43388376129,60.14699,24.922,00000000a53ed894,18.79
135,2019-08-04T07:13:00Z,4de266361e77cfe334651e292481ca1d0d60e782448cf7dedc649904,60.16829,24.94214,00000000afef4555,31.5
136,2019-08-04T07:13:00Z,4ed78f3059a056dfb0bba9905ae970d6dee84a2528a5f5d3c44d6c44,60.16075,24.95883,00000000f1124bca,16.1
137,2019-08-04T07:13:00Z,4f4cee221ad488b94581174e844cdf29f6349532c5a0be8cfa33b422,60.16762,24.95415,000000006b44cce7,3.74
138,2019-08-04T07:13:00Z,5039005f511f9aa2c638f3a1c3e1d1499f56aad44c90463444377dc5,60.16829,24.94214,00000000afef4555,20.28
139,2019-08-04T07:13:00Z,51c1df0eec4684e919023b18edf12e63da24161d8fee5eb0b8fef3cd,60.16075,24.95883,00000000f1124bca,5.41
140,2019-08-04T07:13:00Z,526e3dabd9ba36f6793c4e7f6f047e00577a3c6ccd47459ab1ddaf6a,60.16075,24.95883,00000000f1124bca,20.28
141,2019-08-04T07:13:00Z,527348d7333754e48cd74551f3acdd0cc7ddcb22d18c61c4254634e7,60.16544,24.95398,0000000038d83d41,36.27
142,2019-08-04T07:13:00Z,528f61d67e0e0e5085d609c9c527c0db957d791e2f3f384d7ce5cb78,60.14699,24.922,00000000a53ed894,20.28
143,2019-08-04T07:13:00Z,52958c425e7ee9414056922e077a0696c14be652a7b9bf8c8ba1e6eb,60.16762,24.95415,000000006b44cce7,10.78
144,2019-08-04T07:13:00Z,53293aaf894e2fb84be0ccfbd5fc6a2b51dedc971664ccc6b70af091,60.14699,24.922,00000000a53ed894,14.89
145,2019-08-04T07:13:00Z,53297867f77f89a7f19559bff3705b14000beec0a4c34da4a295cd9c,60.16075,24.95883,00000000f1124bca,13.75
146,2019-08-04T07:13:00Z,53cde5e61ab986b3fca2f9a381d8ef51da9ea499c5b419883be2cf6a,60.16762,24.95415,000000006b44cce7,9.12
147,2019-08-04T07:13:00Z,5440d1d500e6386db0443dded19347805cfbca671931006521ee674a,60.16897,24.95222,00000000aa852af1,23.56
148,2019-08-04T07:13:00Z,544d1abaa54bd52651ab63770619f0dec22a8abed2ff8314848365e6,60.16897,24.95222,00000000aa852af1,12.69
149,2019-08-04T07:13:00Z,5772e9f808856449c62118fb5758c31785939f588c996316eaa52529,60.1638,24.96846,00000000d747f075,14.89
150,2019-08-04T07:13:00Z,57edceaf45629f92265150b7d743b63f96edc5a533ca97c7fd7007c4,60.16762,24.95415,000000006b44cce7,5.41
151,2019-08-04T07:13:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,9.12
152,2019-08-04T07:13:00Z,5a6d3c4f482524a7f561065f2bade7c40d70ebb7484014664dd904a7,60.16531,24.9442,00000000fdda10fe,23.56
153,2019-08-04T07:13:00Z,5b2302706d4c0ca223933f749957739a2066c59ac75203aa959637f2,60.14699,24.922,00000000a53ed894,6.46
154,2019-08-04T07:13:00Z,5cad49bc5690a9fd152d3d5c7654df251243c76eee61842417cb2d4f,60.16762,24.95415,000000006b44cce7,18.79
155,2019-08-04T07:13:00Z,5cc3f2e1e6ca96783df69f647bfff841521cab54ca9812b9c799761d,60.14699,24.922,00000000a53ed894,11.7
156,2019-08-04T07:13:00Z,5e03cf6b81d392169d41c28970c738da25eaac9dc240c21f99474671,60.14699,24.922,00000000a53ed894,8.38
157,2019-08-04T07:13:00Z,6052aca77a235ff548fb8bec684ec33e0a3493379e18b2c01321d14a,60.14947,24.91438,000000004ef3150d,16.1
158,2019-08-04T07:13:00Z,62635f1da26a02928a5b51b18c97d99f3cc755b6423f2cac319a2d81,60.149,24.9843,00000000fffb8cf0,17.4
159,2019-08-04T07:13:00Z,63466e9306e318419ec293ab7d82a90840183c83b544dae5831b2b5f,60.14699,24.922,00000000a53ed894,25.36
160,2019-08-04T07:13:00Z,641217bcfa82bd0466ef3b46bb02292f472f7d12597038816376d8c5,60.14947,24.91438,000000004ef3150d,7.69
161,2019-08-04T07:13:00Z,64c75212f74d7a397626209215ad326b603a0f6f0054b4656512059f,60.14699,24.922,00000000a53ed894,7.05
162,2019-08-04T07:13:00Z,65585af8b269f2536c008b67eea111293b489544be4860610eccee1c,60.14699,24.922,00000000a53ed894,9.12
163,2019-08-04T07:13:00Z,65a93ff0dbc7e7e6cd47b9069ae21ff3fdd1338465dcd6f3f091c574,60.149,24.9843,00000000fffb8cf0,2.54
164,2019-08-04T07:13:00Z,65df2ca18d46622b8ea13b67f7514f54cc51b7e672228228b49a1a5a,60.16075,24.95883,00000000f1124bca,25.36
165,2019-08-04T07:13:00Z,65e29819e1b56dd9742f2416b89b9d47cc4b4006e6cb34d75a75044b,60.16897,24.95222,00000000aa852af1,16.1
166,2019-08-04T07:13:00Z,66399d5675c7964f103c987150485e55cce084a4338885a5de92bc22,60.16762,24.95415,000000006b44cce7,12.69
167,2019-08-04T07:13:00Z,673289855076b53d4b8a91bf469ff3d0f9e4b52ecaf5c0ad724f3382,60.16762,24.95415,000000006b44cce7,17.4
168,2019-08-04T07:13:00Z,6900331bb44fccd978930efbc641312bf7b63c91c61dbcace358e456,60.17002,24.94407,000000006b087f40,27.28
169,2019-08-04T07:13:00Z,695eb84f71414688aa42ba9b8e792a92e477c1366e9296813776a567,60.16897,24.95222,00000000aa852af1,18.79
170,2019-08-04T07:13:00Z,69900ad76769667ebd6a746612374efa850eabf3362b3c1c593ee6e6,60.16829,24.94214,00000000afef4555,21.87
171,2019-08-04T07:13:00Z,69a272195883fcedac402e5993017afdb1b35db21ec84eeb0da4bdfa,60.17919,24.95181,000000007b5207b6,6.46
172,2019-08-04T07:13:00Z,6f38d166ab868eb941423cc7362ac4042b80932da5fae6724b75bb03,60.17918,24.95141,00000000675d5200,5.91
173,2019-08-04T07:13:00Z,6fd9ac9b85c9f7d28d78f60de9453ad11fbfbf33b550731bccca596c,60.16075,24.95883,00000000f1124bca,16.1
174,2019-08-04T07:13:00Z,6fe83fdb530e2e925606f8cff6c2bf89341d4586101a0eafd1d4cc8c,60.16762,24.95415,000000006b44cce7,9.12
175,2019-08-04T07:13:00Z,705888e86f1d8db7bb97ac2ef32af72c490faf365be363938545893c,60.17918,24.95141,00000000675d5200,14.89
176,2019-08-04T07:13:00Z,7104aa00b8f15178c21b71f8e932951208f67c708862894d6c08b958,60.149,24.9843,00000000fffb8cf0,3.4
177,2019-08-04T07:13:00Z,71072ad2d558d593a676b93d024338c2441b58f8bdb91512075cc89d,60.16075,24.95883,00000000f1124bca,5.91
178,2019-08-04T07:13:00Z,72632fa6134ea9fa82a4b0b90997b565e4e515d83347ba9352a5a3fd,60.16897,24.95222,00000000aa852af1,13.75
179,2019-08-04T07:13:00Z,748f8da6c0c7d8797a04fd3d2fe745e516f5ca682046b9aeccdbfdbe,60.149,24.9843,00000000fffb8cf0,4.11
180,2019-08-04T07:13:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,20.28
