,time,hash,latitude,longitude,serial,distance
58,2019-08-04T18:07:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,14.89
59,2019-08-04T18:07:00Z,f73ab34eb1a08df0fb3a99357eb0626e316ee08f3d72a7566b2c66ec,60.149,24.9843,00000000fffb8cf0,4.5
60,2019-08-04T18:07:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,25.36
61,2019-08-04T18:07:00Z,0034c398775d5f780a71ca2eecccb7c5da2c99494d8693c7b3dc722d,60.14947,24.91438,000000004ef3150d,4.94
62,2019-08-04T18:07:00Z,062a34c6cd614f22b1e0973bfe2fa99f63358e43366f1b68d6baac67,60.14947,24.91438,000000004ef3150d,5.41
63,2019-08-04T18:07:00Z,068289965c8f0935c549db80aa2276294f63ed7f836a072579a4332a,60.16629,24.95957,00000000fb7600be,11.7
64,2019-08-04T18:07:00Z,07b739827a00f76e42ad5d9db4ab56a4fa8647a3a7b146a00d899010,60.14947,24.91438,000000004ef3150d,8.38
65,2019-08-04T18:07:00Z,097e9ecc64d7281be1cd918ca9150053db53e440e5afdc00c7de54b9,60.14699,24.922,00000000a53ed894,27.28
66,2019-08-04T18:07:00Z,09cd56cbd86c478170c0fbbca781bf11671ec904d43e2a46632e3e2b,60.173,24.92524,0000000096918cfa,16.1
67,2019-08-04T18:07:00Z,0c34cbe0bc9b530d45bc325a59f3b23f6fcd14cb072c2aef7413951f,60.16629,24.95957,00000000fb7600be,10.78
68,2019-08-04T18:07:00Z,0d5351baf50decc85598de55cf05b873fc5552adb95f867abebc4cb9,60.14947,24.91438,000000004ef3150d,4.5
69,2019-08-04T18:07:00Z,0ea1ea8ca7fb8dd3374704e78db368952f1fc1e652d1c4496f69b262,60.14947,24.91438,000000004ef3150d,7.05
70,2019-08-04T18:07:00Z,14ca79d7aef6788895981aa8060a3b78d5166639c9e439d39b9e850f,60.14947,24.91438,000000004ef3150d,18.79
71,2019-08-04T18:07:00Z,156551e01eb5b35cece769f9dab683045703476f5e97f9a6215e8163,60.17918,24.95141,00000000675d5200,7.69
72,2019-08-04T18:07:00Z,17c72c2338a09621f3edc85a05d6be8e9db1732c159299c6ef616df9,60.16829,24.94214,00000000afef4555,4.5
73,2019-08-04T18:07:00Z,184735fd3e85197f922aa20ea21e90030a8dbe84bb054dd67a965789,60.14947,24.91438,000000004ef3150d,7.05
74,2019-08-04T18:07:00Z,19649a95340db06dd622391761eb9e07d037f8818912e040c7309fb6,60.17002,24.94407,000000006b087f40,25.36
75,2019-08-04T18:07:00Z,19d93b90866acbea1734de00f47ae36e0012b65f19ce71e403c4997f,60.14947,24.91438,000000004ef3150d,2.08
76,2019-08-04T18:07:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,21.87
77,2019-08-04T18:07:00Z,1eda00a0ece5afa43bb4e6c9fff4fb8cbce417fabdd2eda3f4d28c76,60.14947,24.91438,000000004ef3150d,7.69
78,2019-08-04T18:07:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,12.69
79,2019-08-04T18:07:00Z,20ab24811e0bc6029eb899daa71044b51093e26403c1e6d0dacb55fe,60.16829,24.94214,00000000afef4555,10.78
80,2019-08-04T18:07:00Z,210f7eeb5edd92d893a9586f2c58283e0cab1faaa19cca1dfccc6e8a,60.1538,24.95595,0000000038bf9618,16.1
81,2019-08-04T18:07:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,7.69
82,2019-08-04T18:07:00Z,25610a74363a980b4a2e7b5954ca31f09c00b19a500425fb70ff2fc9,60.16829,24.94214,00000000afef4555,13.75
83,2019-08-04T18:07:00Z,25b9a688fda1515f9ff250d01f89c4491af81e3721b9b2348d88d2e3,60.16762,24.95415,000000006b44cce7,23.56
84,2019-08-04T18:07:00Z,28fc7f132c8f71bbe12c0e2d60e7c9cd2f863f6aa51221c8f5da6df4,60.14947,24.91438,000000004ef3150d,18.79
85,2019-08-04T18:07:00Z,2a66d3b9f1bf8f7d26cb8cb38dd0ecefaef9bc2247adbec7a3a112aa,60.14947,24.91438,000000004ef3150d,7.69
86,2019-08-04T18:07:00Z,2ddefe68c75b3341654b2ebe708b3d7e1c4ab6521498ae6b700e8e40,60.16762,24.95415,000000006b44cce7,18.79
87,2019-08-04T18:07:00Z,2e4b7b276c2419ce8ce8523728f9aa0d5d58d71437015f4660a3baef,60.17065,24.93641,000000000f4919c9,20.28
88,2019-08-04T18:07:00Z,2e5ae3385dc86fd3d9151b5b0b667496cbe8b1cb848397c08a808310,60.16448,24.97323,0000000053c6c2be,14.89
89,2019-08-04T18:07:00Z,316229fce472c50460869d00750c93fe96232d5c6a529b37d5f8e99f,60.1538,24.95595,0000000038bf9618,10.78
90,2019-08-04T18:07:00Z,32e1b6b5423746ae8a84a495a02857e83911f7d17722c1f3e0b0c912,60.16897,24.95222,00000000aa852af1,7.05
91,2019-08-04T18:07:00Z,346344bc7174892307390c81fead55316038f64a342ca8502c71a4b1,60.16762,24.95415,000000006b44cce7,16.1
92,2019-08-04T18:07:00Z,37699c5e8d954f708f3877938ab5bdefe6b04d2d22d4e23429c5fdff,60.16897,24.95222,00000000aa852af1,31.5
93,2019-08-04T18:07:00Z,39bba074f81dc6ccdf1500d9cb6f9d49b8bf9294479d16acf70e6ad2,60.1538,24.95595,0000000038bf9618,36.27
94,2019-08-04T18:07:00Z,3b7647a640b732f8a765adf5a1eb8ab798d4e45222620f63b6713e2c,60.1538,24.95595,0000000038bf9618,4.5
95,2019-08-04T18:07:00Z,3ba733a4a640256c4b589db4628069f60849278373e21e7f4b6e8cd2,60.14947,24.91438,000000004ef3150d,9.12
96,2019-08-04T18:07:00Z,3db8c0c452949d63f7040484eb16fb5eb6dc47b75bfa4dcab370d610,60.14947,24.91438,000000004ef3150d,10.78
97,2019-08-04T18:07:00Z,3e7037d77c0da511634e042048dede86219bde58a42614d7d9270def,60.16829,24.94214,00000000afef4555,29.32
98,2019-08-04T18:07:00Z,3f7532528eb3b923da08d4d36e2adf4866ea3bbeb5b498f5987ef66c,60.1538,24.95595,0000000038bf9618,21.87
99,2019-08-04T18:07:00Z,439db99f031f59620043d4be8a84e37ca730eb0b0d622a2f13c40939,60.16531,24.9442,00000000fdda10fe,7.05
100,2019-08-04T18:07:00Z,4769865ca935d12f68fe0b1c2929ccd9f2f1a5813432758503e8407f,60.16762,24.95415,000000006b44cce7,13.75
101,2019-08-04T18:07:00Z,47f556f6b6011d693c1debbf5ecd6a4d927751f953d3c8c2366a0a43,60.16897,24.95222,00000000aa852af1,36.27
102,2019-08-04T18:07:00Z,48ef63252a50621dec9b84f637fb5e8eba6f95c362fb170e474edacf,60.16448,24.97323,0000000053c6c2be,25.36
103,2019-08-04T18:07:00Z,4ad45505a1f0c0870b3b2b0b5f18b821f54a0a3af94c40e40ec2ed2d,60.16897,24.95222,00000000aa852af1,23.56
104,2019-08-04T18:07:00Z,4db77eb66abe240aec6e711ea0fc2b4abff4fcba87e0c0e6394d4e7f,60.14947,24.91438,000000004ef3150d,9.12
105,2019-08-04T18:07:00Z,50f0dcda135690c7704f76fa689c2703c56f4a879a2823e0e6bf30c0,60.16762,24.95415,000000006b44cce7,4.94
106,2019-08-04T18:07:00Z,52e08553a3017a3b6dee667474af31000ef49a7ac20101a781eb6ddf,60.14947,24.91438,000000004ef3150d,7.69
107,2019-08-04T18:07:00Z,540f3341092065cd8f950a6100468e3205325bfb603b0eac1ab2bf09,60.17002,24.94407,000000006b087f40,36.27
108,2019-08-04T18:07:00Z,56528f2f7848a92c4e62dd6790ebade14b36cb837e98f52ef6aa6935,60.14947,24.91438,000000004ef3150d,5.41
109,2019-08-04T18:07:00Z,56df23361d98be7aad7f00ac48267b1fd4231ce876b340c52af7d34e,60.18203,24.91341,00000000342570c2,9.12
110,2019-08-04T18:07:00Z,575fc1e1b7b326dc0be738055eaa456cd065e3007bc5ea5777b880f3,60.14947,24.91438,000000004ef3150d,11.7
111,2019-08-04T18:07:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,11.7
112,2019-08-04T18:07:00Z,5937a1ceb3cbed4d2cff932fa9baa8eaae7d72c268ad01baedb34a3e,60.17002,24.94407,000000006b087f40,17.4
113,2019-08-04T18:07:00Z,5bc1fef294e688f074e113bf74a83d54aac952248691f056f8ab4db6,60.149,24.9843,00000000fffb8cf0,9.12
114,2019-08-04T18:07:00Z,5e9e876eb6e3c7c8d84162230413dc5998e221b6717ed75b4e6ee4a6,60.14947,24.91438,000000004ef3150d,7.69
115,2019-08-04T18:07:00Z,61634f4a9e5a3d29ce3143cf73d2f6c4aa42ca883cfdf1c231cc10a9,60.14947,24.91438,000000004ef3150d,4.94
116,2019-08-04T18:07:00Z,637fd587b336ef3ede8e8b0c5668c533af18682b5181e7be4ad2be97,60.14947,24.91438,000000004ef3150d,5.91
117,2019-08-04T18:07:00Z,63b53fa87bd25f3e76ba8fe54a4d56b06da2ff9a0115501c993d3ac0,60.14947,24.91438,000000004ef3150d,9.92
118,2019-08-04T18:07:00Z,641fc263b0b322d96d2de92b299b73cd0607f72fb1cf8afda305e1ef,60.16829,24.94214,00000000afef4555,25.36
119,2019-08-04T18:07:00Z,663d18d3fb2043ba085b359f3c85f01b56b38c83b293988593f73de1,60.17918,24.95141,00000000675d5200,18.79
120,2019-08-04T18:07:00Z,69084ac83c11301f329b6193f0e1b7f4d0789bf944a3f59934f603ab,60.149,24.9843,00000000fffb8cf0,11.7
121,2019-08-04T18:07:00Z,692cb1e58e47465a67ac2f3b75ce3517205810ea47dd5dd13ed3ed51,60.16762,24.95415,000000006b44cce7,12.69
122,2019-08-04T18:07:00Z,695d55f2fd0bb847cd7847177859f324e79512e50465c4490c7345e6,60.17002,24.94407,000000006b087f40,31.5
123,2019-08-04T18:07:00Z,6a119db2b0e9ff04449c3a6d1f6f3c9728915a9161403b2964410bda,60.16762,24.95415,000000006b44cce7,17.4
124,2019-08-04T18:07:00Z,6a35cfe1f8b6473c1770803718bc27706915a174080716400520a191,60.16762,24.95415,000000006b44cce7,23.56
125,2019-08-04T18:07:00Z,6af6a6fdbca695b231817b9d0524efb038e77ecbe3b8689b84acf01f,60.16897,24.95222,00000000aa852af1,23.56
126,2019-08-04T18:07:00Z,73a12fa206c3e063e2c8ac8c6961dc4fd2aa19969be2805ceda8126e,60.14947,24.91438,000000004ef3150d,18.79
127,2019-08-04T18:07:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,21.87
128,2019-08-04T18:07:00Z,756d8e3c936e12462430214ad80417c37989418cefda916b64a6512d,60.14947,24.91438,000000004ef3150d,21.87
129,2019-08-04T18:07:00Z,782785f1e58dfcab3d7a41bfbfc1fe726c846145d2dfca5d46d67b2b,60.14947,24.91438,000000004ef3150d,13.75
130,2019-08-04T18:07:00Z,796ef0b23be715eb561d45306a80deffcfe351f04ddd12bf2d607d82,60.16762,24.95415,000000006b44cce7,10.78
131,2019-08-04T18:07:00Z,79d5d350ae519e01f8768de327eb65ece3a780e3cd6e6872e2671cdf,60.17002,24.94407,000000006b087f40,25.36
132,2019-08-04T18:07:00Z,7a5edfa42f04d12fa421c2c4f840c40dc51ca04a872acb8c8075bdbb,60.14947,24.91438,000000004ef3150d,4.94
133,2019-08-04T18:07:00Z,7e368b45c9f58fc2885b8dfe30459accc467363f31ce08c38cc910a4,60.16829,24.94214,00000000afef4555,14.89
134,2019-08-04T18:07:00Z,7ec192b97277be20f54674e47897dc60ab68617e1265b6f0d558f45c,60.14947,24.91438,000000004ef3150d,9.92
135,2019-08-04T18:07:00Z,836fa3d3dc859bf1eb29aa7e47e7843c3a2c82971b44d8f78dc9e9a0,60.14947,24.91438,000000004ef3150d,11.7
136,2019-08-04T18:07:00Z,839f24ffef13a06a8e395c4e390c4d14d46479a4703b9919ae4dc58f,60.14947,24.91438,000000004ef3150d,9.12
137,2019-08-04T18:07:00Z,85a60e000fd40fa7a7ed062c6f709fd63becd18328a33068c80d3d90,60.1538,24.95595,0000000038bf9618,31.5
138,2019-08-04T18:07:00Z,87115313476fd4bd06e1aabdcb43595c8d13168f071c817eb818069c,60.16629,24.95957,00000000fb7600be,17.4
139,2019-08-04T18:07:00Z,8a5a9c5c331e0fcd6a44480ac0ad34f95d7f336aa559411b47edfaff,60.16897,24.95222,00000000aa852af1,14.89
140,2019-08-04T18:07:00Z,8c657ecd533d18363ca5f5fe7721127c8353dff1b44ec90a8e044983,60.14947,24.91438,000000004ef3150d,11.7
141,2019-08-04T18:07:00Z,8dfc2044b9835d3498d399737f0825cbc4f3846feb9c924331c4ae9a,60.14947,24.91438,000000004ef3150d,8.38
142,2019-08-04T18:07:00Z,8e5f98c010d36f0b185d10fb17efc4b712fb6aded1a9aa1c1d1c9fb8,60.14947,24.91438,000000004ef3150d,10.78
143,2019-08-04T18:07:00Z,901ac4b5050de125ac31c261df85a30119b3cdaaba36692ac41b5302,60.14947,24.91438,000000004ef3150d,10.78
144,2019-08-04T18:07:00Z,90621e884335755be3931723d708d3c832510f061b80d3ab2923100d,60.18203,24.91341,00000000342570c2,18.79
145,2019-08-04T18:07:00Z,9123ce5342ac970adfa61ce39b7b884cda02b350c3834652ec6d4264,60.16762,24.95415,000000006b44cce7,16.1
146,2019-08-04T18:07:00Z,9176d978bc7e6d098aab2a2d2e32bda3408fb82c2e43dd00f9eee5f5,60.14947,24.91438,000000004ef3150d,1.7
147,2019-08-04T18:07:00Z,92a3b8ba80b5e43f591d45c2fe1893109b7142dd395d6d96c7c52af1,60.14947,24.91438,000000004ef3150d,4.94
148,2019-08-04T18:07:00Z,945ffc8409df56199890a6b9584f89da71bdc1da1318afd75d2eeae5,60.14947,24.91438,000000004ef3150d,18.79
149,2019-08-04T18:07:00Z,956a40ccfeca128592c877f8618a5b71c1f07bc2ae1a132a8a116648,60.16829,24.94214,00000000afef4555,17.4
150,2019-08-04T18:07:00Z,95b356b4d99f6ef4cdbf64f8b447bbf96c53b6399a3ac93b69dc4f1e,60.16829,24.94214,00000000afef4555,31.5
151,2019-08-04T18:07:00Z,96894813357b1802391ef8b5e494ce64030a869ee30413d5bb286537,60.149,24.9843,00000000fffb8cf0,2.3
152,2019-08-04T18:07:00Z,99867634c2353f40af8b870dcf0d2d5a9f55f6140885ae593718b3d7,60.14947,24.91438,000000004ef3150d,18.79
153,2019-08-04T18:07:00Z,9ae5b25c43c5cf247fd4d59b17066a40416d900fa1f51a10324c36f5,60.14947,24.91438,000000004ef3150d,5.91
154,2019-08-04T18:07:00Z,9fccc739fd6408e5a380da8214cb7113d393f89ae78d65ae90818fb1,60.1538,24.95595,0000000038bf9618,11.7
155,2019-08-04T18:07:00Z,a063d60d7a64536a0ebc7985a476f236d8e6cedef541bf42c61ca195,60.16762,24.95415,000000006b44cce7,20.28
156,2019-08-04T18:07:00Z,a14ef8071231ff15b924fc3c27a92e495fe5e2bdad73060b7e2d4766,60.14947,24.91438,000000004ef3150d,23.56
157,2019-08-04T18:07:00Z,a3309005457c6e25a87265e9851be7b226db559ba63c54734050caa5,60.16448,24.97323,0000000053c6c2be,18.79
158,2019-08-04T18:07:00Z,a33ee01a140c10d50c10dd7d50fd495f8f2db4e443ca82e3fa9a4092,60.149,24.9843,00000000fffb8cf0,23.56
159,2019-08-04T18:07:00Z,a4f2e1f43f107f0b73e0d1b4684b8fe9b7341b4723a742b339f020bd,60.16762,24.95415,000000006b44cce7,20.28
160,2019-08-04T18:07:00Z,a65014036bf8c88739ce71def6ab239304a797365bca32af2110294b,60.14947,24.91438,000000004ef3150d,10.78
161,2019-08-04T18:07:00Z,a65940d07310b8f4b49e9a7b35a1cc90170e20d8adf23c3e7453e408,60.14947,24.91438,000000004ef3150d,12.69
162,2019-08-04T18:07:00Z,a72929836a760db4f44d1bdb2dc59c5f0262566d1c63264ad495c462,60.17002,24.94407,000000006b087f40,31.5
163,2019-08-04T18:07:00Z,a98d8c25ae702acae62c6405ab4f3dfd6e8ab801f74cce3d7dfd6745,60.18203,24.91341,00000000342570c2,14.89
164,2019-08-04T18:07:00Z,a9de212f22a4c4dbb7fdb81f0ac777b8cb7ed80ff7c52a9c03e70a30,60.14947,24.91438,000000004ef3150d,11.7
165,2019-08-04T18:07:00Z,aab1e2a70d605bd144c83a5348859fcc876e60ebc7be564cf77f2e5a,60.14947,24.91438,000000004ef3150d,12.69
166,2019-08-04T18:07:00Z,ad3c0dcba18b8f6c061c6c96fcefb29534a286bd693d396d32d5413e,60.16829,24.94214,00000000afef4555,18.79
167,2019-08-04T18:07:00Z,af0fe6bc03a65bd5f0f13645b51e630ccfbca58398cc543f4f2be4d3,60.1538,24.95595,0000000038bf9618,38.87
168,2019-08-04T18:07:00Z,afa1d3dec092b6c8d21db46ab323e81e9fe60c96bbd6805ca935dda6,60.14947,24.91438,000000004ef3150d,14.89
169,2019-08-04T18:07:00Z,b01cafa6592cd02673a7c4855bbfffdf787943c9e42369ae10472c39,60.14947,24.91438,000000004ef3150d,9.92
170,2019-08-04T18:07:00Z,b13fba6e61453593b06c920fe46add84db69ecf6616e81f5f2f476a1,60.1538,24.95595,0000000038bf9618,20.28
171,2019-08-04T18:07:00Z,b297d620c901e48386562f553683d6887e3987a0415a8674611def60,60.14699,24.922,00000000a53ed894,16.1
172,2019-08-04T18:07:00Z,b357a70e43ebc2b207bb7506e9e9170a8e223ba26f97dd116b068339,60.14947,24.91438,000000004ef3150d,12.69
173,2019-08-04T18:07:00Z,b4ec383de3a42d2e130195b962c72277df838b5ac490d11a7928ab3d,60.16762,24.95415,000000006b44cce7,20.28
174,2019-08-04T18:07:00Z,b765e37a6a1e0ad72e50d03ea490d62ecdf427d8c684b2229a5b6359,60.16897,24.95222,00000000aa852af1,9.12
175,2019-08-04T18:07:00Z,b871d285ee0d21a05473c4512e883f01ee152445e8e1d6bcb28a0b63,60.14947,24.91438,000000004ef3150d,3.09
176,2019-08-04T18:07:00Z,b8c2df67b7f8e9e5eb73311ca08fc40c59d60152dba6e22354a1ea04,60.16762,24.95415,000000006b44cce7,25.36
177,2019-08-04T18:07:00Z,ba0616ca84261c8e52f5007a201f64c9eb0c554f887fcd46e8f14067,60.16762,24.95415,000000006b44cce7,3.74
178,2019-08-04T18:07:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,6.46
