,time,hash,latitude,longitude,serial,distance
73,2019-08-04T16:28:00Z,19ce115d54fd377ab5b63d4c783b76a0398620f97f0e5212b9cea3f4,60.16448,24.97323,0000000053c6c2be,31.5
74,2019-08-04T16:28:00Z,1a1e7c3c4830cf69f73fb4e36ae076c0d41228634ec5a20c4f80bd64,60.16629,24.95957,00000000fb7600be,18.79
75,2019-08-04T16:28:00Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,14.89
76,2019-08-04T16:28:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,25.36
77,2019-08-04T16:28:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,13.75
78,2019-08-04T16:28:00Z,1fff8525fcf69a838f8134ac3162f473355b7bf125bc8a82bfeb8430,60.14699,24.922,00000000a53ed894,17.4
79,2019-08-04T16:28:00Z,22ff66f44afd0959b821ea82f56875dfb1eff7918628f82ed5ca1e81,60.16762,24.95415,000000006b44cce7,7.05
80,2019-08-04T16:28:00Z,255437ec3758feeef43bfad973bcbc88e78571428bdc3e38fc5b8e70,60.14947,24.91438,000000004ef3150d,14.89
81,2019-08-04T16:28:00Z,27f287e82fa344266f39c715e8e583c23e8aec1605e2ca89fa54e8ef,60.14947,24.91438,000000004ef3150d,9.12
82,2019-08-04T16:28:00Z,2972116705ac8020c322d94650e545c413bc813b8b63299c92bd7691,60.16897,24.95222,00000000aa852af1,20.28
83,2019-08-04T16:28:00Z,29cf768c4c40e34ed7af3942ddb47fa130e12d71b959f7e319c149ac,60.16829,24.94214,00000000afef4555,23.56
84,2019-08-04T16:28:00Z,2e6e94f8e730313241e99fbcb709de80d9c63fc740b1ddf626e9f243,60.16762,24.95415,000000006b44cce7,9.12
85,2019-08-04T16:28:00Z,2ef6706d9eae5b8141993f82fa31d38830a9fc0e3566d6829ea48789,60.16544,24.95398,0000000038d83d41,20.28
86,2019-08-04T16:28:00Z,3228a45e0ae99c9afc5128101ea3c5419c6a136c33374420eeef9a06,60.16544,24.95398,0000000038d83d41,27.28
87,2019-08-04T16:28:00Z,32bf32274f0d4fd60d8f900572286cc678d0881effafc2dc7c678111,60.149,24.9843,00000000fffb8cf0,14.89
88,2019-08-04T16:28:00Z,35b7f9585c60e20060ef035fa15e32ff240d2c829e5291cb78aac15f,60.14947,24.91438,000000004ef3150d,16.1
89,2019-08-04T16:28:00Z,3697e0f1e2d5da37c27e0d62800c6fc4a39a668f68a0bb33c4393daa,60.17002,24.94407,000000006b087f40,18.79
90,2019-08-04T16:28:00Z,37471db95c3e2923aa5ab82a1b1bade183a3b6aeefda51065b8601ae,60.16829,24.94214,00000000afef4555,17.4
91,2019-08-04T16:28:00Z,3afa04e2fb27ff647f531257e20e7f0ebbd7479b2a1c9c529b3a2634,60.16897,24.95222,00000000aa852af1,8.38
92,2019-08-04T16:28:00Z,3afda5356ccaa038e9305685202546e6397d14d69d33be09ad41450a,60.16629,24.95957,00000000fb7600be,16.1
93,2019-08-04T16:28:00Z,3d467fa5edddc7652a28d37cfae714448e661eb976099b991a1593da,60.15432,24.9211,0000000019fb59c4,17.4
94,2019-08-04T16:28:00Z,3e6abeb1d21895ab8616df7d0e1f5bceb4e899d04d77ead2dc485f95,60.16829,24.94214,00000000afef4555,20.28
95,2019-08-04T16:28:00Z,3f29975141189f1180883f21aa0f8467204a79c2bf0df379fea9f45c,60.16829,24.94214,00000000afef4555,8.38
96,2019-08-04T16:28:00Z,40beeb791b8bd15d89920a066d9571b6208609ce517031dc1689fbce,60.16762,24.95415,000000006b44cce7,4.11
97,2019-08-04T16:28:00Z,422c8dbac4418ca6a0be963100774ffb2b3ee313df416dee3d2ebcd6,60.14947,24.91438,000000004ef3150d,9.92
98,2019-08-04T16:28:00Z,49ca43fd21951cf003415c826c40cfd55ac1b0262d8be029b060b938,60.16897,24.95222,00000000aa852af1,9.12
99,2019-08-04T16:28:00Z,4b050a96acef67c67f9d1ed081f973d375a05297e7f6f2c394d3eb83,60.1538,24.95595,0000000038bf9618,9.12
100,2019-08-04T16:28:00Z,4b292540bd5e1e11e1e72b365a975a557575bbc52d5188063b946b5e,60.16531,24.9442,00000000fdda10fe,16.1
101,2019-08-04T16:28:00Z,505b549418daf7b010b0dcb930be25586864668bfa4b1bdad24d8432,60.14947,24.91438,000000004ef3150d,9.12
102,2019-08-04T16:28:00Z,507625dbdb2d4aa1a04ac6fd30fd90f13a0278f5f7349be607ae9d94,60.1538,24.95595,0000000038bf9618,25.36
103,2019-08-04T16:28:00Z,50a8a16d37d3cab95802ff7fbbbd2069fb9c1369ed90265e2ea26465,60.16897,24.95222,00000000aa852af1,25.36
104,2019-08-04T16:28:00Z,516323b63455c0aee67f7202a816e7d13d8860a23b4576900ad18d56,60.16829,24.94214,00000000afef4555,18.79
105,2019-08-04T16:28:00Z,558b6009354e7422318b222339d6a20352f18fd852bc2a88e2982c03,60.16762,24.95415,000000006b44cce7,18.79
106,2019-08-04T16:28:00Z,5617d6429a17a9167c958f4c35752213376708d4c31afb775e8d6ebc,60.1538,24.95595,0000000038bf9618,18.79
107,2019-08-04T16:28:00Z,5aa9d22bb49fed20cc82e41d8c5d64012702f5e0f95e7f31332c1073,60.16629,24.95957,00000000fb7600be,17.4
108,2019-08-04T16:28:00Z,5bf878ddfdd93b1696b3b45ba6c704434c27bb5ebb1fc8f95e351f13,60.14947,24.91438,000000004ef3150d,27.28
109,2019-08-04T16:28:00Z,5bf8b6631f50eba326adc8da1216035204fb590ea2e19395066ecca3,60.16629,24.95957,00000000fb7600be,18.79
110,2019-08-04T16:28:00Z,5c9fc2af4b047828623b8cd518cb008fa596b8ae9c1cca77000afdd2,60.16629,24.95957,00000000fb7600be,5.41
111,2019-08-04T16:28:00Z,5e1bc9379a52e6f77edfa44c1340287d1e8d54314e10607c6347b04e,60.16531,24.9442,00000000fdda10fe,9.12
112,2019-08-04T16:28:00Z,5e1c35230b4a9ae5d6e84bbe84aacc3e51b6a413a7f73a184acf6f0e,60.16629,24.95957,00000000fb7600be,10.78
113,2019-08-04T16:28:00Z,5e2fb301cda4dbd8f343aea983cd880f3a3d31441514376ac4ac0073,60.1538,24.95595,0000000038bf9618,29.32
114,2019-08-04T16:28:00Z,5f13f5e76163c6b45a59a3f2248f5df2cf4630661217f8b42d514e27,60.17065,24.93641,000000000f4919c9,27.28
115,2019-08-04T16:28:00Z,6004832903ec445da929066863712e638709bbff510d72a195e4a49d,60.16629,24.95957,00000000fb7600be,13.75
116,2019-08-04T16:28:00Z,612976fdfc173378a183c1bff468bb56b036387a1dc537f5cbecf8f6,60.1538,24.95595,0000000038bf9618,25.36
117,2019-08-04T16:28:00Z,62733d956ecc3e7eff39b030a69881f0f155aa12d9d6fb1fd30c9336,60.16531,24.9442,00000000fdda10fe,5.91
118,2019-08-04T16:28:00Z,677832b7b48ab9be9e6beb7e036171e1dd4b0f37d66cec0f3e1033fe,60.16897,24.95222,00000000aa852af1,25.36
119,2019-08-04T16:28:00Z,698708da64bb26dcd0f7ca15f1b7068e080c8f15872eb069aff178a8,60.1538,24.95595,0000000038bf9618,7.69
120,2019-08-04T16:28:00Z,6ccf83a9e187bbccf8b8bb72dacf7b7c40e7a74d571d665a870ac88b,60.14951,24.92138,0000000006dd41f6,5.91
121,2019-08-04T16:28:00Z,6e997e47e325164ee66faa9a05e989fa9887f4d609f311d59520be32,60.16762,24.95415,000000006b44cce7,12.69
122,2019-08-04T16:28:00Z,723365a255f9ff98997a162e3c49bebab7cb99391a440f262e785742,60.16762,24.95415,000000006b44cce7,11.7
123,2019-08-04T16:28:00Z,745fa6273935432ae5bb2a7cd407ec2bbeb187902902e4e5f18e31aa,60.16762,24.95415,000000006b44cce7,12.69
124,2019-08-04T16:28:00Z,79ac9f0ed3c5da4b2b664062dac06c1a6c6e4db49701877e21814efa,60.17918,24.95141,00000000675d5200,41.64
125,2019-08-04T16:28:00Z,7a0585846cffae3f869419c46aff294e25c7145d427a010f0f8ae602,60.17002,24.94407,000000006b087f40,17.4
126,2019-08-04T16:28:00Z,7bdf78788f2eb5995d7f314fd2e50739eb0d2a224d47748b22a7b3d3,60.16762,24.95415,000000006b44cce7,5.41
127,2019-08-04T16:28:00Z,7cf72c1d3e43a3cb402fa4ce9fd61bd7515a2f83f811064e374f2604,60.1538,24.95595,0000000038bf9618,31.5
128,2019-08-04T16:28:00Z,7e6e2fba59b782ca726efd148c95427fcf10f59feff087d8df33ea30,60.17002,24.94407,000000006b087f40,21.87
129,2019-08-04T16:28:00Z,7ed54747b5d6fbebbaea0d6f1e783120eb06d2fb2fafe7f0e4c1a2a5,60.1538,24.95595,0000000038bf9618,31.5
130,2019-08-04T16:28:00Z,80872927925fae53027ee5a3ea344ff42934a01ae5bd7ccc62ddf8cd,60.16531,24.9442,00000000fdda10fe,33.81
131,2019-08-04T16:28:00Z,80c173c9ebc3d328260224adb6c5f985a3c60cf71558364c0f28ea9d,60.17918,24.95141,00000000675d5200,9.12
132,2019-08-04T16:28:00Z,81553bd02f031d0b543b218b54298292cc3a3594c6b49ad28cb5911c,60.16762,24.95415,000000006b44cce7,16.1
133,2019-08-04T16:28:00Z,8171c1a162fcddf79fc332e9305a2c746a9f1aa94fe13d1b62137678,60.16762,24.95415,000000006b44cce7,9.12
134,2019-08-04T16:28:00Z,828aabcb51bb3d14c688fa4be79920b8c3fd6562719328f3d6ba3c3e,60.17002,24.94407,000000006b087f40,25.36
135,2019-08-04T16:28:00Z,82d9349f2676417e9e0adc673b1498a14e21b5b74a78007e894fd568,60.16897,24.95222,00000000aa852af1,29.32
136,2019-08-04T16:28:00Z,833d3f8a59a67a1dd82cfd5497aec66fa8b831947c0674b4e37da665,60.16829,24.94214,00000000afef4555,27.28
137,2019-08-04T16:28:00Z,84af485097aaffcddae156766414e054bcbb19643c22080ed52cbd59,60.16762,24.95415,000000006b44cce7,20.28
138,2019-08-04T16:28:00Z,852451b69ffbecbd23b9a0f0b59a1e48ecf1d1137c0314ee3f78c411,60.16762,24.95415,000000006b44cce7,25.36
139,2019-08-04T16:28:00Z,8a6d5daca294d1d6d91964655edbc994dac0f8822f36a4fa2b0ed3b8,60.14947,24.91438,000000004ef3150d,21.87
140,2019-08-04T16:28:00Z,8e796226cd76dd7d55b877e1410fd3435359ddb7316bbe742d3667b9,60.1538,24.95595,0000000038bf9618,8.38
141,2019-08-04T16:28:00Z,90c5ea2b5adb14d7ada3ef71b25fe33b1d5303dc060878539a512777,60.14947,24.91438,000000004ef3150d,31.5
142,2019-08-04T16:28:00Z,9589e099107aacac31916e84ffc358bd9ad0f185401f859523abac4b,60.16829,24.94214,00000000afef4555,23.56
143,2019-08-04T16:28:00Z,970d9bad262ecf12eeba374a8c95397a7ef5a56f95bfafec3aae3fbf,60.17002,24.94407,000000006b087f40,21.87
144,2019-08-04T16:28:00Z,99af0e01bf9ec46c2fa073342db1cddd8d559328b1153a9d5b4102ea,60.16762,24.95415,000000006b44cce7,5.91
145,2019-08-04T16:28:00Z,9a687992504b9523f289c4fb4a21dabf3f338fe6674d21feb73a2652,60.1538,24.95595,0000000038bf9618,27.28
146,2019-08-04T16:28:00Z,9a7629e41a86cd4681f8c128094e53d7c5a76c68eb59d31e5124f9b3,60.16448,24.97323,0000000053c6c2be,23.56
147,2019-08-04T16:28:00Z,9b6adc411c859dbf4bec9c2657d2b8f2a371edf8f55f522c5e16da97,60.149,24.9843,00000000fffb8cf0,14.89
148,2019-08-04T16:28:00Z,9e5a647e29bb5626e19403f4d9dd90bf4e31e21fdf0135735e46694b,60.16762,24.95415,000000006b44cce7,23.56
149,2019-08-04T16:28:00Z,a04b716bbcbaf52850191b152c6c266a833f741ab08202cfec55658e,60.18203,24.91341,00000000342570c2,25.36
150,2019-08-04T16:28:00Z,a1db3026af5fcbed331617893d2f70b708a5b9fa95622649fc60fcb4,60.16762,24.95415,000000006b44cce7,13.75
151,2019-08-04T16:28:00Z,a37f5dc537aa56c9fa6c16a76f96bed546de847d50fdb1a928b9c2e4,60.16762,24.95415,000000006b44cce7,23.56
152,2019-08-04T16:28:00Z,a3849ed80b95d97c23b055f43c5c184b850299b914643d60267a5cd0,60.17002,24.94407,000000006b087f40,21.87
153,2019-08-04T16:28:00Z,a41df3ff81538281aab123b35ff6f9692dd1aaaa83885370e4c1342d,60.1538,24.95595,0000000038bf9618,14.89
154,2019-08-04T16:28:00Z,a4df170d5703ca36b0bb390fa1b795ca45dc5d39f09acba0d6e81776,60.18203,24.91341,00000000342570c2,16.1
155,2019-08-04T16:28:00Z,a762fee0fdd15b6dbbda4846dab105384213ec48f4f29b097737cf4b,60.17002,24.94407,000000006b087f40,29.32
156,2019-08-04T16:28:00Z,a7c8aabdd8c2b5586127dcacddc9331ba3353e394d1eb09df9fc6506,60.1538,24.95595,0000000038bf9618,21.87
157,2019-08-04T16:28:00Z,aafe78737a53a14ac048c0cc453a943d82bf732090e3ad309ebaa815,60.18203,24.91341,00000000342570c2,27.28
158,2019-08-04T16:28:00Z,ae4908d75dc8eb2d3fca306bdb1c8f6f86815c8df3e9f54401f93868,60.16762,24.95415,000000006b44cce7,25.36
159,2019-08-04T16:28:00Z,afcb1db7f4354e87dad4ee6d33ee322d63684d143f75a34d38bd0648,60.16531,24.9442,00000000fdda10fe,1.54
160,2019-08-04T16:28:00Z,ba790b04e1ef9b972b937e7c3131d89a235fa54c4e65bb8df1fbad7b,60.16531,24.9442,00000000fdda10fe,3.4
161,2019-08-04T16:28:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,13.75
162,2019-08-04T16:28:00Z,bc8eb16fd9265b6816fd89f14dcf5cbb948af9aca72772d2899c95bd,60.16762,24.95415,000000006b44cce7,21.87
163,2019-08-04T16:28:00Z,bd3d2eaab3e1abeece4383d8a36c0e4028f834ffe55eea670d882cd4,60.1538,24.95595,0000000038bf9618,9.92
164,2019-08-04T16:28:00Z,bedc17a97a84958b8b330e9dde68123e9b03cfc50405ce9daf806a06,60.16448,24.97323,0000000053c6c2be,20.28
165,2019-08-04T16:28:00Z,bfbad8ccc29d11fc9a1c2e74f884fbd4af1c5aa4520141429b11903f,60.16762,24.95415,000000006b44cce7,12.69
166,2019-08-04T16:28:00Z,c03f08cb0dd0afb243027e443bf42cc5af01a858b591500413e4fbf8,60.18203,24.91341,00000000342570c2,38.87
167,2019-08-04T16:28:00Z,d1d0a16ddb563e6df869418e0f4f5356b80f9042e25cc8807584ff49,60.16531,24.9442,00000000fdda10fe,1.54
168,2019-08-04T16:28:00Z,dac29a452a87f961b923cd8e09ac8803ab4db916a4ed66647d7497bd,60.1538,24.95595,0000000038bf9618,31.5
169,2019-08-04T16:28:00Z,def7708140b1979edce4d3a2eec74358c3763a27406b40d0b31e74e1,60.16448,24.97323,0000000053c6c2be,13.75
170,2019-08-04T16:28:00Z,dfc1e5b57d663d0cc2b431d9b8af86fceecb481f0cd1b607bc472600,60.16531,24.9442,00000000fdda10fe,5.91
171,2019-08-04T16:28:00Z,e146a005895fb34bd6ba171e992a110e3768e607872add67faa900fa,60.16762,24.95415,000000006b44cce7,16.1
172,2019-08-04T16:28:00Z,e6c0620abbbed04cab44b01f436d1a8010656c21627eec5a2c97eb4d,60.16762,24.95415,000000006b44cce7,16.1
173,2019-08-04T16:28:00Z,e7bacaca97e862ed4416f8e03f10dcbd24bc4b430776efeddf3c421e,60.16544,24.95398,0000000038d83d41,17.4
174,2019-08-04T16:28:00Z,e80477155cb38de1585675ecd61a385c3c60792d63fee3525f8ba4f7,60.14699,24.922,00000000a53ed894,9.92
175,2019-08-04T16:28:00Z,ea6065380f3ae4b081e8bf1d26d6d24d11e16927d8bd3d8522b6d223,60.16897,24.95222,00000000aa852af1,20.28
176,2019-08-04T16:28:00Z,eb9f6f643263c3ad6675d9b21acf6b2d88746c8461461b1fea6b74e6,60.16762,24.95415,000000006b44cce7,13.75
177,2019-08-04T16:28:00Z,ebf46695b92cebba741341d9c34af03be944625cf12c39366377c976,60.14947,24.91438,000000004ef3150d,23.56
178,2019-08-04T16:28:00Z,ecea0366b6845e770291dd02e3cada7cfa19e59f6d2b367347453c84,60.1538,24.95595,0000000038bf9618,13.75
179,2019-08-04T16:28:00Z,ed708e64f8b873501969fc03564f338f176456db6baef20d4b623eea,60.16829,24.94214,00000000afef4555,9.12
