,time,hash,latitude,longitude,serial,distance
35,2019-08-04T05:35:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,31.5
36,2019-08-04T05:35:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
37,2019-08-04T05:35:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,14.89
38,2019-08-04T05:35:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
39,2019-08-04T05:35:00Z,f414aacc9c2e3f6577a3f7e39913ef6d6a23a2b4872b603ee66cb251,60.16762,24.95415,000000006b44cce7,20.28
40,2019-08-04T05:35:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,18.79
41,2019-08-04T05:35:00Z,0106939e116df9d70e33c2b3ceae9033b7cc58ae627e8c5bf52d9b91,60.14699,24.922,00000000a53ed894,18.79
42,2019-08-04T05:35:00Z,011fabc2a5a5d859b89ef8d7d6b59e76499f21437a47216af1385837,60.14699,24.922,00000000a53ed894,13.75
43,2019-08-04T05:35:00Z,01c9f6a474262d09350050644e93c2ca165a3f1dd08358ed8c2b6511,60.14699,24.922,00000000a53ed894,8.38
44,2019-08-04T05:35:00Z,025c946537d14eefb171f7f0a9fafcd4aa905b9f6f90b243c141f290,60.14699,24.922,00000000a53ed894,17.4
45,2019-08-04T05:35:00Z,03903f4c373d2ac39f9f55bb7f46dd92b2da2c34676121145a8e85f4,60.14699,24.922,00000000a53ed894,5.91
46,2019-08-04T05:35:00Z,040cd8be73af2aa0a457dc79e020459ee6d07174eec482eaaf20e24b,60.16448,24.97323,0000000053c6c2be,23.56
47,2019-08-04T05:35:00Z,066941dc0c677275949b27ac144373db8e68487bf16696481d2aa89d,60.14699,24.922,00000000a53ed894,13.75
48,2019-08-04T05:35:00Z,07af6f372b23246db78b17109ed34fd563293f03d44d9a9451da91ec,60.14699,24.922,00000000a53ed894,9.12
49,2019-08-04T05:35:00Z,085a06cd94f2e585b7c4aed95c355bc910773385d15ad4f663b86efb,60.14699,24.922,00000000a53ed894,8.38
50,2019-08-04T05:35:00Z,0a76c0aca2e038a1b4f028def26a32fe5c0008a34f98d4a54a9563e2,60.14699,24.922,00000000a53ed894,20.28
51,2019-08-04T05:35:00Z,0daebb1cf05142a3ced66015bd36a7dd510ab30805e7b2a6729f8da1,60.16629,24.95957,00000000fb7600be,14.89
52,2019-08-04T05:35:00Z,134232505ce4a4dcc67a2ed61a4ec90a6ae8c824a84de6868606e4a2,60.16762,24.95415,000000006b44cce7,12.69
53,2019-08-04T05:35:00Z,137f76474f365ae3046560cd6e7d4caccbb25b0a3d68ea56e83ea295,60.1538,24.95595,0000000038bf9618,23.56
54,2019-08-04T05:35:00Z,157d33ad3587a90f03eff3c7863024fc14977d13c06a73b33cbb75a4,60.14699,24.922,00000000a53ed894,4.11
55,2019-08-04T05:35:00Z,180a2de90c53960e03416a5a3af2ae85577fa591ff5628004c650d6f,60.14699,24.922,00000000a53ed894,6.46
56,2019-08-04T05:35:00Z,1873a621a14ed3c1b4f8c0496b47024234e7a9f15700523ff1d68801,60.14699,24.922,00000000a53ed894,10.78
57,2019-08-04T05:35:00Z,18e46e146b57b7122a8b43213f558de7a3e6ab69e225896ede2a591c,60.16762,24.95415,000000006b44cce7,1.88
58,2019-08-04T05:35:00Z,1a1ad13579b7dc1b5ee9c78ba1088ab9c43d3d405c1a96168d3a7041,60.16897,24.95222,00000000aa852af1,9.12
59,2019-08-04T05:35:00Z,1a2e94d89a79bb6a7c7aced44d84a27a7ad95b6cca3d96c4a00db97c,60.14699,24.922,00000000a53ed894,17.4
60,2019-08-04T05:35:00Z,1a5ee9df7fe662d91e76c1cb17cf9d0ceb55f28ed5f60cb2c23b3f12,60.16762,24.95415,000000006b44cce7,16.1
61,2019-08-04T05:35:00Z,1c28e69c273883ca74c3657fc4db4e25243b91fe73d9fd3fb022d680,60.149,24.9843,00000000fffb8cf0,17.4
62,2019-08-04T05:35:00Z,1c99db67aa0e3efb93b6782742e4cf35de5476b7e84f345a4d669826,60.14947,24.91438,000000004ef3150d,16.1
63,2019-08-04T05:35:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,20.28
64,2019-08-04T05:35:00Z,215d24b7c30afdba7c32ab4dcb69b22451bd7dbfd167387d35fc630b,60.14699,24.922,00000000a53ed894,5.91
65,2019-08-04T05:35:00Z,2284e76a38ea2a197a82a71e01644b8039efc3987792416a90564f0c,60.14951,24.92138,0000000006dd41f6,13.75
66,2019-08-04T05:35:00Z,2292cea5a3109885f39cfcf0c5ec74cdbc7aed8f1109356e611f7229,60.14947,24.91438,000000004ef3150d,23.56
67,2019-08-04T05:35:00Z,266a808a70df954876eeef701a04627ac9a1d6c4d0741b53b93a7c66,60.14947,24.91438,000000004ef3150d,10.78
68,2019-08-04T05:35:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,9.92
69,2019-08-04T05:35:00Z,27be297eb041b33f3ec0ac20c24f19f7988d35e6fde660bbbc9240b4,60.16762,24.95415,000000006b44cce7,9.12
70,2019-08-04T05:35:00Z,2947dcd2ae2ee41cc7e8682014dab16eb19472aa53914e1a61333726,60.14699,24.922,00000000a53ed894,10.78
71,2019-08-04T05:35:00Z,2ac7a564507d39a6b8915a26df497bcdc4bc6008366fe150f9e8ede7,60.14699,24.922,00000000a53ed894,10.78
72,2019-08-04T05:35:00Z,2d62cb6aac43f7dcf24f51047c9d4ee21a552f324760497833d8310f,60.16762,24.95415,000000006b44cce7,1.25
73,2019-08-04T05:35:00Z,2db508c5d9dc577a6ec56c5858cc331c5ef37a0afbb64881ee868664,60.16448,24.97323,0000000053c6c2be,23.56
74,2019-08-04T05:35:00Z,33a82deb5aa0e22801bae235c495fa90b53a34e881e2d096ae00f341,60.16897,24.95222,00000000aa852af1,20.28
75,2019-08-04T05:35:00Z,34da4704c885bc18356946fb4b4117e9dff9dbf7b3d70c046ab92244,60.16829,24.94214,00000000afef4555,17.4
76,2019-08-04T05:35:00Z,368bc4514ed83b693c9582676e150be31cf5e0ee378127ca47e6b172,60.14699,24.922,00000000a53ed894,7.05
77,2019-08-04T05:35:00Z,37ac9b6e10e58bf2967d52b8d4e33265fd3d67a202bb5f84f14866f6,60.14947,24.91438,000000004ef3150d,25.36
78,2019-08-04T05:35:00Z,382b48e5dbb9bd29dfdf7560444072509dbb486a70552a2e88b08600,60.14699,24.922,00000000a53ed894,12.69
79,2019-08-04T05:35:00Z,3b19cb57f20db6ab10de017a527253560a3d8b5decbb8b91686ff36d,60.14699,24.922,00000000a53ed894,10.78
80,2019-08-04T05:35:00Z,3b2f939152255c116ce2e55a3b6d98f98183a25476ce7f34bcff96da,60.14699,24.922,00000000a53ed894,16.1
81,2019-08-04T05:35:00Z,3e7069969b55bc6eec59cf60e68bcd01fe0d10eb3d930ad09dee3057,60.14699,24.922,00000000a53ed894,13.75
82,2019-08-04T05:35:00Z,3edab9e1f96309a27b6086a0579ec66893eb081a7c1a8136d965a5ac,60.16897,24.95222,00000000aa852af1,21.87
83,2019-08-04T05:35:00Z,3f296976ff4b462ba5e31285e1ad9dcd571277d28fccf3376c7f79de,60.14699,24.922,00000000a53ed894,14.89
84,2019-08-04T05:35:00Z,42abaf6648ed73ac208240c7adda993dac9ee3faa1419d7b2a38efb2,60.14699,24.922,00000000a53ed894,4.5
85,2019-08-04T05:35:00Z,458da591c52433afa2bb992e840e3d4ee325d3258f4695e227aae5a2,60.14699,24.922,00000000a53ed894,4.11
86,2019-08-04T05:35:00Z,47ba3498f898c55f3523ed95420c5203c152bf6469e457ce0a837865,60.14951,24.92138,0000000006dd41f6,16.1
87,2019-08-04T05:35:00Z,48e9d0fcc68f0b1db7dbd5c506418d590e0f8a09f0dda22aac789720,60.14699,24.922,00000000a53ed894,4.94
88,2019-08-04T05:35:00Z,48fca1776951c90bde938e5f673ecfb7819429e1944239802ece555e,60.14699,24.922,00000000a53ed894,14.89
89,2019-08-04T05:35:00Z,491387eecf489786d50733d403f4feae12ee1bc3aa062b17b2f5d5bb,60.14699,24.922,00000000a53ed894,12.69
90,2019-08-04T05:35:00Z,4ace5f2ab8a033de40a5f8e95ee157e4bd68b98a062a5e07de189bf8,60.149,24.9843,00000000fffb8cf0,27.28
91,2019-08-04T05:35:00Z,4c196d84014e47c566f0cf97c67ae8d599c4234f5a3476c9dbf536f4,60.149,24.9843,00000000fffb8cf0,20.28
92,2019-08-04T05:35:00Z,4d0309257a15a8e58bfdca95fd11e856d27c9c33a5d06be8e1b92a97,60.14699,24.922,00000000a53ed894,9.92
93,2019-08-04T05:35:00Z,4f38a784e8a64347ab118cdedd2af489af77c34033870cfcf5047a19,60.14947,24.91438,000000004ef3150d,14.89
94,2019-08-04T05:35:00Z,50aa29e354fe6f5989387b8db85f7c065116c07048df5e0f0e3ea71b,60.14699,24.922,00000000a53ed894,20.28
95,2019-08-04T05:35:00Z,513df412cc83492843797da10cca31a99d5dc3e6e70103ec051385da,60.17919,24.95181,000000007b5207b6,25.36
96,2019-08-04T05:35:00Z,52335f5d36609d72de19be1ef5240f642e064dd7ae622fbbb211278f,60.14699,24.922,00000000a53ed894,12.69
97,2019-08-04T05:35:00Z,5477b13b7a21b8714ec73ca8f6c2d004282cd693f8ed3cc56b541845,60.14699,24.922,00000000a53ed894,9.92
98,2019-08-04T05:35:00Z,573a26bb0cf2b8adc1bf46254638082644c5d64879825c4e8d59345d,60.16762,24.95415,000000006b44cce7,27.28
99,2019-08-04T05:35:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,10.78
100,2019-08-04T05:35:00Z,59c04d135daa037ae87e1366e09cd164c785dd59c1a322238e981cee,60.16762,24.95415,000000006b44cce7,3.09
101,2019-08-04T05:35:00Z,5a4727e7b659bdde5164dcf74bca77e17bf0336d5ac81b13db041800,60.14699,24.922,00000000a53ed894,11.7
102,2019-08-04T05:35:00Z,5cb410d4957f18b29d173579b2f5f2d2c289cdfe26eba66ab08f6623,60.16829,24.94214,00000000afef4555,20.28
103,2019-08-04T05:35:00Z,628b6c55ba4c868bdce3198ed6b3d1673aec67ced47dd84e2a9bfc50,60.14947,24.91438,000000004ef3150d,7.05
104,2019-08-04T05:35:00Z,653528bf40ca19a026dd29de64c898b8e9ca0bd9caeef21c79093998,60.14699,24.922,00000000a53ed894,9.92
105,2019-08-04T05:35:00Z,690095c169b5fd00e2bf8f94444aa12c4b2455444024c787f38d5884,60.14947,24.91438,000000004ef3150d,9.92
106,2019-08-04T05:35:00Z,6a31b2d0d38a4fb04629e05e82be2d54b90d1e848e3ce85c554efb12,60.16629,24.95957,00000000fb7600be,29.32
107,2019-08-04T05:35:00Z,6b7cd855b05e17aa5f520645f1fc03633dec3696b7eb5e9f1923b113,60.14699,24.922,00000000a53ed894,11.7
108,2019-08-04T05:35:00Z,6d2f61ee32c2aa15b6d4b69e401b93c5c51025e4768a71ce9965904c,60.14699,24.922,00000000a53ed894,9.12
109,2019-08-04T05:35:00Z,6f0e4dde3f046ac6d7a6f0535049c86f5d9dab3e16f713cd9be15a92,60.14699,24.922,00000000a53ed894,11.7
110,2019-08-04T05:35:00Z,708edc73cce888cb825eaeae73460efe2fe70f33448ff0e87ed3f1fa,60.16762,24.95415,000000006b44cce7,6.46
111,2019-08-04T05:35:00Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,11.7
112,2019-08-04T05:35:00Z,73371827d42cd96e567b55bee21950c63ad76b818e4c6dc188a21d1e,60.149,24.9843,00000000fffb8cf0,27.28
113,2019-08-04T05:35:00Z,7637398e1a825c1ade76d6071be4fdb9d72e692cf961899f4b465515,60.14699,24.922,00000000a53ed894,11.7
114,2019-08-04T05:35:00Z,768113e44181f4c18bfba62d2c0450dc467b4a6c0edfc1768d22f83e,60.14947,24.91438,000000004ef3150d,11.7
115,2019-08-04T05:35:00Z,78ee753de6b32b5463f1f0f98d3b9e401a1c0c849bcf6ba177445068,60.14699,24.922,00000000a53ed894,23.56
116,2019-08-04T05:35:00Z,7ad2fd650d1014d51314dad7801edde957204017f9f8549ea47edf26,60.16762,24.95415,000000006b44cce7,7.69
117,2019-08-04T05:35:00Z,7af0c77f50a36fde55c6116ce6fc95063a67a5db61e827b85739d62d,60.16762,24.95415,000000006b44cce7,20.28
118,2019-08-04T05:35:00Z,7f06b112a3e6f9d8b3627d192b9c78a96342fbcfda3db600be263b87,60.18203,24.91341,00000000342570c2,25.36
119,2019-08-04T05:35:00Z,8084d66e72eb1ec1b0ab419d48463b9b2710a3d1da868e3df3a753d6,60.14699,24.922,00000000a53ed894,5.41
120,2019-08-04T05:35:00Z,8278f092ee46ee1541b9887aee2cb842f92b7a3e373edee6d2259f5c,60.14951,24.92138,0000000006dd41f6,16.1
121,2019-08-04T05:35:00Z,82836044e504cc9e77a9ce7408225896e57909ce52fb6ef2719fc14a,60.14699,24.922,00000000a53ed894,10.78
122,2019-08-04T05:35:00Z,838df389279a455a6394ae06f260ef8f875ddb1b9a0c25736daa716f,60.14699,24.922,00000000a53ed894,7.69
123,2019-08-04T05:35:00Z,83c2db642b04700dd43b375848b637ab59a8003907331887c5dac198,60.14699,24.922,00000000a53ed894,4.94
124,2019-08-04T05:35:00Z,889868430ad562c701570ecfd917a34181e9de4b53b02951bfdcd50a,60.14947,24.91438,000000004ef3150d,14.89
125,2019-08-04T05:35:00Z,89b6d2d1a40092ea640afd90f0ad35399dc84d5c3834e869bd3ad2f8,60.14699,24.922,00000000a53ed894,18.79
126,2019-08-04T05:35:00Z,8f1fb4389fc26741c5d076292d5e451706097a5ff7a43d582f65d246,60.14699,24.922,00000000a53ed894,5.91
127,2019-08-04T05:35:00Z,912c534ce63d998edcbc10ad6c97b3b6456cefcbebc6da2bf1d26b7e,60.18203,24.91341,00000000342570c2,17.4
128,2019-08-04T05:35:00Z,950a4c69bb335760c38df084c282666b56ccb50714a1c26505ab4791,60.14699,24.922,00000000a53ed894,27.28
129,2019-08-04T05:35:00Z,990b819cfd227f0547370b164c8d93ea1e3725b61eb1fe136fbd0856,60.14699,24.922,00000000a53ed894,13.75
130,2019-08-04T05:35:00Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,21.87
131,2019-08-04T05:35:00Z,9d2d3c24c65a5d35a36c0e4801af3edf0b563fdb32eea6dd3f914447,60.14699,24.922,00000000a53ed894,6.46
132,2019-08-04T05:35:00Z,9e086a37fe13e475a53c4c80dd2df8a62b59ac740fae1fddb1e793c9,60.16531,24.9442,00000000fdda10fe,7.69
133,2019-08-04T05:35:00Z,a1099cc9ede39c12e34e906f8039952b00a71cb89cbb6086cb742890,60.16629,24.95957,00000000fb7600be,23.56
134,2019-08-04T05:35:00Z,a2c94683b549cb7a07efc2b4b35ca2c2cb5bc02b0b703d69d7a4e877,60.14699,24.922,00000000a53ed894,11.7
135,2019-08-04T05:35:00Z,a31c27babebff080f55e74e2c0a70dbe4ebf96c358a534c5b2616433,60.16762,24.95415,000000006b44cce7,17.4
136,2019-08-04T05:35:00Z,a4ee112600ed81799f02c229ec884c7223bf170716d44f715ea69be0,60.14699,24.922,00000000a53ed894,11.7
137,2019-08-04T05:35:00Z,a89c086c9c3cf76b143b487403322b723b21494e363317901dd33f6d,60.14947,24.91438,000000004ef3150d,7.69
138,2019-08-04T05:35:00Z,a8d1bf63571d773400c4073a871eed768620a8ae139e5569f232450c,60.14947,24.91438,000000004ef3150d,25.36
139,2019-08-04T05:35:00Z,a8d35ab9a0de83f945141e410df965aa3ccbb4ed11430137073b6291,60.14699,24.922,00000000a53ed894,9.92
140,2019-08-04T05:35:00Z,a90610c46a15b908606c06cfb573a1b22effcee52244de4a21c8acd6,60.14947,24.91438,000000004ef3150d,25.36
141,2019-08-04T05:35:00Z,aa98eeb9170ff56cf2e69d0167eaa4e371744045f653a72d32db0a3f,60.14699,24.922,00000000a53ed894,14.89
142,2019-08-04T05:35:00Z,ac3efeeefb0ca353d35a12e5b4027d291e796eb2c17683cdf0897e08,60.14699,24.922,00000000a53ed894,23.56
143,2019-08-04T05:35:00Z,af487e4b83620349025b1f072c9d9a3c6b4ce73e52c4de7178d8918c,60.14699,24.922,00000000a53ed894,14.89
144,2019-08-04T05:35:00Z,b1bab41d769c0c17dc9dcbe057b267fcbb9bd2e072b447a4ca589398,60.16762,24.95415,000000006b44cce7,21.87
145,2019-08-04T05:35:00Z,b1c4334599822da1abd6daf6ae22ba6c16862cb8ef81ad541c57d7ec,60.14699,24.922,00000000a53ed894,3.4
146,2019-08-04T05:35:00Z,b368056d2ad447167917c638da37f595be7d0d9ba1fe55ae45fc6a69,60.16762,24.95415,000000006b44cce7,11.7
147,2019-08-04T05:35:00Z,b59bcb3a38693e393023d4cc454ac97fd25778bf0d90802157eff554,60.16762,24.95415,000000006b44cce7,23.56
148,2019-08-04T05:35:00Z,b8c845f72636e27ce10238e0459aa3cf517e043da6f813edc57fc4c1,60.173,24.92524,0000000096918cfa,29.32
149,2019-08-04T05:35:00Z,b9c6af0a991779bc243334df19132729b1fdd192564b4ada46c86915,60.14947,24.91438,000000004ef3150d,12.69
150,2019-08-04T05:35:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,10.78
151,2019-08-04T05:35:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,12.69
152,2019-08-04T05:35:00Z,c329076143a189d1b5a7677a54d14db8b0286fc96fc5f31aca9ef56b,60.14699,24.922,00000000a53ed894,25.36
153,2019-08-04T05:35:00Z,c6a711884f1f9a12ac548b7b3b337b1dcd39a8c1bebd0265debdefeb,60.149,24.9843,00000000fffb8cf0,17.4
154,2019-08-04T05:35:00Z,c79ee568e4c6dceefaa9015e9fb4f037d9ef4b0ea4852184653a05e2,60.14699,24.922,00000000a53ed894,8.38
155,2019-08-04T05:35:00Z,c90016b39cc8b4e1a7372555efb507e2527edbb32562aaaebbf4fb98,60.14699,24.922,00000000a53ed894,3.74
156,2019-08-04T05:35:00Z,cc6735f521b1e8715cbc74b32f9da42711ff84341dc71cf1e4a11b30,60.14699,24.922,00000000a53ed894,3.4
157,2019-08-04T05:35:00Z,ce678a3134d4ce0fd8d31abecb1e075b6518b4f9e08332039e3959a1,60.14699,24.922,00000000a53ed894,13.75
158,2019-08-04T05:35:00Z,d1235e43d2c2472db579d447aabee80c21dcd764d2aa81fa5854c4b4,60.14699,24.922,00000000a53ed894,10.78
159,2019-08-04T05:35:00Z,d6c36cffa8d7676029631699643c35c2cd49a2d9b419d9bcb40dbd0b,60.14699,24.922,00000000a53ed894,20.28
160,2019-08-04T05:35:00Z,d74c192e7d10f6c39868187e1527b43f9b701a0d0b379ad8a42d9efa,60.17918,24.95141,00000000675d5200,14.89
161,2019-08-04T05:35:00Z,d7c04d8a380609c11eb15ca1765c48873e0fb49e8d616a91e79c5abd,60.14699,24.922,00000000a53ed894,10.78
162,2019-08-04T05:35:00Z,d7d0ac34553b6a3c48b8688198d3a8bac781d08b6de8ea9949275a38,60.16629,24.95957,00000000fb7600be,23.56
163,2019-08-04T05:35:00Z,d7e01d12f2c2f6f66eb6d2bcb9b934bfa094cef3a10069d9d8890ce1,60.14699,24.922,00000000a53ed894,17.4
164,2019-08-04T05:35:00Z,dbc85db0a03c9b0450f635d4c603519f140232d11141401de67e18b8,60.14699,24.922,00000000a53ed894,9.92
165,2019-08-04T05:35:00Z,dcb49a16510addd499732e7fe575753bbd9843da1718e9379bd756e2,60.14699,24.922,00000000a53ed894,12.69
166,2019-08-04T05:35:00Z,ddf7aabcea2a3d449e3a5b3e4d8b9e7752ae5068b9100a3a01f064ee,60.14699,24.922,00000000a53ed894,11.7
167,2019-08-04T05:35:00Z,debc4de141ae63e6581dfe204fa7f3d03bd765da812a16fe7a966d59,60.14699,24.922,00000000a53ed894,14.89
168,2019-08-04T05:35:00Z,e27ae3788ecba407e52df8a0e2d64fa1f3f2dba19f4a2ae361e4e38b,60.14699,24.922,00000000a53ed894,10.78
169,2019-08-04T05:35:00Z,e281de7870b888c15364c58879e741e671cec9b15507470cf88feb08,60.18203,24.91341,00000000342570c2,10.78
170,2019-08-04T05:35:00Z,e915d89bd3e98696697a8411b475c5e9c5db1b864afa2ef01715dd67,60.14947,24.91438,000000004ef3150d,17.4
171,2019-08-04T05:35:00Z,e93f34c27c3e496abded464c76808b5ded05b98dd5920936eda8ab6d,60.14699,24.922,00000000a53ed894,12.69
172,2019-08-04T05:35:00Z,eb0cf08c5dfb913a89a462c778a9ac29c0d3e953f5d0884edac5c2f1,60.14699,24.922,00000000a53ed894,9.92
173,2019-08-04T05:35:00Z,ed30141d9c60b7ab6a12d5faac76e161179db5f3fa850f7f39a38691,60.14699,24.922,00000000a53ed894,20.28
174,2019-08-04T05:35:00Z,ef2cf08738a5c6326e36d3cd20cae26e2f851b1f0900c616895a07f5,60.14699,24.922,00000000a53ed894,7.69
175,2019-08-04T05:35:00Z,ef64978e4a1c440df79f1e2bc14488a48ef6b8fbedc0d14015a4fd0f,60.16762,24.95415,000000006b44cce7,18.79
176,2019-08-04T05:35:00Z,eff119caaae00b2a44caf07bf0291cfb9411ddc0d363b61e91b30f17,60.16762,24.95415,000000006b44cce7,10.78
177,2019-08-04T05:35:00Z,f16b0f385dc727a8f03fdc2aecc8fe95737adddc97a44dca33ef9111,60.14699,24.922,00000000a53ed894,8.38
178,2019-08-04T05:35:00Z,f26930e0a6fda594f5953798cca26d772d223efefaa329b586565230,60.14699,24.922,00000000a53ed894,7.05
179,2019-08-04T05:35:00Z,f8ca803cd2a39de928515b641905940f081dbd510689075c2ca29281,60.14699,24.922,00000000a53ed894,7.05
