,time,hash,latitude,longitude,serial,distance
20,2019-08-04T04:40:00Z,7986470a464b3209b8bd8128aa284404949b052dd423b443746edcff,60.14951,24.92138,0000000006dd41f6,31.5
21,2019-08-04T04:40:00Z,7bbe52aa86f1a62d373511cedaedac3ba4d4c63d82802737a5bb0c5b,60.16629,24.95957,00000000fb7600be,27.28
22,2019-08-04T04:40:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,18.79
23,2019-08-04T04:40:00Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,16.1
24,2019-08-04T04:40:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
25,2019-08-04T04:40:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
26,2019-08-04T04:40:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
27,2019-08-04T04:40:00Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,17.4
28,2019-08-04T04:40:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,20.28
29,2019-08-04T04:40:00Z,a608f6007765609c5350b2d83e8742a1f79428436765be9d3570b1c4,60.16762,24.95415,000000006b44cce7,20.28
30,2019-08-04T04:40:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
31,2019-08-04T04:40:00Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.17002,24.94407,000000006b087f40,29.32
32,2019-08-04T04:40:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,27.28
33,2019-08-04T04:40:00Z,b5026d7cf52e7ab96df2ba76a516d819fb11765e520b765d373d186b,60.16448,24.97323,0000000053c6c2be,27.28
34,2019-08-04T04:40:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,13.75
35,2019-08-04T04:40:00Z,be41ebc5fb0d348fc1ef1166d44251c3112a78a4ea01aa980364ee7c,60.14699,24.922,00000000a53ed894,17.4
36,2019-08-04T04:40:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,23.56
37,2019-08-04T04:40:00Z,c578a1f266f1ac8f40756ab095d6d81719f90b3a1d4c4808f72ce963,60.14951,24.92138,0000000006dd41f6,25.36
38,2019-08-04T04:40:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,21.87
39,2019-08-04T04:40:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.17002,24.94407,000000006b087f40,33.81
40,2019-08-04T04:40:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
41,2019-08-04T04:40:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,21.87
42,2019-08-04T04:40:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
43,2019-08-04T04:40:00Z,f31f5bdb4a4c81da52b05c2e91ed700307625920f573cdcf68c91d19,60.16897,24.95222,00000000aa852af1,41.64
44,2019-08-04T04:40:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,18.79
45,2019-08-04T04:40:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,21.87
46,2019-08-04T04:40:00Z,00bb87674a67d40ae11e528b5836aa1824ead390ef49717d2d253fa4,60.14699,24.922,00000000a53ed894,25.36
47,2019-08-04T04:40:00Z,02a4847ddee094a2b20a661f7bd12689b3ee8846054681ce4bb71186,60.14699,24.922,00000000a53ed894,16.1
48,2019-08-04T04:40:00Z,0510e3c0fa946993b7bda17979e601040b814cbe60b30842e2a12b28,60.14947,24.91438,000000004ef3150d,29.32
49,2019-08-04T04:40:00Z,081320314222589746021822c79cf3d113660c9de0ad2654d468a069,60.14947,24.91438,000000004ef3150d,8.38
50,2019-08-04T04:40:00Z,127a3d68bb62c6914bb34eb1fe6168e8efb2f2da46e79de88d7e578e,60.14947,24.91438,000000004ef3150d,17.4
51,2019-08-04T04:40:00Z,1a5ee9df7fe662d91e76c1cb17cf9d0ceb55f28ed5f60cb2c23b3f12,60.16762,24.95415,000000006b44cce7,13.75
52,2019-08-04T04:40:00Z,1ab0cb3bb892c9496e5067c0dbb2552729bff049bc7345a5dac84a8f,60.16762,24.95415,000000006b44cce7,27.28
53,2019-08-04T04:40:00Z,1ac6009c304c712063c71f3f90f072b9bb3689dce27652153bd64d88,60.14947,24.91438,000000004ef3150d,9.12
54,2019-08-04T04:40:00Z,1baaf1af3bff1c9332dc89a5e5aa1513c62cd699468b2936e8973e31,60.17002,24.94407,000000006b087f40,21.87
55,2019-08-04T04:40:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,33.81
56,2019-08-04T04:40:00Z,1e3a774c0ad22450f1f06f1306d845cd86a295aaaaa4c40a4fbd5ab6,60.14699,24.922,00000000a53ed894,20.28
57,2019-08-04T04:40:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,9.92
58,2019-08-04T04:40:00Z,2e94851b4446fbae43576f5b7e8d3b433f74c07a24b1a3c7374b0897,60.14699,24.922,00000000a53ed894,13.75
59,2019-08-04T04:40:00Z,2ebfe2c0c029955716a9f2fef79f1a138139edd7aaa53eef249cb551,60.14699,24.922,00000000a53ed894,6.46
60,2019-08-04T04:40:00Z,2f3114c434f2289f5cb7b157aef9cff12931431f1a91d3423a07b422,60.16762,24.95415,000000006b44cce7,9.92
61,2019-08-04T04:40:00Z,33b9f2b3d2f5518f1950759049099273dd512a67491df4bc12a3d789,60.14699,24.922,00000000a53ed894,20.28
62,2019-08-04T04:40:00Z,361f937ab1057efd291aadfbf88395a903b0bbcfff8ee3afe1431a31,60.16544,24.95398,0000000038d83d41,27.28
63,2019-08-04T04:40:00Z,382eec9090bc3945138aa2ea1502e7dcbbad9f13b65514ebc2f7f641,60.16897,24.95222,00000000aa852af1,18.79
64,2019-08-04T04:40:00Z,3c277ac44c6508ec819434ecf874e1359bb5fe5685cfd44a7f79c76f,60.17918,24.95141,00000000675d5200,14.89
65,2019-08-04T04:40:00Z,4220c1e18e74d186e429522d226ab494113e97158227acce616a67ef,60.14947,24.91438,000000004ef3150d,29.32
66,2019-08-04T04:40:00Z,43ac3a91a8005814150a43ec27140cd8a82ec79a3c61fe10b61c1d77,60.14947,24.91438,000000004ef3150d,9.12
67,2019-08-04T04:40:00Z,44b3786281057f8a49a16d102dfa95cb2829fd453357023a28b9876d,60.14699,24.922,00000000a53ed894,18.79
68,2019-08-04T04:40:00Z,4ecd2d8f68e4e661b2aa4e1fc74e1d63791de3335d5bd1ce91865666,60.14699,24.922,00000000a53ed894,27.28
69,2019-08-04T04:40:00Z,5570c0b530f2e458af459f834a8dc8b2a6663e91e72c079de54d8984,60.14699,24.922,00000000a53ed894,25.36
70,2019-08-04T04:40:00Z,57561213840b4204abf62a1ecebb105889be55010af977c24156490e,60.16531,24.9442,00000000fdda10fe,25.36
71,2019-08-04T04:40:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,13.75
72,2019-08-04T04:40:00Z,629f87096af26b5ad88aec33dfa66be0ac840307a6467548e32c5159,60.14699,24.922,00000000a53ed894,23.56
73,2019-08-04T04:40:00Z,635cc42a74ea2f47c7ed31ceb3e9decdcf4540e4c5c8049f586b025f,60.14699,24.922,00000000a53ed894,13.75
74,2019-08-04T04:40:00Z,63ddf1824604fa336badb360d4fac15bf0372e716ad8523541c30aa4,60.14699,24.922,00000000a53ed894,25.36
75,2019-08-04T04:40:00Z,673289855076b53d4b8a91bf469ff3d0f9e4b52ecaf5c0ad724f3382,60.16762,24.95415,000000006b44cce7,5.41
76,2019-08-04T04:40:00Z,6dd0e8def41a28aee5cc7c6d8aa50922787063f6ec97b718ee360d72,60.14699,24.922,00000000a53ed894,18.79
77,2019-08-04T04:40:00Z,6fed875ce665843ef7aee80ee7daa4cf2593700da8d27e56a0ad48c2,60.16629,24.95957,00000000fb7600be,23.56
78,2019-08-04T04:40:00Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,11.7
79,2019-08-04T04:40:00Z,72ca8fbc0790d35e31e729180f62fdab7e406542e936319c4b4b4c06,60.14699,24.922,00000000a53ed894,9.92
80,2019-08-04T04:40:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,21.87
81,2019-08-04T04:40:00Z,7698d57f839b6e84875c2de440191fa69950cdada26529481d148270,60.14699,24.922,00000000a53ed894,4.11
82,2019-08-04T04:40:00Z,79756a16014b04c71ae3d00b19e355cb5a0d359a131755a61cbaae0c,60.14699,24.922,00000000a53ed894,16.1
83,2019-08-04T04:40:00Z,799006fb0e9efacdc6bf07441cf8428409a2424c682ac235dfbbc67f,60.16762,24.95415,000000006b44cce7,13.75
84,2019-08-04T04:40:00Z,7a0f425ccdf5813a089dd619056db4cf41173803f079c37bab520825,60.18203,24.91341,00000000342570c2,25.36
85,2019-08-04T04:40:00Z,81d6e7219af46b3c73ac798f53117e6950195eea436bf241150bca11,60.16762,24.95415,000000006b44cce7,17.4
86,2019-08-04T04:40:00Z,8256f9f68c3bbd9f472f6d1cfb2f42dc98c65e58d77bc5d6c1f67757,60.14699,24.922,00000000a53ed894,17.4
87,2019-08-04T04:40:00Z,846a013571232aed60dd09f20f7f3ed731fb875ad28710aeafb3475d,60.14699,24.922,00000000a53ed894,18.79
88,2019-08-04T04:40:00Z,85ed31bdd4266989fcee37a3447d3c275530e9036f5461654b3c9df8,60.14699,24.922,00000000a53ed894,18.79
89,2019-08-04T04:40:00Z,8c560ad2105791109166768ce373d68e07e8779986c3266b8c9b73bd,60.16762,24.95415,000000006b44cce7,17.4
90,2019-08-04T04:40:00Z,8d57dd653b844bece998ff3d36baa70fa8e96e007a12c9f3f3d4fcfa,60.16544,24.95398,0000000038d83d41,17.4
91,2019-08-04T04:40:00Z,9a56f14c89020b8de8a55a863ab44093d437c5d71813d5909553d185,60.17919,24.95181,000000007b5207b6,27.28
92,2019-08-04T04:40:00Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,23.56
93,2019-08-04T04:40:00Z,a628a470206c0bd9116559acf998d037a2f82d8970a188f32f735044,60.14947,24.91438,000000004ef3150d,5.91
94,2019-08-04T04:40:00Z,ad824a6d30142aa90402a13087c6cac8186e81c21a86af038124745c,60.14699,24.922,00000000a53ed894,5.41
95,2019-08-04T04:40:00Z,b8ef381f5988ae271c09c8290c0a15b82686f9735dfa16ee7bfb7163,60.14699,24.922,00000000a53ed894,9.92
96,2019-08-04T04:40:00Z,b9b290002982387b1aa9371217f7b946c08665de1bb9387a1bd51c8e,60.14947,24.91438,000000004ef3150d,16.1
97,2019-08-04T04:40:00Z,bb43ea68638fa15470781f1ab3644cd8a6254d6f47d8ff89fd538b5b,60.16762,24.95415,000000006b44cce7,8.38
98,2019-08-04T04:40:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.92
99,2019-08-04T04:40:00Z,bca06f857211e64a25f9adf01e43e005957a9d7538dab0eca19cfa99,60.14699,24.922,00000000a53ed894,17.4
100,2019-08-04T04:40:00Z,c170f6c2c34e464211bf56a8baafe55819ab40aae853e9e98ce82c15,60.16629,24.95957,00000000fb7600be,29.32
101,2019-08-04T04:40:00Z,c212905117247221ea316745da5469f23b84cdfca149a29fd7b8d07e,60.149,24.9843,00000000fffb8cf0,14.89
102,2019-08-04T04:40:00Z,c9fe153f18d4cc6f6a3bc0ce25677102fa2e7a561bc4ffe5eca1b676,60.14699,24.922,00000000a53ed894,9.12
103,2019-08-04T04:40:00Z,ceda1444e8b3be9a7e1f1d0a6de55513a66d59cf44bee8e12ce33458,60.14699,24.922,00000000a53ed894,27.28
104,2019-08-04T04:40:00Z,d2cb92c60d676d575f4f27a2c985f0d376199dc03ed4ca551e004511,60.14699,24.922,00000000a53ed894,25.36
105,2019-08-04T04:40:00Z,e1db8fcd8f2f10b3d8de4ed1d73c4aa3c599d2ad6a5669ddb2ce0d73,60.14699,24.922,00000000a53ed894,21.87
106,2019-08-04T04:40:00Z,e5b564cf327f7db10f48bff6a13bbcb59e968da0f12c91756dfdfc09,60.16762,24.95415,000000006b44cce7,18.79
107,2019-08-04T04:40:00Z,e7b0b58a8e197572e2b7b1278baf972587e03302ef74a0614ea69118,60.14699,24.922,00000000a53ed894,21.87
108,2019-08-04T04:40:00Z,e915d89bd3e98696697a8411b475c5e9c5db1b864afa2ef01715dd67,60.14947,24.91438,000000004ef3150d,47.69
109,2019-08-04T04:40:00Z,eb446daf41480670025e71fa5b748642fc029183f95309eac18a61b5,60.14699,24.922,00000000a53ed894,17.4
110,2019-08-04T04:40:00Z,f1eefe9b902456b1b0121ae62bd30ef829132b45c40572d0cab33712,60.14699,24.922,00000000a53ed894,33.81
111,2019-08-04T04:40:00Z,f5b5e21eaad8b49d9ed37b53a83debdf944d5bf34d8c6cbc0fa1449e,60.14947,24.91438,000000004ef3150d,8.38
112,2019-08-04T04:40:00Z,fb3e584f4d5745361f4f612f6c78ed07aed4cf8449ac18b1e19572ce,60.16897,24.95222,00000000aa852af1,10.78
113,2019-08-04T04:40:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,29.32
114,2019-08-04T04:40:01Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,18.79
115,2019-08-04T04:40:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
116,2019-08-04T04:40:01Z,198d6432c579dae0d7ddda6591eb377ca6c01888de802f89ab84b98a,60.14951,24.92138,0000000006dd41f6,29.32
117,2019-08-04T04:40:01Z,1ddfadfcde2c7ea6c4ea3aaf980f213a916deacd4c0909c96717ebc9,60.16762,24.95415,000000006b44cce7,23.56
118,2019-08-04T04:40:01Z,23ede8331c55c8eba19c75bb33b94af28cc791a7e7ca45907b42927a,60.16762,24.95415,000000006b44cce7,21.87
119,2019-08-04T04:40:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,29.32
120,2019-08-04T04:40:01Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,9.92
121,2019-08-04T04:40:01Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,14.89
122,2019-08-04T04:40:01Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,20.28
123,2019-08-04T04:40:01Z,4a599da1072a7a93bb5abd5910f40ae0709b755bda920d4da02598de,60.17002,24.94407,000000006b087f40,44.58
124,2019-08-04T04:40:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
125,2019-08-04T04:40:01Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,13.75
126,2019-08-04T04:40:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,23.56
127,2019-08-04T04:40:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
128,2019-08-04T04:40:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
129,2019-08-04T04:40:01Z,6d0e894f707c5b97b40658206797930ccb7fc59e5b818a7b56bdd28d,60.16762,24.95415,000000006b44cce7,16.1
130,2019-08-04T04:40:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,25.36
131,2019-08-04T04:40:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,17.4
132,2019-08-04T04:40:01Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,17.4
133,2019-08-04T04:40:01Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.16762,24.95415,000000006b44cce7,18.79
134,2019-08-04T04:40:01Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,13.75
135,2019-08-04T04:40:01Z,78920683712682cbaebbfebd186800c7cbc2552275e935267467dd09,60.16762,24.95415,000000006b44cce7,20.28
136,2019-08-04T04:40:01Z,7986470a464b3209b8bd8128aa284404949b052dd423b443746edcff,60.14951,24.92138,0000000006dd41f6,33.81
137,2019-08-04T04:40:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,13.75
138,2019-08-04T04:40:01Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,17.4
139,2019-08-04T04:40:01Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,17.4
140,2019-08-04T04:40:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
141,2019-08-04T04:40:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
142,2019-08-04T04:40:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
143,2019-08-04T04:40:01Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,23.56
144,2019-08-04T04:40:01Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,18.79
145,2019-08-04T04:40:01Z,a28ab699dc505d3a0c490fae63a8ebb958574e13f1f64250d91db769,60.16762,24.95415,000000006b44cce7,21.87
146,2019-08-04T04:40:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
147,2019-08-04T04:40:01Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,23.56
148,2019-08-04T04:40:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,12.69
149,2019-08-04T04:40:01Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,16.1
150,2019-08-04T04:40:01Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,25.36
151,2019-08-04T04:40:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
152,2019-08-04T04:40:01Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,13.75
153,2019-08-04T04:40:01Z,dc0c5dc1ae595c12711f32773b77fffff73602260f43a964e15ba4c8,60.14699,24.922,00000000a53ed894,7.69
154,2019-08-04T04:40:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,29.32
155,2019-08-04T04:40:01Z,f31f5bdb4a4c81da52b05c2e91ed700307625920f573cdcf68c91d19,60.16897,24.95222,00000000aa852af1,29.32
156,2019-08-04T04:40:01Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,13.75
157,2019-08-04T04:40:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,20.28
158,2019-08-04T04:40:01Z,02326c4afebbd7a3444c4de3c64293436ae9d13683b621f606c4af2b,60.14699,24.922,00000000a53ed894,13.75
159,2019-08-04T04:40:01Z,02a4847ddee094a2b20a661f7bd12689b3ee8846054681ce4bb71186,60.14699,24.922,00000000a53ed894,18.79
160,2019-08-04T04:40:01Z,04c8bab71146793b70fb4a1b975a55e86571837f7de3c9408136d85b,60.14699,24.922,00000000a53ed894,29.32
161,2019-08-04T04:40:01Z,081320314222589746021822c79cf3d113660c9de0ad2654d468a069,60.14947,24.91438,000000004ef3150d,7.69
162,2019-08-04T04:40:01Z,127a3d68bb62c6914bb34eb1fe6168e8efb2f2da46e79de88d7e578e,60.14947,24.91438,000000004ef3150d,17.4
163,2019-08-04T04:40:01Z,1a5ee9df7fe662d91e76c1cb17cf9d0ceb55f28ed5f60cb2c23b3f12,60.16762,24.95415,000000006b44cce7,18.79
164,2019-08-04T04:40:01Z,1ab0cb3bb892c9496e5067c0dbb2552729bff049bc7345a5dac84a8f,60.16762,24.95415,000000006b44cce7,16.1
165,2019-08-04T04:40:01Z,1ac6009c304c712063c71f3f90f072b9bb3689dce27652153bd64d88,60.14947,24.91438,000000004ef3150d,5.41
166,2019-08-04T04:40:01Z,1baaf1af3bff1c9332dc89a5e5aa1513c62cd699468b2936e8973e31,60.17002,24.94407,000000006b087f40,20.28
167,2019-08-04T04:40:01Z,231d29a899f201294145088695d6e673152ef3b88ec4a6727c5a84a5,60.14699,24.922,00000000a53ed894,27.28
168,2019-08-04T04:40:01Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,9.92
169,2019-08-04T04:40:01Z,2e94851b4446fbae43576f5b7e8d3b433f74c07a24b1a3c7374b0897,60.14699,24.922,00000000a53ed894,16.1
170,2019-08-04T04:40:01Z,2ebfe2c0c029955716a9f2fef79f1a138139edd7aaa53eef249cb551,60.14699,24.922,00000000a53ed894,7.05
171,2019-08-04T04:40:01Z,2f3114c434f2289f5cb7b157aef9cff12931431f1a91d3423a07b422,60.16762,24.95415,000000006b44cce7,5.91
172,2019-08-04T04:40:01Z,2fdfeccd336abc171b06d2c35305e7fe7329de7c467d3ec7bbdea892,60.16762,24.95415,000000006b44cce7,21.87
173,2019-08-04T04:40:01Z,33b9f2b3d2f5518f1950759049099273dd512a67491df4bc12a3d789,60.14699,24.922,00000000a53ed894,23.56
174,2019-08-04T04:40:01Z,3c277ac44c6508ec819434ecf874e1359bb5fe5685cfd44a7f79c76f,60.17918,24.95141,00000000675d5200,14.89
175,2019-08-04T04:40:01Z,3d5da00bf40991d7ace416d0cb7439fc1de49ed1898b47da4b721e5a,60.14699,24.922,00000000a53ed894,25.36
176,2019-08-04T04:40:01Z,4220c1e18e74d186e429522d226ab494113e97158227acce616a67ef,60.14947,24.91438,000000004ef3150d,16.1
177,2019-08-04T04:40:01Z,43ac3a91a8005814150a43ec27140cd8a82ec79a3c61fe10b61c1d77,60.14947,24.91438,000000004ef3150d,21.87
178,2019-08-04T04:40:01Z,5095a9e0e606ffffb66517160f6a68d40fa6e64ff346742d24d9913e,60.16829,24.94214,00000000afef4555,33.81
179,2019-08-04T04:40:01Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,13.75
