,time,hash,latitude,longitude,serial,distance
19,2019-08-04T02:57:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,23.56
20,2019-08-04T02:57:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,20.28
21,2019-08-04T02:57:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
22,2019-08-04T02:57:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,20.28
23,2019-08-04T02:57:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,16.1
24,2019-08-04T02:57:00Z,c578a1f266f1ac8f40756ab095d6d81719f90b3a1d4c4808f72ce963,60.14951,24.92138,0000000006dd41f6,27.28
25,2019-08-04T02:57:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,27.28
26,2019-08-04T02:57:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
27,2019-08-04T02:57:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,17.4
28,2019-08-04T02:57:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
29,2019-08-04T02:57:00Z,f31f5bdb4a4c81da52b05c2e91ed700307625920f573cdcf68c91d19,60.16897,24.95222,00000000aa852af1,29.32
30,2019-08-04T02:57:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,13.75
31,2019-08-04T02:57:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,20.28
32,2019-08-04T02:57:00Z,003e17fc5cd6fbc0ee1afbe116f6847074f394504ebb3a5e075a14d1,60.149,24.9843,00000000fffb8cf0,29.32
33,2019-08-04T02:57:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,25.36
34,2019-08-04T02:57:00Z,26166cf5b9b16d54fc1561e096e46512a7b60243de6b9acdf28d33b1,60.16829,24.94214,00000000afef4555,25.36
35,2019-08-04T02:57:00Z,2c8032ee9c50a97b7159cef5e956491de77e522e8507bc52fb6cc1be,60.17918,24.95141,00000000675d5200,17.4
36,2019-08-04T02:57:00Z,319a7aad6181e26acdb7a1c4f8c58ff636b91f645b47362ff2cbf214,60.16762,24.95415,000000006b44cce7,7.05
37,2019-08-04T02:57:00Z,36ac9e167dba6cf7e2df9d6457c895cb8fe0e97ac6b7959be50dc414,60.16629,24.95957,00000000fb7600be,17.4
38,2019-08-04T02:57:00Z,3c3641faa7ea4b77b45839892bf93ae16a3fc0ad3f0a68668f906f69,60.17919,24.95181,000000007b5207b6,16.1
39,2019-08-04T02:57:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,13.75
40,2019-08-04T02:57:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,17.4
41,2019-08-04T02:57:00Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,17.4
42,2019-08-04T02:57:00Z,7c80c14cccb9c6923d64c0e813232ce277dd88984675ea1881761a70,60.16762,24.95415,000000006b44cce7,16.1
43,2019-08-04T02:57:00Z,8fd60b02c3a486b14d70eba5cbdffa7782cfacefb23c726a7c255870,60.16762,24.95415,000000006b44cce7,18.79
44,2019-08-04T02:57:00Z,98065a51fa12855706a020190fb182c5cb7e67efda2014e15b4df2fe,60.16762,24.95415,000000006b44cce7,20.28
45,2019-08-04T02:57:00Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,33.81
46,2019-08-04T02:57:00Z,a4868470d599ff120d576716b3f26320aeb4a467183fb0fcb5a7cd68,60.14951,24.92138,0000000006dd41f6,23.56
47,2019-08-04T02:57:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.12
48,2019-08-04T02:57:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,13.75
49,2019-08-04T02:57:00Z,d100da481b59b2a3c31ccc28928274f15d16eaf3970aabae2f25172c,60.149,24.9843,00000000fffb8cf0,20.28
50,2019-08-04T02:57:00Z,e5b564cf327f7db10f48bff6a13bbcb59e968da0f12c91756dfdfc09,60.16762,24.95415,000000006b44cce7,23.56
51,2019-08-04T02:57:00Z,e7baeb3fa75db84982c28c08efcf29a123618b687c634aae2f7a2b1a,60.16531,24.9442,00000000fdda10fe,21.87
52,2019-08-04T02:57:00Z,e8e8a9de5f61b99c3112c21d7e04620774bb5b9c615ec741aa5e8f66,60.1538,24.95595,0000000038bf9618,21.87
53,2019-08-04T02:57:00Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,7.05
54,2019-08-04T02:57:00Z,ed1dcccb3cd29834b8d532d32c982d6effefdb84bebfa44c46330a2b,60.1538,24.95595,0000000038bf9618,29.32
55,2019-08-04T02:57:00Z,ed3b2eaece7e8846b296ad5c3f195aafb7410c95a88887d845982981,60.16762,24.95415,000000006b44cce7,25.36
56,2019-08-04T02:57:00Z,f551ec5d0a0eef3e58c64e3b80804aa5a95358038292a85686cc3386,60.14947,24.91438,000000004ef3150d,9.12
57,2019-08-04T02:57:00Z,f8328584d8ffa1bdb2d8f40666c7141ff1286eed1cd559c95e85d707,60.149,24.9843,00000000fffb8cf0,25.36
58,2019-08-04T02:57:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
59,2019-08-04T02:57:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
60,2019-08-04T02:57:01Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,31.5
61,2019-08-04T02:57:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,13.75
62,2019-08-04T02:57:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,36.27
63,2019-08-04T02:57:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
64,2019-08-04T02:57:01Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,11.7
65,2019-08-04T02:57:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,27.28
66,2019-08-04T02:57:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
67,2019-08-04T02:57:01Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.17002,24.94407,000000006b087f40,31.5
68,2019-08-04T02:57:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
69,2019-08-04T02:57:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,17.4
70,2019-08-04T02:57:01Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.16762,24.95415,000000006b44cce7,13.75
71,2019-08-04T02:57:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,23.56
72,2019-08-04T02:57:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,20.28
73,2019-08-04T02:57:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,11.7
74,2019-08-04T02:57:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,38.87
75,2019-08-04T02:57:01Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,18.79
76,2019-08-04T02:57:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
77,2019-08-04T02:57:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,27.28
78,2019-08-04T02:57:01Z,8b0535dd90c15c8fd1b256e7a48369741b0fe9d58f8f05f6e46134b7,60.16544,24.95398,0000000038d83d41,29.32
79,2019-08-04T02:57:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
80,2019-08-04T02:57:01Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,21.87
81,2019-08-04T02:57:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,33.81
82,2019-08-04T02:57:01Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,18.79
83,2019-08-04T02:57:01Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,25.36
84,2019-08-04T02:57:01Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,36.27
85,2019-08-04T02:57:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
86,2019-08-04T02:57:01Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,18.79
87,2019-08-04T02:57:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
88,2019-08-04T02:57:01Z,f31f5bdb4a4c81da52b05c2e91ed700307625920f573cdcf68c91d19,60.16897,24.95222,00000000aa852af1,31.5
89,2019-08-04T02:57:01Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,14.89
90,2019-08-04T02:57:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,21.87
91,2019-08-04T02:57:01Z,201bf4fc7952b70f96689a812948e3ad6bc7074c06604d4a1afa0b8e,60.16762,24.95415,000000006b44cce7,18.79
92,2019-08-04T02:57:01Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,7.05
93,2019-08-04T02:57:01Z,2c8032ee9c50a97b7159cef5e956491de77e522e8507bc52fb6cc1be,60.17918,24.95141,00000000675d5200,16.1
94,2019-08-04T02:57:01Z,36ac9e167dba6cf7e2df9d6457c895cb8fe0e97ac6b7959be50dc414,60.16629,24.95957,00000000fb7600be,16.1
95,2019-08-04T02:57:01Z,3c3641faa7ea4b77b45839892bf93ae16a3fc0ad3f0a68668f906f69,60.17918,24.95141,00000000675d5200,23.56
96,2019-08-04T02:57:01Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,17.4
97,2019-08-04T02:57:01Z,5de8e7ff1c1f4086c7c6407fdcef5df75bea3b7a9b4f3154ff423521,60.16897,24.95222,00000000aa852af1,27.28
98,2019-08-04T02:57:01Z,7c80c14cccb9c6923d64c0e813232ce277dd88984675ea1881761a70,60.16762,24.95415,000000006b44cce7,20.28
99,2019-08-04T02:57:01Z,81035d62a325c1e26c02d8e9b18fdc58c4a39cafc4799fdf12c5c4a8,60.16762,24.95415,000000006b44cce7,23.56
100,2019-08-04T02:57:01Z,a4868470d599ff120d576716b3f26320aeb4a467183fb0fcb5a7cd68,60.14951,24.92138,0000000006dd41f6,17.4
101,2019-08-04T02:57:01Z,a7fa1ce845d9a694e698b84925d3abc96d36ac7f64144eb32348ed03,60.16762,24.95415,000000006b44cce7,25.36
102,2019-08-04T02:57:01Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,10.78
103,2019-08-04T02:57:01Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,18.79
104,2019-08-04T02:57:01Z,c9ce14e0dbf0cf3c24f6a92a1930fa32de9a1de0ffe63082ccddb0d6,60.16448,24.97323,0000000053c6c2be,25.36
105,2019-08-04T02:57:01Z,d00f32677e342c7dcb88c9fa30272e08ec9a4f49d8006dffbf598a03,60.16762,24.95415,000000006b44cce7,21.87
106,2019-08-04T02:57:01Z,d17feedc700d505526f930ca4607421207a371c344647a0ee9239b84,60.16448,24.97323,0000000053c6c2be,21.87
107,2019-08-04T02:57:01Z,e5b564cf327f7db10f48bff6a13bbcb59e968da0f12c91756dfdfc09,60.16762,24.95415,000000006b44cce7,27.28
108,2019-08-04T02:57:01Z,e8e8a9de5f61b99c3112c21d7e04620774bb5b9c615ec741aa5e8f66,60.1538,24.95595,0000000038bf9618,23.56
109,2019-08-04T02:57:01Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,7.05
110,2019-08-04T02:57:01Z,ed1dcccb3cd29834b8d532d32c982d6effefdb84bebfa44c46330a2b,60.1538,24.95595,0000000038bf9618,25.36
111,2019-08-04T02:57:01Z,ed3b2eaece7e8846b296ad5c3f195aafb7410c95a88887d845982981,60.16762,24.95415,000000006b44cce7,16.1
112,2019-08-04T02:57:01Z,f551ec5d0a0eef3e58c64e3b80804aa5a95358038292a85686cc3386,60.14947,24.91438,000000004ef3150d,9.92
113,2019-08-04T02:57:01Z,f8328584d8ffa1bdb2d8f40666c7141ff1286eed1cd559c95e85d707,60.149,24.9843,00000000fffb8cf0,16.1
114,2019-08-04T02:57:02Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,20.28
115,2019-08-04T02:57:02Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,29.32
116,2019-08-04T02:57:02Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,17.4
117,2019-08-04T02:57:02Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,31.5
118,2019-08-04T02:57:02Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
119,2019-08-04T02:57:02Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,12.69
120,2019-08-04T02:57:02Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,23.56
121,2019-08-04T02:57:02Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
122,2019-08-04T02:57:02Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.17002,24.94407,000000006b087f40,29.32
123,2019-08-04T02:57:02Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
124,2019-08-04T02:57:02Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,23.56
125,2019-08-04T02:57:02Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,21.87
126,2019-08-04T02:57:02Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.16762,24.95415,000000006b44cce7,27.28
127,2019-08-04T02:57:02Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,18.79
128,2019-08-04T02:57:02Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,11.7
129,2019-08-04T02:57:02Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,13.75
130,2019-08-04T02:57:02Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,25.36
131,2019-08-04T02:57:02Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
132,2019-08-04T02:57:02Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
133,2019-08-04T02:57:02Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
134,2019-08-04T02:57:02Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,23.56
135,2019-08-04T02:57:02Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,25.36
136,2019-08-04T02:57:02Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,7.05
137,2019-08-04T02:57:02Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,23.56
138,2019-08-04T02:57:02Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
139,2019-08-04T02:57:02Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,16.1
140,2019-08-04T02:57:02Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
141,2019-08-04T02:57:02Z,f31f5bdb4a4c81da52b05c2e91ed700307625920f573cdcf68c91d19,60.16897,24.95222,00000000aa852af1,33.81
142,2019-08-04T02:57:02Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,13.75
143,2019-08-04T02:57:02Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,31.5
144,2019-08-04T02:57:02Z,003e17fc5cd6fbc0ee1afbe116f6847074f394504ebb3a5e075a14d1,60.149,24.9843,00000000fffb8cf0,23.56
145,2019-08-04T02:57:02Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,21.87
146,2019-08-04T02:57:02Z,201bf4fc7952b70f96689a812948e3ad6bc7074c06604d4a1afa0b8e,60.16762,24.95415,000000006b44cce7,9.12
147,2019-08-04T02:57:02Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,7.69
148,2019-08-04T02:57:02Z,2c8032ee9c50a97b7159cef5e956491de77e522e8507bc52fb6cc1be,60.17918,24.95141,00000000675d5200,29.32
149,2019-08-04T02:57:02Z,319a7aad6181e26acdb7a1c4f8c58ff636b91f645b47362ff2cbf214,60.16762,24.95415,000000006b44cce7,14.89
150,2019-08-04T02:57:02Z,36ac9e167dba6cf7e2df9d6457c895cb8fe0e97ac6b7959be50dc414,60.16629,24.95957,00000000fb7600be,16.1
151,2019-08-04T02:57:02Z,3c3641faa7ea4b77b45839892bf93ae16a3fc0ad3f0a68668f906f69,60.17918,24.95141,00000000675d5200,10.78
152,2019-08-04T02:57:02Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,20.28
153,2019-08-04T02:57:02Z,7af0c77f50a36fde55c6116ce6fc95063a67a5db61e827b85739d62d,60.16629,24.95957,00000000fb7600be,27.28
154,2019-08-04T02:57:02Z,7c80c14cccb9c6923d64c0e813232ce277dd88984675ea1881761a70,60.16762,24.95415,000000006b44cce7,18.79
155,2019-08-04T02:57:02Z,81035d62a325c1e26c02d8e9b18fdc58c4a39cafc4799fdf12c5c4a8,60.16762,24.95415,000000006b44cce7,23.56
156,2019-08-04T02:57:02Z,8fd60b02c3a486b14d70eba5cbdffa7782cfacefb23c726a7c255870,60.16762,24.95415,000000006b44cce7,27.28
157,2019-08-04T02:57:02Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,36.27
158,2019-08-04T02:57:02Z,a4868470d599ff120d576716b3f26320aeb4a467183fb0fcb5a7cd68,60.14951,24.92138,0000000006dd41f6,12.69
159,2019-08-04T02:57:02Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,7.05
160,2019-08-04T02:57:02Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,29.32
161,2019-08-04T02:57:02Z,d00f32677e342c7dcb88c9fa30272e08ec9a4f49d8006dffbf598a03,60.16762,24.95415,000000006b44cce7,29.32
162,2019-08-04T02:57:02Z,d17feedc700d505526f930ca4607421207a371c344647a0ee9239b84,60.16448,24.97323,0000000053c6c2be,23.56
163,2019-08-04T02:57:02Z,d5da48a3c04f4292748e61f4a616bbe5d1b1377f1b66b29813c0ef86,60.16762,24.95415,000000006b44cce7,13.75
164,2019-08-04T02:57:02Z,e8e8a9de5f61b99c3112c21d7e04620774bb5b9c615ec741aa5e8f66,60.1538,24.95595,0000000038bf9618,18.79
165,2019-08-04T02:57:02Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,11.7
166,2019-08-04T02:57:02Z,ed1dcccb3cd29834b8d532d32c982d6effefdb84bebfa44c46330a2b,60.1538,24.95595,0000000038bf9618,23.56
167,2019-08-04T02:57:02Z,ed3b2eaece7e8846b296ad5c3f195aafb7410c95a88887d845982981,60.16762,24.95415,000000006b44cce7,14.89
168,2019-08-04T02:57:02Z,f551ec5d0a0eef3e58c64e3b80804aa5a95358038292a85686cc3386,60.14947,24.91438,000000004ef3150d,9.12
169,2019-08-04T02:57:02Z,f8328584d8ffa1bdb2d8f40666c7141ff1286eed1cd559c95e85d707,60.149,24.9843,00000000fffb8cf0,16.1
170,2019-08-04T02:57:03Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,29.32
171,2019-08-04T02:57:03Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
172,2019-08-04T02:57:03Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,16.1
173,2019-08-04T02:57:03Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
174,2019-08-04T02:57:03Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
175,2019-08-04T02:57:03Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,29.32
176,2019-08-04T02:57:03Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,17.4
177,2019-08-04T02:57:03Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,25.36
