,time,hash,latitude,longitude,serial,distance
66,2019-08-04T16:47:00Z,0ee567001ac337924f1ca04aff5a71d54fb307a7bfc6cf275c3c1cc4,60.16829,24.94214,00000000afef4555,23.56
67,2019-08-04T16:47:00Z,134dadccc2f1c65dc42c7a5db83af298933de59d10421448b9cdef49,60.16629,24.95957,00000000fb7600be,16.1
68,2019-08-04T16:47:00Z,15949b64e35bd96ec822939ff7c722b435b58ebdbad837f756ea3b34,60.16897,24.95222,00000000aa852af1,14.89
69,2019-08-04T16:47:00Z,178531bedc65c1103daed3ff1f362cf1d5343b57e88891052de655bf,60.16629,24.95957,00000000fb7600be,16.1
70,2019-08-04T16:47:00Z,187fefc3810a6886fb93a769efa60d813cb6d49b8ee24c40e84540fa,60.149,24.9843,00000000fffb8cf0,25.36
71,2019-08-04T16:47:00Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,20.28
72,2019-08-04T16:47:00Z,1ca4053e09f3d4c7b02a6ae4bef516fc45b6a29a404e46ffc786eae8,60.16897,24.95222,00000000aa852af1,13.75
73,2019-08-04T16:47:00Z,1d1322f5890736d9fe06b32dce80a56b9eaffdc73754d64ce79ec350,60.16762,24.95415,000000006b44cce7,2.8
74,2019-08-04T16:47:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,21.87
75,2019-08-04T16:47:00Z,1df62b38f89b27ea9312c03bbfe0a8a63d3e730bc98122b78bc62c0e,60.16897,24.95222,00000000aa852af1,29.32
76,2019-08-04T16:47:00Z,1f8d957e937566a97d6ce6e8dfcaf4f63f5cffdbb0698add14c76271,60.16629,24.95957,00000000fb7600be,20.28
77,2019-08-04T16:47:00Z,247aa622fe63278dfd9222ebea7c094b5918a40026960dd7ced4f29d,60.16897,24.95222,00000000aa852af1,21.87
78,2019-08-04T16:47:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,20.28
79,2019-08-04T16:47:00Z,25a01c73c61f796c7f426387f63ada499157187c39c89607e40d8a74,60.16762,24.95415,000000006b44cce7,23.56
80,2019-08-04T16:47:00Z,287a6e86c2438c6239bd3b7b9577c3de013f27b972b5fe72bf035e62,60.14947,24.91438,000000004ef3150d,11.7
81,2019-08-04T16:47:00Z,2972116705ac8020c322d94650e545c413bc813b8b63299c92bd7691,60.16897,24.95222,00000000aa852af1,13.75
82,2019-08-04T16:47:00Z,2ae5a551928d719c8220bf336535d5684e7f2dd5cec0be061d05c402,60.1538,24.95595,0000000038bf9618,20.28
83,2019-08-04T16:47:00Z,2b34cdb4e611bfd8f87c64fd8238ff2a230196b0aa925708b376aee4,60.14947,24.91438,000000004ef3150d,25.36
84,2019-08-04T16:47:00Z,2d51fc6dffb96b957895a9e16bda90529ccd74f31c3f09c0e67539d1,60.1538,24.95595,0000000038bf9618,21.87
85,2019-08-04T16:47:00Z,2dd324912d738afe579c9a9648068cd21894dc2bb7bc723e05e3f2de,60.14947,24.91438,000000004ef3150d,11.7
86,2019-08-04T16:47:00Z,2e2801223f81552c2d80a431fea6813b3320a26d9fb1c2f7ecaafb3a,60.16762,24.95415,000000006b44cce7,3.4
87,2019-08-04T16:47:00Z,338d5bbc1f4fc313604b85cd1c683ec39649ea6174a08e48e1b054f9,60.16897,24.95222,00000000aa852af1,11.7
88,2019-08-04T16:47:00Z,3463a636142b8c119fc602e43e3e530488ecc6517caf05d9f3082d7d,60.16762,24.95415,000000006b44cce7,10.78
89,2019-08-04T16:47:00Z,34ba4fae3584dc7b2100667d2672bbb202a2ddaf8a1e54dbd9fec013,60.1538,24.95595,0000000038bf9618,21.87
90,2019-08-04T16:47:00Z,378331425b33761cbdd4fa468f713ae8dfb2cf1903141826dc4c25d1,60.16762,24.95415,000000006b44cce7,10.78
91,2019-08-04T16:47:00Z,3a96ecd4e6f46f3eddfc682ac37562cd2ae7973437506dee2ce1dafa,60.16829,24.94214,00000000afef4555,9.92
92,2019-08-04T16:47:00Z,3afa04e2fb27ff647f531257e20e7f0ebbd7479b2a1c9c529b3a2634,60.16897,24.95222,00000000aa852af1,11.7
93,2019-08-04T16:47:00Z,3b7647a640b732f8a765adf5a1eb8ab798d4e45222620f63b6713e2c,60.1538,24.95595,0000000038bf9618,4.94
94,2019-08-04T16:47:00Z,3ba56fffd140f66c6eafe879768d96c6832b096217238459cd89ec45,60.16762,24.95415,000000006b44cce7,2.8
95,2019-08-04T16:47:00Z,3bc354dcaf5039664dd8bd2f901626bbde106126a8f3a0226c41d704,60.16762,24.95415,000000006b44cce7,12.69
96,2019-08-04T16:47:00Z,3f0c548b6c1d7df19e245ed49cce177195b8a50998d6323779551e82,60.16762,24.95415,000000006b44cce7,12.69
97,2019-08-04T16:47:00Z,3f3de83c6d3ed6e21a1053fbb68e55cc1c64f6eef996b4a654ddfe8d,60.149,24.9843,00000000fffb8cf0,29.32
98,2019-08-04T16:47:00Z,40dfdf74418ceb9450abaf0cf5cf29f6a51f8e1cb5f79d58bc611da3,60.16762,24.95415,000000006b44cce7,16.1
99,2019-08-04T16:47:00Z,40f753b80a7665bda1cf15e94aec2b68b7b5e07eb0985cd56faee05c,60.16762,24.95415,000000006b44cce7,7.69
100,2019-08-04T16:47:00Z,43ae42f67a56fc710be0574cbfee582e4b27d67762d08266b3f75520,60.16762,24.95415,000000006b44cce7,13.75
101,2019-08-04T16:47:00Z,49a81b2e286ab7d528213093be8ea9f40b87b40bc58165842b0088a1,60.16829,24.94214,00000000afef4555,12.69
102,2019-08-04T16:47:00Z,4e45a405a6699c3cdc22ec411a09f2f13197df1ae90e3496ad0c7ff2,60.173,24.92524,0000000096918cfa,17.4
103,2019-08-04T16:47:00Z,50bdf63fa1c7ac9d5ea5774bb7a7d1f1ad3291ba9417b85ad911d7d7,60.16531,24.9442,00000000fdda10fe,2.54
104,2019-08-04T16:47:00Z,51cdf9a159437f5f6748f533c954c445616ff0f3bfbfcb28c2af28d2,60.16762,24.95415,000000006b44cce7,25.36
105,2019-08-04T16:47:00Z,51dcaa470b29d082abdc342df20385f5c237dd65212c51b3b628f0e7,60.16762,24.95415,000000006b44cce7,5.41
106,2019-08-04T16:47:00Z,530770b34c1748b4ab1acc9d2fb90563e12e8bf9dd7e4850df92441f,60.16829,24.94214,00000000afef4555,21.87
107,2019-08-04T16:47:00Z,531edf09078b9a53547284497fa03808179012a4e6086c0891053dda,60.16897,24.95222,00000000aa852af1,12.69
108,2019-08-04T16:47:00Z,5380010af256bd8281a8edd94454b5d1b7fba89ad1b91c997c2b93cd,60.16897,24.95222,00000000aa852af1,21.87
109,2019-08-04T16:47:00Z,550f043e0837ec5fe2929ae7d24df6df460cda93117226de3a95d4b5,60.149,24.9843,00000000fffb8cf0,23.56
110,2019-08-04T16:47:00Z,55e96358446ccf941b02986cb71b1f13d47aadb256b8f5a4b632e7ad,60.14947,24.91438,000000004ef3150d,13.75
111,2019-08-04T16:47:00Z,56edc16522e0879d4d3ef9526590cbc0f8d6457016190ad4be14b704,60.16762,24.95415,000000006b44cce7,16.1
112,2019-08-04T16:47:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,16.1
113,2019-08-04T16:47:00Z,5c55e729f154266b7e04b7a8c98d70a1987a3fc7d2fa0eaaf87167c1,60.16075,24.95883,00000000f1124bca,25.36
114,2019-08-04T16:47:00Z,5cb3a4b3c9cc47afc8268c5f07bad9400a3bb332b11131f897529687,60.17918,24.95141,00000000675d5200,9.92
115,2019-08-04T16:47:00Z,5e2fb301cda4dbd8f343aea983cd880f3a3d31441514376ac4ac0073,60.1538,24.95595,0000000038bf9618,18.79
116,2019-08-04T16:47:00Z,61655610f1e26894c7ec048917729f00b61e84f27c098c92df3bf7c7,60.1538,24.95595,0000000038bf9618,38.87
117,2019-08-04T16:47:00Z,61c44774c70c13ad9ae66d6adf58547fcf7deb4fea01791becbe8083,60.15432,24.9211,0000000019fb59c4,21.87
118,2019-08-04T16:47:00Z,64e9e159170e6d284934f66bf1e799acfda824f56f606204a50f555e,60.1538,24.95595,0000000038bf9618,25.36
119,2019-08-04T16:47:00Z,66be3b8e1c0619c3ed3f71763220352e3660387983ba4c35200f51c8,60.18203,24.91341,00000000342570c2,33.81
120,2019-08-04T16:47:00Z,67708188df11ac5487eb04de0a9722cd5a132b230aa853f03ddddc19,60.173,24.92524,0000000096918cfa,18.79
121,2019-08-04T16:47:00Z,67f247d3c286a570c8fc79b39a28373bfa0abee6ea6bc592b344218c,60.173,24.92524,0000000096918cfa,16.1
122,2019-08-04T16:47:00Z,696892941f2cfc493dcaf8e3341f20fddf39cd20ec9766be41ec9ded,60.16897,24.95222,00000000aa852af1,9.92
123,2019-08-04T16:47:00Z,6a3070f6475b56755fff8b9134528f16e5c2ccdd07ea3ab966a74a4c,60.18203,24.91341,00000000342570c2,14.89
124,2019-08-04T16:47:00Z,6a58ea8c4729c374b8e05f31ba10c9cffa741a339d5d96573871ab72,60.16629,24.95957,00000000fb7600be,33.81
125,2019-08-04T16:47:00Z,6d3626b9046aca61bf366068ad343eaf40f7c2ab0e9d68ad862ab3b7,60.17065,24.93641,000000000f4919c9,21.87
126,2019-08-04T16:47:00Z,6dceab1519f0d192fa0d89bda2fb84c09eeea932220e69ae318fa2cc,60.16762,24.95415,000000006b44cce7,21.87
127,2019-08-04T16:47:00Z,6ee7ebdef6d02199661db8d11e27fa1bc1526f599db29cc20e9feefb,60.17065,24.93641,000000000f4919c9,33.81
128,2019-08-04T16:47:00Z,703268b36a2fac7f4d643c9f4b1056337a7c0b3b6d0b2ec607a11e5e,60.16897,24.95222,00000000aa852af1,29.32
129,2019-08-04T16:47:00Z,71f7fe325d6e079d0889830459cad693119945be4b2cda3392845f16,60.17918,24.95141,00000000675d5200,20.28
130,2019-08-04T16:47:00Z,724650940c770605e9b391d140714e51b1320fff8e7d74193340dcfd,60.16762,24.95415,000000006b44cce7,10.78
131,2019-08-04T16:47:00Z,72f9e24b00fa9808d120528aaa96a4abcbc0780fda57a4e5f4823b11,60.16448,24.97323,0000000053c6c2be,29.32
132,2019-08-04T16:47:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,23.56
133,2019-08-04T16:47:00Z,772ee069309aa327b9bc862997e867ebe9597b2aa411b84fe442b1f2,60.14947,24.91438,000000004ef3150d,17.4
134,2019-08-04T16:47:00Z,7bdf78788f2eb5995d7f314fd2e50739eb0d2a224d47748b22a7b3d3,60.16762,24.95415,000000006b44cce7,5.41
135,2019-08-04T16:47:00Z,7c85b29218dcb01aa31491b91b33af327e86f82af1d10cda4ae7187e,60.17002,24.94407,000000006b087f40,12.69
136,2019-08-04T16:47:00Z,7ed54747b5d6fbebbaea0d6f1e783120eb06d2fb2fafe7f0e4c1a2a5,60.1538,24.95595,0000000038bf9618,31.5
137,2019-08-04T16:47:00Z,82f6891a31be882b5ef3ddc40e518477269fddb545a0e9040a7033fc,60.16448,24.97323,0000000053c6c2be,11.7
138,2019-08-04T16:47:00Z,88440accc4f7b99389b0bc8a3e424c29c02a9aed9dd87341be98160d,60.173,24.92524,0000000096918cfa,25.36
139,2019-08-04T16:47:00Z,8e796226cd76dd7d55b877e1410fd3435359ddb7316bbe742d3667b9,60.1538,24.95595,0000000038bf9618,20.28
140,2019-08-04T16:47:00Z,92e3f733697ffdb6aedf01d0ef2731b5f45728437412bea548a237f9,60.16762,24.95415,000000006b44cce7,25.36
141,2019-08-04T16:47:00Z,940affada245e885ce966df9dfef6b902943f741179b170cdea84e44,60.16762,24.95415,000000006b44cce7,18.79
142,2019-08-04T16:47:00Z,941438cec664c81f2185d9df4d2b5eb283c34e5317f1047d28841896,60.18203,24.91341,00000000342570c2,27.28
143,2019-08-04T16:47:00Z,9b30fe782b77d2e6bf4b5f152c71603953b179adb0441d475725da3c,60.16897,24.95222,00000000aa852af1,20.28
144,2019-08-04T16:47:00Z,9c2926fabeb1359146d2a1e612c27c01455dafc255332c22e9451205,60.14947,24.91438,000000004ef3150d,9.12
145,2019-08-04T16:47:00Z,a17c8b87b36b9cb473dde81b8fb41c213308ba2662ef651cf9071de4,60.14947,24.91438,000000004ef3150d,23.56
146,2019-08-04T16:47:00Z,a38a660bf29b9cf258f3fcfdecd2608c7204b40e636968fda14b290f,60.173,24.92524,0000000096918cfa,20.28
147,2019-08-04T16:47:00Z,a4101c783279d6f3bf17c6af528ca14a2d3cb0f26404c48d28d928cb,60.16897,24.95222,00000000aa852af1,23.56
148,2019-08-04T16:47:00Z,a703078e0796aa4603f7acf9553feafca49c715937d95dd880c53f23,60.16762,24.95415,000000006b44cce7,3.74
149,2019-08-04T16:47:00Z,aafe78737a53a14ac048c0cc453a943d82bf732090e3ad309ebaa815,60.18203,24.91341,00000000342570c2,25.36
150,2019-08-04T16:47:00Z,ad5f29fc61a67a151259bd9a387bbf9f11b441055bd15a12e407f4a3,60.14947,24.91438,000000004ef3150d,7.69
151,2019-08-04T16:47:00Z,afb92f7c98268d1a20d90028836fab7239eca7b2012f55afc3173622,60.173,24.92524,0000000096918cfa,4.5
152,2019-08-04T16:47:00Z,b1a761ed5cd37deda1a775adeaf6bbc949fc8c49a59864c4e825786b,60.16762,24.95415,000000006b44cce7,17.4
153,2019-08-04T16:47:00Z,ba790b04e1ef9b972b937e7c3131d89a235fa54c4e65bb8df1fbad7b,60.16531,24.9442,00000000fdda10fe,3.4
154,2019-08-04T16:47:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,13.75
155,2019-08-04T16:47:00Z,beabe964eaad3dacfc4c097d4cfb2307c265cc72cc00a8fd966f9ffe,60.16897,24.95222,00000000aa852af1,21.87
156,2019-08-04T16:47:00Z,c01ed0689f7e09ab542996a21fb7cd504e1385518dcb6e83d0b75273,60.16897,24.95222,00000000aa852af1,18.79
157,2019-08-04T16:47:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,14.89
158,2019-08-04T16:47:00Z,c19e5c76ece3a3244a60796203a86cad15d6ab3b096a4e3a9b708266,60.16762,24.95415,000000006b44cce7,8.38
159,2019-08-04T16:47:00Z,c9bb5c7debecb539811df62e1ff35acf921b977808a2298693ba9d9c,60.16762,24.95415,000000006b44cce7,6.46
160,2019-08-04T16:47:00Z,cad9e491e8aa4d7796eb4230d2a469712ae7ca876fa34b3483416a94,60.16829,24.94214,00000000afef4555,25.36
161,2019-08-04T16:47:00Z,cbde3f83891fe6105eb1df23aad456ffcf8335f07a1310d25e3e6d8a,60.16897,24.95222,00000000aa852af1,20.28
162,2019-08-04T16:47:00Z,cfc74314eb8309084b4248d165a82c7a6280715125b46cfa29d0fff0,60.16762,24.95415,000000006b44cce7,21.87
163,2019-08-04T16:47:00Z,d1d0a16ddb563e6df869418e0f4f5356b80f9042e25cc8807584ff49,60.16531,24.9442,00000000fdda10fe,1.7
164,2019-08-04T16:47:00Z,d4dc6a310c5a4aa6597297406e146275219352c0c7bac432923a1f7d,60.14947,24.91438,000000004ef3150d,29.32
165,2019-08-04T16:47:00Z,d52962282cb0acc5c31545667e0eaa57b285a234d6acacc0806515b9,60.16762,24.95415,000000006b44cce7,4.5
166,2019-08-04T16:47:00Z,d655d3cfb3c95db32475eb30f9bbfd746ad5d16faa32217ffabb66cc,60.14699,24.922,00000000a53ed894,13.75
167,2019-08-04T16:47:00Z,d7976548ecb3102334fe1c855eee23defd4153bb31cc2d9dcb87b8fa,60.16762,24.95415,000000006b44cce7,20.28
168,2019-08-04T16:47:00Z,d8111bc30c0d6c9a5aae5f657e7a6c0959260440ea843881112988ff,60.16762,24.95415,000000006b44cce7,7.05
169,2019-08-04T16:47:00Z,d8362095299413f751828647926647fcbf3c468cfdf7c89c212fc7c7,60.1538,24.95595,0000000038bf9618,31.5
170,2019-08-04T16:47:00Z,d8e070837cce0ec31de1b474b3dba7c5c32cfad38ae52fc4c9fe2a83,60.15432,24.9211,0000000019fb59c4,23.56
171,2019-08-04T16:47:00Z,deb0180dedf85642ceb20cb8e6ed09545fe6e0ec75feb3da7660c3ce,60.16762,24.95415,000000006b44cce7,1.88
172,2019-08-04T16:47:00Z,e06ca10f46d4921315f8772c1cf0ccceb2a96624fbd5842f04101ab3,60.173,24.92524,0000000096918cfa,21.87
173,2019-08-04T16:47:00Z,e23aec56219d2f4e07dbd7794771c9b64f1614984844af91936f0300,60.16762,24.95415,000000006b44cce7,6.46
174,2019-08-04T16:47:00Z,e2621dd4556127688e02fac989a36e1e5d709f29de44cea4d9246dc0,60.18203,24.91341,00000000342570c2,14.89
175,2019-08-04T16:47:00Z,e80477155cb38de1585675ecd61a385c3c60792d63fee3525f8ba4f7,60.14699,24.922,00000000a53ed894,8.38
176,2019-08-04T16:47:00Z,eb57862ca5410e8cb671b804f6e4484fbc5262f6014ea8ecbaaf0a20,60.16448,24.97323,0000000053c6c2be,21.87
177,2019-08-04T16:47:00Z,eb597ea3d9f2e2ff1f5f0e482ad33297b7e7ff5f8b5984a98c849b4a,60.16762,24.95415,000000006b44cce7,4.11
178,2019-08-04T16:47:00Z,ef273877f42b35f296543b9c6bc84acbb67aea63fd9b72c81bb5bc02,60.1538,24.95595,0000000038bf9618,5.41
179,2019-08-04T16:47:00Z,ef4ef08dbf91ca10923e328f45e264643bd08cbb1462ebc1eff1c656,60.16762,24.95415,000000006b44cce7,3.4
