,time,hash,latitude,longitude,serial,distance
41,2019-08-04T16:21:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
42,2019-08-04T16:21:00Z,adb4e8722a2b43e19e819c36f2a528d1600ac6ca976eb919a63efbf1,60.16629,24.95957,00000000fb7600be,18.79
43,2019-08-04T16:21:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,7.69
44,2019-08-04T16:21:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,17.4
45,2019-08-04T16:21:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,21.87
46,2019-08-04T16:21:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,29.32
47,2019-08-04T16:21:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
48,2019-08-04T16:21:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,20.28
49,2019-08-04T16:21:00Z,d4be2cbec4e9e651c0fd37bb0069af9631c08ce8f8a4bb706e7d5641,60.17002,24.94407,000000006b087f40,25.36
50,2019-08-04T16:21:00Z,e03cf2e6c802fb3105dcac7e259514f6f8ca8d2340cf63b080a01551,60.16762,24.95415,000000006b44cce7,3.09
51,2019-08-04T16:21:00Z,e25d178078722ee1bcfd7dc234170da6a2c1f8cfaa5f2a58442674ae,60.16762,24.95415,000000006b44cce7,3.4
52,2019-08-04T16:21:00Z,e76c687cd6f9b71fd81ce56d7c39b4bede4ece6c49e6beffb961ce62,60.16829,24.94214,00000000afef4555,21.87
53,2019-08-04T16:21:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,7.69
54,2019-08-04T16:21:00Z,ebdcff1ebcf67ab44984fab2dc3799ebd842248203427519274356f9,60.1538,24.95595,0000000038bf9618,27.28
55,2019-08-04T16:21:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
56,2019-08-04T16:21:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,18.79
57,2019-08-04T16:21:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,27.28
58,2019-08-04T16:21:00Z,02f94e94e9a4871c4f188abc70d13bad98b5d90a665a1c8284c5ecc4,60.17065,24.93641,000000000f4919c9,44.58
59,2019-08-04T16:21:00Z,04d0265297b25fd64c179fa160725f73c3c216bebf319120c92184dd,60.16762,24.95415,000000006b44cce7,20.28
60,2019-08-04T16:21:00Z,0823c750f3f07d65007d09844cb3f6ae322c9b7e3cff7c5f10eed6da,60.173,24.92524,0000000096918cfa,27.28
61,2019-08-04T16:21:00Z,084ced3fc335cd6084e6fb4ae71a51dd4357248758fa373f9094b657,60.16531,24.9442,00000000fdda10fe,3.09
62,2019-08-04T16:21:00Z,098a00f48c84619e8edb71e0c7e0ba29e4f442c7908e34cd319f27fd,60.16762,24.95415,000000006b44cce7,12.69
63,2019-08-04T16:21:00Z,0ae22ba95eaf20ba6c0d7129d8e0bef856839d8b1609c42bd5164e72,60.1538,24.95595,0000000038bf9618,23.56
64,2019-08-04T16:21:00Z,0b28e713801f2383bb36a8b876bad3213334f8b49c437df3edf5b813,60.1538,24.95595,0000000038bf9618,23.56
65,2019-08-04T16:21:00Z,0b76db964982cb3afdec8818cd493d338783915612fc74f6884879b6,60.16762,24.95415,000000006b44cce7,9.92
66,2019-08-04T16:21:00Z,0e9d71a86f97318c3b6a7f55d3d0f09de93b300ec2d6c8c6a6bbecc2,60.16897,24.95222,00000000aa852af1,21.87
67,2019-08-04T16:21:00Z,0f19df9ab15069129c222f13ce6c30234e78ced1c228b08198e58ef1,60.16897,24.95222,00000000aa852af1,16.1
68,2019-08-04T16:21:00Z,133990780178f1e7266251837467d1ac5b1601a429da673787f4b3fd,60.16531,24.9442,00000000fdda10fe,7.05
69,2019-08-04T16:21:00Z,14dec357f1662d7c2573ee2a761731f86931f8302ce50518145b9f2f,60.16531,24.9442,00000000fdda10fe,20.28
70,2019-08-04T16:21:00Z,15949b64e35bd96ec822939ff7c722b435b58ebdbad837f756ea3b34,60.16897,24.95222,00000000aa852af1,13.75
71,2019-08-04T16:21:00Z,15da3d66a6f62ab5ad6f0819e807b9978dbd5b794637d7b5f2e269e8,60.16629,24.95957,00000000fb7600be,18.79
72,2019-08-04T16:21:00Z,1696b85cc1f8184a4efb42cc7000943376ba33982040536c1c20b9e1,60.16762,24.95415,000000006b44cce7,23.56
73,2019-08-04T16:21:00Z,1a1e7c3c4830cf69f73fb4e36ae076c0d41228634ec5a20c4f80bd64,60.16629,24.95957,00000000fb7600be,18.79
74,2019-08-04T16:21:00Z,1a37e6f4a244f6e99a44ab3c7eb0205e389064a5fcff675ff7f38aaa,60.17002,24.94407,000000006b087f40,21.87
75,2019-08-04T16:21:00Z,1c157db8160f89449976be2364513d4c34bd7dfd6befdeb4d0ab2194,60.16897,24.95222,00000000aa852af1,20.28
76,2019-08-04T16:21:00Z,1c578333858d5efb76545456b38eaf0d47087f23d6237b6db34f72ed,60.16829,24.94214,00000000afef4555,23.56
77,2019-08-04T16:21:00Z,1c9da1ddeb36344a301b41adf6b9e794e12ab84a92102dbc97229a93,60.16897,24.95222,00000000aa852af1,20.28
78,2019-08-04T16:21:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,23.56
79,2019-08-04T16:21:00Z,1facf3198bd9a05528c3013885a7ecdb77cfed1d78fd71edcac6f336,60.14947,24.91438,000000004ef3150d,9.12
80,2019-08-04T16:21:00Z,220dc808eb07658602354fe47dbb46349217ecf2f641a41b2da5bad4,60.17002,24.94407,000000006b087f40,12.69
81,2019-08-04T16:21:00Z,2413a5c742bad228b8d817fbb4e72105868bc5c5540b025fd46bf1ee,60.16829,24.94214,00000000afef4555,17.4
82,2019-08-04T16:21:00Z,25b9a688fda1515f9ff250d01f89c4491af81e3721b9b2348d88d2e3,60.16762,24.95415,000000006b44cce7,18.79
83,2019-08-04T16:21:00Z,2972116705ac8020c322d94650e545c413bc813b8b63299c92bd7691,60.16897,24.95222,00000000aa852af1,14.89
84,2019-08-04T16:21:00Z,29bbaa0fdf8b1393151207c45d44272682f0af9265f9e24e214a9b43,60.16629,24.95957,00000000fb7600be,29.32
85,2019-08-04T16:21:00Z,305214c7ff49e9a53d65376ffd128494e6f895a821e0bca402779f7e,60.16531,24.9442,00000000fdda10fe,17.4
86,2019-08-04T16:21:00Z,3a5f5d7b4d9a4aaa9833ce429f0542ebf83ff2ba431301850e9dde53,60.14699,24.922,00000000a53ed894,17.4
87,2019-08-04T16:21:00Z,3a96ecd4e6f46f3eddfc682ac37562cd2ae7973437506dee2ce1dafa,60.16829,24.94214,00000000afef4555,12.69
88,2019-08-04T16:21:00Z,3afa04e2fb27ff647f531257e20e7f0ebbd7479b2a1c9c529b3a2634,60.16897,24.95222,00000000aa852af1,9.92
89,2019-08-04T16:21:00Z,3afda5356ccaa038e9305685202546e6397d14d69d33be09ad41450a,60.16629,24.95957,00000000fb7600be,14.89
90,2019-08-04T16:21:00Z,3d467fa5edddc7652a28d37cfae714448e661eb976099b991a1593da,60.15432,24.9211,0000000019fb59c4,21.87
91,2019-08-04T16:21:00Z,400499e5cf04ae1f586cb6ecf2070832aa6aea7c01210ad3e851e85c,60.16629,24.95957,00000000fb7600be,13.75
92,2019-08-04T16:21:00Z,40beeb791b8bd15d89920a066d9571b6208609ce517031dc1689fbce,60.16762,24.95415,000000006b44cce7,7.69
93,2019-08-04T16:21:00Z,422c8dbac4418ca6a0be963100774ffb2b3ee313df416dee3d2ebcd6,60.14947,24.91438,000000004ef3150d,8.38
94,2019-08-04T16:21:00Z,43bf2ac6cacb7fd7355ee4c481d8e98d8d0e2325c2e5f9b743f36243,60.16897,24.95222,00000000aa852af1,6.46
95,2019-08-04T16:21:00Z,43e55276d34a3c52e1dab33690b84fae84a6832cbf89113904884f3c,60.17002,24.94407,000000006b087f40,18.79
96,2019-08-04T16:21:00Z,47916ea303280e7aabddf611a2306cc6af627b6a808d5d62f916e44c,60.16897,24.95222,00000000aa852af1,27.28
97,2019-08-04T16:21:00Z,48d9473e1ebf856ba60cb86e9906fbed7812ff3cc8d28650c2961a6f,60.16531,24.9442,00000000fdda10fe,33.81
98,2019-08-04T16:21:00Z,4907ccb3ea77604e368d368fbbd8735c22e293d6ebd50a4e3e3e41a5,60.16544,24.95398,0000000038d83d41,20.28
99,2019-08-04T16:21:00Z,49ca43fd21951cf003415c826c40cfd55ac1b0262d8be029b060b938,60.16897,24.95222,00000000aa852af1,8.38
100,2019-08-04T16:21:00Z,4b050a96acef67c67f9d1ed081f973d375a05297e7f6f2c394d3eb83,60.1538,24.95595,0000000038bf9618,29.32
101,2019-08-04T16:21:00Z,4b292540bd5e1e11e1e72b365a975a557575bbc52d5188063b946b5e,60.16531,24.9442,00000000fdda10fe,23.56
102,2019-08-04T16:21:00Z,4c8d846578766856167f5527ed5ab6aa4f0732d5df921f36172ef1cc,60.149,24.9843,00000000fffb8cf0,33.81
103,2019-08-04T16:21:00Z,50a8a16d37d3cab95802ff7fbbbd2069fb9c1369ed90265e2ea26465,60.16897,24.95222,00000000aa852af1,23.56
104,2019-08-04T16:21:00Z,516323b63455c0aee67f7202a816e7d13d8860a23b4576900ad18d56,60.16762,24.95415,000000006b44cce7,10.78
105,2019-08-04T16:21:00Z,5329ef1e57a7bec751b659a629157fd6730a1edb6c33a3d8946cdedc,60.16897,24.95222,00000000aa852af1,18.79
106,2019-08-04T16:21:00Z,54b9b21421a356b2059ccdc7784da1aba485a7a1d0e02ea1e5f2d7d9,60.16897,24.95222,00000000aa852af1,27.28
107,2019-08-04T16:21:00Z,55a6d45a74b352439cf8a3be1bf8c9a8156a6c677235726741522005,60.16897,24.95222,00000000aa852af1,21.87
108,2019-08-04T16:21:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,14.89
109,2019-08-04T16:21:00Z,5a47376ab959e557c894af5b10112c48176963911e97e40428a6125a,60.17065,24.93641,000000000f4919c9,27.28
110,2019-08-04T16:21:00Z,5bf8b6631f50eba326adc8da1216035204fb590ea2e19395066ecca3,60.16629,24.95957,00000000fb7600be,29.32
111,2019-08-04T16:21:00Z,5e1bc9379a52e6f77edfa44c1340287d1e8d54314e10607c6347b04e,60.16531,24.9442,00000000fdda10fe,7.05
112,2019-08-04T16:21:00Z,5e1c35230b4a9ae5d6e84bbe84aacc3e51b6a413a7f73a184acf6f0e,60.16629,24.95957,00000000fb7600be,27.28
113,2019-08-04T16:21:00Z,5fa03335a5f6b4fbeb330ba63e66b8e40c533761d6969640f5496976,60.173,24.92524,0000000096918cfa,27.28
114,2019-08-04T16:21:00Z,5fbdeb1022967922eaa5b6e843f193722a05b3b80545c67754b73940,60.16544,24.95398,0000000038d83d41,23.56
115,2019-08-04T16:21:00Z,619984385b95fb0621605b047540c8e3143f4871ebce4840be0f0147,60.16531,24.9442,00000000fdda10fe,14.89
116,2019-08-04T16:21:00Z,62733d956ecc3e7eff39b030a69881f0f155aa12d9d6fb1fd30c9336,60.16531,24.9442,00000000fdda10fe,7.69
117,2019-08-04T16:21:00Z,67c24680185d97a73d1a93e85361eec2eba63f9a12dafc63335cfb9e,60.16897,24.95222,00000000aa852af1,20.28
118,2019-08-04T16:21:00Z,6b071d6063e3bc24a27a1660368d7739a4e6ab22c93ea4d1a170dd89,60.16897,24.95222,00000000aa852af1,17.4
119,2019-08-04T16:21:00Z,6d67e3275ba52ef2fb785b46dc7559ef26182e047f0f39a7c646aa13,60.149,24.9843,00000000fffb8cf0,25.36
120,2019-08-04T16:21:00Z,6f82d61d60cde00a06c74480efd8cbec82057babb3ca08cf8e199137,60.16762,24.95415,000000006b44cce7,14.89
121,2019-08-04T16:21:00Z,6fac227cfefce262dab5755c1bfee01eb849cdb401d7989b1e17bbe5,60.16762,24.95415,000000006b44cce7,23.56
122,2019-08-04T16:21:00Z,745fa6273935432ae5bb2a7cd407ec2bbeb187902902e4e5f18e31aa,60.16762,24.95415,000000006b44cce7,7.05
123,2019-08-04T16:21:00Z,75d417322f38333a373a00d8b3b03d21f5d053b67df192ac86d9e903,60.16762,24.95415,000000006b44cce7,14.89
124,2019-08-04T16:21:00Z,772c21ae0dff26e926c395b1d95ce8429f898f37597d9fe901e58228,60.16544,24.95398,0000000038d83d41,21.87
125,2019-08-04T16:21:00Z,79bde23c1a8980f93a65e14306f0d8ea89e164430d8b991e2bfee82e,60.16531,24.9442,00000000fdda10fe,18.79
126,2019-08-04T16:21:00Z,7a9577133ca4b0989e8e351b802b8e827820eee65daded9c1f246c0f,60.16829,24.94214,00000000afef4555,14.89
127,2019-08-04T16:21:00Z,7ba51c2b1a6a0d643a58f8c6e12ea5cff1ba9f087e05fa8c16d0ce37,60.16629,24.95957,00000000fb7600be,16.1
128,2019-08-04T16:21:00Z,7bdf78788f2eb5995d7f314fd2e50739eb0d2a224d47748b22a7b3d3,60.16762,24.95415,000000006b44cce7,1.7
129,2019-08-04T16:21:00Z,7c0fb21c8a30aba58b8070a97fa0f40d425d3c22b8c73e0f458e9d3e,60.149,24.9843,00000000fffb8cf0,20.28
130,2019-08-04T16:21:00Z,7f91579788d740d24527d07e66c73ff50a8b32c169ec36768a973785,60.149,24.9843,00000000fffb8cf0,23.56
131,2019-08-04T16:21:00Z,80c173c9ebc3d328260224adb6c5f985a3c60cf71558364c0f28ea9d,60.17919,24.95181,000000007b5207b6,21.87
132,2019-08-04T16:21:00Z,81749bc88ae177fe0964e1ed2f5244df018d5ef21003357e3701265f,60.1538,24.95595,0000000038bf9618,10.78
133,2019-08-04T16:21:00Z,81a3247fc8ea9b759eae635ca92ffb89303d484d21f65dfed265cb61,60.17002,24.94407,000000006b087f40,36.27
134,2019-08-04T16:21:00Z,82d9349f2676417e9e0adc673b1498a14e21b5b74a78007e894fd568,60.16897,24.95222,00000000aa852af1,13.75
135,2019-08-04T16:21:00Z,846e2ae727644a6c3692a02f5255889d97b58a946539090796c97c80,60.16531,24.9442,00000000fdda10fe,5.41
136,2019-08-04T16:21:00Z,8c5d90008aacb0bc3f9251e88a4fc794d7b723feda2adf4c30a8e9ce,60.18203,24.91341,00000000342570c2,16.1
137,2019-08-04T16:21:00Z,8e796226cd76dd7d55b877e1410fd3435359ddb7316bbe742d3667b9,60.1538,24.95595,0000000038bf9618,25.36
138,2019-08-04T16:21:00Z,929fb3e3da6d4db895b49da48ea1d8169885bcbf065005463e9e4acd,60.16762,24.95415,000000006b44cce7,9.12
139,2019-08-04T16:21:00Z,93d39f0a384bb0f9ebca73e7a4a1571431c9443bef29c3b60a3f63de,60.16829,24.94214,00000000afef4555,4.5
140,2019-08-04T16:21:00Z,983796a36e10822cded74826f41ff937ed6033ed5c2dbca98d45f464,60.17002,24.94407,000000006b087f40,21.87
141,2019-08-04T16:21:00Z,99af0e01bf9ec46c2fa073342db1cddd8d559328b1153a9d5b4102ea,60.16762,24.95415,000000006b44cce7,10.78
142,2019-08-04T16:21:00Z,9a687992504b9523f289c4fb4a21dabf3f338fe6674d21feb73a2652,60.1538,24.95595,0000000038bf9618,25.36
143,2019-08-04T16:21:00Z,9c51b972f6ab668b49ac3e6496345e5e0765cea046165f5bfbc61223,60.16762,24.95415,000000006b44cce7,6.46
144,2019-08-04T16:21:00Z,9e7ef530dd0f7bde91c0743d68fb093887b6e3b78b89ea580f573ba1,60.16762,24.95415,000000006b44cce7,13.75
145,2019-08-04T16:21:00Z,a08ea1a1800c6ccce631b90ee48fcc7f8ba8e738a473f269ca65efb9,60.17065,24.93641,000000000f4919c9,20.28
146,2019-08-04T16:21:00Z,a3d7331da9b203a19f048783aeb6b35f98787eba9fdee2ba283f521c,60.149,24.9843,00000000fffb8cf0,21.87
147,2019-08-04T16:21:00Z,a41df3ff81538281aab123b35ff6f9692dd1aaaa83885370e4c1342d,60.1538,24.95595,0000000038bf9618,18.79
148,2019-08-04T16:21:00Z,a4b9d86c5ae12007b0ef9178ab28f61e4d5be0e1e14934cb1cbbcefa,60.16629,24.95957,00000000fb7600be,12.69
149,2019-08-04T16:21:00Z,a6b3a9b45cd29606670f87d31758038d989deb085e14a8196fb72d88,60.16897,24.95222,00000000aa852af1,23.56
150,2019-08-04T16:21:00Z,aa6b79b960041b6860659986dde53ac222d992b49f7d578e5a500cd6,60.17002,24.94407,000000006b087f40,23.56
151,2019-08-04T16:21:00Z,adb6850ef58114d06ce8b5f0ea695777d1213cdae32292dc78ddf2e0,60.17002,24.94407,000000006b087f40,9.92
152,2019-08-04T16:21:00Z,b2bef7043e9d9435dab22da399682e8444550acdd80c453dce962904,60.16762,24.95415,000000006b44cce7,23.56
153,2019-08-04T16:21:00Z,b3ea8554417fb87fdc40a1de69097b288a3ee76f1a16471d68f56edb,60.16897,24.95222,00000000aa852af1,12.69
154,2019-08-04T16:21:00Z,b56358258c38a3aa18cd0c6b0a11250e897f1e87964987320d0ab782,60.16829,24.94214,00000000afef4555,25.36
155,2019-08-04T16:21:00Z,ba790b04e1ef9b972b937e7c3131d89a235fa54c4e65bb8df1fbad7b,60.16531,24.9442,00000000fdda10fe,2.08
156,2019-08-04T16:21:00Z,bbe8ede814282b691f77edb815febf9a317ceb46f7b94d2c80e1c54f,60.149,24.9843,00000000fffb8cf0,27.28
157,2019-08-04T16:21:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,20.28
158,2019-08-04T16:21:00Z,bd3d2eaab3e1abeece4383d8a36c0e4028f834ffe55eea670d882cd4,60.1538,24.95595,0000000038bf9618,12.69
159,2019-08-04T16:21:00Z,bedc17a97a84958b8b330e9dde68123e9b03cfc50405ce9daf806a06,60.16448,24.97323,0000000053c6c2be,21.87
160,2019-08-04T16:21:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,14.89
161,2019-08-04T16:21:00Z,c3fc6c670988a168342c923a63a5762e9348b03921e55da2243aad70,60.16829,24.94214,00000000afef4555,20.28
162,2019-08-04T16:21:00Z,c4967beab8aff3a9215163405a828228ee8dc4908c053ef2293bdc74,60.16897,24.95222,00000000aa852af1,21.87
163,2019-08-04T16:21:00Z,c4cc56a33fbf488eaf4048167b40df3e33ba0af041e990592d90a76d,60.16897,24.95222,00000000aa852af1,18.79
164,2019-08-04T16:21:00Z,c615e767ad397c60d7571f7c07ea2f70db0e994c89a076f18320595f,60.16531,24.9442,00000000fdda10fe,18.79
165,2019-08-04T16:21:00Z,c6cb454e25d5b87ccd7ccd33869d2284ad51337700851504715b46ee,60.1538,24.95595,0000000038bf9618,23.56
166,2019-08-04T16:21:00Z,c8c1bbd8c2947a7304cb254edd5da663d3b966471391b5ded08ab3fa,60.16897,24.95222,00000000aa852af1,14.89
167,2019-08-04T16:21:00Z,cd539a2c351f905d2807da460f85849ad612082006485a59f4bdea78,60.16897,24.95222,00000000aa852af1,21.87
168,2019-08-04T16:21:00Z,ce766176a3c1ef5b0b1aabb31633d481b9c4c4052433c03997c65e76,60.16629,24.95957,00000000fb7600be,17.4
169,2019-08-04T16:21:00Z,d1d0a16ddb563e6df869418e0f4f5356b80f9042e25cc8807584ff49,60.16531,24.9442,00000000fdda10fe,2.08
170,2019-08-04T16:21:00Z,d2540ea13571cfa5cd7a85a3ce6b79f23ba925e76c3b5846e04aba8e,60.16897,24.95222,00000000aa852af1,10.78
171,2019-08-04T16:21:00Z,d276a64d0641f2b8f0ff484a0df722936b56552541512a9f0f13d3be,60.149,24.9843,00000000fffb8cf0,31.5
172,2019-08-04T16:21:00Z,d4272837f70baa823822ecdfb5ea7e42cad71dbc67b84b1042e9f03a,60.16531,24.9442,00000000fdda10fe,1.12
173,2019-08-04T16:21:00Z,d558e9f2ce474480d7ff544a31b72bf6fbaafc9f80804aa21487c6bd,60.16762,24.95415,000000006b44cce7,12.69
174,2019-08-04T16:21:00Z,daaa41e9a23a2c391166e8c7681ae67a438d57f22198abbb8c719fed,60.1538,24.95595,0000000038bf9618,21.87
175,2019-08-04T16:21:00Z,dd770713c2d3c6ca2c3a1c07f94ece608d944811079f60103c9bded7,60.1538,24.95595,0000000038bf9618,17.4
176,2019-08-04T16:21:00Z,e146a005895fb34bd6ba171e992a110e3768e607872add67faa900fa,60.16762,24.95415,000000006b44cce7,12.69
177,2019-08-04T16:21:00Z,e6b946e182a2f9dc36fe2139ba2b55c1021c6ddee2d6e49f7849942d,60.15432,24.9211,0000000019fb59c4,21.87
178,2019-08-04T16:21:00Z,e80477155cb38de1585675ecd61a385c3c60792d63fee3525f8ba4f7,60.14699,24.922,00000000a53ed894,12.69
179,2019-08-04T16:21:00Z,ea19e54d1fa6e972aa68b56e64dbbdd37891be1065d72dc60b89be51,60.15133,24.92329,00000000e8a064a4,23.56
