,time,hash,latitude,longitude,serial,distance
24,2019-08-04T04:51:00Z,9041c42fbb1cf987ee209454d6f5fab418a20e06fd7625460be30fa6,60.16531,24.9442,00000000fdda10fe,36.27
25,2019-08-04T04:51:00Z,96c0705b3062754c4e9afc471e280530de69c8820bac642f30d4022b,60.16762,24.95415,000000006b44cce7,25.36
26,2019-08-04T04:51:00Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,18.79
27,2019-08-04T04:51:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,13.75
28,2019-08-04T04:51:00Z,a608f6007765609c5350b2d83e8742a1f79428436765be9d3570b1c4,60.16762,24.95415,000000006b44cce7,33.81
29,2019-08-04T04:51:00Z,a72ab7d9fa80d175562662a0e2087a94309484a9832449358438af06,60.16762,24.95415,000000006b44cce7,18.79
30,2019-08-04T04:51:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,38.87
31,2019-08-04T04:51:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,23.56
32,2019-08-04T04:51:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,13.75
33,2019-08-04T04:51:00Z,b6c62928609f7374e10e8ef198cce2c41a9851dc1e13c2e36a78a2c8,60.14947,24.91438,000000004ef3150d,33.81
34,2019-08-04T04:51:00Z,b851f114e0210cafffc75aa26c1b276c900f4083e224367195561efa,60.16829,24.94214,00000000afef4555,29.32
35,2019-08-04T04:51:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,25.36
36,2019-08-04T04:51:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
37,2019-08-04T04:51:00Z,e2844fb5175c1b492922a9e96f9beb97c016c19119222899fae5c9a8,60.14947,24.91438,000000004ef3150d,11.7
38,2019-08-04T04:51:00Z,e8bfa8fa510caf62c7aa787c6c17c9e3afb8a1c6788925d9eca88721,60.15432,24.9211,0000000019fb59c4,14.89
39,2019-08-04T04:51:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
40,2019-08-04T04:51:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,12.69
41,2019-08-04T04:51:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,21.87
42,2019-08-04T04:51:00Z,07bacc569303fa81b68a861d2e8c90b5546562e773548f636753b946,60.14699,24.922,00000000a53ed894,9.92
43,2019-08-04T04:51:00Z,0beec8802b98e69452bd5c2de3939af308a5471ea5b7840c7645b50f,60.14699,24.922,00000000a53ed894,5.41
44,2019-08-04T04:51:00Z,124a997ce1a0e85fe70caca3bd868456d05fd92ffe031753564d4e69,60.14699,24.922,00000000a53ed894,5.41
45,2019-08-04T04:51:00Z,133689bd41db628cd62625da5809b811d69257da105245217952193b,60.18203,24.91341,00000000342570c2,31.5
46,2019-08-04T04:51:00Z,14540e0368006e1b5f842eaae572ed14cbe9999a7015ceb25cfa4e90,60.14699,24.922,00000000a53ed894,25.36
47,2019-08-04T04:51:00Z,164d2bce5e6493d2446798ab0fe3981df7ce958a401857a4f4e31999,60.16544,24.95398,0000000038d83d41,27.28
48,2019-08-04T04:51:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,31.5
49,2019-08-04T04:51:00Z,201e13b6b4e36edb2875827e29fec4c677c6147894078d6c0c7cb7ec,60.14699,24.922,00000000a53ed894,4.11
50,2019-08-04T04:51:00Z,20daaeb12f2e282eee1132c6897f674d16815f74d70a6923ce2e03e1,60.17918,24.95141,00000000675d5200,25.36
51,2019-08-04T04:51:00Z,21929015f2f6f1d02604c03d31baae82365b64ef8ee929a547d12b80,60.14699,24.922,00000000a53ed894,16.1
52,2019-08-04T04:51:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,12.69
53,2019-08-04T04:51:00Z,29788f46b1f285b724a580438c5b3c59ea0c5a655d00a113a2dd7364,60.149,24.9843,00000000fffb8cf0,14.89
54,2019-08-04T04:51:00Z,2cc4877091c13d980631dacb6ebd2a6c0d83620a79167e8b83042040,60.14699,24.922,00000000a53ed894,23.56
55,2019-08-04T04:51:00Z,2e94851b4446fbae43576f5b7e8d3b433f74c07a24b1a3c7374b0897,60.14699,24.922,00000000a53ed894,3.4
56,2019-08-04T04:51:00Z,2f3114c434f2289f5cb7b157aef9cff12931431f1a91d3423a07b422,60.16762,24.95415,000000006b44cce7,7.69
57,2019-08-04T04:51:00Z,33a3e938d3c968ac906988bbc0ec7b7e8c0f74a4fcab17dead8e5e74,60.16531,24.9442,00000000fdda10fe,27.28
58,2019-08-04T04:51:00Z,368bc4514ed83b693c9582676e150be31cf5e0ee378127ca47e6b172,60.14699,24.922,00000000a53ed894,3.4
59,2019-08-04T04:51:00Z,382eec9090bc3945138aa2ea1502e7dcbbad9f13b65514ebc2f7f641,60.16897,24.95222,00000000aa852af1,21.87
60,2019-08-04T04:51:00Z,389df34d69c203d76a24201ee7be91406e55b7535c505d560a127491,60.17918,24.95141,00000000675d5200,10.78
61,2019-08-04T04:51:00Z,39cd82baaf298b0ec34747a476b114c34251d0409d5f4116e650dc0d,60.14699,24.922,00000000a53ed894,13.75
62,2019-08-04T04:51:00Z,3a4385961c4bfb5015bded755a02419e65d58ba35907fffa21406a9b,60.14947,24.91438,000000004ef3150d,38.87
63,2019-08-04T04:51:00Z,3ca9075010e0581b91c1026026b7046ba0eef4fdc29dfc3a4c984a2e,60.14699,24.922,00000000a53ed894,23.56
64,2019-08-04T04:51:00Z,3dce83d3d2296be00ea2a6b9150b7cd23c31728850a4e2c435d035e5,60.14947,24.91438,000000004ef3150d,20.28
65,2019-08-04T04:51:00Z,4220c1e18e74d186e429522d226ab494113e97158227acce616a67ef,60.14947,24.91438,000000004ef3150d,12.69
66,2019-08-04T04:51:00Z,422304f562938dba757ec9e179727312643a2d0be46ffdf7d3f91935,60.14699,24.922,00000000a53ed894,21.87
67,2019-08-04T04:51:00Z,4295b8d2b09d9954f41779747f6caeb64cf0c7ae05f9f86d3725c695,60.14947,24.91438,000000004ef3150d,62.07
68,2019-08-04T04:51:00Z,43a5e795b54af78e968ae446f6424c4b84f2c26c51f6e838792733ae,60.14699,24.922,00000000a53ed894,14.89
69,2019-08-04T04:51:00Z,43eaeb3b7a88edb7ef18ccaa8fc90af04a39ab506d75831b44a890d6,60.15432,24.9211,0000000019fb59c4,20.28
70,2019-08-04T04:51:00Z,443834f42f53d875cfb0486ad3852b52a8ec0fee2ef8f62e488ea22a,60.1538,24.95595,0000000038bf9618,11.7
71,2019-08-04T04:51:00Z,5477b13b7a21b8714ec73ca8f6c2d004282cd693f8ed3cc56b541845,60.14699,24.922,00000000a53ed894,12.69
72,2019-08-04T04:51:00Z,5570c0b530f2e458af459f834a8dc8b2a6663e91e72c079de54d8984,60.14699,24.922,00000000a53ed894,25.36
73,2019-08-04T04:51:00Z,5665b7c64fa93f03d620199e252062be2d1e9864db00a185a4292746,60.16762,24.95415,000000006b44cce7,4.11
74,2019-08-04T04:51:00Z,5747ef4b3343fca0f19d0444444ef82845ef7b956eda6d220dd37cf8,60.14699,24.922,00000000a53ed894,21.87
75,2019-08-04T04:51:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,13.75
76,2019-08-04T04:51:00Z,63ddf1824604fa336badb360d4fac15bf0372e716ad8523541c30aa4,60.14699,24.922,00000000a53ed894,16.1
77,2019-08-04T04:51:00Z,673289855076b53d4b8a91bf469ff3d0f9e4b52ecaf5c0ad724f3382,60.16762,24.95415,000000006b44cce7,5.91
78,2019-08-04T04:51:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,17.4
79,2019-08-04T04:51:00Z,6dd0e8def41a28aee5cc7c6d8aa50922787063f6ec97b718ee360d72,60.14699,24.922,00000000a53ed894,3.09
80,2019-08-04T04:51:00Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,11.7
81,2019-08-04T04:51:00Z,70f87890a2d1c68fae5e4617f7294e42047844f5adaa8ecd59a5b4ee,60.14699,24.922,00000000a53ed894,7.69
82,2019-08-04T04:51:00Z,72ca8fbc0790d35e31e729180f62fdab7e406542e936319c4b4b4c06,60.14699,24.922,00000000a53ed894,13.75
83,2019-08-04T04:51:00Z,7698d57f839b6e84875c2de440191fa69950cdada26529481d148270,60.14699,24.922,00000000a53ed894,5.91
84,2019-08-04T04:51:00Z,7a0f425ccdf5813a089dd619056db4cf41173803f079c37bab520825,60.18203,24.91341,00000000342570c2,23.56
85,2019-08-04T04:51:00Z,801ed0bb4830917f7ff78d7f0ba9d93398a63f5c449891dfbcf5d319,60.14699,24.922,00000000a53ed894,21.87
86,2019-08-04T04:51:00Z,8256f9f68c3bbd9f472f6d1cfb2f42dc98c65e58d77bc5d6c1f67757,60.14699,24.922,00000000a53ed894,18.79
87,2019-08-04T04:51:00Z,8a85bccf503b3c25eafc8e44d1df5368fa5d7665840e105e3968c0ef,60.16762,24.95415,000000006b44cce7,18.79
88,2019-08-04T04:51:00Z,8c560ad2105791109166768ce373d68e07e8779986c3266b8c9b73bd,60.16762,24.95415,000000006b44cce7,7.69
89,2019-08-04T04:51:00Z,8ff7eddf11b3c3cdea7ccdba03f33948f68f5b20259ccccaec5a42f2,60.16531,24.9442,00000000fdda10fe,17.4
90,2019-08-04T04:51:00Z,97a6c0e81a3f0e9b9c36c3981c02043619f741b7986e32361f9a5358,60.14699,24.922,00000000a53ed894,33.81
91,2019-08-04T04:51:00Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,25.36
92,2019-08-04T04:51:00Z,a38e174ffdf99b4eb3275a9efdd54e6a42f4756b7085e4c6f3c09bc3,60.14947,24.91438,000000004ef3150d,10.78
93,2019-08-04T04:51:00Z,a7116dbf90f35ebc92be336d2e5312ba816877305cf55488e7b1bfc7,60.14699,24.922,00000000a53ed894,5.91
94,2019-08-04T04:51:00Z,a7fa1ce845d9a694e698b84925d3abc96d36ac7f64144eb32348ed03,60.16762,24.95415,000000006b44cce7,20.28
95,2019-08-04T04:51:00Z,acc173c54022e772a9aeca5ec2c59b83d68c4a30a231428ce66bda15,60.14947,24.91438,000000004ef3150d,33.81
96,2019-08-04T04:51:00Z,ad824a6d30142aa90402a13087c6cac8186e81c21a86af038124745c,60.14699,24.922,00000000a53ed894,14.89
97,2019-08-04T04:51:00Z,b32d32a37e601fdba1b929ea798daa7543577e8c32cff17dcc823a21,60.14947,24.91438,000000004ef3150d,9.12
98,2019-08-04T04:51:00Z,bb2507321ade221376302c86fe61cefdaaeec71431225b59529ffb15,60.14947,24.91438,000000004ef3150d,6.46
99,2019-08-04T04:51:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,11.7
100,2019-08-04T04:51:00Z,bc5ac0e51d4d253600ec0cea50e7bda346d224311d6f0972aff78286,60.14699,24.922,00000000a53ed894,2.8
101,2019-08-04T04:51:00Z,c170f6c2c34e464211bf56a8baafe55819ab40aae853e9e98ce82c15,60.16629,24.95957,00000000fb7600be,16.1
102,2019-08-04T04:51:00Z,c4e766f30804049243503ef98b25b8b5ae334116f98ee84f5189ef03,60.14699,24.922,00000000a53ed894,18.79
103,2019-08-04T04:51:00Z,cf550ff6e8ae81be9b14a5fb3a4795244cc9e999eb0f7cfa6a1b139f,60.14699,24.922,00000000a53ed894,18.79
104,2019-08-04T04:51:00Z,d1e594496385243838b432b5fc31b130bceae70dc95a9bd0a5ca7d94,60.14699,24.922,00000000a53ed894,21.87
105,2019-08-04T04:51:00Z,d20bbd0058fd90257515062344690f457a11a77af966fae22b6d2188,60.15432,24.9211,0000000019fb59c4,16.1
106,2019-08-04T04:51:00Z,d34cf7f7ab49f0d21883d1170af78693593d2f6250cd21e844a821b7,60.14947,24.91438,000000004ef3150d,27.28
107,2019-08-04T04:51:00Z,dae223faf0a65d8a6285ddc3213e8f7a85549298ad24ba263d4ef530,60.14699,24.922,00000000a53ed894,9.92
108,2019-08-04T04:51:00Z,e1a65981778f05d3984d8fe8ccd3fde9f416ee69724b27016d1fb4fb,60.16629,24.95957,00000000fb7600be,21.87
109,2019-08-04T04:51:00Z,e1db8fcd8f2f10b3d8de4ed1d73c4aa3c599d2ad6a5669ddb2ce0d73,60.14699,24.922,00000000a53ed894,5.41
110,2019-08-04T04:51:00Z,e4f18253bfed07c7ac8bcdb64dc20987930ca5ded15f967c49e4457f,60.14947,24.91438,000000004ef3150d,23.56
111,2019-08-04T04:51:00Z,e7b0b58a8e197572e2b7b1278baf972587e03302ef74a0614ea69118,60.14699,24.922,00000000a53ed894,20.28
112,2019-08-04T04:51:00Z,e915d89bd3e98696697a8411b475c5e9c5db1b864afa2ef01715dd67,60.14947,24.91438,000000004ef3150d,9.92
113,2019-08-04T04:51:00Z,e996b6cb2b73ccb96b9912d435e4d301e8303507c5196a5b0df7dd36,60.15432,24.9211,0000000019fb59c4,13.75
114,2019-08-04T04:51:00Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,11.7
115,2019-08-04T04:51:00Z,ed3b2eaece7e8846b296ad5c3f195aafb7410c95a88887d845982981,60.16762,24.95415,000000006b44cce7,25.36
116,2019-08-04T04:51:00Z,f19b53495f2f6a211c92f91baddb8ce77ef67f031aa3a76344e822ca,60.14699,24.922,00000000a53ed894,14.89
117,2019-08-04T04:51:00Z,f291ab0f3261ee83b28c71c78a3e12be5f850f80c62bbfa08cbf727e,60.14699,24.922,00000000a53ed894,18.79
118,2019-08-04T04:51:00Z,f5b5e21eaad8b49d9ed37b53a83debdf944d5bf34d8c6cbc0fa1449e,60.14947,24.91438,000000004ef3150d,10.78
119,2019-08-04T04:51:00Z,f8beb2c4cbc68e72cafa0c55de01d847d182bd2433b5fce5eb091733,60.14699,24.922,00000000a53ed894,13.75
120,2019-08-04T04:51:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,31.5
121,2019-08-04T04:51:00Z,ff0ab5d5096c01dfec36cb70bb1ea35dc049cfaf135dd21c9a4f44bd,60.14699,24.922,00000000a53ed894,29.32
122,2019-08-04T04:51:01Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.17002,24.94407,000000006b087f40,31.5
123,2019-08-04T04:51:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,20.28
124,2019-08-04T04:51:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
125,2019-08-04T04:51:01Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,38.87
126,2019-08-04T04:51:01Z,23ede8331c55c8eba19c75bb33b94af28cc791a7e7ca45907b42927a,60.16762,24.95415,000000006b44cce7,18.79
127,2019-08-04T04:51:01Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,12.69
128,2019-08-04T04:51:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
129,2019-08-04T04:51:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,23.56
130,2019-08-04T04:51:01Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,14.89
131,2019-08-04T04:51:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,16.1
132,2019-08-04T04:51:01Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.17002,24.94407,000000006b087f40,29.32
133,2019-08-04T04:51:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,21.87
134,2019-08-04T04:51:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,18.79
135,2019-08-04T04:51:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,17.4
136,2019-08-04T04:51:01Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,23.56
137,2019-08-04T04:51:01Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.16762,24.95415,000000006b44cce7,18.79
138,2019-08-04T04:51:01Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,17.4
139,2019-08-04T04:51:01Z,78920683712682cbaebbfebd186800c7cbc2552275e935267467dd09,60.16762,24.95415,000000006b44cce7,20.28
140,2019-08-04T04:51:01Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,25.36
141,2019-08-04T04:51:01Z,7986470a464b3209b8bd8128aa284404949b052dd423b443746edcff,60.14951,24.92138,0000000006dd41f6,21.87
142,2019-08-04T04:51:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,25.36
143,2019-08-04T04:51:01Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,20.28
144,2019-08-04T04:51:01Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,20.28
145,2019-08-04T04:51:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
146,2019-08-04T04:51:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
147,2019-08-04T04:51:01Z,8b0535dd90c15c8fd1b256e7a48369741b0fe9d58f8f05f6e46134b7,60.16544,24.95398,0000000038d83d41,31.5
148,2019-08-04T04:51:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,18.79
149,2019-08-04T04:51:01Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,25.36
150,2019-08-04T04:51:01Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,20.28
151,2019-08-04T04:51:01Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,17.4
152,2019-08-04T04:51:01Z,a28ab699dc505d3a0c490fae63a8ebb958574e13f1f64250d91db769,60.16762,24.95415,000000006b44cce7,27.28
153,2019-08-04T04:51:01Z,a608f6007765609c5350b2d83e8742a1f79428436765be9d3570b1c4,60.16762,24.95415,000000006b44cce7,18.79
154,2019-08-04T04:51:01Z,a72ab7d9fa80d175562662a0e2087a94309484a9832449358438af06,60.16762,24.95415,000000006b44cce7,21.87
155,2019-08-04T04:51:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,33.81
156,2019-08-04T04:51:01Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,23.56
157,2019-08-04T04:51:01Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,29.32
158,2019-08-04T04:51:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,11.7
159,2019-08-04T04:51:01Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,20.28
160,2019-08-04T04:51:01Z,c578a1f266f1ac8f40756ab095d6d81719f90b3a1d4c4808f72ce963,60.14951,24.92138,0000000006dd41f6,27.28
161,2019-08-04T04:51:01Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,27.28
162,2019-08-04T04:51:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,31.5
163,2019-08-04T04:51:01Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,14.89
164,2019-08-04T04:51:01Z,e2844fb5175c1b492922a9e96f9beb97c016c19119222899fae5c9a8,60.14947,24.91438,000000004ef3150d,10.78
165,2019-08-04T04:51:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
166,2019-08-04T04:51:01Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,11.7
167,2019-08-04T04:51:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,31.5
168,2019-08-04T04:51:01Z,015e8600522d9841f0361a5c301a58489a98caf348f7c375b097c217,60.14699,24.922,00000000a53ed894,21.87
169,2019-08-04T04:51:01Z,07bacc569303fa81b68a861d2e8c90b5546562e773548f636753b946,60.14699,24.922,00000000a53ed894,10.78
170,2019-08-04T04:51:01Z,0beec8802b98e69452bd5c2de3939af308a5471ea5b7840c7645b50f,60.14699,24.922,00000000a53ed894,7.05
171,2019-08-04T04:51:01Z,124a997ce1a0e85fe70caca3bd868456d05fd92ffe031753564d4e69,60.14699,24.922,00000000a53ed894,7.05
172,2019-08-04T04:51:01Z,1eddef4172ac98dd6d4f0fa02b71a76d5f38ba4d54cf64af3539b799,60.14699,24.922,00000000a53ed894,14.89
173,2019-08-04T04:51:01Z,201e13b6b4e36edb2875827e29fec4c677c6147894078d6c0c7cb7ec,60.14699,24.922,00000000a53ed894,3.74
174,2019-08-04T04:51:01Z,20daaeb12f2e282eee1132c6897f674d16815f74d70a6923ce2e03e1,60.17918,24.95141,00000000675d5200,14.89
175,2019-08-04T04:51:01Z,21929015f2f6f1d02604c03d31baae82365b64ef8ee929a547d12b80,60.14699,24.922,00000000a53ed894,17.4
176,2019-08-04T04:51:01Z,26bf2fea63e5de16488ad9ee43932588b85c9a5f64ec89c4296a6667,60.14699,24.922,00000000a53ed894,25.36
177,2019-08-04T04:51:01Z,29788f46b1f285b724a580438c5b3c59ea0c5a655d00a113a2dd7364,60.149,24.9843,00000000fffb8cf0,21.87
178,2019-08-04T04:51:01Z,2cc4877091c13d980631dacb6ebd2a6c0d83620a79167e8b83042040,60.14699,24.922,00000000a53ed894,20.28
179,2019-08-04T04:51:01Z,2e94851b4446fbae43576f5b7e8d3b433f74c07a24b1a3c7374b0897,60.14699,24.922,00000000a53ed894,11.7
180,2019-08-04T04:51:01Z,2f3114c434f2289f5cb7b157aef9cff12931431f1a91d3423a07b422,60.16762,24.95415,000000006b44cce7,7.69
