,time,hash,latitude,longitude,serial,distance
48,2019-08-04T11:51:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
49,2019-08-04T11:51:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,14.89
50,2019-08-04T11:51:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,12.69
51,2019-08-04T11:51:00Z,f7ac7b6cc20b413b2a0254f76572499df59bd7c392b524eecb1c63dc,60.16075,24.95883,00000000f1124bca,12.69
52,2019-08-04T11:51:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,21.87
53,2019-08-04T11:51:00Z,008686cf1701513fac925b57e2ff9f593eaf4d9d21f80af976929c18,60.149,24.9843,00000000fffb8cf0,27.28
54,2019-08-04T11:51:00Z,0087d7e769a2bb793205969323bab4fdcc1d54110b932e75346e9ba4,60.16829,24.94214,00000000afef4555,9.12
55,2019-08-04T11:51:00Z,01028d5e3a00541d82b4483ed68f436d6f4f26d4a4ff0a14aef34968,60.17065,24.93641,000000000f4919c9,18.79
56,2019-08-04T11:51:00Z,028951888453126447a093f52f88ff0885fc1bc9033bb93aa1eae352,60.17065,24.93641,000000000f4919c9,25.36
57,2019-08-04T11:51:00Z,037f6c5a65974e3d31182a1311656402e4964303dc0b4ae83acf5394,60.14699,24.922,00000000a53ed894,11.7
58,2019-08-04T11:51:00Z,03b5a168dadf1b44a79b30edb980f6a14197485a8909c9575516e8f4,60.1538,24.95595,0000000038bf9618,21.87
59,2019-08-04T11:51:00Z,041a923e095faef78911f2fbdce82430365bdd30b155b2dcf3e19714,60.17919,24.95181,000000007b5207b6,27.28
60,2019-08-04T11:51:00Z,04a7419096fd6c91bbe465d21ec3aceb0e9ccf85ee17575b7d2aa979,60.14699,24.922,00000000a53ed894,7.69
61,2019-08-04T11:51:00Z,061612e7e0748907aa04a4d862b730c8bd85783ea81d9db0bfca11e4,60.16531,24.9442,00000000fdda10fe,4.5
62,2019-08-04T11:51:00Z,06810d9480942d6861d036a31d2729381833113f0fe8be1b4105bfec,60.16075,24.95883,00000000f1124bca,7.69
63,2019-08-04T11:51:00Z,069cda09eca46cfc8953bfd8d342ae6815257daf40f21126a716c2c9,60.16762,24.95415,000000006b44cce7,7.69
64,2019-08-04T11:51:00Z,07736b3f5deab4e1b7812473c78389d5152eb6e95aeb6b23741c90d6,60.14699,24.922,00000000a53ed894,9.12
65,2019-08-04T11:51:00Z,078cda1df883e31f6d7056debb044813dbc0c0f74685f0e68bef826e,60.14699,24.922,00000000a53ed894,18.79
66,2019-08-04T11:51:00Z,07cd74d7a581109193be1e4a92005141f14013bb66907802b393a460,60.16897,24.95222,00000000aa852af1,13.75
67,2019-08-04T11:51:00Z,07e7347e0262e71e23acac3d29d31d657b5d4f04b6d3f29f278e8bab,60.14699,24.922,00000000a53ed894,27.28
68,2019-08-04T11:51:00Z,080e980c76dfef99ae4705442416f25980f9005bb8f8bfd93d2bfdbd,60.173,24.92524,0000000096918cfa,23.56
69,2019-08-04T11:51:00Z,090e58ba602edf81a0752374c2d471a29dc46f224c1943c057529169,60.14951,24.92138,0000000006dd41f6,31.5
70,2019-08-04T11:51:00Z,093f7f421e4dac7a1872598908446ee4fb39c33fed29d44baafbacd9,60.18203,24.91341,00000000342570c2,31.5
71,2019-08-04T11:51:00Z,0a7a1381d4fb66ce3cfac8c6b42f782acd01492cdc71702f662631cf,60.14699,24.922,00000000a53ed894,4.11
72,2019-08-04T11:51:00Z,0a81a5e6b31df65110e54cb70548680ab19dc2927a85cb99a36d8496,60.14699,24.922,00000000a53ed894,16.1
73,2019-08-04T11:51:00Z,0ad5826956fd7e1d908727656500f9ac41c8728246e919b1c5f64f67,60.16629,24.95957,00000000fb7600be,12.69
74,2019-08-04T11:51:00Z,0b297c8818579b01c5561ba3c91333ee90a8508fc36cb1b199fac56e,60.16762,24.95415,000000006b44cce7,18.79
75,2019-08-04T11:51:00Z,0b3589e2e5a804ae5b88aa83b6a0e80a53133f39b71748d687156eac,60.16762,24.95415,000000006b44cce7,3.74
76,2019-08-04T11:51:00Z,0b5df7be624c9baeb683823d81b2196f7fa1e56bdae464a2b3c756e6,60.14947,24.91438,000000004ef3150d,8.38
77,2019-08-04T11:51:00Z,0be26a7d1c94beb5c92ed682b9081ad958b4128f51d4b530e72d4df7,60.16829,24.94214,00000000afef4555,18.79
78,2019-08-04T11:51:00Z,0c394b0b3a64b51bdf8898b56e27e357b67036f36fbc08c536ab2c6f,60.15432,24.9211,0000000019fb59c4,21.87
79,2019-08-04T11:51:00Z,0d792b8f037ca10675fbce8b8b1ea16aaff8650c8b4e603ce39461b4,60.16448,24.97323,0000000053c6c2be,14.89
80,2019-08-04T11:51:00Z,0e8471cf8cc42b875e1edf7a2dbffbc33afeb13e5c5ba33a9900c823,60.17002,24.94407,000000006b087f40,6.46
81,2019-08-04T11:51:00Z,0ea3fc222ad29234fde1fe831abf4ee7af4d3ce1b9cd54ac24161889,60.16897,24.95222,00000000aa852af1,14.89
82,2019-08-04T11:51:00Z,0ed28c14abedde74a62446ac1cbd1843dbad186824222d7918989ddb,60.1538,24.95595,0000000038bf9618,23.56
83,2019-08-04T11:51:00Z,10cae92e343b615dcc76a31f97c7b74ede550ca8a480e9aec81d765e,60.16762,24.95415,000000006b44cce7,13.75
84,2019-08-04T11:51:00Z,114c26aef1026dea875036cdba354c73470b459f71c04cec7b5e71e4,60.16762,24.95415,000000006b44cce7,16.1
85,2019-08-04T11:51:00Z,1188efcc7a50d179d3e131f29ee6c681bc59b387649924e5f4534847,60.14699,24.922,00000000a53ed894,9.12
86,2019-08-04T11:51:00Z,11e5b336531f33eb5ac279e17227603c7cfa38af0d60ca6fc334ccee,60.14951,24.92138,0000000006dd41f6,27.28
87,2019-08-04T11:51:00Z,13ce2668beb253441a120032575d39cfe3e0cefcc2c134814510eadc,60.1538,24.95595,0000000038bf9618,25.36
88,2019-08-04T11:51:00Z,147f51a95754f86408b19443e0790d046b5c943a45b59ee5468920a4,60.14699,24.922,00000000a53ed894,18.79
89,2019-08-04T11:51:00Z,14aa84c3b421e5afea1bfd343cd74f882d2566585d7886dd47a52202,60.17002,24.94407,000000006b087f40,9.12
90,2019-08-04T11:51:00Z,14fb865445ee9bee9fcec41c17b107a99628c5e2613ff1038473b092,60.17918,24.95141,00000000675d5200,20.28
91,2019-08-04T11:51:00Z,15baafabe2dcbc509b2de6f40a282f7662f78dcde0433668f325e258,60.14699,24.922,00000000a53ed894,36.27
92,2019-08-04T11:51:00Z,17a8784ba34a9ffae8c4c14590bf38c89603c7c01d5e15725af67533,60.17002,24.94407,000000006b087f40,20.28
93,2019-08-04T11:51:00Z,1930e22058b19dfbfff37090956132009b877dd9486282d360b01e3d,60.16897,24.95222,00000000aa852af1,12.69
94,2019-08-04T11:51:00Z,1a2e49b4e3c4a221286281ff02628b7edc25cb7ec972a5ecec38bb21,60.14699,24.922,00000000a53ed894,27.28
95,2019-08-04T11:51:00Z,1a88c0e1b4ee195706c698a6d6bf2363c809153e9f48e9c54bbaab4e,60.16762,24.95415,000000006b44cce7,16.1
96,2019-08-04T11:51:00Z,1b5e6edfa24ec21f5290dd49a44db1d94c861321c421d1ecac4bd1a7,60.16762,24.95415,000000006b44cce7,2.54
97,2019-08-04T11:51:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,25.36
98,2019-08-04T11:51:00Z,1dd54e46f5bb9579040b1fbc6828dfb56319e88ca9606c6c66289de1,60.16762,24.95415,000000006b44cce7,7.05
99,2019-08-04T11:51:00Z,1e3e3c84ae96aaedad3410807cc2c7289bb20f4bd3ef2f907b9fba98,60.16531,24.9442,00000000fdda10fe,29.32
100,2019-08-04T11:51:00Z,20613dcc3a6cbb3532c78f432b6d591c661fc7122e3ef636a83ff22c,60.1538,24.95595,0000000038bf9618,18.79
101,2019-08-04T11:51:00Z,20aafa1da49987a4969128ed7a2c9254b54d4a2e84836b72b0e4472b,60.16897,24.95222,00000000aa852af1,27.28
102,2019-08-04T11:51:00Z,20c5bf08f3342ba0d0c2cf9f7895fcda4de06569044ab956337e647f,60.17918,24.95141,00000000675d5200,5.91
103,2019-08-04T11:51:00Z,2150c108e7968dfb58d0a5fcecf05520fd6a1af171abeb5ce638cbad,60.14699,24.922,00000000a53ed894,14.89
104,2019-08-04T11:51:00Z,21b4c3c1fc6d90a779dda42a95d8adb8b0c220ebb88568be48121dd5,60.149,24.9843,00000000fffb8cf0,5.41
105,2019-08-04T11:51:00Z,2266588ee3ae171a57f8d6aedcfd1079770d5d1c515f6e8010c88857,60.17065,24.93641,000000000f4919c9,23.56
106,2019-08-04T11:51:00Z,233cd2a3237a8277ac0fbaf0a68d3c2af8aa01b3371a1285cf6bd08e,60.16075,24.95883,00000000f1124bca,25.36
107,2019-08-04T11:51:00Z,24eef42f59dcc9c946a911de38f762cf82291025f580abca17edef17,60.16897,24.95222,00000000aa852af1,18.79
108,2019-08-04T11:51:00Z,24f574a9e499df4ae2731ddb2cb6ea461fe6f864f1134d5d63cad1f0,60.149,24.9843,00000000fffb8cf0,33.81
109,2019-08-04T11:51:00Z,25c28e21b697eab978e59d5a542d5566581c6b762f26299bda20374c,60.15432,24.9211,0000000019fb59c4,4.94
110,2019-08-04T11:51:00Z,25c8b0118aefe2eec74d963fe3148f39362e7eef573afeb4c8b1f247,60.16075,24.95883,00000000f1124bca,18.79
111,2019-08-04T11:51:00Z,25d3fe54d851512395d196cf59d69d7f64824432dd26e83429a804fa,60.16448,24.97323,0000000053c6c2be,25.36
112,2019-08-04T11:51:00Z,265366e0af76ffe4462dcb9554c9eee1e0a0149ab62d0ad4ced53f31,60.16897,24.95222,00000000aa852af1,20.28
113,2019-08-04T11:51:00Z,26762c8468516032371f4d70db34adabcb84952a8eea8645b5043a94,60.14947,24.91438,000000004ef3150d,18.79
114,2019-08-04T11:51:00Z,279e830417112304d508ef0b5ee7da585e9c25887c71c31668aafcf6,60.16544,24.95398,0000000038d83d41,31.5
115,2019-08-04T11:51:00Z,293f9af4e9a90ed28699e0480d36074a56f562f932f360639520be91,60.16897,24.95222,00000000aa852af1,12.69
116,2019-08-04T11:51:00Z,29b5f09785ef76627c2a3f043e1182d11fbd3a465422544c7478aa1c,60.16829,24.94214,00000000afef4555,4.5
117,2019-08-04T11:51:00Z,2a22eb60acf151c8c0ffb39e6123685836ec852cd4a776a2113b6684,60.1538,24.95595,0000000038bf9618,21.87
118,2019-08-04T11:51:00Z,2bd5feb37eb53b0e45658043bb27deab1ff393f65bb88116783f4042,60.16897,24.95222,00000000aa852af1,27.28
119,2019-08-04T11:51:00Z,2c7b5d7ae338f920ba2116f2e2a855d77bc22739ea3961182994bd1c,60.16829,24.94214,00000000afef4555,9.92
120,2019-08-04T11:51:00Z,2d0cc17fd8044e32535e6792584565194a047b46e9873fb2b2c0c6a3,60.16897,24.95222,00000000aa852af1,12.69
121,2019-08-04T11:51:00Z,2d11e0a522f116a917122d650e660388714f461db46cee9df8c36820,60.16762,24.95415,000000006b44cce7,10.78
122,2019-08-04T11:51:00Z,2d2ba03c3af088c0a94e4f8a2ff98484b23c6581c31c91405237352a,60.16762,24.95415,000000006b44cce7,18.79
123,2019-08-04T11:51:00Z,2d9cda20fbd1097c8c10e1da83dae4b56c4bb6bd45ede697589acd4b,60.16448,24.97323,0000000053c6c2be,12.69
124,2019-08-04T11:51:00Z,2db286f6daf8466d8d6f384b7b7311d445c2bca434091f039c44a96d,60.17065,24.93641,000000000f4919c9,36.27
125,2019-08-04T11:51:00Z,2ebe644be3f8ffbf679f160810d5967164c157b6370ca01bc162906e,60.16829,24.94214,00000000afef4555,5.91
126,2019-08-04T11:51:00Z,2fdbea3dda35d9b94a82ed2bc8ef32930e5e0c83fc79bc5f3163a556,60.14699,24.922,00000000a53ed894,9.12
127,2019-08-04T11:51:00Z,30555cb8be187910587f61a237d6c2978eb1054fa093c1c6cefaf2be,60.15432,24.9211,0000000019fb59c4,14.89
128,2019-08-04T11:51:00Z,31d693841e5635bb36a829658746d9537241df12c740c0998f7816cf,60.16829,24.94214,00000000afef4555,6.46
129,2019-08-04T11:51:00Z,342309934e2d5db024f68544435df6982160c9c3f56b8a566245509c,60.16897,24.95222,00000000aa852af1,4.5
130,2019-08-04T11:51:00Z,3587037eadda50f506ce22cc2c1bd68fec72cad4ac32ab1e3d5b63f0,60.16762,24.95415,000000006b44cce7,21.87
131,2019-08-04T11:51:00Z,38b15ab9268806929c196774128e9ee00ebee79b9e0022ccca3d5cd4,60.16762,24.95415,000000006b44cce7,20.28
132,2019-08-04T11:51:00Z,38d8119d29be74b300b7c49e1425034119458b70b56afccc6a784bbc,60.16762,24.95415,000000006b44cce7,9.92
133,2019-08-04T11:51:00Z,390d583baf4053d7ab2b1ad874b343e570bdce9c028465d5534c0141,60.16075,24.95883,00000000f1124bca,18.79
134,2019-08-04T11:51:00Z,3a2f454a6210cda2b8c04c86af0d48d8db054803dfb6d321b7e62446,60.16762,24.95415,000000006b44cce7,7.69
135,2019-08-04T11:51:00Z,3a682ba0780ca8af883f2a0d92db294d0e48fc9a3b01dc2e457311cf,60.16075,24.95883,00000000f1124bca,6.46
136,2019-08-04T11:51:00Z,3abc507346480858d62b69d6e29c3b0700ac193520668e17a4ce7cbb,60.16762,24.95415,000000006b44cce7,16.1
137,2019-08-04T11:51:00Z,3c7b4f2971dd7cc9e448e99f735ba7ea62fcc239bfe461797c17eb60,60.16897,24.95222,00000000aa852af1,18.79
138,2019-08-04T11:51:00Z,3de5b4795a19b69029007c993a10f1a2af0e2501277dc85f13e4bb76,60.16762,24.95415,000000006b44cce7,3.09
139,2019-08-04T11:51:00Z,3dfdb69bc85a8668fa505a1c6237fcc56f7205e5a9d9b7ff66e13412,60.16762,24.95415,000000006b44cce7,9.12
140,2019-08-04T11:51:00Z,3e9f23aa2eb40fabb39e10b381399ed45e51bcc546649b4d6b567745,60.16829,24.94214,00000000afef4555,10.78
141,2019-08-04T11:51:00Z,3edffb1f8abfccb66c3823f048d382e5a861f1a46a140770342ec52b,60.16829,24.94214,00000000afef4555,6.46
142,2019-08-04T11:51:00Z,3f0a7438fe95ee66b2b402ca5a377c14a2abb2f4fd46fb341ac1d975,60.16448,24.97323,0000000053c6c2be,18.79
143,2019-08-04T11:51:00Z,40177eb4e578e8295d9e992c41e2ede1af7f8c16397f29f6c49e03f7,60.16897,24.95222,00000000aa852af1,16.1
144,2019-08-04T11:51:00Z,40e14810fdd540a881cfec78885fc3405f01df3454164b30f0fa7591,60.16897,24.95222,00000000aa852af1,14.89
145,2019-08-04T11:51:00Z,413e6a77677a3326e207a7d09233f858016297861cca5d84cded0796,60.16829,24.94214,00000000afef4555,25.36
146,2019-08-04T11:51:00Z,41c4fb2809582f1e167d73c269659f359d6ab606c115ae97e0febd80,60.17918,24.95141,00000000675d5200,9.12
147,2019-08-04T11:51:00Z,424d33553f56d4157ff91676ddd1773b30d47430c3f39a2622c00740,60.16829,24.94214,00000000afef4555,11.7
148,2019-08-04T11:51:00Z,42a504901cb547affb9b7612e9c736abd35acc95278331521ac0f37a,60.173,24.92524,0000000096918cfa,18.79
149,2019-08-04T11:51:00Z,42d34a6c595760e51052178acc978bdb2b6348e0405f7b58c57f0915,60.16829,24.94214,00000000afef4555,27.28
150,2019-08-04T11:51:00Z,4352aea0c9367180464fbba7ae04ddd6047dce13c698dfe61983785a,60.16075,24.95883,00000000f1124bca,38.87
151,2019-08-04T11:51:00Z,436838f510abcc08361b04c3b24575b47981ddfc25b196d42053cc0b,60.17002,24.94407,000000006b087f40,29.32
152,2019-08-04T11:51:00Z,4398c5f2957ed53d5d361f65d59638ba350c904b9f65ed66640aafa6,60.14699,24.922,00000000a53ed894,9.92
153,2019-08-04T11:51:00Z,442b7186878c94f8c47a9a058d4f1f75ad3054665b399bb9bc50c7c9,60.16762,24.95415,000000006b44cce7,1.88
154,2019-08-04T11:51:00Z,455b4b5cf8f84674990d6719b05ada5d5de81e5deb0e414abdc1421a,60.16762,24.95415,000000006b44cce7,1.88
155,2019-08-04T11:51:00Z,45f95f3202b415a8ca543d87ebf77a0a4360185efb2106661e99835f,60.16762,24.95415,000000006b44cce7,6.46
156,2019-08-04T11:51:00Z,463b3bb912a2ac2dc0bb1966bc09f9c329b78f9136943d3e07662945,60.16762,24.95415,000000006b44cce7,4.94
157,2019-08-04T11:51:00Z,46e1ff280ddabfcc5747cd8024ef71e833ad4b6a5ca22e0a9e8cc073,60.15432,24.9211,0000000019fb59c4,16.1
158,2019-08-04T11:51:00Z,471505cea1442ae63ab05648cf171f1cf6f308eac78210aebbce2ba1,60.14699,24.922,00000000a53ed894,9.12
159,2019-08-04T11:51:00Z,473d5b58f022f34184eb8f8bf85aa7a476bff6ce1c345d4d617961a9,60.16448,24.97323,0000000053c6c2be,33.81
160,2019-08-04T11:51:00Z,47f787c639f2eed345eb5dca409ffcd989850399a1ab781500dd6e82,60.14699,24.922,00000000a53ed894,11.7
161,2019-08-04T11:51:00Z,48a49502d67e0bbc220299eb4b9e446411b45787e3fc41e6a544aa42,60.16897,24.95222,00000000aa852af1,33.81
162,2019-08-04T11:51:00Z,49cbf6059c5c56f3ff54f7527d243044fbd815893aca4fdf382bd94e,60.16829,24.94214,00000000afef4555,4.11
163,2019-08-04T11:51:00Z,4a71cfd091747fdc873e77471ca25aecff3bf64b445013a8edcfa820,60.16075,24.95883,00000000f1124bca,9.12
164,2019-08-04T11:51:00Z,4ba096fdd0c752d6f307d9f5e1faa0494345e9a9d3fa3f02f30b39ad,60.15432,24.9211,0000000019fb59c4,29.32
165,2019-08-04T11:51:00Z,4bcbba1e2a71bb47c57b74ffa65161f3074025764caade22664453ed,60.16075,24.95883,00000000f1124bca,16.1
166,2019-08-04T11:51:00Z,4d10c5d931092d09585f58edebf871a2993fa5029f71b9b79a5580c0,60.16544,24.95398,0000000038d83d41,17.4
167,2019-08-04T11:51:00Z,4d4115f2971578ddc2428be944e2954c9e9a5472a818ec1805a022b2,60.16762,24.95415,000000006b44cce7,2.08
168,2019-08-04T11:51:00Z,4e345b8bf3b4a55c0a92fcd3999213ad69e233c91bdba7702af03682,60.16762,24.95415,000000006b44cce7,7.69
169,2019-08-04T11:51:00Z,4e689946df44810c49daa2746e26defce9c377e6ef34fa8f41fd89fd,60.149,24.9843,00000000fffb8cf0,7.69
170,2019-08-04T11:51:00Z,4e760085cc01db94088162989cee8b4dae24e2d20696c47f9fe0edd4,60.16762,24.95415,000000006b44cce7,3.09
171,2019-08-04T11:51:00Z,50200e56ac850bb6e19cb120274676ab623c3cf4081dc120feb520b8,60.16075,24.95883,00000000f1124bca,13.75
172,2019-08-04T11:51:00Z,50f026b1d1f7451e2417da70ab947815a98a3b5efd440479e394be7f,60.16762,24.95415,000000006b44cce7,3.4
173,2019-08-04T11:51:00Z,51c5467ca64c369d4b93cb45a5c847021b91b888526dbf1b3279520d,60.16531,24.9442,00000000fdda10fe,2.8
174,2019-08-04T11:51:00Z,523253791631105f50c83b58cdef94bff9db3f5078537bf8223d801a,60.16897,24.95222,00000000aa852af1,14.89
175,2019-08-04T11:51:00Z,52a3bd9c59c5f1876686b688555b06b4560286d4bad63d28f270a707,60.16829,24.94214,00000000afef4555,9.92
176,2019-08-04T11:51:00Z,53e6f6a749f6c692f15a486661d63da1a8efd059aa223f6572ebc35f,60.15432,24.9211,0000000019fb59c4,25.36
177,2019-08-04T11:51:00Z,555297d78e1938ef7573bbf1193ec4d9b6f4bb959141afb1d28f2f58,60.149,24.9843,00000000fffb8cf0,9.12
178,2019-08-04T11:51:00Z,56777f691af5aa2c568e005e44341c15a98558e7d06f6a8dfb7702c1,60.16075,24.95883,00000000f1124bca,31.5
179,2019-08-04T11:51:00Z,56d3b78a74e2b575a580a7773170f1af92bbead3c8f9eed665215c03,60.16762,24.95415,000000006b44cce7,11.7
180,2019-08-04T11:51:00Z,571934189bf349efb6f596e76c21612cf9b82ed44913090169936048,60.17065,24.93641,000000000f4919c9,25.36
