,time,hash,latitude,longitude,serial,distance
13,2019-08-04T07:02:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,33.81
14,2019-08-04T07:02:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
15,2019-08-04T07:02:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,21.87
16,2019-08-04T07:02:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
17,2019-08-04T07:02:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,17.4
18,2019-08-04T07:02:00Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,23.56
19,2019-08-04T07:02:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,18.79
20,2019-08-04T07:02:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,23.56
21,2019-08-04T07:02:00Z,7986470a464b3209b8bd8128aa284404949b052dd423b443746edcff,60.14951,24.92138,0000000006dd41f6,27.28
22,2019-08-04T07:02:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,16.1
23,2019-08-04T07:02:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,23.56
24,2019-08-04T07:02:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,13.75
25,2019-08-04T07:02:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,20.28
26,2019-08-04T07:02:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
27,2019-08-04T07:02:00Z,99e2e374006ef5e33260626b9ce7146f90689eab11436fee95e12f96,60.16075,24.95883,00000000f1124bca,25.36
28,2019-08-04T07:02:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,20.28
29,2019-08-04T07:02:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,25.36
30,2019-08-04T07:02:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,27.28
31,2019-08-04T07:02:00Z,b5026d7cf52e7ab96df2ba76a516d819fb11765e520b765d373d186b,60.16448,24.97323,0000000053c6c2be,31.5
32,2019-08-04T07:02:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
33,2019-08-04T07:02:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,21.87
34,2019-08-04T07:02:00Z,c068f5b6aef5d05e5a5359bfe82bd3810cd53b3d9e773bc5b4842999,60.14951,24.92138,0000000006dd41f6,23.56
35,2019-08-04T07:02:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,18.79
36,2019-08-04T07:02:00Z,ca17f8a587743bac4b6209b88afc2977c95e65dccccdaa20fad55779,60.14699,24.922,00000000a53ed894,11.7
37,2019-08-04T07:02:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,21.87
38,2019-08-04T07:02:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
39,2019-08-04T07:02:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
40,2019-08-04T07:02:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
41,2019-08-04T07:02:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,10.78
42,2019-08-04T07:02:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,17.4
43,2019-08-04T07:02:00Z,02677b8bc3cedbe0a3a74853993a675831df87ff1b904ff5a8fe21c0,60.14699,24.922,00000000a53ed894,7.69
44,2019-08-04T07:02:00Z,039ab7117c8b14bb9f9d58e298b47faf3b1edf2dd64927fd35ccd5eb,60.16448,24.97323,0000000053c6c2be,21.87
45,2019-08-04T07:02:00Z,0403007d48f3b806f0618e9034b37b39a1061d7bf4d9ab4ebcbf8e06,60.18203,24.91341,00000000342570c2,16.1
46,2019-08-04T07:02:00Z,0470bc37f40058e0af56b6fd3f42a0c07122dd60a6dbcbfa5ccd583f,60.16897,24.95222,00000000aa852af1,16.1
47,2019-08-04T07:02:00Z,04b20abe6fc880c19f435fb581d1f53c41d2fb10a873ad4109b59e04,60.16897,24.95222,00000000aa852af1,16.1
48,2019-08-04T07:02:00Z,053709f51e119fca8818a1be74fe7a4cb9ad78cbc9e3521315f1fc6e,60.16544,24.95398,0000000038d83d41,9.12
49,2019-08-04T07:02:00Z,0caaa78fa0e6bb4713cb8ae173f4b57835cb1b97f302e279b5154e3c,60.18203,24.91341,00000000342570c2,13.75
50,2019-08-04T07:02:00Z,0d1281cf1f851d991460754af10d02c2bb697a37b563bc4d17b6890d,60.14699,24.922,00000000a53ed894,5.91
51,2019-08-04T07:02:00Z,0d7a555115e5bc39bba8ba24aa60c5b2c7f9d1fcb9d55aaf17c7bbc6,60.16897,24.95222,00000000aa852af1,16.1
52,2019-08-04T07:02:00Z,0d9b02e776bb12f8f27e63941a3ed52d9c80f4b063739c2665e05ad3,60.14699,24.922,00000000a53ed894,7.05
53,2019-08-04T07:02:00Z,0ee99cc13bb0bc09cf25129e70da46829f89ff67439b92a9cadfe022,60.17002,24.94407,000000006b087f40,17.4
54,2019-08-04T07:02:00Z,0f032d453b83e5c9aafa695a8509b9285fbf21df909e412e2fe5df15,60.14947,24.91438,000000004ef3150d,27.28
55,2019-08-04T07:02:00Z,0f3dd1e5aa5a1a6b7bb6e7354f03a70b7f71cbde3623c20b49b3d3c6,60.16762,24.95415,000000006b44cce7,7.69
56,2019-08-04T07:02:00Z,107090713ec075b81b204d9b4cc316a6e1be70baebed2f4beb359f4d,60.14699,24.922,00000000a53ed894,12.69
57,2019-08-04T07:02:00Z,11224653975f02930d04fbc856aec234f48c3418dfc61e79b07adbc3,60.1538,24.95595,0000000038bf9618,29.32
58,2019-08-04T07:02:00Z,11b8764935dd45ad5e4e99632febb10327d85d3ee81e349a18131839,60.18203,24.91341,00000000342570c2,25.36
59,2019-08-04T07:02:00Z,1780705dd588045517f5d0bad1149dc6af18294f2175a85625777379,60.1638,24.96846,00000000d747f075,33.81
60,2019-08-04T07:02:00Z,17b9be5f36d2fae887ff3b4bd45c1af87e879bf8b4fb4330f273ff0e,60.14699,24.922,00000000a53ed894,9.12
61,2019-08-04T07:02:00Z,1b933aeacf908b471cdb62444803e54404b9c71a48806e3b22b1e7bc,60.14699,24.922,00000000a53ed894,20.28
62,2019-08-04T07:02:00Z,1d32ecf0677705bca9070eee9c58fb77b0f2e744f8878c3e11aa2e6d,60.17918,24.95141,00000000675d5200,9.12
63,2019-08-04T07:02:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,27.28
64,2019-08-04T07:02:00Z,1db51afdf32accb96e23e998a008ecc026ec40d1ff66c4bfecbfcbe5,60.14699,24.922,00000000a53ed894,23.56
65,2019-08-04T07:02:00Z,1e6de55a04de7ff8d4cfd239dc536cce6a80be7811938cfd69734a5d,60.16897,24.95222,00000000aa852af1,13.75
66,2019-08-04T07:02:00Z,1f9557de087e237c053ebc90f059ed9b8ae195f63f7c6c6a671b56eb,60.16829,24.94214,00000000afef4555,10.78
67,2019-08-04T07:02:00Z,25d8f3bf58365f4815a1c4eba716b3f74d0ec7bbf59f4a5b6e27ffd8,60.16762,24.95415,000000006b44cce7,17.4
68,2019-08-04T07:02:00Z,2789a56fdc19664fd73986310000fa1993ab7a911f68f77aa1ebd693,60.14699,24.922,00000000a53ed894,11.7
69,2019-08-04T07:02:00Z,2bed3e115bdc910d90156f433bb62a86ca640d78430a2683328e5065,60.16897,24.95222,00000000aa852af1,20.28
70,2019-08-04T07:02:00Z,2e2de31075d4790fdf6e936d0e44f2b426efabd457c60df437583ee6,60.14699,24.922,00000000a53ed894,13.75
71,2019-08-04T07:02:00Z,318ec92711901392a1c3e7ea912c71ab707af9f6721cd24a4fa23abd,60.14699,24.922,00000000a53ed894,13.75
72,2019-08-04T07:02:00Z,321a8febb89ac70f8d85faa09bd8a610ca2258113e600b406a8aa4aa,60.14699,24.922,00000000a53ed894,16.1
73,2019-08-04T07:02:00Z,32b3be1d0e449f4040a72c3307c052090948ccf1beabe749e145b81e,60.14699,24.922,00000000a53ed894,14.89
74,2019-08-04T07:02:00Z,3396747bd542202a500c051c53adec7dd6af705823e911994b75aa05,60.14699,24.922,00000000a53ed894,8.38
75,2019-08-04T07:02:00Z,373a64c1f9b0757e2c4ba07d415df6ec6b6dc7f598a491a02cb6fce6,60.16762,24.95415,000000006b44cce7,11.7
76,2019-08-04T07:02:00Z,384a680be8822cb9d6bb83efcdeb9bf48df4d017424912f02f6ad785,60.18203,24.91341,00000000342570c2,12.69
77,2019-08-04T07:02:00Z,38c1acf7da8a815105e49c3f5fe953eea7102a350ea6196df3a5a46e,60.14699,24.922,00000000a53ed894,3.74
78,2019-08-04T07:02:00Z,3c037d346eefe09bdf660d272c7a0ba63817c64fce8d78bcabcb2678,60.16762,24.95415,000000006b44cce7,8.38
79,2019-08-04T07:02:00Z,3c1bdc4dd7bd5aaf919e75b674ce81cb1267429efe5e4a15f587299a,60.16075,24.95883,00000000f1124bca,11.7
80,2019-08-04T07:02:00Z,3dd5b1c99fe0ea75e629878574a01f9da6213003b2456c2c04dcee86,60.16531,24.9442,00000000fdda10fe,23.56
81,2019-08-04T07:02:00Z,3ff9708913639a8c97450b999583ba9e206d6ee49ed11bea91d5e510,60.14699,24.922,00000000a53ed894,18.79
82,2019-08-04T07:02:00Z,400bc537bf6311e76da26ec164ba5eb9b7b2d12089cb5b822b4ddb95,60.14699,24.922,00000000a53ed894,11.7
83,2019-08-04T07:02:00Z,40c2c782c47b235806302f955c98f27869434c3b24792a06a05984d3,60.16629,24.95957,00000000fb7600be,21.87
84,2019-08-04T07:02:00Z,4164ab3b40d75c8a1bc88b21d10ce0a5dda14984f6fade4295c90490,60.16762,24.95415,000000006b44cce7,13.75
85,2019-08-04T07:02:00Z,417f3b3a993ddee3d9bacef7e1ed18e637c1c929e16ea863c51775c2,60.16897,24.95222,00000000aa852af1,31.5
86,2019-08-04T07:02:00Z,43230a522761dc1d315ef1451eae7fb0e0b70e87d0995bda35a5014e,60.16762,24.95415,000000006b44cce7,3.74
87,2019-08-04T07:02:00Z,43782157535052cc9fb08fca20a6793d9bf1f6e41790e288d9ff32dd,60.1638,24.96846,00000000d747f075,18.79
88,2019-08-04T07:02:00Z,457e70fa7e7c9c4adcc6178673557b859c0a577b4dc02d07fe696e83,60.16829,24.94214,00000000afef4555,8.38
89,2019-08-04T07:02:00Z,45a9dfe5d420f2d14d15b41e291a3758704cf1e2c641caa506031ae3,60.14699,24.922,00000000a53ed894,10.78
90,2019-08-04T07:02:00Z,463953b7465308cf9b0f45ce5966e1b1107728a4778ebae7ebe4e04d,60.18203,24.91341,00000000342570c2,18.79
91,2019-08-04T07:02:00Z,473a1172af724f87f305ce0593d37ba5795356cb4b6efd6bc9425389,60.14699,24.922,00000000a53ed894,17.4
92,2019-08-04T07:02:00Z,4977e09a73283531fb1726ab9c3e13fa2d9a8a974616d6014f10fadc,60.1638,24.96846,00000000d747f075,23.56
93,2019-08-04T07:02:00Z,497b14b89533f56c5015a50beab1a42422701a10fabf191d7324dba6,60.16762,24.95415,000000006b44cce7,23.56
94,2019-08-04T07:02:00Z,497b39d8c7193dadd31447b7b53e2f57cf4e8babcca983f9cb620537,60.16897,24.95222,00000000aa852af1,20.28
95,2019-08-04T07:02:00Z,4bf32c7ff6e9eba0d7f060aa385ed4dd667d3b0ae3769906d4ce4208,60.16762,24.95415,000000006b44cce7,21.87
96,2019-08-04T07:02:00Z,4c01e9b7d63993092073b4304275fb0b1f6f2b8d68c3017f98e07496,60.14699,24.922,00000000a53ed894,9.12
97,2019-08-04T07:02:00Z,4c2c5ff75bb6a3f39205d54a2b5d5f39fbbe0643407cf43388376129,60.14699,24.922,00000000a53ed894,2.54
98,2019-08-04T07:02:00Z,4ce8dfa0cc78ca1ad2b68bb79d460741d5950332eae9780b2da6fea4,60.14699,24.922,00000000a53ed894,7.05
99,2019-08-04T07:02:00Z,4d09a989573298d084d236eb51a228ef6b85cbb7340dc9f4ef751a7a,60.16448,24.97323,0000000053c6c2be,14.89
100,2019-08-04T07:02:00Z,4f8e823a3ac3b02d9611588daa187a55768277fa90985b0eb20b64f2,60.18203,24.91341,00000000342570c2,36.27
101,2019-08-04T07:02:00Z,50145c73ec352e1c3b11ecd12c7a525240a940698883f48c47d24732,60.14699,24.922,00000000a53ed894,12.69
102,2019-08-04T07:02:00Z,50529075ac0e32473f29ee5445fa70bea18ec83229e1e7abacb8eb7a,60.16448,24.97323,0000000053c6c2be,17.4
103,2019-08-04T07:02:00Z,515987e931677ab52ba237f29b6f480399915cd335a374864ecf67b2,60.16897,24.95222,00000000aa852af1,31.5
104,2019-08-04T07:02:00Z,573a26bb0cf2b8adc1bf46254638082644c5d64879825c4e8d59345d,60.16762,24.95415,000000006b44cce7,11.7
105,2019-08-04T07:02:00Z,5770b595fccc49525d7f1c03de1912fb7219b4d35bb1fe37fb6d151a,60.14699,24.922,00000000a53ed894,25.36
106,2019-08-04T07:02:00Z,57f06e71229e0b80e55805b79d7cf7e4c1c9fb1712b9d70b7108897b,60.16897,24.95222,00000000aa852af1,13.75
107,2019-08-04T07:02:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,14.89
108,2019-08-04T07:02:00Z,5a1407e50765d31a246f9b39eba4ad422d54047ab08aad7779820db0,60.14699,24.922,00000000a53ed894,14.89
109,2019-08-04T07:02:00Z,5a4727e7b659bdde5164dcf74bca77e17bf0336d5ac81b13db041800,60.14699,24.922,00000000a53ed894,10.78
110,2019-08-04T07:02:00Z,5bace2f8c85f87779b575d794f2762f61ff2a2cbf9cff1071156e393,60.149,24.9843,00000000fffb8cf0,29.32
111,2019-08-04T07:02:00Z,5eb817760401d3be6b09a3baf61eb6e52f60cb56c44018cd385b74e2,60.17002,24.94407,000000006b087f40,27.28
112,2019-08-04T07:02:00Z,5ff1abf3b8146c3f278d82d6d3a4bf672711a1e5c00abb7e67359bbb,60.16897,24.95222,00000000aa852af1,31.5
113,2019-08-04T07:02:00Z,5ff411cbc1427e17048f100e25f64e1d57cb304c75b9b508981816c3,60.16897,24.95222,00000000aa852af1,18.79
114,2019-08-04T07:02:00Z,61612e82af4d84600389b287c590d7e5b82717f46c261a6f55d03750,60.18203,24.91341,00000000342570c2,20.28
115,2019-08-04T07:02:00Z,650346549c02259cf5269e3b7641f45dc6eb54b08b8ec1cd0233f83a,60.17002,24.94407,000000006b087f40,3.4
116,2019-08-04T07:02:00Z,65585af8b269f2536c008b67eea111293b489544be4860610eccee1c,60.14699,24.922,00000000a53ed894,13.75
117,2019-08-04T07:02:00Z,66399d5675c7964f103c987150485e55cce084a4338885a5de92bc22,60.16762,24.95415,000000006b44cce7,9.12
118,2019-08-04T07:02:00Z,67367ead6f9e576b104dced0ed0264656e450b40047c0df2406b1f58,60.16762,24.95415,000000006b44cce7,2.8
119,2019-08-04T07:02:00Z,69a272195883fcedac402e5993017afdb1b35db21ec84eeb0da4bdfa,60.17918,24.95141,00000000675d5200,21.87
120,2019-08-04T07:02:00Z,6cebf7271a27b5b117a5dfe1f08593160731d2e40e1e3ddc48b7d897,60.1638,24.96846,00000000d747f075,7.69
121,2019-08-04T07:02:00Z,6f31df53bbb30ef1691fdaa4a47921c09dbc9132564aa0fd5de23587,60.14699,24.922,00000000a53ed894,3.74
122,2019-08-04T07:02:00Z,705888e86f1d8db7bb97ac2ef32af72c490faf365be363938545893c,60.17918,24.95141,00000000675d5200,17.4
123,2019-08-04T07:02:00Z,7129805d3efc25d934b7d86a89e65216f45ddd3b97b6bb626268300b,60.16448,24.97323,0000000053c6c2be,9.92
124,2019-08-04T07:02:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,36.27
125,2019-08-04T07:02:00Z,74ea38c3a9a2c2839402aa4c30497a0ef6b7bed73aa2e96354a8447b,60.18203,24.91341,00000000342570c2,7.05
126,2019-08-04T07:02:00Z,770c3b182d6b64327862d3d1dcf5184c6b7d8e9ce2081d523e1b8621,60.14699,24.922,00000000a53ed894,14.89
127,2019-08-04T07:02:00Z,77d513943771a8bbbb2a7064a4de06b8a8ad8152cbdc72ed0ca6104d,60.16897,24.95222,00000000aa852af1,9.92
128,2019-08-04T07:02:00Z,7adf8dc75d2a5efb826570d2e120c241c4abd2cdd57d443109c55402,60.14699,24.922,00000000a53ed894,13.75
129,2019-08-04T07:02:00Z,7b40f8b1d63d67581b358afa6e1ffbb58466a9e59dcee4fbd3e5b039,60.16075,24.95883,00000000f1124bca,9.12
130,2019-08-04T07:02:00Z,7bcea2ef70e42510e954c1e3c711ce493343392477bb9f29cb886ea5,60.16762,24.95415,000000006b44cce7,10.78
131,2019-08-04T07:02:00Z,7c4cf9d141090e3b57bae3df7516987296910aba17a0061dd2173b76,60.18203,24.91341,00000000342570c2,31.5
132,2019-08-04T07:02:00Z,7cf80ed37456cea151fa86833f74092426d9035cad49acdf61cb9594,60.18203,24.91341,00000000342570c2,14.89
133,2019-08-04T07:02:00Z,7dba95d8b70715cfab6812ed39b9625d2b46371b28ed507a16b4b255,60.17002,24.94407,000000006b087f40,27.28
134,2019-08-04T07:02:00Z,7eb453e5d48e23c3cd418de042629ca9176e8f5587ca8f75f5f022e7,60.16762,24.95415,000000006b44cce7,7.69
135,2019-08-04T07:02:00Z,80207a7948d880082b89ae4c149da4e5a39d6e7b4cb35dfd21a691d3,60.14699,24.922,00000000a53ed894,11.7
136,2019-08-04T07:02:00Z,81fb64eb3de34b894c4cd60de4c62c252628ab40498644009a273771,60.18203,24.91341,00000000342570c2,9.92
137,2019-08-04T07:02:00Z,83cee4d373e6ca28d56dabe3549cc6fa96e13afb40638a4ad6f145dd,60.16897,24.95222,00000000aa852af1,10.78
138,2019-08-04T07:02:00Z,84f6e876160784d8f21588301585d4892d9bb784702682d23ab0152a,60.14699,24.922,00000000a53ed894,12.69
139,2019-08-04T07:02:00Z,85387d4f1b78f42b5e39c0afeb8af3a6d9d04b25710320f868f5ce03,60.14699,24.922,00000000a53ed894,23.56
140,2019-08-04T07:02:00Z,86318cff0b5fd93ddab20bbc90288fd8a9c111f2faf6841bf3af204e,60.16762,24.95415,000000006b44cce7,3.09
141,2019-08-04T07:02:00Z,867f2a229731bd7e827916d628d75acba0a53433d58ee1365a4f71dc,60.16897,24.95222,00000000aa852af1,17.4
142,2019-08-04T07:02:00Z,87de45452dff37b3ffa376ccf7bb49085f658ee009951e386eabdd66,60.18203,24.91341,00000000342570c2,12.69
143,2019-08-04T07:02:00Z,87e4fb0e6c8054a5b0c7082d184f83fa2be71aa684a2f320138316ba,60.16897,24.95222,00000000aa852af1,21.87
144,2019-08-04T07:02:00Z,8b80e85485e4324f021ec482f0e97a74cc3be36656f93875add68b09,60.14699,24.922,00000000a53ed894,11.7
145,2019-08-04T07:02:00Z,8b9c0a372a922ea2f20a6120e6c4ebe080cabac82c0de06f7017fd45,60.16448,24.97323,0000000053c6c2be,13.75
146,2019-08-04T07:02:00Z,8c776e23130dad5a50767e8d25fe65b30423d9b1e9da1efefe7c842c,60.18203,24.91341,00000000342570c2,10.78
147,2019-08-04T07:02:00Z,8cd9dfe1da7c39b3158818aae20978f142066e47ed908e6842690cb5,60.18203,24.91341,00000000342570c2,25.36
148,2019-08-04T07:02:00Z,8cf5358c4f26d65ca6310ecca5f956ae2b288198bba607365c48009f,60.16762,24.95415,000000006b44cce7,25.36
149,2019-08-04T07:02:00Z,8e2ce2766fb34c88b3d4a6876c12570a0b3f2da85f781b3ed0b162ef,60.18203,24.91341,00000000342570c2,10.78
150,2019-08-04T07:02:00Z,8e6e6d6b0a445459d43e17f9f272479eef11fee361f28a9c9c9b42d9,60.16629,24.95957,00000000fb7600be,13.75
151,2019-08-04T07:02:00Z,8e772be92f8184c6c00f1559c8a81fa101f3a8b31dc2c847d566223b,60.18203,24.91341,00000000342570c2,4.5
152,2019-08-04T07:02:00Z,8e7b6bd966d3cbd70152f616fb7248800d9b953fdcc95ad67d8f198f,60.17002,24.94407,000000006b087f40,17.4
153,2019-08-04T07:02:00Z,9028fbcea1d0f0a7ede012f5df517f0b4ee2b4c22998a9a5e805c170,60.16762,24.95415,000000006b44cce7,18.79
154,2019-08-04T07:02:00Z,90b773ecb2cbd0313a0613872e4a4727725d3e07ed27c82607f86f00,60.14947,24.91438,000000004ef3150d,23.56
155,2019-08-04T07:02:00Z,913c52c4a6079806bafcd8ebf2ad269d7cbecde2d82ba62d14d93c73,60.16544,24.95398,0000000038d83d41,23.56
156,2019-08-04T07:02:00Z,927292785883447044f03c2cbaf03f24b095cc9bfbdc09fee3d37b99,60.16897,24.95222,00000000aa852af1,16.1
157,2019-08-04T07:02:00Z,93d60951655e61a020edfe9cc63ed7ad0827b73b372bf3ce04280280,60.18203,24.91341,00000000342570c2,7.69
158,2019-08-04T07:02:00Z,96ae0b84f32d8da9a3b8beb2242c1cfdc12373885bf192ad8169df48,60.18203,24.91341,00000000342570c2,9.92
159,2019-08-04T07:02:00Z,970e9acdd1714420f8c9a3dc66c6bffc6d8803afe18c6db2dd651042,60.16762,24.95415,000000006b44cce7,13.75
160,2019-08-04T07:02:00Z,9ad226ffa257f19f59580e6f3e0e3165658114b66b522a5a97005ce2,60.14699,24.922,00000000a53ed894,9.92
161,2019-08-04T07:02:00Z,9dc186d8d1d5955ea6d8047c5fb5f65188d74242b42d2001f2570476,60.149,24.9843,00000000fffb8cf0,10.78
162,2019-08-04T07:02:00Z,9e086a37fe13e475a53c4c80dd2df8a62b59ac740fae1fddb1e793c9,60.16531,24.9442,00000000fdda10fe,7.05
163,2019-08-04T07:02:00Z,9f36e6d441b8d305dd276f85c882dec5f79fa3f05d71803a33b94c9c,60.14699,24.922,00000000a53ed894,20.28
164,2019-08-04T07:02:00Z,a06138f15d850d00703a17e1c1fba9bfb2aea1ce8bc26c6ecf6b9408,60.16762,24.95415,000000006b44cce7,10.78
165,2019-08-04T07:02:00Z,a2122c22c412b45813f5e0b6aefaee16d4393988f78469a81151b785,60.14699,24.922,00000000a53ed894,11.7
166,2019-08-04T07:02:00Z,a3bf1cb1a08505529c5adbfc9c186be11f233095f6774c92a7984496,60.16762,24.95415,000000006b44cce7,9.92
167,2019-08-04T07:02:00Z,a452687b29b132bc1007d8d043992b8d472519445e867244cd727417,60.16897,24.95222,00000000aa852af1,20.28
168,2019-08-04T07:02:00Z,a4d549b9da016c20c0d623dece4ac407dbe90e4ff6508753ca595cc5,60.14699,24.922,00000000a53ed894,9.12
169,2019-08-04T07:02:00Z,a5f3fbce03c99f671415f8476915795be3491b93268e7d9ca9da60ac,60.16829,24.94214,00000000afef4555,31.5
170,2019-08-04T07:02:00Z,a8476430dd71fd0938d5aad2b4d9b63ca923670aa4700651fce61b8d,60.14699,24.922,00000000a53ed894,10.78
171,2019-08-04T07:02:00Z,a85905c427da993cbfb5702a3c3211c493cc8f7315ef6d2ee50d2020,60.18203,24.91341,00000000342570c2,11.7
172,2019-08-04T07:02:00Z,a85f1ed69087d8a1bdeacfc168e7ab8996169426a3426fa36057000c,60.14699,24.922,00000000a53ed894,2.8
173,2019-08-04T07:02:00Z,a8c84792f65456fc74e7c5de60302558b2b5a7c7d9aac565999d4b56,60.16448,24.97323,0000000053c6c2be,14.89
174,2019-08-04T07:02:00Z,a9a37ac2877bf086a1013ff9239e5dce35b3a1a24c5ab9885666bc34,60.16762,24.95415,000000006b44cce7,7.05
175,2019-08-04T07:02:00Z,a9b45f033a88810d1b339aba95d2d6fe2badcc62d96ae3357c6370f4,60.16897,24.95222,00000000aa852af1,23.56
176,2019-08-04T07:02:00Z,adbcea0397fb3d54b14feef526bb0166eafda004abac7da4a9dedff1,60.14699,24.922,00000000a53ed894,16.1
177,2019-08-04T07:02:00Z,ade94e3d7a5aff9dff6260c9f351d077e363cce011f466855657b713,60.14699,24.922,00000000a53ed894,9.92
178,2019-08-04T07:02:00Z,ae9d502ccdbfcbe6369a358d6ab31b4af875c97a6734ff92797e51f9,60.14699,24.922,00000000a53ed894,7.69
179,2019-08-04T07:02:00Z,b05f677fecdf2af97942c79227f7fac279b38391b2fc2003fe25f095,60.14947,24.91438,000000004ef3150d,7.05
