,time,hash,latitude,longitude,serial,distance
30,2019-08-04T08:31:00Z,031f013c577d196dbea0aa6ec76aa8755c8cc07f2c031fbfe8342ecf,60.149,24.9843,00000000fffb8cf0,16.1
31,2019-08-04T08:31:00Z,04670073e1e542ef0da0d14ca7bd0dbe8606925d4a508247beb0fcbf,60.16762,24.95415,000000006b44cce7,10.78
32,2019-08-04T08:31:00Z,04672432672bbd228614eda3a5ec716e5437d78583af752aa6b2c994,60.16629,24.95957,00000000fb7600be,13.75
33,2019-08-04T08:31:00Z,04699694de44d608326ce1648d28928d0a7a2983b7d618d626b79b25,60.14699,24.922,00000000a53ed894,8.38
34,2019-08-04T08:31:00Z,04cc80c5581f8bc59dbf628b8c1dfb30a8332e3f0e601bc5e102043b,60.16762,24.95415,000000006b44cce7,21.87
35,2019-08-04T08:31:00Z,0566827e6df9d13fba180bc40bb785fce9db93c0409a4990779239d3,60.16544,24.95398,0000000038d83d41,16.1
36,2019-08-04T08:31:00Z,058679041253a179b0efb6b10e9c884c6326278194e21f821365dc63,60.16762,24.95415,000000006b44cce7,14.89
37,2019-08-04T08:31:00Z,08a059c1091da581906f6ebd0fa114db82d762498efc7e52e1d0aaf1,60.17918,24.95141,00000000675d5200,17.4
38,2019-08-04T08:31:00Z,090f23dfdafa86ee0313f561160c8d621155222292e7a7672dde58e1,60.16762,24.95415,000000006b44cce7,9.12
39,2019-08-04T08:31:00Z,0baf17443d5e2fc3306da68e79de8b94bae988a66e686b02900c8999,60.16762,24.95415,000000006b44cce7,21.87
40,2019-08-04T08:31:00Z,0d07e894bbf5bef97bd4a221e4a44d92cb6fd06a68044fe4cccf2e73,60.14699,24.922,00000000a53ed894,12.69
41,2019-08-04T08:31:00Z,0d59bd4b9a65800b5bdc592e1ba98cfe2224f10f2e1e6d71a4896372,60.17919,24.95181,000000007b5207b6,12.69
42,2019-08-04T08:31:00Z,0e933c63a88eb8a1986e833cb292718a7036f0b393ec55838bb96fd1,60.16829,24.94214,00000000afef4555,9.92
43,2019-08-04T08:31:00Z,107cb43df2898b6ee61b589d784f3d84c8b6f5c2acfb0f6f3440664f,60.16897,24.95222,00000000aa852af1,20.28
44,2019-08-04T08:31:00Z,1271623dc997222c25a1b363e2f5750c94c849da8da46a375ed6c4f7,60.16629,24.95957,00000000fb7600be,16.1
45,2019-08-04T08:31:00Z,1388d92845dd494d2d1d82c5c81951d66110e45d70bd7d209b64fd3b,60.16762,24.95415,000000006b44cce7,14.89
46,2019-08-04T08:31:00Z,13bde4aa969aebdf67af2961bade74cad49908ca00ab60c80af63134,60.16531,24.9442,00000000fdda10fe,25.36
47,2019-08-04T08:31:00Z,13d93b33c7c18398665d2ac60b5d14bd9bd7f95fbc39ce5bd3437302,60.14699,24.922,00000000a53ed894,4.11
48,2019-08-04T08:31:00Z,143344ed3aa93dce5132e3632b4439118136c10ca63863c0338c8cec,60.16762,24.95415,000000006b44cce7,16.1
49,2019-08-04T08:31:00Z,145495d9d1bdd1080bb7da80da5abd77a38e46532ab3db367bb4376f,60.17919,24.95181,000000007b5207b6,11.7
50,2019-08-04T08:31:00Z,14a37840c4c596747bfa693e99ec79af293d17ee4f8d3bae20f04ded,60.16897,24.95222,00000000aa852af1,18.79
51,2019-08-04T08:31:00Z,154222cb268d4ebf686e52d0b4ee7be47e6bf01b0c6598b3596f91ce,60.16897,24.95222,00000000aa852af1,17.4
52,2019-08-04T08:31:00Z,158847cbe05cdd64beea2ea4df038d13dc6b36b4fb3ce85049e695af,60.17918,24.95141,00000000675d5200,23.56
53,2019-08-04T08:31:00Z,15e4a46d4024e3128aee1a09b4e00a1c5422dc9336adea21e98d7f97,60.16829,24.94214,00000000afef4555,9.92
54,2019-08-04T08:31:00Z,1610dcc2f38032ce34881938f4636224e89ac3bb862688b3a16d94a9,60.17918,24.95141,00000000675d5200,13.75
55,2019-08-04T08:31:00Z,17091e9f44f0d3ccb6b98a9f66fc7b29d991cba74e52961c8fb3a6f9,60.14699,24.922,00000000a53ed894,16.1
56,2019-08-04T08:31:00Z,170d30b2253650b70ba1cc3594be53d23816f4a1544bd91c7c2d5d7b,60.149,24.9843,00000000fffb8cf0,5.41
57,2019-08-04T08:31:00Z,17f189ec267ef1b533f4bb4d262a3258fb88e4a1d61592a2faf74a66,60.14699,24.922,00000000a53ed894,18.79
58,2019-08-04T08:31:00Z,199d244619721cc3da7e21f3cee248f30ac83ea9b05239c8581ec34b,60.16762,24.95415,000000006b44cce7,8.38
59,2019-08-04T08:31:00Z,1a0d27ce6e36a7979f1e8b958da4e7d077136f5a3327e21f8c9ad7df,60.14699,24.922,00000000a53ed894,16.1
60,2019-08-04T08:31:00Z,1a20d4546ad9f8ee0f6bf7762cea226ade8181470c9ea9e0cad45edd,60.149,24.9843,00000000fffb8cf0,3.4
61,2019-08-04T08:31:00Z,1a59255a2586468bdcc40511b9bb4d0dee754c44e61bc9cb7302cd46,60.16829,24.94214,00000000afef4555,23.56
62,2019-08-04T08:31:00Z,1b3ce4b1c990f772b181edea1d06a2a9babd0018059c06575d16f507,60.16629,24.95957,00000000fb7600be,20.28
63,2019-08-04T08:31:00Z,1c71ab9f98c3ab2c1caf2d9bdfa44c64ac0f5ded50e4b2f9d5c4fcab,60.16762,24.95415,000000006b44cce7,11.7
64,2019-08-04T08:31:00Z,1e2f80b029110c7981d9ad343ee5830dab2cc68259f8c12a53b62972,60.16762,24.95415,000000006b44cce7,14.89
65,2019-08-04T08:31:00Z,1f78e393326c08a93275bd8f26184c3b8a4dd74661a91cfc853243b3,60.14699,24.922,00000000a53ed894,14.89
66,2019-08-04T08:31:00Z,1f868de88409137d7d282f0bde7667a59054f26961d6091e80a61fe2,60.16629,24.95957,00000000fb7600be,18.79
67,2019-08-04T08:31:00Z,1fb596d24103ce737c414fddadeb743ff5170c1db8e134cf49e4d5b4,60.17918,24.95141,00000000675d5200,17.4
68,2019-08-04T08:31:00Z,21cdc12179ae8630b3aa9a654c2bb24a974cc1edb587b31bb69cc45d,60.16531,24.9442,00000000fdda10fe,10.78
69,2019-08-04T08:31:00Z,235390f659850d786bf88ca794b9698779a30f1a1f21a306ddcbe8d6,60.17919,24.95181,000000007b5207b6,18.79
70,2019-08-04T08:31:00Z,26d803e046466eb01e32b0ee77310debd4204face1abb00989082c8a,60.16762,24.95415,000000006b44cce7,9.12
71,2019-08-04T08:31:00Z,27a56e568bb19a6f904264c1519225fb8156e0171fc01ef6355bfd32,60.173,24.92524,0000000096918cfa,25.36
72,2019-08-04T08:31:00Z,2b655927069f307d0903b9c3f850df502587751de2b002a09321e31d,60.16762,24.95415,000000006b44cce7,2.3
73,2019-08-04T08:31:00Z,2bb2f64f2e171c21677a718fec6f4e0349d56947dbd18c642eb8c9a7,60.14699,24.922,00000000a53ed894,11.7
74,2019-08-04T08:31:00Z,2be0ffe1712cfa17ff87a4c5c4a5dd363380708ae50cddda244b6656,60.16897,24.95222,00000000aa852af1,21.87
75,2019-08-04T08:31:00Z,2cf073c78b872b7b080c250e1b8cd6b4549d74bb8246719af5d22c15,60.16762,24.95415,000000006b44cce7,12.69
76,2019-08-04T08:31:00Z,2d42173c0a31c46acc82265a3a0816b4f560f1a293e29b83dde14180,60.17065,24.93641,000000000f4919c9,10.78
77,2019-08-04T08:31:00Z,2e2be8230afd7974446a7e6b8f6965c74bc1a03f06d241eb2a909996,60.16629,24.95957,00000000fb7600be,11.7
78,2019-08-04T08:31:00Z,2ea4dedcb9c4c1affd0b1b778d7ded4449ae2247346ac0b378371da4,60.14699,24.922,00000000a53ed894,16.1
79,2019-08-04T08:31:00Z,3014290cb986d8bc7b2972a54a836a0177f8701e10a1bbe5ef7801cc,60.16762,24.95415,000000006b44cce7,10.78
80,2019-08-04T08:31:00Z,302a3d99a69984a1145a996141213e1025beb1bef95748f89289a125,60.16762,24.95415,000000006b44cce7,9.12
81,2019-08-04T08:31:00Z,30a0cc365af38b964ae510364a33e41f1005355e1ced166441bbcd6a,60.16762,24.95415,000000006b44cce7,7.69
82,2019-08-04T08:31:00Z,32750b664079a1cc5618ad2b44bac30a18f9061bc13187b7bdb7e8d0,60.17918,24.95141,00000000675d5200,8.38
83,2019-08-04T08:31:00Z,34c36ae8d6bbce657897dcacf87db88066da38459c2c50d12bc74de8,60.16829,24.94214,00000000afef4555,23.56
84,2019-08-04T08:31:00Z,34f8055d0e18c87e97a2634f4db64d5183dd8b43b64fc060648665fa,60.17002,24.94407,000000006b087f40,7.69
85,2019-08-04T08:31:00Z,350a39ba58931f79d6189588028d540861eb551349b198b99d674379,60.18203,24.91341,00000000342570c2,20.28
86,2019-08-04T08:31:00Z,35c96b8138a366d869a625ed33b108a1bb0518393202453119067d07,60.16544,24.95398,0000000038d83d41,17.4
87,2019-08-04T08:31:00Z,378bd09731738dbe1a47f39c75052bf10934c856d8469c984bed9f06,60.14699,24.922,00000000a53ed894,13.75
88,2019-08-04T08:31:00Z,37ed84d0f0917c8e7d0b9d8849bacfcf5adabc1f21c4f030350467dc,60.14947,24.91438,000000004ef3150d,13.75
89,2019-08-04T08:31:00Z,386f0f3548bcad90d4451d1d378fdf2b4661776deb86b6ad07783fc8,60.17918,24.95141,00000000675d5200,10.78
90,2019-08-04T08:31:00Z,38b06ffb8553714991e700d08813131884111ffaced7da5a110a7579,60.16897,24.95222,00000000aa852af1,18.79
91,2019-08-04T08:31:00Z,39de039d9f803e78eaa2ecc833638238870cf5c7406a207a80b1827f,60.1538,24.95595,0000000038bf9618,41.64
92,2019-08-04T08:31:00Z,3bb49dc6c2c92648526c5e35b76856ca46c23060e411fa4256203b77,60.14699,24.922,00000000a53ed894,25.36
93,2019-08-04T08:31:00Z,3d452a9a5c3d864dcb23c2f51bf00e0e48d1ec8670fe13c30d827149,60.16762,24.95415,000000006b44cce7,9.92
94,2019-08-04T08:31:00Z,3ed7c492d8fb1b54ae1c51fb166c040fd53ca8e7d1dd2adab148114f,60.14699,24.922,00000000a53ed894,21.87
95,2019-08-04T08:31:00Z,3f0fa13aa3c235ccd6344bbf2644beec274d7e1543400439912b0d90,60.16762,24.95415,000000006b44cce7,8.38
96,2019-08-04T08:31:00Z,4189fab3b9b9d42c04b45f57c2850966c776e61f5b5797d39893c1fa,60.16897,24.95222,00000000aa852af1,9.92
97,2019-08-04T08:31:00Z,428b71bf88133d663885b3370dde5ebd5ad0ce30ca98233fec20074c,60.149,24.9843,00000000fffb8cf0,13.75
98,2019-08-04T08:31:00Z,4599406bab9bcf734a67fa9b262166fe01846da358e5a4cc3e46d2ea,60.16897,24.95222,00000000aa852af1,5.41
99,2019-08-04T08:31:00Z,460048004ff4708b77405d6e7de700b3b258da9b4cfbcd2a12ac999d,60.16897,24.95222,00000000aa852af1,21.87
100,2019-08-04T08:31:00Z,49427203f346d0615a0c3ab994c351aaec27725d4543386337804600,60.14699,24.922,00000000a53ed894,23.56
101,2019-08-04T08:31:00Z,495102fe454aa59e5b0b9a85b655f844307ab9349a61f1a90b81d4a4,60.16897,24.95222,00000000aa852af1,12.69
102,2019-08-04T08:31:00Z,4b6fd4b43dfaea810dc4fc63ed5d62d28323fc95d224f1b9e1d26f9d,60.16762,24.95415,000000006b44cce7,12.69
103,2019-08-04T08:31:00Z,4c693ad361bfe76d1ec2faa6a7dd94bd0f07554d3c0f3a709c7dd531,60.16762,24.95415,000000006b44cce7,7.05
104,2019-08-04T08:31:00Z,4c75e971ad64fb56abde39006e0e7f509167613006f3875edbcd0761,60.14699,24.922,00000000a53ed894,11.7
105,2019-08-04T08:31:00Z,4cb930d70c4bc9a71e91a660804fb1732bca90b24cc219167b90a7c3,60.149,24.9843,00000000fffb8cf0,2.54
106,2019-08-04T08:31:00Z,4dff9d4d9ce48da92233e94b3ff46d51b917c9be6112dddfada1fc15,60.17918,24.95141,00000000675d5200,18.79
107,2019-08-04T08:31:00Z,4e1eb45b95e554659152d1f18d6f913ac16a2e77e16228ce6a6aa3b9,60.173,24.92524,0000000096918cfa,6.46
108,2019-08-04T08:31:00Z,51a1b6eebc17ba51d555db7c854fc52fb62655bacaff62bc2cbdb4c7,60.14699,24.922,00000000a53ed894,13.75
109,2019-08-04T08:31:00Z,5274a09be6acb420e04a2de43b6d3a20d0778ebaba112fa8f6a4b2d9,60.17002,24.94407,000000006b087f40,31.5
110,2019-08-04T08:31:00Z,53c9e99aa39582c62ec3cba68a8791b741e4be8fd70e60c67714cf0b,60.16762,24.95415,000000006b44cce7,14.89
111,2019-08-04T08:31:00Z,53f62510665e8d6757d904c178a63c8b50a5df426dd34878a3ad1c1b,60.14699,24.922,00000000a53ed894,6.46
112,2019-08-04T08:31:00Z,540d1a98e90d59f6bddc559a8eac76ba812d1f8ed8e580b1320256c3,60.16897,24.95222,00000000aa852af1,16.1
113,2019-08-04T08:31:00Z,55b6a3e5d177ec1e91ca6ca8d24354b53408714baa310bba5c3136e1,60.16897,24.95222,00000000aa852af1,21.87
114,2019-08-04T08:31:00Z,55b6e90cdb76b0394d2cceb2990bdf4e3be3957204e335e0b27a5c81,60.16762,24.95415,000000006b44cce7,16.1
115,2019-08-04T08:31:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,13.75
116,2019-08-04T08:31:00Z,586c6a4aa26a4ff971b515c816dd3c3dfe17ca44a0c3424229cf33f8,60.149,24.9843,00000000fffb8cf0,9.92
117,2019-08-04T08:31:00Z,5918dd21c11ed585a7599393cf79b7ef790f5f95dc9ee2ad53c97e55,60.16629,24.95957,00000000fb7600be,9.92
118,2019-08-04T08:31:00Z,59ce3e2643c353afa87fcdfdcc2b244a5bb9479c13cb9ef77f99048b,60.16762,24.95415,000000006b44cce7,16.1
119,2019-08-04T08:31:00Z,59f2a7d6841722e39a371d771a1f3fd942c47226f0905691c12fd026,60.17918,24.95141,00000000675d5200,4.5
120,2019-08-04T08:31:00Z,5a6d52219bd95a6913126c9e969f7d89ab51ae1e0bc1dde636e1fec0,60.16629,24.95957,00000000fb7600be,12.69
121,2019-08-04T08:31:00Z,5ae973e91b1fe9c9fadca5b8ea35133f1a48954cdbfcc79b8f5daca3,60.17918,24.95141,00000000675d5200,2.54
122,2019-08-04T08:31:00Z,5bb9b94132764e60fb796ac37b673807b717255655ec97eb54a8a664,60.17002,24.94407,000000006b087f40,12.69
123,2019-08-04T08:31:00Z,5db67680470eebeac7ecae4d966aa199761d88596d64afe41ed2d8b1,60.1538,24.95595,0000000038bf9618,18.79
124,2019-08-04T08:31:00Z,5dea18bea766ae14ae449091d8e4dde8584555154cb29deb88559c0d,60.16829,24.94214,00000000afef4555,23.56
125,2019-08-04T08:31:00Z,5df44c0af6ba41951dc418999d85d23af6a1a603cc0e2c5d4ed074e8,60.16897,24.95222,00000000aa852af1,21.87
126,2019-08-04T08:31:00Z,5e4d113e3674bbd8b825e30f5d0b905bb28c8afaf4f7cb4899938d4d,60.16762,24.95415,000000006b44cce7,6.46
127,2019-08-04T08:31:00Z,5f434b73b3a26d8416681e1b4bdf8931be63c6c6cdcd79760d891919,60.14699,24.922,00000000a53ed894,7.69
128,2019-08-04T08:31:00Z,60e6cf91c99f3e8c10263d0c24da47ff9cae07dff7b1ef62c9795c50,60.17918,24.95141,00000000675d5200,11.7
129,2019-08-04T08:31:00Z,616871cb2bca97f8b7c398d4836f47d3c6d070d833297c6a7316bd1d,60.14699,24.922,00000000a53ed894,23.56
130,2019-08-04T08:31:00Z,639fa9f21bf1382827ba7312f7bde106f7e637ea808b3a2ba5eead0a,60.16897,24.95222,00000000aa852af1,21.87
131,2019-08-04T08:31:00Z,645bed6bffd344462145ee2c67a61e26239ad675050acd70423aad01,60.16897,24.95222,00000000aa852af1,11.7
132,2019-08-04T08:31:00Z,65c4c5f3c2e63a82e470d71fab482622e1126fa5c5656e2d6c368f10,60.17919,24.95181,000000007b5207b6,17.4
133,2019-08-04T08:31:00Z,65d80f87a94a60edefab5623d27c57570097c16c6e1282fce921b6b9,60.17918,24.95141,00000000675d5200,13.75
134,2019-08-04T08:31:00Z,663dedd92c913a477d3449935791eeee05aef45c27ac37fb30a525a4,60.16629,24.95957,00000000fb7600be,25.36
135,2019-08-04T08:31:00Z,668572cf563d25f9f6754f5c85279dc8b0dcb5fb7b498f56be245d9f,60.16762,24.95415,000000006b44cce7,3.09
136,2019-08-04T08:31:00Z,66e01f8f306c269ee3ca38520b529924e3d4163268301767b02988fe,60.16829,24.94214,00000000afef4555,16.1
137,2019-08-04T08:31:00Z,696e27cec1a947eb47d18cd4dcb63984b70622ea9839fa1db83c31e0,60.17918,24.95141,00000000675d5200,2.08
138,2019-08-04T08:31:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,38.87
139,2019-08-04T08:31:00Z,69bf63f24c9cdbfea17e5de3678bef669ce942beddbb41f0775e47d4,60.17065,24.93641,000000000f4919c9,23.56
140,2019-08-04T08:31:00Z,69f91b5b9e57cdedd0d31eb46921ee4ef8ff71efbc8baba48ba8263d,60.16829,24.94214,00000000afef4555,25.36
141,2019-08-04T08:31:00Z,6b5c434c86840087d3b199f1b956231312c8b81d1eab39802b8dfd52,60.16762,24.95415,000000006b44cce7,18.79
142,2019-08-04T08:31:00Z,6bcf939a5a4ce7ec32bddf70d13489db35541f53635d8360d9103c67,60.16829,24.94214,00000000afef4555,7.05
143,2019-08-04T08:31:00Z,6cf6afe17b905f847350cb72d72c92531caae6bbf5d4e071524229ab,60.16897,24.95222,00000000aa852af1,14.89
144,2019-08-04T08:31:00Z,6d563f76a2b9db8086981509a41198c34a98a96841e5f416e0c5ed37,60.14699,24.922,00000000a53ed894,17.4
145,2019-08-04T08:31:00Z,6dbbe6ef437b168cc59bdbf83d6ec582f160195f152ae9872f33bca4,60.14699,24.922,00000000a53ed894,13.75
146,2019-08-04T08:31:00Z,6f77531b34e8ea46c2a8164bcfd98940052156aab56592421744816d,60.16897,24.95222,00000000aa852af1,7.69
147,2019-08-04T08:31:00Z,7130fd92c84c0734cae990b387629618f3f0143c8ccc0d5cb92593c3,60.16897,24.95222,00000000aa852af1,21.87
148,2019-08-04T08:31:00Z,717bd67416b4f0160b60f497b462e1c3404e67cfd8a12c90d4bd0f87,60.16897,24.95222,00000000aa852af1,18.79
149,2019-08-04T08:31:00Z,71a2f34b50a7a0e557157ca75f8390b458bb6f1cec1f3d9cc8018f11,60.16897,24.95222,00000000aa852af1,25.36
150,2019-08-04T08:31:00Z,71bb4a0cfd8885bf5e95af22473cb4d39a4dbe6aebbc7f22da6a1a45,60.17065,24.93641,000000000f4919c9,0.59
151,2019-08-04T08:31:00Z,724fedec0729596bc350f23ca206b8fa700d429dd444cc3e3835303b,60.16762,24.95415,000000006b44cce7,13.75
152,2019-08-04T08:31:00Z,72a38244fca9d8ba8e7f39778e3024cef4df6b9ed74603d3873e16fc,60.14699,24.922,00000000a53ed894,18.79
153,2019-08-04T08:31:00Z,74bf9d0626481981bb23ca4a3183df74530f7a747b0ab29cfc00519b,60.16829,24.94214,00000000afef4555,13.75
154,2019-08-04T08:31:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,27.28
155,2019-08-04T08:31:00Z,763a3473972016079d69aabd941b4bcee0d3eb99afb60dc60502a9b7,60.17918,24.95141,00000000675d5200,9.92
156,2019-08-04T08:31:00Z,788844e9d5cceb85e7f2f63d713a226f8f3b15246ed6df61e2792d53,60.14947,24.91438,000000004ef3150d,7.05
157,2019-08-04T08:31:00Z,79485c40ee0015857956d2e9bc1fb022ae1d0dc2b5ec7176c4479fed,60.14699,24.922,00000000a53ed894,10.78
158,2019-08-04T08:31:00Z,7a788499e0df01bc29eb653f732f2ba3e606589665f9eb83855ac079,60.17918,24.95141,00000000675d5200,7.69
159,2019-08-04T08:31:00Z,7c4da75fddc54b8318453d972c50609a1a737f643bc1abf10471cdcc,60.14947,24.91438,000000004ef3150d,17.4
160,2019-08-04T08:31:00Z,7c69f84983ef160f77e75d43c7064bf84037c2f522d745f93a434782,60.1538,24.95595,0000000038bf9618,31.5
161,2019-08-04T08:31:00Z,7d9a4fc8276ff6b5d67e7e01c3f96945a3c8cf34f5bf8b63efadf522,60.17002,24.94407,000000006b087f40,20.28
162,2019-08-04T08:31:00Z,80b8456b4d166b9da7cf8a453293807c175f52b3dc9992bf62fb3efa,60.16762,24.95415,000000006b44cce7,21.87
163,2019-08-04T08:31:00Z,82839bc072febc2d5f9a1139e681d5a197f4742c85e268a0a36acc59,60.17918,24.95141,00000000675d5200,25.36
164,2019-08-04T08:31:00Z,8360ebae434f63d22522e5e3c49b4bfe5af4c4d1b6fbd3862c41fc61,60.16897,24.95222,00000000aa852af1,5.91
165,2019-08-04T08:31:00Z,851c355bd1ed2ff448cb1fe6d7727cee48387dca858432035d8bc9e5,60.16762,24.95415,000000006b44cce7,5.91
166,2019-08-04T08:31:00Z,85a127d6f2be2d424c12fb883b3526a9ccff2be7d082f22c89572f4c,60.16531,24.9442,00000000fdda10fe,36.27
167,2019-08-04T08:31:00Z,869c9e068f90582c07ce459962fcc420d85be2f0762ad23e408f0045,60.14947,24.91438,000000004ef3150d,21.87
168,2019-08-04T08:31:00Z,8851230b2360d603316601005d5fe99c2dc84b0be821f79151c181e5,60.17065,24.93641,000000000f4919c9,17.4
169,2019-08-04T08:31:00Z,88bc3d103020f74e4fc432bd06619fb6ba946ed415f8f59cd6b75b90,60.16897,24.95222,00000000aa852af1,29.32
170,2019-08-04T08:31:00Z,899fba6fb25363d89c43f57116de0c7cb2d7781a50247c8ce234afea,60.16075,24.95883,00000000f1124bca,25.36
171,2019-08-04T08:31:00Z,8c01320cb7829558c539241a60aedd856b409b428baddc8f71c855de,60.17918,24.95141,00000000675d5200,20.28
172,2019-08-04T08:31:00Z,8c452c002b2c59fb2afb55caec1d128d028ee5140f9872c6419fa548,60.16629,24.95957,00000000fb7600be,8.38
173,2019-08-04T08:31:00Z,8c5657432b59482c239e338cf506cef7c8115bda47c8fc0735aa114a,60.16829,24.94214,00000000afef4555,17.4
174,2019-08-04T08:31:00Z,8cf394123f5391bc25c5d1a0266300d7afc886c6ec9bc9f24c6e9899,60.17065,24.93641,000000000f4919c9,12.69
175,2019-08-04T08:31:00Z,8d50c9d0fec8a7b9de747f316424e8d54fd7b3cb48f21bf8393772a8,60.17918,24.95141,00000000675d5200,5.91
176,2019-08-04T08:31:00Z,8f0775d872d039e9eeaa6360d76ab19d4d33ab9c22b3d857a9a28abb,60.16762,24.95415,000000006b44cce7,3.4
177,2019-08-04T08:31:00Z,90e44d2766fef2b8f52b258d2210a0aa70ab52dd10452e866ba6b783,60.16829,24.94214,00000000afef4555,25.36
178,2019-08-04T08:31:00Z,9116c9a7f0a593298d4da1945fd99d99decdd0b7476c6fe528a7133e,60.16762,24.95415,000000006b44cce7,8.38
179,2019-08-04T08:31:00Z,9139db7e75c8f9f867905dc87b53bfde385c5eb4b3e6d567ac3aba9d,60.16629,24.95957,00000000fb7600be,14.89
