,time,hash,latitude,longitude,serial,distance
37,2019-08-04T04:49:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,21.87
38,2019-08-04T04:49:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
39,2019-08-04T04:49:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,17.4
40,2019-08-04T04:49:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,20.28
41,2019-08-04T04:49:00Z,c578a1f266f1ac8f40756ab095d6d81719f90b3a1d4c4808f72ce963,60.14951,24.92138,0000000006dd41f6,23.56
42,2019-08-04T04:49:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,31.5
43,2019-08-04T04:49:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
44,2019-08-04T04:49:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,17.4
45,2019-08-04T04:49:00Z,e2844fb5175c1b492922a9e96f9beb97c016c19119222899fae5c9a8,60.14947,24.91438,000000004ef3150d,14.89
46,2019-08-04T04:49:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
47,2019-08-04T04:49:00Z,f1baf2e6f8f8efc9540b843a94791574ccbcb6268d9607cca31510af,60.16762,24.95415,000000006b44cce7,33.81
48,2019-08-04T04:49:00Z,f31f5bdb4a4c81da52b05c2e91ed700307625920f573cdcf68c91d19,60.16897,24.95222,00000000aa852af1,29.32
49,2019-08-04T04:49:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,12.69
50,2019-08-04T04:49:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,20.28
51,2019-08-04T04:49:00Z,01a08187f02f04261434f66711cd74fd41ffe5a028025da449e423dd,60.16629,24.95957,00000000fb7600be,23.56
52,2019-08-04T04:49:00Z,07bacc569303fa81b68a861d2e8c90b5546562e773548f636753b946,60.14699,24.922,00000000a53ed894,9.12
53,2019-08-04T04:49:00Z,124a997ce1a0e85fe70caca3bd868456d05fd92ffe031753564d4e69,60.14699,24.922,00000000a53ed894,14.89
54,2019-08-04T04:49:00Z,133689bd41db628cd62625da5809b811d69257da105245217952193b,60.18203,24.91341,00000000342570c2,27.28
55,2019-08-04T04:49:00Z,1383eef8480b4be0e3801d66d4f5cf57a214b400e259e18ad3106fb1,60.16897,24.95222,00000000aa852af1,25.36
56,2019-08-04T04:49:00Z,1a5ee9df7fe662d91e76c1cb17cf9d0ceb55f28ed5f60cb2c23b3f12,60.16762,24.95415,000000006b44cce7,20.28
57,2019-08-04T04:49:00Z,1a7abecd2144c4d7a2efba287506dd3ff44158dfa6ebe167b1c9d32d,60.14947,24.91438,000000004ef3150d,21.87
58,2019-08-04T04:49:00Z,1ab0cb3bb892c9496e5067c0dbb2552729bff049bc7345a5dac84a8f,60.16762,24.95415,000000006b44cce7,17.4
59,2019-08-04T04:49:00Z,1eddef4172ac98dd6d4f0fa02b71a76d5f38ba4d54cf64af3539b799,60.14699,24.922,00000000a53ed894,14.89
60,2019-08-04T04:49:00Z,201e13b6b4e36edb2875827e29fec4c677c6147894078d6c0c7cb7ec,60.14699,24.922,00000000a53ed894,3.74
61,2019-08-04T04:49:00Z,21929015f2f6f1d02604c03d31baae82365b64ef8ee929a547d12b80,60.14699,24.922,00000000a53ed894,16.1
62,2019-08-04T04:49:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,11.7
63,2019-08-04T04:49:00Z,26bf2fea63e5de16488ad9ee43932588b85c9a5f64ec89c4296a6667,60.14699,24.922,00000000a53ed894,21.87
64,2019-08-04T04:49:00Z,29788f46b1f285b724a580438c5b3c59ea0c5a655d00a113a2dd7364,60.149,24.9843,00000000fffb8cf0,13.75
65,2019-08-04T04:49:00Z,2cc4877091c13d980631dacb6ebd2a6c0d83620a79167e8b83042040,60.14699,24.922,00000000a53ed894,11.7
66,2019-08-04T04:49:00Z,2e94851b4446fbae43576f5b7e8d3b433f74c07a24b1a3c7374b0897,60.14699,24.922,00000000a53ed894,3.74
67,2019-08-04T04:49:00Z,2f3114c434f2289f5cb7b157aef9cff12931431f1a91d3423a07b422,60.16762,24.95415,000000006b44cce7,9.92
68,2019-08-04T04:49:00Z,2fdfeccd336abc171b06d2c35305e7fe7329de7c467d3ec7bbdea892,60.16762,24.95415,000000006b44cce7,7.05
69,2019-08-04T04:49:00Z,320b803893e79f460a71890dacda56a974c3b37f9932680b2fda35ca,60.16629,24.95957,00000000fb7600be,31.5
70,2019-08-04T04:49:00Z,320ddf6c0a595d002bafecd76ee09fafd749fec36fbf2862cd536ff9,60.14699,24.922,00000000a53ed894,5.41
71,2019-08-04T04:49:00Z,361f937ab1057efd291aadfbf88395a903b0bbcfff8ee3afe1431a31,60.16544,24.95398,0000000038d83d41,33.81
72,2019-08-04T04:49:00Z,389df34d69c203d76a24201ee7be91406e55b7535c505d560a127491,60.17919,24.95181,000000007b5207b6,17.4
73,2019-08-04T04:49:00Z,3a4385961c4bfb5015bded755a02419e65d58ba35907fffa21406a9b,60.14947,24.91438,000000004ef3150d,16.1
74,2019-08-04T04:49:00Z,3c277ac44c6508ec819434ecf874e1359bb5fe5685cfd44a7f79c76f,60.17918,24.95141,00000000675d5200,16.1
75,2019-08-04T04:49:00Z,3dce83d3d2296be00ea2a6b9150b7cd23c31728850a4e2c435d035e5,60.14947,24.91438,000000004ef3150d,11.7
76,2019-08-04T04:49:00Z,4220c1e18e74d186e429522d226ab494113e97158227acce616a67ef,60.14947,24.91438,000000004ef3150d,18.79
77,2019-08-04T04:49:00Z,43a5e795b54af78e968ae446f6424c4b84f2c26c51f6e838792733ae,60.14699,24.922,00000000a53ed894,18.79
78,2019-08-04T04:49:00Z,43eaeb3b7a88edb7ef18ccaa8fc90af04a39ab506d75831b44a890d6,60.15432,24.9211,0000000019fb59c4,27.28
79,2019-08-04T04:49:00Z,443834f42f53d875cfb0486ad3852b52a8ec0fee2ef8f62e488ea22a,60.1538,24.95595,0000000038bf9618,23.56
80,2019-08-04T04:49:00Z,477d0d1560ceae45b50996a79f842ab4b831a7173cfe77bc1f1c1912,60.14699,24.922,00000000a53ed894,20.28
81,2019-08-04T04:49:00Z,53a3116fa13018afb846f6e6df5401b5828750e59ce3421a8fa190fd,60.14947,24.91438,000000004ef3150d,16.1
82,2019-08-04T04:49:00Z,5570c0b530f2e458af459f834a8dc8b2a6663e91e72c079de54d8984,60.14699,24.922,00000000a53ed894,38.87
83,2019-08-04T04:49:00Z,5665b7c64fa93f03d620199e252062be2d1e9864db00a185a4292746,60.16762,24.95415,000000006b44cce7,8.38
84,2019-08-04T04:49:00Z,57561213840b4204abf62a1ecebb105889be55010af977c24156490e,60.16531,24.9442,00000000fdda10fe,21.87
85,2019-08-04T04:49:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,13.75
86,2019-08-04T04:49:00Z,5b2f6a4839caaba1ac8479e8f646b4e701cdce753505e1c1a8000a15,60.14699,24.922,00000000a53ed894,16.1
87,2019-08-04T04:49:00Z,5f5ac188dbb5617f71624b86e5fe6420eef0ee2e016dd94c5b0ef911,60.14947,24.91438,000000004ef3150d,17.4
88,2019-08-04T04:49:00Z,629f87096af26b5ad88aec33dfa66be0ac840307a6467548e32c5159,60.14699,24.922,00000000a53ed894,10.78
89,2019-08-04T04:49:00Z,66c561715cfdaa29f7cf003e7912a841b5ec8af920a5b551a40e4441,60.16897,24.95222,00000000aa852af1,25.36
90,2019-08-04T04:49:00Z,673289855076b53d4b8a91bf469ff3d0f9e4b52ecaf5c0ad724f3382,60.16762,24.95415,000000006b44cce7,11.7
91,2019-08-04T04:49:00Z,6dd0e8def41a28aee5cc7c6d8aa50922787063f6ec97b718ee360d72,60.14699,24.922,00000000a53ed894,4.5
92,2019-08-04T04:49:00Z,6fed875ce665843ef7aee80ee7daa4cf2593700da8d27e56a0ad48c2,60.16629,24.95957,00000000fb7600be,27.28
93,2019-08-04T04:49:00Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,12.69
94,2019-08-04T04:49:00Z,70f87890a2d1c68fae5e4617f7294e42047844f5adaa8ecd59a5b4ee,60.14699,24.922,00000000a53ed894,7.69
95,2019-08-04T04:49:00Z,714f24789e96119aa71955ce76ce38fc0c60fd804c0b83c0a05c0c4d,60.14947,24.91438,000000004ef3150d,16.1
96,2019-08-04T04:49:00Z,7698d57f839b6e84875c2de440191fa69950cdada26529481d148270,60.14699,24.922,00000000a53ed894,4.5
97,2019-08-04T04:49:00Z,7af0c77f50a36fde55c6116ce6fc95063a67a5db61e827b85739d62d,60.16762,24.95415,000000006b44cce7,21.87
98,2019-08-04T04:49:00Z,801ed0bb4830917f7ff78d7f0ba9d93398a63f5c449891dfbcf5d319,60.14699,24.922,00000000a53ed894,12.69
99,2019-08-04T04:49:00Z,828d7ed7392f27d9aed19d666ed93584d7b1460e40cb1ed458b70bce,60.14699,24.922,00000000a53ed894,20.28
100,2019-08-04T04:49:00Z,8c0dfe6c920a107f2cb8949d1214b1c4e1d938394bd743e44b74a5db,60.14699,24.922,00000000a53ed894,21.87
101,2019-08-04T04:49:00Z,8c560ad2105791109166768ce373d68e07e8779986c3266b8c9b73bd,60.16762,24.95415,000000006b44cce7,7.05
102,2019-08-04T04:49:00Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,31.5
103,2019-08-04T04:49:00Z,a138271a3cd3fb6586920c01594e0682db4953b2e7a9c9b0fcb9b968,60.14699,24.922,00000000a53ed894,18.79
104,2019-08-04T04:49:00Z,a38e174ffdf99b4eb3275a9efdd54e6a42f4756b7085e4c6f3c09bc3,60.14947,24.91438,000000004ef3150d,21.87
105,2019-08-04T04:49:00Z,a7116dbf90f35ebc92be336d2e5312ba816877305cf55488e7b1bfc7,60.14699,24.922,00000000a53ed894,4.94
106,2019-08-04T04:49:00Z,ad824a6d30142aa90402a13087c6cac8186e81c21a86af038124745c,60.14699,24.922,00000000a53ed894,5.41
107,2019-08-04T04:49:00Z,b12a12942131a9082cd0f1d017e8062e800fa9cfe3cc41335f38d9ac,60.14699,24.922,00000000a53ed894,8.38
108,2019-08-04T04:49:00Z,b8ef381f5988ae271c09c8290c0a15b82686f9735dfa16ee7bfb7163,60.14699,24.922,00000000a53ed894,18.79
109,2019-08-04T04:49:00Z,b9b290002982387b1aa9371217f7b946c08665de1bb9387a1bd51c8e,60.14947,24.91438,000000004ef3150d,14.89
110,2019-08-04T04:49:00Z,bb2507321ade221376302c86fe61cefdaaeec71431225b59529ffb15,60.14947,24.91438,000000004ef3150d,7.69
111,2019-08-04T04:49:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,7.05
112,2019-08-04T04:49:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,17.4
113,2019-08-04T04:49:00Z,c170f6c2c34e464211bf56a8baafe55819ab40aae853e9e98ce82c15,60.16629,24.95957,00000000fb7600be,29.32
114,2019-08-04T04:49:00Z,c4e766f30804049243503ef98b25b8b5ae334116f98ee84f5189ef03,60.14699,24.922,00000000a53ed894,14.89
115,2019-08-04T04:49:00Z,daea6f5f9ea3afb6de00ff7cf026a2b5b1d9484f5a0cd893160ca060,60.14699,24.922,00000000a53ed894,6.46
116,2019-08-04T04:49:00Z,e1db8fcd8f2f10b3d8de4ed1d73c4aa3c599d2ad6a5669ddb2ce0d73,60.14699,24.922,00000000a53ed894,3.74
117,2019-08-04T04:49:00Z,e2c82c17c5998a635de3c419a9f0408167aeb857a53f900665590abf,60.14699,24.922,00000000a53ed894,18.79
118,2019-08-04T04:49:00Z,e4f18253bfed07c7ac8bcdb64dc20987930ca5ded15f967c49e4457f,60.14947,24.91438,000000004ef3150d,33.81
119,2019-08-04T04:49:00Z,e5b4b98ad39a7560f67b9ed3a60206645b738817e57a3f4fea544ed6,60.14699,24.922,00000000a53ed894,14.89
120,2019-08-04T04:49:00Z,e5b564cf327f7db10f48bff6a13bbcb59e968da0f12c91756dfdfc09,60.16762,24.95415,000000006b44cce7,18.79
121,2019-08-04T04:49:00Z,e915d89bd3e98696697a8411b475c5e9c5db1b864afa2ef01715dd67,60.14947,24.91438,000000004ef3150d,12.69
122,2019-08-04T04:49:00Z,e9985102330925aa8ce90273186223d3a242dcbf9d77f60b392c2525,60.14699,24.922,00000000a53ed894,6.46
123,2019-08-04T04:49:00Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,9.92
124,2019-08-04T04:49:00Z,ed3b2eaece7e8846b296ad5c3f195aafb7410c95a88887d845982981,60.16762,24.95415,000000006b44cce7,20.28
125,2019-08-04T04:49:00Z,f02b502c08aa1edd19f91442dc94f28c046d25a906de2cc437edbfa4,60.14699,24.922,00000000a53ed894,21.87
126,2019-08-04T04:49:00Z,f19b53495f2f6a211c92f91baddb8ce77ef67f031aa3a76344e822ca,60.14699,24.922,00000000a53ed894,14.89
127,2019-08-04T04:49:00Z,f3b4926eb85faf43c457cd0a582b44fafb3a3fd8ebed738aa5b295bb,60.14699,24.922,00000000a53ed894,17.4
128,2019-08-04T04:49:00Z,f5b5e21eaad8b49d9ed37b53a83debdf944d5bf34d8c6cbc0fa1449e,60.14947,24.91438,000000004ef3150d,9.92
129,2019-08-04T04:49:00Z,fa23f8edc0cb4c9f74dfe39b84a03d46bdbc3581bf1b87148582832c,60.14699,24.922,00000000a53ed894,25.36
130,2019-08-04T04:49:00Z,fb56c64c0f36234845fbb5828e40744193589d48c343b96958daa8c0,60.14699,24.922,00000000a53ed894,11.7
131,2019-08-04T04:49:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
132,2019-08-04T04:49:01Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,20.28
133,2019-08-04T04:49:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,21.87
134,2019-08-04T04:49:01Z,1ddfadfcde2c7ea6c4ea3aaf980f213a916deacd4c0909c96717ebc9,60.16762,24.95415,000000006b44cce7,23.56
135,2019-08-04T04:49:01Z,23ede8331c55c8eba19c75bb33b94af28cc791a7e7ca45907b42927a,60.16762,24.95415,000000006b44cce7,25.36
136,2019-08-04T04:49:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
137,2019-08-04T04:49:01Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,13.75
138,2019-08-04T04:49:01Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,21.87
139,2019-08-04T04:49:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,31.5
140,2019-08-04T04:49:01Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,16.1
141,2019-08-04T04:49:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
142,2019-08-04T04:49:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,23.56
143,2019-08-04T04:49:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,27.28
144,2019-08-04T04:49:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,17.4
145,2019-08-04T04:49:01Z,6d0e894f707c5b97b40658206797930ccb7fc59e5b818a7b56bdd28d,60.16762,24.95415,000000006b44cce7,18.79
146,2019-08-04T04:49:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,29.32
147,2019-08-04T04:49:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,27.28
148,2019-08-04T04:49:01Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,16.1
149,2019-08-04T04:49:01Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.16762,24.95415,000000006b44cce7,17.4
150,2019-08-04T04:49:01Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,17.4
151,2019-08-04T04:49:01Z,78920683712682cbaebbfebd186800c7cbc2552275e935267467dd09,60.16762,24.95415,000000006b44cce7,18.79
152,2019-08-04T04:49:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,27.28
153,2019-08-04T04:49:01Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,23.56
154,2019-08-04T04:49:01Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,18.79
155,2019-08-04T04:49:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
156,2019-08-04T04:49:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
157,2019-08-04T04:49:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
158,2019-08-04T04:49:01Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,25.36
159,2019-08-04T04:49:01Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,20.28
160,2019-08-04T04:49:01Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,14.89
161,2019-08-04T04:49:01Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,16.1
162,2019-08-04T04:49:01Z,a0972d97514e29907d2ba46aa19e778b1b09a7e4eda4cf9e59e50cf7,60.14947,24.91438,000000004ef3150d,36.27
163,2019-08-04T04:49:01Z,a608f6007765609c5350b2d83e8742a1f79428436765be9d3570b1c4,60.16762,24.95415,000000006b44cce7,18.79
164,2019-08-04T04:49:01Z,a72ab7d9fa80d175562662a0e2087a94309484a9832449358438af06,60.16762,24.95415,000000006b44cce7,17.4
165,2019-08-04T04:49:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
166,2019-08-04T04:49:01Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.17002,24.94407,000000006b087f40,33.81
167,2019-08-04T04:49:01Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,23.56
168,2019-08-04T04:49:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,14.89
169,2019-08-04T04:49:01Z,bedde70080278440cf33f510482f5dbd45ad8321fdcb248b929437f7,60.16762,24.95415,000000006b44cce7,11.7
170,2019-08-04T04:49:01Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,33.81
171,2019-08-04T04:49:01Z,cadb75e7e4481748be48083ff6b092c5946a3410d0759f17ded4441e,60.16762,24.95415,000000006b44cce7,23.56
172,2019-08-04T04:49:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
173,2019-08-04T04:49:01Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,25.36
174,2019-08-04T04:49:01Z,dc0c5dc1ae595c12711f32773b77fffff73602260f43a964e15ba4c8,60.14699,24.922,00000000a53ed894,7.69
175,2019-08-04T04:49:01Z,e2844fb5175c1b492922a9e96f9beb97c016c19119222899fae5c9a8,60.14947,24.91438,000000004ef3150d,27.28
176,2019-08-04T04:49:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,18.79
177,2019-08-04T04:49:01Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,18.79
178,2019-08-04T04:49:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,21.87
179,2019-08-04T04:49:01Z,02326c4afebbd7a3444c4de3c64293436ae9d13683b621f606c4af2b,60.14699,24.922,00000000a53ed894,10.78
