,time,hash,latitude,longitude,serial,distance
84,2019-08-04T05:39:00Z,275138d622a1fc3b23a9916c9a7805e32f4b988605210ebca856ea9a,60.149,24.9843,00000000fffb8cf0,27.28
85,2019-08-04T05:39:00Z,27be297eb041b33f3ec0ac20c24f19f7988d35e6fde660bbbc9240b4,60.16762,24.95415,000000006b44cce7,3.09
86,2019-08-04T05:39:00Z,28155aa3b42fa52b2f7beb3c8b8cf918d89022148e6d4db85b6bbf2a,60.14699,24.922,00000000a53ed894,5.41
87,2019-08-04T05:39:00Z,28c5be42d5593526ce021663db33abc2ac237af7f5424e15e163a8f5,60.16897,24.95222,00000000aa852af1,21.87
88,2019-08-04T05:39:00Z,2a99139aa4dd78a77f5d08eef6046efa37a6ee37ef06ee19b47c6c84,60.14699,24.922,00000000a53ed894,12.69
89,2019-08-04T05:39:00Z,2ac7a564507d39a6b8915a26df497bcdc4bc6008366fe150f9e8ede7,60.14699,24.922,00000000a53ed894,23.56
90,2019-08-04T05:39:00Z,2cd746a8b9564d80949208581ffbaf1357eccb35d7f016898f49027d,60.14699,24.922,00000000a53ed894,7.69
91,2019-08-04T05:39:00Z,2d62cb6aac43f7dcf24f51047c9d4ee21a552f324760497833d8310f,60.16762,24.95415,000000006b44cce7,2.3
92,2019-08-04T05:39:00Z,2f857b3a9c0be5236c85253cbaaf5535d046efdbe723fe2a20c836a9,60.173,24.92524,0000000096918cfa,41.64
93,2019-08-04T05:39:00Z,306df12b91d809ed731545a45d49d7fd7d5f2010536dd13919e8f0ea,60.14699,24.922,00000000a53ed894,21.87
94,2019-08-04T05:39:00Z,3094cb28ee25ca3833b9d174a506a6c39735ea88f0579e7c3b02b63b,60.14699,24.922,00000000a53ed894,13.75
95,2019-08-04T05:39:00Z,310808ceb86dbf72770c47b0f94ac0f9639acdf15be6f4c988d2db8c,60.14699,24.922,00000000a53ed894,25.36
96,2019-08-04T05:39:00Z,32725430fca851e3f3af99cc03924e7677172b2fe1277b7e8166eaac,60.14699,24.922,00000000a53ed894,7.05
97,2019-08-04T05:39:00Z,32ff1059b5c27f673e9a03b8d7a7c48984ccc39d165fd168a726862e,60.14699,24.922,00000000a53ed894,21.87
98,2019-08-04T05:39:00Z,349d7daf00c10eae84433e4a25aa6c3383340365f0a79475583ce0c9,60.17002,24.94407,000000006b087f40,29.32
99,2019-08-04T05:39:00Z,368bc4514ed83b693c9582676e150be31cf5e0ee378127ca47e6b172,60.14699,24.922,00000000a53ed894,5.41
100,2019-08-04T05:39:00Z,3c1578a5d07ae83eadc8e6a32676ecbe658b79d01ef5f0aa0c77cfda,60.14699,24.922,00000000a53ed894,18.79
101,2019-08-04T05:39:00Z,40602ad105186be35dc9c285a22b88d509d8e3ea33bb2bdb8e104982,60.16762,24.95415,000000006b44cce7,9.12
102,2019-08-04T05:39:00Z,441fe6f0fa980fd54ad1b9fa93bd89f3c0abefe81be7254559956f4b,60.16762,24.95415,000000006b44cce7,23.56
103,2019-08-04T05:39:00Z,44b2d598b82acd42978dfdb341cd815a3b2c7f0f32ff5bea32599403,60.14699,24.922,00000000a53ed894,20.28
104,2019-08-04T05:39:00Z,46cb1a661f805d4fc321a6dd731d7e71713f1e5282acf3aafdd736ac,60.14699,24.922,00000000a53ed894,16.1
105,2019-08-04T05:39:00Z,4be9e0d192103c48fbe9c9944b88ac7239628e282527b6b9ee606e96,60.149,24.9843,00000000fffb8cf0,31.5
106,2019-08-04T05:39:00Z,4cb00ef315e1016ca5f90366b209e324065862db2d9d0f8073c9fef8,60.16897,24.95222,00000000aa852af1,11.7
107,2019-08-04T05:39:00Z,4d0309257a15a8e58bfdca95fd11e856d27c9c33a5d06be8e1b92a97,60.14699,24.922,00000000a53ed894,12.69
108,2019-08-04T05:39:00Z,4deb0f75ea7313d90b08bac9658148a43bd961e1c55d6d8468e91de3,60.14699,24.922,00000000a53ed894,4.94
109,2019-08-04T05:39:00Z,505818c2a35d70ab7688e62be369ad46bf6bb65aa87e477aad9ba49b,60.14699,24.922,00000000a53ed894,8.38
110,2019-08-04T05:39:00Z,50aa29e354fe6f5989387b8db85f7c065116c07048df5e0f0e3ea71b,60.14699,24.922,00000000a53ed894,13.75
111,2019-08-04T05:39:00Z,513df412cc83492843797da10cca31a99d5dc3e6e70103ec051385da,60.17918,24.95141,00000000675d5200,7.05
112,2019-08-04T05:39:00Z,5153cc18c5d9ba7e63413f3698e85319ea5b4cdfdaa681a9e0f8abd4,60.14699,24.922,00000000a53ed894,6.46
113,2019-08-04T05:39:00Z,520df600d5439dea762846497aaae0444b7b05fe926e62048ae8d555,60.16544,24.95398,0000000038d83d41,18.79
114,2019-08-04T05:39:00Z,52b247eb00181c2adebe94e2f90370c4c77b5fa3b98524faa4a3ed61,60.14699,24.922,00000000a53ed894,13.75
115,2019-08-04T05:39:00Z,5391a9308234148fce7807d4bdea8f8e2576a70ca796aba99b73658a,60.14699,24.922,00000000a53ed894,6.46
116,2019-08-04T05:39:00Z,56b6f65d46da7866f2603bddcf8738d76792fd44a19fc92e510a933e,60.14699,24.922,00000000a53ed894,16.1
117,2019-08-04T05:39:00Z,57aecd5c26776311900d346373ceb36bf494cef080b81ea4570c4e83,60.14947,24.91438,000000004ef3150d,17.4
118,2019-08-04T05:39:00Z,57fb82d17d0853929ddff36b6904e5c8091518f4c2305042d7296920,60.16897,24.95222,00000000aa852af1,18.79
119,2019-08-04T05:39:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
120,2019-08-04T05:39:00Z,59c04d135daa037ae87e1366e09cd164c785dd59c1a322238e981cee,60.16762,24.95415,000000006b44cce7,2.8
121,2019-08-04T05:39:00Z,5ab9dae0f78503a4cfd9791b8ccf3e9fe3d31c096c7e83c6705284aa,60.16897,24.95222,00000000aa852af1,23.56
122,2019-08-04T05:39:00Z,628b6c55ba4c868bdce3198ed6b3d1673aec67ced47dd84e2a9bfc50,60.14947,24.91438,000000004ef3150d,7.69
123,2019-08-04T05:39:00Z,6329391616b15b40571611d5bf9cd259d5a0d3985cc897fad9fa181f,60.16629,24.95957,00000000fb7600be,14.89
124,2019-08-04T05:39:00Z,6648606ca1e40f709482e1dee3f20bc2cedc2975a02cdeca7c91bbb2,60.16544,24.95398,0000000038d83d41,23.56
125,2019-08-04T05:39:00Z,66f05fe6e64ce0c7a8260a03148dc99f7c3e6a32addfef641bc945e7,60.14699,24.922,00000000a53ed894,8.38
126,2019-08-04T05:39:00Z,673289855076b53d4b8a91bf469ff3d0f9e4b52ecaf5c0ad724f3382,60.16762,24.95415,000000006b44cce7,10.78
127,2019-08-04T05:39:00Z,68849ad3813db0747cf682796e192aab5b1c0c755e4bd2bb29858b41,60.16897,24.95222,00000000aa852af1,31.5
128,2019-08-04T05:39:00Z,6c5f471c4c16e84dc4143f927b6ccc4b6c67aadfd2a523667d99cfbe,60.16897,24.95222,00000000aa852af1,29.32
129,2019-08-04T05:39:00Z,6e00707df6366377d54e4a61f33e1b483833c0aa54524b0e0012bde6,60.14699,24.922,00000000a53ed894,13.75
130,2019-08-04T05:39:00Z,6eeda75f81ac2592693fdbef56f110c4d0ef4b2c52b09f597277c38f,60.14951,24.92138,0000000006dd41f6,4.5
131,2019-08-04T05:39:00Z,6ffd854f043df45a104c6ac4df10e1c50c227adfd1de5218d50d0019,60.16448,24.97323,0000000053c6c2be,33.81
132,2019-08-04T05:39:00Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,12.69
133,2019-08-04T05:39:00Z,7567aacd40021960367099e89c767ddf978ef5140ad991d58dddbc6a,60.16897,24.95222,00000000aa852af1,25.36
134,2019-08-04T05:39:00Z,7637398e1a825c1ade76d6071be4fdb9d72e692cf961899f4b465515,60.14699,24.922,00000000a53ed894,11.7
135,2019-08-04T05:39:00Z,7698d57f839b6e84875c2de440191fa69950cdada26529481d148270,60.16897,24.95222,00000000aa852af1,20.28
136,2019-08-04T05:39:00Z,7743ada4b9462183065e52664587f678f910ef8c4e94706f9cdc14cd,60.14699,24.922,00000000a53ed894,9.92
137,2019-08-04T05:39:00Z,7ad2fd650d1014d51314dad7801edde957204017f9f8549ea47edf26,60.16762,24.95415,000000006b44cce7,9.92
138,2019-08-04T05:39:00Z,7b4368dcb4df1caf3e2d54abed0e4ec18c5d62e2e1e7bacd291092d6,60.16762,24.95415,000000006b44cce7,17.4
139,2019-08-04T05:39:00Z,7d7c4110ae24bd044236cf0205aeee05cadc650590303b24d0cf0ee3,60.149,24.9843,00000000fffb8cf0,10.78
140,2019-08-04T05:39:00Z,7ddeb26cf5c4ac357ce1cff284435954e04b0d8c6351963477591d49,60.149,24.9843,00000000fffb8cf0,9.12
141,2019-08-04T05:39:00Z,809c28676579da69a250fd50b1a6405e7c6e9d230bbeee8fcf2badd2,60.14951,24.92138,0000000006dd41f6,23.56
142,2019-08-04T05:39:00Z,80dbc7478e127ff0e01e0a73372ccf40c3d073628a882ff9fc65cda7,60.16897,24.95222,00000000aa852af1,23.56
143,2019-08-04T05:39:00Z,844cc4e0503ad8598060cf47ced82c183be1932b0bd69131e189faab,60.14947,24.91438,000000004ef3150d,20.28
144,2019-08-04T05:39:00Z,88c6df88a156ef6fbe4420eb5ac78b1368fe0e778b3aa99d52f53d34,60.14699,24.922,00000000a53ed894,10.78
145,2019-08-04T05:39:00Z,89abfc0ef7e200bf152f6709d80564825495ebc455203e1422faf274,60.14699,24.922,00000000a53ed894,12.69
146,2019-08-04T05:39:00Z,8f20ad78ac4de8fc2958bc7816cf4fc288b15fef08ba67a03ee3ed1c,60.16762,24.95415,000000006b44cce7,6.46
147,2019-08-04T05:39:00Z,953d8543937354a255e7e5becae886b4433905d466b7d3f534597a1b,60.14947,24.91438,000000004ef3150d,16.1
148,2019-08-04T05:39:00Z,95d31280ce580ba0a8838c3ec9e7fb8ca1d5aa03dfb03a3c2ac80532,60.14699,24.922,00000000a53ed894,17.4
149,2019-08-04T05:39:00Z,96a288768307ef90d5f56f5afa708254d22235e0e29f0319fb7fda76,60.14951,24.92138,0000000006dd41f6,18.79
150,2019-08-04T05:39:00Z,982969f7714c51c45aab4509ed70b012f0388d6c49aea4ac13c1e9ef,60.14699,24.922,00000000a53ed894,5.91
151,2019-08-04T05:39:00Z,99e2404a2cea62b891e141cf8c6731e8820401f9c5d6a22dee84b9a5,60.16762,24.95415,000000006b44cce7,4.5
152,2019-08-04T05:39:00Z,9e086a37fe13e475a53c4c80dd2df8a62b59ac740fae1fddb1e793c9,60.16531,24.9442,00000000fdda10fe,7.69
153,2019-08-04T05:39:00Z,9e7f1b532660cb5a1dde42791403e93acf6946a4bdec1ab64bf58f7d,60.173,24.92524,0000000096918cfa,21.87
154,2019-08-04T05:39:00Z,9ee7ab4c16580aadaa0b3ff2592b4b9430b59c8a9cdf9ce983314c58,60.16897,24.95222,00000000aa852af1,14.89
155,2019-08-04T05:39:00Z,a1099cc9ede39c12e34e906f8039952b00a71cb89cbb6086cb742890,60.16629,24.95957,00000000fb7600be,31.5
156,2019-08-04T05:39:00Z,a1f7dadb35e4fb29f2a9e7267aaeb62ec0b590a8bf1f80fadf8f73f3,60.14699,24.922,00000000a53ed894,12.69
157,2019-08-04T05:39:00Z,a2009659ba023381992c2abb8b5f8efec5ab5093a44055c28b9afa05,60.14699,24.922,00000000a53ed894,11.7
158,2019-08-04T05:39:00Z,a6178f7bd3dc15b523206a9ec12e6a4e380c5608a52a5e8565c09dfd,60.14699,24.922,00000000a53ed894,12.69
159,2019-08-04T05:39:00Z,a6a9f6c063eeac23ac9ce10b07721512e6943c3ae375b72479e94fb0,60.14699,24.922,00000000a53ed894,12.69
160,2019-08-04T05:39:00Z,a6c51e819912ef4225a21857fce6d1f932048a654b61acc91ce4b763,60.14699,24.922,00000000a53ed894,9.12
161,2019-08-04T05:39:00Z,a73115f53d16fca20c596ede481333cc41fb0636ba98dd07ccc39640,60.14699,24.922,00000000a53ed894,12.69
162,2019-08-04T05:39:00Z,aa77563ce41d5e298fc188a50fa83fe78442f7d874e8c697c7fd0e06,60.14699,24.922,00000000a53ed894,10.78
163,2019-08-04T05:39:00Z,aa98eeb9170ff56cf2e69d0167eaa4e371744045f653a72d32db0a3f,60.14699,24.922,00000000a53ed894,14.89
164,2019-08-04T05:39:00Z,ab847521885593e72f1117375d9ca5de4eb7495a831fc02b239457ca,60.14699,24.922,00000000a53ed894,4.94
165,2019-08-04T05:39:00Z,afa8a4c3befe11881e23b4241d645625b7fdf2090575504b08430112,60.16762,24.95415,000000006b44cce7,12.69
166,2019-08-04T05:39:00Z,afd9e4347699f197d128d1c8809489d04dc51e8110256cfa454995b8,60.16762,24.95415,000000006b44cce7,2.08
167,2019-08-04T05:39:00Z,b225ab44f51ff77d9156baca5570bae60b483fc71ca1b35a573a7545,60.173,24.92524,0000000096918cfa,31.5
168,2019-08-04T05:39:00Z,b3517579421e2c425a7926d101bbaebfbfbea8011fce3a426c6db257,60.16897,24.95222,00000000aa852af1,21.87
169,2019-08-04T05:39:00Z,b368056d2ad447167917c638da37f595be7d0d9ba1fe55ae45fc6a69,60.16762,24.95415,000000006b44cce7,18.79
170,2019-08-04T05:39:00Z,b59bcb3a38693e393023d4cc454ac97fd25778bf0d90802157eff554,60.16762,24.95415,000000006b44cce7,25.36
171,2019-08-04T05:39:00Z,b59cc43481648f74c54ae54d3b449f0b0bca1f82f3dc798b905e6f9b,60.14699,24.922,00000000a53ed894,11.7
172,2019-08-04T05:39:00Z,b666662c756606f3f41006f003fa3d454dd177542be01e5f104c3c65,60.14699,24.922,00000000a53ed894,7.05
173,2019-08-04T05:39:00Z,b7abd04960b0c0137dfcc1effa2d86b3c227962401f61b5d7c0d3ceb,60.16897,24.95222,00000000aa852af1,18.79
174,2019-08-04T05:39:00Z,b896d6b5f83ea94eb007e7c6391347e697f42ede2e0ac1f40a7a9145,60.14699,24.922,00000000a53ed894,10.78
175,2019-08-04T05:39:00Z,b8c845f72636e27ce10238e0459aa3cf517e043da6f813edc57fc4c1,60.173,24.92524,0000000096918cfa,33.81
176,2019-08-04T05:39:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,7.05
177,2019-08-04T05:39:00Z,bec9cfb6849cca9602cad2a265ef5815b7428f31374ade8225af96b7,60.16762,24.95415,000000006b44cce7,18.79
178,2019-08-04T05:39:00Z,bf161530cf39fdb646a8e2ba73cc7829cf19b5d4f19acc97920fd120,60.16897,24.95222,00000000aa852af1,27.28
179,2019-08-04T05:39:00Z,c6a711884f1f9a12ac548b7b3b337b1dcd39a8c1bebd0265debdefeb,60.149,24.9843,00000000fffb8cf0,17.4
