,time,hash,latitude,longitude,serial,distance
18,2019-08-04T10:17:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
19,2019-08-04T10:17:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,13.75
20,2019-08-04T10:17:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,21.87
21,2019-08-04T10:17:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
22,2019-08-04T10:17:00Z,a13e5d46f0a2d1c6b58878e1b198905e9b14e3a85b5e4adab88b4b87,60.16762,24.95415,000000006b44cce7,12.69
23,2019-08-04T10:17:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,23.56
24,2019-08-04T10:17:00Z,acd2647d413f41552b31b6e383da445c8902bc2a764d2b7791a7b164,60.16762,24.95415,000000006b44cce7,12.69
25,2019-08-04T10:17:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,10.78
26,2019-08-04T10:17:00Z,b86596d318cede493ab2eeac155de660b440ac52097b2ead947d3042,60.16762,24.95415,000000006b44cce7,5.91
27,2019-08-04T10:17:00Z,b936e41d8712ae967f3ebb413fc44f060bb10613f95537757886ede2,60.16897,24.95222,00000000aa852af1,21.87
28,2019-08-04T10:17:00Z,c0cdd4e99cf9447e490b5cbd5e7513df9acfcbabb8bd5117c4731512,60.16075,24.95883,00000000f1124bca,23.56
29,2019-08-04T10:17:00Z,c97eb4181394121907d47b908495f54e5ee5145ff790f7a1dc21b3cf,60.16897,24.95222,00000000aa852af1,13.75
30,2019-08-04T10:17:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,21.87
31,2019-08-04T10:17:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
32,2019-08-04T10:17:00Z,e8a3f9989b92ca25b37254bbeed32fd40c4e06d6322ba4b873eae590,60.16448,24.97323,0000000053c6c2be,29.32
33,2019-08-04T10:17:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,23.56
34,2019-08-04T10:17:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
35,2019-08-04T10:17:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
36,2019-08-04T10:17:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,9.12
37,2019-08-04T10:17:00Z,01e1a31c7f934c5bc01455cf01815815a2584575cc287efd194f0808,60.16531,24.9442,00000000fdda10fe,27.28
38,2019-08-04T10:17:00Z,025a22ab185dab932309ff52f9688c4ddd94e4e1a6372294184a6271,60.17919,24.95181,000000007b5207b6,10.78
39,2019-08-04T10:17:00Z,0518503cdfb9fdeedbd6e14d46b61abce556959734756f2b984f0ecb,60.14699,24.922,00000000a53ed894,31.5
40,2019-08-04T10:17:00Z,064c46828d973647e94a259c3623f35da864a9c30b90ba666b838581,60.149,24.9843,00000000fffb8cf0,23.56
41,2019-08-04T10:17:00Z,067e4496589d1ac6e61ffe7f5418189e28b37ba91a8fa7f2d6d8f553,60.14947,24.91438,000000004ef3150d,7.05
42,2019-08-04T10:17:00Z,06927b74c4c8afd69444029879087e926e5f7d2966902c84903a4c8f,60.16762,24.95415,000000006b44cce7,3.74
43,2019-08-04T10:17:00Z,0b21f90b4323e3334ea1042a0cd427f52f0ffc45f320be0777da3511,60.16829,24.94214,00000000afef4555,20.28
44,2019-08-04T10:17:00Z,0c99a56ec29c88bad8a288ba3bfb7ecd39034bd99e1f6631afa2a951,60.16829,24.94214,00000000afef4555,23.56
45,2019-08-04T10:17:00Z,0ea7573c2ddbf552b502c08da6efb8133f8abf50be4ef910280f5460,60.1538,24.95595,0000000038bf9618,21.87
46,2019-08-04T10:17:00Z,0f950192e7264cf66ef9b848824f31d0689dfe9c20f1e023fb492726,60.17918,24.95141,00000000675d5200,10.78
47,2019-08-04T10:17:00Z,0fba742dffc2ccf1156269d856bfa27e77d7532ae6665be8ca3c8e2d,60.16762,24.95415,000000006b44cce7,5.91
48,2019-08-04T10:17:00Z,10a735af3d278d26b2aa67b2d86f1351b4ed0f6bdeb7ca1fa72e521a,60.17065,24.93641,000000000f4919c9,33.81
49,2019-08-04T10:17:00Z,12f29e6433412f6e3faacb631d5b29aa2e8bed377de5f7d3ddaf674d,60.16897,24.95222,00000000aa852af1,21.87
50,2019-08-04T10:17:00Z,14e47cf3fa2ea3f5b5d112b8ec75ed5310d61af82b12e06253538783,60.16544,24.95398,0000000038d83d41,20.28
51,2019-08-04T10:17:00Z,14fe7e76cdcd68fb9cbcdb35d4b079618288958a055e0e06ef4634e9,60.16762,24.95415,000000006b44cce7,17.4
52,2019-08-04T10:17:00Z,1509851e458350def18f47961200d8adc84200a7bcdcbfe2584daac2,60.18203,24.91341,00000000342570c2,36.27
53,2019-08-04T10:17:00Z,1544442072b00c38aeb9531532c9528563e864682547381263e46db1,60.16531,24.9442,00000000fdda10fe,20.28
54,2019-08-04T10:17:00Z,156306495bfde476350f0f4f28f9c67bde642f06bb5ee2cc71237501,60.16762,24.95415,000000006b44cce7,8.38
55,2019-08-04T10:17:00Z,1576f817d20aa2d11329250f752674ae44547da2f4260e335c61efc1,60.16762,24.95415,000000006b44cce7,12.69
56,2019-08-04T10:17:00Z,1598b5797c2a9ce2747166773789d9ce4f79c5edfdae65ab08ca355b,60.16544,24.95398,0000000038d83d41,27.28
57,2019-08-04T10:17:00Z,1699111c090a65d2421c86080a2dae638d1f963dfd8b6cf50c784fef,60.149,24.9843,00000000fffb8cf0,17.4
58,2019-08-04T10:17:00Z,16b88c3c66b431efe5901d6069eb6f2b287d44154a4f6447b1fd73fe,60.149,24.9843,00000000fffb8cf0,14.89
59,2019-08-04T10:17:00Z,1837d784f48ce0b1768de63baf92d5a02fa8454c5b6ab68567b60c4e,60.17002,24.94407,000000006b087f40,4.94
60,2019-08-04T10:17:00Z,18e7cc3edef401b7b5f8c46a872c017074838f61140d7e711150ee86,60.17002,24.94407,000000006b087f40,21.87
61,2019-08-04T10:17:00Z,19055957f9679a510f1e2fe64447ab1285d0f35473fa7f4b345fd154,60.16897,24.95222,00000000aa852af1,27.28
62,2019-08-04T10:17:00Z,191fa1167cc2ddd6465d5751363d33dac333095743e2b434823d3781,60.149,24.9843,00000000fffb8cf0,11.7
63,2019-08-04T10:17:00Z,1980deea3857559a2968207a3330095ab8296b839913f3234ac7104d,60.14947,24.91438,000000004ef3150d,20.28
64,2019-08-04T10:17:00Z,19a80f932d1b1dc2859d2fe4c994a875850a08424abb72d4e9c03c9a,60.14947,24.91438,000000004ef3150d,6.46
65,2019-08-04T10:17:00Z,1a68547c1cc9444017c861062fe6e527f8357ab3ad72fee8f7371e5b,60.16762,24.95415,000000006b44cce7,4.94
66,2019-08-04T10:17:00Z,1ae6a0d0d694ecd3082b41cab2f0712794e5d5bcc14de61bc0b8d8b2,60.16762,24.95415,000000006b44cce7,16.1
67,2019-08-04T10:17:00Z,1b90c28c941ef854298dd269d486dc9cc04ad83c9420c3793090c801,60.16762,24.95415,000000006b44cce7,9.92
68,2019-08-04T10:17:00Z,1b98843b436aa6d62854f423ccee27fd5ea0e4bd10068f602563f0b6,60.16629,24.95957,00000000fb7600be,9.92
69,2019-08-04T10:17:00Z,1bd32900080c3a2009608028c03c18ef73b764e69207c849f85be43e,60.16629,24.95957,00000000fb7600be,20.28
70,2019-08-04T10:17:00Z,1c160b7bd568a302ac54a6cd8087309874df225cc556124922ccf695,60.16762,24.95415,000000006b44cce7,12.69
71,2019-08-04T10:17:00Z,1c49bdb0a0f8751aab573f700bfd6400ea4135a707a7f5ee4df1e313,60.16629,24.95957,00000000fb7600be,13.75
72,2019-08-04T10:17:00Z,1e1919dd358cab0d8e10dd49b4006200644e9d76495d6272a9754207,60.16762,24.95415,000000006b44cce7,9.12
73,2019-08-04T10:17:00Z,1e7e315e089fcb80c556cc47ca083fa12e5ef0372e72621748eb4488,60.17918,24.95141,00000000675d5200,21.87
74,2019-08-04T10:17:00Z,210be06552d60cb5baeb2a1a917128d771e833948488c0df9be4071d,60.16829,24.94214,00000000afef4555,14.89
75,2019-08-04T10:17:00Z,2136ae8119aeb435e4487cade6503a50305048f1ebbf1b8c03213336,60.14947,24.91438,000000004ef3150d,16.1
76,2019-08-04T10:17:00Z,22026b1e7fe5e4ea7e89b259ba2bb648211de3abf92be69e0e782cfa,60.16629,24.95957,00000000fb7600be,16.1
77,2019-08-04T10:17:00Z,223625f4fceffffabb1868af5462b28a2539d8ad2fcc4ab388a7f132,60.16762,24.95415,000000006b44cce7,9.12
78,2019-08-04T10:17:00Z,225da8e4a7635790a32342e7dffca7031f03231724eb6b8e5a343d8b,60.14699,24.922,00000000a53ed894,17.4
79,2019-08-04T10:17:00Z,234f665091ba80af430098855f61aeb98f5224dbdd587714ef8c6328,60.149,24.9843,00000000fffb8cf0,21.87
80,2019-08-04T10:17:00Z,24e7bf249b38730b1d9ad0b8585fc28085c42735987c9196ab643c27,60.16829,24.94214,00000000afef4555,10.78
81,2019-08-04T10:17:00Z,25052fe343899be69c4b5fe7e4cdf11c29a9e17ad37b86ad0339ef2d,60.16897,24.95222,00000000aa852af1,23.56
82,2019-08-04T10:17:00Z,2598400b478d16ce0cf2bdc692408380baab8f3f65444ce423f6d19b,60.16629,24.95957,00000000fb7600be,29.32
83,2019-08-04T10:17:00Z,26ba67f0a43c202214923da4d95931260699ff721860d6f4974fe938,60.14699,24.922,00000000a53ed894,3.4
84,2019-08-04T10:17:00Z,2721ef77217d26a6e26637a90f7f0c40b596e24d77a432bd857e65e2,60.16897,24.95222,00000000aa852af1,21.87
85,2019-08-04T10:17:00Z,2908d781af5a5169e5635a805756f5a0e892f3a9b7665ffc0f2c5026,60.16829,24.94214,00000000afef4555,14.89
86,2019-08-04T10:17:00Z,2914a79e8ecec31b73d7f76943128120fbe77911944c03907bbbfdc7,60.16448,24.97323,0000000053c6c2be,21.87
87,2019-08-04T10:17:00Z,2a46279dc161b6456f043e6ea468f58ac045f7633c4b0ac5fbf919e8,60.16762,24.95415,000000006b44cce7,9.12
88,2019-08-04T10:17:00Z,2a4eeb5a9cf2658e38b64af6e4137397e8a01397f3e3b85c8049eca8,60.16762,24.95415,000000006b44cce7,5.41
89,2019-08-04T10:17:00Z,2a94c4508a937a1ebe4b198fe2ac16a354433dbf97599ef5fff1966c,60.16897,24.95222,00000000aa852af1,17.4
90,2019-08-04T10:17:00Z,2b6be89ea58e35b4d27c5dd25256f64646982e394d846bbba8c78914,60.17919,24.95181,000000007b5207b6,5.91
91,2019-08-04T10:17:00Z,2bc880e0256b012670f399ae7bd47ad6b2d756ad0574ba4374fbafd0,60.16762,24.95415,000000006b44cce7,17.4
92,2019-08-04T10:17:00Z,2d46f82d3aa9bf5edb3a78d5fe66c43786c0aac35d185ac5e88ce90c,60.16762,24.95415,000000006b44cce7,11.7
93,2019-08-04T10:17:00Z,2e18ff42bb55871541c07e12afd5730c0c7bf0d77048ecaafce42d09,60.14699,24.922,00000000a53ed894,7.69
94,2019-08-04T10:17:00Z,2e9e870f5d55f21e6787b17f21d5ec8c7c33687c2fea1b7ff3a2ca71,60.16762,24.95415,000000006b44cce7,17.4
95,2019-08-04T10:17:00Z,2fd66f45dacec04590e40bb0a7ef0bfb8cc0ee4ffa4ce79768323235,60.16829,24.94214,00000000afef4555,16.1
96,2019-08-04T10:17:00Z,31c35bb03863144bfe0b698515ef182d2af02312ab594dadc3992eab,60.17919,24.95181,000000007b5207b6,6.46
97,2019-08-04T10:17:00Z,3262259981b4d615793e8692d3b8461ab7cc2c63789b0ce72c75075f,60.17919,24.95181,000000007b5207b6,3.74
98,2019-08-04T10:17:00Z,34d0828db93d7679981221363b771de8f18cecb7daff325228b4e4bb,60.16762,24.95415,000000006b44cce7,21.87
99,2019-08-04T10:17:00Z,35d11b5ef4bf3ea3245bbbe8477f3f7138a53a0ed62722bcd144b935,60.17002,24.94407,000000006b087f40,21.87
100,2019-08-04T10:17:00Z,369d5f82d380b108d0a8887b5f5e251ecf7f3b565cbe4a20beb10cb3,60.17002,24.94407,000000006b087f40,16.1
101,2019-08-04T10:17:00Z,37e9e1bee2b708144010b65b2589af829c6cd2dea202d31bd3b49d89,60.149,24.9843,00000000fffb8cf0,7.05
102,2019-08-04T10:17:00Z,3a44d533e7b9f452d6326400bb5f0570e028433d4ac7c7f0eaa3752d,60.16762,24.95415,000000006b44cce7,9.92
103,2019-08-04T10:17:00Z,3a82ff0a19d86b856237d8d56f42ec05efe81b68bf565c2c18f1d633,60.17919,24.95181,000000007b5207b6,9.12
104,2019-08-04T10:17:00Z,3c29507b393dfa3e2b5c8291663080adec6692b5f3a087845715af42,60.17919,24.95181,000000007b5207b6,9.12
105,2019-08-04T10:17:00Z,3c3362108361b07192b88b629d8587887be7153fbbfd4ef536e7df63,60.16762,24.95415,000000006b44cce7,14.89
106,2019-08-04T10:17:00Z,3c54b3fb6b5bad2e7fa5c28c3521aa8dbdd00c86101abc29299ac53d,60.14699,24.922,00000000a53ed894,8.38
107,2019-08-04T10:17:00Z,3c58ea643271379dd60925223cc253b26b11c372a9b700f2db9eca22,60.16829,24.94214,00000000afef4555,13.75
108,2019-08-04T10:17:00Z,3cf0fc365d5d1c17c6da30c6a10471f0fe09f30853a0d3d899a8ffd7,60.16829,24.94214,00000000afef4555,18.79
109,2019-08-04T10:17:00Z,3de8db0ff2085b02dc1f55aeb05afa6c0657513cf071fa01e9a15920,60.14699,24.922,00000000a53ed894,31.5
110,2019-08-04T10:17:00Z,3eb13fd0740d98fc4dd6f070d3eb587bc7acc1d412b96ba1c49c6d83,60.16762,24.95415,000000006b44cce7,3.74
111,2019-08-04T10:17:00Z,3ec27301625ddfed290a94603ae15c7ca4860a47ba022600402858d1,60.16829,24.94214,00000000afef4555,9.92
112,2019-08-04T10:17:00Z,3f5fe6d52a095909d36dd11ac4a5c68b5bcb61862f9ea918c1a5fe5c,60.16448,24.97323,0000000053c6c2be,31.5
113,2019-08-04T10:17:00Z,3f70816666708f8e155b54786585350e8d542272f6852c23b555c1f2,60.16829,24.94214,00000000afef4555,23.56
114,2019-08-04T10:17:00Z,3ff9757dfe2bc71c5cae1358b18de85db6c62da1f3aeda36b48f349e,60.16762,24.95415,000000006b44cce7,27.28
115,2019-08-04T10:17:00Z,403e0cab859d7983d21007da436a32acc602a08a229da83ce37e65d4,60.149,24.9843,00000000fffb8cf0,16.1
116,2019-08-04T10:17:00Z,407521842e36df96dfd26f2e5ea64c2784d5b967b867331dc3fd0357,60.17002,24.94407,000000006b087f40,21.87
117,2019-08-04T10:17:00Z,407549d54c2bc61f2258348c69fc2266ab7e9b43d4f89f125c1b1590,60.16762,24.95415,000000006b44cce7,3.74
118,2019-08-04T10:17:00Z,409d8cfd806b8aaa9656b8dea51f367ae90a1ce65722cda97a70ed78,60.149,24.9843,00000000fffb8cf0,17.4
119,2019-08-04T10:17:00Z,410bf649d5e93e5c10ed0f9ab6580f973507d162efa3b16d71f147f5,60.14699,24.922,00000000a53ed894,8.38
120,2019-08-04T10:17:00Z,42b8bfdeeb7726ff6506403a4e583a478edc05b1acc17e20de3ffdfa,60.16762,24.95415,000000006b44cce7,18.79
121,2019-08-04T10:17:00Z,42b9e02c0d28dfc7b4c80e2fa14078d0474ce693b2eb2e267d81abd2,60.16762,24.95415,000000006b44cce7,12.69
122,2019-08-04T10:17:00Z,43b6bd52639028ce0f6657afdd01a312b8bc36f3ca1294e30840b971,60.16531,24.9442,00000000fdda10fe,38.87
123,2019-08-04T10:17:00Z,45153953f4c5d4aa50d3faaecf32a98af704df58ccf9fec2271416c9,60.14947,24.91438,000000004ef3150d,16.1
124,2019-08-04T10:17:00Z,45f2fa99e530d9a6fff15c00d5ccba6498782039c7374041ef512373,60.16897,24.95222,00000000aa852af1,16.1
125,2019-08-04T10:17:00Z,469e66885d98d502aff74c09b5ea889576903d42e947bf92efb706ed,60.1538,24.95595,0000000038bf9618,33.81
126,2019-08-04T10:17:00Z,4a072351b9c8a250d31f1ed3a8b2c95a770dc02336fc65360dd12592,60.16829,24.94214,00000000afef4555,18.79
127,2019-08-04T10:17:00Z,4a59de4f7972feaa3066b674632780223957ca4d50eadb7c3fc03e94,60.17919,24.95181,000000007b5207b6,12.69
128,2019-08-04T10:17:00Z,4d3effb7d56351adf4ca8c93ffb5f39d2206b37fd3d49197401eb433,60.17002,24.94407,000000006b087f40,13.75
129,2019-08-04T10:17:00Z,4eb1928234b688d28f20440c91b2f82e948fa2f9cf13c968f1e2b918,60.17002,24.94407,000000006b087f40,29.32
130,2019-08-04T10:17:00Z,4f2f9a6fb71126e738bafb6b26f4244d14589cb0f72ff452147263cb,60.16448,24.97323,0000000053c6c2be,36.27
131,2019-08-04T10:17:00Z,4f394b47555540427462bed814f96c056968a9648125668d960aede3,60.16544,24.95398,0000000038d83d41,21.87
132,2019-08-04T10:17:00Z,4fd3260235ef2ad2611a5c65c74164b094031e2819ffc7074555a44c,60.16762,24.95415,000000006b44cce7,10.78
133,2019-08-04T10:17:00Z,500290f05da117c198730c8518f570f98af999d2f2803df6251fbc7c,60.17002,24.94407,000000006b087f40,4.11
134,2019-08-04T10:17:00Z,504efa0a0d752756e264e1115a790d80234ccae891cfe01065c7a1c7,60.1538,24.95595,0000000038bf9618,23.56
135,2019-08-04T10:17:00Z,50dadd40cfd126e01fc887d690f97b43ac6200491c2d79f16f70b0d7,60.17065,24.93641,000000000f4919c9,1.88
136,2019-08-04T10:17:00Z,52708e2e56363f47d8877de9e36c2923795011c51c5acc4b1b3550ee,60.16544,24.95398,0000000038d83d41,41.64
137,2019-08-04T10:17:00Z,553049fcaf06394f0042dd589b70256d607e8f155145286d6c7447e0,60.16829,24.94214,00000000afef4555,5.41
138,2019-08-04T10:17:00Z,56101419005237b836e4ed14d91dfa6f9edc4c92b5fcb419943897bb,60.16762,24.95415,000000006b44cce7,8.38
139,2019-08-04T10:17:00Z,56942b997958922d97e5fe29ed828f065b0b8bc10d837925597dc5aa,60.17919,24.95181,000000007b5207b6,7.05
140,2019-08-04T10:17:00Z,5732e19ded99bca043c6b7a2c8c6a550dc789ea1c8807ebf5a185d69,60.17918,24.95141,00000000675d5200,27.28
141,2019-08-04T10:17:00Z,577433385f7ad6761d32f9a0da6795a8f7e16bba4d8919c9ca5abc82,60.16629,24.95957,00000000fb7600be,25.36
142,2019-08-04T10:17:00Z,57e9390fc4b15421c9e9917d8513130b65aa4ee8dc854b0277d7b50c,60.149,24.9843,00000000fffb8cf0,10.78
143,2019-08-04T10:17:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,14.89
144,2019-08-04T10:17:00Z,58f67f73055a464cff2b34a12fba204f279fa1d34dc50deba6a55326,60.16762,24.95415,000000006b44cce7,12.69
145,2019-08-04T10:17:00Z,5a566cc013ab3617825ddb672eea6c51cc4e4279276838f9f524902d,60.16629,24.95957,00000000fb7600be,12.69
146,2019-08-04T10:17:00Z,5a8d74dbf8b1c969a5f0b862e4b6436e57c1d9fce0ec90044bd4743f,60.16762,24.95415,000000006b44cce7,12.69
147,2019-08-04T10:17:00Z,5ab0e8ed3c1eb1f7d3cb439a62d1afbb114838887ec3fe251d552c57,60.16629,24.95957,00000000fb7600be,25.36
148,2019-08-04T10:17:00Z,5b8c8ad57db8eac64949a81abfd72e3e78ddd6d2ea7cf4d0fd3e8fad,60.17918,24.95141,00000000675d5200,16.1
149,2019-08-04T10:17:00Z,5bde76fc0c5039fdfc2ad3a9fa547a1ce970bcaf1c7ee1ad1ee57e0d,60.16531,24.9442,00000000fdda10fe,7.69
150,2019-08-04T10:17:00Z,5cb75a0451a107c5f85167645e7e56270084ee70a72404cf1108497f,60.18203,24.91341,00000000342570c2,11.7
151,2019-08-04T10:17:00Z,5d0f749eaff14b5adec8f6cfc35ad839f6fd9b59f2e452e86cdfbaa9,60.16829,24.94214,00000000afef4555,13.75
152,2019-08-04T10:17:00Z,5efd33d8c7fefc8d749172e015c5992960c32cdc66d00ab2bd684811,60.16762,24.95415,000000006b44cce7,5.91
153,2019-08-04T10:17:00Z,6025085f65ef60a7f3b9088a87e61ad237d1af1b6156b1197ea0c14e,60.149,24.9843,00000000fffb8cf0,17.4
154,2019-08-04T10:17:00Z,6118f9b0f3f596e3ecc0984eb6d27616176a68d52f062b0f733a81cc,60.16897,24.95222,00000000aa852af1,8.38
155,2019-08-04T10:17:00Z,611dfe38bb40811fc5982172b882ff0928eaeb703e1a1119fb7a198e,60.17919,24.95181,000000007b5207b6,3.74
156,2019-08-04T10:17:00Z,6230d91109e49035fb646ac7571527c415584e4f9670cd7bb3fb18b7,60.16829,24.94214,00000000afef4555,16.1
157,2019-08-04T10:17:00Z,62a999bb98247e02e7f4b9baaeee4c283a5e5f29a599b5a6a243780f,60.16629,24.95957,00000000fb7600be,17.4
158,2019-08-04T10:17:00Z,660573e281d2c4f07f8048092934a908b2971b8610437457f4063295,60.16897,24.95222,00000000aa852af1,14.89
159,2019-08-04T10:17:00Z,67753070738b8a2a2c17b0e7683214ae56942efb7630015292363b73,60.16762,24.95415,000000006b44cce7,10.78
160,2019-08-04T10:17:00Z,683835a3e7fccdb46905f4328bdb493418327069a0a3488afc8c523c,60.16829,24.94214,00000000afef4555,8.38
161,2019-08-04T10:17:00Z,6a5fe01c8d419980f10226c67f40722169b7fbe60538c222c79a785c,60.16829,24.94214,00000000afef4555,18.79
162,2019-08-04T10:17:00Z,6abb4665f47c158be16d6d2e4f941b445bd99f55181dbb33640d7195,60.16629,24.95957,00000000fb7600be,29.32
163,2019-08-04T10:17:00Z,6d044fae5fcbecd1d8e5f88b3a2842927bf3ddf603cef3b03d23c38f,60.16762,24.95415,000000006b44cce7,16.1
164,2019-08-04T10:17:00Z,6d760190f6f105c26618e1a3fe803ae18913d82e382760f1d0a92799,60.16829,24.94214,00000000afef4555,16.1
165,2019-08-04T10:17:00Z,6e02dc252b492fb0db3177f2810108fa0bde5e86e761876afca79eaa,60.16762,24.95415,000000006b44cce7,13.75
166,2019-08-04T10:17:00Z,6e981cc465f1743080140e8a0020e764c057e1e29393ac7f6cc3a0ef,60.16897,24.95222,00000000aa852af1,14.89
167,2019-08-04T10:17:00Z,6f1b483e33951a9a946bb9a249ed92e08e26a09b933e8352596bde94,60.16897,24.95222,00000000aa852af1,17.4
168,2019-08-04T10:17:00Z,6f77d0325d2e3fe572a1381ca434e84d9699281eda3c5990a354d2b8,60.16762,24.95415,000000006b44cce7,14.89
169,2019-08-04T10:17:00Z,6fa56089aa64e7181538aaee2810b1725f2d5bedcf01ba4e987f19cd,60.16829,24.94214,00000000afef4555,18.79
170,2019-08-04T10:17:00Z,709b0d15d12b83d992c8fbe9aed9cb3dc67206f8432f785ef7bf6754,60.149,24.9843,00000000fffb8cf0,13.75
171,2019-08-04T10:17:00Z,7265eab12bd748315009eb03695b41a12128c50287d5e50f363bb1c0,60.16829,24.94214,00000000afef4555,8.38
172,2019-08-04T10:17:00Z,735b6313ce0eb269524e7dd5615b8cbb53a8954c6a20b984cc156237,60.1538,24.95595,0000000038bf9618,38.87
173,2019-08-04T10:17:00Z,74a73c61a8aa124fa30f78dd27d935c45ffe944800296826aa61b004,60.14699,24.922,00000000a53ed894,9.92
174,2019-08-04T10:17:00Z,74ce60665716678f783dd76af469184171171fab3f24235e1f8bf7c9,60.16897,24.95222,00000000aa852af1,29.32
175,2019-08-04T10:17:00Z,7562c73b94d17c193214ec68517bdb2b61c26dcf3019bfb7e9bf3998,60.16762,24.95415,000000006b44cce7,13.75
176,2019-08-04T10:17:00Z,76727da49e9942a6f0192add6efc5ea169d9e0ecff418cfcf0910d4d,60.16829,24.94214,00000000afef4555,13.75
177,2019-08-04T10:17:00Z,77748ec2a78a1278f43853c3e7e55e8083052fd59cbd3af87e0427ba,60.17065,24.93641,000000000f4919c9,21.87
178,2019-08-04T10:17:00Z,789596b384351725cf2387340f8f4929c594211a4d7beaf6c02d53f6,60.149,24.9843,00000000fffb8cf0,25.36
179,2019-08-04T10:17:00Z,795e1a9aa07b40bdd8781cb5140b78fcd0575505c2d733adb78bbd2b,60.15133,24.92329,00000000e8a064a4,36.27
180,2019-08-04T10:17:00Z,795f44d77443a1a8a2dc733e40e8a7fed7b4a6674b52d61b6c5ae5d6,60.149,24.9843,00000000fffb8cf0,13.75
