,time,hash,latitude,longitude,serial,distance
46,2019-08-04T17:20:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,5.91
47,2019-08-04T17:20:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.14699,24.922,00000000a53ed894,16.1
48,2019-08-04T17:20:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,12.69
49,2019-08-04T17:20:00Z,bcec620c448fd4d325859563eb7dee810a7665ceb05ae39af33c37f8,60.16544,24.95398,0000000038d83d41,29.32
50,2019-08-04T17:20:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,12.69
51,2019-08-04T17:20:00Z,bfcaefe93f7fcb6aad6e62e3da473a7b5b03a62db532dad02a7d3559,60.17002,24.94407,000000006b087f40,27.28
52,2019-08-04T17:20:00Z,c0d98967e7575c7d0727764e04702297809bbfe2877f0afc62112028,60.16762,24.95415,000000006b44cce7,10.78
53,2019-08-04T17:20:00Z,c410d9738f30875a93123a94870ad93b3a8eb1010ef478c031580ab6,60.16762,24.95415,000000006b44cce7,20.28
54,2019-08-04T17:20:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
55,2019-08-04T17:20:00Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,31.5
56,2019-08-04T17:20:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,23.56
57,2019-08-04T17:20:00Z,dbdbe65a18c56baea3cd089265a16436eda6fb0a194d8b30a9c1a105,60.16544,24.95398,0000000038d83d41,18.79
58,2019-08-04T17:20:00Z,dbeb00942457ba3c5fb1984b57b1dedb268c0e761e80729b939f1fd8,60.16829,24.94214,00000000afef4555,31.5
59,2019-08-04T17:20:00Z,e03cf2e6c802fb3105dcac7e259514f6f8ca8d2340cf63b080a01551,60.17002,24.94407,000000006b087f40,25.36
60,2019-08-04T17:20:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,7.05
61,2019-08-04T17:20:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
62,2019-08-04T17:20:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
63,2019-08-04T17:20:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,11.7
64,2019-08-04T17:20:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,18.79
65,2019-08-04T17:20:00Z,009ede6e4910e7a9242de3d6de5b81db10e570a58b595d5bafb0629d,60.149,24.9843,00000000fffb8cf0,18.79
66,2019-08-04T17:20:00Z,04c8633ab07b8a1163c606fa36762fd5286a8461252b1b9b7b2a9797,60.14699,24.922,00000000a53ed894,17.4
67,2019-08-04T17:20:00Z,04dbf6c5851bbf91f09bf0d39059284ac497cbce47b1a7a5e811c1be,60.1538,24.95595,0000000038bf9618,29.32
68,2019-08-04T17:20:00Z,0a091087fcbfb107eb966951388b51e5be4cb44e6a4d6049f63c0ae4,60.16897,24.95222,00000000aa852af1,23.56
69,2019-08-04T17:20:00Z,0dc6fd814e08bc0f93adafe9c6dc3c414f50ca267a267b3f98c136b8,60.16629,24.95957,00000000fb7600be,13.75
70,2019-08-04T17:20:00Z,1095e10669fbf27fc37d04303ce962365f10336b086f9cab52f9fc88,60.14947,24.91438,000000004ef3150d,11.7
71,2019-08-04T17:20:00Z,1140f4e70b09adf55982246c93dd343c1077a8c202c4a49597f42db8,60.1538,24.95595,0000000038bf9618,27.28
72,2019-08-04T17:20:00Z,195bf1dbe26fdfdf2e65f39df52e15ef7d224042b27a2dcd9dea6eb5,60.16897,24.95222,00000000aa852af1,8.38
73,2019-08-04T17:20:00Z,1c153ac80d2adb2eef73b4a1741cf8472ff188d2e96cfab320a97a5c,60.1538,24.95595,0000000038bf9618,31.5
74,2019-08-04T17:20:00Z,1c925934f54b86661184e09adb775f8fa169a8ba777030c80c581096,60.16762,24.95415,000000006b44cce7,10.78
75,2019-08-04T17:20:00Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,27.28
76,2019-08-04T17:20:00Z,1cdd9695308b4a5d6171b50ea1f3ae6e7a9853467dd005f3a325d542,60.149,24.9843,00000000fffb8cf0,11.7
77,2019-08-04T17:20:00Z,1da0c7bb8fee1762cf0dc15156055bbd0dd5fe9e67a374909e11a7ef,60.17002,24.94407,000000006b087f40,21.87
78,2019-08-04T17:20:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,27.28
79,2019-08-04T17:20:00Z,1f6ce50ceab15d5ffa2bd814419cedc916ba6fbf6b846fd680dd4c99,60.1538,24.95595,0000000038bf9618,21.87
80,2019-08-04T17:20:00Z,241c54844cbbf58e953677f3adf53a9c85933bcb154964b996943841,60.17002,24.94407,000000006b087f40,25.36
81,2019-08-04T17:20:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,10.78
82,2019-08-04T17:20:00Z,2677f09f98608f413bf4242e9cabf94b4cfaf0e824febff0bba383f8,60.16897,24.95222,00000000aa852af1,16.1
83,2019-08-04T17:20:00Z,2707e67391ea6e9d8f41ad81c811aa332d0408da174ca390d1c1fa3e,60.18203,24.91341,00000000342570c2,21.87
84,2019-08-04T17:20:00Z,27eba9ca4681b794977c0b60bd1c6cade3f527ffba8e487ca114c17c,60.16762,24.95415,000000006b44cce7,17.4
85,2019-08-04T17:20:00Z,2bf96f80f27c5defd3313d282eabfe5f95ce2fdc21c79cc4bf3f80c4,60.16762,24.95415,000000006b44cce7,20.28
86,2019-08-04T17:20:00Z,2c84e8bc539f5c6b0c240bc28f576e87747f3fee51c98eae8741909e,60.16829,24.94214,00000000afef4555,23.56
87,2019-08-04T17:20:00Z,2e663a2586b266f555f89bf99bec576d626b216677c6e565ae2ec2a9,60.17065,24.93641,000000000f4919c9,27.28
88,2019-08-04T17:20:00Z,2f70c8afe2bdf1d910891b58a5c8e67e7edaf66a40bbc547e65c40df,60.16897,24.95222,00000000aa852af1,16.1
89,2019-08-04T17:20:00Z,310eeb232a5b0e428d61b59eb594abfd07de1dc417ae4465a17d3d98,60.16629,24.95957,00000000fb7600be,17.4
90,2019-08-04T17:20:00Z,3223598b0677c5066514d0d45c353364b52db4a8664c2f0f60bc20fb,60.16762,24.95415,000000006b44cce7,9.12
91,2019-08-04T17:20:00Z,335f0d37a07537331038216bffe89aa12c1b3286fb5119e060d149bb,60.1538,24.95595,0000000038bf9618,29.32
92,2019-08-04T17:20:00Z,3671b671359319e2fe8871215ebefdeb5bc5acc88a63aa620c9e2c12,60.1538,24.95595,0000000038bf9618,29.32
93,2019-08-04T17:20:00Z,368ae18d293313d5b57cb8c8c63a461356b8c1ac32ce87d93e30efa0,60.1538,24.95595,0000000038bf9618,27.28
94,2019-08-04T17:20:00Z,3a96ecd4e6f46f3eddfc682ac37562cd2ae7973437506dee2ce1dafa,60.16829,24.94214,00000000afef4555,18.79
95,2019-08-04T17:20:00Z,3b7647a640b732f8a765adf5a1eb8ab798d4e45222620f63b6713e2c,60.1538,24.95595,0000000038bf9618,9.92
96,2019-08-04T17:20:00Z,3e3d54043b8ca7641d406627928369bd390031076046dc1633aed9ae,60.14947,24.91438,000000004ef3150d,9.92
97,2019-08-04T17:20:00Z,40f753b80a7665bda1cf15e94aec2b68b7b5e07eb0985cd56faee05c,60.16762,24.95415,000000006b44cce7,1.7
98,2019-08-04T17:20:00Z,4a47a5fd1b37728e77e852ac8c68ffe18ba9a2668983d87cfad9eecc,60.16897,24.95222,00000000aa852af1,9.12
99,2019-08-04T17:20:00Z,4b0d40ba6b73c9b5ab1757ec72cf26d3faa27ec08023d4a29601991f,60.18203,24.91341,00000000342570c2,23.56
100,2019-08-04T17:20:00Z,4eb3653d603f77c2fed5f9b775bb87bd038955a92f1dcab3c4b6f995,60.16762,24.95415,000000006b44cce7,10.78
101,2019-08-04T17:20:00Z,50fb4fcafd1665c775654d612aae8afe9ea3f4b22d2ef05f3863e5f4,60.16762,24.95415,000000006b44cce7,13.75
102,2019-08-04T17:20:00Z,519f27301d6e16801472b6fd2678889a87a10a33b0525eaf3f0ded07,60.1538,24.95595,0000000038bf9618,16.1
103,2019-08-04T17:20:00Z,531edf09078b9a53547284497fa03808179012a4e6086c0891053dda,60.16897,24.95222,00000000aa852af1,7.69
104,2019-08-04T17:20:00Z,53322d2d52d109b31b892365871138d75267d858cfb7d0cefc7da74b,60.16531,24.9442,00000000fdda10fe,47.69
105,2019-08-04T17:20:00Z,5442fae5843b5ffe2973467fa0474dbf3bec4c7ccc4b51bb207d2731,60.16897,24.95222,00000000aa852af1,33.81
106,2019-08-04T17:20:00Z,5a51e85a6c2d6fce53ff42a6980ea3068f3ac0c7479800c4d61c01d9,60.16629,24.95957,00000000fb7600be,27.28
107,2019-08-04T17:20:00Z,5f55161046285b6a859d385e6b4d5b622567503075c6fd0f5f5ff8dd,60.14947,24.91438,000000004ef3150d,18.79
108,2019-08-04T17:20:00Z,62bd58c235c36c89438dfe2022446785d393d1fa70ce0198a59d35a7,60.18203,24.91341,00000000342570c2,23.56
109,2019-08-04T17:20:00Z,64e9e159170e6d284934f66bf1e799acfda824f56f606204a50f555e,60.1538,24.95595,0000000038bf9618,20.28
110,2019-08-04T17:20:00Z,66be3b8e1c0619c3ed3f71763220352e3660387983ba4c35200f51c8,60.18203,24.91341,00000000342570c2,16.1
111,2019-08-04T17:20:00Z,6923c6d91d660fa74b6872b41b714e71d0926b2b9b956e354f7b0be6,60.16829,24.94214,00000000afef4555,27.28
112,2019-08-04T17:20:00Z,6a79da6382eac0f90336dfc174afb78a86c42182c2a5ee76abca0d2f,60.149,24.9843,00000000fffb8cf0,21.87
113,2019-08-04T17:20:00Z,6b0495d328c76a8dd74720fa60ac58d6283e8d3dab516f3ea1dce0bb,60.149,24.9843,00000000fffb8cf0,23.56
114,2019-08-04T17:20:00Z,6b1078a144bc1b29598fc94ef724169bbc26f9af919b65a7d491559a,60.14947,24.91438,000000004ef3150d,11.7
115,2019-08-04T17:20:00Z,6bb50e1024b67711c0668f9118f1102b48df1927da990a458d8f57b0,60.16829,24.94214,00000000afef4555,20.28
116,2019-08-04T17:20:00Z,723365a255f9ff98997a162e3c49bebab7cb99391a440f262e785742,60.16762,24.95415,000000006b44cce7,12.69
117,2019-08-04T17:20:00Z,76b869a802ea0cf653eaa8ad9df7b27dbce52ef3c74cfffd78aeb9b4,60.16762,24.95415,000000006b44cce7,9.92
118,2019-08-04T17:20:00Z,77976a400a65fd29658b648839a53b42a6722f1d18cac661381222aa,60.14947,24.91438,000000004ef3150d,10.78
119,2019-08-04T17:20:00Z,7b8b05cd8aaeac81b6c0ad288cd4bf56577f784c0acc89aac6c1ef89,60.16762,24.95415,000000006b44cce7,21.87
120,2019-08-04T17:20:00Z,7bbd5af1a8ac59c794e905e654bec32285371140626d508bb2f9c2bf,60.149,24.9843,00000000fffb8cf0,29.32
121,2019-08-04T17:20:00Z,82dccbde885a1a6773810d3adcb134278961bad13c7d895e3967f0af,60.16829,24.94214,00000000afef4555,9.92
122,2019-08-04T17:20:00Z,8418ebd9e15c0edf682265dced3ee36fdb247e0c9a7803223b58669f,60.16897,24.95222,00000000aa852af1,23.56
123,2019-08-04T17:20:00Z,85adc9d31dd474538b8777846801a2395bb5dc4f761024a487569316,60.16629,24.95957,00000000fb7600be,20.28
124,2019-08-04T17:20:00Z,90c7dc349c851fc6733be9343a5e56a3811fa99eaed9b175c535fe21,60.16531,24.9442,00000000fdda10fe,21.87
125,2019-08-04T17:20:00Z,917b71b306661302a002dfababd2a7bab18795adc184a672588abc98,60.1538,24.95595,0000000038bf9618,27.28
126,2019-08-04T17:20:00Z,98ecf1650d01d243b1ce807b646be56bcf03b109e0e9c5c19e64ce47,60.16829,24.94214,00000000afef4555,14.89
127,2019-08-04T17:20:00Z,99246cccb32ef19c40e918492f025e22c7b9a60804f6955c0d49fb5e,60.149,24.9843,00000000fffb8cf0,25.36
128,2019-08-04T17:20:00Z,9d713c9ce415e473048b45bbb35d6dcdef35cabaca39aa54f2e781a3,60.16531,24.9442,00000000fdda10fe,47.69
129,2019-08-04T17:20:00Z,a0acc988d170b987d7a9649504176d76f10aec13c84eb8f1f6f2cd5a,60.18203,24.91341,00000000342570c2,25.36
130,2019-08-04T17:20:00Z,a3406b9489775eed1648f23f8cb50a40268e3091cd82aeab9669af16,60.16897,24.95222,00000000aa852af1,18.79
131,2019-08-04T17:20:00Z,a472aef0a7fcf8c551c5a4d7d4bcf2c768789382f240559a8eca1586,60.16762,24.95415,000000006b44cce7,27.28
132,2019-08-04T17:20:00Z,a4f2e1f43f107f0b73e0d1b4684b8fe9b7341b4723a742b339f020bd,60.16762,24.95415,000000006b44cce7,21.87
133,2019-08-04T17:20:00Z,a60c41a1d83c4cc5060cb7dd8127eb891d911214fd0141f586e76f0f,60.17065,24.93641,000000000f4919c9,18.79
134,2019-08-04T17:20:00Z,a9008fa602e14c88729b939a3af53540e6d0d7d6420e36be469e503c,60.17065,24.93641,000000000f4919c9,27.28
135,2019-08-04T17:20:00Z,a9de212f22a4c4dbb7fdb81f0ac777b8cb7ed80ff7c52a9c03e70a30,60.14947,24.91438,000000004ef3150d,10.78
136,2019-08-04T17:20:00Z,aebb6c2bbf374a5e3ef7f50f6ec3652a8f779fae4604fa6bfdacbe04,60.14947,24.91438,000000004ef3150d,20.28
137,2019-08-04T17:20:00Z,af665bea4c055276cfbfaeee45f80aa353aa58cc5cf64c078088b911,60.16897,24.95222,00000000aa852af1,23.56
138,2019-08-04T17:20:00Z,b00bf97f3a7a60d9ddc10cf5c960857f49f56da272f8a1409b803556,60.1538,24.95595,0000000038bf9618,14.89
139,2019-08-04T17:20:00Z,b2a16786deba9bb50641c7831ec404f902e0652d431515dd1d446785,60.16762,24.95415,000000006b44cce7,16.1
140,2019-08-04T17:20:00Z,b485a131a14503a416be8e9ac7780efdf052d6daac206c8125ea859f,60.1538,24.95595,0000000038bf9618,38.87
141,2019-08-04T17:20:00Z,b4b71ac3aa11845a4f9b517e28acda063e9e422d1e89a50087720134,60.16829,24.94214,00000000afef4555,18.79
142,2019-08-04T17:20:00Z,b704660351372c23fc5d35ecd96f7e64eb2044394ac386e7d4ae5a06,60.16829,24.94214,00000000afef4555,14.89
143,2019-08-04T17:20:00Z,b9601a89784e32185650a4f1325530ef0e6940a9c65da9bcf9405ba4,60.17065,24.93641,000000000f4919c9,27.28
144,2019-08-04T17:20:00Z,ba67bf74f02dd1cdc117f31c39081c8f7804da71290a3c34d7aac632,60.16762,24.95415,000000006b44cce7,2.08
145,2019-08-04T17:20:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,11.7
146,2019-08-04T17:20:00Z,bc97d823a06c2e0284423d26bcaa74d37f9c627601d3a1ea4bb5fef8,60.17918,24.95141,00000000675d5200,21.87
147,2019-08-04T17:20:00Z,c14a9ba04bab2f36c19242985a8524eb151ece2640f89dc14e666978,60.14947,24.91438,000000004ef3150d,21.87
148,2019-08-04T17:20:00Z,c2673295ea5c008d921dd2424d622477a4aa05e7a4a056b8dd72feb9,60.14947,24.91438,000000004ef3150d,12.69
149,2019-08-04T17:20:00Z,c27efcfe8f12195bd5f0ed0cca94ce5bb797e2d6528a29c74bb4d5e7,60.16829,24.94214,00000000afef4555,12.69
150,2019-08-04T17:20:00Z,c3a6be7ca32009e8cb98aade78980d75289a5b4001897a79c7128629,60.15432,24.9211,0000000019fb59c4,16.1
151,2019-08-04T17:20:00Z,c9161f41922f40267fe92a88604d7c014e8d19a880b806f11a5f9c08,60.16762,24.95415,000000006b44cce7,10.78
152,2019-08-04T17:20:00Z,c959ccfd3a8a0238c34ff2efeae2bd8de9c01f777a5f8ffc9edc32d0,60.16897,24.95222,00000000aa852af1,10.78
153,2019-08-04T17:20:00Z,cc413cbb19530c912987e97cad080284d4d2934d92749f65f22bf0cc,60.14947,24.91438,000000004ef3150d,12.69
154,2019-08-04T17:20:00Z,ccfbd69539035eeb197c5d441761768610a15846654683392170bade,60.18203,24.91341,00000000342570c2,29.32
155,2019-08-04T17:20:00Z,cd74bf3943ee8994c3241a8011cd6080fd4254c7a9e3649df2875c8c,60.16897,24.95222,00000000aa852af1,12.69
156,2019-08-04T17:20:00Z,d310056f6e878c5dd4167b29c61eef5b7dc6787112af8b813c0d343d,60.16897,24.95222,00000000aa852af1,13.75
157,2019-08-04T17:20:00Z,d3356708b19aab82386d7ca9cd810c9f8b3d58dc4a780d6fa83ad717,60.17919,24.95181,000000007b5207b6,33.81
158,2019-08-04T17:20:00Z,ddba2ccadf6ffb402a778ff60b454b1da47eac40d8afaaf9dc0016a3,60.16897,24.95222,00000000aa852af1,10.78
159,2019-08-04T17:20:00Z,de1b198fd7fa4058dff87f3e51922bf86d24fc14226bfb955db115fb,60.16544,24.95398,0000000038d83d41,27.28
160,2019-08-04T17:20:00Z,df1065b06a834597c1b52405814b97bafadfcecb65f2ed6f65386f6b,60.16897,24.95222,00000000aa852af1,23.56
161,2019-08-04T17:20:00Z,e1c8ae9621c450133cfd8cbe172e580b615b27ad019078d595e8c573,60.16762,24.95415,000000006b44cce7,16.1
162,2019-08-04T17:20:00Z,e42c5da955bcf885108174cd65fb5833226ae6a455d1cb4dcfd7f6d3,60.14947,24.91438,000000004ef3150d,11.7
163,2019-08-04T17:20:00Z,e4560bfb24931bf436a1a0444fd41737ebcd411cacf335c02c7eaf7a,60.1538,24.95595,0000000038bf9618,21.87
164,2019-08-04T17:20:00Z,e744b025d85bee3fbaee65552d9969e912004864daf1d53d5630f81b,60.14947,24.91438,000000004ef3150d,9.92
165,2019-08-04T17:20:00Z,e80477155cb38de1585675ecd61a385c3c60792d63fee3525f8ba4f7,60.14699,24.922,00000000a53ed894,8.38
166,2019-08-04T17:20:00Z,ecd0e7f4db542a8d0097086d6b6209d129497ede66c04a79177948b6,60.16897,24.95222,00000000aa852af1,5.41
167,2019-08-04T17:20:00Z,ed9c0297bec7a9edbcc031485388fbd9be7a6a0f0809923357ca8dd2,60.16762,24.95415,000000006b44cce7,16.1
168,2019-08-04T17:20:00Z,ef273877f42b35f296543b9c6bc84acbb67aea63fd9b72c81bb5bc02,60.1538,24.95595,0000000038bf9618,18.79
169,2019-08-04T17:20:00Z,f065233966d65c7f29f59bc253917615783d9cc3a84d456c1917870d,60.18203,24.91341,00000000342570c2,23.56
170,2019-08-04T17:20:00Z,f36bbe4197d594dbd7486f91cdb5dac31d83d9e69b46e6049ca62216,60.16531,24.9442,00000000fdda10fe,33.81
171,2019-08-04T17:20:00Z,f6e9b9486a098e5dc287c15c32c20fa8d34ea18494d8f2c8e08a290d,60.14699,24.922,00000000a53ed894,21.87
172,2019-08-04T17:20:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,21.87
173,2019-08-04T17:20:00Z,fab3013af5d8b5eb817a515c1a91f50fe7db407503cb729b63eb704c,60.1538,24.95595,0000000038bf9618,18.79
174,2019-08-04T17:20:01Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,21.87
175,2019-08-04T17:20:01Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,20.28
176,2019-08-04T17:20:01Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,20.28
177,2019-08-04T17:20:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
178,2019-08-04T17:20:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,21.87
