,time,hash,latitude,longitude,serial,distance
16,2019-08-04T16:25:00Z,47f7d6332f20652dbd38970d701dd6c9311cf6f61479559092e2837a,60.16897,24.95222,00000000aa852af1,16.1
17,2019-08-04T16:25:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,12.69
18,2019-08-04T16:25:00Z,4af69b5f76b6980f4cee17b67b766b917b06558754e40b1a2ad9ba17,60.16897,24.95222,00000000aa852af1,27.28
19,2019-08-04T16:25:00Z,4b842d60464228bdf8b8dfaefa4766148504b5565a809b7718dc5256,60.16762,24.95415,000000006b44cce7,6.46
20,2019-08-04T16:25:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,27.28
21,2019-08-04T16:25:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
22,2019-08-04T16:25:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.16897,24.95222,00000000aa852af1,29.32
23,2019-08-04T16:25:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,20.28
24,2019-08-04T16:25:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,7.69
25,2019-08-04T16:25:00Z,6e54aa3ec95b9ac30834ee134c4d7f08d086dddaa52d6ac7c9f8e803,60.16762,24.95415,000000006b44cce7,17.4
26,2019-08-04T16:25:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,23.56
27,2019-08-04T16:25:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,21.87
28,2019-08-04T16:25:00Z,73088737f53bc51bc7e552d1c5befa977e6f0a7847ac56fccabefbed,60.14951,24.92138,0000000006dd41f6,10.78
29,2019-08-04T16:25:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,18.79
30,2019-08-04T16:25:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,29.32
31,2019-08-04T16:25:00Z,787d1e3190535bba5907d95cbd7bd0ab97d3ec4a6d6fefc187d278c3,60.16897,24.95222,00000000aa852af1,18.79
32,2019-08-04T16:25:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,14.89
33,2019-08-04T16:25:00Z,7d93beb0fb40bd617a6f72b5feb2ff801d430879793160157aaf3f97,60.16762,24.95415,000000006b44cce7,5.41
34,2019-08-04T16:25:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
35,2019-08-04T16:25:00Z,89514d693b1bede7d473d1b7d714829147cb42615145a8351c675525,60.14699,24.922,00000000a53ed894,21.87
36,2019-08-04T16:25:00Z,8c3b1ed0846e38cc84b863a80540c8a75bfd85c8bdda36563d153110,60.16544,24.95398,0000000038d83d41,27.28
37,2019-08-04T16:25:00Z,8d633d0d43382790e056e9294aa8448245c852dc21eaeb874fefbd1e,60.16829,24.94214,00000000afef4555,23.56
38,2019-08-04T16:25:00Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.1538,24.95595,0000000038bf9618,27.28
39,2019-08-04T16:25:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,9.92
40,2019-08-04T16:25:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
41,2019-08-04T16:25:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,31.5
42,2019-08-04T16:25:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,10.78
43,2019-08-04T16:25:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.14699,24.922,00000000a53ed894,21.87
44,2019-08-04T16:25:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,20.28
45,2019-08-04T16:25:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,21.87
46,2019-08-04T16:25:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
47,2019-08-04T16:25:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,21.87
48,2019-08-04T16:25:00Z,d9b09eb76cc257c60202773cc3373deaeccf3601fbf92c2f31067090,60.16897,24.95222,00000000aa852af1,29.32
49,2019-08-04T16:25:00Z,e03cf2e6c802fb3105dcac7e259514f6f8ca8d2340cf63b080a01551,60.16762,24.95415,000000006b44cce7,4.5
50,2019-08-04T16:25:00Z,e25d178078722ee1bcfd7dc234170da6a2c1f8cfaa5f2a58442674ae,60.16762,24.95415,000000006b44cce7,5.91
51,2019-08-04T16:25:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,7.69
52,2019-08-04T16:25:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
53,2019-08-04T16:25:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,14.89
54,2019-08-04T16:25:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,25.36
55,2019-08-04T16:25:00Z,02978cd5cb7127a718d3d775079ab940a3e81885ce6106495cca5ee4,60.1538,24.95595,0000000038bf9618,23.56
56,2019-08-04T16:25:00Z,02f94e94e9a4871c4f188abc70d13bad98b5d90a665a1c8284c5ecc4,60.17065,24.93641,000000000f4919c9,33.81
57,2019-08-04T16:25:00Z,0352e03014ce35a205b9223cb9f53d0277df4cfb3fc0ff9e9f1eba19,60.16762,24.95415,000000006b44cce7,10.78
58,2019-08-04T16:25:00Z,0413805762399525f916572e0de4852c934500b4a8465ac67a535d41,60.16762,24.95415,000000006b44cce7,12.69
59,2019-08-04T16:25:00Z,042397d9829ddd432f74f02e8c028fed6398aa770ecb8c8d764be3d9,60.16829,24.94214,00000000afef4555,23.56
60,2019-08-04T16:25:00Z,084ced3fc335cd6084e6fb4ae71a51dd4357248758fa373f9094b657,60.16531,24.9442,00000000fdda10fe,4.11
61,2019-08-04T16:25:00Z,08e69f2a451daea953a02db8d716ec6e237241738ab0bd17330609bd,60.16448,24.97323,0000000053c6c2be,16.1
62,2019-08-04T16:25:00Z,1066866e65c41479544ec0d4d70e5b25076d09ae2352ac9fe9ae64d9,60.18203,24.91341,00000000342570c2,20.28
63,2019-08-04T16:25:00Z,133990780178f1e7266251837467d1ac5b1601a429da673787f4b3fd,60.16531,24.9442,00000000fdda10fe,7.05
64,2019-08-04T16:25:00Z,15949b64e35bd96ec822939ff7c722b435b58ebdbad837f756ea3b34,60.16897,24.95222,00000000aa852af1,23.56
65,2019-08-04T16:25:00Z,15da3d66a6f62ab5ad6f0819e807b9978dbd5b794637d7b5f2e269e8,60.16629,24.95957,00000000fb7600be,18.79
66,2019-08-04T16:25:00Z,16155068cdd407b988a2bb4f91d82d1a742c796e2acfd3c58bb43364,60.17065,24.93641,000000000f4919c9,20.28
67,2019-08-04T16:25:00Z,1a1e7c3c4830cf69f73fb4e36ae076c0d41228634ec5a20c4f80bd64,60.16629,24.95957,00000000fb7600be,21.87
68,2019-08-04T16:25:00Z,1a21fd21fe90dac49827c5e4826c26152b5db52e3a0ff017eacf9e23,60.16897,24.95222,00000000aa852af1,16.1
69,2019-08-04T16:25:00Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,14.89
70,2019-08-04T16:25:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,21.87
71,2019-08-04T16:25:00Z,1fa0ce0b5b55d51309b052da90f44b748a875a126e426e79e8f3dec6,60.16448,24.97323,0000000053c6c2be,27.28
72,2019-08-04T16:25:00Z,204fe6dad64e3437efa8d0571cbbb0e0f6cd753205d390554dc03fa4,60.16897,24.95222,00000000aa852af1,16.1
73,2019-08-04T16:25:00Z,2338000926995a7b6bb833401b96e2ce69af1b76efd25e74115ee1fb,60.16762,24.95415,000000006b44cce7,9.92
74,2019-08-04T16:25:00Z,255437ec3758feeef43bfad973bcbc88e78571428bdc3e38fc5b8e70,60.14947,24.91438,000000004ef3150d,9.92
75,2019-08-04T16:25:00Z,27f287e82fa344266f39c715e8e583c23e8aec1605e2ca89fa54e8ef,60.14947,24.91438,000000004ef3150d,8.38
76,2019-08-04T16:25:00Z,2937d161cf4b3499184af3c257c8902c2988c96c166bba62beef276b,60.16762,24.95415,000000006b44cce7,13.75
77,2019-08-04T16:25:00Z,2972116705ac8020c322d94650e545c413bc813b8b63299c92bd7691,60.16897,24.95222,00000000aa852af1,8.38
78,2019-08-04T16:25:00Z,2ef6706d9eae5b8141993f82fa31d38830a9fc0e3566d6829ea48789,60.16544,24.95398,0000000038d83d41,10.78
79,2019-08-04T16:25:00Z,3139840f7f7073c077ed202bee608a8d204f6584ede530fe1958113d,60.16829,24.94214,00000000afef4555,11.7
80,2019-08-04T16:25:00Z,331b25f8cd16b668baa8d2af9adbd1d720abe96485894b2ddfed85e7,60.17002,24.94407,000000006b087f40,31.5
81,2019-08-04T16:25:00Z,342157cd89f514079de73eda02a8d59e264afc64babb026a5607297a,60.17002,24.94407,000000006b087f40,27.28
82,2019-08-04T16:25:00Z,35b7f9585c60e20060ef035fa15e32ff240d2c829e5291cb78aac15f,60.14947,24.91438,000000004ef3150d,11.7
83,2019-08-04T16:25:00Z,3a31a6080505aec7d1578a922a5098a0b4f5afb74dbe935d1a1dee37,60.16762,24.95415,000000006b44cce7,8.38
84,2019-08-04T16:25:00Z,3afa04e2fb27ff647f531257e20e7f0ebbd7479b2a1c9c529b3a2634,60.16897,24.95222,00000000aa852af1,13.75
85,2019-08-04T16:25:00Z,3afda5356ccaa038e9305685202546e6397d14d69d33be09ad41450a,60.16629,24.95957,00000000fb7600be,16.1
86,2019-08-04T16:25:00Z,3d05d1215e3ddc641d38203bfe0b04c593a9080c3a3b874fa5cef0f6,60.1538,24.95595,0000000038bf9618,25.36
87,2019-08-04T16:25:00Z,3d467fa5edddc7652a28d37cfae714448e661eb976099b991a1593da,60.15432,24.9211,0000000019fb59c4,18.79
88,2019-08-04T16:25:00Z,3f2d2c8b47b84c00c18e87c292463d4b6167f638fc546c639b548284,60.16829,24.94214,00000000afef4555,21.87
89,2019-08-04T16:25:00Z,400499e5cf04ae1f586cb6ecf2070832aa6aea7c01210ad3e851e85c,60.16629,24.95957,00000000fb7600be,13.75
90,2019-08-04T16:25:00Z,40beeb791b8bd15d89920a066d9571b6208609ce517031dc1689fbce,60.16762,24.95415,000000006b44cce7,21.87
91,2019-08-04T16:25:00Z,422c8dbac4418ca6a0be963100774ffb2b3ee313df416dee3d2ebcd6,60.14947,24.91438,000000004ef3150d,11.7
92,2019-08-04T16:25:00Z,43bf2ac6cacb7fd7355ee4c481d8e98d8d0e2325c2e5f9b743f36243,60.16897,24.95222,00000000aa852af1,21.87
93,2019-08-04T16:25:00Z,44e218056065eee9a2e4d1ae98eade94e9295c2959f25e2cd6868d7a,60.16629,24.95957,00000000fb7600be,18.79
94,2019-08-04T16:25:00Z,49790c361c7d2a673da3bf0c914d4871bee066b29d89916f114c47f7,60.16762,24.95415,000000006b44cce7,6.46
95,2019-08-04T16:25:00Z,49ca43fd21951cf003415c826c40cfd55ac1b0262d8be029b060b938,60.16897,24.95222,00000000aa852af1,8.38
96,2019-08-04T16:25:00Z,4b050a96acef67c67f9d1ed081f973d375a05297e7f6f2c394d3eb83,60.1538,24.95595,0000000038bf9618,21.87
97,2019-08-04T16:25:00Z,505b549418daf7b010b0dcb930be25586864668bfa4b1bdad24d8432,60.14947,24.91438,000000004ef3150d,8.38
98,2019-08-04T16:25:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,17.4
99,2019-08-04T16:25:00Z,58e414f957787311943077946f1fb1512d1f9772dde1b767b68b58d2,60.16762,24.95415,000000006b44cce7,13.75
100,2019-08-04T16:25:00Z,5bf878ddfdd93b1696b3b45ba6c704434c27bb5ebb1fc8f95e351f13,60.14947,24.91438,000000004ef3150d,20.28
101,2019-08-04T16:25:00Z,5bf8b6631f50eba326adc8da1216035204fb590ea2e19395066ecca3,60.16629,24.95957,00000000fb7600be,27.28
102,2019-08-04T16:25:00Z,5c5846868b06c2c0e9db24c5f6d50e3e6bfd53ad9748aeeb384f6473,60.16762,24.95415,000000006b44cce7,9.12
103,2019-08-04T16:25:00Z,5e1bc9379a52e6f77edfa44c1340287d1e8d54314e10607c6347b04e,60.16531,24.9442,00000000fdda10fe,2.3
104,2019-08-04T16:25:00Z,6004832903ec445da929066863712e638709bbff510d72a195e4a49d,60.16629,24.95957,00000000fb7600be,20.28
105,2019-08-04T16:25:00Z,6139a57d767514bfdc3d83814dd954bf72af48d0b225f18d8b13101e,60.18203,24.91341,00000000342570c2,27.28
106,2019-08-04T16:25:00Z,625a7d818518b48ba0349218c8e9231a91a399904286e419864e7413,60.16762,24.95415,000000006b44cce7,12.69
107,2019-08-04T16:25:00Z,62733d956ecc3e7eff39b030a69881f0f155aa12d9d6fb1fd30c9336,60.16531,24.9442,00000000fdda10fe,3.4
108,2019-08-04T16:25:00Z,677832b7b48ab9be9e6beb7e036171e1dd4b0f37d66cec0f3e1033fe,60.16897,24.95222,00000000aa852af1,23.56
109,2019-08-04T16:25:00Z,6a9dd9c55adabeca6dadceaec0733dcb2a4d1325996bda5e6e732baa,60.14947,24.91438,000000004ef3150d,23.56
110,2019-08-04T16:25:00Z,6e997e47e325164ee66faa9a05e989fa9887f4d609f311d59520be32,60.16762,24.95415,000000006b44cce7,9.92
111,2019-08-04T16:25:00Z,710459999096a3290cc89e25fd7f78da22642706db11561d1e0fe615,60.16897,24.95222,00000000aa852af1,36.27
112,2019-08-04T16:25:00Z,71e13c19f3536c14de4a41168c5bf43505c9dd6fc93f039eb6793f87,60.16829,24.94214,00000000afef4555,21.87
113,2019-08-04T16:25:00Z,767db252813a87eb7b11dbecfa38d2dcad3b2befabd217404b2bd20a,60.16829,24.94214,00000000afef4555,21.87
114,2019-08-04T16:25:00Z,79bde23c1a8980f93a65e14306f0d8ea89e164430d8b991e2bfee82e,60.16531,24.9442,00000000fdda10fe,12.69
115,2019-08-04T16:25:00Z,7ba51c2b1a6a0d643a58f8c6e12ea5cff1ba9f087e05fa8c16d0ce37,60.16629,24.95957,00000000fb7600be,17.4
116,2019-08-04T16:25:00Z,7ba84677c21c4c03f1b8477f81a15a0642015d2cab2efe986b4cbb90,60.16829,24.94214,00000000afef4555,25.36
117,2019-08-04T16:25:00Z,7bdf78788f2eb5995d7f314fd2e50739eb0d2a224d47748b22a7b3d3,60.16762,24.95415,000000006b44cce7,9.92
118,2019-08-04T16:25:00Z,7c0fb21c8a30aba58b8070a97fa0f40d425d3c22b8c73e0f458e9d3e,60.149,24.9843,00000000fffb8cf0,14.89
119,2019-08-04T16:25:00Z,7cf72c1d3e43a3cb402fa4ce9fd61bd7515a2f83f811064e374f2604,60.1538,24.95595,0000000038bf9618,23.56
120,2019-08-04T16:25:00Z,7e6e2fba59b782ca726efd148c95427fcf10f59feff087d8df33ea30,60.17002,24.94407,000000006b087f40,27.28
121,2019-08-04T16:25:00Z,80325864d649ea0a3aa4736ac3a134347fc9c0bd10c05fc479ac0b27,60.16762,24.95415,000000006b44cce7,5.41
122,2019-08-04T16:25:00Z,80c173c9ebc3d328260224adb6c5f985a3c60cf71558364c0f28ea9d,60.17918,24.95141,00000000675d5200,7.69
123,2019-08-04T16:25:00Z,81553bd02f031d0b543b218b54298292cc3a3594c6b49ad28cb5911c,60.16762,24.95415,000000006b44cce7,13.75
124,2019-08-04T16:25:00Z,84bbee2ff4f9e4bced0ceea23e3219939eb3ba558210d65e7f0fddad,60.16762,24.95415,000000006b44cce7,6.46
125,2019-08-04T16:25:00Z,85fcdae671db8e2185a0b4ae6a75c71a3cd828aa98febdac60a53458,60.16897,24.95222,00000000aa852af1,11.7
126,2019-08-04T16:25:00Z,8ab0380136d35a2da21b750042051fb73828f840ab5c3e09589a7418,60.18203,24.91341,00000000342570c2,38.87
127,2019-08-04T16:25:00Z,8b7d25d019d00017f82342d4d20407e72f8093ccce9f9655f6c0b92a,60.16762,24.95415,000000006b44cce7,4.11
128,2019-08-04T16:25:00Z,8e796226cd76dd7d55b877e1410fd3435359ddb7316bbe742d3667b9,60.1538,24.95595,0000000038bf9618,21.87
129,2019-08-04T16:25:00Z,8f9e1d3ec0d5c95853230ad5fbcd713ff52671730b030268ca486c5c,60.1538,24.95595,0000000038bf9618,27.28
130,2019-08-04T16:25:00Z,8fb49d74d2a5141c4418046b75fa71a62f9fc121546e26c8332fef7a,60.16897,24.95222,00000000aa852af1,11.7
131,2019-08-04T16:25:00Z,8fc87c308f44b44ce836785f26ce0b617e145fea7621d79ae439c1b7,60.16762,24.95415,000000006b44cce7,7.05
132,2019-08-04T16:25:00Z,92aa1dd42555fbd7dd0a1bbad43358cf8358975303620648246d15d7,60.16762,24.95415,000000006b44cce7,8.38
133,2019-08-04T16:25:00Z,99a7ae5c9fa2aa7934749edc4cbd1357c5cafdb6e8a3e882e2879c0b,60.16448,24.97323,0000000053c6c2be,6.46
134,2019-08-04T16:25:00Z,9a687992504b9523f289c4fb4a21dabf3f338fe6674d21feb73a2652,60.1538,24.95595,0000000038bf9618,6.46
135,2019-08-04T16:25:00Z,9ad7d008197f6218ba9cda60993d0072af4bd35491b219beaccd13b2,60.16897,24.95222,00000000aa852af1,21.87
136,2019-08-04T16:25:00Z,9b3b18a25d40163e4d2309ace1d03505b1f471ef6a39e91f277c0e51,60.16762,24.95415,000000006b44cce7,17.4
137,2019-08-04T16:25:00Z,9f76745ba6f3800e69e2985482fb8daad00d13f2af5b2bee9fbf705d,60.17002,24.94407,000000006b087f40,20.28
138,2019-08-04T16:25:00Z,a3849ed80b95d97c23b055f43c5c184b850299b914643d60267a5cd0,60.17002,24.94407,000000006b087f40,20.28
139,2019-08-04T16:25:00Z,a41df3ff81538281aab123b35ff6f9692dd1aaaa83885370e4c1342d,60.1538,24.95595,0000000038bf9618,11.7
140,2019-08-04T16:25:00Z,a4b9d86c5ae12007b0ef9178ab28f61e4d5be0e1e14934cb1cbbcefa,60.16629,24.95957,00000000fb7600be,18.79
141,2019-08-04T16:25:00Z,a7c8aabdd8c2b5586127dcacddc9331ba3353e394d1eb09df9fc6506,60.1538,24.95595,0000000038bf9618,14.89
142,2019-08-04T16:25:00Z,ad253c797756ead5175ed590a49990aa7735449e085645190653d278,60.16762,24.95415,000000006b44cce7,2.3
143,2019-08-04T16:25:00Z,afcb1db7f4354e87dad4ee6d33ee322d63684d143f75a34d38bd0648,60.16531,24.9442,00000000fdda10fe,0.41
144,2019-08-04T16:25:00Z,b24301fde30e6ef12d7a0b0d569ed85f20c965513ebfa269272078b8,60.17002,24.94407,000000006b087f40,23.56
145,2019-08-04T16:25:00Z,ba790b04e1ef9b972b937e7c3131d89a235fa54c4e65bb8df1fbad7b,60.16531,24.9442,00000000fdda10fe,1.12
146,2019-08-04T16:25:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,17.4
147,2019-08-04T16:25:00Z,bcc7e71218ab3f70f0514cdbdb3cd50e8e31e4da25bc2d15075291b0,60.16829,24.94214,00000000afef4555,9.92
148,2019-08-04T16:25:00Z,bd3d2eaab3e1abeece4383d8a36c0e4028f834ffe55eea670d882cd4,60.1538,24.95595,0000000038bf9618,29.32
149,2019-08-04T16:25:00Z,bedc17a97a84958b8b330e9dde68123e9b03cfc50405ce9daf806a06,60.16448,24.97323,0000000053c6c2be,20.28
150,2019-08-04T16:25:00Z,c15794a5ee45df4392313dfffabaef1c84c8475973187a149b388823,60.16762,24.95415,000000006b44cce7,14.89
151,2019-08-04T16:25:00Z,c528c01bd3c4f6c9af9117959a5f788eedbf86dc7015b44ae8e92192,60.16897,24.95222,00000000aa852af1,20.28
152,2019-08-04T16:25:00Z,cf018d5c64f4fdbcafb42f7cd469ac2f538ef9f1f7db0952b9fdb9dd,60.14947,24.91438,000000004ef3150d,17.4
153,2019-08-04T16:25:00Z,d00485384b578fcc18b3cd08e5fd0934c39907fceb952c8d8af4bebf,60.16762,24.95415,000000006b44cce7,12.69
154,2019-08-04T16:25:00Z,d00c608d5374dd459addf11973fc815eb0b9df0ba8f1571428cf132d,60.16897,24.95222,00000000aa852af1,12.69
155,2019-08-04T16:25:00Z,d164ab8906399a7c2ef6e7ae1ad05e5baf31e51f51a130547a02bc7c,60.16762,24.95415,000000006b44cce7,14.89
156,2019-08-04T16:25:00Z,d1d0a16ddb563e6df869418e0f4f5356b80f9042e25cc8807584ff49,60.16531,24.9442,00000000fdda10fe,1.25
157,2019-08-04T16:25:00Z,d68d475fc1116519a7afc824418fdc25b287e782047c496989ddcc09,60.16897,24.95222,00000000aa852af1,21.87
158,2019-08-04T16:25:00Z,daaa41e9a23a2c391166e8c7681ae67a438d57f22198abbb8c719fed,60.1538,24.95595,0000000038bf9618,20.28
159,2019-08-04T16:25:00Z,dd7dc0110e0440e37f7e516bc7927387ca67b546b1fb62e35bdcb44d,60.16762,24.95415,000000006b44cce7,4.11
160,2019-08-04T16:25:00Z,dfc1e5b57d663d0cc2b431d9b8af86fceecb481f0cd1b607bc472600,60.16531,24.9442,00000000fdda10fe,20.28
161,2019-08-04T16:25:00Z,e41776dac94790c43f3a732c4a1df289d44d01c226e7c22f1e578b14,60.1538,24.95595,0000000038bf9618,23.56
162,2019-08-04T16:25:00Z,e93da70fe7d0ddd80b302c9c554495efe26e5be0daa3d7c6695952e2,60.17002,24.94407,000000006b087f40,25.36
163,2019-08-04T16:25:00Z,ea4c124f5458ffdf7098584c0d7e05da8ce97861f3d8932189e77c1d,60.16629,24.95957,00000000fb7600be,23.56
164,2019-08-04T16:25:00Z,ea874ed892001b50da12cdfccdd982756c4edb380e8f312e5790bedd,60.18203,24.91341,00000000342570c2,18.79
165,2019-08-04T16:25:00Z,ebf46695b92cebba741341d9c34af03be944625cf12c39366377c976,60.14947,24.91438,000000004ef3150d,33.81
166,2019-08-04T16:25:00Z,ec44192d161b6fe6e5bd28d4c50f9c10eb656702e26b8c97db1ed58d,60.17002,24.94407,000000006b087f40,38.87
167,2019-08-04T16:25:00Z,ecea0366b6845e770291dd02e3cada7cfa19e59f6d2b367347453c84,60.1538,24.95595,0000000038bf9618,14.89
168,2019-08-04T16:25:00Z,ed65e6d653af4b3312c7e1e680416a9c0b4b1e4a86de5571b575df16,60.1538,24.95595,0000000038bf9618,33.81
169,2019-08-04T16:25:00Z,edf7e277b6a8d5ec349012179227b900ad2da545e86dbc95358a3e6e,60.16531,24.9442,00000000fdda10fe,27.28
170,2019-08-04T16:25:00Z,ee7193307818ffbecfbe2e014d9b4268ad48e5489ab3496a93249fa6,60.173,24.92524,0000000096918cfa,21.87
171,2019-08-04T16:25:00Z,f2038311111f6c416d8312ec96fbfb2badaad0e12c0706b3e4ac9e60,60.16448,24.97323,0000000053c6c2be,23.56
172,2019-08-04T16:25:00Z,f3121c3fafdc19493479feac0b8e9e6e32105f7ccfb69fb22e8dfa76,60.1538,24.95595,0000000038bf9618,27.28
173,2019-08-04T16:25:00Z,f328e044991ae669d675e77db9b60f3ab594d186b950a2ff91d7d5f5,60.16829,24.94214,00000000afef4555,23.56
174,2019-08-04T16:25:00Z,f6bac9bb5857cc5874d0bb578687ad114b6a2d9a5a951ca8193a1f90,60.16829,24.94214,00000000afef4555,13.75
175,2019-08-04T16:25:00Z,f6bb22be675a39446aedc4fc12125e42717a20f8ddc083327649b742,60.16531,24.9442,00000000fdda10fe,10.78
176,2019-08-04T16:25:00Z,f6bd87044b65bf481594bd649eae0339caaa369ee30be9cacd4965f2,60.16531,24.9442,00000000fdda10fe,10.78
177,2019-08-04T16:25:00Z,f7d0d7c3b938c216e3ef4ec7065e5be92bbb853e71221c9708fdbc36,60.16829,24.94214,00000000afef4555,3.4
178,2019-08-04T16:25:00Z,f8eaa7da944105ae0e97f4d6f056ab9d0a6a786c11862390ee47d81b,60.1538,24.95595,0000000038bf9618,25.36
179,2019-08-04T16:25:00Z,fa35a437c060ff91773e2eea738c08243f9e5feea10f65ffa2fe4cf9,60.16762,24.95415,000000006b44cce7,9.92
