,time,hash,latitude,longitude,serial,distance
58,2019-08-04T18:14:00Z,042ce2ff86a7c31da7c5db1d79bc6a91d6e3c8e435282436b23a5359,60.17002,24.94407,000000006b087f40,23.56
59,2019-08-04T18:14:00Z,06720fabac0812cbd3661fa9115580cca81eb56e06443c8dc2419406,60.16629,24.95957,00000000fb7600be,21.87
60,2019-08-04T18:14:00Z,0823c750f3f07d65007d09844cb3f6ae322c9b7e3cff7c5f10eed6da,60.173,24.92524,0000000096918cfa,23.56
61,2019-08-04T18:14:00Z,096f700648043a7a53b7a0ce745284835ba750d6a66751d43abf95fa,60.14947,24.91438,000000004ef3150d,3.09
62,2019-08-04T18:14:00Z,0de67a3d534b03401005b1d062de6bc51059a061df7f9d82aadc59f6,60.16629,24.95957,00000000fb7600be,18.79
63,2019-08-04T18:14:00Z,11c316c3bc2be530fe29e3ecbbdb868f1a1059748338e05fcbcab17d,60.14947,24.91438,000000004ef3150d,4.94
64,2019-08-04T18:14:00Z,156551e01eb5b35cece769f9dab683045703476f5e97f9a6215e8163,60.17918,24.95141,00000000675d5200,9.12
65,2019-08-04T18:14:00Z,1668613e768a1ce1a42e5e5065656a9d9f23db24c55b507cf83a3bca,60.16762,24.95415,000000006b44cce7,12.69
66,2019-08-04T18:14:00Z,1aab491820050c5cfc3505eb67e0ed41926c9d909f0a8e5465d5bf97,60.1538,24.95595,0000000038bf9618,31.5
67,2019-08-04T18:14:00Z,1b0d87367a8b5cc32441ea89bf9186667d2bb6e98848ce684c235251,60.16762,24.95415,000000006b44cce7,10.78
68,2019-08-04T18:14:00Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,13.75
69,2019-08-04T18:14:00Z,1d7b3c35750a8b047dee6e70bb5e0c4623e70a2179ae19c1ddf01000,60.1538,24.95595,0000000038bf9618,18.79
70,2019-08-04T18:14:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,21.87
71,2019-08-04T18:14:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,5.41
72,2019-08-04T18:14:00Z,25b9a688fda1515f9ff250d01f89c4491af81e3721b9b2348d88d2e3,60.16762,24.95415,000000006b44cce7,29.32
73,2019-08-04T18:14:00Z,2e4b7b276c2419ce8ce8523728f9aa0d5d58d71437015f4660a3baef,60.17065,24.93641,000000000f4919c9,17.4
74,2019-08-04T18:14:00Z,2e5ae3385dc86fd3d9151b5b0b667496cbe8b1cb848397c08a808310,60.16448,24.97323,0000000053c6c2be,14.89
75,2019-08-04T18:14:00Z,3460b998cbcd7a8ae29328f25277647c1796775713c0fbccc8f23116,60.17002,24.94407,000000006b087f40,38.87
76,2019-08-04T18:14:00Z,375b7e72f31451646c9deadd73d629a01ddafaf008243d694bb7e0bb,60.1538,24.95595,0000000038bf9618,10.78
77,2019-08-04T18:14:00Z,3c9be9bc0db4ff6f8e8159676a344862f612e0f91278951bcd042244,60.16762,24.95415,000000006b44cce7,8.38
78,2019-08-04T18:14:00Z,41d50cc7fde9037bf1a86c30f7cc9c28ff3f01c9a35d1acd1bd9bc79,60.14947,24.91438,000000004ef3150d,9.12
79,2019-08-04T18:14:00Z,42cc4565eb3418db8279bc0b7f1ee2bf3135191996050b0cbc51fd17,60.14947,24.91438,000000004ef3150d,21.87
80,2019-08-04T18:14:00Z,464fa6998dbc28d3a5a772bcc9d00f988e9900e4186942b32dc45b4e,60.14947,24.91438,000000004ef3150d,6.46
81,2019-08-04T18:14:00Z,4ad45505a1f0c0870b3b2b0b5f18b821f54a0a3af94c40e40ec2ed2d,60.16897,24.95222,00000000aa852af1,17.4
82,2019-08-04T18:14:00Z,4c277e8a9476fc9d73598ad864779611a03a6f1d7612ce3da43ad952,60.1538,24.95595,0000000038bf9618,27.28
83,2019-08-04T18:14:00Z,4d3eae1e3099754c5ebba1b8ba25c78f4fb6ce656cc734f536e7c7ac,60.16448,24.97323,0000000053c6c2be,25.36
84,2019-08-04T18:14:00Z,4e3be6c071722c077b3272004177b1a045003ee1fd6a856ab68a54c4,60.16762,24.95415,000000006b44cce7,18.79
85,2019-08-04T18:14:00Z,54257c41216ea68b5acd985c8955f6f5fea0966131fabef380a0dc29,60.16897,24.95222,00000000aa852af1,18.79
86,2019-08-04T18:14:00Z,56723ff7045de3cd34dd54e108f36bf16feff684f3232934ce99aedf,60.16531,24.9442,00000000fdda10fe,25.36
87,2019-08-04T18:14:00Z,56df23361d98be7aad7f00ac48267b1fd4231ce876b340c52af7d34e,60.18203,24.91341,00000000342570c2,10.78
88,2019-08-04T18:14:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,16.1
89,2019-08-04T18:14:00Z,5c29b28045ebd4cce59533d3ee64f51572407205cc92049ff22ab481,60.14947,24.91438,000000004ef3150d,16.1
90,2019-08-04T18:14:00Z,5cc238656594ef79677a38544b5691a9d13e5878dcaaaf2d63742d46,60.1538,24.95595,0000000038bf9618,41.64
91,2019-08-04T18:14:00Z,5e3f0dd9525d0f1179db8050a831257e6d5cece4b4dd77c2a2bd54e6,60.14947,24.91438,000000004ef3150d,17.4
92,2019-08-04T18:14:00Z,637444cccbc28160d6b34e9f414caeac4ace95d16ac6c068c9762759,60.14699,24.922,00000000a53ed894,31.5
93,2019-08-04T18:14:00Z,63f00766796d03faecf72e12f528cb62d4ff3593ab49f4068c9f481a,60.14947,24.91438,000000004ef3150d,7.69
94,2019-08-04T18:14:00Z,663d18d3fb2043ba085b359f3c85f01b56b38c83b293988593f73de1,60.17918,24.95141,00000000675d5200,27.28
95,2019-08-04T18:14:00Z,69084ac83c11301f329b6193f0e1b7f4d0789bf944a3f59934f603ab,60.149,24.9843,00000000fffb8cf0,23.56
96,2019-08-04T18:14:00Z,692cb1e58e47465a67ac2f3b75ce3517205810ea47dd5dd13ed3ed51,60.16762,24.95415,000000006b44cce7,11.7
97,2019-08-04T18:14:00Z,6a35cfe1f8b6473c1770803718bc27706915a174080716400520a191,60.16829,24.94214,00000000afef4555,20.28
98,2019-08-04T18:14:00Z,6af6a6fdbca695b231817b9d0524efb038e77ecbe3b8689b84acf01f,60.16897,24.95222,00000000aa852af1,17.4
99,2019-08-04T18:14:00Z,6b5503bda43ea40971d8e54d2be3de0cf2cbe5fa8617927f6278dfe7,60.14947,24.91438,000000004ef3150d,4.94
100,2019-08-04T18:14:00Z,6dc840f84f8e9fa79315028fe6a64597df0a8e69860f4e432f268913,60.14947,24.91438,000000004ef3150d,9.92
101,2019-08-04T18:14:00Z,6ee7ebdef6d02199661db8d11e27fa1bc1526f599db29cc20e9feefb,60.17065,24.93641,000000000f4919c9,33.81
102,2019-08-04T18:14:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,27.28
103,2019-08-04T18:14:00Z,751344dc9393cbc0a4de216c7873b060521a58a28b794b0ade744949,60.14947,24.91438,000000004ef3150d,8.38
104,2019-08-04T18:14:00Z,77d10e3458a0bc73832da135512188fee92e52d1b7e34cd41f7403b7,60.14947,24.91438,000000004ef3150d,7.69
105,2019-08-04T18:14:00Z,86f8d2f43960cb966529e4eb740761c94632305d79e4dc4cb24ffe9b,60.16629,24.95957,00000000fb7600be,17.4
106,2019-08-04T18:14:00Z,89c19b07b5e76562f5e55c8674ecefdc56fcf29cd80b3007a68f8cde,60.14947,24.91438,000000004ef3150d,11.7
107,2019-08-04T18:14:00Z,8a5a9c5c331e0fcd6a44480ac0ad34f95d7f336aa559411b47edfaff,60.16897,24.95222,00000000aa852af1,23.56
108,2019-08-04T18:14:00Z,938915a49a4a649acc44e1efb4ed996020087b37aa37e26f708e25bf,60.1538,24.95595,0000000038bf9618,31.5
109,2019-08-04T18:14:00Z,939b654bc63957b231d0a4b427521efd9df248194e0bb52aea317184,60.16762,24.95415,000000006b44cce7,23.56
110,2019-08-04T18:14:00Z,9989243427faa85f0112d1c1fecfa71981d0ca1da4ab09103308c37c,60.17002,24.94407,000000006b087f40,27.28
111,2019-08-04T18:14:00Z,9b463db59e13628ac42802bcb3cb9fc3b304a7f80fb01c94da4c486e,60.16762,24.95415,000000006b44cce7,2.3
112,2019-08-04T18:14:00Z,9dcb2136d64503d2a0aaabefc7d5a291b1748aca594c2b87a5da40c4,60.16829,24.94214,00000000afef4555,25.36
113,2019-08-04T18:14:00Z,9e88d5ffe0430816994dd18d8359e522fd2bb9a7fbabfb479db0a58f,60.14951,24.92138,0000000006dd41f6,20.28
114,2019-08-04T18:14:00Z,a22b00bf94d00de49fd4e83f34d2f0e8970f81a622956dbda2939b5e,60.14947,24.91438,000000004ef3150d,4.5
115,2019-08-04T18:14:00Z,a24eeb3f57c1ec9429b2db58d2b9f404a75f8e88cb0b47289f763f41,60.16762,24.95415,000000006b44cce7,20.28
116,2019-08-04T18:14:00Z,a2a311608a08b560a95c6aa2c93d4088979d94c9c756847c15062224,60.14947,24.91438,000000004ef3150d,2.8
117,2019-08-04T18:14:00Z,b17559c8e2330060ab567d81b725079e7d2031dbf2d2d4216fe12456,60.15432,24.9211,0000000019fb59c4,20.28
118,2019-08-04T18:14:00Z,b36c705285e8353361850a9f0949a13476010c4a080e4a785b583d46,60.16544,24.95398,0000000038d83d41,38.87
119,2019-08-04T18:14:00Z,b4e8458f4a7ab11a28426b7f43ffeb07ac4801930e7900d443547c1d,60.16829,24.94214,00000000afef4555,20.28
120,2019-08-04T18:14:00Z,b765e37a6a1e0ad72e50d03ea490d62ecdf427d8c684b2229a5b6359,60.16897,24.95222,00000000aa852af1,14.89
121,2019-08-04T18:14:00Z,b9e9c369cc7632268ab992fecc7a52c663e9af3f3344c546b79c158d,60.17002,24.94407,000000006b087f40,29.32
122,2019-08-04T18:14:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,7.05
123,2019-08-04T18:14:00Z,bdf6829f6436100d18f4489a7a46ec10db29a292d16f9945962fee46,60.14947,24.91438,000000004ef3150d,10.78
124,2019-08-04T18:14:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,16.1
125,2019-08-04T18:14:00Z,c16004213d2413bb659c99b04c4f0f553489d3ed4e8ce866df0aa7f8,60.16762,24.95415,000000006b44cce7,16.1
126,2019-08-04T18:14:00Z,c1d8d3606034ec531ab6caef4eaaf41133901121a762e034fd6a7df2,60.14947,24.91438,000000004ef3150d,9.92
127,2019-08-04T18:14:00Z,c22371cab8d75cc66828a150cf792f0412e057c064d05228735cd855,60.14947,24.91438,000000004ef3150d,9.92
128,2019-08-04T18:14:00Z,c2c0215538cde68b59894be2271929654ce763a20d539b8ec669e554,60.16762,24.95415,000000006b44cce7,7.05
129,2019-08-04T18:14:00Z,c63bdacd8384072d116c9e042c86423a4cbbbcef52492544b7db9c88,60.14947,24.91438,000000004ef3150d,21.87
130,2019-08-04T18:14:00Z,c66bebd5c18f0a4e7fe55960843797e0083edf8635522bc567462855,60.16762,24.95415,000000006b44cce7,13.75
131,2019-08-04T18:14:00Z,c6af8b787ea7e637623df563ed45040a4213c1f80c217bc08cf9d2d1,60.16762,24.95415,000000006b44cce7,11.7
132,2019-08-04T18:14:00Z,c85083d97557b15f9d1bcbe10776cecca51ff0eb9af0fb07b7f2f5fd,60.15432,24.9211,0000000019fb59c4,29.32
133,2019-08-04T18:14:00Z,cd74bf3943ee8994c3241a8011cd6080fd4254c7a9e3649df2875c8c,60.16897,24.95222,00000000aa852af1,20.28
134,2019-08-04T18:14:00Z,d000397c6db35c222116d281e782888403ab7d3431df9a31dd0f13e1,60.16762,24.95415,000000006b44cce7,25.36
135,2019-08-04T18:14:00Z,d02ad36b793dcf5c4f4c439a3a94791da67846d87833e8b0b4ec2a1a,60.15432,24.9211,0000000019fb59c4,16.1
136,2019-08-04T18:14:00Z,d1ef1fc9ac36aa1b3ee1fa9b6e0602125fbb73e0dbba21bd5e655500,60.16762,24.95415,000000006b44cce7,3.4
137,2019-08-04T18:14:00Z,d2e3776c12df6fd5258ce16cc8af6915bcc90e779809efb0afd8f103,60.16897,24.95222,00000000aa852af1,21.87
138,2019-08-04T18:14:00Z,d5575630c4b610d95f79e6ee0839cb236498811b7eb3d210b41320dc,60.149,24.9843,00000000fffb8cf0,17.4
139,2019-08-04T18:14:00Z,d624517a7aeb9c606eef7c42e465d8bdb5279ad97626b722343d7b65,60.17002,24.94407,000000006b087f40,27.28
140,2019-08-04T18:14:00Z,d653389ad7d8dec83ad6ba9f6b0723aa2147c1bb64839771f007abcd,60.16448,24.97323,0000000053c6c2be,25.36
141,2019-08-04T18:14:00Z,d831127d0631a60345f5ecdf5c5aa5a2613ce0910ecf21e9f384b999,60.16762,24.95415,000000006b44cce7,6.46
142,2019-08-04T18:14:00Z,dcd194da24be98895a31384650d9f4e29fee8ba6d5612bfad227b664,60.16762,24.95415,000000006b44cce7,36.27
143,2019-08-04T18:14:00Z,dd33eedd30fcbf8ac61603382d6b155c225eca7c6c01c433eb21e2aa,60.149,24.9843,00000000fffb8cf0,11.7
144,2019-08-04T18:14:00Z,e074fdf7171aca6999abd749fac1d0498256b186c884d8e5579ae57f,60.16762,24.95415,000000006b44cce7,16.1
145,2019-08-04T18:14:00Z,e146a005895fb34bd6ba171e992a110e3768e607872add67faa900fa,60.16762,24.95415,000000006b44cce7,14.89
146,2019-08-04T18:14:00Z,e2ff275460d020789b95d28f057c016ba0f5d876351a20da6f9123e1,60.16829,24.94214,00000000afef4555,29.32
147,2019-08-04T18:14:00Z,e4885123dcfc76a4ad03b8d423439da55d63d0a81e514207e7b6fee1,60.16897,24.95222,00000000aa852af1,27.28
148,2019-08-04T18:14:00Z,e73d24608102541231f278c0cc3e4c18585a5d82f057e069396ae39d,60.14947,24.91438,000000004ef3150d,11.7
149,2019-08-04T18:14:00Z,e9b693ddb01ced301255eb9cc9edad33c6890d98dc7f6c624db43adb,60.17002,24.94407,000000006b087f40,18.79
150,2019-08-04T18:14:00Z,ec06fbceed967023736387823515703b05af17ddd59cf5da0bc3fc27,60.1538,24.95595,0000000038bf9618,11.7
151,2019-08-04T18:14:00Z,ed714fcb38124314f5574617b666790cc778c0837b528c5624a43c5c,60.14947,24.91438,000000004ef3150d,23.56
152,2019-08-04T18:14:00Z,ef319376cc169c31f88852083f70ec26879f2a85bc2e033960ae0bfd,60.14951,24.92138,0000000006dd41f6,29.32
153,2019-08-04T18:14:00Z,ef4b37eebb7df106bff83106c4be5d57c63ea846a092bb251d375143,60.1538,24.95595,0000000038bf9618,6.46
154,2019-08-04T18:14:00Z,f2380aeeb97dfe2a3ca380fd777d4710064ecddf1dd128d2f9cada45,60.16762,24.95415,000000006b44cce7,27.28
155,2019-08-04T18:14:00Z,f59dbe0ee741c92035688a105d234545448998cd0126017689530f39,60.14947,24.91438,000000004ef3150d,5.41
156,2019-08-04T18:14:00Z,f665c2063fd17af09c3efbe9ee42dff09b4fb58e35d505d569ac54cf,60.16829,24.94214,00000000afef4555,25.36
157,2019-08-04T18:14:00Z,f71a5aa1635eafe24ae01d93d2b702cd95e3434637a502aadde8af90,60.16629,24.95957,00000000fb7600be,29.32
158,2019-08-04T18:14:00Z,f796af8ee602aa86985b60d2606cbbc336d8eb4208ba730a579530c2,60.17002,24.94407,000000006b087f40,16.1
159,2019-08-04T18:14:00Z,f99935bf4834128f45e3d6ad48c0936e853555b4127e45ffa737655f,60.16629,24.95957,00000000fb7600be,20.28
160,2019-08-04T18:14:00Z,fa1667904f1909f5e2df61555fa17d806fa52c937ad6b717771ab586,60.16531,24.9442,00000000fdda10fe,18.79
161,2019-08-04T18:14:00Z,ffab64d0d18dfd85c8be07ae7d5fa7b46c947e924937921eb14dc34f,60.149,24.9843,00000000fffb8cf0,16.1
162,2019-08-04T18:14:01Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,14.89
163,2019-08-04T18:14:01Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,23.56
164,2019-08-04T18:14:01Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,18.79
165,2019-08-04T18:14:01Z,107ff02ae50ba9cd6c9786f94e49b00c78a869a58f37f6f253c90e56,60.16762,24.95415,000000006b44cce7,25.36
166,2019-08-04T18:14:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
167,2019-08-04T18:14:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
168,2019-08-04T18:14:01Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,13.75
169,2019-08-04T18:14:01Z,19882f7eb60b2bbe4df9b48d27f047426a641e74eea690915e2b2288,60.16544,24.95398,0000000038d83d41,27.28
170,2019-08-04T18:14:01Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,11.7
171,2019-08-04T18:14:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,12.69
172,2019-08-04T18:14:01Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,27.28
173,2019-08-04T18:14:01Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,18.79
174,2019-08-04T18:14:01Z,354cac7b39d57e39a5b0ab2caa0a1a915a763605fa6631bab8683659,60.16829,24.94214,00000000afef4555,13.75
175,2019-08-04T18:14:01Z,3763dbba0710e5f35aae6c2f5043debbfd529b4c513eebb4875c2c46,60.16762,24.95415,000000006b44cce7,20.28
176,2019-08-04T18:14:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
177,2019-08-04T18:14:01Z,3ac469f4daf250dba38b45af8379bd81ea3fee51eb78f82f83e9858c,60.14947,24.91438,000000004ef3150d,14.89
178,2019-08-04T18:14:01Z,3f94c08b15ac8a336deb9fba5af4778c4bc500b0ce75e19e9a79eeb4,60.14951,24.92138,0000000006dd41f6,23.56
179,2019-08-04T18:14:01Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,29.32
180,2019-08-04T18:14:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
