,time,hash,latitude,longitude,serial,distance
102,2019-08-04T12:50:00Z,1718daf42042a43206c60222145ccca63d74f9bb88634d423b20e7dc,60.14699,24.922,00000000a53ed894,14.89
103,2019-08-04T12:50:00Z,1859fa5dcc531672587b43ab88977b843a02a12ddd2f8ca4e3f15692,60.16897,24.95222,00000000aa852af1,14.89
104,2019-08-04T12:50:00Z,186143b2df048e1f05d79d484dfa09536fb45bb21aee48a47af8454f,60.16762,24.95415,000000006b44cce7,9.12
105,2019-08-04T12:50:00Z,1883786cac308670429eaf661eeec61b111126c94501577e6d8918c5,60.14947,24.91438,000000004ef3150d,29.32
106,2019-08-04T12:50:00Z,1893b27fe57a273db467a799806313d910241fef12e878cfe5e34ceb,60.14699,24.922,00000000a53ed894,11.7
107,2019-08-04T12:50:00Z,18f87f6e3a35388cbcb01ca68829509080f4c2c399686c1500704aef,60.16829,24.94214,00000000afef4555,16.1
108,2019-08-04T12:50:00Z,1a6d2a77a492880ffc1ba24ea70dee2ae9fab82713abf42d5ac1a1a7,60.14947,24.91438,000000004ef3150d,3.74
109,2019-08-04T12:50:00Z,1ac1855e1fc93ebc72b96b31c0cdcef4ed574e88e4cfd9154a5b0190,60.14699,24.922,00000000a53ed894,17.4
110,2019-08-04T12:50:00Z,1ac1857c2c2bcca9dcce67a0ec45c21f604c487e27c45d899158b4d1,60.14951,24.92138,0000000006dd41f6,20.28
111,2019-08-04T12:50:00Z,1b3fba902b8d1538b508cdc228fd15fdd87f5aecb68e5611b1a4e354,60.16762,24.95415,000000006b44cce7,5.91
112,2019-08-04T12:50:00Z,1b93a74900eb23361188bd9e84f82f6b27ee99468515d292d14e5984,60.14699,24.922,00000000a53ed894,7.05
113,2019-08-04T12:50:00Z,1b99ee06ada47a6b578fa13d166a0b9fc5d0a399892fcc155a874fea,60.16829,24.94214,00000000afef4555,23.56
114,2019-08-04T12:50:00Z,1c95e90d50249037b08826fca8f9485883828eed3484a49bd96cd428,60.16762,24.95415,000000006b44cce7,5.91
115,2019-08-04T12:50:00Z,1ca360990069ee4d16720287bba041c0634f3e44e46a2422791947c6,60.17065,24.93641,000000000f4919c9,9.92
116,2019-08-04T12:50:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,29.32
117,2019-08-04T12:50:00Z,1fc071b8b2fca814003b15aec1f506efeddf3230c889a8d92114ae8b,60.16897,24.95222,00000000aa852af1,41.64
118,2019-08-04T12:50:00Z,203a0c145a43c9a18f8c2a5ba4e18882e7430662bb4ac0e56ab37578,60.17065,24.93641,000000000f4919c9,10.78
119,2019-08-04T12:50:00Z,208944c5811f446561788c5415738cbe52bdacb371f415236042698c,60.16762,24.95415,000000006b44cce7,9.92
120,2019-08-04T12:50:00Z,2120ec7c9f8df967145f645d5feb75fed3a55cc34f611e2915c0b0ce,60.16829,24.94214,00000000afef4555,8.38
121,2019-08-04T12:50:00Z,219c7fa701afbf5654979868a8d6a67806fc760eaea73a876a0a6eea,60.16544,24.95398,0000000038d83d41,23.56
122,2019-08-04T12:50:00Z,22208f459862c19d74459bab93023534bd32548606f667967777765d,60.149,24.9843,00000000fffb8cf0,21.87
123,2019-08-04T12:50:00Z,228fb1e91f75e4f5600ebaac80947df7d4bd65b2c1e75684cff1ea77,60.16829,24.94214,00000000afef4555,20.28
124,2019-08-04T12:50:00Z,22e6476e91a2f395b11febba7e9564e2ba38b0e7ecd8d5bca0ba2d4f,60.149,24.9843,00000000fffb8cf0,10.78
125,2019-08-04T12:50:00Z,231026899a6d5b326cb5b1e38b182ca1acb77c7e27bc2378973b29db,60.16629,24.95957,00000000fb7600be,11.7
126,2019-08-04T12:50:00Z,24007b8ad20906508152ddb8cc67fe9d31e43a6ca8f0b21cd5cb908b,60.16075,24.95883,00000000f1124bca,16.1
127,2019-08-04T12:50:00Z,240b4247d3fc6f40c1411554173cbf1a7f411a3271d48940fda1918e,60.14947,24.91438,000000004ef3150d,8.38
128,2019-08-04T12:50:00Z,25630fdffa09a3c71dcb20d72f95865a437ecf047835ae0f9de9ae87,60.16762,24.95415,000000006b44cce7,13.75
129,2019-08-04T12:50:00Z,258365809973b58740b4865fb8b574952bc462bbcb870fcbccf9c320,60.14947,24.91438,000000004ef3150d,7.05
130,2019-08-04T12:50:00Z,26446b74d2d7b573cafeb665dbef395a1091dfa51b51cdf114690e72,60.14699,24.922,00000000a53ed894,9.12
131,2019-08-04T12:50:00Z,26c33008878ad12c1897bb7b801584025fc5877cdb46d5107a2b311b,60.17002,24.94407,000000006b087f40,17.4
132,2019-08-04T12:50:00Z,281ce146bf6a1540193499d06d3bdc2b5d6e6cb78a5b323844b4c31c,60.16897,24.95222,00000000aa852af1,23.56
133,2019-08-04T12:50:00Z,284814023c2b3618f340fbb434c6095990cd68907c31f9335b90c8d6,60.14699,24.922,00000000a53ed894,4.94
134,2019-08-04T12:50:00Z,293088454fdbf57987c559c47db20496918cad691b375dd84a0c7ac6,60.17065,24.93641,000000000f4919c9,29.32
135,2019-08-04T12:50:00Z,29af635a18381c28184fefae405cf2c71c169b3d1ef40ebd9b1098d7,60.16897,24.95222,00000000aa852af1,16.1
136,2019-08-04T12:50:00Z,29ee679fe4e57bab54bb6b6d3af8e00cf402eca764d678f07703df7f,60.14947,24.91438,000000004ef3150d,8.38
137,2019-08-04T12:50:00Z,2c45b95a3aeace2f1b24b3f8a4161a6137599a094abad62893627d54,60.14947,24.91438,000000004ef3150d,4.94
138,2019-08-04T12:50:00Z,2dc0c5f4d07b6aa90acf935bf85dd69e4f794be323c961e4dfd0ea7c,60.14699,24.922,00000000a53ed894,10.78
139,2019-08-04T12:50:00Z,2e6245e8a32b3a27235cf1067cd7da0cab803ef3c893d1077b0339c9,60.16762,24.95415,000000006b44cce7,14.89
140,2019-08-04T12:50:00Z,2e86f9a432e00fa6ff5b8744ffecbe22a02b4316779bc8b4078af2e2,60.149,24.9843,00000000fffb8cf0,14.89
141,2019-08-04T12:50:00Z,303c9782bcc0e95f5816f7e62791f6379a37676eeba62700b270dbf9,60.16075,24.95883,00000000f1124bca,25.36
142,2019-08-04T12:50:00Z,30a61e19970b97da6e9b193690e43a087312fbcf2c8fa2206a608183,60.14699,24.922,00000000a53ed894,12.69
143,2019-08-04T12:50:00Z,31c7807c6090b423f76e7f3f970aa99ff805934cab2978c220817523,60.16829,24.94214,00000000afef4555,7.05
144,2019-08-04T12:50:00Z,33acc907e618c82f831b4208dc5d86300ca5408c326bab4338a2e0b8,60.16075,24.95883,00000000f1124bca,23.56
145,2019-08-04T12:50:00Z,33ec502792a84f23fed03cf16e483d153c65e2850a2549f47034726a,60.16762,24.95415,000000006b44cce7,4.94
146,2019-08-04T12:50:00Z,352c4523e7b384a5b241312f98fb69fb5440f17c2df1d3c7ca54a7d7,60.17002,24.94407,000000006b087f40,12.69
147,2019-08-04T12:50:00Z,356cfdf4014ad8f10de35b5733be07217fd5428fc3410ea44fdb01b4,60.14947,24.91438,000000004ef3150d,12.69
148,2019-08-04T12:50:00Z,35e6e075578d7a51e510bf8904bde33f1d117264eea0917db98d4808,60.16897,24.95222,00000000aa852af1,9.12
149,2019-08-04T12:50:00Z,37b4192b51c9589b8791bc2e9f830dd541c0e77fd03e7a85a51b68e5,60.16544,24.95398,0000000038d83d41,29.32
150,2019-08-04T12:50:00Z,37c4929969c7071a44fb6446070db9fdfbc6796280c25d7b6702d4d7,60.14947,24.91438,000000004ef3150d,3.09
151,2019-08-04T12:50:00Z,38c90c54ec8f56ae2ee5c79f21130a2254d870968839584fc423f1d2,60.14699,24.922,00000000a53ed894,20.28
152,2019-08-04T12:50:00Z,38e15f5aeb58c22ca456fc4d3a14f3b4d9f1fac43de070d2565eb1d3,60.16897,24.95222,00000000aa852af1,10.78
153,2019-08-04T12:50:00Z,3947448981743bba23cc04bed3d6f79a1d9dc07531b31299398463ef,60.16762,24.95415,000000006b44cce7,27.28
154,2019-08-04T12:50:00Z,39b166f2919ca0b402922a5e64d559a952f16afe9ca29ba79bb27f29,60.16762,24.95415,000000006b44cce7,10.78
155,2019-08-04T12:50:00Z,3a8a0804d8bc35a5dcc2ac1d013f55778ef050cd6b2571a14a3abede,60.18203,24.91341,00000000342570c2,33.81
156,2019-08-04T12:50:00Z,3abc507346480858d62b69d6e29c3b0700ac193520668e17a4ce7cbb,60.16762,24.95415,000000006b44cce7,16.1
157,2019-08-04T12:50:00Z,3bb2ed5d0240f0e69221f34a4653a23e7ab6db3d0a6bcab850ffe95d,60.17065,24.93641,000000000f4919c9,5.91
158,2019-08-04T12:50:00Z,3c21ef81eb62764c543cc53a1eb793a317f3443dd4838799b2dbd6ff,60.16629,24.95957,00000000fb7600be,27.28
159,2019-08-04T12:50:00Z,3cfa9796e4fbf308505fca8b79beef145e09a8da172a768f2fdbb99a,60.16762,24.95415,000000006b44cce7,6.46
160,2019-08-04T12:50:00Z,3e4965f1ed580ddf80246b1b78cbc55b73c11d67573d9cede2a7ccf7,60.16829,24.94214,00000000afef4555,6.46
161,2019-08-04T12:50:00Z,3e8c7debe3640fb4fce81f6b0ff12656820108936ffc20192022b4e1,60.14699,24.922,00000000a53ed894,20.28
162,2019-08-04T12:50:00Z,3e99999f43f3bd9e105e735eeb92531a4301e7f258c90535acfba9ae,60.16531,24.9442,00000000fdda10fe,23.56
163,2019-08-04T12:50:00Z,3ec9951a2a2dc414f9961e4c98ad5af46cef489c6c63d10d5042cbad,60.14699,24.922,00000000a53ed894,23.56
164,2019-08-04T12:50:00Z,3f395809cdaaaa1688c7d1cc770079bbf7ef1349e148bec5c8eacd57,60.16762,24.95415,000000006b44cce7,11.7
165,2019-08-04T12:50:00Z,409be16c4d34b9e76ac22ea0e8e282da3e9d169fe77ff5ea52a72883,60.14699,24.922,00000000a53ed894,20.28
166,2019-08-04T12:50:00Z,40a8f32df27a97dc63c899414ce69911153cd2cbf49a1d55efa6eb9e,60.14947,24.91438,000000004ef3150d,12.69
167,2019-08-04T12:50:00Z,40d731bacb356f7872321350f67700379670e77a226c8469ecb7203b,60.1538,24.95595,0000000038bf9618,29.32
168,2019-08-04T12:50:00Z,41078372b91586667133a00526a3a572692bf45d1b3b257b73db8c53,60.14947,24.91438,000000004ef3150d,9.92
169,2019-08-04T12:50:00Z,42168beaa0acd47be6bf8e4209edb348c9d27b18517c7420d454a24f,60.17065,24.93641,000000000f4919c9,27.28
170,2019-08-04T12:50:00Z,429295e322e9f143f79e9a6340e4974858aa9aa2f5ed6e8512dd00cd,60.14699,24.922,00000000a53ed894,17.4
171,2019-08-04T12:50:00Z,43cba9e7eff4e4de9c48c40cea9f240881fa9aa98e8c7c59f896d283,60.17002,24.94407,000000006b087f40,5.41
172,2019-08-04T12:50:00Z,4483b9a633f300036bef94f801a4b71a075f96e6f6be18a521dea2c9,60.16075,24.95883,00000000f1124bca,23.56
173,2019-08-04T12:50:00Z,475ae18ff483d0eb304b6527234d1001d42ddeb15e1b267f39066b44,60.16448,24.97323,0000000053c6c2be,23.56
174,2019-08-04T12:50:00Z,47d960b730fc5aaf812b503e89f2de149f152388c70f7e34dd017ec7,60.14947,24.91438,000000004ef3150d,18.79
175,2019-08-04T12:50:00Z,485f4d3555bb052bf97bb973d6bdff7b4cc23ed25d767984b4e801dd,60.16544,24.95398,0000000038d83d41,17.4
176,2019-08-04T12:50:00Z,493639c5b23dd13d9d4afa062b553a98cb04f88f098ded2dd2857b06,60.14699,24.922,00000000a53ed894,5.91
177,2019-08-04T12:50:00Z,4964993cd539783010468c6c7109f0891a4303c80bab5b7722698d96,60.16829,24.94214,00000000afef4555,3.4
178,2019-08-04T12:50:00Z,4969e043576716d45a093c88f3977b8c3ed2fcb331e00f690a5e076b,60.17065,24.93641,000000000f4919c9,23.56
179,2019-08-04T12:50:00Z,4a099eb84aaa731e46a969b88c62b3dea496e3c7f9ef7e6496230244,60.16762,24.95415,000000006b44cce7,20.28
180,2019-08-04T12:50:00Z,4a3fc0d8003eaf9e5025fb4d14b8e034d1406ebe923ef21f9e6ad429,60.1538,24.95595,0000000038bf9618,20.28
