,time,hash,latitude,longitude,serial,distance
19,2019-08-04T12:27:00Z,56f160bb6fbf4f60557951290d41fed9d4d4b21e71103a6f8fea8d84,60.17002,24.94407,000000006b087f40,11.7
20,2019-08-04T12:27:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,31.5
21,2019-08-04T12:27:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
22,2019-08-04T12:27:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,18.79
23,2019-08-04T12:27:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,23.56
24,2019-08-04T12:27:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,16.1
25,2019-08-04T12:27:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,20.28
26,2019-08-04T12:27:00Z,70d8572458a1a103555bab897b6443e601e0ed211414b15ad0b56f60,60.16544,24.95398,0000000038d83d41,29.32
27,2019-08-04T12:27:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,17.4
28,2019-08-04T12:27:00Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.18203,24.91341,00000000342570c2,14.89
29,2019-08-04T12:27:00Z,7bbe52aa86f1a62d373511cedaedac3ba4d4c63d82802737a5bb0c5b,60.16629,24.95957,00000000fb7600be,23.56
30,2019-08-04T12:27:00Z,8066013f40bcb5a042eb3c2ce6c4a26c78539198c2cde3ae13c600cb,60.16829,24.94214,00000000afef4555,5.91
31,2019-08-04T12:27:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
32,2019-08-04T12:27:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,18.79
33,2019-08-04T12:27:00Z,8c3b1ed0846e38cc84b863a80540c8a75bfd85c8bdda36563d153110,60.16544,24.95398,0000000038d83d41,31.5
34,2019-08-04T12:27:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
35,2019-08-04T12:27:00Z,99e2e374006ef5e33260626b9ce7146f90689eab11436fee95e12f96,60.16075,24.95883,00000000f1124bca,25.36
36,2019-08-04T12:27:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
37,2019-08-04T12:27:00Z,acd2647d413f41552b31b6e383da445c8902bc2a764d2b7791a7b164,60.16762,24.95415,000000006b44cce7,13.75
38,2019-08-04T12:27:00Z,af807b67ce09a2ce1744025c421961213f1608ca658ece4df69555a1,60.16762,24.95415,000000006b44cce7,9.12
39,2019-08-04T12:27:00Z,bfcaefe93f7fcb6aad6e62e3da473a7b5b03a62db532dad02a7d3559,60.16897,24.95222,00000000aa852af1,14.89
40,2019-08-04T12:27:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,23.56
41,2019-08-04T12:27:00Z,c54f2dd0590c650ad3e52a68193db3173db5e74f90f69faa1e2d6bb0,60.16075,24.95883,00000000f1124bca,7.05
42,2019-08-04T12:27:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,23.56
43,2019-08-04T12:27:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
44,2019-08-04T12:27:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,27.28
45,2019-08-04T12:27:00Z,d0a50f3001c258a38880550f6c0835fcaa85f0a6d36687dc5de98f3b,60.16762,24.95415,000000006b44cce7,9.92
46,2019-08-04T12:27:00Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,36.27
47,2019-08-04T12:27:00Z,e8690c2d1711bc10f2d1251a3b5b1e770b98c66c384760400c604de1,60.16829,24.94214,00000000afef4555,27.28
48,2019-08-04T12:27:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,10.78
49,2019-08-04T12:27:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,13.75
50,2019-08-04T12:27:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
51,2019-08-04T12:27:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,13.75
52,2019-08-04T12:27:00Z,fd37784b440e142fc4a9a800ff4ffe15f292cf07f4c4b157ff20fbe7,60.18203,24.91341,00000000342570c2,25.36
53,2019-08-04T12:27:00Z,005ed5570b3c258985837c97da756c19f01470a04fc2962ce69e7cb8,60.16762,24.95415,000000006b44cce7,11.7
54,2019-08-04T12:27:00Z,0169c1ba3ff3506ff935c503a8983fe800dcffce57b3b38c33a5b32c,60.14699,24.922,00000000a53ed894,10.78
55,2019-08-04T12:27:00Z,02779eb12fac4ca9f4e18b53a81b3228a55ba9798c11470f95145cf6,60.16762,24.95415,000000006b44cce7,18.79
56,2019-08-04T12:27:00Z,02a0c11101d94209b1945b117fe2f6c2e93cec0c5c8eb0d847b655cf,60.16531,24.9442,00000000fdda10fe,18.79
57,2019-08-04T12:27:00Z,032e5d7621738a50c9e742e0cba13c819f7c67cedf8687f3ab25595c,60.16762,24.95415,000000006b44cce7,14.89
58,2019-08-04T12:27:00Z,03473b9f41c3cf9fea944b10da11f4ba4e8b2dd7534c67f3857b3e09,60.14699,24.922,00000000a53ed894,17.4
59,2019-08-04T12:27:00Z,036c183505fea646b54aeb0c612913cafba94eca65e47d3c6d840a68,60.17918,24.95141,00000000675d5200,11.7
60,2019-08-04T12:27:00Z,038df7e0306974c4f1a055afce3d16f6709c7639eac80c014bfe7ba8,60.16897,24.95222,00000000aa852af1,17.4
61,2019-08-04T12:27:00Z,039673be6396409eaceea2af246fe3d8bb58e2b3b467341ef0362351,60.14699,24.922,00000000a53ed894,7.69
62,2019-08-04T12:27:00Z,039ee35ceb34a77bd73688099c4871b02ade011982548c96601fcaca,60.16829,24.94214,00000000afef4555,4.94
63,2019-08-04T12:27:00Z,044649147ed6e3943fa085bf83c71b286339472c01a7899d048a1e75,60.173,24.92524,0000000096918cfa,29.32
64,2019-08-04T12:27:00Z,05d441c83d2df822feaf93d7861452db7a201f22d84cfa36f421dfd2,60.16544,24.95398,0000000038d83d41,23.56
65,2019-08-04T12:27:00Z,068bf6173cabe3e1b0186d3525d164672fb57561561b558cf9f01740,60.16762,24.95415,000000006b44cce7,13.75
66,2019-08-04T12:27:00Z,07119b26c2e49d00390d5598f6772ac34fbd9b26ee5fe401130fd190,60.14947,24.91438,000000004ef3150d,12.69
67,2019-08-04T12:27:00Z,082bb64252a111bbbb2b4087bd115d2c38ac4660a73c922c72425120,60.16762,24.95415,000000006b44cce7,20.28
68,2019-08-04T12:27:00Z,09853dac073055be6ba50d02c23a3323fca734eb1af98b638a05810d,60.17065,24.93641,000000000f4919c9,20.28
69,2019-08-04T12:27:00Z,0a8dfde9cbe594b3588b06d8e18ac3aaaee62136ddb21087a10f1cf6,60.16762,24.95415,000000006b44cce7,5.91
70,2019-08-04T12:27:00Z,0affc64656f9e31cdb3034a518c07fb0ad6dbda3a3f95e13eb1907ce,60.16762,24.95415,000000006b44cce7,7.05
71,2019-08-04T12:27:00Z,0ba36199660bf4dad393e8657b7211cec2b7eaf17f7c9c783716b3a2,60.16897,24.95222,00000000aa852af1,16.1
72,2019-08-04T12:27:00Z,0be8205a4aa1575b1083e1185adf174fdd80c2873aa5555a095d03ed,60.17918,24.95141,00000000675d5200,5.91
73,2019-08-04T12:27:00Z,0beeea69c4f4a185d9252bebee9a189e9ac26ff21a2195f0105deb4e,60.17002,24.94407,000000006b087f40,4.94
74,2019-08-04T12:27:00Z,0d4c03b9e0fafd38f7df9bd6f622e8524293c4c54bb1888f2bfc59c5,60.16829,24.94214,00000000afef4555,18.79
75,2019-08-04T12:27:00Z,0ed4b3733859ab86e27d8607dd1671a3e34727baba5ea120b7ff112c,60.16629,24.95957,00000000fb7600be,18.79
76,2019-08-04T12:27:00Z,0edfab64a80649c1b0b39aec3f774c4eab39a95d487fb651e1dc3329,60.16897,24.95222,00000000aa852af1,18.79
77,2019-08-04T12:27:00Z,1069e53045fd32eca0e6b7187fe9182bb1685b6ece51d33536baa810,60.149,24.9843,00000000fffb8cf0,33.81
78,2019-08-04T12:27:00Z,10a99e791e27975dc1c9d73d3163cabacf3bd7bd05a4f7abf6365426,60.14699,24.922,00000000a53ed894,9.92
79,2019-08-04T12:27:00Z,120a63917cb5ab619bf9a71328f14020736ee84e75d5b37278748def,60.16897,24.95222,00000000aa852af1,14.89
80,2019-08-04T12:27:00Z,12735e395f7d41484d94c719758cddefe9c209409108d30bb3aaaeb8,60.16075,24.95883,00000000f1124bca,31.5
81,2019-08-04T12:27:00Z,1410fc3cfcff675c1e192a9fc91f3848d203f7c60f4c22b0dd2d0014,60.16531,24.9442,00000000fdda10fe,23.56
82,2019-08-04T12:27:00Z,1475791d14779f4c272dcc757b6b7932e5b71261eee506f25d163cc7,60.16762,24.95415,000000006b44cce7,4.11
83,2019-08-04T12:27:00Z,15b97a05698be19e0c0fa24175ae8d4c3c14fb023a462be518b4c376,60.16762,24.95415,000000006b44cce7,6.46
84,2019-08-04T12:27:00Z,17af6ab252328066d6b13406084507dfa7a7f6db3030872e7f87223d,60.17065,24.93641,000000000f4919c9,13.75
85,2019-08-04T12:27:00Z,17c968bfefb9b75e266b88492e578fc2483d6ffda59b6474cd646186,60.16762,24.95415,000000006b44cce7,7.05
86,2019-08-04T12:27:00Z,17e2535a4f863bf585e024fa2b0cc5451cc3e4e9bc4c0d9e9857e8d2,60.16762,24.95415,000000006b44cce7,5.41
87,2019-08-04T12:27:00Z,192f8cda597c8c91e90fd28b593853e93cf9456968839d928769377e,60.16629,24.95957,00000000fb7600be,50.98
88,2019-08-04T12:27:00Z,1a1f8e39b85f5ced8ef79bddcf0cec03ad9d37f60e786f994b7164f0,60.14699,24.922,00000000a53ed894,14.89
89,2019-08-04T12:27:00Z,1a91e736e18a723a88a9f8187d1cec602b4b4d3d698fcd409bd35669,60.14699,24.922,00000000a53ed894,12.69
90,2019-08-04T12:27:00Z,1bcef866fafad7c7460a084e0b0d27c087b549f4ae704390708be47e,60.149,24.9843,00000000fffb8cf0,21.87
91,2019-08-04T12:27:00Z,1c669457535e4635f732c228ec524f9d2c440b0d2132fa1acd93122a,60.16897,24.95222,00000000aa852af1,17.4
92,2019-08-04T12:27:00Z,1c7e9c19c5cd567ef15e403abd80b42f1aa76fb036cf7ae98f86834a,60.14699,24.922,00000000a53ed894,14.89
93,2019-08-04T12:27:00Z,1e3d27ba7b910a20b62c36c732ad36ebaf88d1ef9293da328c500d44,60.15432,24.9211,0000000019fb59c4,14.89
94,2019-08-04T12:27:00Z,1f397d8639049ac978eccdce59b09f0c89174fe999b71258e9a14207,60.14951,24.92138,0000000006dd41f6,23.56
95,2019-08-04T12:27:00Z,1f72c69fced2fe943b6baea6e216a14eadf3b050a1af05bd672253ae,60.16762,24.95415,000000006b44cce7,9.92
96,2019-08-04T12:27:00Z,1f8265a5b1df967a26578a5d7b455e78dc2134327eac05195cb9c370,60.16829,24.94214,00000000afef4555,10.78
97,2019-08-04T12:27:00Z,203a0c145a43c9a18f8c2a5ba4e18882e7430662bb4ac0e56ab37578,60.17065,24.93641,000000000f4919c9,9.92
98,2019-08-04T12:27:00Z,20540117d73bd2543c3dd0c9204fbd1be4534b10622455858f8531b8,60.16829,24.94214,00000000afef4555,25.36
99,2019-08-04T12:27:00Z,20a4816120d81a3a4468c8b7d250f29c39bc5811974823626e7b7880,60.14699,24.922,00000000a53ed894,18.79
100,2019-08-04T12:27:00Z,227eecbf7d5c58e5f1df6ca2f1db227e35e003cf63336fbc0d933fd9,60.16544,24.95398,0000000038d83d41,23.56
101,2019-08-04T12:27:00Z,2298baba010805441f1dafdfd551f1c5ee62d4c3dec3e0675d66ea1f,60.16762,24.95415,000000006b44cce7,7.69
102,2019-08-04T12:27:00Z,2647431908bb5049214a00d5c9a5df8002365ae2abbe0d6941d4da43,60.16762,24.95415,000000006b44cce7,18.79
103,2019-08-04T12:27:00Z,26687c400613e79e321d8ec3c97e0f74df61bf184cc4bd34fbe7961b,60.16762,24.95415,000000006b44cce7,12.69
104,2019-08-04T12:27:00Z,2755fba56e7fb98d345010a64b0ba122ac7fd559fffc6d090b152131,60.16762,24.95415,000000006b44cce7,10.78
105,2019-08-04T12:27:00Z,2781e354e3ffe4e7d5a69bdbd1089fef3f30b59fcf5f1bbf8607d10c,60.16762,24.95415,000000006b44cce7,17.4
106,2019-08-04T12:27:00Z,27ae5fb5c65d031e2ebf0019b28d9e1d1bbb35c57b028365786c1711,60.17918,24.95141,00000000675d5200,21.87
107,2019-08-04T12:27:00Z,2969cdb120f2d285c556abfe5bac2f8090571f61aba227a474a534d2,60.17065,24.93641,000000000f4919c9,16.1
108,2019-08-04T12:27:00Z,29bbd9c09ac311647756179350382be5779b178149fc19941822eb62,60.14699,24.922,00000000a53ed894,11.7
109,2019-08-04T12:27:00Z,2a35c01dcb5a102f62e04ecd26ddca8b06cebd9db4e61318fbc785ac,60.15432,24.9211,0000000019fb59c4,10.78
110,2019-08-04T12:27:00Z,2b4f50f7bd58bc03e005b3c944eef8fec10e4c808bdcfa1cf0c3069e,60.16075,24.95883,00000000f1124bca,9.12
111,2019-08-04T12:27:00Z,2bb93dc2d7c4fa438239ab0068ba329fd77ad75a47c19964d6e49345,60.14699,24.922,00000000a53ed894,9.12
112,2019-08-04T12:27:00Z,2be9fdda3daa01d246f14ac00666e4ef5a5f85a7d58697bc2591c14d,60.15432,24.9211,0000000019fb59c4,17.4
113,2019-08-04T12:27:00Z,2c56047632dc1823e9acbfec6b7db56898a672317342f3deeebf4963,60.16897,24.95222,00000000aa852af1,29.32
114,2019-08-04T12:27:00Z,2cca9d086d5319deb1fe0d3cd0842767e1aa134f1b4ca88e8ac877ea,60.16448,24.97323,0000000053c6c2be,23.56
115,2019-08-04T12:27:00Z,2dfbd5caf60b39423eb61440668bf565d21e798a17bcc6c676887148,60.16829,24.94214,00000000afef4555,5.91
116,2019-08-04T12:27:00Z,2e1e1da72a56a5e93989f801f2b8be8ccd0b82097189e236a71485cf,60.17065,24.93641,000000000f4919c9,20.28
117,2019-08-04T12:27:00Z,2e2dff09f7bbdabee24267f3ba4142d1dc62f6aeddb579effafe22d0,60.18203,24.91341,00000000342570c2,25.36
118,2019-08-04T12:27:00Z,2e86f9a432e00fa6ff5b8744ffecbe22a02b4316779bc8b4078af2e2,60.149,24.9843,00000000fffb8cf0,23.56
119,2019-08-04T12:27:00Z,2f0ad81ee5da8dfa360bdeb48d3122b1ee51820794cb89f2f296797a,60.16448,24.97323,0000000053c6c2be,21.87
120,2019-08-04T12:27:00Z,2ff487dabdafef45d633bd5239b8f21bc2f5fa019150a45f204eb8be,60.149,24.9843,00000000fffb8cf0,27.28
121,2019-08-04T12:27:00Z,2ff5975c53a6e07ad9d99fa3624c5273020d07967c703760d9d5548f,60.16829,24.94214,00000000afef4555,18.79
122,2019-08-04T12:27:00Z,303f8a0edf09fa36058c1eb731650f95041a672e72f7db8e9113faf3,60.15432,24.9211,0000000019fb59c4,13.75
123,2019-08-04T12:27:00Z,313b9a380287283c39c315fdf8e37212587b77aa06df9dd280e05a56,60.14699,24.922,00000000a53ed894,10.78
124,2019-08-04T12:27:00Z,324ae480f047b998d6c1e2e6e6c08905aef5c998a32bab89338d61bb,60.14947,24.91438,000000004ef3150d,5.91
125,2019-08-04T12:27:00Z,3372802aaec2b76ec2676c7a51e0eb15fb690978fa348e1060dd8605,60.16829,24.94214,00000000afef4555,10.78
126,2019-08-04T12:27:00Z,33ec502792a84f23fed03cf16e483d153c65e2850a2549f47034726a,60.16762,24.95415,000000006b44cce7,3.4
127,2019-08-04T12:27:00Z,346c3369224ba1c4d28e6abb27ece7684e9fe48a585cda74e948ca37,60.16531,24.9442,00000000fdda10fe,13.75
128,2019-08-04T12:27:00Z,3478907d3c823550a2f385aafba4da2a4404dc4423ee7ff0979755fd,60.16762,24.95415,000000006b44cce7,9.12
129,2019-08-04T12:27:00Z,352427714fc6e8591df6bd227dde05d3b7ba0881742eee4ae750dcc4,60.15432,24.9211,0000000019fb59c4,9.92
130,2019-08-04T12:27:00Z,369f9f6aa17184e64806db3d1216c83596cc522ab50d127dad767f27,60.14699,24.922,00000000a53ed894,11.7
131,2019-08-04T12:27:00Z,36d8cb55362939def4e161422aea0cc2b9c33e5af881d35c7121ac31,60.14699,24.922,00000000a53ed894,3.4
132,2019-08-04T12:27:00Z,3709f2fab2ff03bed6432732c52731e198c8e3c886a8638cccbbd9e1,60.149,24.9843,00000000fffb8cf0,18.79
133,2019-08-04T12:27:00Z,37c5fa285cfc1de3c5363b53a2909ca0f43381a381ee6fc132d5ba8f,60.16762,24.95415,000000006b44cce7,7.69
134,2019-08-04T12:27:00Z,37ddd8a82f13a78fbe5f35fdf0b6d87be93f2d76ea725c2b0b5b0ebf,60.16762,24.95415,000000006b44cce7,10.78
135,2019-08-04T12:27:00Z,3849b74ccec7147d977c35d060bcae4e0d70707c2c9fb619a7f18c11,60.17918,24.95141,00000000675d5200,9.92
136,2019-08-04T12:27:00Z,3878edf905851796d0833ef620af7e86156fae0a9b120eaf58effb46,60.14699,24.922,00000000a53ed894,4.11
137,2019-08-04T12:27:00Z,387a31a7fd6ddb0dfdf3d19d5bddcf8e3fcaf48249e3aa1af65ecff4,60.1538,24.95595,0000000038bf9618,31.5
138,2019-08-04T12:27:00Z,38915f3e0d4847d7b90ae812112bae5477c0ee86c900d7cc919431a5,60.14699,24.922,00000000a53ed894,7.69
139,2019-08-04T12:27:00Z,38ac9e07542142fd6884020dcad4b7a600e4566b0cb07b2089644bf7,60.17065,24.93641,000000000f4919c9,0.71
140,2019-08-04T12:27:00Z,38b0b7dc119d3cca5f6d7bf7307150398c9d4a9fd70ff7972f3a0061,60.16762,24.95415,000000006b44cce7,9.12
141,2019-08-04T12:27:00Z,39310ebca1ad756aa2bfcb16c912cb7003ef3e7286a1f037603ade61,60.14699,24.922,00000000a53ed894,12.69
142,2019-08-04T12:27:00Z,3a22734d1174ba4ccf2bd1164b5ca78cb05ac3d4ee362056ddc7ef78,60.16629,24.95957,00000000fb7600be,25.36
143,2019-08-04T12:27:00Z,3abc507346480858d62b69d6e29c3b0700ac193520668e17a4ce7cbb,60.16762,24.95415,000000006b44cce7,12.69
144,2019-08-04T12:27:00Z,3ae45488edd05237566ac33114882293dab9abdbab51e7c7185ef157,60.16075,24.95883,00000000f1124bca,3.74
145,2019-08-04T12:27:00Z,3e4629bfd4ca6f506c9e7c1528e7986690112623b5ffb64e25125a10,60.16762,24.95415,000000006b44cce7,13.75
146,2019-08-04T12:27:00Z,3ef78c4485a99bfa3d5e1df620f767b22e6c6583cefd990dee77f784,60.16762,24.95415,000000006b44cce7,9.12
147,2019-08-04T12:27:00Z,3f52cfc5a02884a2d122532ca8881531b93abb41fa9e48c4213cdf23,60.14699,24.922,00000000a53ed894,23.56
148,2019-08-04T12:27:00Z,40795f3a8b2d94367124f97b7b05a3120ab910d6e03892b141b1bd3b,60.16075,24.95883,00000000f1124bca,20.28
149,2019-08-04T12:27:00Z,413cb62fa76a98a9ef82100d1eae566bd58ff4ad94d9118fed7eff6e,60.16762,24.95415,000000006b44cce7,5.41
150,2019-08-04T12:27:00Z,4207ca5c0187c7ce970149bb28ca8433880f4c4be0047f2d227fd854,60.16762,24.95415,000000006b44cce7,10.78
151,2019-08-04T12:27:00Z,422b376fe04d282e766139a852d1a02308265954752c10609103264c,60.16075,24.95883,00000000f1124bca,4.5
152,2019-08-04T12:27:00Z,426a4f1ed5de5540feda40c6a3ca4c6e1810a934fd95054030120b4c,60.14699,24.922,00000000a53ed894,14.89
153,2019-08-04T12:27:00Z,437be01f58c8f49a0c2828c8244739c044594b4671a5ed1cae8817fa,60.16762,24.95415,000000006b44cce7,7.05
154,2019-08-04T12:27:00Z,4445259ff2281941f8d113b9ab9a5ec3c9f0d1aff2413e32e640f2b9,60.14699,24.922,00000000a53ed894,18.79
155,2019-08-04T12:27:00Z,4535130ea8fea5502dfe7dcedfb27874d5bf670e143ff38242d315c1,60.14699,24.922,00000000a53ed894,12.69
156,2019-08-04T12:27:00Z,45fff1d2bb16020b7b3ed1e626e400e1ca96e6420d7369635de18ea8,60.16531,24.9442,00000000fdda10fe,16.1
157,2019-08-04T12:27:00Z,478dc9c353664513f747a7db1f08268408ceed0de81be10f3f9675ae,60.17065,24.93641,000000000f4919c9,17.4
158,2019-08-04T12:27:00Z,47efc0aabf4b7ce59fa93fbb1407e56106d9c2b3bdedd56b464d027e,60.14699,24.922,00000000a53ed894,9.12
159,2019-08-04T12:27:00Z,493e52913b2808f10a79f0cb8ca7aa5eb5b806f36f05db2ab30f2a15,60.1538,24.95595,0000000038bf9618,10.78
160,2019-08-04T12:27:00Z,4acb04b556b27782ac46042179110f023ad1356fe6a51d9159d1ea5a,60.14947,24.91438,000000004ef3150d,3.74
161,2019-08-04T12:27:00Z,4c4b6edc207eeb82b867eabc20a9aa73dcab04ed11d8ca5d162e98d3,60.16448,24.97323,0000000053c6c2be,17.4
162,2019-08-04T12:27:00Z,4c8d031dcf0d02512191dcb6534c8159ce319573bb02e5550ba235b2,60.14699,24.922,00000000a53ed894,17.4
163,2019-08-04T12:27:00Z,4ebdb6165c5d4892cdc21711313b98b1545bececfb886192c6f0ef22,60.16762,24.95415,000000006b44cce7,7.69
164,2019-08-04T12:27:00Z,4f3e7e318758c4e12c5f1a7fa243eb8a9e99dba13505ec56cdd71cdb,60.16829,24.94214,00000000afef4555,8.38
165,2019-08-04T12:27:00Z,4f836908dd276e894417fc4c00cfd60e33905525b3b39b78ddd0e5ff,60.14699,24.922,00000000a53ed894,16.1
166,2019-08-04T12:27:00Z,5053f5ac80abda9615250b6e4c4a24e2676c4c75111a4672dd1ed3c3,60.14699,24.922,00000000a53ed894,17.4
167,2019-08-04T12:27:00Z,505eb43100481b92d5b3edaadcb930da57751eaa678b4edb088ad9cb,60.16762,24.95415,000000006b44cce7,16.1
168,2019-08-04T12:27:00Z,513b96e6c215fb73314109fdc19cb74aba39ed3b149b7b9237cc8715,60.16829,24.94214,00000000afef4555,11.7
169,2019-08-04T12:27:00Z,518661c9f055557b62d7edde7e607d2e1789a2a0338afb58dd9b58b8,60.14699,24.922,00000000a53ed894,13.75
170,2019-08-04T12:27:00Z,53a16ca41b15a256272576fc7deb4647230832dbe46ce9cf33e23394,60.16829,24.94214,00000000afef4555,10.78
171,2019-08-04T12:27:00Z,542a48e21ef658e400ef58f2763ef9727c79608fdc6f40c456023d0d,60.1538,24.95595,0000000038bf9618,10.78
172,2019-08-04T12:27:00Z,552e7d20be831c5ebfa503ba78ed542d6ece4ecad264308d5dc37a31,60.14699,24.922,00000000a53ed894,17.4
173,2019-08-04T12:27:00Z,56b8eace741e5227a40ea0a64601a737648080c63d6240b0dca632c4,60.16075,24.95883,00000000f1124bca,9.92
174,2019-08-04T12:27:00Z,56d65734957dc6a0779926152653d21bb8fa62a3ed0a43c96ab53e5d,60.1538,24.95595,0000000038bf9618,18.79
175,2019-08-04T12:27:00Z,571934189bf349efb6f596e76c21612cf9b82ed44913090169936048,60.17065,24.93641,000000000f4919c9,13.75
176,2019-08-04T12:27:00Z,573f951df0fa9a66b6045755b3564756e9d1469d4115a5a87598ee4f,60.17919,24.95181,000000007b5207b6,6.46
177,2019-08-04T12:27:00Z,580cb9ef6308e866a1438578aa1d1bbf33d9b4bdb1a1dd929a80d428,60.14699,24.922,00000000a53ed894,5.41
178,2019-08-04T12:27:00Z,5815850a212fd90af2c064763c7ae08022576654654955c008ded176,60.16829,24.94214,00000000afef4555,25.36
179,2019-08-04T12:27:00Z,59776aed23bb7c3d86618ee63b1a2ad80fe86b09f1a95dbb8ec79770,60.14699,24.922,00000000a53ed894,21.87
