,time,hash,latitude,longitude,serial,distance
13,2019-08-04T12:51:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,10.78
14,2019-08-04T12:51:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,44.58
15,2019-08-04T12:51:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,31.5
16,2019-08-04T12:51:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,18.79
17,2019-08-04T12:51:00Z,4a1efc9faf9548fe0ed72037d54a131265a72e61fdfc2009a4e9408a,60.16075,24.95883,00000000f1124bca,13.75
18,2019-08-04T12:51:00Z,4ad0a8cf16f0d17c76951ea5767022335e32daf049df713a98bc8828,60.18203,24.91341,00000000342570c2,16.1
19,2019-08-04T12:51:00Z,505747c62fdf587e6ce769f0586a74b855ae6803667af542bec1f61b,60.16629,24.95957,00000000fb7600be,13.75
20,2019-08-04T12:51:00Z,5905a13e7b375a8f2eadd4bd158eb0c2ad70a6d8a8c9027119b4def4,60.16544,24.95398,0000000038d83d41,27.28
21,2019-08-04T12:51:00Z,5a1520bd3f2930ef447008315030f526be535b8537e72c70bb356db7,60.14947,24.91438,000000004ef3150d,3.09
22,2019-08-04T12:51:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,27.28
23,2019-08-04T12:51:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
24,2019-08-04T12:51:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,25.36
25,2019-08-04T12:51:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,20.28
26,2019-08-04T12:51:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,18.79
27,2019-08-04T12:51:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,7.69
28,2019-08-04T12:51:00Z,6c1aaf8f7e848546d8ec5d4d5168e3e69d98c353d3ba63819f69d28c,60.16629,24.95957,00000000fb7600be,25.36
29,2019-08-04T12:51:00Z,70d8572458a1a103555bab897b6443e601e0ed211414b15ad0b56f60,60.16544,24.95398,0000000038d83d41,29.32
30,2019-08-04T12:51:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,13.75
31,2019-08-04T12:51:00Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.18203,24.91341,00000000342570c2,23.56
32,2019-08-04T12:51:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,23.56
33,2019-08-04T12:51:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,13.75
34,2019-08-04T12:51:00Z,85ef35aecf2ff804be3d958b592705ec41c6df9c128c132c65bb283d,60.16897,24.95222,00000000aa852af1,33.81
35,2019-08-04T12:51:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
36,2019-08-04T12:51:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,14.89
37,2019-08-04T12:51:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,23.56
38,2019-08-04T12:51:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
39,2019-08-04T12:51:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,11.7
40,2019-08-04T12:51:00Z,9b9cc593f6e42c4dd0cfa15bb8d923e9c60ce532754b538ff721dac0,60.14947,24.91438,000000004ef3150d,11.7
41,2019-08-04T12:51:00Z,9bc8068948a5b881e1bded553efe012fe129e3e4df62f64a6724917e,60.16829,24.94214,00000000afef4555,27.28
42,2019-08-04T12:51:00Z,9d857805574f6cc42e08b5256cf5479cd2dcf45149c123beefb90697,60.16762,24.95415,000000006b44cce7,12.69
43,2019-08-04T12:51:00Z,a12be4ecd9193da4cc89381b6a3715e1e453ce0ebc59bb7ce12f72b0,60.16075,24.95883,00000000f1124bca,5.41
44,2019-08-04T12:51:00Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,18.79
45,2019-08-04T12:51:00Z,af807b67ce09a2ce1744025c421961213f1608ca658ece4df69555a1,60.16762,24.95415,000000006b44cce7,7.69
46,2019-08-04T12:51:00Z,b26f26e18917f7b8c0b515f8b4d068b4d0822f7a5e43361850ac88aa,60.14947,24.91438,000000004ef3150d,20.28
47,2019-08-04T12:51:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,11.7
48,2019-08-04T12:51:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,16.1
49,2019-08-04T12:51:00Z,be41ebc5fb0d348fc1ef1166d44251c3112a78a4ea01aa980364ee7c,60.14699,24.922,00000000a53ed894,13.75
50,2019-08-04T12:51:00Z,c4591db4abc41d96fbaf9d6c54043c5ea9f57fcce6f6e97a51d74a7b,60.16829,24.94214,00000000afef4555,20.28
51,2019-08-04T12:51:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,23.56
52,2019-08-04T12:51:00Z,ce358a51e6d8aadc92f348d84faf2751693f532bef422ca636a0e1ea,60.17065,24.93641,000000000f4919c9,7.05
53,2019-08-04T12:51:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
54,2019-08-04T12:51:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,23.56
55,2019-08-04T12:51:00Z,d5b27c327da4fa0a90bdeb85f16b5d8eb3c0676c222dade25bd976c6,60.14699,24.922,00000000a53ed894,4.5
56,2019-08-04T12:51:00Z,d739d53c8716d324b87a4aea0f21aaaf000b0ceef3cbb8c273f4c442,60.14947,24.91438,000000004ef3150d,7.69
57,2019-08-04T12:51:00Z,ded49640b591e73bff71f84fb99d2739eb6c9554164a015017725e03,60.16829,24.94214,00000000afef4555,14.89
58,2019-08-04T12:51:00Z,e14d9760941da50610f22c2fa32406636dd79f33e70014e9cb58ea1a,60.1538,24.95595,0000000038bf9618,29.32
59,2019-08-04T12:51:00Z,e53879dc8023a3f57ef59586aee42177313d26510c679b0ae199b373,60.16829,24.94214,00000000afef4555,23.56
60,2019-08-04T12:51:00Z,e764c1a69976425ee9c1982ca445db7a575a9d610bcb2215eeb2a728,60.14947,24.91438,000000004ef3150d,10.78
61,2019-08-04T12:51:00Z,e8a3f9989b92ca25b37254bbeed32fd40c4e06d6322ba4b873eae590,60.16448,24.97323,0000000053c6c2be,25.36
62,2019-08-04T12:51:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,11.7
63,2019-08-04T12:51:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,13.75
64,2019-08-04T12:51:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
65,2019-08-04T12:51:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,29.32
66,2019-08-04T12:51:00Z,f29ea15113ac0eea0be8ec41c633909de4b0b9ab6c7b9898b128080c,60.16897,24.95222,00000000aa852af1,21.87
67,2019-08-04T12:51:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,9.92
68,2019-08-04T12:51:00Z,f94dddacf96965952551200a02b41925bcd21402aceafb12f19931af,60.16075,24.95883,00000000f1124bca,27.28
69,2019-08-04T12:51:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,21.87
70,2019-08-04T12:51:00Z,00a07b1f8113691d8475c54082a14cdd54decf9845a90e75df8031a6,60.17065,24.93641,000000000f4919c9,21.87
71,2019-08-04T12:51:00Z,00b07030d00cc5582c0f1be7d73fb09e34f4018445ce11d9da8da813,60.16762,24.95415,000000006b44cce7,6.46
72,2019-08-04T12:51:00Z,00bdb07c0f4f75c71196362c269c9f652c66cf7d3f3c2d89843af063,60.16629,24.95957,00000000fb7600be,25.36
73,2019-08-04T12:51:00Z,011ab264e92694a45badae5cffe16eace263272caa8e6478683eda98,60.14699,24.922,00000000a53ed894,5.91
74,2019-08-04T12:51:00Z,01cd0cb12841ce72c843b44ba5e567d013bb34ecf729e9ceb1075a5a,60.16762,24.95415,000000006b44cce7,7.05
75,2019-08-04T12:51:00Z,02779eb12fac4ca9f4e18b53a81b3228a55ba9798c11470f95145cf6,60.16544,24.95398,0000000038d83d41,23.56
76,2019-08-04T12:51:00Z,02978cd5cb7127a718d3d775079ab940a3e81885ce6106495cca5ee4,60.1538,24.95595,0000000038bf9618,20.28
77,2019-08-04T12:51:00Z,02a0c11101d94209b1945b117fe2f6c2e93cec0c5c8eb0d847b655cf,60.16531,24.9442,00000000fdda10fe,23.56
78,2019-08-04T12:51:00Z,036d188b13531106628d1ea851fbe964903880d1a7b9265f672171b7,60.16762,24.95415,000000006b44cce7,29.32
79,2019-08-04T12:51:00Z,03754484e4865ce30c69a05dcb09ff28ba4817224e4a7584603ebd66,60.14699,24.922,00000000a53ed894,6.46
80,2019-08-04T12:51:00Z,0537f5b7a2f13ce4634807ea0528ff5207a5543bcf4745246712328a,60.14947,24.91438,000000004ef3150d,13.75
81,2019-08-04T12:51:00Z,061b18814f6d7fb7b6c9d4587d337c3709279ad22b8344d0fc415f5d,60.14947,24.91438,000000004ef3150d,18.79
82,2019-08-04T12:51:00Z,065cb44058a68e2e63dca71660f1d44f548016162654367a66620683,60.16075,24.95883,00000000f1124bca,20.28
83,2019-08-04T12:51:00Z,07f8e3b465994d088ce81e45fd6e639d422a04873ed83774516bff2d,60.16829,24.94214,00000000afef4555,7.69
84,2019-08-04T12:51:00Z,082bb64252a111bbbb2b4087bd115d2c38ac4660a73c922c72425120,60.16762,24.95415,000000006b44cce7,20.28
85,2019-08-04T12:51:00Z,083d5aa40b2c25256861687908ea81ca41c9128b313b31cd419c3036,60.16762,24.95415,000000006b44cce7,7.69
86,2019-08-04T12:51:00Z,09bf081f8c1cc617975b484cd873bbc0f55d28d09d7fc14847c21572,60.14699,24.922,00000000a53ed894,11.7
87,2019-08-04T12:51:00Z,09f7aa30f4493a9ef20733162a9a1401df7e2010062fafb2b3ad1222,60.14699,24.922,00000000a53ed894,12.69
88,2019-08-04T12:51:00Z,0b0dd9af9d52c68ff71ce266d6707abbb0f56c3c63be0f83f7b5df9b,60.16762,24.95415,000000006b44cce7,6.46
89,2019-08-04T12:51:00Z,0b3e47561e6d3e2a315891f4862f92185ea19c179a769f73a5417362,60.16448,24.97323,0000000053c6c2be,23.56
90,2019-08-04T12:51:00Z,0c8ad429177d40f5b5d865781d6ac5fbec243b28a89cbd35ffdc5b86,60.16762,24.95415,000000006b44cce7,16.1
91,2019-08-04T12:51:00Z,0d0e661499ff245b29cce6a0bee9d4716c35738590a43b289dbfbe0e,60.1538,24.95595,0000000038bf9618,38.87
92,2019-08-04T12:51:00Z,0e2de0979e9e39f402c9470f18b7e1b2c31f4bb2bb01ed95460eeea7,60.14951,24.92138,0000000006dd41f6,25.36
93,2019-08-04T12:51:00Z,0e814c36fc392e1dfd676a1def6971d70a6302c024d99e49ac9a02c3,60.18203,24.91341,00000000342570c2,12.69
94,2019-08-04T12:51:00Z,10a99e791e27975dc1c9d73d3163cabacf3bd7bd05a4f7abf6365426,60.14699,24.922,00000000a53ed894,12.69
95,2019-08-04T12:51:00Z,11d780ed517cf1fdfa0fca99575dbca589666cc3aac7ee451ff97b99,60.14699,24.922,00000000a53ed894,8.38
96,2019-08-04T12:51:00Z,120a63917cb5ab619bf9a71328f14020736ee84e75d5b37278748def,60.16897,24.95222,00000000aa852af1,11.7
97,2019-08-04T12:51:00Z,1240f5fbc405049e174fb4ad534e104eeddab72ae2aec4e434e7a36c,60.16762,24.95415,000000006b44cce7,17.4
98,2019-08-04T12:51:00Z,126768624c09393e6ecebbb7b2299a96a5a5fe2c6f03b42d0f84053b,60.17918,24.95141,00000000675d5200,20.28
99,2019-08-04T12:51:00Z,1382271bc9cec614dbf6bca217e263b6a7adcbebfef8138836f5de1d,60.149,24.9843,00000000fffb8cf0,11.7
100,2019-08-04T12:51:00Z,13c2ecd7ec100f51858a340b772da04dd44a2731d71c36e2f494476a,60.14947,24.91438,000000004ef3150d,13.75
101,2019-08-04T12:51:00Z,145a104eb951ce25594f370aaf3393d7a12213585e47746f1b72250a,60.14947,24.91438,000000004ef3150d,14.89
102,2019-08-04T12:51:00Z,14c690a959ec1d770abc28470b2b33c4b87829e332260c485339db16,60.14947,24.91438,000000004ef3150d,5.91
103,2019-08-04T12:51:00Z,150874026405c4c5a486c1bd265a814facf4f6e77e859af0c8a09f20,60.14947,24.91438,000000004ef3150d,9.12
104,2019-08-04T12:51:00Z,151053a8ffcfe1c0c48dfa832026caec44e96aa995e5d0e61f7ecc8f,60.16829,24.94214,00000000afef4555,10.78
105,2019-08-04T12:51:00Z,152f9e9de822a0efe3a3406ebfd880cdf7d598020744d0c07f76b966,60.14699,24.922,00000000a53ed894,14.89
106,2019-08-04T12:51:00Z,15d9bb17164094e2e305a4eb0f458fb993cd6fdc46687648519b57de,60.16897,24.95222,00000000aa852af1,8.38
107,2019-08-04T12:51:00Z,15e2d036d6a2a5417e97e39992c71d3f92a3127bd0fdd56d9b9630ba,60.16075,24.95883,00000000f1124bca,18.79
108,2019-08-04T12:51:00Z,15ee12e5f9be00a79b0cbbc9912f51cbfa3e486624567e1bde938fb6,60.1538,24.95595,0000000038bf9618,18.79
109,2019-08-04T12:51:00Z,163768f598dde401958362af1a0c3f9e48526e427a778fa0aab83e33,60.14947,24.91438,000000004ef3150d,4.11
110,2019-08-04T12:51:00Z,1718daf42042a43206c60222145ccca63d74f9bb88634d423b20e7dc,60.14699,24.922,00000000a53ed894,14.89
111,2019-08-04T12:51:00Z,1859fa5dcc531672587b43ab88977b843a02a12ddd2f8ca4e3f15692,60.16897,24.95222,00000000aa852af1,12.69
112,2019-08-04T12:51:00Z,186143b2df048e1f05d79d484dfa09536fb45bb21aee48a47af8454f,60.16762,24.95415,000000006b44cce7,17.4
113,2019-08-04T12:51:00Z,1ac1855e1fc93ebc72b96b31c0cdcef4ed574e88e4cfd9154a5b0190,60.14699,24.922,00000000a53ed894,18.79
114,2019-08-04T12:51:00Z,1b3fba902b8d1538b508cdc228fd15fdd87f5aecb68e5611b1a4e354,60.16762,24.95415,000000006b44cce7,4.11
115,2019-08-04T12:51:00Z,1b93a74900eb23361188bd9e84f82f6b27ee99468515d292d14e5984,60.14699,24.922,00000000a53ed894,9.12
116,2019-08-04T12:51:00Z,1c669457535e4635f732c228ec524f9d2c440b0d2132fa1acd93122a,60.16897,24.95222,00000000aa852af1,21.87
117,2019-08-04T12:51:00Z,1ca360990069ee4d16720287bba041c0634f3e44e46a2422791947c6,60.17065,24.93641,000000000f4919c9,3.74
118,2019-08-04T12:51:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,23.56
119,2019-08-04T12:51:00Z,1e66e2928ccae69e0cf00cd9151594a813cf6e29a74fddf1b86975c5,60.16897,24.95222,00000000aa852af1,18.79
120,2019-08-04T12:51:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,17.4
121,2019-08-04T12:51:00Z,203a0c145a43c9a18f8c2a5ba4e18882e7430662bb4ac0e56ab37578,60.17065,24.93641,000000000f4919c9,25.36
122,2019-08-04T12:51:00Z,208944c5811f446561788c5415738cbe52bdacb371f415236042698c,60.16762,24.95415,000000006b44cce7,12.69
123,2019-08-04T12:51:00Z,2120ec7c9f8df967145f645d5feb75fed3a55cc34f611e2915c0b0ce,60.16829,24.94214,00000000afef4555,6.46
124,2019-08-04T12:51:00Z,228fb1e91f75e4f5600ebaac80947df7d4bd65b2c1e75684cff1ea77,60.16829,24.94214,00000000afef4555,17.4
125,2019-08-04T12:51:00Z,23803295b587a22982c18b2cfe66e4a83601f5c9ba61e09af5f880e9,60.14951,24.92138,0000000006dd41f6,23.56
126,2019-08-04T12:51:00Z,24007b8ad20906508152ddb8cc67fe9d31e43a6ca8f0b21cd5cb908b,60.16075,24.95883,00000000f1124bca,16.1
127,2019-08-04T12:51:00Z,240b4247d3fc6f40c1411554173cbf1a7f411a3271d48940fda1918e,60.14947,24.91438,000000004ef3150d,4.11
128,2019-08-04T12:51:00Z,26446b74d2d7b573cafeb665dbef395a1091dfa51b51cdf114690e72,60.14699,24.922,00000000a53ed894,5.91
129,2019-08-04T12:51:00Z,26c33008878ad12c1897bb7b801584025fc5877cdb46d5107a2b311b,60.17002,24.94407,000000006b087f40,20.28
130,2019-08-04T12:51:00Z,284814023c2b3618f340fbb434c6095990cd68907c31f9335b90c8d6,60.14699,24.922,00000000a53ed894,4.11
131,2019-08-04T12:51:00Z,28859ce040815b2b6f56afb65258f233233784de94032d9b461b07c3,60.16075,24.95883,00000000f1124bca,11.7
132,2019-08-04T12:51:00Z,289982b9467a4c4571eb76bff9b3a53f605c57df8462a20268aa6980,60.16829,24.94214,00000000afef4555,9.92
133,2019-08-04T12:51:00Z,2a674d81ade2483490634c01d437a2d1ab74a1c125b789803a4147f1,60.14699,24.922,00000000a53ed894,5.91
134,2019-08-04T12:51:00Z,2c45b95a3aeace2f1b24b3f8a4161a6137599a094abad62893627d54,60.14947,24.91438,000000004ef3150d,3.74
135,2019-08-04T12:51:00Z,2e6245e8a32b3a27235cf1067cd7da0cab803ef3c893d1077b0339c9,60.16762,24.95415,000000006b44cce7,4.94
136,2019-08-04T12:51:00Z,2e86f9a432e00fa6ff5b8744ffecbe22a02b4316779bc8b4078af2e2,60.149,24.9843,00000000fffb8cf0,20.28
137,2019-08-04T12:51:00Z,2f08dbfbbe5577f04ea9826f72d5452ddf5fd9bb892769382ea5a4ca,60.16762,24.95415,000000006b44cce7,23.56
138,2019-08-04T12:51:00Z,303c9782bcc0e95f5816f7e62791f6379a37676eeba62700b270dbf9,60.16075,24.95883,00000000f1124bca,14.89
139,2019-08-04T12:51:00Z,30a61e19970b97da6e9b193690e43a087312fbcf2c8fa2206a608183,60.14699,24.922,00000000a53ed894,13.75
140,2019-08-04T12:51:00Z,30c797c7cc9090e6302c7e759d402aa4d1d188085a8fe41f7142bc1b,60.16762,24.95415,000000006b44cce7,9.92
141,2019-08-04T12:51:00Z,3189eebdb097aaa6f5430c2b629452e88852a45ff122e9ae17af13f8,60.16629,24.95957,00000000fb7600be,14.89
142,2019-08-04T12:51:00Z,31c7807c6090b423f76e7f3f970aa99ff805934cab2978c220817523,60.16829,24.94214,00000000afef4555,7.69
143,2019-08-04T12:51:00Z,33634cb1e3fc5d4a621e8717d203da8533ed27531a70c6cbe3abf3fa,60.16762,24.95415,000000006b44cce7,10.78
144,2019-08-04T12:51:00Z,33acc907e618c82f831b4208dc5d86300ca5408c326bab4338a2e0b8,60.16075,24.95883,00000000f1124bca,20.28
145,2019-08-04T12:51:00Z,33ec502792a84f23fed03cf16e483d153c65e2850a2549f47034726a,60.16762,24.95415,000000006b44cce7,4.94
146,2019-08-04T12:51:00Z,347c2747f8b58cdc6f96b541d1a35f2c0e182b542706a38e0ce7ef4a,60.16448,24.97323,0000000053c6c2be,27.28
147,2019-08-04T12:51:00Z,356cfdf4014ad8f10de35b5733be07217fd5428fc3410ea44fdb01b4,60.14947,24.91438,000000004ef3150d,11.7
148,2019-08-04T12:51:00Z,35e6e075578d7a51e510bf8904bde33f1d117264eea0917db98d4808,60.16897,24.95222,00000000aa852af1,7.69
149,2019-08-04T12:51:00Z,37190d6ba826560355df0dff3a798fc7b83215adcac34acf54e7aa5d,60.16897,24.95222,00000000aa852af1,21.87
150,2019-08-04T12:51:00Z,3757decf0623e8ffc3c4646f074c950c7a03b5f8d70d56005cec6a73,60.14951,24.92138,0000000006dd41f6,21.87
151,2019-08-04T12:51:00Z,37b4192b51c9589b8791bc2e9f830dd541c0e77fd03e7a85a51b68e5,60.16544,24.95398,0000000038d83d41,13.75
152,2019-08-04T12:51:00Z,37c4929969c7071a44fb6446070db9fdfbc6796280c25d7b6702d4d7,60.14947,24.91438,000000004ef3150d,16.1
153,2019-08-04T12:51:00Z,38e15f5aeb58c22ca456fc4d3a14f3b4d9f1fac43de070d2565eb1d3,60.16897,24.95222,00000000aa852af1,20.28
154,2019-08-04T12:51:00Z,3918a6a1e89dac21abe91b77c21f1df8380170c93f6e8a20a5ab117e,60.16531,24.9442,00000000fdda10fe,27.28
155,2019-08-04T12:51:00Z,39310ebca1ad756aa2bfcb16c912cb7003ef3e7286a1f037603ade61,60.14699,24.922,00000000a53ed894,13.75
156,2019-08-04T12:51:00Z,39b166f2919ca0b402922a5e64d559a952f16afe9ca29ba79bb27f29,60.16762,24.95415,000000006b44cce7,1.88
157,2019-08-04T12:51:00Z,3abc507346480858d62b69d6e29c3b0700ac193520668e17a4ce7cbb,60.16762,24.95415,000000006b44cce7,16.1
158,2019-08-04T12:51:00Z,3b8764597dfb0a0a9187116fc55ff61b4653352812c8a79bbf4e85b6,60.16897,24.95222,00000000aa852af1,20.28
159,2019-08-04T12:51:00Z,3bb2ed5d0240f0e69221f34a4653a23e7ab6db3d0a6bcab850ffe95d,60.17065,24.93641,000000000f4919c9,9.92
160,2019-08-04T12:51:00Z,3c4b4f6b4af3e41ba3fabf9c55986e36dbee0ee7f7437e3c7ca0d7ff,60.16629,24.95957,00000000fb7600be,13.75
161,2019-08-04T12:51:00Z,3cfa9796e4fbf308505fca8b79beef145e09a8da172a768f2fdbb99a,60.16762,24.95415,000000006b44cce7,9.12
162,2019-08-04T12:51:00Z,3e4965f1ed580ddf80246b1b78cbc55b73c11d67573d9cede2a7ccf7,60.16829,24.94214,00000000afef4555,4.94
163,2019-08-04T12:51:00Z,3e8c7debe3640fb4fce81f6b0ff12656820108936ffc20192022b4e1,60.14699,24.922,00000000a53ed894,17.4
164,2019-08-04T12:51:00Z,3ec9951a2a2dc414f9961e4c98ad5af46cef489c6c63d10d5042cbad,60.14699,24.922,00000000a53ed894,16.1
165,2019-08-04T12:51:00Z,3f395809cdaaaa1688c7d1cc770079bbf7ef1349e148bec5c8eacd57,60.16762,24.95415,000000006b44cce7,7.69
166,2019-08-04T12:51:00Z,40a8f32df27a97dc63c899414ce69911153cd2cbf49a1d55efa6eb9e,60.14947,24.91438,000000004ef3150d,7.69
167,2019-08-04T12:51:00Z,41078372b91586667133a00526a3a572692bf45d1b3b257b73db8c53,60.14947,24.91438,000000004ef3150d,29.32
168,2019-08-04T12:51:00Z,426e29ccb41eda2bab26192994046671efee86971fc4fd3129abf19d,60.14947,24.91438,000000004ef3150d,11.7
169,2019-08-04T12:51:00Z,427f20895f2d0aec0392fd0be9f66c4cd45200a3d32b5b9d52ea0dc2,60.15432,24.9211,0000000019fb59c4,25.36
170,2019-08-04T12:51:00Z,428d8321fd849f5f0fe43677efbf83e3f189e2521d37243bb568b3c4,60.16829,24.94214,00000000afef4555,21.87
171,2019-08-04T12:51:00Z,428e7e3e0ce9d1061b049a807e60203cfc3fd85f24e08a2bae85b0b1,60.17002,24.94407,000000006b087f40,25.36
172,2019-08-04T12:51:00Z,42a784a8ff092254d9bfb9075e862060cb3713e41eab7182173bb31d,60.16897,24.95222,00000000aa852af1,31.5
173,2019-08-04T12:51:00Z,42b7264c9dfd9ba9187021de5e45af62323fb327f73eaafd67a0b96f,60.16629,24.95957,00000000fb7600be,29.32
174,2019-08-04T12:51:00Z,43cba9e7eff4e4de9c48c40cea9f240881fa9aa98e8c7c59f896d283,60.17002,24.94407,000000006b087f40,0.41
175,2019-08-04T12:51:00Z,4483b9a633f300036bef94f801a4b71a075f96e6f6be18a521dea2c9,60.16075,24.95883,00000000f1124bca,8.38
176,2019-08-04T12:51:00Z,45b52ea8efeaf3cb219263a4a3a9476d439c7232ed9287178dfa1966,60.16762,24.95415,000000006b44cce7,20.28
177,2019-08-04T12:51:00Z,47d960b730fc5aaf812b503e89f2de149f152388c70f7e34dd017ec7,60.14947,24.91438,000000004ef3150d,13.75
178,2019-08-04T12:51:00Z,485f4d3555bb052bf97bb973d6bdff7b4cc23ed25d767984b4e801dd,60.16544,24.95398,0000000038d83d41,12.69
179,2019-08-04T12:51:00Z,4964993cd539783010468c6c7109f0891a4303c80bab5b7722698d96,60.16829,24.94214,00000000afef4555,0.71
180,2019-08-04T12:51:00Z,4969e043576716d45a093c88f3977b8c3ed2fcb331e00f690a5e076b,60.17065,24.93641,000000000f4919c9,16.1
