,time,hash,latitude,longitude,serial,distance
38,2019-08-03T19:36:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,13.75
39,2019-08-03T19:36:00Z,d690167b2270003c93c2b7fd7640d24d6c8842ed8cb00ed5cd57f2f5,60.1538,24.95595,0000000038bf9618,23.56
40,2019-08-03T19:36:00Z,def284404343f2ac28e51dbf29992429d5763f6616f9f332c7d5967f,60.1538,24.95595,0000000038bf9618,29.32
41,2019-08-03T19:36:00Z,e6a26117471c519e8ea291a6e4fad4c62d6d66bae3396b37a697eb2d,60.15432,24.9211,0000000019fb59c4,20.28
42,2019-08-03T19:36:00Z,ebd5792818b1818f5d1ea2cd8ef5e4b500cfc7a7fbb7be7907ce2d0c,60.16531,24.9442,00000000fdda10fe,29.32
43,2019-08-03T19:36:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
44,2019-08-03T19:36:00Z,f3498e0bb2a76d1b463cf2dce8bb292cf5fe9c6222c364afac72f72d,60.16762,24.95415,000000006b44cce7,18.79
45,2019-08-03T19:36:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,13.75
46,2019-08-03T19:36:00Z,f6fd6f2098c9860e84460086d2381ff143c63785709cfd13a1f4dab1,60.16075,24.95883,00000000f1124bca,27.28
47,2019-08-03T19:36:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,14.89
48,2019-08-03T19:36:00Z,003ec15f07c7f8f0e54b7ea581c45f251193699f8d46ee7ad113372d,60.16544,24.95398,0000000038d83d41,25.36
49,2019-08-03T19:36:00Z,0150a851f930d3dd11b47126a25090b279feaaef19e9b66079aeb6a4,60.16544,24.95398,0000000038d83d41,12.69
50,2019-08-03T19:36:00Z,0154d61dfaf28d6e8b861a07196976e8f3adc3646eced5fd927e07f1,60.16897,24.95222,00000000aa852af1,27.28
51,2019-08-03T19:36:00Z,024a6053366c9d952b3f9172f52f4319118496f21bfba251e65d59cc,60.1538,24.95595,0000000038bf9618,14.89
52,2019-08-03T19:36:00Z,03f044e3447f685afd572875e9cd1105bf024eb59b86d0724fd4835f,60.1538,24.95595,0000000038bf9618,21.87
53,2019-08-03T19:36:00Z,0486b4520285f3ca2132b986edabb7c19dfc5708a6c163ff40ed37b9,60.16448,24.97323,0000000053c6c2be,17.4
54,2019-08-03T19:36:00Z,09f6f5d0b57808bc9f094161ab84dfed7fa50002b7fe6ae489374905,60.16762,24.95415,000000006b44cce7,20.28
55,2019-08-03T19:36:00Z,0a00d6d3fda556a7c98fa460f0d37e9bc98039084b56376771194651,60.16897,24.95222,00000000aa852af1,47.69
56,2019-08-03T19:36:00Z,0a237bf8adb2ed9ea6a12e83fecc3e4e03dc74e8c19e9d32fbbda142,60.1538,24.95595,0000000038bf9618,18.79
57,2019-08-03T19:36:00Z,0c4cff24006219ae7f50c78d55001c7a0dd1a14657f7cbed33ec2803,60.1538,24.95595,0000000038bf9618,21.87
58,2019-08-03T19:36:00Z,193a1ee6f1c202732f55f82f020e5a2c32f2b00567ffcdb25c5515d9,60.16629,24.95957,00000000fb7600be,13.75
59,2019-08-03T19:36:00Z,19563b8769f81d82a4649ebf33e5d9828b299f8b086545e10c027054,60.17919,24.95181,000000007b5207b6,36.27
60,2019-08-03T19:36:00Z,1d5a8fc6096edfae8e0908e21a5d60b4229e88bde0697833dc714e13,60.14699,24.922,00000000a53ed894,29.32
61,2019-08-03T19:36:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,23.56
62,2019-08-03T19:36:00Z,2142821dbdfd0c8de0dfc0067db2d17aa9b3989b72fc0f1e8db8cf04,60.15432,24.9211,0000000019fb59c4,25.36
63,2019-08-03T19:36:00Z,24be3cad79be13733e7afd8fad9243c9695d36b0c874caf7ebbc9066,60.149,24.9843,00000000fffb8cf0,23.56
64,2019-08-03T19:36:00Z,24ed87d0986df970492993eabf0238a928913bc5a5cc26624c8fd879,60.16544,24.95398,0000000038d83d41,21.87
65,2019-08-03T19:36:00Z,256acba8be3ecc8cbac09812bf98135978da2ecfef901fcd16dcd3cc,60.1538,24.95595,0000000038bf9618,17.4
66,2019-08-03T19:36:00Z,26166cf5b9b16d54fc1561e096e46512a7b60243de6b9acdf28d33b1,60.16829,24.94214,00000000afef4555,23.56
67,2019-08-03T19:36:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,11.7
68,2019-08-03T19:36:00Z,27c9f00add4e75827ac1d0365d808bea43fce95c1caddc41cb044241,60.16544,24.95398,0000000038d83d41,23.56
69,2019-08-03T19:36:00Z,2a18f2e4d7e69a4f6940ca26d4f7c95f4bb9f3ac48b64813c4cca169,60.16897,24.95222,00000000aa852af1,16.1
70,2019-08-03T19:36:00Z,2a199fffa23e80832f363338e5bd7e4a4e0b8efb11578b42fe4b8ba2,60.16897,24.95222,00000000aa852af1,21.87
71,2019-08-03T19:36:00Z,2e44510f3b739921a2ce1f1dfd6d2dc234c59a1d11490d830d8683e0,60.149,24.9843,00000000fffb8cf0,14.89
72,2019-08-03T19:36:00Z,316fac33eec3ec007c88c607909fd073fd380cf814b9b90d5ad8889d,60.1538,24.95595,0000000038bf9618,9.12
73,2019-08-03T19:36:00Z,37bd7dd82ae6902f68b70fda796835db47cb64522b8c6d97e2960f6d,60.16762,24.95415,000000006b44cce7,16.1
74,2019-08-03T19:36:00Z,398d5793bd4b665c6a0a43459ca961a5dbc1a1e9ee29121891cbee6d,60.1538,24.95595,0000000038bf9618,31.5
75,2019-08-03T19:36:00Z,3e91e89bf75e8a1707582c1cc7223213d1d6e84ccad3fd9fe229ae29,60.1538,24.95595,0000000038bf9618,21.87
76,2019-08-03T19:36:00Z,45214058880f4aa6772b56e3e9be0971aadfae1a668ddab6d77e0723,60.17002,24.94407,000000006b087f40,27.28
77,2019-08-03T19:36:00Z,4540cb4df34ea42af673649e8c90423d1a4931b92b00e724515a3639,60.1538,24.95595,0000000038bf9618,20.28
78,2019-08-03T19:36:00Z,466ac7d89d7a6daa31e4512400507cd19cdfba8010083abd6af56575,60.1538,24.95595,0000000038bf9618,16.1
79,2019-08-03T19:36:00Z,4a2451ab8c7c8e643bc82431745f7ae6874f4c543c9a28e2d2fed679,60.1538,24.95595,0000000038bf9618,31.5
80,2019-08-03T19:36:00Z,4b1de478eba0554cb6a1d4c9b8e95e27a28e1f6841e6cb7c40af8f50,60.1538,24.95595,0000000038bf9618,23.56
81,2019-08-03T19:36:00Z,4c19b9ef9313ab8e7f035cdf28a40a0e05a325dc0b060f62428949c0,60.17002,24.94407,000000006b087f40,21.87
82,2019-08-03T19:36:00Z,4cc7fef2938a4b4cc2820bbbf8d91a4c3aafd9c1ebf93ac63fb8c211,60.16762,24.95415,000000006b44cce7,14.89
83,2019-08-03T19:36:00Z,4e9b60cc25da3e5e5dd302756b09f5ce4362fd3af31878784b4729a6,60.16762,24.95415,000000006b44cce7,14.89
84,2019-08-03T19:36:00Z,5196d74e1a04efa6761cf5d01d749142ca1f0cbbdc6d891473ff1381,60.16544,24.95398,0000000038d83d41,29.32
85,2019-08-03T19:36:00Z,5581e61e6cb473a7bb784c311b82b200982e0589d1b57e34b228dc2a,60.16448,24.97323,0000000053c6c2be,14.89
86,2019-08-03T19:36:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
87,2019-08-03T19:36:00Z,58c3246fa38b1f8e7e756bff0130eaa983d2acb3a3bffbc7842fc171,60.17919,24.95181,000000007b5207b6,16.1
88,2019-08-03T19:36:00Z,59e2a76ccbcb2a17eb218dcc1aaf285fcd6c0b2676493b6b80c6700a,60.16544,24.95398,0000000038d83d41,9.92
89,2019-08-03T19:36:00Z,5c36ea44bb9c9cb055ab9cbd6bf20065d355614812ae8de26cabe808,60.16762,24.95415,000000006b44cce7,9.12
90,2019-08-03T19:36:00Z,60582083c7ba090a6c5a3564cc1694931c7b1104321ae3b99f841c2e,60.1538,24.95595,0000000038bf9618,4.94
91,2019-08-03T19:36:00Z,610f9e562033002c86a15929cb8886cc6138c921f67e6922e62dcdc6,60.1538,24.95595,0000000038bf9618,11.7
92,2019-08-03T19:36:00Z,64d07c717fa602daea5707e6125c70e97fbd43e543f8f0b6f0cac5a4,60.1538,24.95595,0000000038bf9618,13.75
93,2019-08-03T19:36:00Z,6640c7ac2d088e99fcf7b2ee9219d975d7a7cf230e6d7bf753503614,60.14947,24.91438,000000004ef3150d,9.12
94,2019-08-03T19:36:00Z,67fd0568a13c982ba569acb5454ad5ecfaf0b14bad9925ad1cd501a3,60.16829,24.94214,00000000afef4555,23.56
95,2019-08-03T19:36:00Z,6d02ca8663976215ea15f10338fc70a8e4a3612b6aa9dfeb4fe41740,60.1538,24.95595,0000000038bf9618,36.27
96,2019-08-03T19:36:00Z,7387e40bec5a48620d5a8c27310e4003938208217f81dbbb8e1e479c,60.16762,24.95415,000000006b44cce7,8.38
97,2019-08-03T19:36:00Z,73a55fde061f2bbc9c9b0ba4da594f9d774ac07da26c6a8d8cd5ada5,60.17002,24.94407,000000006b087f40,36.27
98,2019-08-03T19:36:00Z,73cad5682a559e6754a8ec3cf6a2296bdf21f52e3221a57cc3859ccf,60.16544,24.95398,0000000038d83d41,20.28
99,2019-08-03T19:36:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,23.56
100,2019-08-03T19:36:00Z,789b998a6db6f64fff64643fc990c4ae198050ce35c340f6b3888920,60.16762,24.95415,000000006b44cce7,7.69
101,2019-08-03T19:36:00Z,7a71dd15d486c357d03a155211435a678348f5aefad620d19e76c9ad,60.16531,24.9442,00000000fdda10fe,10.78
102,2019-08-03T19:36:00Z,7d2db37c766bb7683a9b64bced14996c239a2a2abc6e8249f3adf186,60.16544,24.95398,0000000038d83d41,10.78
103,2019-08-03T19:36:00Z,7fc26ca8c83cf08a3bfa6e51810e147257069aaf39d2dd8428de4bd4,60.1538,24.95595,0000000038bf9618,11.7
104,2019-08-03T19:36:00Z,8280d64e063c9254ca3ae41cfa0959fefeb430df7716fb8407b186ee,60.16531,24.9442,00000000fdda10fe,7.05
105,2019-08-03T19:36:00Z,852b3d12a6c1599720edda81b0e4782733860b9b085961fa240d3549,60.16897,24.95222,00000000aa852af1,21.87
106,2019-08-03T19:36:00Z,879c814db1166b272acb0d36c8d184ab30d10aaa8b19069e36ec1d24,60.16762,24.95415,000000006b44cce7,8.38
107,2019-08-03T19:36:00Z,8846e9d1a0f0a51782e8bbaec5892e69ef85693dec62f68ca589c976,60.16897,24.95222,00000000aa852af1,20.28
108,2019-08-03T19:36:00Z,8ad95468194d1cb69ac072473ec26e22e0274502c076c4e744764c05,60.1538,24.95595,0000000038bf9618,23.56
109,2019-08-03T19:36:00Z,8b1fb29a1aeac93fc3e15e49f6229118de02b07fadfa84dadae68ad5,60.16762,24.95415,000000006b44cce7,9.12
110,2019-08-03T19:36:00Z,8c2a0fb761734baa94dc8495cf360e9b1e9f0f05b428b74d56fc1dea,60.16762,24.95415,000000006b44cce7,6.46
111,2019-08-03T19:36:00Z,8c4f423af8a64ff8f9668000375c8003f21fb2bd928ef5030569f016,60.16897,24.95222,00000000aa852af1,14.89
112,2019-08-03T19:36:00Z,8d5c9c8fc31fdfad76c85e39bf11a9065558ad6e30037c68ffeffa79,60.1538,24.95595,0000000038bf9618,14.89
113,2019-08-03T19:36:00Z,8e30374e7bdb223beaf9f14b6ab62a482b3f097f85e738dc8557b798,60.16629,24.95957,00000000fb7600be,21.87
114,2019-08-03T19:36:00Z,9030f60aa9dc6fec60362b8420975ba4540bce57f7cb675fb88e4b1f,60.16762,24.95415,000000006b44cce7,7.05
115,2019-08-03T19:36:00Z,90541600fb16d7e2f6703b2f56c7ac0cf860c426243628c0e9f501e4,60.16897,24.95222,00000000aa852af1,25.36
116,2019-08-03T19:36:00Z,90752b74b6b619ee65b657f0bb04d41133ddf86a3413a3eec491d7eb,60.16897,24.95222,00000000aa852af1,16.1
117,2019-08-03T19:36:00Z,90bb44e6ab64eefef23f22f7da6bc37a6b07fa25481097fd98c2ff43,60.1538,24.95595,0000000038bf9618,38.87
118,2019-08-03T19:36:00Z,9c571815e1bea0d68283c0195ce12879d958f6df016791cb8c64bb2b,60.16762,24.95415,000000006b44cce7,18.79
119,2019-08-03T19:36:00Z,9fd1efe1f2bac616458153a435418afc39a14066c59033b5542416da,60.16448,24.97323,0000000053c6c2be,13.75
120,2019-08-03T19:36:00Z,a2c50ffea9900aaee60dc937dbfb14b9840036102e134277d3e45ba6,60.16897,24.95222,00000000aa852af1,18.79
121,2019-08-03T19:36:00Z,a56263fc0d8c6c620ed97dee4eebe6399979003b2551b2fed1e2e8a5,60.16544,24.95398,0000000038d83d41,13.75
122,2019-08-03T19:36:00Z,aa14e567e37535d6c13618b971992c12671674b9a6336523fdf064ce,60.1538,24.95595,0000000038bf9618,21.87
123,2019-08-03T19:36:00Z,adea243eadfde13a89579a283cc8c9645428ea47219e501a85ec37d6,60.14699,24.922,00000000a53ed894,10.78
124,2019-08-03T19:36:00Z,b29cf66bffe17c796244a8cb1cd98b1655bf74fd185d963b51923c20,60.16448,24.97323,0000000053c6c2be,25.36
125,2019-08-03T19:36:00Z,b6a2ace7a87c3f74ee2c7c083b9a4148e232e620a9cb9714fb35c2cc,60.17002,24.94407,000000006b087f40,16.1
126,2019-08-03T19:36:00Z,b823501653d130711d474604e9cd01e8bb464c6443b9ce1d3ff05c32,60.1538,24.95595,0000000038bf9618,38.87
127,2019-08-03T19:36:00Z,bd0e5b5c79f0075df959872c87a85c1f808eb290e59dc443658711f7,60.1538,24.95595,0000000038bf9618,9.12
128,2019-08-03T19:36:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,13.75
129,2019-08-03T19:36:00Z,c1baca5f64b8d18f15ed3b968f3d2f25f0fbbfb94624fe80666d969c,60.1538,24.95595,0000000038bf9618,21.87
130,2019-08-03T19:36:00Z,c56bc22f4eb7238b281c68e1526de10750e07cbb17e166dc21ef7884,60.16762,24.95415,000000006b44cce7,12.69
131,2019-08-03T19:36:00Z,c7bb431168df24d4616628f8b73e1024b13a2b763caae94b755d05b3,60.1538,24.95595,0000000038bf9618,17.4
132,2019-08-03T19:36:00Z,c823dfb725a52e3557d1f9d2b063e2ec6e3b85074cb58fbcb70e0738,60.16762,24.95415,000000006b44cce7,14.89
133,2019-08-03T19:36:00Z,c9513911a5e34f2e30da2c9aa0617125990459ce56283d84295dfe8d,60.16762,24.95415,000000006b44cce7,11.7
134,2019-08-03T19:36:00Z,cb37f08c68b4679d3a45dbad28776b06ca39d318ae316dd856973f68,60.1538,24.95595,0000000038bf9618,17.4
135,2019-08-03T19:36:00Z,cb8d81549d9abe9b432d4f07fb4d173d0a07aa8bd7ad1895c0a3b473,60.16762,24.95415,000000006b44cce7,10.78
136,2019-08-03T19:36:00Z,cc7ff989ea095b491692f018319d7e44249d1c25000191bfd81576ca,60.16762,24.95415,000000006b44cce7,14.89
137,2019-08-03T19:36:00Z,d00f32677e342c7dcb88c9fa30272e08ec9a4f49d8006dffbf598a03,60.16762,24.95415,000000006b44cce7,18.79
138,2019-08-03T19:36:00Z,d1c5893096f189b17525f38b3b9ceaa406441b38f2e82c99dae8a372,60.16531,24.9442,00000000fdda10fe,10.78
139,2019-08-03T19:36:00Z,d595de9bde6a4f02de898aad843a111af7182b9a1a9d21adc9777409,60.16629,24.95957,00000000fb7600be,25.36
140,2019-08-03T19:36:00Z,d63da9a08ed777ba21e0313ddc461b145e2a454fcfdf98de904af9b6,60.1538,24.95595,0000000038bf9618,9.92
141,2019-08-03T19:36:00Z,d689f6c0449bafdb6bb6ce3718df8580d275688cff8675c3f5640dac,60.17002,24.94407,000000006b087f40,31.5
142,2019-08-03T19:36:00Z,da312f6ede066728ce7a7e4c9ede7d3fb11c9979b4652d1b65ead035,60.149,24.9843,00000000fffb8cf0,17.4
143,2019-08-03T19:36:00Z,ddee5486d81a56b41db2c3f57a17e0bb91b6091d11382ab28cdc6a37,60.16897,24.95222,00000000aa852af1,29.32
144,2019-08-03T19:36:00Z,de4c7f7585c90730a36a1b2e90af1ea154eb8ef4301bb43c7399230b,60.16897,24.95222,00000000aa852af1,16.1
145,2019-08-03T19:36:00Z,e0a4638bd2f2e8799f8462c10056ddc74683df8434f891cfcf5a3a2f,60.16829,24.94214,00000000afef4555,41.64
146,2019-08-03T19:36:00Z,e31d957829253f6c508a5a3da7bd94f7add2817467c12354e93387ea,60.1538,24.95595,0000000038bf9618,8.38
147,2019-08-03T19:36:00Z,e9d6f70869f6ea35bfb0c1cedfa46c6494ca3ba9744e9e68b6293738,60.1538,24.95595,0000000038bf9618,9.92
148,2019-08-03T19:36:00Z,ec4b2d6dde1e352b872c166bb60f1df0281d2ac5da86132cb272a5c5,60.16544,24.95398,0000000038d83d41,9.92
149,2019-08-03T19:36:00Z,ed4d7246d879c8d5b2faef9490dfb8ce08815351d16a2fe4e0312e91,60.1538,24.95595,0000000038bf9618,25.36
150,2019-08-03T19:36:00Z,f035151652a91300fe8e43842ec516add16b7d135120eeeb00352a99,60.16829,24.94214,00000000afef4555,27.28
151,2019-08-03T19:36:00Z,f17cd63ee01978b6eb0a4a5ab49549571e69ccb9a0f00dfe3e7088dc,60.16829,24.94214,00000000afef4555,25.36
152,2019-08-03T19:36:00Z,f2e4c311bfa1c2f3765a05314b47a9e2f44d83ba60fc8d44b11067ab,60.1538,24.95595,0000000038bf9618,21.87
153,2019-08-03T19:36:00Z,f34774ea892e7d2ab756c0aae0ca95a5b6d065a2bb5444523ee3f8cb,60.16544,24.95398,0000000038d83d41,33.81
154,2019-08-03T19:36:00Z,fad7f3802f736ed091547a3f653a6b1aa3ba42c329b1df693b59815b,60.16762,24.95415,000000006b44cce7,14.89
155,2019-08-03T19:36:00Z,fb665704301dc8c400d30140639dbb7eefcf624aea6a98c698229c1d,60.1538,24.95595,0000000038bf9618,13.75
156,2019-08-03T19:36:00Z,fe108f535f938cf237dffd88ce70d921243a622d93b6ad484aa366e4,60.1538,24.95595,0000000038bf9618,17.4
157,2019-08-03T19:36:00Z,feaf0a115325768f38f671b0fd13bfcbb21c4aa748ac85a0b2d13806,60.16762,24.95415,000000006b44cce7,20.28
158,2019-08-03T19:36:01Z,12da6688763bd9ec456be7f9cb9d260afd82f1829d48d38426a53051,60.16762,24.95415,000000006b44cce7,20.28
159,2019-08-03T19:36:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
160,2019-08-03T19:36:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
161,2019-08-03T19:36:01Z,24173f4231623364f9ced3663ba078787d63f2c345c7517eab543f9e,60.1538,24.95595,0000000038bf9618,23.56
162,2019-08-03T19:36:01Z,26926e4be2b08babaa561e74c2b488d25d4441f931b0695977758f63,60.14951,24.92138,0000000006dd41f6,25.36
163,2019-08-03T19:36:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,11.7
164,2019-08-03T19:36:01Z,2a189b4d0fb8b868bae4dfbb6155127b32e065e58cf0683e29600bc0,60.16762,24.95415,000000006b44cce7,6.46
165,2019-08-03T19:36:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,21.87
166,2019-08-03T19:36:01Z,3e668f3dfbb9a8a677be9129101f75d3bf6834c48b3cd7127288accd,60.16762,24.95415,000000006b44cce7,9.92
167,2019-08-03T19:36:01Z,54cde4d9ca5478de41e5039665a5a0bf2b7602d8c9f6203536948a88,60.16762,24.95415,000000006b44cce7,3.09
168,2019-08-03T19:36:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,20.28
169,2019-08-03T19:36:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,16.1
170,2019-08-03T19:36:01Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,17.4
171,2019-08-03T19:36:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,20.28
172,2019-08-03T19:36:01Z,6951b7961a53d45eb71f8cb98f6ec629628c0fd37993b8abddeea985,60.16544,24.95398,0000000038d83d41,18.79
173,2019-08-03T19:36:01Z,6a657079c1bdc8114c289be1ddd83e5846d4279a920d1697b8ff0033,60.16762,24.95415,000000006b44cce7,12.69
174,2019-08-03T19:36:01Z,787d1e3190535bba5907d95cbd7bd0ab97d3ec4a6d6fefc187d278c3,60.1538,24.95595,0000000038bf9618,29.32
175,2019-08-03T19:36:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
176,2019-08-03T19:36:01Z,89eb0ceacf045c977620b367105bca866d88eac38cc218f77442eeda,60.16897,24.95222,00000000aa852af1,21.87
177,2019-08-03T19:36:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,23.56
178,2019-08-03T19:36:01Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,20.28
