,time,hash,latitude,longitude,serial,distance
94,2019-08-04T12:16:00Z,1f2be1f5838c0e39cfc5a8775428bbc0889d1588df5e0ac70a1828b7,60.17065,24.93641,000000000f4919c9,20.28
95,2019-08-04T12:16:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,21.87
96,2019-08-04T12:16:00Z,2052269ba7d2719317e24d2c9ed0d9daa8a71aadbf161bab499ae321,60.16075,24.95883,00000000f1124bca,20.28
97,2019-08-04T12:16:00Z,2053fba989f700ca60f768d1167ca623fdfaafd9ae2a5817eaa290e6,60.14951,24.92138,0000000006dd41f6,9.92
98,2019-08-04T12:16:00Z,2159e797da0e49fb0ce82891226c8d8e471a596a5f55f2fc8c79c80d,60.14699,24.922,00000000a53ed894,11.7
99,2019-08-04T12:16:00Z,21af95d5ee2340673a1f59b763cbd06e89d0cd28b7fb7780d3ff8f13,60.14699,24.922,00000000a53ed894,16.1
100,2019-08-04T12:16:00Z,22e374641f71c0feb573045128e57b84823086c33cec198133042ddd,60.14699,24.922,00000000a53ed894,9.92
101,2019-08-04T12:16:00Z,230b4b039d0bf535ea439e9e8c8c47630bca7056555595fc94e26eca,60.14699,24.922,00000000a53ed894,6.46
102,2019-08-04T12:16:00Z,236d5f51a2a0c6cef2dcaa4355aa4ed551a7939b4d883c0f3e0d85da,60.16075,24.95883,00000000f1124bca,13.75
103,2019-08-04T12:16:00Z,24840b95749e6a88940ed0fbb43b056765a6dba39de123b18c84f149,60.16829,24.94214,00000000afef4555,9.92
104,2019-08-04T12:16:00Z,25b22797090fde18f703269166d33362b4a042009a68f8389604d270,60.16075,24.95883,00000000f1124bca,16.1
105,2019-08-04T12:16:00Z,26bed68614356a5db898a88b5e01409897c19c1f07ecff6c3019674a,60.14699,24.922,00000000a53ed894,7.69
106,2019-08-04T12:16:00Z,278bc5b72c937a3c54ad86bf5e0eac122cda351e3ae3c250ee9734fb,60.15432,24.9211,0000000019fb59c4,14.89
107,2019-08-04T12:16:00Z,27bc5205098c35904284fab64c88a3d9e352568ce657b207220a3d55,60.14699,24.922,00000000a53ed894,9.92
108,2019-08-04T12:16:00Z,27d4452dcae7c8e389fc21669cb3ccaedac87d45d4b1a50131c939e4,60.16762,24.95415,000000006b44cce7,14.89
109,2019-08-04T12:16:00Z,281ce146bf6a1540193499d06d3bdc2b5d6e6cb78a5b323844b4c31c,60.17919,24.95181,000000007b5207b6,16.1
110,2019-08-04T12:16:00Z,28b43564f7156b67db7cb7b779e948986d7610f921490f9030379704,60.16762,24.95415,000000006b44cce7,17.4
111,2019-08-04T12:16:00Z,2969cdb120f2d285c556abfe5bac2f8090571f61aba227a474a534d2,60.17065,24.93641,000000000f4919c9,31.5
112,2019-08-04T12:16:00Z,2d6d33c1f28e35003d607a81d34ca255edb0f95007cc561f4b2ad146,60.16075,24.95883,00000000f1124bca,17.4
113,2019-08-04T12:16:00Z,2d884238734e0580b180382d1b6ae2a9a50d71373406dfc7ff2c07d9,60.16762,24.95415,000000006b44cce7,11.7
114,2019-08-04T12:16:00Z,2dcdb31cceab0432eaa079a78bd86fde06ceae6070e591c445a5b6c7,60.17002,24.94407,000000006b087f40,18.79
115,2019-08-04T12:16:00Z,2de61bad66c33cfcec1e26a519bcfb3a929c77d67e6c6213368fc6b1,60.14699,24.922,00000000a53ed894,3.74
116,2019-08-04T12:16:00Z,2df84fc852c8d66db0ce46809f510fe2f9d797e656d870580c9e411a,60.14699,24.922,00000000a53ed894,10.78
117,2019-08-04T12:16:00Z,2ec9cb287fd9fe03c88f97dde31c7a91c965dc2a1768503ea380047f,60.16075,24.95883,00000000f1124bca,3.4
118,2019-08-04T12:16:00Z,2fdbea3dda35d9b94a82ed2bc8ef32930e5e0c83fc79bc5f3163a556,60.14699,24.922,00000000a53ed894,7.05
119,2019-08-04T12:16:00Z,309c0421dcefb745bc11bf5ac8fd2ad524c0a16a7efdee882316be23,60.16629,24.95957,00000000fb7600be,20.28
120,2019-08-04T12:16:00Z,3254f1922cd00013e01c34c1fd9a7e0313600ca83d68943292050378,60.16448,24.97323,0000000053c6c2be,20.28
121,2019-08-04T12:16:00Z,3298715b048b8cd68dff97e65c235ede5935e8a6b2f51c1fae0690eb,60.16897,24.95222,00000000aa852af1,12.69
122,2019-08-04T12:16:00Z,329ba4cb94a12ece450d281ffe5129041fd9690fca1afb4c3ba6aba8,60.16829,24.94214,00000000afef4555,20.28
123,2019-08-04T12:16:00Z,33498cb56dba599cecad936e1044529438f78a0772761d9245b725f4,60.16897,24.95222,00000000aa852af1,10.78
124,2019-08-04T12:16:00Z,3372802aaec2b76ec2676c7a51e0eb15fb690978fa348e1060dd8605,60.16829,24.94214,00000000afef4555,8.38
125,2019-08-04T12:16:00Z,3399a354769c380070243269426dd9aaaf1675675fbf266ecaea587a,60.16448,24.97323,0000000053c6c2be,21.87
126,2019-08-04T12:16:00Z,346c3369224ba1c4d28e6abb27ece7684e9fe48a585cda74e948ca37,60.16531,24.9442,00000000fdda10fe,3.4
127,2019-08-04T12:16:00Z,35e2ddbffa0cd9db250405d7cb3ab67e24dc73a51b675300ed1a5bde,60.16829,24.94214,00000000afef4555,4.94
128,2019-08-04T12:16:00Z,3650c16448e84cd1182af41c6bada7ef23ca7f2f765e8b3b2d621605,60.14699,24.922,00000000a53ed894,9.92
129,2019-08-04T12:16:00Z,3756c4f7359076e8cd148c43a6443ccf5cea6fb9b9c7608b0929946c,60.16448,24.97323,0000000053c6c2be,21.87
130,2019-08-04T12:16:00Z,376bb4931640c5218ba50cc68d8516468c40e3dca03279e35fdbfa9a,60.1538,24.95595,0000000038bf9618,33.81
131,2019-08-04T12:16:00Z,3849b74ccec7147d977c35d060bcae4e0d70707c2c9fb619a7f18c11,60.17919,24.95181,000000007b5207b6,27.28
132,2019-08-04T12:16:00Z,39310ebca1ad756aa2bfcb16c912cb7003ef3e7286a1f037603ade61,60.14699,24.922,00000000a53ed894,14.89
133,2019-08-04T12:16:00Z,3947448981743bba23cc04bed3d6f79a1d9dc07531b31299398463ef,60.16762,24.95415,000000006b44cce7,2.54
134,2019-08-04T12:16:00Z,3958226d44ab73f8b5548e8c81407391f8a0390995849162204b0909,60.17919,24.95181,000000007b5207b6,16.1
135,2019-08-04T12:16:00Z,39f9cddf3b35e030ec6556e982ac7ccc3e79d33078be0170e72d753c,60.14699,24.922,00000000a53ed894,16.1
136,2019-08-04T12:16:00Z,3bf9206af0f5fb09f97063ccafdeb0efc90003c15675f0bde47343d5,60.149,24.9843,00000000fffb8cf0,36.27
137,2019-08-04T12:16:00Z,3c21ef81eb62764c543cc53a1eb793a317f3443dd4838799b2dbd6ff,60.16544,24.95398,0000000038d83d41,23.56
138,2019-08-04T12:16:00Z,3d6c4e6c935ac39580542121beff551fa1711b054b2321a53008e490,60.16448,24.97323,0000000053c6c2be,27.28
139,2019-08-04T12:16:00Z,3e39914d2d4790389faaf8f01468ebb976647eb14147fe76f362c804,60.16762,24.95415,000000006b44cce7,12.69
140,2019-08-04T12:16:00Z,3e693e773ce6312981cab4fcc219e55bb47db97b921439afe298499b,60.16762,24.95415,000000006b44cce7,18.79
141,2019-08-04T12:16:00Z,3fbeb137b66b471b0ce4072fc9aab6f551a71facf7aca0af9bfd3e29,60.16075,24.95883,00000000f1124bca,9.92
142,2019-08-04T12:16:00Z,40619b5ec1657f8c6811d652a8ad5500598d2cfe04e92cbd8b1fee91,60.14699,24.922,00000000a53ed894,11.7
143,2019-08-04T12:16:00Z,41b194a97a25609a04aabdd4f24180190c4dfd65c7830aa47368351c,60.16762,24.95415,000000006b44cce7,8.38
144,2019-08-04T12:16:00Z,4205d57c2ae28517f3bce445601c671560ca03b75824fa781c128ee0,60.14947,24.91438,000000004ef3150d,13.75
145,2019-08-04T12:16:00Z,42920865faebe625e7ac9493f0af4a85d761088cbda6018950d87c62,60.14699,24.922,00000000a53ed894,12.69
146,2019-08-04T12:16:00Z,42a0f82872289a20bdc14b95a84128cb47cf7416f98da82176dda577,60.16829,24.94214,00000000afef4555,5.91
147,2019-08-04T12:16:00Z,43ccf3bc96da83ece2b57c9d13aa62034d65fbcf3ab4d3ab4eba6173,60.15432,24.9211,0000000019fb59c4,33.81
148,2019-08-04T12:16:00Z,4442e870b780701261179f9a9cc17263b95773d058f5b422b9df1ee3,60.16829,24.94214,00000000afef4555,13.75
149,2019-08-04T12:16:00Z,44a57ec59eaa8e75b053c7c430aa0d12d98df87c7a0dafb0ddfc9dcc,60.15432,24.9211,0000000019fb59c4,18.79
150,2019-08-04T12:16:00Z,4705fe3a2dd949e4d8b775aac189f6d847547af17f3efc03110ae200,60.17065,24.93641,000000000f4919c9,20.28
151,2019-08-04T12:16:00Z,480ae4d2e4f4cb0af9aadb6cdd122a1082266e1914073408d9bcde20,60.16075,24.95883,00000000f1124bca,20.28
152,2019-08-04T12:16:00Z,4a0b37f13ea5d86db341455e08e6812a15214da3b2b9b63b79429bbd,60.16897,24.95222,00000000aa852af1,17.4
153,2019-08-04T12:16:00Z,4a9cdbd5bbc52d6dbc358a8a1b64af4d8ac9c83b2b5a807c95aa5523,60.16531,24.9442,00000000fdda10fe,21.87
154,2019-08-04T12:16:00Z,4aff8c41b8c3f924b9b765007cf6f0f148e9fdc4dfad6299b17f6f71,60.16448,24.97323,0000000053c6c2be,21.87
155,2019-08-04T12:16:00Z,4cf7726fe453e7c2a9fec07cbb2da433258307f6849b8b4da6615a8d,60.16829,24.94214,00000000afef4555,33.81
156,2019-08-04T12:16:00Z,4e62b33c2beada57dbf76effa296933db11dbbf27e24ff8dc5f6f240,60.17065,24.93641,000000000f4919c9,6.46
157,2019-08-04T12:16:00Z,4e9948fb70105160f86a40016bbe30cc50de50dd66eea2aad0e004fa,60.14699,24.922,00000000a53ed894,13.75
158,2019-08-04T12:16:00Z,4ebdb6165c5d4892cdc21711313b98b1545bececfb886192c6f0ef22,60.16897,24.95222,00000000aa852af1,16.1
159,2019-08-04T12:16:00Z,4f0dac6fa18f06f193ef937cf72382c581b47fdc88a2e2ffd6302336,60.149,24.9843,00000000fffb8cf0,27.28
160,2019-08-04T12:16:00Z,4f10a91ddf61c481de832ec37e26b4a1adcbd3c6cc08984ef97634b7,60.16897,24.95222,00000000aa852af1,20.28
161,2019-08-04T12:16:00Z,4f4a5fb425b35a1f973b80c5279a125f1c8477c9483fdc8ce1efdea1,60.16448,24.97323,0000000053c6c2be,9.12
162,2019-08-04T12:16:00Z,5127d2dc39f1248e70b7f3f86b96b13a501f071e0f01c949c6e519f1,60.1538,24.95595,0000000038bf9618,14.89
163,2019-08-04T12:16:00Z,51328c064b9dfc738229f61fd6b48818b9e466ac9e1e3cb92984b9d2,60.14699,24.922,00000000a53ed894,3.4
164,2019-08-04T12:16:00Z,51c5467ca64c369d4b93cb45a5c847021b91b888526dbf1b3279520d,60.16531,24.9442,00000000fdda10fe,10.78
165,2019-08-04T12:16:00Z,5212eaab7ffff72e56fad3f14f963075a1aaf6950291ba2b19333d00,60.16897,24.95222,00000000aa852af1,18.79
166,2019-08-04T12:16:00Z,528fccda21cc474352a53dbb2c003113c47ad9c6327cf8b68ff3e2ac,60.16629,24.95957,00000000fb7600be,7.69
167,2019-08-04T12:16:00Z,531549b39bcff8c6260b46b80bcdd45281bda90212cd0f0ddc29af13,60.14699,24.922,00000000a53ed894,18.79
168,2019-08-04T12:16:00Z,545c041140ea8c1d3a38cf680bda2bca45de7e56a339ee020e83b833,60.17065,24.93641,000000000f4919c9,4.5
169,2019-08-04T12:16:00Z,54aa1e22329eb30448e8812f94b655a5783bcc0c4b6976203bafc209,60.16762,24.95415,000000006b44cce7,16.1
170,2019-08-04T12:16:00Z,552e7d20be831c5ebfa503ba78ed542d6ece4ecad264308d5dc37a31,60.14699,24.922,00000000a53ed894,11.7
171,2019-08-04T12:16:00Z,56b8eace741e5227a40ea0a64601a737648080c63d6240b0dca632c4,60.16075,24.95883,00000000f1124bca,9.92
172,2019-08-04T12:16:00Z,571934189bf349efb6f596e76c21612cf9b82ed44913090169936048,60.17065,24.93641,000000000f4919c9,14.89
173,2019-08-04T12:16:00Z,57bb8beeec6904b9a5cfe83c4ff9a80e63157780137f03de2a4152d3,60.16762,24.95415,000000006b44cce7,17.4
174,2019-08-04T12:16:00Z,57ed2ae764b9b92a18d8af7d81a9c17100794057e687a38b2bde4064,60.16829,24.94214,00000000afef4555,20.28
175,2019-08-04T12:16:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,13.75
176,2019-08-04T12:16:00Z,591473e09b9b586401cfea15aa5f2cf8ee834f3a63f482b23f41daae,60.17002,24.94407,000000006b087f40,11.7
177,2019-08-04T12:16:00Z,59487c1f259d3e8077afcc378ed9d3ae1ed5bb4ae53d05b48ccc64f1,60.16075,24.95883,00000000f1124bca,12.69
178,2019-08-04T12:16:00Z,5afa1ae7c22738a23f8a415106ee1ea6f94c3c1530a3942884a89d2c,60.16762,24.95415,000000006b44cce7,20.28
179,2019-08-04T12:16:00Z,5becaf442f6521ee46e43af4c4a1d98a1bc6cb3bc9f0e2ce47d12419,60.17918,24.95141,00000000675d5200,14.89
