,time,hash,latitude,longitude,serial,distance
19,2019-08-03T18:45:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,25.36
20,2019-08-03T18:45:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,18.79
21,2019-08-03T18:45:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,23.56
22,2019-08-03T18:45:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,11.7
23,2019-08-03T18:45:00Z,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,60.16762,24.95415,000000006b44cce7,25.36
24,2019-08-03T18:45:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,7.69
25,2019-08-03T18:45:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,31.5
26,2019-08-03T18:45:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,10.78
27,2019-08-03T18:45:00Z,90248d84bd241ca343cf396b103f71e6a1086d1a3929e004ce41c9e8,60.16762,24.95415,000000006b44cce7,4.11
28,2019-08-03T18:45:00Z,9287d31f37a067f10e216959eabb0256dc523ce0053c83895ee0ba31,60.16544,24.95398,0000000038d83d41,23.56
29,2019-08-03T18:45:00Z,97059234945b14865c8df689129a0ffdbdefa16aeb93b3c75635dfe1,60.1538,24.95595,0000000038bf9618,27.28
30,2019-08-03T18:45:00Z,9812d56966eaf7c875a7a6f0bcd0ecc742c59cef2ca8b694f125f0f6,60.16829,24.94214,00000000afef4555,25.36
31,2019-08-03T18:45:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
32,2019-08-03T18:45:00Z,9b1e0966ee0403c77e6842316893ac80ccaf6ecdcf49ff1342984727,60.14947,24.91438,000000004ef3150d,12.69
33,2019-08-03T18:45:00Z,ac70e55586448848432d32c30c57e1ee96fe29873afd890b60fd242e,60.16075,24.95883,00000000f1124bca,29.32
34,2019-08-03T18:45:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,20.28
35,2019-08-03T18:45:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,6.46
36,2019-08-03T18:45:00Z,c958ac1c6be619da4363790cb7f3d2cfc9a3ae157ab50d92dabfc2ea,60.14947,24.91438,000000004ef3150d,9.12
37,2019-08-03T18:45:00Z,c9bb60b0b2cb7db979492a5acea57d8f922eaffc0636648c3ca066aa,60.16897,24.95222,00000000aa852af1,18.79
38,2019-08-03T18:45:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,27.28
39,2019-08-03T18:45:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
40,2019-08-03T18:45:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,18.79
41,2019-08-03T18:45:00Z,d2ec8eec8d4c81557571ab2d01d6031e014f748b933fbf1222721f4e,60.16897,24.95222,00000000aa852af1,18.79
42,2019-08-03T18:45:00Z,d690167b2270003c93c2b7fd7640d24d6c8842ed8cb00ed5cd57f2f5,60.1538,24.95595,0000000038bf9618,20.28
43,2019-08-03T18:45:00Z,e6a26117471c519e8ea291a6e4fad4c62d6d66bae3396b37a697eb2d,60.15432,24.9211,0000000019fb59c4,18.79
44,2019-08-03T18:45:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
45,2019-08-03T18:45:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,10.78
46,2019-08-03T18:45:00Z,f6fd6f2098c9860e84460086d2381ff143c63785709cfd13a1f4dab1,60.16075,24.95883,00000000f1124bca,25.36
47,2019-08-03T18:45:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,16.1
48,2019-08-03T18:45:00Z,00706cf5383da5ce768ccc45aa0bb7d04999caedfc69bdc162c42024,60.14947,24.91438,000000004ef3150d,7.05
49,2019-08-03T18:45:00Z,014d747f4a5da7bd59c6b16f2b57ecb44de90ac725e28b597ebd143d,60.1538,24.95595,0000000038bf9618,12.69
50,2019-08-03T18:45:00Z,018fabff53144d74aeefaafe7a5d16920ea0a07154050bf21dc4a499,60.1538,24.95595,0000000038bf9618,25.36
51,2019-08-03T18:45:00Z,01bae2c476f8b54f2108f6e1e54d8799fcf4aa3640e28e77f9d7953d,60.14947,24.91438,000000004ef3150d,9.92
52,2019-08-03T18:45:00Z,01f30c682b196c6172c8c97103b8f5d5ac0a0c017b1730c9025135fb,60.14947,24.91438,000000004ef3150d,4.5
53,2019-08-03T18:45:00Z,02ffd28b3c422cbdb47623c0e2667ec64ee18a1589c754b286e201da,60.17002,24.94407,000000006b087f40,25.36
54,2019-08-03T18:45:00Z,03f044e3447f685afd572875e9cd1105bf024eb59b86d0724fd4835f,60.1538,24.95595,0000000038bf9618,33.81
55,2019-08-03T18:45:00Z,06e987778489478142bb41ff55fe341b3151ac17e0d5b150d96266fd,60.17919,24.95181,000000007b5207b6,18.79
56,2019-08-03T18:45:00Z,0a03799182a5b6b4d0535f038a633929e7cb1a19957abd4d86296864,60.14947,24.91438,000000004ef3150d,9.12
57,2019-08-03T18:45:00Z,0b4d04e04a75af87392af910336ea4f3efcdf5157f6f20927f4156b1,60.16829,24.94214,00000000afef4555,14.89
58,2019-08-03T18:45:00Z,0c0d3c822ba018e1ff79869eab66a3a3073d875e999f94bf5dbc1c87,60.16531,24.9442,00000000fdda10fe,4.11
59,2019-08-03T18:45:00Z,0cc6f345ca043701a8625497dbeec8e1326b297c845900575eaac7af,60.14947,24.91438,000000004ef3150d,8.38
60,2019-08-03T18:45:00Z,0f97400bb0b3d4c15c3b9fcdf111bb81736d20a4a8504588f12af6a5,60.14947,24.91438,000000004ef3150d,29.32
61,2019-08-03T18:45:00Z,1124bc0eaae3e8668e679edef7bb770caef6640e5a5590a495524953,60.14947,24.91438,000000004ef3150d,13.75
62,2019-08-03T18:45:00Z,123a609f8136b12966ba84ca6d0098c683c7ba32728021f7c5ec05ce,60.14947,24.91438,000000004ef3150d,9.12
63,2019-08-03T18:45:00Z,1656c43bdef907baf1474a2946828dafb61e4fc89346c3922b756a2c,60.14951,24.92138,0000000006dd41f6,23.56
64,2019-08-03T18:45:00Z,19f2a78f2a380f80b9f30fbe37b239c1884afb29d2d7b469d6662b41,60.16531,24.9442,00000000fdda10fe,31.5
65,2019-08-03T18:45:00Z,1c78f31e25fdc640d374b81b240bcaf36fad963d6155b956769f9a99,60.16829,24.94214,00000000afef4555,23.56
66,2019-08-03T18:45:00Z,1df8a703300c8b3bfbffea46ef8b568ca63c650eb212e44216a374f3,60.1538,24.95595,0000000038bf9618,12.69
67,2019-08-03T18:45:00Z,1fd2314d7b649d5ff71831e992184e3eba93205d513da75fe4b954cf,60.14947,24.91438,000000004ef3150d,9.12
68,2019-08-03T18:45:00Z,20bcff23cf923a2962f7aff8ba049b3cf7a197cbb1aaeb0b7e1f2a92,60.1538,24.95595,0000000038bf9618,9.92
69,2019-08-03T18:45:00Z,2109547c7df0bc8aa00e94d3c4bcca08f8748e6057cce5a761181e7f,60.1538,24.95595,0000000038bf9618,33.81
70,2019-08-03T18:45:00Z,21ca70976418a5bacb498b3276a3fb0e8a512bf48a46207e72aacd99,60.14947,24.91438,000000004ef3150d,4.11
71,2019-08-03T18:45:00Z,2205bd714ca3970cfb94538eb1c259b02426c11e248dd3b9706118cb,60.14947,24.91438,000000004ef3150d,2.54
72,2019-08-03T18:45:00Z,26d1b654bb0afc5073df2d314831643ff20eb5b02aff284de8a50817,60.14947,24.91438,000000004ef3150d,8.38
73,2019-08-03T18:45:00Z,2813ae2702324c823cef130c0102f49415c05ee2e9b89cda6bc55f51,60.1538,24.95595,0000000038bf9618,23.56
74,2019-08-03T18:45:00Z,293d35f9355e84ebe057b5e038700976bbb72dcbc3ebe26f648c3155,60.16544,24.95398,0000000038d83d41,18.79
75,2019-08-03T18:45:00Z,2a710254832bf697f19e4865cd8674e7da5396a3d011f418ab1c409c,60.16897,24.95222,00000000aa852af1,36.27
76,2019-08-03T18:45:00Z,2a8a904874d9138d3785efff9ec20ca0e119fbce16fdb3ff26c49709,60.1538,24.95595,0000000038bf9618,11.7
77,2019-08-03T18:45:00Z,2d7933ea59e59384f0899d6be87ec8923114130353c042eeba7a5d6f,60.14947,24.91438,000000004ef3150d,27.28
78,2019-08-03T18:45:00Z,2e5357916e1e57f9f331ae30c23d0408dd86715a6df2f42dd3874a8d,60.1538,24.95595,0000000038bf9618,7.69
79,2019-08-03T18:45:00Z,2f4197a812883412fef17882efe032ed718dde9c00d3911821527972,60.14947,24.91438,000000004ef3150d,11.7
80,2019-08-03T18:45:00Z,305b829a987d2b355b1903c1f52aaa06485903c5fd43afc3cf9c1e07,60.14947,24.91438,000000004ef3150d,9.12
81,2019-08-03T18:45:00Z,31e60062c60f3f261f6b5086b5c7701fc65facbe731c91797798a364,60.1538,24.95595,0000000038bf9618,23.56
82,2019-08-03T18:45:00Z,3214bc17ce60889b7bba0a158632dda8298980987a11395cdad8e3d8,60.16629,24.95957,00000000fb7600be,10.78
83,2019-08-03T18:45:00Z,333bb11772c1453a5fd9a40af7337e2776c2afb47b96d196d79953b2,60.1538,24.95595,0000000038bf9618,13.75
84,2019-08-03T18:45:00Z,339802f4242c7160c4aef83474f80715a48edfa8159bcd215451869c,60.16762,24.95415,000000006b44cce7,13.75
85,2019-08-03T18:45:00Z,34ade1c6ee921ad48c1baba5fe9673d7ecac028afb1252e3f354c614,60.16829,24.94214,00000000afef4555,23.56
86,2019-08-03T18:45:00Z,3639548c939578e865f2240bb076a58de2d3760863e2a1bfda386c88,60.1538,24.95595,0000000038bf9618,29.32
87,2019-08-03T18:45:00Z,367ae4a97053d681cfc6db0950eb921e7acac54399c1133142a5e98d,60.16448,24.97323,0000000053c6c2be,16.1
88,2019-08-03T18:45:00Z,37308150ee65284088bba1130d87d928fa6ed0440424eb13e4524d29,60.16629,24.95957,00000000fb7600be,7.69
89,2019-08-03T18:45:00Z,3738b4e8a88aaa3e13bfe4f8ab9cd200b0e47b3235d02d800d6bf501,60.14947,24.91438,000000004ef3150d,4.94
90,2019-08-03T18:45:00Z,3803694219ffaebfbe3d108d6cb10f1c74429501ae807118046f44b3,60.14947,24.91438,000000004ef3150d,10.78
91,2019-08-03T18:45:00Z,38c61b8e94f36ddef94e838a052857d50e84f4ee7d1a1a2ad4fe5f7d,60.14947,24.91438,000000004ef3150d,8.38
92,2019-08-03T18:45:00Z,3a43c1a0521cb93869701847147e02c816a5bd7675f13240970996d4,60.16629,24.95957,00000000fb7600be,14.89
93,2019-08-03T18:45:00Z,3b060011331fb4f10d50e820ac50ae019b3a9abf38ab13e27ebdb2b5,60.16762,24.95415,000000006b44cce7,17.4
94,2019-08-03T18:45:00Z,3e4bf3d23005800a6a7702d72685f098bfaadeac136fb59fb8313415,60.1538,24.95595,0000000038bf9618,29.32
95,2019-08-03T18:45:00Z,3e56cbfdc67342fed7e4d089367df49c90e30072a08f05aac16a5956,60.14947,24.91438,000000004ef3150d,5.91
96,2019-08-03T18:45:00Z,3f5ebba710c32dc7aaafa585a216458fcb8430796e52aa5fc1a8edb0,60.16829,24.94214,00000000afef4555,17.4
97,2019-08-03T18:45:00Z,4077124f2f043da7c4c978fa6a76b364582a1565b37abbcddae5d944,60.1538,24.95595,0000000038bf9618,16.1
98,2019-08-03T18:45:00Z,41e0abfdb0e7c42ea6f51d1c26bc2aaeccc831d219b88f159fe4cad4,60.14947,24.91438,000000004ef3150d,12.69
99,2019-08-03T18:45:00Z,452ff9bdd779b30a252cd3052efae0b40b203abcdc813b40640427e3,60.17002,24.94407,000000006b087f40,18.79
100,2019-08-03T18:45:00Z,46496a538e33690e77cb39558923f8ae509a88aef4ccf7aafbf4678e,60.16629,24.95957,00000000fb7600be,10.78
101,2019-08-03T18:45:00Z,467688794b9900eacf69ae52b978aade74fd83f7d1dd8e6be577d1d9,60.17002,24.94407,000000006b087f40,27.28
102,2019-08-03T18:45:00Z,46ac0cac4e2537f580f5459b0878cd571514cb4a1098b4cf3e598986,60.14947,24.91438,000000004ef3150d,18.79
103,2019-08-03T18:45:00Z,47c182976d4aa25e7507f6296302fa353d66b62640dd59ae0226754c,60.16762,24.95415,000000006b44cce7,12.69
104,2019-08-03T18:45:00Z,493f75f9e7daf90ab6737d8dc79c7f3111cf40e4241cca6acf9d181e,60.15432,24.9211,0000000019fb59c4,36.27
105,2019-08-03T18:45:00Z,4a9e57eddd5ff0cc02293efe83f0df54ef49fe5c84340c455305f0bc,60.14947,24.91438,000000004ef3150d,9.92
106,2019-08-03T18:45:00Z,4b8b45819bc0eed4e2c0f59fd910c9160fa948d5a499cbcb785342ec,60.14947,24.91438,000000004ef3150d,12.69
107,2019-08-03T18:45:00Z,4be8a9385e9614e2db27d1aefecb061813c01cc880ec4ddf92b85bf6,60.17065,24.93641,000000000f4919c9,11.7
108,2019-08-03T18:45:00Z,4c5e684084d3bf23b723e1f68bbdfc91ed71a7d985c318586e68f584,60.16897,24.95222,00000000aa852af1,16.1
109,2019-08-03T18:45:00Z,4ea841ae84adf48811cea8e42f098794a1bf738694ecb7439a739a31,60.16762,24.95415,000000006b44cce7,16.1
110,2019-08-03T18:45:00Z,4ead1db9a6ed193abc230180e12203acd14b95b7a479e35926ee7bf1,60.14947,24.91438,000000004ef3150d,12.69
111,2019-08-03T18:45:00Z,4ebdf0b4374aebe477ed3545dcc1545af2b5114037180a2bc58793dc,60.16544,24.95398,0000000038d83d41,21.87
112,2019-08-03T18:45:00Z,50e9b0671c94d25782141a19e84eb4c4227ba88068b48cc768f0ac17,60.14947,24.91438,000000004ef3150d,12.69
113,2019-08-03T18:45:00Z,51c1adb41bae33a4d94f4ee28f8125cf3947047c3a1e3ef82f2b8f36,60.14947,24.91438,000000004ef3150d,16.1
114,2019-08-03T18:45:00Z,52b56f7c22cb4bf6af193d3a8498414567d3d69eaae8205d199cf2fc,60.14947,24.91438,000000004ef3150d,20.28
115,2019-08-03T18:45:00Z,530c80a349f4d2f6ed1c53c00b5c28549c97e95158440097f0794501,60.1538,24.95595,0000000038bf9618,18.79
116,2019-08-03T18:45:00Z,5318b44ae9c9ba87bde3ec0105a10702ef31b18f998fa0375d5d9a46,60.14947,24.91438,000000004ef3150d,5.41
117,2019-08-03T18:45:00Z,537f36ad96ca393b793aaf79b4316588e363953a2218dc7399f57451,60.14947,24.91438,000000004ef3150d,9.92
118,2019-08-03T18:45:00Z,53a707e89fcf97d957d0af2420356c13bc851322fff445358e3584ad,60.149,24.9843,00000000fffb8cf0,29.32
119,2019-08-03T18:45:00Z,54b34a4e2a7c848c36a595eacd83db13e07fb39dd38a7f1edd1d0b8e,60.1538,24.95595,0000000038bf9618,38.87
120,2019-08-03T18:45:00Z,555ce62164c2c2026dbdea80eca38fec9986b9f04e0bd0cdfe72e4bc,60.1538,24.95595,0000000038bf9618,27.28
121,2019-08-03T18:45:00Z,556f9a195319e7f5c4b19547f40d6e9fb96844172b59386f5aed4af8,60.1538,24.95595,0000000038bf9618,20.28
122,2019-08-03T18:45:00Z,5581e61e6cb473a7bb784c311b82b200982e0589d1b57e34b228dc2a,60.16448,24.97323,0000000053c6c2be,20.28
123,2019-08-03T18:45:00Z,575753261008ddb2027922f4b9ff23e24c524106aee99e3babb852d2,60.14947,24.91438,000000004ef3150d,9.92
124,2019-08-03T18:45:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,9.92
125,2019-08-03T18:45:00Z,593eb56ced2521f6d58c2dea7243ebafe5bef8eb0fffc5545e24cd81,60.14947,24.91438,000000004ef3150d,10.78
126,2019-08-03T18:45:00Z,5a91d9c90e5f6e686eb95269548b4b96953373f7eefc4165a1025183,60.16544,24.95398,0000000038d83d41,18.79
127,2019-08-03T18:45:00Z,5afb2c24479506bc792d5d909c18f0ac3779e7d24a0753efac65f6ce,60.16762,24.95415,000000006b44cce7,18.79
128,2019-08-03T18:45:00Z,5be0f8f77391959cb33773cbb4f2fa9625115566d70019b1ceb0c72a,60.149,24.9843,00000000fffb8cf0,23.56
129,2019-08-03T18:45:00Z,5e96420cba527401e3ef421b2a6d2fa727213ddc091909353cf07006,60.16762,24.95415,000000006b44cce7,16.1
130,2019-08-03T18:45:00Z,60228d90b75ef393ebde1d14742b57a20c4bcc266fcd7456f53da42c,60.14947,24.91438,000000004ef3150d,7.69
131,2019-08-03T18:45:00Z,647d6921c57558ac4f63a5088a15b73c5e235a40eb3b6cf935167ea1,60.16897,24.95222,00000000aa852af1,17.4
132,2019-08-03T18:45:00Z,671d5d3f5c30df993bfb5c59ff9bafacdd5d3d02501c21c353592bb5,60.16897,24.95222,00000000aa852af1,27.28
133,2019-08-03T18:45:00Z,69ef5a594da0e0a57e5bc0ddfa624550217a06299ec2f7f0ef225725,60.14947,24.91438,000000004ef3150d,9.12
134,2019-08-03T18:45:00Z,6b334cb0ec189d13d49f22ddd2d1e5d049fb499064e3a43a79959c17,60.1538,24.95595,0000000038bf9618,25.36
135,2019-08-03T18:45:00Z,6c21c14f60d1ee67d19211bcc6b7c9f52e96bebc5eccb32fa489e414,60.14947,24.91438,000000004ef3150d,4.94
136,2019-08-03T18:45:00Z,6d50189e107f3348afffb4e6626ed597bf58b2b3f9a1f74dc9706436,60.14947,24.91438,000000004ef3150d,16.1
137,2019-08-03T18:45:00Z,70cc8a562b9c429baa70392e264feeb8066160196cbf5331905a54bd,60.14947,24.91438,000000004ef3150d,18.79
138,2019-08-03T18:45:00Z,737d5c018355c6d79b0ffbd98eba981646002be6b3b52331e2c199b2,60.16544,24.95398,0000000038d83d41,31.5
139,2019-08-03T18:45:00Z,73b6f6e30aa9c7cb5147e55dc3514f24f5ad50efc587499003d4b225,60.14951,24.92138,0000000006dd41f6,16.1
140,2019-08-03T18:45:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,25.36
141,2019-08-03T18:45:00Z,75240be3c14b4f90d016204b3b1468ba0d55d8cdd880ee535190b0fa,60.1538,24.95595,0000000038bf9618,21.87
142,2019-08-03T18:45:00Z,77619e8d62e94b0948c090404e88fa0a5fe7b730937afb4ccb051fbd,60.16629,24.95957,00000000fb7600be,21.87
143,2019-08-03T18:45:00Z,778c9169ccb647af40569bd429b97cfc01b4d050a327d909a4ef5d11,60.14947,24.91438,000000004ef3150d,7.05
144,2019-08-03T18:45:00Z,77920a1b8739a02cd4d9d212f567c4ad3442c87a5838b9f4edce86c8,60.1538,24.95595,0000000038bf9618,16.1
145,2019-08-03T18:45:00Z,77a729d1f8f632576873e82061bbd07521cbc01c03f87bff56944a26,60.16897,24.95222,00000000aa852af1,20.28
146,2019-08-03T18:45:00Z,7a71dd15d486c357d03a155211435a678348f5aefad620d19e76c9ad,60.16531,24.9442,00000000fdda10fe,12.69
147,2019-08-03T18:45:00Z,7ac86755b09ca21ebf9dd849a943df302ca67fd8f106364038eb91d2,60.14947,24.91438,000000004ef3150d,7.69
148,2019-08-03T18:45:00Z,7bb023a85577781aaaca4d7be27ee21b3b291aeb6781d1f3356517d2,60.14947,24.91438,000000004ef3150d,8.38
149,2019-08-03T18:45:00Z,7d0dfd082fae53843c869c29aded0ae3e69a5d9da2e49072b8feaca4,60.14947,24.91438,000000004ef3150d,7.05
150,2019-08-03T18:45:00Z,7df947bb560b77ee4ac9f5b1cbe02b25722d6fae4d0c9ae559d68356,60.16762,24.95415,000000006b44cce7,14.89
151,2019-08-03T18:45:00Z,7e3a9c5ed25d7d6d51924aca2c93951549928b3bc8407e406ed3c5b1,60.16829,24.94214,00000000afef4555,4.94
152,2019-08-03T18:45:00Z,7f7f2be84dd7b0e974b6cb7855c7e7e950763d972c599e4e7d3d72a7,60.16448,24.97323,0000000053c6c2be,23.56
153,2019-08-03T18:45:00Z,8280d64e063c9254ca3ae41cfa0959fefeb430df7716fb8407b186ee,60.16531,24.9442,00000000fdda10fe,14.89
154,2019-08-03T18:45:00Z,837ae3aefa1d2aa5e883c39579c85f404d4e2610a138eb1763be660d,60.17002,24.94407,000000006b087f40,38.87
155,2019-08-03T18:45:00Z,85229b5af29a4ca7dc6a12ec664ed21d485a4a59a7388903f341d3d9,60.14947,24.91438,000000004ef3150d,5.91
156,2019-08-03T18:45:00Z,862398e94b317977fbe0da45213b1b1c483ef3b80fdcc57a095e1d67,60.1538,24.95595,0000000038bf9618,7.05
157,2019-08-03T18:45:00Z,8b3153360c306fb4ecdb7297802b20f199c583b50525f6866ba4e38f,60.17065,24.93641,000000000f4919c9,7.69
158,2019-08-03T18:45:00Z,9060a555e58def6ebee2ddd4edd173b1f8d013eaf0f6afc30198b64e,60.14947,24.91438,000000004ef3150d,25.36
159,2019-08-03T18:45:00Z,928d13d4198c65a548396f0594ab9eccfdcf9b6b7c505a527af87fcc,60.16897,24.95222,00000000aa852af1,29.32
160,2019-08-03T18:45:00Z,92e3c301ef66b36a657e5690668445096050e5fff58cf2935c95a73f,60.16897,24.95222,00000000aa852af1,27.28
161,2019-08-03T18:45:00Z,9448094b53f920058705b8f06938669edd498cedef799f8a21b7061a,60.16531,24.9442,00000000fdda10fe,1.88
162,2019-08-03T18:45:00Z,946844024400ade39a92bd741d1c39703c2a0b24d6691af59a13fce5,60.17002,24.94407,000000006b087f40,23.56
163,2019-08-03T18:45:00Z,95a701b05e0894322dcca2d2abaaf04ec197db2376e3944abd6b2420,60.16629,24.95957,00000000fb7600be,12.69
164,2019-08-03T18:45:00Z,969e230d256f8d993baaa34cca32b5de79d29094d8511531a76651c2,60.16762,24.95415,000000006b44cce7,6.46
165,2019-08-03T18:45:00Z,970c1045b3fc0354750a91c55e2b757b7d3a2220a5737a6b8f5ecda2,60.1538,24.95595,0000000038bf9618,27.28
166,2019-08-03T18:45:00Z,9a22449e0acc60f5bbb96216e7b3a7eaeb12b60e4e5183cd02d51d36,60.16544,24.95398,0000000038d83d41,14.89
167,2019-08-03T18:45:00Z,9b82687e3c17c1228c4516344d3244e44dae3d9bb7bea7e294a20141,60.16544,24.95398,0000000038d83d41,23.56
168,2019-08-03T18:45:00Z,9d8866c32b3dc21220489af9eb685affe7ccc1458d7de2fd59936fa8,60.14947,24.91438,000000004ef3150d,8.38
169,2019-08-03T18:45:00Z,9eb45a2d813b284c51207d234e65a834e5a88560d48b0444b44466f9,60.16531,24.9442,00000000fdda10fe,31.5
170,2019-08-03T18:45:00Z,a26b6293893537778ecc84c6c550c41f09ea56921764218837b41176,60.16544,24.95398,0000000038d83d41,16.1
171,2019-08-03T18:45:00Z,a3ff2cbefa7fd870492836cd765a97da08c766de269c5f7b2f17c288,60.16897,24.95222,00000000aa852af1,41.64
172,2019-08-03T18:45:00Z,a4c01bba348edc4a463bac89c443a3536c584f4fd9179f0fcda7c1f8,60.14947,24.91438,000000004ef3150d,6.46
173,2019-08-03T18:45:00Z,a4d69dc123844e5eec46628e12fe65914adde4eb9512e84f20d9c403,60.14947,24.91438,000000004ef3150d,10.78
174,2019-08-03T18:45:00Z,a5b03e6ec2597c447c738aa5ad69a75c6ba7a3346845ce1121c8cb60,60.16531,24.9442,00000000fdda10fe,13.75
175,2019-08-03T18:45:00Z,a66b355847ffbfe4c816cd63cc35b0c12505f80e47ea42387a4c4436,60.14947,24.91438,000000004ef3150d,25.36
176,2019-08-03T18:45:00Z,a7215a83b00285c977463759a3df4f3142a698e245fb18174fee8a90,60.14947,24.91438,000000004ef3150d,12.69
177,2019-08-03T18:45:00Z,a7d791306c37ce4d78824e392cdb6340946381780f866b05e4eb77d5,60.16629,24.95957,00000000fb7600be,13.75
178,2019-08-03T18:45:00Z,a90f48c3f53b622d8cffa08f18c1ca527db70f7aa034aea6a16cefd6,60.16762,24.95415,000000006b44cce7,16.1
179,2019-08-03T18:45:00Z,a94455db66d493ac8a8f129d09a4482ce80b0f1fc61e4130284aabbc,60.16897,24.95222,00000000aa852af1,29.32
