,time,hash,latitude,longitude,serial,distance
37,2019-08-04T17:02:00Z,8d633d0d43382790e056e9294aa8448245c852dc21eaeb874fefbd1e,60.16829,24.94214,00000000afef4555,18.79
38,2019-08-04T17:02:00Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.1538,24.95595,0000000038bf9618,29.32
39,2019-08-04T17:02:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,8.38
40,2019-08-04T17:02:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
41,2019-08-04T17:02:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,21.87
42,2019-08-04T17:02:00Z,ad92f89af795b95e5386955cc62c31b3c9f1828b909aea2cbd431919,60.16762,24.95415,000000006b44cce7,17.4
43,2019-08-04T17:02:00Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,27.28
44,2019-08-04T17:02:00Z,b11d1c1b41e2f7a6e6312a1c3c80b783c1d0dbe66b02f7e4afcaefc1,60.16829,24.94214,00000000afef4555,14.89
45,2019-08-04T17:02:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,25.36
46,2019-08-04T17:02:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.92
47,2019-08-04T17:02:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.14699,24.922,00000000a53ed894,29.32
48,2019-08-04T17:02:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,16.1
49,2019-08-04T17:02:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,10.78
50,2019-08-04T17:02:00Z,bfcaefe93f7fcb6aad6e62e3da473a7b5b03a62db532dad02a7d3559,60.16544,24.95398,0000000038d83d41,20.28
51,2019-08-04T17:02:00Z,c0d98967e7575c7d0727764e04702297809bbfe2877f0afc62112028,60.16762,24.95415,000000006b44cce7,14.89
52,2019-08-04T17:02:00Z,c410d9738f30875a93123a94870ad93b3a8eb1010ef478c031580ab6,60.16762,24.95415,000000006b44cce7,18.79
53,2019-08-04T17:02:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
54,2019-08-04T17:02:00Z,d287079e28f71173175d0c9490e5108487a38a5931541ed20cccca37,60.16829,24.94214,00000000afef4555,29.32
55,2019-08-04T17:02:00Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,31.5
56,2019-08-04T17:02:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,29.32
57,2019-08-04T17:02:00Z,e03cf2e6c802fb3105dcac7e259514f6f8ca8d2340cf63b080a01551,60.16762,24.95415,000000006b44cce7,4.11
58,2019-08-04T17:02:00Z,e11fc5c595a110f9dddd228680e5622fca0a5f2e48089986a9d7eef2,60.16762,24.95415,000000006b44cce7,13.75
59,2019-08-04T17:02:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,8.38
60,2019-08-04T17:02:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
61,2019-08-04T17:02:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
62,2019-08-04T17:02:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,13.75
63,2019-08-04T17:02:00Z,f73ab34eb1a08df0fb3a99357eb0626e316ee08f3d72a7566b2c66ec,60.149,24.9843,00000000fffb8cf0,20.28
64,2019-08-04T17:02:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,21.87
65,2019-08-04T17:02:00Z,0365ff9adabc2140cd16d6b638bab81a4d7214c50eed8a66e182333e,60.16629,24.95957,00000000fb7600be,18.79
66,2019-08-04T17:02:00Z,04dbf6c5851bbf91f09bf0d39059284ac497cbce47b1a7a5e811c1be,60.1538,24.95595,0000000038bf9618,27.28
67,2019-08-04T17:02:00Z,06c4aed5d04f29222526282ccb8d8a393d435dc069cfb64e7e02fb22,60.16762,24.95415,000000006b44cce7,10.78
68,2019-08-04T17:02:00Z,0b5b1d119bef7718c572508f211282c9b18eaefc4082cd582969a566,60.1538,24.95595,0000000038bf9618,11.7
69,2019-08-04T17:02:00Z,1327de970280d9c0c86ad96234556f05fc18ccd52a533ae32b1fa76e,60.17002,24.94407,000000006b087f40,31.5
70,2019-08-04T17:02:00Z,134dadccc2f1c65dc42c7a5db83af298933de59d10421448b9cdef49,60.16629,24.95957,00000000fb7600be,13.75
71,2019-08-04T17:02:00Z,1552a941e50d565df5f6aa996bb7e1b26c3284c2a33e0cf1d5a67dc5,60.16829,24.94214,00000000afef4555,20.28
72,2019-08-04T17:02:00Z,15949b64e35bd96ec822939ff7c722b435b58ebdbad837f756ea3b34,60.16897,24.95222,00000000aa852af1,21.87
73,2019-08-04T17:02:00Z,187ae207de70995ea9f92759ccfaff4814beeb5ff7f23b0aa26d9f53,60.16829,24.94214,00000000afef4555,9.92
74,2019-08-04T17:02:00Z,188f6c26a784b9df9148e020e9da970154f131a4f15995f1dbcc4409,60.1538,24.95595,0000000038bf9618,29.32
75,2019-08-04T17:02:00Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,18.79
76,2019-08-04T17:02:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,14.89
77,2019-08-04T17:02:00Z,208087926f57d6adc787b2189dfb636091b008c102fb62f6366aa112,60.16762,24.95415,000000006b44cce7,9.92
78,2019-08-04T17:02:00Z,21ed57847c7d20c3701bfa11a60ac813114f1b83b43ddbf8c06f3b94,60.16762,24.95415,000000006b44cce7,16.1
79,2019-08-04T17:02:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,25.36
80,2019-08-04T17:02:00Z,26622bc3adf25249eb17196d73738510fb22972e8b051700576669c3,60.149,24.9843,00000000fffb8cf0,16.1
81,2019-08-04T17:02:00Z,2707e67391ea6e9d8f41ad81c811aa332d0408da174ca390d1c1fa3e,60.18203,24.91341,00000000342570c2,21.87
82,2019-08-04T17:02:00Z,2980e04b5162fe8a736a15a64ca2107a13342e1e4dcbe0317917e3b2,60.16762,24.95415,000000006b44cce7,14.89
83,2019-08-04T17:02:00Z,2bf96f80f27c5defd3313d282eabfe5f95ce2fdc21c79cc4bf3f80c4,60.16762,24.95415,000000006b44cce7,27.28
84,2019-08-04T17:02:00Z,3030177f80d6c98a5015e9b54120e1d425bed9cb3a2bc936cab83ff9,60.17002,24.94407,000000006b087f40,7.05
85,2019-08-04T17:02:00Z,338d5bbc1f4fc313604b85cd1c683ec39649ea6174a08e48e1b054f9,60.16897,24.95222,00000000aa852af1,12.69
86,2019-08-04T17:02:00Z,36f972b3e4ec8317db017939ae6c5748fcdc8252536ae38de2cac7bd,60.16897,24.95222,00000000aa852af1,7.05
87,2019-08-04T17:02:00Z,371fbe7fc62fbd503effb6b7d7864ce2102c1555644a0f97de7dd431,60.16448,24.97323,0000000053c6c2be,14.89
88,2019-08-04T17:02:00Z,3907870224df5ee0b6e9c78d2f8017e6672a3d60eb6291bd5fc9eb37,60.1538,24.95595,0000000038bf9618,27.28
89,2019-08-04T17:02:00Z,39b8ccc5defcb87be0abc277ee6eb57cbcfd5666ca4fa8c18686a781,60.16762,24.95415,000000006b44cce7,16.1
90,2019-08-04T17:02:00Z,3a96ecd4e6f46f3eddfc682ac37562cd2ae7973437506dee2ce1dafa,60.16829,24.94214,00000000afef4555,21.87
91,2019-08-04T17:02:00Z,3b7647a640b732f8a765adf5a1eb8ab798d4e45222620f63b6713e2c,60.1538,24.95595,0000000038bf9618,10.78
92,2019-08-04T17:02:00Z,3fe6d4d1f1b356d74a9f7ba405aa7ccc4500be04bed43784e77d74e3,60.16762,24.95415,000000006b44cce7,14.89
93,2019-08-04T17:02:00Z,4289bde71980b497c1f7648dd8bfeada745f6e21a4629cdf6580548a,60.17002,24.94407,000000006b087f40,9.92
94,2019-08-04T17:02:00Z,4747aba9db8c8fd9ae0e1561b58159ab2d0dc86f3aada71b71c8add9,60.16075,24.95883,00000000f1124bca,33.81
95,2019-08-04T17:02:00Z,4aca4c914e31710e278f68d84304e5f41f0111855a18ffd6b724634a,60.16762,24.95415,000000006b44cce7,18.79
96,2019-08-04T17:02:00Z,4b19375a2c33b10187d60010d44daf07efe4a49ca58824de1e690b7a,60.16531,24.9442,00000000fdda10fe,4.11
97,2019-08-04T17:02:00Z,4ee3c985633b67927b0b1e0d8eabe5a237cac58392b974c231f2fa90,60.16762,24.95415,000000006b44cce7,16.1
98,2019-08-04T17:02:00Z,505d0b000973ceaa70c9692d32e8cdade2783b144867880bb8a75e65,60.16762,24.95415,000000006b44cce7,4.5
99,2019-08-04T17:02:00Z,531edf09078b9a53547284497fa03808179012a4e6086c0891053dda,60.16897,24.95222,00000000aa852af1,7.69
100,2019-08-04T17:02:00Z,5832c6d2981e4afd1a01bbb6e35f7259aaf37847081dbc7231924a67,60.16629,24.95957,00000000fb7600be,23.56
101,2019-08-04T17:02:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
102,2019-08-04T17:02:00Z,5f55161046285b6a859d385e6b4d5b622567503075c6fd0f5f5ff8dd,60.14947,24.91438,000000004ef3150d,13.75
103,2019-08-04T17:02:00Z,6055eda63ab65231d9f0f9c260e287886085a8ad2a6c6499913e05ff,60.16829,24.94214,00000000afef4555,18.79
104,2019-08-04T17:02:00Z,619697b46aab4c67f4fff801655a2b2356c27d56ddd34615b3705889,60.17065,24.93641,000000000f4919c9,7.05
105,2019-08-04T17:02:00Z,64e0d984468fecc8fadc043442689c961ca35290e836d0d83b1d0efb,60.17918,24.95141,00000000675d5200,21.87
106,2019-08-04T17:02:00Z,6580dc75f4d3777c8cbbcf5ff8677ebdf2072f791397d04c941d98da,60.14947,24.91438,000000004ef3150d,23.56
107,2019-08-04T17:02:00Z,66be3b8e1c0619c3ed3f71763220352e3660387983ba4c35200f51c8,60.18203,24.91341,00000000342570c2,16.1
108,2019-08-04T17:02:00Z,682b354d1c7ac5f00437a375422749a627b9e0e04cd82ee7ea1f235a,60.16897,24.95222,00000000aa852af1,16.1
109,2019-08-04T17:02:00Z,6887b48fb47a86e9c96d2a7b1b668a142f1a63bb86bac075c8a25480,60.16897,24.95222,00000000aa852af1,23.56
110,2019-08-04T17:02:00Z,691e4bf1500fc1165ea1d1ee5df9ee7905b5afdb5632c588a1c6b771,60.15432,24.9211,0000000019fb59c4,21.87
111,2019-08-04T17:02:00Z,6ee7ebdef6d02199661db8d11e27fa1bc1526f599db29cc20e9feefb,60.17065,24.93641,000000000f4919c9,27.28
112,2019-08-04T17:02:00Z,702807d9a5494e26a7b1b815213a54d130542d0569d72b830a2381ac,60.16762,24.95415,000000006b44cce7,16.1
113,2019-08-04T17:02:00Z,76ad1b171c0ddb54d2ce42fdcaa244b133be28405cbed52bffaa8d7f,60.16762,24.95415,000000006b44cce7,14.89
114,2019-08-04T17:02:00Z,7a0d815c5297e9d69af3747811d36e9677f894f6a8fdc6fe21031c17,60.16829,24.94214,00000000afef4555,25.36
115,2019-08-04T17:02:00Z,7bdf78788f2eb5995d7f314fd2e50739eb0d2a224d47748b22a7b3d3,60.16762,24.95415,000000006b44cce7,2.54
116,2019-08-04T17:02:00Z,7d9a31ffc4e606038cf31103d95e7bb446f8141ad59686897fe1336f,60.1538,24.95595,0000000038bf9618,20.28
117,2019-08-04T17:02:00Z,80b8525b0d20840585ac6df80281d88bad504f4e3b7fac5988bdaac1,60.16531,24.9442,00000000fdda10fe,27.28
118,2019-08-04T17:02:00Z,80fb917102d51121c4ffe290294876cabfb0fba41dcdd7f039950dd6,60.16762,24.95415,000000006b44cce7,12.69
119,2019-08-04T17:02:00Z,81adca8d4e7c98582f882a572569f1c06d02f6f847d2c7feec59c5d7,60.14947,24.91438,000000004ef3150d,9.12
120,2019-08-04T17:02:00Z,83c4623b366d449db2aacd4b602face030c47d3283691a4d0e6e0cc6,60.17002,24.94407,000000006b087f40,17.4
121,2019-08-04T17:02:00Z,83c46d2aa1dd60287d3e3a57f9ae44d87f662af8d02332bdaf01b5e4,60.16762,24.95415,000000006b44cce7,16.1
122,2019-08-04T17:02:00Z,83c58d34482c1b5d567c8bc70bb9cd27b9622d8c538a160814074ffd,60.16762,24.95415,000000006b44cce7,7.05
123,2019-08-04T17:02:00Z,84aa988235eadfbdadca32997d676e0d1c58d0cca3c377a360dbc6bb,60.16762,24.95415,000000006b44cce7,5.91
124,2019-08-04T17:02:00Z,89ac9aa14800aa02e702a9364c6ba4fa224df0a82909fae1e787cff1,60.16762,24.95415,000000006b44cce7,3.74
125,2019-08-04T17:02:00Z,8a02ca771fb73da2fd0f230438f9b568eef8af7534eafba1407c20f3,60.16762,24.95415,000000006b44cce7,18.79
126,2019-08-04T17:02:00Z,8e796226cd76dd7d55b877e1410fd3435359ddb7316bbe742d3667b9,60.1538,24.95595,0000000038bf9618,21.87
127,2019-08-04T17:02:00Z,8ed5c74adb86486af066e319cf07f1a79e82fe8b0790577c933e2b31,60.1538,24.95595,0000000038bf9618,18.79
128,2019-08-04T17:02:00Z,8f104d96dc25540b562e02a28b44fbcc301688f5187ed89da36cc700,60.16629,24.95957,00000000fb7600be,20.28
129,2019-08-04T17:02:00Z,8f9e1d3ec0d5c95853230ad5fbcd713ff52671730b030268ca486c5c,60.16829,24.94214,00000000afef4555,18.79
130,2019-08-04T17:02:00Z,90e987dfa52a3e453180ddfd77fd95e052081e65f0baef777841929d,60.16762,24.95415,000000006b44cce7,21.87
131,2019-08-04T17:02:00Z,9556c3cc29a3fd00830d74b351351f76968a5cd32c9722f520d27059,60.14947,24.91438,000000004ef3150d,11.7
132,2019-08-04T17:02:00Z,9aa0203c0442abe8eac97d71d8502d100b596feb77eddb7d8c3e9ed5,60.16897,24.95222,00000000aa852af1,21.87
133,2019-08-04T17:02:00Z,9ba817d4e020c06b8b03375642708a3396bed01411a22c6d99d54841,60.173,24.92524,0000000096918cfa,33.81
134,2019-08-04T17:02:00Z,9c490aaf79d678222ddbe6eafcc97e7f23e2645cdb6116a9c1d8b6b5,60.16531,24.9442,00000000fdda10fe,1.01
135,2019-08-04T17:02:00Z,a0c1a3d52078895e283d17c8a36bea03d2c5a144dbe3f521432507a1,60.14947,24.91438,000000004ef3150d,11.7
136,2019-08-04T17:02:00Z,a14864278363ff4c913900576f9a8fac7759f834045cf3d340e91db2,60.16762,24.95415,000000006b44cce7,6.46
137,2019-08-04T17:02:00Z,a189e7856c326a63a46a5323bf7f6c0158f2a6470de937bf75218eb4,60.17065,24.93641,000000000f4919c9,10.78
138,2019-08-04T17:02:00Z,a367966c56edd6f209de010024000a325c7cfbc806afa1096e678c64,60.16762,24.95415,000000006b44cce7,36.27
139,2019-08-04T17:02:00Z,a587501cc2f969465893dcf5f88dbfa31da18150386d8df27c3a0c18,60.18203,24.91341,00000000342570c2,10.78
140,2019-08-04T17:02:00Z,a9008fa602e14c88729b939a3af53540e6d0d7d6420e36be469e503c,60.16897,24.95222,00000000aa852af1,29.32
141,2019-08-04T17:02:00Z,aafe78737a53a14ac048c0cc453a943d82bf732090e3ad309ebaa815,60.18203,24.91341,00000000342570c2,31.5
142,2019-08-04T17:02:00Z,b00bf97f3a7a60d9ddc10cf5c960857f49f56da272f8a1409b803556,60.1538,24.95595,0000000038bf9618,27.28
143,2019-08-04T17:02:00Z,b1b9fc839123bb53a7c313fe5d8d2fdb351c88a2403a2691198ea4b7,60.16897,24.95222,00000000aa852af1,20.28
144,2019-08-04T17:02:00Z,b42d04cb8fb740db42e6df3e3ecd49eda0b59ee6dff797436a146e25,60.16762,24.95415,000000006b44cce7,18.79
145,2019-08-04T17:02:00Z,b4dd16a7966ed98b978f03963f4f27867221f8c367eba5b8381a32b2,60.16531,24.9442,00000000fdda10fe,27.28
146,2019-08-04T17:02:00Z,b917e8642c2ad777936bb292890c3d64faf93a64c84bb5a1b02a7997,60.16544,24.95398,0000000038d83d41,27.28
147,2019-08-04T17:02:00Z,ba790b04e1ef9b972b937e7c3131d89a235fa54c4e65bb8df1fbad7b,60.16531,24.9442,00000000fdda10fe,2.3
148,2019-08-04T17:02:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,13.75
149,2019-08-04T17:02:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,12.69
150,2019-08-04T17:02:00Z,c2e82faf10b0acb5f7892318f69630eb36307edf5d591d302995a602,60.15432,24.9211,0000000019fb59c4,14.89
151,2019-08-04T17:02:00Z,c3bc4ef2cd312fb4410a90cec151b24be7ec895bfb09b046fc27679f,60.16897,24.95222,00000000aa852af1,11.7
152,2019-08-04T17:02:00Z,c8ac8429b5e3d5dc343bce95e69fb36eb2810d0687ed700bb57b0216,60.17065,24.93641,000000000f4919c9,17.4
153,2019-08-04T17:02:00Z,ca6772bcd49fa685cd855399dae8311c71554000b75c5c0f521002a9,60.16897,24.95222,00000000aa852af1,9.92
154,2019-08-04T17:02:00Z,ca7a5affa56f9723d237d111b15aa9a06df71eafae299b0b8cce4515,60.17065,24.93641,000000000f4919c9,4.94
155,2019-08-04T17:02:00Z,cc2d83e3d568bcb98debd1b49d6de08114110ee4ffe257b531118205,60.14951,24.92138,0000000006dd41f6,27.28
156,2019-08-04T17:02:00Z,cc332fc381b6d29f3c4bf9556955d99078bce55df330a10a32afad6d,60.1538,24.95595,0000000038bf9618,25.36
157,2019-08-04T17:02:00Z,cc8f83d375d411f247df8503326008fc138b156eb2e271180e11985e,60.16897,24.95222,00000000aa852af1,27.28
158,2019-08-04T17:02:00Z,cc9173dd1d01dde5b6dc5b18774e620e325af97a395b07121a510a54,60.14947,24.91438,000000004ef3150d,23.56
159,2019-08-04T17:02:00Z,ce5e896e6d02707c69f9506a91a1e87083ccda52171a68d11ad57906,60.16762,24.95415,000000006b44cce7,16.1
160,2019-08-04T17:02:00Z,d445abce47e98ae909a92ecdd5feb4b84e43c5c3c07f560fc968fae7,60.17918,24.95141,00000000675d5200,8.38
161,2019-08-04T17:02:00Z,d944251d924b7ba14f98400a9b15a6f5f1ef5b8649d58844f8d48a65,60.14947,24.91438,000000004ef3150d,5.41
162,2019-08-04T17:02:00Z,d9f791ae27d531b7d89245f91d0c7dd9272b617c4a327c1877ab9a1e,60.16897,24.95222,00000000aa852af1,14.89
163,2019-08-04T17:02:00Z,db2d4865c78e097524fc29a45a47af0080c008cbe851f5d87533fbca,60.16829,24.94214,00000000afef4555,29.32
164,2019-08-04T17:02:00Z,dc144f200b86454a1b9289e32dcc427d6c572fc8107de4c2435a0425,60.16897,24.95222,00000000aa852af1,20.28
165,2019-08-04T17:02:00Z,df56d78cf55383024806e3e275664212f2b9636721a11ce3c6042fcc,60.16762,24.95415,000000006b44cce7,4.94
166,2019-08-04T17:02:00Z,df7003f185172cfc060465d34d73432a0e539ff080c5d88973253347,60.173,24.92524,0000000096918cfa,3.4
167,2019-08-04T17:02:00Z,e1217782b27ffe12b82cf5b852cd19956aca329863c976a1957a1e18,60.16762,24.95415,000000006b44cce7,23.56
168,2019-08-04T17:02:00Z,e146a005895fb34bd6ba171e992a110e3768e607872add67faa900fa,60.16762,24.95415,000000006b44cce7,16.1
169,2019-08-04T17:02:00Z,e42c5da955bcf885108174cd65fb5833226ae6a455d1cb4dcfd7f6d3,60.14947,24.91438,000000004ef3150d,5.41
170,2019-08-04T17:02:00Z,e44e10149a9e3d2b43d58abc801d8bb351210ce105fbd0ea79ca5d9c,60.16762,24.95415,000000006b44cce7,14.89
171,2019-08-04T17:02:00Z,e6c0620abbbed04cab44b01f436d1a8010656c21627eec5a2c97eb4d,60.17002,24.94407,000000006b087f40,33.81
172,2019-08-04T17:02:00Z,e80477155cb38de1585675ecd61a385c3c60792d63fee3525f8ba4f7,60.14699,24.922,00000000a53ed894,8.38
173,2019-08-04T17:02:00Z,ea65cfbee874c2ae574dc5e2dd01ed964f6fea7fec013eafc5b20a02,60.16629,24.95957,00000000fb7600be,27.28
174,2019-08-04T17:02:00Z,ecd09d4e0fbf456763fe9f2ce6aab608024cb3416ecae3b4c7b28bb8,60.16762,24.95415,000000006b44cce7,20.28
175,2019-08-04T17:02:00Z,ed19813b1a23b2cde0fef96cec34a844c221d77da9dc80ebaecac2c1,60.17002,24.94407,000000006b087f40,16.1
176,2019-08-04T17:02:00Z,efd20e19546d274912539d7b42045884787bdd8ffce59193129c5c9f,60.16897,24.95222,00000000aa852af1,31.5
177,2019-08-04T17:02:00Z,f5f21a0004c8d2d28ce94b48e1ff3c0697632df0c52b3f1308729931,60.17002,24.94407,000000006b087f40,20.28
178,2019-08-04T17:02:00Z,f7e9be98a2058f8a8c08b81d5b98d6a453a098061c97964e6800199f,60.17065,24.93641,000000000f4919c9,16.1
179,2019-08-04T17:02:00Z,f82a67bd85638bb09030362e97e8b48bd079024e7e770779127e20ad,60.16762,24.95415,000000006b44cce7,3.74
