,time,hash,latitude,longitude,serial,distance
78,2019-08-04T09:35:00Z,16b2b5f7c4838944b184f1f60de123eb95e158408a53cad4ec8b30bc,60.16762,24.95415,000000006b44cce7,8.38
79,2019-08-04T09:35:00Z,1733ab1dda8f60ace6faa561bd9f4473e7a3ba67e226c7f123a92a15,60.17919,24.95181,000000007b5207b6,13.75
80,2019-08-04T09:35:00Z,183125400b46e5625e6d08833cb6c092b176d9ae66547be56d2606a5,60.14947,24.91438,000000004ef3150d,7.05
81,2019-08-04T09:35:00Z,185730186ddb74241b35424d7774f32ea105d8844cdf04b3cde94764,60.17919,24.95181,000000007b5207b6,18.79
82,2019-08-04T09:35:00Z,18e651e4f6531ef810c18837bc93fd6c4d6b83ddafd83366dcd6a4cc,60.14947,24.91438,000000004ef3150d,29.32
83,2019-08-04T09:35:00Z,18fbc6dfd4b0f0af59fc05926b853648d0af24679a5fc80d457b2752,60.149,24.9843,00000000fffb8cf0,25.36
84,2019-08-04T09:35:00Z,199f3767320e6a3464a95cefeaaa2f81cccbed04eb4d773b218a898f,60.15133,24.92329,00000000e8a064a4,10.78
85,2019-08-04T09:35:00Z,19ddbbd4a6be02fe22fc91926f36275e69d3c73aecf9f0dfd9453ffc,60.16762,24.95415,000000006b44cce7,23.56
86,2019-08-04T09:35:00Z,1ac8ad6671f0f7be268d30c3299c6433a476efd3534cf0b5bfd13be7,60.14947,24.91438,000000004ef3150d,17.4
87,2019-08-04T09:35:00Z,1c6933b19a507c923b6db8310ee720cc04a53a21dbb5486572afaeea,60.16762,24.95415,000000006b44cce7,11.7
88,2019-08-04T09:35:00Z,1ce348c99373283646bb07577527c7088059940d107aba569c67a206,60.14947,24.91438,000000004ef3150d,20.28
89,2019-08-04T09:35:00Z,1ebcdd0ce7749d43021ee5063ecb153a59db61981973748129d782b1,60.173,24.92524,0000000096918cfa,29.32
90,2019-08-04T09:35:00Z,1eebc769b850635b53763453b8884c28d3fe3ac98572f235a45201e7,60.17918,24.95141,00000000675d5200,27.28
91,2019-08-04T09:35:00Z,1fab7e5249493b68ef2c3acb5e3fce15004f004506644710ebc87e3f,60.18203,24.91341,00000000342570c2,13.75
92,2019-08-04T09:35:00Z,1fbd510ea20ddb3c549ae480e71dad99b9a6ef70f568963802070796,60.16762,24.95415,000000006b44cce7,13.75
93,2019-08-04T09:35:00Z,1fbdaf096da35b4e11b83d19d0628fc6482c1cc6965cd23e026cb1e5,60.16762,24.95415,000000006b44cce7,12.69
94,2019-08-04T09:35:00Z,2084efa6ab30ac48dcbd376b52e841ad22d5177a760894c9e6d5c9b2,60.17919,24.95181,000000007b5207b6,3.4
95,2019-08-04T09:35:00Z,208669c48b4c09a422788e98abbb471d39c8057fc7c93b4798ab8ddf,60.1638,24.96846,00000000d747f075,21.87
96,2019-08-04T09:35:00Z,2137f83dac0aefcf9d233b9884278a0035b054e988129966dec34aa6,60.14947,24.91438,000000004ef3150d,10.78
97,2019-08-04T09:35:00Z,217f09358efc1302853729cc6a2939687727742b0abe792605f37a6a,60.173,24.92524,0000000096918cfa,13.75
98,2019-08-04T09:35:00Z,22d641cfbda8927bc88abc52640f6d5fe81e1e71dd44619c6eb211e5,60.14947,24.91438,000000004ef3150d,10.78
99,2019-08-04T09:35:00Z,231195cd25654a059d606298888838afbc5e072029e4b76e4d64bed3,60.14951,24.92138,0000000006dd41f6,12.69
100,2019-08-04T09:35:00Z,23d7e35bb25fda5e568da7d6ba34faf62010845e4c91bf9b77907cf8,60.16762,24.95415,000000006b44cce7,10.78
101,2019-08-04T09:35:00Z,23f72bed5fcef3e70991a30270a86998879fb581349757af61abed47,60.17919,24.95181,000000007b5207b6,9.92
102,2019-08-04T09:35:00Z,24feacbfb1e6b8d0dd94c996e8a95cc44e942acf33e79c44fa9a7be9,60.16762,24.95415,000000006b44cce7,11.7
103,2019-08-04T09:35:00Z,2682ea1885650de3b5b1b238bd4e8185fbc8edcfc145819c86dc815e,60.16762,24.95415,000000006b44cce7,8.38
104,2019-08-04T09:35:00Z,28f962e4b572782f0b14f04aafad31c8c8b09122a20f10082ce441be,60.14947,24.91438,000000004ef3150d,9.12
105,2019-08-04T09:35:00Z,296d7a0018e960d70c45beda2849f7b9a9c84934e8933a543df68d7a,60.16762,24.95415,000000006b44cce7,17.4
106,2019-08-04T09:35:00Z,2b392df2292dd631253054860ad36b4400cfc87ec589802f3288b3cc,60.17919,24.95181,000000007b5207b6,4.11
107,2019-08-04T09:35:00Z,2b854f4524d2b14f7c9ba0a3b4969b7f14f6d72906a273c11403c218,60.16544,24.95398,0000000038d83d41,21.87
108,2019-08-04T09:35:00Z,2c1882bbab8eeeebbbec3597cbf96ca8659539899516a1117c2cc306,60.16897,24.95222,00000000aa852af1,6.46
109,2019-08-04T09:35:00Z,2cb0addc202357efadb5e0c5020326cd58d65656a923dff1ff3f8a98,60.1638,24.96846,00000000d747f075,33.81
110,2019-08-04T09:35:00Z,2de61bad66c33cfcec1e26a519bcfb3a929c77d67e6c6213368fc6b1,60.14699,24.922,00000000a53ed894,3.4
111,2019-08-04T09:35:00Z,2e4e722a4292ef00a704744556f0c0750d62693fd781247bb617a52e,60.16762,24.95415,000000006b44cce7,16.1
112,2019-08-04T09:35:00Z,2fc70ae2c65ca0d47f23542945fc9872fb1a71dd94e14460d2232dae,60.16897,24.95222,00000000aa852af1,11.7
113,2019-08-04T09:35:00Z,2fcec9acc6b54812e4927d537edcd94b55bfa6dee268746ec50e4c4b,60.149,24.9843,00000000fffb8cf0,20.28
114,2019-08-04T09:35:00Z,3019f7be35e4891e72c8568f217a576dc7f1b0140ae6118622a79f85,60.16897,24.95222,00000000aa852af1,7.69
115,2019-08-04T09:35:00Z,317586095ddc203ce4e6857fa20c66557bd65947df30a12abe6e51c1,60.16629,24.95957,00000000fb7600be,17.4
116,2019-08-04T09:35:00Z,31e221e70fd1ef7df1ca8f8fa963dd669bfc7e53b60b9059e153ed58,60.1638,24.96846,00000000d747f075,38.87
117,2019-08-04T09:35:00Z,32761546e605644ec84faacf46522d3279e6d99d737b7350ce219d61,60.17919,24.95181,000000007b5207b6,14.89
118,2019-08-04T09:35:00Z,32c87c813c6eb48a61cdd865cff5aa6715e50cd48002b384068cea3a,60.14947,24.91438,000000004ef3150d,13.75
119,2019-08-04T09:35:00Z,33083a340fb6e0b5ef411adc68bf6a6e09de4cf223d1e578dfe3834a,60.17919,24.95181,000000007b5207b6,9.92
120,2019-08-04T09:35:00Z,331f271360389015bf152aa902a5d29d89c29991bfce80cd931e62d9,60.16762,24.95415,000000006b44cce7,2.08
121,2019-08-04T09:35:00Z,347e4279979715d0f1326195f61b197801661503427895f4f9f5baca,60.16762,24.95415,000000006b44cce7,9.12
122,2019-08-04T09:35:00Z,34b1243cd6a90bed01e3b94284f87e29be01a04b419b1e7de221143c,60.16829,24.94214,00000000afef4555,17.4
123,2019-08-04T09:35:00Z,358f96222e9c6f0a567e1641d5b8e974cd4332e7acc349a79d15812e,60.17919,24.95181,000000007b5207b6,27.28
124,2019-08-04T09:35:00Z,3594a403b00611f69aba993b864ee04566b5eb60b3e34bb41f5edf14,60.16762,24.95415,000000006b44cce7,14.89
125,2019-08-04T09:35:00Z,362f8e31624e1d37d1591ca0c33a49486168ad09e9a1c57d46e81d13,60.16829,24.94214,00000000afef4555,5.91
126,2019-08-04T09:35:00Z,36a4afc0f988ad7039540ddd7cc48fafa1f5f7ca143601dfa6dbfe9b,60.17919,24.95181,000000007b5207b6,18.79
127,2019-08-04T09:35:00Z,36cc69bff54c939bca068a509becd8abafd38a16abe3a5230f62658e,60.16629,24.95957,00000000fb7600be,12.69
128,2019-08-04T09:35:00Z,375f37ee4fa4dd310fa5214289b52a8347f5424363f236b63a971da5,60.16762,24.95415,000000006b44cce7,7.69
129,2019-08-04T09:35:00Z,3766c9370817fada54ac82182dfa91e8afcd0d799b10b43857bbfcc1,60.14699,24.922,00000000a53ed894,7.69
130,2019-08-04T09:35:00Z,397716d1bda85ee10f09535bb8b203f82cf812f7c19d38819745bcc7,60.16075,24.95883,00000000f1124bca,3.4
131,2019-08-04T09:35:00Z,398cf88cbb01abdfca1854f7146efef34ccb8354aeabb6e6f7ab5cc6,60.16762,24.95415,000000006b44cce7,7.69
132,2019-08-04T09:35:00Z,3a8658a285fe812dab444606d51c932d7cd174c18344347d84dd3eaf,60.16897,24.95222,00000000aa852af1,18.79
133,2019-08-04T09:35:00Z,3ab94599fb70cc51017ffea8b58e92c286d71d3d0c0c5f6d3f97c295,60.16897,24.95222,00000000aa852af1,27.28
134,2019-08-04T09:35:00Z,3b7b5ab40719236ecd90ec64b0beae5ee4dd5f9c56a021503a8394b3,60.14699,24.922,00000000a53ed894,38.87
135,2019-08-04T09:35:00Z,3c9ed963bcc9e5b86d01a147530d67c24b32caaf67f9b15bcceef636,60.16762,24.95415,000000006b44cce7,12.69
136,2019-08-04T09:35:00Z,3d569241ae5e8f802ee2b5ad6d42dfb937cab224a685dd77260e8ee9,60.16897,24.95222,00000000aa852af1,25.36
137,2019-08-04T09:35:00Z,3ec29b7f7fef110497b9f1bdc25da3ee37055f691fe7857a04f566a3,60.16829,24.94214,00000000afef4555,18.79
138,2019-08-04T09:35:00Z,40e84ff77db6ae9706ce469aaafeaa8082f08f4e6857854b62876614,60.16531,24.9442,00000000fdda10fe,18.79
139,2019-08-04T09:35:00Z,4213b8d13067fb4d3e2961e7e3195a55d0d7dfdb2d2076a9bc817c04,60.16897,24.95222,00000000aa852af1,21.87
140,2019-08-04T09:35:00Z,427b3d5aa6d27be8910d2eb4e31a17a4df8b70b1906833e0ad0dcb61,60.16897,24.95222,00000000aa852af1,14.89
141,2019-08-04T09:35:00Z,43fe613d2762f988e0e4bbaa3a8238e32c0ba6c8a02c58b1a14563b7,60.16544,24.95398,0000000038d83d41,23.56
142,2019-08-04T09:35:00Z,4528869ad746f2a6a123a778c9ab9c645022ba24271cc555591baedc,60.17065,24.93641,000000000f4919c9,21.87
143,2019-08-04T09:35:00Z,46308586a5853e11217dc42169aa2654f5af19140ab1d1c197b22efc,60.173,24.92524,0000000096918cfa,23.56
144,2019-08-04T09:35:00Z,48436a08f590fe4c1eb268459b3a95bf34c97d4e1d644ce343a3ebf1,60.16762,24.95415,000000006b44cce7,14.89
145,2019-08-04T09:35:00Z,48f2e8697af0a2b10b70e868d42eff79468b17f64a2d037802226565,60.16829,24.94214,00000000afef4555,16.1
146,2019-08-04T09:35:00Z,4995da1a5fcfd8e459de327461d22c1d1ac5546c22836a02aada3f90,60.16762,24.95415,000000006b44cce7,16.1
147,2019-08-04T09:35:00Z,4acae4d7dabd0425555b06b2e61195d8c9c7b1f506cd55a8823d45c9,60.14947,24.91438,000000004ef3150d,3.4
148,2019-08-04T09:35:00Z,4ca8e02aa6b30fcb8b97f694dba34120fc0bf60dd03bdfe2713e004b,60.16897,24.95222,00000000aa852af1,17.4
149,2019-08-04T09:35:00Z,4cf8d6f72c6ab8d5c6a2210c4a580ddd8860454fffd25aa766d92ab0,60.16897,24.95222,00000000aa852af1,7.05
150,2019-08-04T09:35:00Z,4e6cee25b3c33ba1ef2e7b6cbbe07b975120028205a143326fb040a9,60.14947,24.91438,000000004ef3150d,6.46
151,2019-08-04T09:35:00Z,52019e5507b8256478788bcb039c2b3bebe36680b26e4bc1e5555929,60.17919,24.95181,000000007b5207b6,7.69
152,2019-08-04T09:35:00Z,54b83fa558698dec098b4c63360f6c30100d46c5de7c1b5e479be2f0,60.16829,24.94214,00000000afef4555,25.36
153,2019-08-04T09:35:00Z,54c4518e898eb72ea258fd0d898b771cf2f8fd10d9471523bf0b3530,60.14699,24.922,00000000a53ed894,21.87
154,2019-08-04T09:35:00Z,55ff5ec4a41bda86c667d823a6a25df6a329d4a8ea9fc5e4aa9ccd90,60.16762,24.95415,000000006b44cce7,9.12
155,2019-08-04T09:35:00Z,5600b417b4c1debcfc9c60796db17e7501c37ad05397938b6731817b,60.173,24.92524,0000000096918cfa,20.28
156,2019-08-04T09:35:00Z,58e2d77327ee3a012c74e9b93b5f394bcd484f29f30a824699a8b3ee,60.16897,24.95222,00000000aa852af1,18.79
157,2019-08-04T09:35:00Z,596cc82e72c0645e2d3d30a82349c4a4e36a6a17386da6bc8c8a3706,60.16829,24.94214,00000000afef4555,20.28
158,2019-08-04T09:35:00Z,5ab31b19fb5dc77d282963f5b8bfcfd84efaea0703ad79b9ffd8b87c,60.16897,24.95222,00000000aa852af1,13.75
159,2019-08-04T09:35:00Z,5aff093d6f49de682079adc3815120f5b8c22e0f060108ba4ebdf342,60.149,24.9843,00000000fffb8cf0,9.12
160,2019-08-04T09:35:00Z,5b6a97988c978d4baf47962db56c99292617801cc26dea32a7049968,60.17065,24.93641,000000000f4919c9,13.75
161,2019-08-04T09:35:00Z,5c123a2deffe0f96abe223c2fc1303f3f81728d817cecad58198fee4,60.16762,24.95415,000000006b44cce7,3.09
162,2019-08-04T09:35:00Z,5c64cf5bc0d93c36c4a24bfee3799764719cdfa4a03083a6042904ef,60.16829,24.94214,00000000afef4555,23.56
163,2019-08-04T09:35:00Z,5c6c30c16404fbf894e0b222eb350c3174e337d14865a8415272c791,60.16897,24.95222,00000000aa852af1,27.28
164,2019-08-04T09:35:00Z,5ce628e7fe1271e69bf53ff8bc129cf62c4be249d376c878d3b58374,60.149,24.9843,00000000fffb8cf0,16.1
165,2019-08-04T09:35:00Z,5e25b8a946583525153b49fe699e8e073039b17228d06dde870ff9b1,60.16897,24.95222,00000000aa852af1,14.89
166,2019-08-04T09:35:00Z,5e40644fb732d0afd96e7c14a67be771e18d6aa794a51d3fdb9e633b,60.16762,24.95415,000000006b44cce7,16.1
167,2019-08-04T09:35:00Z,5fd36418bc2b083dfb29a540757624b9185dd76afae6991e98b3f688,60.14947,24.91438,000000004ef3150d,18.79
168,2019-08-04T09:35:00Z,60118f83110380ea02e1de0beac89d61441e83e09691c8a757c7e7a6,60.14951,24.92138,0000000006dd41f6,18.79
169,2019-08-04T09:35:00Z,6138e6ab3e1e74425af8945a6fcc294c1469a0b9c448b780bcf9d2e2,60.16762,24.95415,000000006b44cce7,4.11
170,2019-08-04T09:35:00Z,61bbef9cfcf778844591dbe8d0e0ddc11db711896b659c06ffd6e07b,60.17002,24.94407,000000006b087f40,14.89
171,2019-08-04T09:35:00Z,6255dd7f5f30a1e768f34ca10c785d89741ad669c920bb864fb32cfc,60.16762,24.95415,000000006b44cce7,7.05
172,2019-08-04T09:35:00Z,625ecb22de1a8a20fb6c826c2ed84e23e3710ab80f5ea7173182af80,60.16829,24.94214,00000000afef4555,13.75
173,2019-08-04T09:35:00Z,63fc56111e9c34a85fb691c9e45b3bbd0ea5992ba6e9e50e7ad3a384,60.14947,24.91438,000000004ef3150d,12.69
174,2019-08-04T09:35:00Z,648b74f5a46dc9fd6939f29034b7cd89134eff330d8686e9b9ae5730,60.14699,24.922,00000000a53ed894,12.69
175,2019-08-04T09:35:00Z,64d7fd7f86dbe0fab98b4abab1a8081623a98d1a0dc7163abd84ef93,60.16629,24.95957,00000000fb7600be,29.32
176,2019-08-04T09:35:00Z,64f2d0ca95e35e12eafe9a8819c7ea6e9f4c16a409482a50fc996c35,60.16829,24.94214,00000000afef4555,3.74
177,2019-08-04T09:35:00Z,658eea0fd1f0430a8e63b7b0cb727578d47c4155494fbdc0a5940226,60.16762,24.95415,000000006b44cce7,13.75
178,2019-08-04T09:35:00Z,6649cfb57f828f11b144700769ff64bcaa65974d4ab2e0de66c362e5,60.14947,24.91438,000000004ef3150d,17.4
179,2019-08-04T09:35:00Z,66a6bcbab34d270aa832ae055c0f78b6f18c5be72287a1842fa53df1,60.16762,24.95415,000000006b44cce7,11.7
