,time,hash,latitude,longitude,serial,distance
23,2019-08-04T14:53:00Z,6e54aa3ec95b9ac30834ee134c4d7f08d086dddaa52d6ac7c9f8e803,60.16762,24.95415,000000006b44cce7,20.28
24,2019-08-04T14:53:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,27.28
25,2019-08-04T14:53:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,18.79
26,2019-08-04T14:53:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,9.92
27,2019-08-04T14:53:00Z,7a6c834e3dc15b5274ad3008d923112c865fe82a6ae1af7c478d7b59,60.16829,24.94214,00000000afef4555,16.1
28,2019-08-04T14:53:00Z,7d0fd2fd8adcdcfaf339b328e652c17c58f2c98e7b79448720a37dda,60.16762,24.95415,000000006b44cce7,23.56
29,2019-08-04T14:53:00Z,7d93beb0fb40bd617a6f72b5feb2ff801d430879793160157aaf3f97,60.16762,24.95415,000000006b44cce7,17.4
30,2019-08-04T14:53:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,18.79
31,2019-08-04T14:53:00Z,89514d693b1bede7d473d1b7d714829147cb42615145a8351c675525,60.14699,24.922,00000000a53ed894,18.79
32,2019-08-04T14:53:00Z,89eb0ceacf045c977620b367105bca866d88eac38cc218f77442eeda,60.16762,24.95415,000000006b44cce7,13.75
33,2019-08-04T14:53:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,17.4
34,2019-08-04T14:53:00Z,8d9f81bdf3291fb79b5a640cd72b6509de368a80bdd7521121e59488,60.16897,24.95222,00000000aa852af1,20.28
35,2019-08-04T14:53:00Z,90d6efd3a2159b1cdb6db4003f355550d352f032d66f90e8641af30c,60.16897,24.95222,00000000aa852af1,18.79
36,2019-08-04T14:53:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,7.69
37,2019-08-04T14:53:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,20.28
38,2019-08-04T14:53:00Z,9d857805574f6cc42e08b5256cf5479cd2dcf45149c123beefb90697,60.16762,24.95415,000000006b44cce7,8.38
39,2019-08-04T14:53:00Z,a7e9893c12b3de37c7091256ee63b726c8c8da56e01e7bb081dbf1be,60.16762,24.95415,000000006b44cce7,10.78
40,2019-08-04T14:53:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,38.87
41,2019-08-04T14:53:00Z,b464e4ae98771e06bae3096b0bfd83f32e6b6fa0f03f7762da9b8ee6,60.16897,24.95222,00000000aa852af1,21.87
42,2019-08-04T14:53:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.14699,24.922,00000000a53ed894,16.1
43,2019-08-04T14:53:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,14.89
44,2019-08-04T14:53:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,9.92
45,2019-08-04T14:53:00Z,c65bb4eaf4441a02ae80394397c393f0985f6d630641be63ab2f33cb,60.1538,24.95595,0000000038bf9618,29.32
46,2019-08-04T14:53:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
47,2019-08-04T14:53:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,23.56
48,2019-08-04T14:53:00Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,33.81
49,2019-08-04T14:53:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.1538,24.95595,0000000038bf9618,31.5
50,2019-08-04T14:53:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,20.28
51,2019-08-04T14:53:00Z,e91536fcef4b84e4776b11060d687a3fb50c8199a373852c0bca2f1f,60.16762,24.95415,000000006b44cce7,7.05
52,2019-08-04T14:53:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,11.7
53,2019-08-04T14:53:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
54,2019-08-04T14:53:00Z,f29ea15113ac0eea0be8ec41c633909de4b0b9ab6c7b9898b128080c,60.16897,24.95222,00000000aa852af1,20.28
55,2019-08-04T14:53:00Z,f479c155ef1f3156d0bbd79b6767609a1865b21d50c3ada449e2c421,60.16531,24.9442,00000000fdda10fe,7.05
56,2019-08-04T14:53:00Z,f5a917d7f19c5b86b74ef451c49f3555fe188726df7f294f3db004b2,60.1638,24.96846,00000000d747f075,27.28
57,2019-08-04T14:53:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,11.7
58,2019-08-04T14:53:00Z,f91c7fdd271a21415af3df2d9f194ceeb956e22818075c7c1e2508a3,60.16897,24.95222,00000000aa852af1,29.32
59,2019-08-04T14:53:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,25.36
60,2019-08-04T14:53:00Z,00c8fd613c44e402b6ec495b791613540a7106ba4afa4b9d100ad70f,60.16762,24.95415,000000006b44cce7,23.56
61,2019-08-04T14:53:00Z,017df7cf38fba4b78c63b1b78ccf535d67d040c8abecb047343719e6,60.16629,24.95957,00000000fb7600be,27.28
62,2019-08-04T14:53:00Z,02e94877b20652cac207a2178ccc10ab3c5588127a6f14dbb745db11,60.16762,24.95415,000000006b44cce7,6.46
63,2019-08-04T14:53:00Z,03095937384c941c91f30b701eff017fd6bd6b078f5ebfd48c7b3012,60.173,24.92524,0000000096918cfa,16.1
64,2019-08-04T14:53:00Z,0413805762399525f916572e0de4852c934500b4a8465ac67a535d41,60.16762,24.95415,000000006b44cce7,13.75
65,2019-08-04T14:53:00Z,042738519335467c605b8f8dc026843c505acaa8c54a1cf83a43ec78,60.16531,24.9442,00000000fdda10fe,4.94
66,2019-08-04T14:53:00Z,072015e7cfa28d5c40a6c8abc189ded25b31b980c9e70a9b1be8958d,60.16448,24.97323,0000000053c6c2be,11.7
67,2019-08-04T14:53:00Z,0883a2923901ff83f9028ac66b8fdac823037c3a2752404f09740151,60.16829,24.94214,00000000afef4555,12.69
68,2019-08-04T14:53:00Z,08f30079c8d671bde9ebb31fb776af46a411b2f4424d7ae4f9ec134c,60.16762,24.95415,000000006b44cce7,17.4
69,2019-08-04T14:53:00Z,09a9fd4efdc73b316c4c2b5fee6836b842610d6605b9ea2e44da3c10,60.14947,24.91438,000000004ef3150d,16.1
70,2019-08-04T14:53:00Z,0a0614f93145f28f38e58f6da490ef3e6f6597384d6e94018aa8ce57,60.1538,24.95595,0000000038bf9618,27.28
71,2019-08-04T14:53:00Z,0ccb9022b6a0567524c9e5e349007b32ce801c594e9401d9a8a2a2e8,60.17002,24.94407,000000006b087f40,23.56
72,2019-08-04T14:53:00Z,0f08ce5088dec5e6747d97ab2ff6b5e3ae36e56a2512bf4eb3cef5cd,60.16762,24.95415,000000006b44cce7,31.5
73,2019-08-04T14:53:00Z,0f567bae9f4ef6baf00c69c0d36f631235830aa1bd4dc8e1bed96f1a,60.16897,24.95222,00000000aa852af1,20.28
74,2019-08-04T14:53:00Z,104b7ff1635d2ce021bc6883243ca54ff15b7b848f0fe1f060802be9,60.16897,24.95222,00000000aa852af1,20.28
75,2019-08-04T14:53:00Z,104ed97abc670ffdff10be2ffe8a768bc9c3e14990441a37675a0482,60.1538,24.95595,0000000038bf9618,27.28
76,2019-08-04T14:53:00Z,1249afd25b8111322c1d6c442279d5a1beda64ca1108641b61ce0b03,60.14947,24.91438,000000004ef3150d,27.28
77,2019-08-04T14:53:00Z,139fb3050519cbd14f796e7ee09464f512d1d67d123afc3b2988e5cf,60.16531,24.9442,00000000fdda10fe,1.54
78,2019-08-04T14:53:00Z,16923a0725ea1575dfd155108ca46cdb1de014069e55447b4ea7b03e,60.16762,24.95415,000000006b44cce7,23.56
79,2019-08-04T14:53:00Z,190f787d6e376cc172d2fe0f8ece9cc34f343281128f315abfc3bc40,60.14947,24.91438,000000004ef3150d,14.89
80,2019-08-04T14:53:00Z,1983f63b3edb4631d45bef178eccee9eb1c7d8f36d2a7e16ccd52e45,60.16629,24.95957,00000000fb7600be,16.1
81,2019-08-04T14:53:00Z,1b5982718fd61362586e427869dfbba4dee4cabf2795d683054419cf,60.16448,24.97323,0000000053c6c2be,18.79
82,2019-08-04T14:53:00Z,1d5fba98a6b4531c16dbcf41f8292a428fe849fd24d7c82bab0b9f0a,60.16897,24.95222,00000000aa852af1,7.05
83,2019-08-04T14:53:00Z,1f983c3bfb11797324b1787f2a42ebc78bb71c1ed9cfbc00d1bb8727,60.14947,24.91438,000000004ef3150d,21.87
84,2019-08-04T14:53:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,27.28
85,2019-08-04T14:53:00Z,20483bee5e43f4e4a984a9101c1ae15ac3fcebbcb4eeb20f2497e354,60.149,24.9843,00000000fffb8cf0,16.1
86,2019-08-04T14:53:00Z,20aab59b048ef088527c0eca95fa2b1df1d5162f2ec73a899343551c,60.16829,24.94214,00000000afef4555,10.78
87,2019-08-04T14:53:00Z,21975ddd632d383fcef6f8f342e94e18a9ca2d2e0593e4f59d9298bd,60.17065,24.93641,000000000f4919c9,21.87
88,2019-08-04T14:53:00Z,22d19a66c0e9c0f0c9c5d6d01ca48bca3391541062b872b38899352f,60.16897,24.95222,00000000aa852af1,14.89
89,2019-08-04T14:53:00Z,257241ad6780fd5fa95f4fb097967e3082df3f73fd5bcb68f63b3673,60.16762,24.95415,000000006b44cce7,3.09
90,2019-08-04T14:53:00Z,25ebb4db1036646b501b01c8d7ab57df2d6c0a5cc375b642dc76e11c,60.16829,24.94214,00000000afef4555,18.79
91,2019-08-04T14:53:00Z,2860cfd3d28d8a229b8611de26bc5d94f4f6c3ece46e980e24f31803,60.16897,24.95222,00000000aa852af1,25.36
92,2019-08-04T14:53:00Z,28afb65903dbb2b60d9c4d599173ed04edc7892db7227fe820dcfe92,60.17065,24.93641,000000000f4919c9,27.28
93,2019-08-04T14:53:00Z,2969b5e5b946172f2e60293d7f3d4942e81ed2c0264ac361dd8593f8,60.16762,24.95415,000000006b44cce7,23.56
94,2019-08-04T14:53:00Z,2b6fc56082f6d6406a77bd1f7a8a7c51b519062e8563178f394239af,60.16829,24.94214,00000000afef4555,18.79
95,2019-08-04T14:53:00Z,2b8e4a45cb614e434e92027670af68abeff6eb72d33b9387a273e2b5,60.16531,24.9442,00000000fdda10fe,21.87
96,2019-08-04T14:53:00Z,2c9eefac792169774afa938774fbc534a386ef2261f9c31363b4890f,60.16762,24.95415,000000006b44cce7,17.4
97,2019-08-04T14:53:00Z,2cba1b9b2d88fbd917ecbf2024a89d9b25c6cea1a29228f8af69f030,60.16829,24.94214,00000000afef4555,4.11
98,2019-08-04T14:53:00Z,2e27f05f9c8050858c1da3f5dc4c95ccbbb95744e708942a9cfad4ec,60.16829,24.94214,00000000afef4555,12.69
99,2019-08-04T14:53:00Z,2ea0714b1ee505020c606b2ac42e95ea5902670a26e3d800d0de8edb,60.16897,24.95222,00000000aa852af1,36.27
100,2019-08-04T14:53:00Z,2efbb58f5ceaaa7a5e14905dabe720b9601e8b62e833fc9b63af09b8,60.16897,24.95222,00000000aa852af1,16.1
101,2019-08-04T14:53:00Z,2f815b31ac3a9ca7d4bc4791b8ceb445b611e3da764ba5052517f5ab,60.14699,24.922,00000000a53ed894,21.87
102,2019-08-04T14:53:00Z,3323e8665c78296fd2e39335448187354f9a4f8eb59a6f071ff84c73,60.16544,24.95398,0000000038d83d41,23.56
103,2019-08-04T14:53:00Z,335ddb34aa89fc6741d2560f296538ea3d04b18ee1c68ecd2cafa917,60.1538,24.95595,0000000038bf9618,13.75
104,2019-08-04T14:53:00Z,33d685a5b63f650151890c5d7d511e35fb82e83378b78e79b53e20bc,60.16448,24.97323,0000000053c6c2be,16.1
105,2019-08-04T14:53:00Z,3421dfbfb94804e670493214148473cace653cf8c93092685fd18177,60.1638,24.96846,00000000d747f075,5.41
106,2019-08-04T14:53:00Z,34cd87ce4ecdf2fc211516c2d9bc06687ecb53a3b29ce1772fa92073,60.16897,24.95222,00000000aa852af1,14.89
107,2019-08-04T14:53:00Z,34e52443d2ce3166a3a65d2d241d761e2b04830ace8706c63983384c,60.16897,24.95222,00000000aa852af1,21.87
108,2019-08-04T14:53:00Z,3511ff1a300818796d52574b1d1880fc804a3e1259e395e7084f22ec,60.16448,24.97323,0000000053c6c2be,13.75
109,2019-08-04T14:53:00Z,35dced31c966ebb1bf3d156a5a1d64b797389f56e62420fcb3f49850,60.16829,24.94214,00000000afef4555,16.1
110,2019-08-04T14:53:00Z,3608822f049b02586a68a9f260c328786a43dd0cc39afa21aceccc7a,60.16829,24.94214,00000000afef4555,18.79
111,2019-08-04T14:53:00Z,362b89243ce7d7803c6eefec2b8b7b231d15a451acfb85a451c9281b,60.1638,24.96846,00000000d747f075,23.56
112,2019-08-04T14:53:00Z,395acbf7c3a66aa815595c0e05b7112944e98b8225b025cfefb7e6d3,60.15432,24.9211,0000000019fb59c4,18.79
113,2019-08-04T14:53:00Z,3c21804e84961ce0398032bc0ef0d1e2b49e7878af2b3bb61830974b,60.17002,24.94407,000000006b087f40,20.28
114,2019-08-04T14:53:00Z,406c2b5dc75de3215f5e3fde04336b092bd1d6bf1c070d773d1ed7bb,60.16829,24.94214,00000000afef4555,27.28
115,2019-08-04T14:53:00Z,41ac77c8bcf802d703ac90baa3ac7b1b48540bb9a256ffc6804238f1,60.16448,24.97323,0000000053c6c2be,18.79
116,2019-08-04T14:53:00Z,41e84fabf52525a2dec107925b9aba2e164976e9f2d258e09703e834,60.16762,24.95415,000000006b44cce7,5.41
117,2019-08-04T14:53:00Z,42c02aed876eb069b85566785aee2779a2dfe487d8c483fe681085ea,60.16629,24.95957,00000000fb7600be,17.4
118,2019-08-04T14:53:00Z,431761fb275c25ffdb9c0f43e34460f9297586de5189c31a0ff9ef27,60.149,24.9843,00000000fffb8cf0,20.28
119,2019-08-04T14:53:00Z,434e556b1ca018e30ddfcbd92d14f646b2b3df7a1931a0a8afb0b1c3,60.16448,24.97323,0000000053c6c2be,14.89
120,2019-08-04T14:53:00Z,4426773124575c2abae4ceb6912433f4ae06f2fa5164816be53d18e6,60.16897,24.95222,00000000aa852af1,13.75
121,2019-08-04T14:53:00Z,4429004419bf69875f5044191e26569ed9175a1ffa30d81ddf075933,60.14947,24.91438,000000004ef3150d,12.69
122,2019-08-04T14:53:00Z,4439d323ae890ca310c07a255d53e93d440d919d971c2b158d077be3,60.16897,24.95222,00000000aa852af1,20.28
123,2019-08-04T14:53:00Z,44bb30294053d95b5eed4a630a2ad37a5d68e8df3b80696d0ec1c009,60.16897,24.95222,00000000aa852af1,23.56
124,2019-08-04T14:53:00Z,457238fefad4ebb1d45c6f0536f4ee3c15e73bd80064069691e20c7f,60.17002,24.94407,000000006b087f40,25.36
125,2019-08-04T14:53:00Z,45e3450d975968656c147e361f0f80dda4fc8b7a368164c56219c688,60.16897,24.95222,00000000aa852af1,23.56
126,2019-08-04T14:53:00Z,49342ee4369711bea1c3c9ba01e193f11de02163eb8e6b4304808c46,60.1538,24.95595,0000000038bf9618,38.87
127,2019-08-04T14:53:00Z,4a1174a9074a6c8d48c0b03c5d3aebd8d76e3a8b77417e321bd78fe9,60.16762,24.95415,000000006b44cce7,9.92
128,2019-08-04T14:53:00Z,4a7095c4aedc89d04c600b6e505a1f8add1f1af08f14208f86bc49f8,60.16762,24.95415,000000006b44cce7,7.69
129,2019-08-04T14:53:00Z,4b599e14ac533c63ca74b48d8f25432d6a576675cfccd1371f7ee251,60.16897,24.95222,00000000aa852af1,9.12
130,2019-08-04T14:53:00Z,4d5721bb451fae482cf1cfb71544c4fc95b7d03b5565f66985fd079a,60.16448,24.97323,0000000053c6c2be,4.94
131,2019-08-04T14:53:00Z,4e2b72897a62088ef3050fbc826a13c15e6949732423ca0557623447,60.14947,24.91438,000000004ef3150d,10.78
132,2019-08-04T14:53:00Z,510e3eee02b87bce1a0bb7f89e4ff9da2f360cef085ae24b03b396c1,60.16762,24.95415,000000006b44cce7,9.92
133,2019-08-04T14:53:00Z,52e83239c2c8b8768da6d52c0dbbc2fa78688f97b725d2edfaa868f2,60.16448,24.97323,0000000053c6c2be,2.3
134,2019-08-04T14:53:00Z,52faf37a767b7f6efac069869ce95e732ab7b21b5ea83342aa4e47cb,60.16829,24.94214,00000000afef4555,17.4
135,2019-08-04T14:53:00Z,5741a3819295a53dc1f4e65a26fb093d1104db78f0d83b5caf957289,60.16544,24.95398,0000000038d83d41,23.56
136,2019-08-04T14:53:00Z,57b54bcb3e105abc714a210ab97a5d852f53c670bfcda6b78393d510,60.16897,24.95222,00000000aa852af1,44.58
137,2019-08-04T14:53:00Z,57bcf5c67bb31470b0a2f1227e7e7510ad8944aab03c8adf71e0109a,60.16762,24.95415,000000006b44cce7,16.1
138,2019-08-04T14:53:00Z,59b2dfc7b36847d3273955b653fc1c0f4b6fdf01853df0e83fe60370,60.16544,24.95398,0000000038d83d41,18.79
139,2019-08-04T14:53:00Z,5c6c6007f55fc7e589de9e37789a92372d2cf697fa7181a35ef3a7a9,60.149,24.9843,00000000fffb8cf0,2.54
140,2019-08-04T14:53:00Z,5d0380eb9b83ca8111dca82dd0e18d4dc801690aeea75ce89420ecb5,60.17002,24.94407,000000006b087f40,21.87
141,2019-08-04T14:53:00Z,61051af43016466afc03dd4b2e1bbba7d7a7da0ec0fb741f81cf8efa,60.16762,24.95415,000000006b44cce7,25.36
142,2019-08-04T14:53:00Z,615d4b19a93e66ced0c5afbd0346588dadae4e18f0c785f19b246fd0,60.16544,24.95398,0000000038d83d41,18.79
143,2019-08-04T14:53:00Z,61f65bb82a2e9711b3c83f98e1ee56eb6b0f206cdc90bf392dc277ab,60.17002,24.94407,000000006b087f40,25.36
144,2019-08-04T14:53:00Z,675ca560b36b8a77848a0d8a25be6733b60a6e0b5b1dbefe305681ce,60.149,24.9843,00000000fffb8cf0,25.36
145,2019-08-04T14:53:00Z,68930316cc8e6a693b180353bcde4dfa66629eccde541dd6f60d322d,60.16448,24.97323,0000000053c6c2be,3.4
146,2019-08-04T14:53:00Z,68e11a30c1fc3426b6be9b9b992d6889f3c7b443139cb99a56e8f5b4,60.16629,24.95957,00000000fb7600be,16.1
147,2019-08-04T14:53:00Z,69ba4537d830940716be5ab824e55add25ada77c470475f18eeb7d40,60.16531,24.9442,00000000fdda10fe,3.74
148,2019-08-04T14:53:00Z,6b24d70a2d185dba56aa0f2384e9e3550180907ad1ee7877289ff4c0,60.16448,24.97323,0000000053c6c2be,23.56
149,2019-08-04T14:53:00Z,6f1c10a4f6f83f64790458a94d622d85dc9d03f8c2e96e2cd702f5d3,60.16897,24.95222,00000000aa852af1,29.32
150,2019-08-04T14:53:00Z,6f55bb5f75f7b1cf8111569621d5b2ee51da8e6be65f1918cdf8f8c2,60.16531,24.9442,00000000fdda10fe,3.4
151,2019-08-04T14:53:00Z,6f928289265b77b2d1708decf21f8c5b8d8186827a930db4cc55110e,60.16829,24.94214,00000000afef4555,9.92
152,2019-08-04T14:53:00Z,6fa2ec2f244701d91b4280986014304c88eaa0212340a20602711aef,60.1538,24.95595,0000000038bf9618,18.79
153,2019-08-04T14:53:00Z,707b2246bc285ad8727597a11c9b8ebb37890b4282798196f702eade,60.16531,24.9442,00000000fdda10fe,3.4
154,2019-08-04T14:53:00Z,7082602bd9936fd5a7323fab04179832fab344080df90e72002a05a1,60.16762,24.95415,000000006b44cce7,14.89
155,2019-08-04T14:53:00Z,7300967c7cd7b014051cd4d715e355073ccbbf06c13fb3b5875c1d6e,60.16829,24.94214,00000000afef4555,11.7
156,2019-08-04T14:53:00Z,7489f97df18f50252691bb07809a50968f7ca496fa2abc86401929e0,60.16762,24.95415,000000006b44cce7,20.28
157,2019-08-04T14:53:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,41.64
158,2019-08-04T14:53:00Z,762a72778f6a1f1f591a9dcdab0aaace60d4bf71102406cb2286529c,60.15432,24.9211,0000000019fb59c4,18.79
159,2019-08-04T14:53:00Z,771e53a866129799d433c8c5d024be24d4d7427aa3c883690e691758,60.16897,24.95222,00000000aa852af1,13.75
160,2019-08-04T14:53:00Z,7788bf899c41305d32805371a3e48ecb80f729a564fa6bdc54c217d1,60.16762,24.95415,000000006b44cce7,13.75
161,2019-08-04T14:53:00Z,7795492a8a9a7c180e87bdca89f952a5b91f8d4c061b5a844a36bff6,60.16762,24.95415,000000006b44cce7,17.4
162,2019-08-04T14:53:00Z,796c95b738ae7f128d237aaaa8d33a852da4616dd865b38aac0b022a,60.1638,24.96846,00000000d747f075,20.28
163,2019-08-04T14:53:00Z,79bde23c1a8980f93a65e14306f0d8ea89e164430d8b991e2bfee82e,60.16531,24.9442,00000000fdda10fe,12.69
164,2019-08-04T14:53:00Z,7c36f19be378af59ece410e1398129c25d518a1d3f305e6d1c6f2f90,60.1538,24.95595,0000000038bf9618,20.28
165,2019-08-04T14:53:00Z,7cbf7b1656fa0e5f93b583e2836e615a92b93a42ed4b143ad30a3705,60.16531,24.9442,00000000fdda10fe,12.69
166,2019-08-04T14:53:00Z,82395d9b91dbea4015b788ef737ecb921773fb9a89d82d1e2994387b,60.1638,24.96846,00000000d747f075,25.36
167,2019-08-04T14:53:00Z,823ce797efc23b1c3b328c5a04c94f9770408fd63bc3f63661f091a3,60.16448,24.97323,0000000053c6c2be,11.7
168,2019-08-04T14:53:00Z,83e6bacd9e1f5959c28d52d45fd967d95a0c28566b40ce66cb661072,60.149,24.9843,00000000fffb8cf0,18.79
169,2019-08-04T14:53:00Z,8449e8149f683cc12d187c36538d56d18b643e3b99bd3481f8e5171f,60.149,24.9843,00000000fffb8cf0,9.12
170,2019-08-04T14:53:00Z,851b9fe8917d415e62b08668696486986127f3647f8a00610b4d2224,60.1538,24.95595,0000000038bf9618,20.28
171,2019-08-04T14:53:00Z,85db92640873804da85bc308a8231023047b80d41512f5c0d6eaebf1,60.16762,24.95415,000000006b44cce7,21.87
172,2019-08-04T14:53:00Z,8697888a4508f0a6cb29796cbb4f56fa5ce344f950093524bb38f365,60.16448,24.97323,0000000053c6c2be,25.36
173,2019-08-04T14:53:00Z,887a2b4095c0306dfab6ccdc2a41b090339a0f935c9efac3aa089132,60.16629,24.95957,00000000fb7600be,12.69
174,2019-08-04T14:53:00Z,8ad46f9c4cba56389ea1673c17f5352fd8790860d453f77efd0d790b,60.16762,24.95415,000000006b44cce7,9.12
175,2019-08-04T14:53:00Z,8b2c99f79d4170f159be7996fd5e5546d389b82131a16b4a554a18e4,60.16448,24.97323,0000000053c6c2be,9.12
176,2019-08-04T14:53:00Z,8bb8646fe0b32e94cc9dede4ea48ed414487912a459bf665d8188255,60.16897,24.95222,00000000aa852af1,38.87
177,2019-08-04T14:53:00Z,8c0278d6f7412efcaa0d3cbbfebfda6dee9c7f076b637af3e98f96e0,60.16829,24.94214,00000000afef4555,21.87
178,2019-08-04T14:53:00Z,8c6e75f2e9bd9624b2d2d564d87a6803d58ddaed5cad83136ad94e13,60.16897,24.95222,00000000aa852af1,16.1
179,2019-08-04T14:53:00Z,8d0beb8926e18d2af81f73c693dba88787a5b49f9bdd4d7544177026,60.16448,24.97323,0000000053c6c2be,18.79
